108 15
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 90 40 58 32 33 79 95 42 103 37 6 67 100 84 85 3 60 61 48 98 24 93 47 45 68 69 108 102 4 65 18 19 17 107 55 31 101 30 13 86 27 75 76 52 50 51 44 105 74 7 73 91 92 64 62 15 16 89 41 1 83 81 82 59 57 34 53 54 23 96 97 8 78 71 72 70 21 22 104 88 14 87 38 39 5 29 99 11 10 80 9 49 106 25 94 20 46 35 36 66 56 28 26 77 43 63 2 
13 22 6 31 33 34 10 44 46 47 16 18 19 56 58 59 60 61 3 25 27 28 69 71 72 73 74 7 36 38 39 40 41 1 82 83 84 85 11 86 12 49 51 52 53 54 2 91 92 93 94 20 95 21 63 64 65 66 4 67 5 99 100 29 101 30 32 76 77 78 79 8 80 9 103 104 42 105 43 45 87 88 14 89 15 17 107 55 57 96 97 23 98 24 26 108 68 70 102 35 37 81 106 48 50 90 62 75 
14 97 11 1 35 36 70 9 106 48 29 30 31 4 5 6 62 63 64 108 20 93 51 26 27 77 75 76 3 55 56 57 58 59 15 16 17 18 19 87 88 73 92 90 43 44 105 78 79 2 53 54 23 96 12 13 81 82 83 84 85 37 38 39 40 41 102 22 95 104 42 103 71 72 25 98 24 10 80 49 32 33 34 99 100 101 65 66 67 46 47 45 68 69 94 52 50 28 60 61 107 89 74 7 91 8 86 21 
15 27 99 63 37 38 95 79 53 54 32 56 107 41 87 88 4 65 66 93 47 45 48 98 24 10 80 9 101 3 60 82 83 81 67 5 36 102 35 16 89 90 44 105 74 7 73 75 76 52 50 51 28 26 59 57 12 13 86 100 29 19 17 18 64 62 39 42 103 71 72 70 21 22 23 96 97 8 78 2 85 11 84 33 34 55 1 40 14 68 69 108 94 20 46 49 106 25 30 31 61 6 91 92 43 77 58 104 
16 78 56 36 38 39 68 75 25 98 13 82 83 6 63 64 65 66 4 46 90 91 80 23 96 51 52 50 31 33 34 99 100 29 18 19 87 88 14 89 15 94 73 74 42 103 104 28 26 48 49 106 79 8 58 59 60 61 3 107 55 40 41 1 102 35 37 105 43 22 95 21 69 108 54 2 53 76 77 24 84 85 11 86 12 81 67 5 62 72 70 71 47 45 92 9 10 97 101 30 32 17 20 93 7 27 57 44 
17 51 61 89 1 40 108 97 78 79 30 86 12 87 39 37 5 6 67 73 92 90 9 106 48 25 98 24 82 57 58 34 32 33 36 102 66 4 65 18 19 70 22 95 104 42 103 26 27 77 75 76 52 50 99 100 11 84 85 3 60 63 64 62 15 16 41 20 93 46 47 45 68 69 2 53 54 23 96 8 56 107 55 31 101 13 88 14 38 43 44 105 74 7 91 10 80 49 83 81 59 35 71 72 21 28 29 94 
18 96 86 66 40 41 43 26 49 106 84 34 32 35 89 15 6 67 5 91 70 71 98 2 53 76 77 75 81 31 101 61 3 60 62 63 39 37 38 19 17 74 103 104 20 93 94 52 50 9 10 80 97 23 29 99 58 59 57 12 13 14 87 88 4 65 1 95 21 69 108 68 44 105 79 8 78 27 28 48 55 56 107 85 11 33 36 102 16 47 45 46 92 90 72 24 25 54 82 83 30 64 7 73 42 51 100 22 
19 28 34 39 41 1 47 52 54 2 59 61 3 64 66 4 67 5 6 72 74 7 77 79 8 80 9 10 83 85 11 86 12 13 88 14 89 15 16 17 18 92 94 20 95 21 22 97 23 98 24 25 26 27 100 29 101 30 31 32 33 102 35 36 37 38 40 104 42 105 43 44 45 46 106 48 49 50 51 53 107 55 56 57 58 60 62 63 65 108 68 69 70 71 73 75 76 78 81 82 84 87 90 91 93 96 99 103 
20 37 23 42 43 44 100 102 4 65 2 48 49 7 68 69 70 71 72 12 107 55 40 64 62 15 16 89 8 9 10 75 76 77 21 22 90 91 92 93 94 58 32 33 83 81 82 6 67 88 14 87 38 39 24 25 26 27 28 96 97 45 46 47 103 104 105 84 85 3 60 61 29 99 18 19 17 35 36 66 50 51 52 53 54 106 73 74 108 31 101 30 13 86 56 41 1 63 78 79 80 95 59 57 34 5 98 11 
21 62 53 71 45 46 85 67 14 87 50 10 80 104 93 94 7 73 74 55 101 30 65 19 17 35 36 102 106 8 78 27 28 26 108 68 44 105 43 22 95 33 81 82 59 57 58 16 89 41 1 40 63 64 77 75 24 25 98 54 2 92 90 91 72 70 47 60 61 29 99 100 11 84 38 39 37 5 6 88 97 23 96 51 52 9 42 103 20 13 86 12 56 107 31 66 4 18 48 49 79 69 34 32 83 15 76 3 
22 6 10 44 46 47 13 16 18 19 25 27 28 69 71 72 73 74 7 31 33 34 36 38 39 40 41 1 49 51 52 53 54 2 91 92 93 94 20 95 21 56 58 59 60 61 3 63 64 65 66 4 67 5 76 77 78 79 8 80 9 103 104 42 105 43 45 82 83 84 85 11 86 12 87 88 14 89 15 17 96 97 23 98 24 26 108 68 70 99 100 29 101 30 32 102 35 37 106 48 50 90 107 55 57 62 75 81 
23 100 20 2 48 49 37 12 107 55 42 43 44 8 9 10 75 76 77 102 4 65 58 32 33 83 81 82 7 68 69 70 71 72 24 25 26 27 28 96 97 40 64 62 15 16 89 84 85 3 60 61 29 99 21 22 90 91 92 93 94 50 51 52 53 54 106 6 67 88 14 87 38 39 31 101 30 13 86 56 45 46 47 103 104 105 78 79 80 18 19 17 35 36 66 59 57 34 73 74 108 98 41 1 63 11 95 5 
24 33 103 76 50 51 67 85 60 61 45 69 108 54 96 97 8 78 79 65 19 17 55 101 30 13 86 12 105 7 73 91 92 90 80 9 49 106 48 25 98 62 16 89 41 1 40 81 82 59 57 58 34 32 72 70 21 22 95 104 42 28 26 27 77 75 52 14 87 38 39 37 5 6 29 99 100 11 84 3 94 20 93 46 47 68 2 53 23 35 36 102 66 4 18 56 107 31 43 44 74 10 63 64 15 83 71 88 
25 84 69 49 51 52 35 81 31 101 22 91 92 10 76 77 78 79 8 18 62 63 86 29 99 58 59 57 44 46 47 103 104 42 27 28 96 97 23 98 24 66 40 41 14 87 88 34 32 55 56 107 85 11 71 72 73 74 7 108 68 53 54 2 106 48 50 89 15 6 67 5 36 102 61 3 60 82 83 30 93 94 20 95 21 90 80 9 75 39 37 38 19 17 64 12 13 100 105 43 45 26 4 65 1 33 70 16 
26 58 74 98 2 53 102 100 84 85 43 95 21 96 52 50 9 10 80 40 64 62 12 107 55 31 101 30 91 70 71 47 45 46 49 106 79 8 78 27 28 37 6 67 88 14 87 32 33 83 81 82 59 57 103 104 20 93 94 7 73 76 77 75 24 25 54 4 65 18 19 17 35 36 3 60 61 29 99 11 69 108 68 44 105 22 97 23 51 15 16 89 41 1 63 13 86 56 92 90 72 48 38 39 5 34 42 66 
27 99 95 79 53 54 15 32 56 107 93 47 45 48 98 24 10 80 9 63 37 38 101 3 60 82 83 81 90 44 105 74 7 73 75 76 52 50 51 28 26 41 87 88 4 65 66 59 57 12 13 86 100 29 42 103 71 72 70 21 22 23 96 97 8 78 2 67 5 36 102 35 16 89 85 11 84 33 34 55 68 69 108 94 20 46 49 106 25 19 17 18 64 62 39 30 31 61 91 92 43 77 1 40 14 58 104 6 
28 34 47 52 54 2 19 59 61 3 72 74 7 77 79 8 80 9 10 39 41 1 83 85 11 86 12 13 92 94 20 95 21 22 97 23 98 24 25 26 27 64 66 4 67 5 6 100 29 101 30 31 32 33 104 42 105 43 44 45 46 106 48 49 50 51 53 88 14 89 15 16 17 18 107 55 56 57 58 60 108 68 69 70 71 73 75 76 78 102 35 36 37 38 40 81 82 84 90 91 93 96 62 63 65 99 103 87 
29 104 4 3 55 56 50 21 108 68 14 15 16 11 12 13 81 82 83 106 8 78 71 45 46 92 90 91 1 35 36 37 38 39 30 31 32 33 34 99 100 53 77 75 24 25 98 93 94 7 73 74 42 103 5 6 62 63 64 65 66 57 58 59 60 61 107 10 80 97 23 96 51 52 44 105 43 22 95 69 17 18 19 87 88 89 84 85 86 27 28 26 48 49 79 72 70 47 40 41 102 101 54 2 76 20 67 9 
30 46 87 82 57 58 80 94 73 74 17 36 102 61 99 100 11 84 85 78 28 26 68 105 43 22 95 21 89 1 40 63 64 62 86 12 56 107 55 31 101 75 25 98 54 2 53 90 91 72 70 71 47 45 39 37 5 6 67 88 14 34 32 33 83 81 59 23 96 51 52 50 9 10 42 103 104 20 93 7 66 4 65 18 19 35 3 60 29 48 49 106 79 8 27 69 108 44 15 16 41 13 76 77 24 92 38 97 
31 93 36 56 58 59 48 90 44 105 6 63 64 13 82 83 84 85 11 27 75 76 95 42 103 71 72 70 16 18 19 87 88 14 33 34 99 100 29 101 30 79 53 54 23 96 97 47 45 68 69 108 94 20 38 39 40 41 1 102 35 60 61 3 107 55 57 98 24 10 80 9 49 106 74 7 73 91 92 43 65 66 4 67 5 62 86 12 81 52 50 51 28 26 77 21 22 104 89 15 17 32 8 78 2 46 37 25 
32 71 41 101 3 60 106 104 93 94 15 67 5 99 59 57 12 13 86 53 77 75 21 108 68 44 105 43 63 37 38 19 17 18 56 107 85 11 84 33 34 50 10 80 97 23 96 45 46 92 90 91 72 70 87 88 4 65 66 1 40 82 83 81 30 31 61 8 78 27 28 26 48 49 7 73 74 42 103 20 36 102 35 16 89 6 100 29 58 24 25 98 54 2 76 22 95 69 64 62 39 55 51 52 9 47 14 79 
33 103 67 85 60 61 24 45 69 108 65 19 17 55 101 30 13 86 12 76 50 51 105 7 73 91 92 90 62 16 89 41 1 40 81 82 59 57 58 34 32 54 96 97 8 78 79 72 70 21 22 95 104 42 14 87 38 39 37 5 6 29 99 100 11 84 3 80 9 49 106 48 25 98 94 20 93 46 47 68 35 36 102 66 4 18 56 107 31 28 26 27 77 75 52 43 44 74 63 64 15 83 2 53 23 71 88 10 
34 47 19 59 61 3 28 72 74 7 39 41 1 83 85 11 86 12 13 52 54 2 92 94 20 95 21 22 64 66 4 67 5 6 100 29 101 30 31 32 33 77 79 8 80 9 10 104 42 105 43 44 45 46 88 14 89 15 16 17 18 107 55 56 57 58 60 97 23 98 24 25 26 27 108 68 69 70 71 73 102 35 36 37 38 40 81 82 84 106 48 49 50 51 53 90 91 93 62 63 65 99 75 76 78 103 87 96 
35 25 84 18 62 63 69 49 51 52 81 31 101 66 40 41 14 87 88 22 91 92 10 76 77 78 79 8 86 29 99 58 59 57 89 15 6 67 5 36 102 44 46 47 103 104 42 27 28 96 97 23 98 24 34 32 55 56 107 85 11 39 37 38 19 17 64 71 72 73 74 7 108 68 53 54 2 106 48 50 61 3 60 82 83 30 4 65 1 93 94 20 95 21 90 80 9 75 12 13 100 16 105 43 45 26 33 70 
36 48 31 6 63 64 93 27 75 76 56 58 59 16 18 19 87 88 14 90 44 105 79 53 54 23 96 97 13 82 83 84 85 11 38 39 40 41 1 102 35 95 42 103 71 72 70 98 24 10 80 9 49 106 33 34 99 100 29 101 30 65 66 4 67 5 62 47 45 68 69 108 94 20 52 50 51 28 26 77 60 61 3 107 55 57 89 15 17 74 7 73 91 92 43 8 78 2 86 12 81 37 21 22 104 25 32 46 
37 23 100 102 4 65 20 2 48 49 12 107 55 40 64 62 15 16 89 42 43 44 8 9 10 75 76 77 58 32 33 83 81 82 6 67 88 14 87 38 39 7 68 69 70 71 72 24 25 26 27 28 96 97 84 85 3 60 61 29 99 18 19 17 35 36 66 21 22 90 91 92 93 94 50 51 52 53 54 106 31 101 30 13 86 56 41 1 63 45 46 47 103 104 105 78 79 80 59 57 34 5 73 74 108 98 11 95 
38 54 107 88 65 66 45 24 80 9 60 83 81 5 102 35 16 89 15 105 7 73 76 50 51 28 26 27 57 13 86 100 29 99 17 18 64 62 63 39 37 103 72 70 21 22 95 96 97 8 78 79 2 53 11 84 33 34 32 55 56 1 40 41 14 87 4 69 108 94 20 93 46 47 49 106 48 25 98 10 30 31 101 61 3 82 6 67 36 91 92 90 43 44 74 77 75 52 58 59 12 19 104 42 71 23 85 68 
39 98 83 64 66 4 91 96 52 50 34 100 29 19 88 14 89 15 16 74 103 104 26 49 106 79 8 78 59 61 3 107 55 56 41 1 102 35 36 37 38 43 95 21 69 108 68 2 53 76 77 75 24 25 85 11 86 12 13 81 82 67 5 6 62 63 65 70 71 47 45 46 92 90 9 10 80 97 23 51 101 30 31 32 33 99 17 18 87 20 93 94 7 73 42 27 28 48 57 58 60 40 44 105 22 54 84 72 
40 79 12 37 6 67 90 48 98 24 58 32 33 102 4 65 18 19 17 95 42 103 27 75 76 52 50 51 100 84 85 3 60 61 64 62 15 16 89 41 1 93 47 45 68 69 108 53 54 23 96 97 8 78 107 55 31 101 30 13 86 88 14 87 38 39 5 44 105 74 7 73 91 92 10 80 9 49 106 25 83 81 82 59 57 34 35 36 66 71 72 70 21 22 104 28 26 77 29 99 11 63 94 20 46 2 56 43 
41 106 32 15 67 5 71 53 77 75 101 3 60 63 37 38 19 17 18 104 93 94 50 10 80 97 23 96 99 59 57 12 13 86 87 88 4 65 66 1 40 21 108 68 44 105 43 8 78 27 28 26 48 49 56 107 85 11 84 33 34 36 102 35 16 89 6 45 46 92 90 91 72 70 24 25 98 54 2 76 82 83 81 30 31 61 64 62 39 7 73 74 42 103 20 51 52 9 100 29 58 14 22 95 69 79 55 47 
42 88 8 7 68 69 57 5 102 35 23 24 25 20 21 22 90 91 92 107 11 84 38 17 18 64 62 63 2 48 49 50 51 52 43 44 45 46 47 103 104 60 83 81 30 31 101 65 66 1 40 41 14 87 9 10 75 76 77 78 79 70 71 72 73 74 108 13 86 100 29 99 58 59 16 89 15 6 67 36 26 27 28 96 97 98 93 94 95 33 34 32 55 56 85 39 37 19 53 54 106 105 61 3 82 4 80 12 
43 18 96 91 70 71 86 66 40 41 26 49 106 74 103 104 20 93 94 84 34 32 35 89 15 6 67 5 98 2 53 76 77 75 95 21 69 108 68 44 105 81 31 101 61 3 60 62 63 39 37 38 19 17 52 50 9 10 80 97 23 47 45 46 92 90 72 29 99 58 59 57 12 13 14 87 88 4 65 1 79 8 78 27 28 48 7 73 42 55 56 107 85 11 33 36 102 16 24 25 54 22 82 83 30 64 51 100 
44 65 49 69 71 72 55 62 16 89 10 76 77 22 91 92 93 94 20 33 81 82 67 14 87 38 39 37 25 27 28 96 97 23 46 47 103 104 42 105 43 85 60 61 29 99 100 19 17 35 36 102 66 4 51 52 53 54 2 106 48 73 74 7 108 68 70 101 30 13 86 12 56 107 41 1 40 63 64 15 78 79 8 80 9 75 95 21 90 59 57 58 34 32 83 5 6 88 98 24 26 45 11 84 3 18 50 31 
45 38 54 105 7 73 107 88 65 66 24 80 9 103 72 70 21 22 95 60 83 81 5 102 35 16 89 15 76 50 51 28 26 27 69 108 94 20 93 46 47 57 13 86 100 29 99 17 18 64 62 63 39 37 96 97 8 78 79 2 53 91 92 90 43 44 74 11 84 33 34 32 55 56 1 40 41 14 87 4 49 106 48 25 98 10 104 42 71 30 31 101 61 3 82 6 67 36 77 75 52 68 58 59 12 19 23 85 
46 87 80 94 73 74 30 17 36 102 78 28 26 68 105 43 22 95 21 82 57 58 89 1 40 63 64 62 75 25 98 54 2 53 90 91 72 70 71 47 45 61 99 100 11 84 85 39 37 5 6 67 88 14 23 96 51 52 50 9 10 42 103 104 20 93 7 86 12 56 107 55 31 101 66 4 65 18 19 35 48 49 106 79 8 27 69 108 44 34 32 33 83 81 59 15 16 41 76 77 24 92 3 60 29 38 97 13 
47 19 28 72 74 7 34 39 41 1 52 54 2 92 94 20 95 21 22 59 61 3 64 66 4 67 5 6 77 79 8 80 9 10 104 42 105 43 44 45 46 83 85 11 86 12 13 88 14 89 15 16 17 18 97 23 98 24 25 26 27 108 68 69 70 71 73 100 29 101 30 31 32 33 102 35 36 37 38 40 106 48 49 50 51 53 90 91 93 107 55 56 57 58 60 62 63 65 75 76 78 103 81 82 84 87 96 99 
48 31 93 27 75 76 36 56 58 59 90 44 105 79 53 54 23 96 97 6 63 64 13 82 83 84 85 11 95 42 103 71 72 70 98 24 10 80 9 49 106 16 18 19 87 88 14 33 34 99 100 29 101 30 47 45 68 69 108 94 20 52 50 51 28 26 77 38 39 40 41 1 102 35 60 61 3 107 55 57 74 7 73 91 92 43 8 78 2 65 66 4 67 5 62 86 12 81 21 22 104 25 89 15 17 32 46 37 
49 55 44 10 76 77 65 33 81 82 69 71 72 25 27 28 96 97 23 62 16 89 85 60 61 29 99 100 22 91 92 93 94 20 51 52 53 54 2 106 48 67 14 87 38 39 37 101 30 13 86 12 56 107 46 47 103 104 42 105 43 78 79 8 80 9 75 19 17 35 36 102 66 4 59 57 58 34 32 83 73 74 7 108 68 70 98 24 26 41 1 40 63 64 15 11 84 3 95 21 90 50 5 6 88 31 45 18 
50 29 104 106 8 78 4 3 55 56 21 108 68 53 77 75 24 25 98 14 15 16 11 12 13 81 82 83 71 45 46 92 90 91 10 80 97 23 96 51 52 1 35 36 37 38 39 30 31 32 33 34 99 100 93 94 7 73 74 42 103 27 28 26 48 49 79 5 6 62 63 64 65 66 57 58 59 60 61 107 44 105 43 22 95 69 54 2 76 17 18 19 87 88 89 84 85 86 72 70 47 9 40 41 102 101 20 67 
51 61 108 97 78 79 17 30 86 12 73 92 90 9 106 48 25 98 24 89 1 40 82 57 58 34 32 33 70 22 95 104 42 103 26 27 77 75 76 52 50 87 39 37 5 6 67 99 100 11 84 85 3 60 20 93 46 47 45 68 69 2 53 54 23 96 8 36 102 66 4 65 18 19 56 107 55 31 101 13 43 44 105 74 7 91 10 80 49 63 64 62 15 16 41 83 81 59 71 72 21 28 88 14 38 29 94 35 
52 101 92 77 79 8 63 99 59 57 47 104 42 28 97 23 98 24 25 41 87 88 32 56 107 85 11 84 72 74 7 108 68 69 54 2 106 48 49 50 51 15 67 5 36 102 35 3 60 82 83 81 30 31 94 20 95 21 22 90 91 80 9 10 75 76 78 37 38 19 17 18 64 62 12 13 86 100 29 58 105 43 44 45 46 103 26 27 96 4 65 66 1 40 14 33 34 55 70 71 73 53 16 89 6 61 93 39 
53 85 21 50 10 80 62 55 101 30 71 45 46 106 8 78 27 28 26 67 14 87 33 81 82 59 57 58 104 93 94 7 73 74 77 75 24 25 98 54 2 65 19 17 35 36 102 60 61 29 99 100 11 84 108 68 44 105 43 22 95 97 23 96 51 52 9 16 89 41 1 40 63 64 13 86 12 56 107 31 92 90 91 72 70 47 48 49 79 38 39 37 5 6 88 34 32 83 42 103 20 76 66 4 18 3 69 15 
54 107 45 24 80 9 38 60 83 81 105 7 73 76 50 51 28 26 27 88 65 66 57 13 86 100 29 99 103 72 70 21 22 95 96 97 8 78 79 2 53 5 102 35 16 89 15 11 84 33 34 32 55 56 69 108 94 20 93 46 47 49 106 48 25 98 10 17 18 64 62 63 39 37 30 31 101 61 3 82 91 92 90 43 44 74 77 75 52 1 40 41 14 87 4 58 59 12 104 42 71 23 6 67 36 85 68 19 
55 44 65 33 81 82 49 69 71 72 62 16 89 85 60 61 29 99 100 10 76 77 22 91 92 93 94 20 67 14 87 38 39 37 101 30 13 86 12 56 107 25 27 28 96 97 23 46 47 103 104 42 105 43 19 17 35 36 102 66 4 59 57 58 34 32 83 51 52 53 54 2 106 48 73 74 7 108 68 70 41 1 40 63 64 15 11 84 3 78 79 8 80 9 75 95 21 90 5 6 88 31 98 24 26 45 18 50 
56 68 16 13 82 83 78 46 90 91 36 38 39 31 33 34 99 100 29 75 25 98 94 73 74 42 103 104 6 63 64 65 66 4 58 59 60 61 3 107 55 80 23 96 51 52 50 105 43 22 95 21 69 108 18 19 87 88 14 89 15 84 85 11 86 12 81 28 26 48 49 106 79 8 72 70 71 47 45 92 40 41 1 102 35 37 101 30 32 54 2 53 76 77 24 20 93 7 67 5 62 57 9 10 97 44 17 27 
57 42 88 107 11 84 8 7 68 69 5 102 35 60 83 81 30 31 101 23 24 25 20 21 22 90 91 92 38 17 18 64 62 63 13 86 100 29 99 58 59 2 48 49 50 51 52 43 44 45 46 47 103 104 65 66 1 40 41 14 87 33 34 32 55 56 85 9 10 75 76 77 78 79 70 71 72 73 74 108 16 89 15 6 67 36 61 3 82 26 27 28 96 97 98 93 94 95 39 37 19 12 53 54 106 105 4 80 
58 74 102 100 84 85 26 43 95 21 40 64 62 12 107 55 31 101 30 98 2 53 91 70 71 47 45 46 37 6 67 88 14 87 32 33 83 81 82 59 57 96 52 50 9 10 80 103 104 20 93 94 7 73 4 65 18 19 17 35 36 3 60 61 29 99 11 49 106 79 8 78 27 28 69 108 68 44 105 22 15 16 89 41 1 63 13 86 56 76 77 75 24 25 54 92 90 72 38 39 5 34 97 23 51 42 66 48 
59 105 64 83 85 11 76 103 72 70 19 88 14 34 100 29 101 30 31 54 96 97 45 69 108 94 20 93 39 41 1 102 35 36 61 3 107 55 56 57 58 24 80 9 49 106 48 7 73 91 92 90 43 44 66 4 67 5 6 62 63 86 12 13 81 82 84 50 51 28 26 27 77 75 21 22 95 104 42 71 89 15 16 17 18 87 32 33 99 8 78 79 2 53 23 46 47 68 37 38 40 60 25 98 10 74 65 52 
60 94 5 57 13 86 75 68 105 43 38 17 18 107 11 84 33 34 32 80 23 96 46 90 91 72 70 71 88 65 66 1 40 41 83 81 30 31 101 61 3 78 28 26 48 49 106 73 74 42 103 104 20 93 102 35 16 89 15 6 67 100 29 99 58 59 12 25 98 54 2 53 76 77 22 95 21 69 108 44 64 62 63 39 37 19 55 56 85 51 52 50 9 10 97 47 45 92 14 87 4 82 79 8 27 7 36 24 
61 108 17 30 86 12 51 73 92 90 89 1 40 82 57 58 34 32 33 97 78 79 70 22 95 104 42 103 87 39 37 5 6 67 99 100 11 84 85 3 60 9 106 48 25 98 24 20 93 46 47 45 68 69 36 102 66 4 65 18 19 56 107 55 31 101 13 26 27 77 75 76 52 50 43 44 105 74 7 91 63 64 62 15 16 41 83 81 59 2 53 54 23 96 8 71 72 21 88 14 38 29 10 80 49 94 35 28 
62 53 85 67 14 87 21 50 10 80 55 101 30 65 19 17 35 36 102 71 45 46 106 8 78 27 28 26 33 81 82 59 57 58 16 89 41 1 40 63 64 104 93 94 7 73 74 77 75 24 25 98 54 2 60 61 29 99 100 11 84 38 39 37 5 6 88 108 68 44 105 43 22 95 97 23 96 51 52 9 13 86 12 56 107 31 66 4 18 92 90 91 72 70 47 48 49 79 34 32 83 15 42 103 20 76 3 69 
63 52 101 41 87 88 92 77 79 8 99 59 57 15 67 5 36 102 35 47 104 42 28 97 23 98 24 25 32 56 107 85 11 84 37 38 19 17 18 64 62 72 74 7 108 68 69 54 2 106 48 49 50 51 3 60 82 83 81 30 31 4 65 66 1 40 14 94 20 95 21 22 90 91 80 9 10 75 76 78 12 13 86 100 29 58 16 89 6 105 43 44 45 46 103 26 27 96 33 34 55 39 70 71 73 53 61 93 
