96 222
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 1 27 30 32 34 2 3 4 5 6 7 51 53 55 8 57 59 9 61 10 62 11 13 14 15 16 17 18 19 20 21 22 23 75 77 24 79 25 80 26 82 28 83 29 84 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 91 49 92 50 93 52 54 94 56 58 60 63 64 65 66 67 68 69 70 71 72 73 96 74 76 78 81 85 86 87 88 89 90 95 
13 51 19 3 35 36 37 9 27 75 77 24 7 43 45 4 14 15 16 63 64 65 66 2 28 29 30 53 55 8 91 49 92 50 21 23 1 71 17 72 18 38 39 40 41 85 86 87 10 11 12 56 57 58 59 79 25 80 26 96 74 76 47 5 48 6 89 42 44 67 68 69 95 31 32 33 34 81 82 83 93 52 54 90 73 20 22 70 88 60 61 62 94 78 46 84 
14 53 21 35 3 38 39 10 75 27 79 25 43 7 47 5 13 63 64 15 16 67 68 28 2 31 32 51 91 49 55 8 93 52 19 71 17 23 1 73 20 36 37 85 86 40 41 88 9 56 57 11 12 60 61 77 24 96 74 80 26 78 45 4 89 42 48 6 46 65 66 95 69 29 30 81 82 33 34 84 92 50 90 54 72 18 70 22 87 58 59 94 62 76 44 83 
15 55 23 36 38 40 41 11 77 79 80 26 45 47 48 6 63 65 66 67 68 3 69 29 31 33 34 91 92 50 93 52 27 54 71 72 18 73 20 7 22 85 86 13 87 14 88 16 56 58 59 60 61 2 62 96 74 51 76 53 78 8 89 42 19 44 21 46 1 35 95 37 39 81 82 9 83 10 84 12 75 90 24 25 43 70 4 5 64 28 94 30 32 49 17 57 
16 8 1 37 39 41 3 12 24 25 26 27 4 5 6 7 64 66 13 68 14 69 15 30 32 34 2 49 50 51 52 53 54 55 17 18 19 20 21 22 23 86 35 87 36 88 38 40 57 59 9 61 10 62 11 74 75 76 77 78 79 80 42 43 44 45 46 47 48 95 63 65 67 82 28 83 29 84 31 33 90 91 92 93 70 71 72 73 85 94 56 58 60 96 89 81 
17 28 35 5 4 42 43 49 10 9 56 57 14 13 63 64 1 20 21 18 19 70 71 25 24 74 75 2 31 32 29 30 81 82 3 38 39 36 37 85 86 6 7 46 47 44 45 89 8 52 53 50 51 90 91 11 12 60 61 58 59 94 15 16 67 68 65 66 95 22 23 73 72 26 27 78 79 76 77 96 33 34 84 83 40 41 88 87 48 54 55 93 92 62 69 80 
18 29 36 6 42 44 45 50 11 56 58 59 15 63 65 66 20 22 23 70 71 4 72 26 74 76 77 31 33 34 81 82 9 83 38 40 41 85 86 13 87 46 47 1 48 17 89 19 52 54 55 90 91 24 92 60 61 2 62 28 94 30 67 68 3 69 35 95 37 5 73 7 43 78 79 8 80 49 96 51 10 84 12 57 14 88 16 64 21 25 93 27 75 32 39 53 
19 30 37 7 43 45 4 51 12 57 59 9 16 64 66 13 21 23 1 71 17 72 18 27 75 77 24 32 34 2 82 28 83 29 39 41 3 86 35 87 36 47 5 48 6 89 42 44 53 55 8 91 49 92 50 61 10 62 11 94 56 58 68 14 69 15 95 63 65 73 20 22 70 79 25 80 26 96 74 76 84 31 33 81 88 38 40 85 46 93 52 54 90 60 67 78 
20 31 38 42 6 46 47 52 56 11 60 61 63 15 67 68 18 70 71 22 23 5 73 74 26 78 79 29 81 82 33 34 10 84 36 85 86 40 41 14 88 44 45 17 89 1 48 21 50 90 91 54 55 25 93 58 59 28 94 2 62 32 65 66 35 95 3 69 39 4 72 43 7 76 77 49 96 8 80 53 9 83 57 12 13 87 64 16 19 24 92 75 27 30 37 51 
21 32 39 43 7 47 5 53 57 12 61 10 64 16 68 14 19 71 17 23 1 73 20 75 27 79 25 30 82 28 34 2 84 31 37 86 35 41 3 88 38 45 4 89 42 48 6 46 51 91 49 55 8 93 52 59 9 94 56 62 11 60 66 13 95 63 69 15 67 72 18 70 22 77 24 96 74 80 26 78 83 29 81 33 87 36 85 40 44 92 50 90 54 58 65 76 
22 33 40 44 46 1 48 54 58 60 2 62 65 67 3 69 70 4 72 5 73 6 7 76 78 8 80 81 9 83 10 84 11 12 85 13 87 14 88 15 16 17 89 18 19 20 21 23 90 24 92 25 93 26 27 28 94 29 30 31 32 34 35 95 36 37 38 39 41 42 43 45 47 49 96 50 51 52 53 55 56 57 59 61 63 64 66 68 71 74 75 77 79 82 86 91 
23 34 41 45 47 48 6 55 59 61 62 11 66 68 69 15 71 72 18 73 20 7 22 77 79 80 26 82 83 29 84 31 12 33 86 87 36 88 38 16 40 89 42 19 44 21 46 1 91 92 50 93 52 27 54 94 56 30 58 32 60 2 95 63 37 65 39 67 3 43 70 4 5 96 74 51 76 53 78 8 57 81 9 10 64 85 13 14 17 75 90 24 25 28 35 49 
24 13 30 8 49 50 51 19 3 35 36 37 12 57 59 9 25 26 27 74 75 76 77 7 43 45 4 14 15 16 63 64 65 66 32 34 2 82 28 83 29 52 53 54 55 90 91 92 21 23 1 71 17 72 18 38 39 40 41 85 86 87 61 10 62 11 94 56 58 78 79 80 96 47 5 48 6 89 42 44 67 68 69 95 84 31 33 81 93 73 20 22 70 88 60 46 
25 14 32 49 8 52 53 21 35 3 38 39 57 12 61 10 24 74 75 26 27 78 79 43 7 47 5 13 63 64 15 16 67 68 30 82 28 34 2 84 31 50 51 90 91 54 55 93 19 71 17 23 1 73 20 36 37 85 86 40 41 88 59 9 94 56 62 11 60 76 77 96 80 45 4 89 42 48 6 46 65 66 95 69 83 29 81 33 92 72 18 70 22 87 58 44 
26 15 34 50 52 54 55 23 36 38 40 41 59 61 62 11 74 76 77 78 79 8 80 45 47 48 6 63 65 66 67 68 3 69 82 83 29 84 31 12 33 90 91 24 92 25 93 27 71 72 18 73 20 7 22 85 86 13 87 14 88 16 94 56 30 58 32 60 2 49 96 51 53 89 42 19 44 21 46 1 35 95 37 39 57 81 9 10 75 43 70 4 5 64 28 17 
27 16 2 51 53 55 8 1 37 39 41 3 9 10 11 12 75 77 24 79 25 80 26 4 5 6 7 64 66 13 68 14 69 15 28 29 30 31 32 33 34 91 49 92 50 93 52 54 17 18 19 20 21 22 23 86 35 87 36 88 38 40 56 57 58 59 60 61 62 96 74 76 78 42 43 44 45 46 47 48 95 63 65 67 81 82 83 84 90 70 71 72 73 85 94 89 
28 43 49 10 9 56 57 64 21 19 71 17 25 24 74 75 2 31 32 29 30 81 82 39 37 86 35 7 47 5 45 4 89 42 8 52 53 50 51 90 91 11 12 60 61 58 59 94 16 68 14 66 13 95 63 23 1 73 20 72 18 70 26 27 78 79 76 77 96 33 34 84 83 41 3 88 38 87 36 85 48 6 46 44 54 55 93 92 62 69 15 67 65 22 80 40 
29 45 50 11 56 58 59 66 23 71 72 18 26 74 76 77 31 33 34 81 82 9 83 41 86 87 36 47 48 6 89 42 19 44 52 54 55 90 91 24 92 60 61 2 62 28 94 30 68 69 15 95 63 37 65 73 20 7 22 43 70 4 78 79 8 80 49 96 51 10 84 12 57 88 38 16 40 64 85 13 21 46 1 17 25 93 27 75 32 39 67 3 35 5 53 14 
30 4 51 12 57 59 9 13 1 17 18 19 27 75 77 24 32 34 2 82 28 83 29 3 35 36 37 5 6 7 42 43 44 45 53 55 8 91 49 92 50 61 10 62 11 94 56 58 14 15 16 63 64 65 66 20 21 22 23 70 71 72 79 25 80 26 96 74 76 84 31 33 81 38 39 40 41 85 86 87 46 47 48 89 93 52 54 90 60 67 68 69 95 73 78 88 
31 47 52 56 11 60 61 68 71 23 73 20 74 26 78 79 29 81 82 33 34 10 84 86 41 88 38 45 89 42 48 6 21 46 50 90 91 54 55 25 93 58 59 28 94 2 62 32 66 95 63 69 15 39 67 72 18 43 70 7 22 5 76 77 49 96 8 80 53 9 83 57 12 87 36 64 85 16 40 14 19 44 17 1 24 92 75 27 30 37 65 35 3 4 51 13 
32 5 53 57 12 61 10 14 17 1 20 21 75 27 79 25 30 82 28 34 2 84 31 35 3 38 39 4 42 43 6 7 46 47 51 91 49 55 8 93 52 59 9 94 56 62 11 60 13 63 64 15 16 67 68 18 19 70 71 22 23 73 77 24 96 74 80 26 78 83 29 81 33 36 37 85 86 40 41 88 44 45 89 48 92 50 90 54 58 65 66 95 69 72 76 87 
33 48 54 58 60 2 62 69 72 73 7 22 76 78 8 80 81 9 83 10 84 11 12 87 88 16 40 89 19 44 21 46 23 1 90 24 92 25 93 26 27 28 94 29 30 31 32 34 95 37 65 39 67 41 3 43 70 45 4 47 5 6 49 96 50 51 52 53 55 56 57 59 61 64 85 66 13 68 14 15 71 17 18 20 74 75 77 79 82 86 35 36 38 42 91 63 
34 6 55 59 61 62 11 15 18 20 22 23 77 79 80 26 82 83 29 84 31 12 33 36 38 40 41 42 44 45 46 47 1 48 91 92 50 93 52 27 54 94 56 30 58 32 60 2 63 65 66 67 68 3 69 70 71 4 72 5 73 7 96 74 51 76 53 78 8 57 81 9 10 85 86 13 87 14 88 16 17 89 19 21 75 90 24 25 28 35 95 37 39 43 49 64 
35 75 43 14 13 63 64 28 53 51 91 49 21 19 71 17 3 38 39 36 37 85 86 10 9 56 57 27 79 25 77 24 96 74 7 47 5 45 4 89 42 15 16 67 68 65 66 95 2 31 32 29 30 81 82 55 8 93 52 92 50 90 23 1 73 20 72 18 70 40 41 88 87 11 12 60 61 58 59 94 80 26 78 76 48 6 46 44 69 33 34 84 83 54 22 62 
36 77 45 15 63 65 66 29 55 91 92 50 23 71 72 18 38 40 41 85 86 13 87 11 56 58 59 79 80 26 96 74 51 76 47 48 6 89 42 19 44 67 68 3 69 35 95 37 31 33 34 81 82 9 83 93 52 27 54 75 90 24 73 20 7 22 43 70 4 14 88 16 64 60 61 2 62 28 94 30 53 78 8 49 21 46 1 17 39 10 84 12 57 25 5 32 
37 24 4 16 64 66 13 30 8 49 50 51 1 17 18 19 39 41 3 86 35 87 36 12 57 59 9 25 26 27 74 75 76 77 5 6 7 42 43 44 45 68 14 69 15 95 63 65 32 34 2 82 28 83 29 52 53 54 55 90 91 92 20 21 22 23 70 71 72 88 38 40 85 61 10 62 11 94 56 58 78 79 80 96 46 47 48 89 67 84 31 33 81 93 73 60 
38 79 47 63 15 67 68 31 91 55 93 52 71 23 73 20 36 85 86 40 41 14 88 56 11 60 61 77 96 74 80 26 53 78 45 89 42 48 6 21 46 65 66 35 95 3 69 39 29 81 82 33 34 10 84 92 50 75 90 27 54 25 72 18 43 70 7 22 5 13 87 64 16 58 59 28 94 2 62 32 51 76 49 8 19 44 17 1 37 9 83 57 12 24 4 30 
39 25 5 64 16 68 14 32 49 8 52 53 17 1 20 21 37 86 35 41 3 88 38 57 12 61 10 24 74 75 26 27 78 79 4 42 43 6 7 46 47 66 13 95 63 69 15 67 30 82 28 34 2 84 31 50 51 90 91 54 55 93 18 19 70 71 22 23 73 87 36 85 40 59 9 94 56 62 11 60 76 77 96 80 44 45 89 48 65 83 29 81 33 92 72 58 
40 80 48 65 67 3 69 33 92 93 27 54 72 73 7 22 85 13 87 14 88 15 16 58 60 2 62 96 51 76 53 78 55 8 89 19 44 21 46 23 1 35 95 36 37 38 39 41 81 9 83 10 84 11 12 75 90 77 24 79 25 26 43 70 45 4 47 5 6 63 64 66 68 28 94 29 30 31 32 34 91 49 50 52 71 17 18 20 86 56 57 59 61 74 42 82 
41 26 6 66 68 69 15 34 50 52 54 55 18 20 22 23 86 87 36 88 38 16 40 59 61 62 11 74 76 77 78 79 8 80 42 44 45 46 47 1 48 95 63 37 65 39 67 3 82 83 29 84 31 12 33 90 91 24 92 25 93 27 70 71 4 72 5 73 7 64 85 13 14 94 56 30 58 32 60 2 49 96 51 53 17 89 19 21 35 57 81 9 10 75 43 28 
42 56 63 20 18 70 71 74 31 29 81 82 38 36 85 86 6 46 47 44 45 17 89 52 50 90 91 11 60 61 58 59 28 94 15 67 68 65 66 35 95 22 23 5 73 4 72 43 26 78 79 76 77 49 96 33 34 10 84 9 83 57 40 41 14 88 13 87 64 1 48 21 19 54 55 25 93 24 92 75 2 62 32 30 3 69 39 37 7 8 80 53 51 12 16 27 
43 57 64 21 19 71 17 75 32 30 82 28 39 37 86 35 7 47 5 45 4 89 42 53 51 91 49 12 61 10 59 9 94 56 16 68 14 66 13 95 63 23 1 73 20 72 18 70 27 79 25 77 24 96 74 34 2 84 31 83 29 81 41 3 88 38 87 36 85 48 6 46 44 55 8 93 52 92 50 90 62 11 60 58 69 15 67 65 22 80 26 78 76 33 40 54 
44 58 65 22 70 4 72 76 33 81 9 83 40 85 13 87 46 1 48 17 89 18 19 54 90 24 92 60 2 62 28 94 29 30 67 3 69 35 95 36 37 5 73 6 7 42 43 45 78 8 80 49 96 50 51 10 84 11 12 56 57 59 14 88 15 16 63 64 66 20 21 23 71 25 93 26 27 74 75 77 31 32 34 82 38 39 41 86 47 52 53 55 91 61 68 79 
45 59 66 23 71 72 18 77 34 82 83 29 41 86 87 36 47 48 6 89 42 19 44 55 91 92 50 61 62 11 94 56 30 58 68 69 15 95 63 37 65 73 20 7 22 43 70 4 79 80 26 96 74 51 76 84 31 12 33 57 81 9 88 38 16 40 64 85 13 21 46 1 17 93 52 27 54 75 90 24 32 60 2 28 39 67 3 35 5 53 78 8 49 10 14 25 
46 60 67 70 22 5 73 78 81 33 10 84 85 40 14 88 44 17 89 1 48 20 21 90 54 25 93 58 28 94 2 62 31 32 65 35 95 3 69 38 39 4 72 42 43 6 7 47 76 49 96 8 80 52 53 9 83 56 57 11 12 61 13 87 63 64 15 16 68 18 19 71 23 24 92 74 75 26 27 79 29 30 82 34 36 37 86 41 45 50 51 91 55 59 66 77 
47 61 68 71 23 73 20 79 82 34 84 31 86 41 88 38 45 89 42 48 6 21 46 91 55 93 52 59 94 56 62 11 32 60 66 95 63 69 15 39 67 72 18 43 70 7 22 5 77 96 74 80 26 53 78 83 29 57 81 12 33 10 87 36 64 85 16 40 14 19 44 17 1 92 50 75 90 27 54 25 30 58 28 2 37 65 35 3 4 51 76 49 8 9 13 24 
48 62 69 72 73 7 22 80 83 84 12 33 87 88 16 40 89 19 44 21 46 23 1 92 93 27 54 94 30 58 32 60 34 2 95 37 65 39 67 41 3 43 70 45 4 47 5 6 96 51 76 53 78 55 8 57 81 59 9 61 10 11 64 85 66 13 68 14 15 71 17 18 20 75 90 77 24 79 25 26 82 28 29 31 86 35 36 38 42 91 49 50 52 56 63 74 
49 35 57 25 24 74 75 43 14 13 63 64 32 30 82 28 8 52 53 50 51 90 91 21 19 71 17 3 38 39 36 37 85 86 12 61 10 59 9 94 56 26 27 78 79 76 77 96 7 47 5 45 4 89 42 15 16 67 68 65 66 95 34 2 84 31 83 29 81 54 55 93 92 23 1 73 20 72 18 70 40 41 88 87 62 11 60 58 80 48 6 46 44 69 33 22 
50 36 59 26 74 76 77 45 15 63 65 66 34 82 83 29 52 54 55 90 91 24 92 23 71 72 18 38 40 41 85 86 13 87 61 62 11 94 56 30 58 78 79 8 80 49 96 51 47 48 6 89 42 19 44 67 68 3 69 35 95 37 84 31 12 33 57 81 9 25 93 27 75 73 20 7 22 43 70 4 14 88 16 64 32 60 2 28 53 21 46 1 17 39 10 5 
51 37 9 27 75 77 24 4 16 64 66 13 2 28 29 30 53 55 8 91 49 92 50 1 17 18 19 39 41 3 86 35 87 36 10 11 12 56 57 58 59 79 25 80 26 96 74 76 5 6 7 42 43 44 45 68 14 69 15 95 63 65 31 32 33 34 81 82 83 93 52 54 90 20 21 22 23 70 71 72 88 38 40 85 60 61 62 94 78 46 47 48 89 67 84 73 
52 38 61 74 26 78 79 47 63 15 67 68 82 34 84 31 50 90 91 54 55 25 93 71 23 73 20 36 85 86 40 41 14 88 59 94 56 62 11 32 60 76 77 49 96 8 80 53 45 89 42 48 6 21 46 65 66 35 95 3 69 39 83 29 57 81 12 33 10 24 92 75 27 72 18 43 70 7 22 5 13 87 64 16 30 58 28 2 51 19 44 17 1 37 9 4 
53 39 10 75 27 79 25 5 64 16 68 14 28 2 31 32 51 91 49 55 8 93 52 17 1 20 21 37 86 35 41 3 88 38 9 56 57 11 12 60 61 77 24 96 74 80 26 78 4 42 43 6 7 46 47 66 13 95 63 69 15 67 29 30 81 82 33 34 84 92 50 90 54 18 19 70 71 22 23 73 87 36 85 40 58 59 94 62 76 44 45 89 48 65 83 72 
54 40 62 76 78 8 80 48 65 67 3 69 83 84 12 33 90 24 92 25 93 26 27 72 73 7 22 85 13 87 14 88 15 16 94 30 58 32 60 34 2 49 96 50 51 52 53 55 89 19 44 21 46 23 1 35 95 36 37 38 39 41 57 81 59 9 61 10 11 74 75 77 79 43 70 45 4 47 5 6 63 64 66 68 82 28 29 31 91 71 17 18 20 86 56 42 
55 41 11 77 79 80 26 6 66 68 69 15 29 31 33 34 91 92 50 93 52 27 54 18 20 22 23 86 87 36 88 38 16 40 56 58 59 60 61 2 62 96 74 51 76 53 78 8 42 44 45 46 47 1 48 95 63 37 65 39 67 3 81 82 9 83 10 84 12 75 90 24 25 70 71 4 72 5 73 7 64 85 13 14 28 94 30 32 49 17 89 19 21 35 57 43 
56 71 74 31 29 81 82 86 47 45 89 42 52 50 90 91 11 60 61 58 59 28 94 68 66 95 63 23 73 20 72 18 43 70 26 78 79 76 77 49 96 33 34 10 84 9 83 57 41 88 38 87 36 64 85 48 6 21 46 19 44 17 54 55 25 93 24 92 75 2 62 32 30 69 15 39 67 37 65 35 7 22 5 4 8 80 53 51 12 16 40 14 13 1 27 3 
57 17 75 32 30 82 28 35 5 4 42 43 53 51 91 49 12 61 10 59 9 94 56 14 13 63 64 1 20 21 18 19 70 71 27 79 25 77 24 96 74 34 2 84 31 83 29 81 3 38 39 36 37 85 86 6 7 46 47 44 45 89 55 8 93 52 92 50 90 62 11 60 58 15 16 67 68 65 66 95 22 23 73 72 80 26 78 76 33 40 41 88 87 48 54 69 
58 72 76 33 81 9 83 87 48 89 19 44 54 90 24 92 60 2 62 28 94 29 30 69 95 37 65 73 7 22 43 70 45 4 78 8 80 49 96 50 51 10 84 11 12 56 57 59 88 16 40 64 85 66 13 21 46 23 1 71 17 18 25 93 26 27 74 75 77 31 32 34 82 39 67 41 3 86 35 36 47 5 6 42 52 53 55 91 61 68 14 15 63 20 79 38 
59 18 77 34 82 83 29 36 6 42 44 45 55 91 92 50 61 62 11 94 56 30 58 15 63 65 66 20 22 23 70 71 4 72 79 80 26 96 74 51 76 84 31 12 33 57 81 9 38 40 41 85 86 13 87 46 47 1 48 17 89 19 93 52 27 54 75 90 24 32 60 2 28 67 68 3 69 35 95 37 5 73 7 43 53 78 8 49 10 14 88 16 64 21 25 39 
60 73 78 81 33 10 84 88 89 48 21 46 90 54 25 93 58 28 94 2 62 31 32 95 69 39 67 72 43 70 7 22 47 5 76 49 96 8 80 52 53 9 83 56 57 11 12 61 87 64 85 16 40 68 14 19 44 71 17 23 1 20 24 92 74 75 26 27 79 29 30 82 34 37 65 86 35 41 3 38 45 4 42 6 50 51 91 55 59 66 13 63 15 18 77 36 
61 20 79 82 34 84 31 38 42 6 46 47 91 55 93 52 59 94 56 62 11 32 60 63 15 67 68 18 70 71 22 23 5 73 77 96 74 80 26 53 78 83 29 57 81 12 33 10 36 85 86 40 41 14 88 44 45 17 89 1 48 21 92 50 75 90 27 54 25 30 58 28 2 65 66 35 95 3 69 39 4 72 43 7 51 76 49 8 9 13 87 64 16 19 24 37 
62 22 80 83 84 12 33 40 44 46 1 48 92 93 27 54 94 30 58 32 60 34 2 65 67 3 69 70 4 72 5 73 6 7 96 51 76 53 78 55 8 57 81 59 9 61 10 11 85 13 87 14 88 15 16 17 89 18 19 20 21 23 75 90 77 24 79 25 26 82 28 29 31 35 95 36 37 38 39 41 42 43 45 47 91 49 50 52 56 63 64 66 68 71 74 86 
63 91 71 38 36 85 86 56 79 77 96 74 47 45 89 42 15 67 68 65 66 35 95 31 29 81 82 55 93 52 92 50 75 90 23 73 20 72 18 43 70 40 41 14 88 13 87 64 11 60 61 58 59 28 94 80 26 53 78 51 76 49 48 6 21 46 19 44 17 3 69 39 37 33 34 10 84 9 83 57 27 54 25 24 7 22 5 4 16 2 62 32 30 8 1 12 
64 49 17 39 37 86 35 57 25 24 74 75 5 4 42 43 16 68 14 66 13 95 63 32 30 82 28 8 52 53 50 51 90 91 1 20 21 18 19 70 71 41 3 88 38 87 36 85 12 61 10 59 9 94 56 26 27 78 79 76 77 96 6 7 46 47 44 45 89 69 15 67 65 34 2 84 31 83 29 81 54 55 93 92 22 23 73 72 40 62 11 60 58 80 48 33 
65 92 72 40 85 13 87 58 80 96 51 76 48 89 19 44 67 3 69 35 95 36 37 33 81 9 83 93 27 54 75 90 77 24 73 7 22 43 70 45 4 14 88 15 16 63 64 66 60 2 62 28 94 29 30 53 78 55 8 91 49 50 21 46 23 1 71 17 18 38 39 41 86 10 84 11 12 56 57 59 79 25 26 74 47 5 6 42 68 31 32 34 82 52 20 61 
66 50 18 41 86 87 36 59 26 74 76 77 6 42 44 45 68 69 15 95 63 37 65 34 82 83 29 52 54 55 90 91 24 92 20 22 23 70 71 4 72 88 38 16 40 64 85 13 61 62 11 94 56 30 58 78 79 8 80 49 96 51 46 47 1 48 17 89 19 39 67 3 35 84 31 12 33 57 81 9 25 93 27 75 5 73 7 43 14 32 60 2 28 53 21 10 
67 93 73 85 40 14 88 60 96 80 53 78 89 48 21 46 65 35 95 3 69 38 39 81 33 10 84 92 75 90 27 54 79 25 72 43 70 7 22 47 5 13 87 63 64 15 16 68 58 28 94 2 62 31 32 51 76 91 49 55 8 52 19 44 71 17 23 1 20 36 37 86 41 9 83 56 57 11 12 61 77 24 74 26 45 4 42 6 66 29 30 82 34 50 18 59 
68 52 20 86 41 88 38 61 74 26 78 79 42 6 46 47 66 95 63 69 15 39 67 82 34 84 31 50 90 91 54 55 25 93 18 70 71 22 23 5 73 87 36 64 85 16 40 14 59 94 56 62 11 32 60 76 77 49 96 8 80 53 44 45 17 89 1 48 21 37 65 35 3 83 29 57 81 12 33 10 24 92 75 27 4 72 43 7 13 30 58 28 2 51 19 9 
69 54 22 87 88 16 40 62 76 78 8 80 44 46 1 48 95 37 65 39 67 41 3 83 84 12 33 90 24 92 25 93 26 27 70 4 72 5 73 6 7 64 85 66 13 68 14 15 94 30 58 32 60 34 2 49 96 50 51 52 53 55 17 89 18 19 20 21 23 86 35 36 38 57 81 59 9 61 10 11 74 75 77 79 42 43 45 47 63 82 28 29 31 91 71 56 
70 81 85 46 44 17 89 90 60 58 28 94 67 65 35 95 22 5 73 4 72 42 43 78 76 49 96 33 10 84 9 83 56 57 40 14 88 13 87 63 64 1 48 20 21 18 19 71 54 25 93 24 92 74 75 2 62 31 32 29 30 82 3 69 38 39 36 37 86 6 7 47 45 8 80 52 53 50 51 91 11 12 61 59 15 16 68 66 23 26 27 79 77 34 41 55 
71 82 86 47 45 89 42 91 61 59 94 56 68 66 95 63 23 73 20 72 18 43 70 79 77 96 74 34 84 31 83 29 57 81 41 88 38 87 36 64 85 48 6 21 46 19 44 17 55 93 52 92 50 75 90 62 11 32 60 30 58 28 69 15 39 67 37 65 35 7 22 5 4 80 26 53 78 51 76 49 12 33 10 9 16 40 14 13 1 27 54 25 24 2 3 8 
