168 45
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
12 42 28 31 32 33 65 7 69 70 50 53 54 55 3 57 58 59 89 19 93 94 20 21 22 96 74 77 78 79 11 81 82 83 13 14 84 113 38 117 118 39 40 41 120 43 44 45 98 101 102 103 27 105 106 107 29 30 108 34 135 61 139 140 62 63 64 142 66 67 68 71 121 124 125 126 49 128 129 130 51 52 131 56 151 85 155 156 86 87 88 158 90 91 92 95 4 143 144 145 73 147 148 149 75 76 150 80 23 109 163 164 110 111 112 166 114 115 116 119 15 16 17 97 159 160 161 99 100 162 104 2 46 47 132 133 134 168 136 137 138 141 1 35 36 37 122 123 167 127 8 9 10 72 152 153 154 157 5 6 60 146 24 25 26 165 18 48 
13 22 29 33 3 34 41 71 45 7 51 55 11 56 84 59 12 14 64 95 68 19 69 44 43 21 75 79 27 80 108 83 28 30 58 57 32 88 119 92 38 93 67 66 40 42 96 20 99 103 49 104 131 107 50 52 82 81 54 31 112 141 116 61 117 91 90 63 65 120 39 70 122 126 73 127 150 130 74 76 106 105 78 53 134 157 138 85 139 115 114 87 89 142 62 94 5 145 97 146 162 149 98 100 129 128 102 77 10 165 154 109 155 137 136 111 113 158 86 118 17 1 18 167 161 121 123 148 147 125 101 48 26 2 163 153 152 133 135 166 110 140 60 37 4 6 160 159 144 124 46 25 24 9 151 168 132 156 36 35 16 143 23 72 8 164 15 47 
14 21 30 59 34 3 40 44 7 45 52 83 56 11 57 33 32 13 63 67 19 68 96 71 20 22 76 107 80 27 81 55 54 29 31 84 12 87 91 38 92 120 95 39 41 70 69 43 100 130 104 49 105 79 78 51 53 108 28 58 111 115 61 116 142 119 62 64 94 93 66 42 123 149 127 73 128 103 102 75 77 131 50 82 133 137 85 138 158 141 86 88 118 117 90 65 6 161 146 97 147 126 125 99 101 150 74 106 9 153 109 154 166 157 110 112 140 139 114 89 37 18 1 159 145 144 122 124 162 98 129 25 2 26 168 165 132 134 156 155 136 113 35 17 16 5 143 167 121 148 72 48 8 10 164 163 152 135 15 60 4 160 47 46 24 151 36 23 
15 8 31 1 35 36 20 23 24 25 53 3 57 58 4 5 6 60 39 42 43 44 2 46 47 48 77 11 81 82 12 13 14 84 16 17 18 62 65 66 67 7 69 70 71 9 10 72 101 27 105 106 28 29 30 108 32 33 34 37 86 89 90 91 19 93 94 95 21 22 96 26 124 49 128 129 50 51 52 131 54 55 56 59 110 113 114 115 38 117 118 119 40 41 120 45 143 73 147 148 74 75 76 150 78 79 80 83 132 135 136 137 61 139 140 141 63 64 142 68 97 159 160 98 99 100 162 102 103 104 107 151 152 153 85 155 156 157 87 88 158 92 121 122 123 167 125 126 127 130 109 163 164 165 111 112 166 116 144 145 146 149 133 134 168 138 161 154 
16 47 32 36 4 37 70 26 72 23 54 58 12 59 18 60 15 17 94 45 96 42 24 10 9 46 78 82 28 83 34 84 31 33 6 5 35 118 68 120 65 43 22 21 69 8 48 2 102 106 50 107 56 108 53 55 14 13 57 1 140 92 142 89 66 41 40 93 20 71 7 25 125 129 74 130 80 131 77 79 30 29 81 3 156 116 158 113 90 64 63 117 39 95 19 44 144 148 98 149 104 150 101 103 52 51 105 11 164 138 166 135 114 88 87 139 62 119 38 67 160 121 161 127 162 124 126 76 75 128 27 154 168 151 136 112 111 155 86 141 61 91 146 167 143 145 100 99 147 49 152 134 133 163 110 157 85 115 123 122 159 73 132 165 109 137 97 153 
17 46 33 60 37 4 69 10 23 72 55 84 59 12 5 36 35 16 93 22 42 96 48 26 2 47 79 108 83 28 13 58 57 32 1 18 15 117 41 65 120 71 45 7 70 25 24 9 103 131 107 50 29 82 81 54 3 34 31 6 139 64 89 142 95 68 19 94 44 43 21 8 126 150 130 74 51 106 105 78 11 56 53 14 155 88 113 158 119 92 38 118 67 66 40 20 145 162 149 98 75 129 128 102 27 80 77 30 163 112 135 166 141 116 61 140 91 90 63 39 167 161 121 99 148 147 125 49 104 101 52 134 151 168 157 138 85 156 115 114 87 62 122 160 159 144 73 127 124 76 165 154 109 164 137 136 111 86 97 146 143 100 153 152 133 110 123 132 
18 26 34 16 6 5 45 24 10 9 56 32 14 13 36 4 37 1 68 43 22 21 47 8 48 2 80 54 30 29 58 12 59 3 60 15 17 92 66 41 40 70 20 71 7 72 23 25 104 78 52 51 82 28 83 11 84 31 33 35 116 90 64 63 94 39 95 19 96 42 44 46 127 102 76 75 106 50 107 27 108 53 55 57 138 114 88 87 118 62 119 38 120 65 67 69 146 125 100 99 129 74 130 49 131 77 79 81 154 136 112 111 140 86 141 61 142 89 91 93 144 123 122 148 98 149 73 150 101 103 105 152 134 133 156 110 157 85 158 113 115 117 160 121 161 97 162 124 126 128 164 132 165 109 166 135 137 139 167 143 145 147 168 151 153 155 159 163 
19 11 38 39 40 41 27 28 29 30 61 62 63 64 65 66 67 68 49 50 51 52 53 54 55 56 85 86 87 88 89 90 91 92 93 94 95 73 74 75 76 77 78 79 80 81 82 83 109 110 111 112 113 114 115 116 117 118 119 120 97 98 99 100 101 102 103 104 105 106 107 108 2 132 133 134 135 136 137 138 139 140 141 142 1 121 122 123 124 125 126 127 128 129 130 131 7 8 9 10 151 152 153 154 155 156 157 158 3 4 5 6 143 144 145 146 147 148 149 150 20 21 22 23 24 25 26 163 164 165 166 12 13 14 15 16 17 18 159 160 161 162 42 43 44 45 46 47 48 168 31 32 33 34 35 36 37 167 69 70 71 72 57 58 59 60 96 84 
20 31 39 42 43 44 53 3 57 58 62 65 66 67 7 69 70 71 77 11 81 82 12 13 14 84 86 89 90 91 19 93 94 95 21 22 96 101 27 105 106 28 29 30 108 32 33 34 110 113 114 115 38 117 118 119 40 41 120 45 124 49 128 129 50 51 52 131 54 55 56 59 132 135 136 137 61 139 140 141 63 64 142 68 143 73 147 148 74 75 76 150 78 79 80 83 8 151 152 153 85 155 156 157 87 88 158 92 15 97 159 160 98 99 100 162 102 103 104 107 23 24 25 109 163 164 165 111 112 166 116 1 35 36 121 122 123 167 125 126 127 130 2 46 47 48 133 134 168 138 4 5 6 60 144 145 146 149 9 10 72 154 16 17 18 161 26 37 
21 14 40 44 7 45 30 59 34 3 63 67 19 68 96 71 20 22 52 83 56 11 57 33 32 13 87 91 38 92 120 95 39 41 70 69 43 76 107 80 27 81 55 54 29 31 84 12 111 115 61 116 142 119 62 64 94 93 66 42 100 130 104 49 105 79 78 51 53 108 28 58 133 137 85 138 158 141 86 88 118 117 90 65 123 149 127 73 128 103 102 75 77 131 50 82 9 153 109 154 166 157 110 112 140 139 114 89 6 161 146 97 147 126 125 99 101 150 74 106 25 2 26 168 165 132 134 156 155 136 113 37 18 1 159 145 144 122 124 162 98 129 72 48 8 10 164 163 152 135 35 17 16 5 143 167 121 148 47 46 24 151 15 60 4 160 23 36 
22 13 41 71 45 7 29 33 3 34 64 95 68 19 69 44 43 21 51 55 11 56 84 59 12 14 88 119 92 38 93 67 66 40 42 96 20 75 79 27 80 108 83 28 30 58 57 32 112 141 116 61 117 91 90 63 65 120 39 70 99 103 49 104 131 107 50 52 82 81 54 31 134 157 138 85 139 115 114 87 89 142 62 94 122 126 73 127 150 130 74 76 106 105 78 53 10 165 154 109 155 137 136 111 113 158 86 118 5 145 97 146 162 149 98 100 129 128 102 77 48 26 2 163 153 152 133 135 166 110 140 17 1 18 167 161 121 123 148 147 125 101 46 25 24 9 151 168 132 156 60 37 4 6 160 159 144 124 23 72 8 164 36 35 16 143 47 15 
23 4 42 2 46 47 12 15 16 17 65 7 69 70 8 9 10 72 28 31 32 33 1 35 36 37 89 19 93 94 20 21 22 96 24 25 26 50 53 54 55 3 57 58 59 5 6 60 113 38 117 118 39 40 41 120 43 44 45 48 74 77 78 79 11 81 82 83 13 14 84 18 135 61 139 140 62 63 64 142 66 67 68 71 98 101 102 103 27 105 106 107 29 30 108 34 151 85 155 156 86 87 88 158 90 91 92 95 121 124 125 126 49 128 129 130 51 52 131 56 109 163 164 110 111 112 166 114 115 116 119 143 144 145 73 147 148 149 75 76 150 80 132 133 134 168 136 137 138 141 97 159 160 161 99 100 162 104 152 153 154 157 122 123 167 127 165 146 
24 36 43 47 8 48 58 18 60 15 66 70 20 71 26 72 23 25 82 34 84 31 16 6 5 35 90 94 39 95 45 96 42 44 10 9 46 106 56 108 53 32 14 13 57 4 37 1 114 118 62 119 68 120 65 67 22 21 69 2 129 80 131 77 54 30 29 81 12 59 3 17 136 140 86 141 92 142 89 91 41 40 93 7 148 104 150 101 78 52 51 105 28 83 11 33 152 156 110 157 116 158 113 115 64 63 117 19 160 127 162 124 102 76 75 128 50 107 27 55 164 132 165 138 166 135 137 88 87 139 38 146 167 143 125 100 99 147 74 130 49 79 154 168 151 153 112 111 155 61 144 123 122 159 98 149 73 103 134 133 163 85 121 161 97 126 109 145 
25 35 44 72 48 8 57 6 15 60 67 96 71 20 9 47 46 24 81 14 31 84 37 18 1 36 91 120 95 39 21 70 69 43 2 26 23 105 30 53 108 59 34 3 58 17 16 5 115 142 119 62 40 94 93 66 7 45 42 10 128 52 77 131 83 56 11 82 33 32 13 4 137 158 141 86 63 118 117 90 19 68 65 22 147 76 101 150 107 80 27 106 55 54 29 12 153 166 157 110 87 140 139 114 38 92 89 41 159 100 124 162 130 104 49 129 79 78 51 28 168 165 132 111 156 155 136 61 116 113 64 123 143 167 149 127 73 148 103 102 75 50 133 164 163 152 85 138 135 88 161 146 97 160 126 125 99 74 109 154 151 112 145 144 122 98 134 121 
26 18 45 24 10 9 34 16 6 5 68 43 22 21 47 8 48 2 56 32 14 13 36 4 37 1 92 66 41 40 70 20 71 7 72 23 25 80 54 30 29 58 12 59 3 60 15 17 116 90 64 63 94 39 95 19 96 42 44 46 104 78 52 51 82 28 83 11 84 31 33 35 138 114 88 87 118 62 119 38 120 65 67 69 127 102 76 75 106 50 107 27 108 53 55 57 154 136 112 111 140 86 141 61 142 89 91 93 146 125 100 99 129 74 130 49 131 77 79 81 152 134 133 156 110 157 85 158 113 115 117 144 123 122 148 98 149 73 150 101 103 105 164 132 165 109 166 135 137 139 160 121 161 97 162 124 126 128 168 151 153 155 167 143 145 147 163 159 
27 38 49 50 51 52 61 62 63 64 73 74 75 76 77 78 79 80 85 86 87 88 89 90 91 92 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 1 121 122 123 124 125 126 127 128 129 130 131 2 132 133 134 135 136 137 138 139 140 141 142 3 4 5 6 143 144 145 146 147 148 149 150 7 8 9 10 151 152 153 154 155 156 157 158 11 12 13 14 15 16 17 18 159 160 161 162 19 20 21 22 23 24 25 26 163 164 165 166 28 29 30 31 32 33 34 35 36 37 167 39 40 41 42 43 44 45 46 47 48 168 53 54 55 56 57 58 59 60 65 66 67 68 69 70 71 72 81 82 83 84 93 94 95 96 108 120 
28 65 50 53 54 55 89 19 93 94 74 77 78 79 11 81 82 83 113 38 117 118 39 40 41 120 98 101 102 103 27 105 106 107 29 30 108 135 61 139 140 62 63 64 142 66 67 68 121 124 125 126 49 128 129 130 51 52 131 56 151 85 155 156 86 87 88 158 90 91 92 95 4 143 144 145 73 147 148 149 75 76 150 80 23 109 163 164 110 111 112 166 114 115 116 119 12 15 16 17 97 159 160 161 99 100 162 104 42 2 46 47 132 133 134 168 136 137 138 141 31 32 33 1 35 36 37 122 123 167 127 7 69 70 8 9 10 72 152 153 154 157 3 57 58 59 5 6 60 146 20 21 22 96 24 25 26 165 13 14 84 18 43 44 45 48 34 71 
29 41 51 55 11 56 64 95 68 19 75 79 27 80 108 83 28 30 88 119 92 38 93 67 66 40 99 103 49 104 131 107 50 52 82 81 54 112 141 116 61 117 91 90 63 65 120 39 122 126 73 127 150 130 74 76 106 105 78 53 134 157 138 85 139 115 114 87 89 142 62 94 5 145 97 146 162 149 98 100 129 128 102 77 10 165 154 109 155 137 136 111 113 158 86 118 13 17 1 18 167 161 121 123 148 147 125 101 22 48 26 2 163 153 152 133 135 166 110 140 33 3 34 60 37 4 6 160 159 144 124 71 45 7 46 25 24 9 151 168 132 156 84 59 12 14 36 35 16 143 69 44 43 21 23 72 8 164 58 57 32 15 42 96 20 47 31 70 
30 40 52 83 56 11 63 67 19 68 76 107 80 27 81 55 54 29 87 91 38 92 120 95 39 41 100 130 104 49 105 79 78 51 53 108 28 111 115 61 116 142 119 62 64 94 93 66 123 149 127 73 128 103 102 75 77 131 50 82 133 137 85 138 158 141 86 88 118 117 90 65 6 161 146 97 147 126 125 99 101 150 74 106 9 153 109 154 166 157 110 112 140 139 114 89 14 37 18 1 159 145 144 122 124 162 98 129 21 25 2 26 168 165 132 134 156 155 136 113 59 34 3 35 17 16 5 143 167 121 148 44 7 45 72 48 8 10 164 163 152 135 57 33 32 13 15 60 4 160 96 71 20 22 47 46 24 151 31 84 12 36 70 69 43 23 58 42 
31 20 53 3 57 58 39 42 43 44 77 11 81 82 12 13 14 84 62 65 66 67 7 69 70 71 101 27 105 106 28 29 30 108 32 33 34 86 89 90 91 19 93 94 95 21 22 96 124 49 128 129 50 51 52 131 54 55 56 59 110 113 114 115 38 117 118 119 40 41 120 45 143 73 147 148 74 75 76 150 78 79 80 83 132 135 136 137 61 139 140 141 63 64 142 68 15 97 159 160 98 99 100 162 102 103 104 107 8 151 152 153 85 155 156 157 87 88 158 92 1 35 36 121 122 123 167 125 126 127 130 23 24 25 109 163 164 165 111 112 166 116 4 5 6 60 144 145 146 149 2 46 47 48 133 134 168 138 16 17 18 161 9 10 72 154 37 26 
32 70 54 58 12 59 94 45 96 42 78 82 28 83 34 84 31 33 118 68 120 65 43 22 21 69 102 106 50 107 56 108 53 55 14 13 57 140 92 142 89 66 41 40 93 20 71 7 125 129 74 130 80 131 77 79 30 29 81 3 156 116 158 113 90 64 63 117 39 95 19 44 144 148 98 149 104 150 101 103 52 51 105 11 164 138 166 135 114 88 87 139 62 119 38 67 16 160 121 161 127 162 124 126 76 75 128 27 47 154 168 151 136 112 111 155 86 141 61 91 36 4 37 146 167 143 145 100 99 147 49 26 72 23 152 134 133 163 110 157 85 115 18 60 15 17 123 122 159 73 24 10 9 46 132 165 109 137 6 5 35 97 8 48 2 153 1 25 
33 69 55 84 59 12 93 22 42 96 79 108 83 28 13 58 57 32 117 41 65 120 71 45 7 70 103 131 107 50 29 82 81 54 3 34 31 139 64 89 142 95 68 19 94 44 43 21 126 150 130 74 51 106 105 78 11 56 53 14 155 88 113 158 119 92 38 118 67 66 40 20 145 162 149 98 75 129 128 102 27 80 77 30 163 112 135 166 141 116 61 140 91 90 63 39 17 167 161 121 99 148 147 125 49 104 101 52 46 134 151 168 157 138 85 156 115 114 87 62 60 37 4 122 160 159 144 73 127 124 76 10 23 72 165 154 109 164 137 136 111 86 5 36 35 16 97 146 143 100 48 26 2 47 153 152 133 110 1 18 15 123 25 24 9 132 6 8 
34 45 56 32 14 13 68 43 22 21 80 54 30 29 58 12 59 3 92 66 41 40 70 20 71 7 104 78 52 51 82 28 83 11 84 31 33 116 90 64 63 94 39 95 19 96 42 44 127 102 76 75 106 50 107 27 108 53 55 57 138 114 88 87 118 62 119 38 120 65 67 69 146 125 100 99 129 74 130 49 131 77 79 81 154 136 112 111 140 86 141 61 142 89 91 93 18 144 123 122 148 98 149 73 150 101 103 105 26 152 134 133 156 110 157 85 158 113 115 117 16 6 5 160 121 161 97 162 124 126 128 24 10 9 164 132 165 109 166 135 137 139 36 4 37 1 167 143 145 147 47 8 48 2 168 151 153 155 60 15 17 159 72 23 25 163 35 46 
35 25 57 6 15 60 44 72 48 8 81 14 31 84 37 18 1 36 67 96 71 20 9 47 46 24 105 30 53 108 59 34 3 58 17 16 5 91 120 95 39 21 70 69 43 2 26 23 128 52 77 131 83 56 11 82 33 32 13 4 115 142 119 62 40 94 93 66 7 45 42 10 147 76 101 150 107 80 27 106 55 54 29 12 137 158 141 86 63 118 117 90 19 68 65 22 159 100 124 162 130 104 49 129 79 78 51 28 153 166 157 110 87 140 139 114 38 92 89 41 123 143 167 149 127 73 148 103 102 75 50 168 165 132 111 156 155 136 61 116 113 64 161 146 97 160 126 125 99 74 133 164 163 152 85 138 135 88 145 144 122 98 109 154 151 112 121 134 
36 24 58 18 60 15 43 47 8 48 82 34 84 31 16 6 5 35 66 70 20 71 26 72 23 25 106 56 108 53 32 14 13 57 4 37 1 90 94 39 95 45 96 42 44 10 9 46 129 80 131 77 54 30 29 81 12 59 3 17 114 118 62 119 68 120 65 67 22 21 69 2 148 104 150 101 78 52 51 105 28 83 11 33 136 140 86 141 92 142 89 91 41 40 93 7 160 127 162 124 102 76 75 128 50 107 27 55 152 156 110 157 116 158 113 115 64 63 117 19 146 167 143 125 100 99 147 74 130 49 79 164 132 165 138 166 135 137 88 87 139 38 144 123 122 159 98 149 73 103 154 168 151 153 112 111 155 61 121 161 97 126 134 133 163 85 145 109 
37 72 59 35 17 16 96 9 47 46 83 57 33 32 6 15 60 4 120 21 70 69 25 2 26 23 107 81 55 54 14 31 84 12 18 1 36 142 40 94 93 44 7 45 42 48 8 10 130 105 79 78 30 53 108 28 34 3 58 5 158 63 118 117 67 19 68 65 71 20 22 24 149 128 103 102 52 77 131 50 56 11 82 13 166 87 140 139 91 38 92 89 95 39 41 43 161 147 126 125 76 101 150 74 80 27 106 29 168 111 156 155 115 61 116 113 119 62 64 66 159 145 144 100 124 162 98 104 49 129 51 133 164 163 137 85 138 135 141 86 88 90 123 143 167 121 127 73 148 75 153 109 154 151 157 110 112 114 146 97 160 99 165 132 134 136 122 152 
38 27 61 62 63 64 49 50 51 52 85 86 87 88 89 90 91 92 73 74 75 76 77 78 79 80 109 110 111 112 113 114 115 116 117 118 119 97 98 99 100 101 102 103 104 105 106 107 2 132 133 134 135 136 137 138 139 140 141 142 1 121 122 123 124 125 126 127 128 129 130 131 7 8 9 10 151 152 153 154 155 156 157 158 3 4 5 6 143 144 145 146 147 148 149 150 19 20 21 22 23 24 25 26 163 164 165 166 11 12 13 14 15 16 17 18 159 160 161 162 39 40 41 42 43 44 45 46 47 48 168 28 29 30 31 32 33 34 35 36 37 167 65 66 67 68 69 70 71 72 53 54 55 56 57 58 59 60 93 94 95 96 81 82 83 84 120 108 
39 53 62 65 66 67 77 11 81 82 86 89 90 91 19 93 94 95 101 27 105 106 28 29 30 108 110 113 114 115 38 117 118 119 40 41 120 124 49 128 129 50 51 52 131 54 55 56 132 135 136 137 61 139 140 141 63 64 142 68 143 73 147 148 74 75 76 150 78 79 80 83 8 151 152 153 85 155 156 157 87 88 158 92 15 97 159 160 98 99 100 162 102 103 104 107 20 23 24 25 109 163 164 165 111 112 166 116 31 1 35 36 121 122 123 167 125 126 127 130 42 43 44 2 46 47 48 133 134 168 138 3 57 58 4 5 6 60 144 145 146 149 7 69 70 71 9 10 72 154 12 13 14 84 16 17 18 161 21 22 96 26 32 33 34 37 45 59 
40 30 63 67 19 68 52 83 56 11 87 91 38 92 120 95 39 41 76 107 80 27 81 55 54 29 111 115 61 116 142 119 62 64 94 93 66 100 130 104 49 105 79 78 51 53 108 28 133 137 85 138 158 141 86 88 118 117 90 65 123 149 127 73 128 103 102 75 77 131 50 82 9 153 109 154 166 157 110 112 140 139 114 89 6 161 146 97 147 126 125 99 101 150 74 106 21 25 2 26 168 165 132 134 156 155 136 113 14 37 18 1 159 145 144 122 124 162 98 129 44 7 45 72 48 8 10 164 163 152 135 59 34 3 35 17 16 5 143 167 121 148 96 71 20 22 47 46 24 151 57 33 32 13 15 60 4 160 70 69 43 23 31 84 12 36 42 58 
