160 47
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
26 72 2 52 54 8 56 22 104 15 40 39 9 10 11 12 83 85 24 87 25 88 27 47 1 49 5 133 37 70 69 3 41 14 28 29 30 31 32 33 34 114 116 50 118 51 119 53 55 78 4 80 18 6 7 21 152 67 102 101 13 71 36 16 57 58 59 60 61 62 63 64 139 141 81 143 82 144 84 86 109 17 111 43 19 20 46 23 159 99 131 130 35 103 66 38 89 90 91 92 93 94 95 96 154 112 156 113 157 115 117 135 42 137 74 44 45 77 48 128 150 149 65 132 98 68 120 121 122 123 124 125 126 138 160 140 142 73 153 105 75 76 108 79 97 151 127 100 145 146 147 148 155 106 107 134 110 129 158 136 
27 14 34 53 55 56 8 21 36 16 39 40 63 64 12 11 84 86 87 24 88 25 26 46 23 5 49 66 38 69 70 41 3 72 95 96 31 30 33 32 2 115 117 118 50 119 51 52 54 77 48 18 80 7 6 22 98 68 101 102 71 13 104 15 125 126 60 59 62 61 9 10 140 142 143 81 144 82 83 85 108 79 43 111 20 19 47 1 127 100 130 131 103 35 133 37 147 148 92 91 94 93 28 29 155 156 112 157 113 114 116 134 110 74 137 45 44 78 4 129 149 150 132 65 152 67 158 122 121 124 123 57 58 160 138 139 141 136 105 153 76 75 109 17 151 97 159 99 146 145 89 90 154 107 106 135 42 128 120 73 
28 43 50 57 58 59 60 66 74 45 77 78 81 82 83 84 89 90 91 92 93 94 95 98 68 101 102 105 76 108 109 79 17 111 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 127 100 130 131 103 35 133 5 107 134 135 110 42 137 44 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 14 129 149 150 132 65 152 67 18 7 21 22 136 73 153 75 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 36 16 39 40 151 97 159 99 20 46 47 23 1 49 106 51 52 53 54 55 56 160 61 62 63 64 38 69 70 41 3 72 128 48 4 80 6 85 86 87 88 96 71 13 104 15 19 119 37 
29 20 51 58 31 61 62 38 45 47 48 4 82 53 85 86 90 60 93 94 63 9 96 68 70 71 13 76 78 79 17 80 18 19 113 84 116 117 87 24 119 120 92 123 124 95 28 126 30 100 102 103 35 104 36 37 107 109 110 42 111 43 44 46 138 115 141 142 118 50 144 52 10 122 145 146 125 57 148 59 129 131 132 65 133 66 67 69 7 135 136 73 137 74 75 77 25 140 154 155 143 81 157 83 12 32 33 147 89 158 91 16 150 151 97 152 98 99 101 22 23 1 153 105 106 108 27 54 55 156 112 160 114 34 2 64 121 40 41 3 159 127 128 130 49 5 6 134 56 8 88 139 11 72 14 15 149 21 26 39 
30 46 52 59 61 9 63 69 77 48 18 80 83 85 24 87 91 93 28 95 29 96 31 101 71 36 104 108 79 43 111 20 19 47 114 116 50 118 51 119 53 121 123 57 125 58 126 60 62 130 103 66 133 38 37 70 134 110 74 137 45 44 78 4 139 141 81 143 82 144 84 86 11 145 89 147 90 148 92 94 149 132 98 152 68 67 102 13 21 136 105 153 76 75 109 17 26 154 112 156 113 157 115 117 32 2 34 120 158 122 124 39 151 127 159 100 99 131 35 23 5 49 107 106 135 42 54 8 56 138 160 140 142 10 64 12 146 41 14 72 129 128 150 65 7 6 22 73 25 88 27 155 33 16 15 40 97 1 55 3 
31 47 53 60 62 63 9 70 78 4 80 18 84 86 87 24 92 94 95 28 96 29 30 102 13 104 36 109 17 111 43 19 20 46 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 131 35 133 66 37 38 69 135 42 137 74 44 45 77 48 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 150 65 152 98 67 68 101 71 22 73 153 105 75 76 108 79 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 40 97 159 127 99 100 130 103 1 49 5 106 107 134 110 55 56 8 160 138 139 141 64 10 11 145 3 72 14 128 129 149 132 6 7 21 136 88 25 26 154 32 15 16 39 151 23 54 41 
32 23 54 61 34 10 64 41 48 49 7 6 85 56 25 88 93 63 29 96 12 11 33 71 72 16 15 79 80 20 19 22 21 1 116 87 51 119 27 26 55 123 95 58 126 31 30 62 2 103 104 38 37 40 39 3 110 111 45 44 47 46 4 5 141 118 82 144 53 52 86 8 145 125 90 148 60 59 94 9 132 133 68 67 70 69 13 14 136 137 76 75 78 77 17 18 154 143 113 157 84 83 117 24 147 120 158 92 91 124 28 151 152 100 99 102 101 35 36 153 107 106 109 108 42 43 156 138 160 115 114 142 50 122 121 146 57 159 129 128 131 130 65 66 135 134 73 74 140 139 155 81 89 150 149 97 98 105 112 127 
33 1 55 62 2 64 10 3 4 5 6 7 86 8 88 25 94 9 96 29 11 12 32 13 14 15 16 17 18 19 20 21 22 23 117 24 119 51 26 27 54 124 28 126 58 30 31 61 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 142 50 144 82 52 53 85 56 146 57 148 90 59 60 93 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 155 81 157 113 83 84 116 87 89 158 120 91 92 123 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 160 138 114 115 141 118 121 122 145 125 127 128 129 130 131 132 133 134 135 136 137 139 140 154 143 147 149 150 151 152 153 156 159 
34 49 56 63 64 12 11 72 80 6 22 21 87 88 27 26 95 96 31 30 33 32 2 104 15 40 39 111 19 47 46 1 23 5 118 119 53 52 55 54 8 125 126 60 59 62 61 9 10 133 37 70 69 3 41 14 137 44 78 77 4 48 18 7 143 144 84 83 86 85 24 25 147 148 92 91 94 93 28 29 152 67 102 101 13 71 36 16 153 75 109 108 17 79 43 20 156 157 115 114 117 116 50 51 158 122 121 124 123 57 58 159 99 131 130 35 103 66 38 106 135 134 42 110 74 45 160 140 139 142 141 81 82 146 145 89 90 128 150 149 65 132 98 68 73 136 105 76 155 154 112 113 120 97 151 127 100 107 138 129 
35 84 44 65 66 67 68 95 115 117 118 50 75 77 17 79 97 98 99 100 101 102 103 125 126 60 59 140 142 143 81 144 82 83 106 108 42 110 43 111 45 3 127 128 129 130 131 132 133 147 148 92 91 94 93 28 27 155 156 112 157 113 114 116 6 134 73 136 74 137 76 78 13 14 15 16 149 150 151 152 34 158 122 121 124 123 57 58 53 55 56 8 160 138 139 141 19 21 1 23 105 153 107 109 36 37 38 39 40 41 159 63 64 12 11 146 145 89 90 86 87 24 88 25 26 154 46 4 48 5 49 7 135 69 70 71 72 96 31 30 33 32 2 120 119 51 52 54 18 80 20 22 104 62 61 9 10 85 47 29 
36 86 46 66 38 69 70 96 117 24 119 51 77 48 18 80 98 68 101 102 71 13 104 126 30 62 61 142 50 144 82 52 53 85 108 79 43 111 20 19 47 127 100 130 131 103 35 133 37 148 59 94 93 9 63 29 155 81 157 113 83 84 116 87 134 110 74 137 45 44 78 4 14 129 149 150 132 65 152 67 158 91 124 123 28 95 58 31 55 112 160 138 114 115 141 118 21 136 105 153 76 75 109 17 16 39 40 151 97 159 99 64 121 146 145 57 125 90 60 8 88 25 139 140 154 143 23 5 49 107 106 135 42 41 3 72 128 11 33 32 89 147 120 92 26 27 54 156 7 6 22 73 15 2 34 10 122 56 1 12 
37 87 4 67 69 13 71 31 118 119 53 52 17 18 19 20 99 101 35 103 36 104 38 60 62 63 9 143 144 84 83 86 85 24 42 43 44 45 46 47 48 128 130 65 132 66 133 68 70 92 94 95 28 96 29 30 156 157 115 114 117 116 50 51 73 74 75 76 77 78 79 80 15 149 97 151 98 152 100 102 122 124 125 57 126 58 59 61 56 160 140 139 142 141 81 82 1 105 106 107 108 109 110 111 39 3 41 127 159 129 131 12 146 147 89 148 90 91 93 88 27 26 155 154 112 113 5 6 7 134 135 136 137 14 72 16 150 33 34 2 158 120 121 123 55 54 8 138 21 22 23 153 40 64 10 11 145 25 49 32 
38 24 48 68 70 71 13 30 50 51 52 53 79 80 20 19 100 102 103 35 104 36 37 59 61 9 63 81 82 83 84 85 86 87 110 111 45 44 47 46 4 129 131 132 65 133 66 67 69 91 93 28 95 29 96 31 112 113 114 115 116 117 118 119 136 137 76 75 78 77 17 18 16 150 151 97 152 98 99 101 121 123 57 125 58 126 60 62 8 138 139 140 141 142 143 144 23 153 107 106 109 108 42 43 40 41 3 159 127 128 130 11 145 89 147 90 148 92 94 25 26 27 154 155 156 157 49 7 6 135 134 73 74 72 14 15 149 32 2 34 120 158 122 124 54 55 56 160 22 21 1 105 39 10 64 12 146 88 5 33 
39 88 5 69 41 14 72 33 119 26 55 54 18 7 21 22 101 71 36 104 16 15 40 62 2 64 10 144 52 86 85 8 56 25 43 20 46 47 23 1 49 130 103 66 133 38 37 70 3 94 9 96 29 11 12 32 157 83 117 116 24 87 51 27 74 45 77 78 48 4 80 6 149 132 98 152 68 67 102 13 124 28 126 58 30 31 61 34 160 114 142 141 50 118 82 53 105 76 108 109 79 17 111 19 151 127 159 100 99 131 35 146 57 148 90 59 60 93 63 139 155 154 81 143 113 84 107 134 135 110 42 137 44 129 128 150 65 89 158 120 91 92 123 95 112 156 138 115 136 73 153 75 97 121 122 145 125 140 106 147 
40 25 49 70 3 72 14 32 51 27 54 55 80 6 22 21 102 13 104 36 15 16 39 61 34 10 64 82 53 85 86 56 8 88 111 19 47 46 1 23 5 131 35 133 66 37 38 69 41 93 63 29 96 12 11 33 113 84 116 117 87 24 119 26 137 44 78 77 4 48 18 7 150 65 152 98 67 68 101 71 123 95 58 126 31 30 62 2 138 115 141 142 118 50 144 52 153 75 109 108 17 79 43 20 97 159 127 99 100 130 103 145 125 90 148 60 59 94 9 140 154 155 143 81 157 83 106 135 134 42 110 74 45 128 129 149 132 147 120 158 92 91 124 28 156 112 160 114 73 136 105 76 151 122 121 146 57 139 107 89 
41 26 7 71 72 16 15 2 52 54 8 56 20 22 23 1 103 104 38 37 40 39 3 9 10 11 12 83 85 24 87 25 88 27 45 47 48 4 49 5 6 132 133 68 67 70 69 13 14 28 29 30 31 32 33 34 114 116 50 118 51 119 53 55 76 78 79 17 80 18 19 21 151 152 100 99 102 101 35 36 57 58 59 60 61 62 63 64 139 141 81 143 82 144 84 86 107 109 110 42 111 43 44 46 159 129 128 131 130 65 66 89 90 91 92 93 94 95 96 154 112 156 113 157 115 117 135 136 73 137 74 75 77 150 149 97 98 120 121 122 123 124 125 126 138 160 140 142 153 105 106 108 127 145 146 147 148 155 134 158 
42 57 65 73 74 75 76 81 89 90 91 92 97 98 99 100 1 105 106 107 108 109 110 112 113 114 115 2 120 121 122 123 124 125 3 127 128 129 130 131 132 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 17 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 28 29 30 31 32 33 34 158 35 36 37 38 39 40 41 159 43 44 45 46 47 48 49 50 51 52 53 54 55 56 160 58 59 60 61 62 63 64 66 67 68 69 70 71 72 77 78 79 80 82 83 84 85 86 87 88 93 94 95 96 101 102 103 104 111 116 117 118 119 126 133 144 
