160 210
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 47 27 30 125 33 34 70 74 79 77 78 52 143 55 56 146 59 60 148 10 63 64 98 103 101 102 107 105 106 49 111 109 110 155 83 84 157 25 87 88 158 28 91 92 31 32 95 96 129 127 128 72 133 131 132 76 136 134 135 80 6 137 5 160 50 114 115 53 54 118 119 57 58 122 123 61 62 126 2 100 151 149 150 104 15 152 14 108 18 153 17 1 22 20 21 81 82 140 141 85 86 144 8 89 90 147 9 93 94 11 130 36 159 35 3 40 38 39 4 44 42 43 7 48 46 112 113 156 24 116 117 26 120 121 29 124 13 67 65 66 16 71 69 19 75 73 23 138 139 51 142 145 37 99 97 41 45 154 68 
13 24 4 3 35 36 37 9 8 50 51 52 1 17 18 19 14 15 16 65 66 67 68 2 28 29 30 25 26 27 81 82 83 84 5 6 7 42 43 44 45 38 39 40 41 97 98 99 100 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 20 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 77 78 79 80 134 135 136 131 132 133 159 93 94 95 96 145 146 147 142 143 144 160 109 110 111 153 152 124 125 126 158 157 137 148 
14 25 5 35 15 38 39 10 50 26 53 54 17 6 20 21 36 65 66 3 40 69 70 28 11 31 32 51 81 82 8 55 85 86 18 42 43 1 22 46 47 13 67 97 98 16 71 101 102 29 57 58 2 33 61 62 24 83 112 113 27 87 116 117 4 44 73 74 7 48 77 78 37 99 127 128 41 103 131 132 9 59 89 90 12 63 93 94 52 114 138 139 56 118 142 143 19 75 105 106 23 79 109 110 68 129 149 150 72 133 152 30 91 120 121 34 95 124 125 84 140 154 155 88 144 157 45 107 134 135 49 111 137 100 151 159 104 60 122 145 146 64 126 148 115 156 160 119 76 136 153 80 130 92 147 158 96 141 108 123 
15 26 6 36 38 3 40 11 51 53 8 55 18 20 1 22 65 13 67 14 69 16 71 29 31 2 33 81 24 83 25 85 27 87 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 74 134 76 136 78 137 80 128 159 130 132 90 145 92 147 94 148 96 139 160 141 143 106 153 108 110 150 121 158 123 125 155 135 146 
16 56 7 37 132 40 41 34 84 117 87 88 19 110 22 23 150 67 68 152 14 71 72 60 94 63 64 139 114 115 142 143 118 119 135 44 45 137 5 48 49 159 35 99 100 38 39 103 104 121 91 92 124 125 95 96 154 155 140 141 157 25 144 8 153 17 75 76 20 21 79 80 65 66 129 130 69 70 133 3 145 146 122 123 148 10 126 2 160 50 156 24 53 54 26 27 42 43 107 108 46 47 111 1 97 98 151 13 101 102 15 158 28 147 9 31 32 11 12 81 82 51 52 85 86 55 73 74 136 4 77 78 6 127 128 36 131 57 58 29 30 61 62 33 112 113 83 116 105 106 18 109 149 89 90 59 93 138 134 120 
17 28 35 5 18 42 43 50 10 29 57 58 14 36 65 66 6 20 21 4 44 73 74 25 51 81 82 11 31 32 9 59 89 90 15 38 39 13 67 97 98 1 22 46 47 19 75 105 106 26 53 54 24 83 112 113 2 33 61 62 30 91 120 121 3 40 69 70 37 99 127 128 7 48 77 78 45 107 134 135 8 55 85 86 52 114 138 139 12 63 93 94 60 122 145 146 16 71 101 102 68 129 149 150 23 79 109 110 76 136 153 27 87 116 117 84 140 154 155 34 95 124 125 92 147 158 41 103 131 132 100 151 159 49 111 137 108 56 118 142 143 115 156 160 64 126 148 123 72 133 152 130 80 88 144 157 141 96 104 119 
18 29 36 6 42 4 44 51 11 57 9 59 15 65 13 67 20 1 22 17 73 19 75 26 81 24 83 31 2 33 28 89 30 91 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 70 131 72 133 128 159 130 78 137 80 135 86 142 88 144 139 160 141 94 148 96 146 102 152 104 150 110 117 157 119 155 125 132 143 
19 60 37 7 135 44 45 84 34 121 91 92 16 150 67 68 110 22 23 153 17 75 76 56 139 114 115 94 63 64 145 146 122 123 132 40 41 159 35 99 100 137 5 48 49 42 43 107 108 117 87 88 154 155 140 141 124 125 95 96 158 28 147 9 152 14 71 72 65 66 129 130 20 21 79 80 73 74 136 4 142 143 118 119 160 50 156 24 148 10 126 2 57 58 29 30 38 39 103 104 97 98 151 13 46 47 111 1 105 106 18 157 25 144 8 81 82 51 52 31 32 11 12 89 90 59 69 70 133 3 127 128 36 77 78 6 134 53 54 26 27 112 113 83 61 62 33 120 101 102 15 149 109 85 86 55 138 93 131 116 
20 31 38 42 1 5 46 53 57 2 10 61 65 3 14 69 4 17 73 6 7 21 77 81 8 25 85 9 28 89 11 12 32 93 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 148 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 83 84 113 154 87 88 117 157 91 92 121 158 95 96 125 99 100 128 159 103 104 132 107 108 135 111 114 115 139 160 118 119 143 122 123 146 126 129 130 150 133 136 140 141 155 144 147 151 156 
21 62 39 43 111 46 47 86 90 95 93 94 66 133 69 70 136 73 74 80 6 77 78 113 118 116 117 122 120 121 64 126 124 125 151 97 98 104 15 101 102 108 18 105 106 1 22 109 110 140 138 139 88 144 142 143 92 147 145 146 96 11 148 10 130 36 127 128 3 40 131 132 4 44 134 135 7 48 137 5 115 156 154 155 119 26 157 25 123 29 158 28 2 33 31 32 13 67 149 150 16 71 152 14 19 75 153 17 23 79 20 141 51 160 50 8 55 53 54 9 59 57 58 12 63 61 37 99 159 35 41 103 38 45 107 42 49 24 83 81 82 27 87 85 30 91 89 34 68 129 65 72 76 52 114 112 56 60 100 84 
22 63 40 44 137 7 48 87 91 124 34 95 67 152 16 71 153 19 75 110 20 23 79 114 142 56 118 145 60 122 94 148 64 126 159 37 99 132 38 41 103 135 42 45 107 5 46 49 111 154 84 140 117 157 88 144 121 158 92 147 125 31 96 11 150 65 68 129 14 69 72 133 17 73 76 136 21 77 80 6 139 160 115 156 143 53 119 26 146 57 123 29 10 61 2 33 35 97 100 151 39 101 104 15 43 105 108 18 47 109 1 155 81 141 51 25 85 8 55 28 89 9 59 32 93 12 66 127 130 36 70 131 3 74 134 4 78 50 112 24 83 54 116 27 58 120 30 62 98 149 13 102 106 82 138 52 86 90 128 113 
23 96 41 45 78 48 49 119 123 32 126 2 68 102 71 72 106 75 76 109 110 79 80 141 54 144 8 58 147 9 61 62 11 12 128 99 100 131 132 103 104 134 135 107 108 137 5 111 1 82 156 24 85 86 26 27 89 90 29 30 93 94 33 34 149 150 129 130 152 14 133 3 153 17 136 4 20 21 6 7 112 113 51 52 116 117 55 56 120 121 59 60 124 125 63 64 159 35 151 13 38 39 15 16 42 43 18 19 46 47 22 138 139 83 84 142 143 87 88 145 146 91 92 148 10 95 65 66 36 37 69 70 40 73 74 44 77 154 155 114 115 157 25 118 158 28 122 31 97 98 67 101 105 160 50 140 53 57 127 81 
24 35 9 8 50 51 52 17 14 36 65 66 2 28 29 30 25 26 27 81 82 83 84 5 18 42 43 15 38 39 13 67 97 98 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 6 20 21 4 44 73 74 3 40 69 70 37 99 127 128 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 1 22 46 47 19 75 105 106 16 71 101 102 68 129 149 150 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 7 48 77 78 45 107 134 135 41 103 131 132 100 151 159 93 94 95 96 145 146 147 142 143 144 160 23 79 109 110 76 136 153 72 133 152 130 124 125 126 158 157 49 111 137 108 104 148 80 
25 15 10 50 26 53 54 6 36 38 3 40 28 11 31 32 51 81 82 8 55 85 86 18 20 1 22 65 13 67 14 69 16 71 29 57 58 2 33 61 62 24 83 112 113 27 87 116 117 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 9 59 89 90 12 63 93 94 52 114 138 139 56 118 142 143 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 30 91 120 121 34 95 124 125 84 140 154 155 88 144 157 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 60 122 145 146 64 126 148 115 156 160 119 74 134 76 136 78 137 80 128 159 130 132 92 147 158 96 141 106 153 108 110 150 123 135 
26 38 11 51 53 8 55 20 65 3 14 69 29 31 2 33 81 24 83 25 85 27 87 42 1 5 46 13 35 97 15 16 39 101 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 4 17 73 6 7 21 77 36 37 66 127 40 41 70 131 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 18 19 43 105 22 23 47 109 67 68 98 149 71 72 102 152 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 44 45 74 134 48 49 78 137 99 100 128 159 103 104 132 90 145 92 147 94 148 96 139 160 141 143 75 76 106 153 79 80 110 129 130 150 133 121 158 123 125 155 107 108 135 111 151 146 136 
27 70 12 52 143 55 56 47 98 103 101 102 30 125 33 34 155 83 84 157 25 87 88 74 79 77 78 129 127 128 72 133 131 132 146 59 60 148 10 63 64 160 50 114 115 53 54 118 119 107 105 106 49 111 109 110 100 151 149 150 104 15 152 14 158 28 91 92 31 32 95 96 81 82 140 141 85 86 144 8 76 136 134 135 80 6 137 5 130 36 159 35 3 40 38 39 57 58 122 123 61 62 126 2 112 113 156 24 116 117 26 108 18 153 17 1 22 20 21 13 67 65 66 16 71 69 89 90 147 9 93 94 11 138 139 51 142 4 44 42 43 7 48 46 37 99 97 41 120 121 29 124 154 19 75 73 23 68 145 45 
28 18 50 10 29 57 58 36 6 42 4 44 25 51 81 82 11 31 32 9 59 89 90 15 65 13 67 20 1 22 17 73 19 75 26 53 54 24 83 112 113 2 33 61 62 30 91 120 121 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 8 55 85 86 52 114 138 139 12 63 93 94 60 122 145 146 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 27 87 116 117 84 140 154 155 34 95 124 125 92 147 158 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 56 118 142 143 115 156 160 64 126 148 123 70 131 72 133 128 159 130 78 137 80 135 88 144 157 141 96 102 152 104 150 110 119 132 
29 42 51 11 57 9 59 65 20 4 17 73 26 81 24 83 31 2 33 28 89 30 91 38 13 35 97 1 5 46 18 19 43 105 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 3 14 69 36 37 66 127 6 7 21 77 44 45 74 134 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 15 16 39 101 67 68 98 149 22 23 47 109 75 76 106 153 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 40 41 70 131 99 100 128 159 48 49 78 137 107 108 135 86 142 88 144 139 160 141 94 148 96 146 71 72 102 152 129 130 150 79 80 110 136 117 157 119 155 125 103 104 132 151 111 143 133 
30 74 52 12 146 59 60 98 47 107 105 106 27 155 83 84 125 33 34 158 28 91 92 70 129 127 128 79 77 78 76 136 134 135 143 55 56 160 50 114 115 148 10 63 64 57 58 122 123 103 101 102 100 151 149 150 49 111 109 110 108 18 153 17 157 25 87 88 81 82 140 141 31 32 95 96 89 90 147 9 72 133 131 132 130 36 159 35 80 6 137 5 4 44 42 43 53 54 118 119 112 113 156 24 61 62 126 2 120 121 29 104 15 152 14 13 67 65 66 1 22 20 21 19 75 73 85 86 144 8 138 139 51 93 94 11 145 3 40 38 39 37 99 97 7 48 46 45 116 117 26 154 124 16 71 69 68 23 142 41 
31 1 53 57 2 10 61 3 4 5 6 7 81 8 25 85 9 28 89 11 12 32 93 13 14 15 16 17 18 19 20 21 22 23 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 148 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 83 84 113 154 87 88 117 157 91 92 121 158 95 96 125 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 114 115 139 160 118 119 143 122 123 146 126 127 128 129 130 131 132 133 134 135 136 137 140 141 155 144 147 149 150 151 152 153 156 159 
32 48 54 58 126 61 62 71 75 109 23 79 82 144 85 86 147 89 90 96 11 93 94 99 131 41 103 134 45 107 78 137 49 111 156 112 113 119 26 116 117 123 29 120 121 2 33 124 125 149 68 129 102 152 72 133 106 153 76 136 110 20 80 6 141 51 138 139 8 55 142 143 9 59 145 146 12 63 148 10 128 159 100 151 132 38 104 15 135 42 108 18 5 46 1 22 24 83 154 155 27 87 157 25 30 91 158 28 34 95 31 150 65 130 36 14 69 3 40 17 73 4 44 21 77 7 52 114 160 50 56 118 53 60 122 57 64 35 97 13 67 39 101 16 43 105 19 47 84 140 81 88 92 66 127 37 70 74 115 98 
33 77 55 59 148 12 63 101 105 49 47 109 83 157 27 87 158 30 91 125 31 34 95 127 72 70 131 76 74 134 79 80 78 137 160 52 114 143 53 56 118 146 57 60 122 10 61 64 126 100 98 149 103 104 102 152 107 108 106 153 111 1 110 20 155 81 84 140 25 85 88 144 28 89 92 147 32 93 96 11 129 130 128 159 133 3 132 38 136 4 135 42 6 7 5 46 50 112 115 156 54 116 119 26 58 120 123 29 62 124 2 151 13 150 65 15 16 14 69 18 19 17 73 22 23 21 82 138 141 51 86 142 8 90 145 9 94 36 37 35 97 40 41 39 44 45 43 48 113 154 24 117 121 67 68 66 71 75 139 99 
34 110 56 60 94 63 64 132 135 22 137 5 84 117 87 88 121 91 92 124 125 95 96 150 40 152 14 44 153 17 7 48 20 21 139 114 115 142 143 118 119 145 146 122 123 148 10 126 2 67 159 35 16 71 38 39 19 75 42 43 23 79 46 47 154 155 140 141 157 25 144 8 158 28 147 9 31 32 11 12 37 99 65 66 41 103 69 70 45 107 73 74 49 111 77 78 160 50 156 24 53 54 26 27 57 58 29 30 61 62 33 68 129 97 98 72 133 101 102 76 136 105 106 80 6 109 81 82 51 52 85 86 55 89 90 59 93 100 151 127 128 104 15 131 108 18 134 1 112 113 83 116 120 130 36 149 3 4 138 13 
35 50 17 14 36 65 66 28 25 51 81 82 5 18 42 43 15 38 39 13 67 97 98 10 29 57 58 26 53 54 24 83 112 113 6 20 21 4 44 73 74 3 40 69 70 37 99 127 128 11 31 32 9 59 89 90 8 55 85 86 52 114 138 139 1 22 46 47 19 75 105 106 16 71 101 102 68 129 149 150 2 33 61 62 30 91 120 121 27 87 116 117 84 140 154 155 7 48 77 78 45 107 134 135 41 103 131 132 100 151 159 12 63 93 94 60 122 145 146 56 118 142 143 115 156 160 23 79 109 110 76 136 153 72 133 152 130 34 95 124 125 92 147 158 88 144 157 141 49 111 137 108 104 64 126 148 123 119 80 96 
36 51 18 15 65 13 67 29 26 81 24 83 6 42 4 44 38 3 40 35 97 37 99 11 57 9 59 53 8 55 50 112 52 114 20 1 22 17 73 19 75 14 69 16 71 66 127 68 129 31 2 33 28 89 30 91 25 85 27 87 82 138 84 140 5 46 7 48 43 105 45 107 39 101 41 103 98 149 100 151 10 61 12 63 58 120 60 122 54 116 56 118 113 154 115 156 21 77 23 79 74 134 76 136 70 131 72 133 128 159 130 32 93 34 95 90 145 92 147 86 142 88 144 139 160 141 47 109 49 111 106 153 108 102 152 104 150 62 124 64 126 121 158 123 117 157 119 155 78 137 80 135 132 94 148 96 146 143 110 125 
37 84 19 16 150 67 68 60 56 139 114 115 7 135 44 45 132 40 41 159 35 99 100 34 121 91 92 117 87 88 154 155 140 141 110 22 23 153 17 75 76 152 14 71 72 65 66 129 130 94 63 64 145 146 122 123 142 143 118 119 160 50 156 24 137 5 48 49 42 43 107 108 38 39 103 104 97 98 151 13 124 125 95 96 158 28 147 9 157 25 144 8 81 82 51 52 20 21 79 80 73 74 136 4 69 70 133 3 127 128 36 148 10 126 2 57 58 29 30 53 54 26 27 112 113 83 46 47 111 1 105 106 18 101 102 15 149 31 32 11 12 89 90 59 85 86 55 138 77 78 6 134 131 61 62 33 120 116 109 93 
38 53 20 65 3 14 69 31 81 8 25 85 42 1 5 46 13 35 97 15 16 39 101 57 2 10 61 24 50 112 26 27 54 116 4 17 73 6 7 21 77 36 37 66 127 40 41 70 131 9 28 89 11 12 32 93 51 52 82 138 55 56 86 142 18 19 43 105 22 23 47 109 67 68 98 149 71 72 102 152 29 30 58 120 33 34 62 124 83 84 113 154 87 88 117 157 44 45 74 134 48 49 78 137 99 100 128 159 103 104 132 59 60 90 145 63 64 94 148 114 115 139 160 118 119 143 75 76 106 153 79 80 110 129 130 150 133 91 92 121 158 95 96 125 140 141 155 144 107 108 135 111 151 122 123 146 126 156 136 147 
39 86 21 66 133 69 70 62 113 118 116 117 43 111 46 47 151 97 98 104 15 101 102 90 95 93 94 140 138 139 88 144 142 143 136 73 74 80 6 77 78 130 36 127 128 3 40 131 132 122 120 121 64 126 124 125 115 156 154 155 119 26 157 25 108 18 105 106 1 22 109 110 13 67 149 150 16 71 152 14 92 147 145 146 96 11 148 10 141 51 160 50 8 55 53 54 4 44 134 135 7 48 137 5 37 99 159 35 41 103 38 123 29 158 28 2 33 31 32 24 83 81 82 27 87 85 19 75 153 17 23 79 20 68 129 65 72 9 59 57 58 12 63 61 52 114 112 56 45 107 42 49 100 30 91 89 34 84 76 60 
40 87 22 67 152 16 71 63 114 142 56 118 44 137 7 48 159 37 99 132 38 41 103 91 124 34 95 154 84 140 117 157 88 144 153 19 75 110 20 23 79 150 65 68 129 14 69 72 133 145 60 122 94 148 64 126 139 160 115 156 143 53 119 26 135 42 45 107 5 46 49 111 35 97 100 151 39 101 104 15 121 158 92 147 125 31 96 11 155 81 141 51 25 85 8 55 17 73 76 136 21 77 80 6 66 127 130 36 70 131 3 146 57 123 29 10 61 2 33 50 112 24 83 54 116 27 43 105 108 18 47 109 1 98 149 13 102 28 89 9 59 32 93 12 82 138 52 86 74 134 4 78 128 58 120 30 62 113 106 90 
41 119 23 68 102 71 72 96 141 54 144 8 45 78 48 49 128 99 100 131 132 103 104 123 32 126 2 82 156 24 85 86 26 27 106 75 76 109 110 79 80 149 150 129 130 152 14 133 3 58 147 9 61 62 11 12 112 113 51 52 116 117 55 56 134 135 107 108 137 5 111 1 159 35 151 13 38 39 15 16 89 90 29 30 93 94 33 34 138 139 83 84 142 143 87 88 153 17 136 4 20 21 6 7 65 66 36 37 69 70 40 120 121 59 60 124 125 63 64 154 155 114 115 157 25 118 42 43 18 19 46 47 22 97 98 67 101 145 146 91 92 148 10 95 160 50 140 53 73 74 44 77 127 158 28 122 31 81 105 57 
42 57 65 20 4 17 73 81 31 9 28 89 38 13 35 97 1 5 46 18 19 43 105 53 24 50 112 2 10 61 29 30 58 120 3 14 69 36 37 66 127 6 7 21 77 44 45 74 134 8 25 85 51 52 82 138 11 12 32 93 59 60 90 145 15 16 39 101 67 68 98 149 22 23 47 109 75 76 106 153 26 27 54 116 83 84 113 154 33 34 62 124 91 92 121 158 40 41 70 131 99 100 128 159 48 49 78 137 107 108 135 55 56 86 142 114 115 139 160 63 64 94 148 122 123 146 71 72 102 152 129 130 150 79 80 110 136 87 88 117 157 140 141 155 95 96 125 147 103 104 132 151 111 118 119 143 156 126 133 144 
