96 28
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 23 27 30 32 33 34 41 45 47 48 1 51 53 54 55 57 58 59 60 61 62 2 66 68 69 3 71 72 4 73 5 6 7 75 76 77 78 79 80 8 81 82 83 9 84 10 11 86 87 13 88 14 15 16 89 17 18 19 20 21 22 90 91 92 24 93 25 26 94 28 29 31 95 35 36 37 38 39 40 42 43 44 46 96 49 50 52 56 63 64 65 67 70 74 85 
13 8 20 15 35 36 37 28 24 25 26 27 42 6 5 46 38 3 40 63 64 65 66 31 9 56 57 49 50 51 52 53 54 55 18 17 70 1 22 21 73 14 67 16 69 85 86 87 11 10 60 29 30 81 82 74 75 76 77 78 79 80 4 44 43 89 7 48 47 39 88 41 95 2 33 32 84 58 59 94 90 91 92 93 19 72 71 23 68 12 62 61 83 96 45 34 
14 49 4 35 3 38 39 11 52 24 74 75 6 17 18 19 13 63 64 15 16 67 68 29 31 2 33 26 25 78 50 51 90 91 20 1 22 42 43 44 45 36 37 85 86 40 41 88 56 9 58 10 60 12 62 8 54 53 93 76 77 96 5 46 7 48 70 71 72 65 66 95 69 28 81 30 83 32 84 34 27 80 79 92 21 73 23 89 87 57 94 59 61 55 47 82 
15 50 42 36 38 3 40 10 8 74 24 76 5 18 17 70 63 13 65 14 67 16 69 28 2 31 32 25 26 27 49 90 51 92 1 20 21 4 44 43 89 35 85 37 87 39 88 41 9 56 57 11 12 60 61 52 53 54 55 75 96 77 6 7 46 47 19 72 71 64 95 66 68 29 30 81 82 33 34 84 78 79 80 91 22 23 73 45 86 58 59 94 62 93 48 83 
16 77 43 37 39 40 41 84 80 91 92 24 46 19 70 71 64 65 66 67 68 69 3 94 62 61 31 93 55 26 96 49 50 51 22 21 73 44 45 89 17 85 86 87 13 88 14 15 83 82 56 34 11 10 60 79 52 8 54 74 75 76 7 48 47 20 72 4 42 95 35 36 38 59 29 28 81 2 33 32 25 78 27 90 23 6 5 18 63 9 58 57 12 53 1 30 
17 56 35 20 4 42 43 74 10 29 28 81 38 13 63 64 6 5 46 18 19 70 71 25 50 49 90 2 31 32 9 58 57 94 15 14 67 36 37 85 86 1 22 21 73 44 45 89 8 52 53 24 76 75 96 11 12 60 61 30 83 82 3 40 39 88 65 66 95 7 48 47 72 26 27 78 79 51 92 91 33 34 84 59 16 69 68 87 23 54 55 93 77 62 41 80 
18 9 36 1 42 4 44 24 11 28 29 30 3 63 13 65 5 6 7 17 70 19 72 26 49 50 51 31 2 33 56 57 58 59 14 15 16 35 85 37 87 20 21 22 23 43 89 45 52 8 54 74 75 76 77 10 60 12 62 81 82 83 38 39 40 41 64 95 66 46 47 48 71 25 78 27 80 90 91 92 32 84 34 94 67 68 69 86 73 53 93 55 96 61 88 79 
19 83 37 22 43 44 45 92 34 94 59 29 40 64 65 66 46 7 48 70 71 72 4 55 96 77 50 61 62 2 82 56 9 58 67 16 69 85 86 87 13 21 73 23 6 89 17 18 79 80 8 91 74 24 76 84 10 11 12 28 81 30 39 88 41 15 95 35 36 47 20 1 42 93 25 26 27 49 90 51 31 32 33 57 68 38 3 63 5 52 53 54 75 60 14 78 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 3 31 26 49 50 51 17 13 14 15 16 56 11 10 60 52 8 54 74 75 76 77 20 4 42 43 35 36 37 38 39 40 41 29 28 81 2 33 32 84 25 78 27 80 90 91 92 6 5 46 18 19 70 71 63 64 65 66 67 68 69 9 58 57 94 12 62 61 53 93 55 96 1 22 21 73 44 45 89 85 86 87 88 30 83 82 34 79 7 48 47 72 95 59 23 
25 35 9 49 8 52 53 6 38 13 63 64 11 28 29 30 24 74 75 26 27 78 79 18 20 1 22 15 14 67 36 37 85 86 31 2 33 56 57 58 59 50 51 90 91 54 55 93 42 4 44 5 46 7 48 3 40 39 88 65 66 95 10 60 12 62 81 82 83 76 77 96 80 17 70 19 72 21 73 23 16 69 68 87 32 84 34 94 92 43 89 45 47 41 61 71 
26 36 56 50 52 8 54 5 3 63 13 65 10 29 28 81 74 24 76 25 78 27 80 17 1 20 21 14 15 16 35 85 37 87 2 31 32 9 58 57 94 49 90 51 92 53 93 55 4 42 43 6 7 46 47 38 39 40 41 64 95 66 11 12 60 61 30 83 82 75 96 77 79 18 19 70 71 22 23 73 67 68 69 86 33 34 84 59 91 44 45 89 48 88 62 72 
27 66 57 51 53 54 55 73 69 86 87 13 60 30 81 82 75 76 77 78 79 80 8 89 48 47 20 88 41 15 95 35 36 37 33 32 84 58 59 94 28 90 91 92 24 93 25 26 72 71 42 23 6 5 46 68 38 3 40 63 64 65 12 62 61 31 83 9 56 96 49 50 52 45 18 17 70 1 22 21 14 67 16 85 34 11 10 29 74 4 44 43 7 39 2 19 
28 42 49 31 9 56 57 63 5 18 17 70 52 24 74 75 11 10 60 29 30 81 82 14 36 35 85 1 20 21 4 44 43 89 26 25 78 50 51 90 91 2 33 32 84 58 59 94 3 38 39 13 65 64 95 6 7 46 47 19 72 71 8 54 53 93 76 77 96 12 62 61 83 15 16 67 68 37 87 86 22 23 73 45 27 80 79 92 34 40 41 88 66 48 55 69 
29 4 50 2 56 9 58 13 6 17 18 19 8 74 24 76 10 11 12 28 81 30 83 15 35 36 37 20 1 22 42 43 44 45 25 26 27 49 90 51 92 31 32 33 34 57 94 59 38 3 40 63 64 65 66 5 46 7 48 70 71 72 52 53 54 55 75 96 77 60 61 62 82 14 67 16 69 85 86 87 21 73 23 89 78 79 80 91 84 39 88 41 95 47 93 68 
30 72 51 33 57 58 59 87 23 89 45 18 54 75 76 77 60 12 62 81 82 83 9 41 95 66 36 47 48 1 71 42 4 44 78 27 80 90 91 92 24 32 84 34 11 94 28 29 68 69 3 86 63 13 65 73 5 6 7 17 70 19 53 93 55 26 96 49 50 61 31 2 56 88 14 15 16 35 85 37 20 21 22 43 79 52 8 74 10 38 39 40 64 46 25 67 
31 20 52 56 11 10 60 38 42 6 5 46 74 26 25 78 29 28 81 2 33 32 84 63 15 14 67 18 17 70 1 22 21 73 50 49 90 8 54 53 93 9 58 57 94 12 62 61 36 35 85 3 40 39 88 4 44 43 89 7 48 47 24 76 75 96 27 80 79 30 83 82 34 13 65 64 95 16 69 68 19 72 71 23 51 92 91 55 59 37 87 86 41 45 77 66 
32 47 53 57 12 60 61 68 71 23 73 5 75 27 78 79 30 81 82 33 34 84 10 86 41 88 14 45 89 17 48 1 20 21 51 90 91 54 55 93 25 58 59 94 28 62 2 31 66 95 35 69 3 38 39 72 4 42 43 6 7 46 76 77 96 49 80 8 52 83 9 56 11 87 13 63 64 15 16 67 18 19 70 22 92 24 74 26 29 36 37 85 40 44 50 65 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 25 6 38 13 63 64 9 49 8 52 53 18 20 1 22 15 14 67 36 37 85 86 11 28 29 30 24 74 75 26 27 78 79 42 4 44 5 46 7 48 3 40 39 88 65 66 95 31 2 33 56 57 58 59 50 51 90 91 54 55 93 17 70 19 72 21 73 23 16 69 68 87 10 60 12 62 81 82 83 76 77 96 80 43 89 45 47 41 32 84 34 94 92 71 61 
36 26 5 3 63 13 65 56 50 52 8 54 17 1 20 21 14 15 16 35 85 37 87 10 29 28 81 74 24 76 25 78 27 80 4 42 43 6 7 46 47 38 39 40 41 64 95 66 2 31 32 9 58 57 94 49 90 51 92 53 93 55 18 19 70 71 22 23 73 67 68 69 86 11 12 60 61 30 83 82 75 96 77 79 44 45 89 48 88 33 34 84 59 91 72 62 
37 55 46 40 64 65 66 82 77 79 80 8 70 22 21 73 67 16 69 85 86 87 13 84 59 94 28 91 92 24 93 25 26 27 44 43 89 7 48 47 20 39 88 41 15 95 35 36 62 61 31 83 9 56 57 96 49 50 51 52 53 54 19 72 71 42 23 6 5 68 38 3 63 34 11 10 60 29 30 81 74 75 76 78 45 18 17 1 14 2 33 32 58 90 4 12 
38 74 18 63 15 14 67 2 25 50 49 90 1 42 4 44 36 35 85 3 40 39 88 9 10 11 12 8 52 53 24 76 75 96 5 6 7 17 70 19 72 13 65 64 95 16 69 68 28 29 30 31 32 33 34 26 27 78 79 51 92 91 20 21 22 23 43 89 45 37 87 86 41 56 57 58 59 60 61 62 54 55 93 77 46 47 48 71 66 81 82 83 84 80 73 94 
39 91 19 64 16 67 68 62 93 77 96 49 22 43 44 45 37 85 86 40 41 88 14 83 84 34 11 80 79 52 92 24 74 75 46 7 48 70 71 72 4 65 66 95 35 69 3 38 94 59 29 61 31 2 33 55 26 25 78 50 51 90 21 73 23 6 89 17 18 87 13 63 15 82 56 9 58 10 60 12 8 54 53 76 47 20 1 42 36 28 81 30 32 27 5 57 
40 92 70 65 67 16 69 61 55 96 77 50 21 44 43 89 85 37 87 39 88 41 15 82 34 84 10 79 80 8 91 74 24 76 7 46 47 19 72 71 42 64 95 66 36 68 38 3 59 94 28 62 2 31 32 93 25 26 27 49 90 51 22 23 73 5 45 18 17 86 63 13 14 83 9 56 57 11 12 60 52 53 54 75 48 1 20 4 35 29 30 81 33 78 6 58 
41 51 71 66 68 69 3 60 54 75 76 77 73 45 89 17 86 87 13 88 14 15 16 81 33 32 84 78 27 80 90 91 92 24 48 47 20 72 4 42 43 95 35 36 37 38 39 40 58 57 94 12 62 61 31 53 93 55 26 96 49 50 23 6 5 46 18 19 70 63 64 65 67 30 83 82 56 34 11 10 79 52 8 74 1 22 21 44 85 59 29 28 2 25 7 9 
42 28 63 5 18 17 70 49 31 9 56 57 14 36 35 85 1 20 21 4 44 43 89 52 24 74 75 11 10 60 29 30 81 82 3 38 39 13 65 64 95 6 7 46 47 19 72 71 26 25 78 50 51 90 91 2 33 32 84 58 59 94 15 16 67 68 37 87 86 22 23 73 45 8 54 53 93 76 77 96 12 62 61 83 40 41 88 66 48 27 80 79 92 34 69 55 
43 94 64 46 19 70 71 96 61 83 82 56 67 37 85 86 22 21 73 44 45 89 17 79 92 91 74 34 84 10 59 29 28 81 40 39 88 65 66 95 35 7 48 47 20 72 4 42 55 93 25 77 50 49 90 62 2 31 32 9 58 57 16 69 68 38 87 13 63 23 6 5 18 80 8 52 53 24 76 75 11 12 60 30 41 15 14 36 1 26 27 78 51 33 3 54 
44 59 65 7 70 19 72 77 62 82 83 9 16 85 37 87 21 22 23 43 89 45 18 80 91 92 24 84 34 11 94 28 29 30 39 40 41 64 95 66 36 46 47 48 1 71 42 4 93 55 26 96 49 50 51 61 31 2 33 56 57 58 67 68 69 3 86 63 13 73 5 6 17 79 52 8 54 74 75 76 10 60 12 81 88 14 15 35 20 25 78 27 90 32 38 53 
45 58 66 48 71 72 4 76 12 81 30 83 69 86 87 13 73 23 6 89 17 18 19 27 90 51 92 32 33 34 57 94 59 29 88 41 15 95 35 36 37 47 20 1 22 42 43 44 53 54 55 75 96 77 50 60 61 62 2 82 56 9 68 38 3 40 63 64 65 5 46 7 70 78 79 80 8 91 74 24 84 10 11 28 14 67 16 85 21 93 25 26 49 31 39 52 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 14 11 52 24 74 75 4 35 3 38 39 29 31 2 33 26 25 78 50 51 90 91 6 17 18 19 13 63 64 15 16 67 68 56 9 58 10 60 12 62 8 54 53 93 76 77 96 20 1 22 42 43 44 45 36 37 85 86 40 41 88 28 81 30 83 32 84 34 27 80 79 92 5 46 7 48 70 71 72 65 66 95 69 57 94 59 61 55 21 73 23 89 87 82 47 
50 15 10 8 74 24 76 42 36 38 3 40 28 2 31 32 25 26 27 49 90 51 92 5 18 17 70 63 13 65 14 67 16 69 9 56 57 11 12 60 61 52 53 54 55 75 96 77 1 20 21 4 44 43 89 35 85 37 87 39 88 41 29 30 81 82 33 34 84 78 79 80 91 6 7 46 47 19 72 71 64 95 66 68 58 59 94 62 93 22 23 73 45 86 83 48 
51 41 60 54 75 76 77 71 66 68 69 3 81 33 32 84 78 27 80 90 91 92 24 73 45 89 17 86 87 13 88 14 15 16 58 57 94 12 62 61 31 53 93 55 26 96 49 50 48 47 20 72 4 42 43 95 35 36 37 38 39 40 30 83 82 56 34 11 10 79 52 8 74 23 6 5 46 18 19 70 63 64 65 67 59 29 28 2 25 1 22 21 44 85 9 7 
52 63 29 74 26 25 78 1 14 36 35 85 2 56 9 58 50 49 90 8 54 53 93 4 5 6 7 3 38 39 13 65 64 95 10 11 12 28 81 30 83 24 76 75 96 27 80 79 17 18 19 20 21 22 23 15 16 67 68 37 87 86 31 32 33 34 57 94 59 51 92 91 55 42 43 44 45 46 47 48 40 41 88 66 60 61 62 82 77 70 71 72 73 69 84 89 
53 86 30 75 27 78 79 48 88 66 95 35 33 57 58 59 51 90 91 54 55 93 25 72 73 23 6 69 68 38 87 13 63 64 60 12 62 81 82 83 9 76 77 96 49 80 8 52 89 45 18 47 20 1 22 41 15 14 67 36 37 85 32 84 34 11 94 28 29 92 24 74 26 71 42 4 44 5 46 7 3 40 39 65 61 31 2 56 50 17 70 19 21 16 10 43 
54 87 81 76 78 27 80 47 41 95 66 36 32 58 57 94 90 51 92 53 93 55 26 71 23 73 5 68 69 3 86 63 13 65 12 60 61 30 83 82 56 75 96 77 50 79 52 8 45 89 17 48 1 20 21 88 14 15 16 35 85 37 33 34 84 10 59 29 28 91 74 24 25 72 4 42 43 6 7 46 38 39 40 64 62 2 31 9 49 18 19 70 22 67 11 44 
55 37 82 77 79 80 8 46 40 64 65 66 84 59 94 28 91 92 24 93 25 26 27 70 22 21 73 67 16 69 85 86 87 13 62 61 31 83 9 56 57 96 49 50 51 52 53 54 44 43 89 7 48 47 20 39 88 41 15 95 35 36 34 11 10 60 29 30 81 74 75 76 78 19 72 71 42 23 6 5 68 38 3 63 2 33 32 58 90 45 18 17 1 14 12 4 
56 17 74 10 29 28 81 35 20 4 42 43 25 50 49 90 2 31 32 9 58 57 94 38 13 63 64 6 5 46 18 19 70 71 8 52 53 24 76 75 96 11 12 60 61 30 83 82 15 14 67 36 37 85 86 1 22 21 73 44 45 89 26 27 78 79 51 92 91 33 34 84 59 3 40 39 88 65 66 95 7 48 47 72 54 55 93 77 62 16 69 68 87 23 80 41 
57 89 75 60 30 81 82 95 47 72 71 42 78 51 90 91 33 32 84 58 59 94 28 68 87 86 63 23 73 5 45 18 17 70 54 53 93 76 77 96 49 12 62 61 31 83 9 56 41 88 14 66 36 35 85 48 1 20 21 4 44 43 27 80 79 52 92 24 74 34 11 10 29 69 3 38 39 13 65 64 6 7 46 19 55 26 25 50 2 15 16 67 37 22 8 40 
58 45 76 12 81 30 83 66 48 71 72 4 27 90 51 92 32 33 34 57 94 59 29 69 86 87 13 73 23 6 89 17 18 19 53 54 55 75 96 77 50 60 61 62 2 82 56 9 88 41 15 95 35 36 37 47 20 1 22 42 43 44 78 79 80 8 91 74 24 84 10 11 28 68 38 3 40 63 64 65 5 46 7 70 93 25 26 49 31 14 67 16 85 21 52 39 
59 44 77 62 82 83 9 65 7 70 19 72 80 91 92 24 84 34 11 94 28 29 30 16 85 37 87 21 22 23 43 89 45 18 93 55 26 96 49 50 51 61 31 2 33 56 57 58 39 40 41 64 95 66 36 46 47 48 1 71 42 4 79 52 8 54 74 75 76 10 60 12 81 67 68 69 3 86 63 13 73 5 6 17 25 78 27 90 32 88 14 15 35 20 53 38 
60 73 78 81 33 32 84 88 89 48 47 20 90 54 53 93 58 57 94 12 62 61 31 95 69 68 38 72 71 42 23 6 5 46 76 75 96 27 80 79 52 30 83 82 56 34 11 10 87 86 63 41 15 14 67 45 18 17 70 1 22 21 51 92 91 74 55 26 25 59 29 28 2 66 36 35 85 3 40 39 4 44 43 7 77 50 49 8 9 13 65 64 16 19 24 37 
61 21 79 82 34 84 10 39 43 7 46 47 91 55 93 25 59 94 28 62 2 31 32 64 16 67 68 19 70 71 22 23 73 5 77 96 49 80 8 52 53 83 9 56 57 11 12 60 37 85 86 40 41 88 14 44 45 89 17 48 1 20 92 24 74 75 26 27 78 29 30 81 33 65 66 95 35 69 3 38 72 4 42 6 50 51 90 54 58 87 13 63 15 18 76 36 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 52 1 14 36 35 85 29 74 26 25 78 4 5 6 7 3 38 39 13 65 64 95 2 56 9 58 50 49 90 8 54 53 93 17 18 19 20 21 22 23 15 16 67 68 37 87 86 10 11 12 28 81 30 83 24 76 75 96 27 80 79 42 43 44 45 46 47 48 40 41 88 66 31 32 33 34 57 94 59 51 92 91 55 70 71 72 73 69 60 61 62 82 77 89 84 
64 79 22 67 37 85 86 59 91 55 93 25 44 46 7 48 40 39 88 65 66 95 35 62 82 83 9 77 96 49 80 8 52 53 70 19 72 21 73 23 6 16 69 68 38 87 13 63 84 34 11 94 28 29 30 92 24 74 75 26 27 78 43 89 45 18 47 20 1 41 15 14 36 61 31 2 33 56 57 58 50 51 90 54 71 42 4 5 3 10 60 12 81 76 17 32 
65 80 21 16 85 37 87 94 92 93 55 26 43 7 46 47 39 40 41 64 95 66 36 61 83 82 56 96 77 50 79 52 8 54 19 70 71 22 23 73 5 67 68 69 3 86 63 13 34 84 10 59 29 28 81 91 74 24 76 25 78 27 44 45 89 17 48 1 20 88 14 15 35 62 2 31 32 9 58 57 49 90 51 53 72 4 42 6 38 11 12 60 30 75 18 33 
66 27 73 69 86 87 13 57 51 53 54 55 89 48 47 20 88 41 15 95 35 36 37 60 30 81 82 75 76 77 78 79 80 8 72 71 42 23 6 5 46 68 38 3 40 63 64 65 33 32 84 58 59 94 28 90 91 92 24 93 25 26 45 18 17 70 1 22 21 14 67 16 85 12 62 61 31 83 9 56 96 49 50 52 4 44 43 7 39 34 11 10 29 74 19 2 
67 96 44 85 40 39 88 34 79 92 91 74 7 70 19 72 65 64 95 16 69 68 38 59 61 62 2 55 93 25 77 50 49 90 21 22 23 43 89 45 18 37 87 86 63 41 15 14 82 83 9 84 10 11 12 80 8 52 53 24 76 75 46 47 48 1 71 42 4 66 36 35 3 94 28 29 30 31 32 33 26 27 78 51 73 5 6 17 13 56 57 58 60 54 20 81 
68 75 45 86 41 88 14 33 78 51 90 91 48 71 72 4 66 95 35 69 3 38 39 58 60 12 62 54 53 93 76 77 96 49 73 23 6 89 17 18 19 87 13 63 64 15 16 67 81 30 83 32 84 34 11 27 80 79 52 92 24 74 47 20 1 22 42 43 44 36 37 85 40 57 94 59 29 61 31 2 55 26 25 50 5 46 7 70 65 82 56 9 10 8 21 28 
69 76 89 87 88 41 15 32 27 90 51 92 47 72 71 42 95 66 36 68 38 3 40 57 12 60 61 53 54 55 75 96 77 50 23 73 5 45 18 17 70 86 63 13 65 14 67 16 30 81 82 33 34 84 10 78 79 80 8 91 74 24 48 1 20 21 4 44 43 35 85 37 39 58 59 94 28 62 2 31 93 25 26 49 6 7 46 19 64 83 9 56 11 52 22 29 
70 82 85 21 44 43 89 91 84 59 94 28 39 65 64 95 7 46 47 19 72 71 42 93 77 96 49 62 61 31 83 9 56 57 16 67 68 37 87 86 63 22 23 73 5 45 18 17 80 79 52 92 24 74 75 34 11 10 60 29 30 81 40 41 88 14 66 36 35 48 1 20 4 55 26 25 78 50 51 90 2 33 32 58 69 3 38 13 6 8 54 53 76 12 15 27 
71 81 86 73 45 89 17 90 32 58 57 94 88 66 95 35 48 47 20 72 4 42 43 53 76 75 96 12 60 61 30 83 82 56 69 68 38 87 13 63 64 23 6 5 46 18 19 70 27 78 79 51 92 91 74 33 34 84 10 59 29 28 41 15 14 67 36 37 85 1 22 21 44 54 55 93 25 77 50 49 62 2 31 9 3 40 39 65 7 80 8 52 24 11 16 26 
