112 26
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
23 4 35 39 40 8 11 14 15 16 51 52 18 55 56 21 22 25 26 27 29 30 31 32 67 68 33 34 71 72 37 38 41 42 43 44 45 46 47 48 83 84 49 50 87 88 53 54 57 58 59 60 61 62 63 64 98 99 65 66 101 102 69 70 73 74 75 76 77 78 79 80 108 109 81 82 10 110 85 86 89 90 91 92 1 93 94 95 20 112 96 97 24 2 100 3 103 104 105 5 6 106 36 7 107 9 12 13 111 17 19 28 
24 17 19 40 2 9 12 32 1 5 34 20 36 56 8 22 10 26 13 28 48 4 15 6 50 35 52 7 72 21 38 23 42 27 44 3 64 14 30 16 66 51 68 18 88 37 54 39 58 43 60 11 80 29 46 31 82 67 84 33 102 53 70 55 74 59 76 25 95 45 62 47 97 83 99 49 110 69 86 71 90 75 92 41 106 61 78 63 107 98 109 65 85 100 87 103 91 105 57 77 93 79 108 112 81 101 104 111 73 94 96 89 
25 50 31 41 42 43 38 66 51 68 47 48 14 57 58 59 60 54 39 56 82 67 84 33 63 64 29 30 73 74 75 76 70 55 72 21 97 83 99 49 79 80 45 46 89 90 91 92 86 71 88 37 107 98 109 65 94 95 61 62 3 103 104 105 100 87 102 53 19 108 112 81 6 106 77 78 11 12 13 111 9 101 110 69 34 20 36 96 16 17 1 93 26 27 28 22 10 24 85 35 52 7 32 4 5 44 23 40 2 18 15 8 
26 18 15 42 27 44 23 33 34 35 30 16 32 58 43 60 11 39 40 8 49 50 51 52 46 31 48 4 74 59 76 25 55 56 21 22 65 66 67 68 62 47 64 14 90 75 92 41 71 72 37 38 81 82 83 84 78 63 80 29 103 91 105 57 87 88 53 54 96 97 98 99 93 79 95 45 12 104 111 73 101 102 69 70 7 107 108 109 5 94 106 61 13 28 89 10 110 85 86 19 20 112 6 17 77 3 24 2 100 36 1 9 
27 52 4 43 44 11 40 68 18 34 14 15 16 59 60 25 26 56 8 22 84 33 50 35 29 30 31 32 75 76 41 42 72 21 38 23 99 49 66 51 45 46 47 48 91 92 57 58 88 37 54 39 109 65 82 67 61 62 63 64 104 105 73 74 102 53 70 55 112 81 97 83 77 78 79 80 13 111 89 90 110 69 86 71 36 96 107 98 1 93 94 95 28 3 103 24 85 100 87 7 19 108 5 6 106 12 2 9 101 20 17 10 
28 20 17 44 3 12 2 35 36 7 32 1 5 60 11 26 13 8 9 10 51 52 18 19 48 4 15 6 76 25 42 27 21 22 23 24 67 68 33 34 64 14 30 16 92 41 58 43 37 38 39 40 83 84 49 50 80 29 46 31 105 57 74 59 53 54 55 56 98 99 65 66 95 45 62 47 111 73 90 75 69 70 71 72 108 109 81 82 106 61 78 63 89 103 91 85 86 87 88 112 96 97 77 93 79 104 100 101 102 107 94 110 
29 37 41 45 46 47 49 53 54 55 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 42 43 44 48 50 51 52 56 60 68 
30 56 60 46 31 48 50 72 21 38 76 25 42 62 47 64 14 66 51 68 88 37 54 39 92 41 58 43 78 63 80 29 82 67 84 33 102 53 70 55 105 57 74 59 93 79 95 45 97 83 99 49 110 69 86 71 111 73 90 75 5 94 106 61 107 98 109 65 24 85 100 87 28 89 103 91 15 6 17 77 19 108 112 81 40 2 9 101 44 3 12 104 16 32 1 34 20 36 96 8 22 10 11 26 13 4 35 52 7 23 27 18 
31 39 43 47 48 14 51 55 56 21 59 60 25 63 64 29 30 67 68 33 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 32 4 5 35 36 7 107 40 8 9 44 11 12 15 52 18 19 22 26 34 
32 22 26 48 4 15 52 38 23 40 42 27 44 64 14 30 16 68 18 34 54 39 56 8 58 43 60 11 80 29 46 31 84 33 50 35 70 55 72 21 74 59 76 25 95 45 62 47 99 49 66 51 86 71 88 37 90 75 92 41 106 61 78 63 109 65 82 67 100 87 102 53 103 91 105 57 17 77 93 79 112 81 97 83 9 101 110 69 12 104 111 73 1 5 94 36 96 107 98 10 24 85 13 28 89 6 7 19 108 2 3 20 
33 60 39 49 50 51 48 76 25 42 55 56 21 65 66 67 68 64 14 30 92 41 58 43 71 72 37 38 81 82 83 84 80 29 46 31 105 57 74 59 87 88 53 54 96 97 98 99 95 45 62 47 111 73 90 75 101 102 69 70 7 107 108 109 106 61 78 63 28 89 103 91 10 110 85 86 18 19 20 112 17 77 93 79 44 3 12 104 23 24 2 100 34 35 36 32 1 5 94 11 26 13 40 8 9 52 4 15 6 27 22 16 
34 27 22 50 35 52 4 43 44 11 38 23 40 66 51 68 18 14 15 16 59 60 25 26 54 39 56 8 82 67 84 33 29 30 31 32 75 76 41 42 70 55 72 21 97 83 99 49 45 46 47 48 91 92 57 58 86 71 88 37 107 98 109 65 61 62 63 64 104 105 73 74 100 87 102 53 19 108 112 81 77 78 79 80 13 111 89 90 9 101 110 69 20 36 96 1 93 94 95 28 3 103 10 24 85 7 5 6 106 12 2 17 
35 26 8 51 52 18 15 42 27 44 21 22 23 67 68 33 34 30 16 32 58 43 60 11 37 38 39 40 83 84 49 50 46 31 48 4 74 59 76 25 53 54 55 56 98 99 65 66 62 47 64 14 90 75 92 41 69 70 71 72 108 109 81 82 78 63 80 29 103 91 105 57 85 86 87 88 20 112 96 97 93 79 95 45 12 104 111 73 2 100 101 102 36 7 107 5 94 106 61 13 28 89 9 10 110 19 6 17 77 3 24 1 
36 3 24 52 7 19 6 11 12 13 40 2 9 68 18 34 20 16 17 1 25 26 27 28 56 8 22 10 84 33 50 35 31 32 4 5 41 42 43 44 72 21 38 23 99 49 66 51 47 48 14 15 57 58 59 60 88 37 54 39 109 65 82 67 63 64 29 30 73 74 75 76 102 53 70 55 112 81 97 83 79 80 45 46 89 90 91 92 110 69 86 71 96 107 98 94 95 61 62 103 104 105 85 100 87 108 106 77 78 111 101 93 
37 47 49 53 54 55 59 63 64 29 65 66 67 69 70 71 72 75 76 41 79 80 45 46 81 82 83 84 85 86 87 88 91 92 57 58 94 95 61 62 96 97 98 99 2 100 101 102 104 105 73 74 6 106 77 78 7 107 108 109 8 9 10 110 13 111 89 90 16 17 1 93 18 19 20 112 21 22 23 24 27 28 3 103 31 32 4 5 33 34 35 36 38 39 40 43 44 11 12 48 14 15 50 51 52 56 60 25 26 30 68 42 
38 30 68 54 39 56 60 46 31 48 84 33 50 70 55 72 21 76 25 42 62 47 64 14 99 49 66 51 86 71 88 37 92 41 58 43 78 63 80 29 109 65 82 67 100 87 102 53 105 57 74 59 93 79 95 45 112 81 97 83 9 101 110 69 111 73 90 75 5 94 106 61 36 96 107 98 22 10 24 85 28 89 103 91 15 6 17 77 52 7 19 108 23 40 2 44 3 12 104 16 32 1 18 34 20 8 11 26 13 4 35 27 
39 14 51 55 56 21 25 29 30 31 67 68 33 71 72 37 38 41 42 43 45 46 47 48 83 84 49 50 87 88 53 54 57 58 59 60 61 62 63 64 98 99 65 66 101 102 69 70 73 74 75 76 77 78 79 80 108 109 81 82 10 110 85 86 89 90 91 92 1 93 94 95 20 112 96 97 23 24 2 100 3 103 104 105 4 5 6 106 35 36 7 107 40 8 9 11 12 13 111 15 16 17 52 18 19 22 26 27 28 32 34 44 
40 32 34 56 8 22 26 48 4 15 50 35 52 72 21 38 23 42 27 44 64 14 30 16 66 51 68 18 88 37 54 39 58 43 60 11 80 29 46 31 82 67 84 33 102 53 70 55 74 59 76 25 95 45 62 47 97 83 99 49 110 69 86 71 90 75 92 41 106 61 78 63 107 98 109 65 24 85 100 87 103 91 105 57 17 77 93 79 19 108 112 81 2 9 101 12 104 111 73 1 5 94 20 36 96 10 13 28 89 6 7 3 
41 66 47 57 58 59 54 82 67 84 63 64 29 73 74 75 76 70 55 72 97 83 99 49 79 80 45 46 89 90 91 92 86 71 88 37 107 98 109 65 94 95 61 62 3 103 104 105 100 87 102 53 19 108 112 81 6 106 77 78 11 12 13 111 9 101 110 69 34 20 36 96 16 17 1 93 25 26 27 28 22 10 24 85 50 35 52 7 31 32 4 5 42 43 44 38 23 40 2 51 68 18 48 14 15 60 39 56 8 33 30 21 
42 33 30 58 43 60 39 49 50 51 46 31 48 74 59 76 25 55 56 21 65 66 67 68 62 47 64 14 90 75 92 41 71 72 37 38 81 82 83 84 78 63 80 29 103 91 105 57 87 88 53 54 96 97 98 99 93 79 95 45 12 104 111 73 101 102 69 70 7 107 108 109 5 94 106 61 26 13 28 89 10 110 85 86 18 19 20 112 15 6 17 77 27 44 3 23 24 2 100 34 35 36 16 32 1 11 40 8 9 52 4 22 
43 68 14 59 60 25 56 84 33 50 29 30 31 75 76 41 42 72 21 38 99 49 66 51 45 46 47 48 91 92 57 58 88 37 54 39 109 65 82 67 61 62 63 64 104 105 73 74 102 53 70 55 112 81 97 83 77 78 79 80 13 111 89 90 110 69 86 71 36 96 107 98 1 93 94 95 27 28 3 103 24 85 100 87 52 7 19 108 4 5 6 106 44 11 12 40 2 9 101 18 34 20 15 16 17 26 8 22 10 35 32 23 
44 35 32 60 11 26 8 51 52 18 48 4 15 76 25 42 27 21 22 23 67 68 33 34 64 14 30 16 92 41 58 43 37 38 39 40 83 84 49 50 80 29 46 31 105 57 74 59 53 54 55 56 98 99 65 66 95 45 62 47 111 73 90 75 69 70 71 72 108 109 81 82 106 61 78 63 28 89 103 91 85 86 87 88 20 112 96 97 17 77 93 79 3 12 104 2 100 101 102 36 7 107 1 5 94 13 9 10 110 19 6 24 
45 53 57 61 62 63 65 69 70 71 73 74 75 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 54 55 56 58 59 60 64 66 67 68 72 76 84 
46 72 76 62 47 64 66 88 37 54 92 41 58 78 63 80 29 82 67 84 102 53 70 55 105 57 74 59 93 79 95 45 97 83 99 49 110 69 86 71 111 73 90 75 5 94 106 61 107 98 109 65 24 85 100 87 28 89 103 91 15 6 17 77 19 108 112 81 40 2 9 101 44 3 12 104 30 16 32 1 34 20 36 96 56 8 22 10 60 11 26 13 31 48 4 50 35 52 7 21 38 23 25 42 27 14 51 68 18 39 43 33 
47 55 59 63 64 29 67 71 72 37 75 76 41 79 80 45 46 83 84 49 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 48 14 15 51 52 18 19 56 21 22 60 25 26 30 68 33 34 38 42 50 
48 38 42 64 14 30 68 54 39 56 58 43 60 80 29 46 31 84 33 50 70 55 72 21 74 59 76 25 95 45 62 47 99 49 66 51 86 71 88 37 90 75 92 41 106 61 78 63 109 65 82 67 100 87 102 53 103 91 105 57 17 77 93 79 112 81 97 83 9 101 110 69 12 104 111 73 32 1 5 94 36 96 107 98 22 10 24 85 26 13 28 89 4 15 6 52 7 19 108 23 40 2 27 44 3 16 18 34 20 8 11 35 
49 76 55 65 66 67 64 92 41 58 71 72 37 81 82 83 84 80 29 46 105 57 74 59 87 88 53 54 96 97 98 99 95 45 62 47 111 73 90 75 101 102 69 70 7 107 108 109 106 61 78 63 28 89 103 91 10 110 85 86 18 19 20 112 17 77 93 79 44 3 12 104 23 24 2 100 33 34 35 36 32 1 5 94 60 11 26 13 39 40 8 9 50 51 52 48 4 15 6 25 42 27 56 21 22 68 14 30 16 43 38 31 
50 43 38 66 51 68 14 59 60 25 54 39 56 82 67 84 33 29 30 31 75 76 41 42 70 55 72 21 97 83 99 49 45 46 47 48 91 92 57 58 86 71 88 37 107 98 109 65 61 62 63 64 104 105 73 74 100 87 102 53 19 108 112 81 77 78 79 80 13 111 89 90 9 101 110 69 34 20 36 96 1 93 94 95 27 28 3 103 22 10 24 85 35 52 7 4 5 6 106 44 11 12 23 40 2 18 15 16 17 26 8 32 
51 42 21 67 68 33 30 58 43 60 37 38 39 83 84 49 50 46 31 48 74 59 76 25 53 54 55 56 98 99 65 66 62 47 64 14 90 75 92 41 69 70 71 72 108 109 81 82 78 63 80 29 103 91 105 57 85 86 87 88 20 112 96 97 93 79 95 45 12 104 111 73 2 100 101 102 35 36 7 107 5 94 106 61 26 13 28 89 8 9 10 110 52 18 19 15 6 17 77 27 44 3 22 23 24 34 16 32 1 11 40 4 
52 11 40 68 18 34 16 25 26 27 56 8 22 84 33 50 35 31 32 4 41 42 43 44 72 21 38 23 99 49 66 51 47 48 14 15 57 58 59 60 88 37 54 39 109 65 82 67 63 64 29 30 73 74 75 76 102 53 70 55 112 81 97 83 79 80 45 46 89 90 91 92 110 69 86 71 36 96 107 98 94 95 61 62 3 103 104 105 24 85 100 87 7 19 108 6 106 77 78 12 13 111 2 9 101 20 17 1 93 28 10 5 
53 63 65 69 70 71 75 79 80 45 81 82 83 85 86 87 88 91 92 57 94 95 61 62 96 97 98 99 2 100 101 102 104 105 73 74 6 106 77 78 7 107 108 109 8 9 10 110 13 111 89 90 16 17 1 93 18 19 20 112 21 22 23 24 27 28 3 103 31 32 4 5 33 34 35 36 37 38 39 40 43 44 11 12 47 48 14 15 49 50 51 52 54 55 56 59 60 25 26 64 29 30 66 67 68 72 76 41 42 46 84 58 
54 46 84 70 55 72 76 62 47 64 99 49 66 86 71 88 37 92 41 58 78 63 80 29 109 65 82 67 100 87 102 53 105 57 74 59 93 79 95 45 112 81 97 83 9 101 110 69 111 73 90 75 5 94 106 61 36 96 107 98 22 10 24 85 28 89 103 91 15 6 17 77 52 7 19 108 38 23 40 2 44 3 12 104 30 16 32 1 68 18 34 20 39 56 8 60 11 26 13 31 48 4 33 50 35 21 25 42 27 14 51 43 
55 29 67 71 72 37 41 45 46 47 83 84 49 87 88 53 54 57 58 59 61 62 63 64 98 99 65 66 101 102 69 70 73 74 75 76 77 78 79 80 108 109 81 82 10 110 85 86 89 90 91 92 1 93 94 95 20 112 96 97 23 24 2 100 3 103 104 105 4 5 6 106 35 36 7 107 39 40 8 9 11 12 13 111 14 15 16 17 51 52 18 19 56 21 22 25 26 27 28 30 31 32 68 33 34 38 42 43 44 48 50 60 
56 48 50 72 21 38 42 64 14 30 66 51 68 88 37 54 39 58 43 60 80 29 46 31 82 67 84 33 102 53 70 55 74 59 76 25 95 45 62 47 97 83 99 49 110 69 86 71 90 75 92 41 106 61 78 63 107 98 109 65 24 85 100 87 103 91 105 57 17 77 93 79 19 108 112 81 40 2 9 101 12 104 111 73 32 1 5 94 34 20 36 96 8 22 10 26 13 28 89 4 15 6 35 52 7 23 27 44 3 16 18 11 
57 82 63 73 74 75 70 97 83 99 79 80 45 89 90 91 92 86 71 88 107 98 109 65 94 95 61 62 3 103 104 105 100 87 102 53 19 108 112 81 6 106 77 78 11 12 13 111 9 101 110 69 34 20 36 96 16 17 1 93 25 26 27 28 22 10 24 85 50 35 52 7 31 32 4 5 41 42 43 44 38 23 40 2 66 51 68 18 47 48 14 15 58 59 60 54 39 56 8 67 84 33 64 29 30 76 55 72 21 49 46 37 
58 49 46 74 59 76 55 65 66 67 62 47 64 90 75 92 41 71 72 37 81 82 83 84 78 63 80 29 103 91 105 57 87 88 53 54 96 97 98 99 93 79 95 45 12 104 111 73 101 102 69 70 7 107 108 109 5 94 106 61 26 13 28 89 10 110 85 86 18 19 20 112 15 6 17 77 42 27 44 3 23 24 2 100 33 34 35 36 30 16 32 1 43 60 11 39 40 8 9 50 51 52 31 48 4 25 56 21 22 68 14 38 
59 84 29 75 76 41 72 99 49 66 45 46 47 91 92 57 58 88 37 54 109 65 82 67 61 62 63 64 104 105 73 74 102 53 70 55 112 81 97 83 77 78 79 80 13 111 89 90 110 69 86 71 36 96 107 98 1 93 94 95 27 28 3 103 24 85 100 87 52 7 19 108 4 5 6 106 43 44 11 12 40 2 9 101 68 18 34 20 14 15 16 17 60 25 26 56 8 22 10 33 50 35 30 31 32 42 21 38 23 51 48 39 
60 51 48 76 25 42 21 67 68 33 64 14 30 92 41 58 43 37 38 39 83 84 49 50 80 29 46 31 105 57 74 59 53 54 55 56 98 99 65 66 95 45 62 47 111 73 90 75 69 70 71 72 108 109 81 82 106 61 78 63 28 89 103 91 85 86 87 88 20 112 96 97 17 77 93 79 44 3 12 104 2 100 101 102 35 36 7 107 32 1 5 94 11 26 13 8 9 10 110 52 18 19 4 15 6 27 22 23 24 34 16 40 
61 69 73 77 78 79 81 85 86 87 89 90 91 1 93 94 95 96 97 98 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 70 71 72 74 75 76 80 82 83 84 88 92 99 
