84 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
20 84 12 31 32 82 74 25 22 23 10 43 44 66 16 81 6 37 5 34 35 21 55 56 76 2 28 14 15 49 13 46 47 33 67 68 7 8 40 26 27 61 24 58 59 45 77 78 17 18 52 38 39 72 36 70 71 57 83 9 29 30 64 50 51 80 48 79 4 69 19 41 42 75 62 63 60 11 3 53 54 73 1 65 
21 63 13 32 33 54 73 74 23 24 43 44 45 65 66 80 81 6 34 35 36 55 56 57 75 76 2 84 14 15 46 47 48 67 68 69 82 7 8 25 26 27 58 59 60 77 78 3 16 17 18 37 38 39 70 71 1 83 9 10 28 29 30 49 50 51 79 4 5 19 20 40 41 42 61 62 11 12 31 52 53 72 22 64 
22 76 31 5 34 81 82 7 10 43 12 13 46 84 14 66 16 17 20 21 55 23 24 58 74 25 26 2 28 29 32 33 67 35 36 70 6 37 38 8 40 41 44 45 77 47 48 79 15 49 50 18 52 53 56 57 83 59 60 11 27 61 62 30 64 65 68 69 19 71 1 39 72 73 42 75 78 3 4 51 80 54 9 63 
23 75 32 34 35 80 54 82 43 44 13 46 47 63 84 65 66 16 21 55 56 24 58 59 73 74 25 76 2 28 33 67 68 36 70 71 81 6 37 7 8 40 45 77 78 48 79 4 14 15 49 17 18 52 57 83 9 60 11 12 26 27 61 29 30 64 69 19 20 1 22 38 39 72 41 42 3 31 5 50 51 53 10 62 
24 42 33 35 36 51 53 54 44 45 46 47 48 62 63 64 65 66 55 56 57 58 59 60 72 73 74 75 76 2 67 68 69 70 71 1 80 81 6 82 7 8 77 78 3 79 4 5 84 14 15 16 17 18 83 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 37 38 39 40 41 31 32 34 49 50 52 43 61 
25 4 16 6 37 9 11 12 2 28 14 15 49 19 20 1 22 23 7 8 40 26 27 61 3 31 32 5 34 35 17 18 52 38 39 72 10 43 44 13 46 47 29 30 64 50 51 80 21 55 56 24 58 59 41 42 75 62 63 84 33 67 68 36 70 71 53 54 82 73 74 45 77 78 48 79 65 66 81 57 83 60 76 69 
26 79 17 37 38 83 60 11 28 29 15 49 50 69 19 71 1 22 8 40 41 27 61 62 78 3 31 4 5 34 18 52 53 39 72 73 9 10 43 12 13 46 30 64 65 51 80 81 20 21 55 23 24 58 42 75 76 63 84 14 32 33 67 35 36 70 54 82 7 74 25 44 45 77 47 48 66 16 6 56 57 59 2 68 
27 48 18 38 39 57 59 60 29 30 49 50 51 68 69 70 71 1 40 41 42 61 62 63 77 78 3 79 4 5 52 53 54 72 73 74 83 9 10 11 12 13 64 65 66 80 81 6 19 20 21 22 23 24 75 76 2 84 14 15 31 32 33 34 35 36 82 7 8 25 26 43 44 45 46 47 16 17 37 55 56 58 28 67 
28 78 37 8 40 71 83 9 15 49 17 18 52 79 4 69 19 20 26 27 61 29 30 64 60 11 12 3 31 32 38 39 72 41 42 75 1 22 23 10 43 44 50 51 80 53 54 82 5 34 35 21 55 56 62 63 84 65 66 16 13 46 47 33 67 68 73 74 25 76 2 24 58 59 45 77 81 6 7 36 70 57 14 48 
29 77 38 40 41 70 57 83 49 50 18 52 53 48 79 68 69 19 27 61 62 30 64 65 59 60 11 78 3 31 39 72 73 42 75 76 71 1 22 9 10 43 51 80 81 54 82 7 4 5 34 20 21 55 63 84 14 66 16 17 12 13 46 32 33 67 74 25 26 2 28 23 24 58 44 45 6 37 8 35 36 56 15 47 
30 45 39 41 42 36 56 57 50 51 52 53 54 47 48 67 68 69 61 62 63 64 65 66 58 59 60 77 78 3 72 73 74 75 76 2 70 71 1 83 9 10 80 81 6 82 7 8 79 4 5 19 20 21 84 14 15 16 17 18 11 12 13 31 32 33 25 26 27 28 29 22 23 24 43 44 37 38 40 34 35 55 49 46 
31 81 22 10 43 76 84 14 5 34 20 21 55 82 7 74 25 26 12 13 46 32 33 67 66 16 17 6 37 38 23 24 58 44 45 77 2 28 29 15 49 50 35 36 70 56 57 83 8 40 41 27 61 62 47 48 79 68 69 19 18 52 53 39 72 73 59 60 11 78 3 30 64 65 51 80 71 1 9 42 75 63 4 54 
32 80 23 43 44 75 63 84 34 35 21 55 56 54 82 73 74 25 13 46 47 33 67 68 65 66 16 81 6 37 24 58 59 45 77 78 76 2 28 14 15 49 36 70 71 57 83 9 7 8 40 26 27 61 48 79 4 69 19 20 17 18 52 38 39 72 60 11 12 3 31 29 30 64 50 51 1 22 10 41 42 62 5 53 
33 51 24 44 45 42 62 63 35 36 55 56 57 53 54 72 73 74 46 47 48 67 68 69 64 65 66 80 81 6 58 59 60 77 78 3 75 76 2 84 14 15 70 71 1 83 9 10 82 7 8 25 26 27 79 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 28 29 30 49 50 22 23 43 40 41 61 34 52 
34 65 43 13 46 73 75 76 21 55 23 24 58 80 81 54 82 7 32 33 67 35 36 70 63 84 14 66 16 17 44 45 77 47 48 79 74 25 26 2 28 29 56 57 83 59 60 11 6 37 38 8 40 41 68 69 19 71 1 22 15 49 50 18 52 53 78 3 31 4 5 27 61 62 30 64 9 10 12 39 72 42 20 51 
35 64 44 46 47 72 42 75 55 56 24 58 59 51 80 53 54 82 33 67 68 36 70 71 62 63 84 65 66 16 45 77 78 48 79 4 73 74 25 76 2 28 57 83 9 60 11 12 81 6 37 7 8 40 69 19 20 1 22 23 14 15 49 17 18 52 3 31 32 5 34 26 27 61 29 30 10 43 13 38 39 41 21 50 
36 30 45 47 48 39 41 42 56 57 58 59 60 50 51 52 53 54 67 68 69 70 71 1 61 62 63 64 65 66 77 78 3 79 4 5 72 73 74 75 76 2 83 9 10 11 12 13 80 81 6 82 7 8 19 20 21 22 23 24 84 14 15 16 17 18 31 32 33 34 35 25 26 27 28 29 43 44 46 37 38 40 55 49 
37 71 28 15 49 78 79 4 8 40 26 27 61 83 9 60 11 12 17 18 52 38 39 72 69 19 20 1 22 23 29 30 64 50 51 80 3 31 32 5 34 35 41 42 75 62 63 84 10 43 44 13 46 47 53 54 82 73 74 25 21 55 56 24 58 59 65 66 16 81 6 33 67 68 36 70 76 2 14 45 77 48 7 57 
38 70 29 49 50 77 48 79 40 41 27 61 62 57 83 59 60 11 18 52 53 39 72 73 68 69 19 71 1 22 30 64 65 51 80 81 78 3 31 4 5 34 42 75 76 63 84 14 9 10 43 12 13 46 54 82 7 74 25 26 20 21 55 23 24 58 66 16 17 6 37 32 33 67 35 36 2 28 15 44 45 47 8 56 
39 36 30 50 51 45 47 48 41 42 61 62 63 56 57 58 59 60 52 53 54 72 73 74 67 68 69 70 71 1 64 65 66 80 81 6 77 78 3 79 4 5 75 76 2 84 14 15 83 9 10 11 12 13 82 7 8 25 26 27 19 20 21 22 23 24 16 17 18 37 38 31 32 33 34 35 28 29 49 43 44 46 40 55 
40 68 49 18 52 59 77 78 27 61 29 30 64 70 71 57 83 9 38 39 72 41 42 75 48 79 4 69 19 20 50 51 80 53 54 82 60 11 12 3 31 32 62 63 84 65 66 16 1 22 23 10 43 44 73 74 25 76 2 28 5 34 35 21 55 56 81 6 37 7 8 13 46 47 33 67 14 15 17 24 58 45 26 36 
41 67 50 52 53 58 45 77 61 62 30 64 65 36 70 56 57 83 39 72 73 42 75 76 47 48 79 68 69 19 51 80 81 54 82 7 59 60 11 78 3 31 63 84 14 66 16 17 71 1 22 9 10 43 74 25 26 2 28 29 4 5 34 20 21 55 6 37 38 8 40 12 13 46 32 33 15 49 18 23 24 44 27 35 
42 33 51 53 54 24 44 45 62 63 64 65 66 35 36 55 56 57 72 73 74 75 76 2 46 47 48 67 68 69 80 81 6 82 7 8 58 59 60 77 78 3 84 14 15 16 17 18 70 71 1 83 9 10 25 26 27 28 29 30 79 4 5 19 20 21 37 38 39 40 41 11 12 13 31 32 49 50 52 22 23 43 61 34 
43 73 34 21 55 65 80 81 13 46 32 33 67 75 76 63 84 14 23 24 58 44 45 77 54 82 7 74 25 26 35 36 70 56 57 83 66 16 17 6 37 38 47 48 79 68 69 19 2 28 29 15 49 50 59 60 11 78 3 31 8 40 41 27 61 62 71 1 22 9 10 18 52 53 39 72 4 5 20 30 64 51 12 42 
44 72 35 55 56 64 51 80 46 47 33 67 68 42 75 62 63 84 24 58 59 45 77 78 53 54 82 73 74 25 36 70 71 57 83 9 65 66 16 81 6 37 48 79 4 69 19 20 76 2 28 14 15 49 60 11 12 3 31 32 7 8 40 26 27 61 1 22 23 10 43 17 18 52 38 39 5 34 21 29 30 50 13 41 
45 39 36 56 57 30 50 51 47 48 67 68 69 41 42 61 62 63 58 59 60 77 78 3 52 53 54 72 73 74 70 71 1 83 9 10 64 65 66 80 81 6 79 4 5 19 20 21 75 76 2 84 14 15 11 12 13 31 32 33 82 7 8 25 26 27 22 23 24 43 44 16 17 18 37 38 34 35 55 28 29 49 46 40 
46 53 55 24 58 62 64 65 33 67 35 36 70 72 73 42 75 76 44 45 77 47 48 79 51 80 81 54 82 7 56 57 83 59 60 11 63 84 14 66 16 17 68 69 19 71 1 22 74 25 26 2 28 29 78 3 31 4 5 34 6 37 38 8 40 41 9 10 43 12 13 15 49 50 18 52 20 21 23 27 61 30 32 39 
47 52 56 58 59 61 30 64 67 68 36 70 71 39 72 41 42 75 45 77 78 48 79 4 50 51 80 53 54 82 57 83 9 60 11 12 62 63 84 65 66 16 69 19 20 1 22 23 73 74 25 76 2 28 3 31 32 5 34 35 81 6 37 7 8 40 10 43 44 13 46 14 15 49 17 18 21 55 24 26 27 29 33 38 
48 18 57 59 60 27 29 30 68 69 70 71 1 38 39 40 41 42 77 78 3 79 4 5 49 50 51 52 53 54 83 9 10 11 12 13 61 62 63 64 65 66 19 20 21 22 23 24 72 73 74 75 76 2 31 32 33 34 35 36 80 81 6 82 7 8 43 44 45 46 47 84 14 15 16 17 55 56 58 25 26 28 67 37 
49 59 40 27 61 68 70 71 18 52 38 39 72 77 78 48 79 4 29 30 64 50 51 80 57 83 9 60 11 12 41 42 75 62 63 84 69 19 20 1 22 23 53 54 82 73 74 25 3 31 32 5 34 35 65 66 16 81 6 37 10 43 44 13 46 47 76 2 28 14 15 21 55 56 24 58 7 8 26 33 67 36 17 45 
50 58 41 61 62 67 36 70 52 53 39 72 73 45 77 47 48 79 30 64 65 51 80 81 56 57 83 59 60 11 42 75 76 63 84 14 68 69 19 71 1 22 54 82 7 74 25 26 78 3 31 4 5 34 66 16 17 6 37 38 9 10 43 12 13 46 2 28 29 15 49 20 21 55 23 24 8 40 27 32 33 35 18 44 
51 24 42 62 63 33 35 36 53 54 72 73 74 44 45 46 47 48 64 65 66 80 81 6 55 56 57 58 59 60 75 76 2 84 14 15 67 68 69 70 71 1 82 7 8 25 26 27 77 78 3 79 4 5 16 17 18 37 38 39 83 9 10 11 12 13 28 29 30 49 50 19 20 21 22 23 40 41 61 31 32 34 52 43 
52 56 61 30 64 47 67 68 39 72 41 42 75 58 59 45 77 78 50 51 80 53 54 82 36 70 71 57 83 9 62 63 84 65 66 16 48 79 4 69 19 20 73 74 25 76 2 28 60 11 12 3 31 32 81 6 37 7 8 40 1 22 23 10 43 44 14 15 49 17 18 5 34 35 21 55 26 27 29 13 46 33 38 24 
53 55 62 64 65 46 33 67 72 73 42 75 76 24 58 44 45 77 51 80 81 54 82 7 35 36 70 56 57 83 63 84 14 66 16 17 47 48 79 68 69 19 74 25 26 2 28 29 59 60 11 78 3 31 6 37 38 8 40 41 71 1 22 9 10 43 15 49 50 18 52 4 5 34 20 21 27 61 30 12 13 32 39 23 
54 21 63 65 66 13 32 33 73 74 75 76 2 23 24 43 44 45 80 81 6 82 7 8 34 35 36 55 56 57 84 14 15 16 17 18 46 47 48 67 68 69 25 26 27 28 29 30 58 59 60 77 78 3 37 38 39 40 41 42 70 71 1 83 9 10 49 50 51 52 53 79 4 5 19 20 61 62 64 11 12 31 72 22 
55 62 46 33 67 53 72 73 24 58 44 45 77 64 65 51 80 81 35 36 70 56 57 83 42 75 76 63 84 14 47 48 79 68 69 19 54 82 7 74 25 26 59 60 11 78 3 31 66 16 17 6 37 38 71 1 22 9 10 43 2 28 29 15 49 50 4 5 34 20 21 8 40 41 27 61 12 13 32 18 52 39 23 30 
56 61 47 67 68 52 39 72 58 59 45 77 78 30 64 50 51 80 36 70 71 57 83 9 41 42 75 62 63 84 48 79 4 69 19 20 53 54 82 73 74 25 60 11 12 3 31 32 65 66 16 81 6 37 1 22 23 10 43 44 76 2 28 14 15 49 5 34 35 21 55 7 8 40 26 27 13 46 33 17 18 38 24 29 
57 27 48 68 69 18 38 39 59 60 77 78 3 29 30 49 50 51 70 71 1 83 9 10 40 41 42 61 62 63 79 4 5 19 20 21 52 53 54 72 73 74 11 12 13 31 32 33 64 65 66 80 81 6 22 23 24 43 44 45 75 76 2 84 14 15 34 35 36 55 56 82 7 8 25 26 46 47 67 16 17 37 58 28 
58 41 67 36 70 50 52 53 45 77 47 48 79 61 62 30 64 65 56 57 83 59 60 11 39 72 73 42 75 76 68 69 19 71 1 22 51 80 81 54 82 7 78 3 31 4 5 34 63 84 14 66 16 17 9 10 43 12 13 46 74 25 26 2 28 29 20 21 55 23 24 6 37 38 8 40 32 33 35 15 49 18 44 27 
59 40 68 70 71 49 18 52 77 78 48 79 4 27 61 29 30 64 57 83 9 60 11 12 38 39 72 41 42 75 69 19 20 1 22 23 50 51 80 53 54 82 3 31 32 5 34 35 62 63 84 65 66 16 10 43 44 13 46 47 73 74 25 76 2 28 21 55 56 24 58 81 6 37 7 8 33 67 36 14 15 17 45 26 
60 8 69 71 1 15 17 18 78 3 79 4 5 26 27 28 29 30 83 9 10 11 12 13 37 38 39 40 41 42 19 20 21 22 23 24 49 50 51 52 53 54 31 32 33 34 35 36 61 62 63 64 65 66 43 44 45 46 47 48 72 73 74 75 76 2 55 56 57 58 59 80 81 6 82 7 67 68 70 84 14 16 77 25 
61 47 52 39 72 56 58 59 30 64 50 51 80 67 68 36 70 71 41 42 75 62 63 84 45 77 78 48 79 4 53 54 82 73 74 25 57 83 9 60 11 12 65 66 16 81 6 37 69 19 20 1 22 23 76 2 28 14 15 49 3 31 32 5 34 35 7 8 40 26 27 10 43 44 13 46 17 18 38 21 55 24 29 33 
62 46 53 72 73 55 24 58 64 65 51 80 81 33 67 35 36 70 42 75 76 63 84 14 44 45 77 47 48 79 54 82 7 74 25 26 56 57 83 59 60 11 66 16 17 6 37 38 68 69 19 71 1 22 2 28 29 15 49 50 78 3 31 4 5 34 8 40 41 27 61 9 10 43 12 13 18 52 39 20 21 23 30 32 
63 13 54 73 74 21 23 24 65 66 80 81 6 32 33 34 35 36 75 76 2 84 14 15 43 44 45 46 47 48 82 7 8 25 26 27 55 56 57 58 59 60 16 17 18 37 38 39 67 68 69 70 71 1 28 29 30 49 50 51 77 78 3 79 4 5 40 41 42 61 62 83 9 10 11 12 52 53 72 19 20 22 64 31 
64 44 72 42 75 35 55 56 51 80 53 54 82 46 47 33 67 68 62 63 84 65 66 16 24 58 59 45 77 78 73 74 25 76 2 28 36 70 71 57 83 9 81 6 37 7 8 40 48 79 4 69 19 20 14 15 49 17 18 52 60 11 12 3 31 32 26 27 61 29 30 1 22 23 10 43 38 39 41 5 34 21 50 13 
65 43 73 75 76 34 21 55 80 81 54 82 7 13 46 32 33 67 63 84 14 66 16 17 23 24 58 44 45 77 74 25 26 2 28 29 35 36 70 56 57 83 6 37 38 8 40 41 47 48 79 68 69 19 15 49 50 18 52 53 59 60 11 78 3 31 27 61 62 30 64 71 1 22 9 10 39 72 42 4 5 20 51 12 
66 10 74 76 2 5 20 21 81 6 82 7 8 12 13 31 32 33 84 14 15 16 17 18 22 23 24 43 44 45 25 26 27 28 29 30 34 35 36 55 56 57 37 38 39 40 41 42 46 47 48 67 68 69 49 50 51 52 53 54 58 59 60 77 78 3 61 62 63 64 65 70 71 1 83 9 72 73 75 79 4 19 80 11 
67 50 58 45 77 41 61 62 36 70 56 57 83 52 53 39 72 73 47 48 79 68 69 19 30 64 65 51 80 81 59 60 11 78 3 31 42 75 76 63 84 14 71 1 22 9 10 43 54 82 7 74 25 26 4 5 34 20 21 55 66 16 17 6 37 38 12 13 46 32 33 2 28 29 15 49 23 24 44 8 40 27 35 18 
68 49 59 77 78 40 27 61 70 71 57 83 9 18 52 38 39 72 48 79 4 69 19 20 29 30 64 50 51 80 60 11 12 3 31 32 41 42 75 62 63 84 1 22 23 10 43 44 53 54 82 73 74 25 5 34 35 21 55 56 65 66 16 81 6 37 13 46 47 33 67 76 2 28 14 15 24 58 45 7 8 26 36 17 
69 15 60 78 3 8 26 27 71 1 83 9 10 17 18 37 38 39 79 4 5 19 20 21 28 29 30 49 50 51 11 12 13 31 32 33 40 41 42 61 62 63 22 23 24 43 44 45 52 53 54 72 73 74 34 35 36 55 56 57 64 65 66 80 81 6 46 47 48 67 68 75 76 2 84 14 58 59 77 82 7 25 70 16 
70 29 77 48 79 38 40 41 57 83 59 60 11 49 50 18 52 53 68 69 19 71 1 22 27 61 62 30 64 65 78 3 31 4 5 34 39 72 73 42 75 76 9 10 43 12 13 46 51 80 81 54 82 7 20 21 55 23 24 58 63 84 14 66 16 17 32 33 67 35 36 74 25 26 2 28 44 45 47 6 37 8 56 15 
71 28 78 79 4 37 8 40 83 9 60 11 12 15 49 17 18 52 69 19 20 1 22 23 26 27 61 29 30 64 3 31 32 5 34 35 38 39 72 41 42 75 10 43 44 13 46 47 50 51 80 53 54 82 21 55 56 24 58 59 62 63 84 65 66 16 33 67 68 36 70 73 74 25 76 2 45 77 48 81 6 7 57 14 
72 35 64 51 80 44 46 47 42 75 62 63 84 55 56 24 58 59 53 54 82 73 74 25 33 67 68 36 70 71 65 66 16 81 6 37 45 77 78 48 79 4 76 2 28 14 15 49 57 83 9 60 11 12 7 8 40 26 27 61 69 19 20 1 22 23 17 18 52 38 39 3 31 32 5 34 29 30 50 10 43 13 41 21 
73 34 65 80 81 43 13 46 75 76 63 84 14 21 55 23 24 58 54 82 7 74 25 26 32 33 67 35 36 70 66 16 17 6 37 38 44 45 77 47 48 79 2 28 29 15 49 50 56 57 83 59 60 11 8 40 41 27 61 62 68 69 19 71 1 22 18 52 53 39 72 78 3 31 4 5 30 64 51 9 10 12 42 20 
74 5 66 81 6 10 12 13 76 2 84 14 15 20 21 22 23 24 82 7 8 25 26 27 31 32 33 34 35 36 16 17 18 37 38 39 43 44 45 46 47 48 28 29 30 49 50 51 55 56 57 58 59 60 40 41 42 61 62 63 67 68 69 70 71 1 52 53 54 72 73 77 78 3 79 4 64 65 80 83 9 11 75 19 
75 32 80 54 82 23 43 44 63 84 65 66 16 34 35 21 55 56 73 74 25 76 2 28 13 46 47 33 67 68 81 6 37 7 8 40 24 58 59 45 77 78 14 15 49 17 18 52 36 70 71 57 83 9 26 27 61 29 30 64 48 79 4 69 19 20 38 39 72 41 42 60 11 12 3 31 50 51 53 1 22 10 62 5 
76 31 81 82 7 22 10 43 84 14 66 16 17 5 34 20 21 55 74 25 26 2 28 29 12 13 46 32 33 67 6 37 38 8 40 41 23 24 58 44 45 77 15 49 50 18 52 53 35 36 70 56 57 83 27 61 62 30 64 65 47 48 79 68 69 19 39 72 73 42 75 59 60 11 78 3 51 80 54 71 1 9 63 4 
77 38 70 57 83 29 49 50 48 79 68 69 19 40 41 27 61 62 59 60 11 78 3 31 18 52 53 39 72 73 71 1 22 9 10 43 30 64 65 51 80 81 4 5 34 20 21 55 42 75 76 63 84 14 12 13 46 32 33 67 54 82 7 74 25 26 23 24 58 44 45 66 16 17 6 37 35 36 56 2 28 15 47 8 
78 37 71 83 9 28 15 49 79 4 69 19 20 8 40 26 27 61 60 11 12 3 31 32 17 18 52 38 39 72 1 22 23 10 43 44 29 30 64 50 51 80 5 34 35 21 55 56 41 42 75 62 63 84 13 46 47 33 67 68 53 54 82 73 74 25 24 58 59 45 77 65 66 16 81 6 36 70 57 76 2 14 48 7 
79 17 83 60 11 26 28 29 69 19 71 1 22 37 38 8 40 41 78 3 31 4 5 34 15 49 50 18 52 53 9 10 43 12 13 46 27 61 62 30 64 65 20 21 55 23 24 58 39 72 73 42 75 76 32 33 67 35 36 70 51 80 81 54 82 7 44 45 77 47 48 63 84 14 66 16 56 57 59 74 25 2 68 6 
80 23 75 63 84 32 34 35 54 82 73 74 25 43 44 13 46 47 65 66 16 81 6 37 21 55 56 24 58 59 76 2 28 14 15 49 33 67 68 36 70 71 7 8 40 26 27 61 45 77 78 48 79 4 17 18 52 38 39 72 57 83 9 60 11 12 29 30 64 50 51 69 19 20 1 22 41 42 62 3 31 5 53 10 
81 22 76 84 14 31 5 34 82 7 74 25 26 10 43 12 13 46 66 16 17 6 37 38 20 21 55 23 24 58 2 28 29 15 49 50 32 33 67 35 36 70 8 40 41 27 61 62 44 45 77 47 48 79 18 52 53 39 72 73 56 57 83 59 60 11 30 64 65 51 80 68 69 19 71 1 42 75 63 78 3 4 54 9 
