208 47
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 
12 36 17 25 27 28 9 50 52 19 30 32 5 41 42 43 44 21 23 24 66 33 68 35 46 14 48 16 57 58 59 60 37 38 39 40 82 49 84 51 62 29 64 31 73 74 75 76 53 54 55 56 98 65 100 67 78 45 80 47 89 90 91 92 69 70 71 72 114 81 116 83 94 61 96 63 105 106 107 108 85 86 87 88 130 97 132 99 110 77 112 79 121 122 123 124 101 102 103 104 146 113 148 115 126 93 128 95 137 138 139 140 117 118 119 120 162 129 164 131 142 109 144 111 153 154 155 156 133 134 135 136 178 145 180 147 158 125 160 127 169 170 171 172 149 150 151 152 193 161 195 163 174 141 176 143 185 186 187 188 165 166 167 168 204 177 205 179 190 157 191 159 199 200 3 201 181 182 183 184 208 192 20 194 202 173 6 175 11 207 13 196 197 2 198 34 203 7 15 189 1 26 8 206 10 18 4 22 
13 7 1 26 28 3 10 18 19 20 4 5 6 42 11 44 12 22 24 2 33 34 35 36 14 15 16 17 58 25 60 27 38 8 40 9 49 50 51 52 29 30 31 32 74 41 76 43 54 21 56 23 65 66 67 68 45 46 47 48 90 57 92 59 70 37 72 39 81 82 83 84 61 62 63 64 106 73 108 75 86 53 88 55 97 98 99 100 77 78 79 80 122 89 124 91 102 69 104 71 113 114 115 116 93 94 95 96 138 105 140 107 118 85 120 87 129 130 131 132 109 110 111 112 154 121 156 123 134 101 136 103 145 146 147 148 125 126 127 128 170 137 172 139 150 117 152 119 161 162 163 164 141 142 143 144 186 153 188 155 166 133 168 135 177 178 179 180 157 158 159 160 200 169 201 171 182 149 184 151 192 193 194 195 173 174 175 176 207 185 187 197 165 198 167 203 204 205 189 190 191 199 206 181 183 208 202 196 
14 21 25 5 29 30 33 9 37 38 12 41 42 16 17 45 46 19 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 97 98 71 72 101 102 75 76 105 106 79 80 109 110 83 84 113 114 87 88 117 118 91 92 121 122 95 96 125 126 99 100 129 130 103 104 133 134 107 108 137 138 111 112 141 142 115 116 145 146 119 120 149 150 123 124 153 154 127 128 157 158 131 132 161 162 135 136 165 166 139 140 169 170 143 144 173 174 147 148 177 178 151 152 181 182 155 156 185 186 159 160 189 190 163 164 192 193 167 168 196 197 171 172 199 200 175 176 4 202 179 180 203 204 183 184 8 206 187 188 11 207 1 191 15 194 195 18 208 2 198 22 3 201 26 6 7 205 34 10 13 20 
15 22 26 6 30 4 34 10 38 8 13 42 11 17 1 46 14 20 50 18 24 2 54 21 28 3 58 25 32 5 62 29 36 7 66 33 40 9 70 37 44 12 74 41 48 16 78 45 52 19 82 49 56 23 86 53 60 27 90 57 64 31 94 61 68 35 98 65 72 39 102 69 76 43 106 73 80 47 110 77 84 51 114 81 88 55 118 85 92 59 122 89 96 63 126 93 100 67 130 97 104 71 134 101 108 75 138 105 112 79 142 109 116 83 146 113 120 87 150 117 124 91 154 121 128 95 158 125 132 99 162 129 136 103 166 133 140 107 170 137 144 111 174 141 148 115 178 145 152 119 182 149 156 123 186 153 160 127 190 157 164 131 193 161 168 135 197 165 172 139 200 169 176 143 202 173 180 147 204 177 184 151 206 181 188 155 207 185 191 159 189 195 163 208 192 198 167 196 201 171 199 175 205 179 203 183 187 194 
16 23 27 29 31 32 35 37 39 40 41 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 1 191 192 193 194 195 196 197 2 198 199 200 3 201 4 202 5 6 203 204 7 205 8 206 9 10 11 207 12 13 14 15 17 18 208 19 20 21 22 24 25 26 28 30 33 34 36 38 42 50 
17 24 28 30 32 5 36 38 40 9 42 44 12 46 14 48 16 50 52 19 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 96 63 98 65 100 67 102 69 104 71 106 73 108 75 110 77 112 79 114 81 116 83 118 85 120 87 122 89 124 91 126 93 128 95 130 97 132 99 134 101 136 103 138 105 140 107 142 109 144 111 146 113 148 115 150 117 152 119 154 121 156 123 158 125 160 127 162 129 164 131 166 133 168 135 170 137 172 139 174 141 176 143 178 145 180 147 182 149 184 151 186 153 188 155 190 157 191 159 193 161 195 163 197 165 198 167 200 169 201 171 202 173 6 175 204 177 205 179 206 181 10 183 207 185 13 187 15 189 1 208 192 20 194 22 196 2 26 199 3 4 34 203 7 8 11 18 
18 11 22 7 33 34 15 3 25 26 10 38 8 19 20 49 50 6 30 4 12 13 41 42 24 2 54 21 35 36 65 66 17 1 46 14 27 28 57 58 40 9 70 37 51 52 81 82 32 5 62 29 43 44 73 74 56 23 86 53 67 68 97 98 48 16 78 45 59 60 89 90 72 39 102 69 83 84 113 114 64 31 94 61 75 76 105 106 88 55 118 85 99 100 129 130 80 47 110 77 91 92 121 122 104 71 134 101 115 116 145 146 96 63 126 93 107 108 137 138 120 87 150 117 131 132 161 162 112 79 142 109 123 124 153 154 136 103 166 133 147 148 177 178 128 95 158 125 139 140 169 170 152 119 182 149 163 164 192 193 144 111 174 141 155 156 185 186 168 135 197 165 179 180 203 204 160 127 190 157 171 172 199 200 184 151 206 181 194 195 208 176 143 202 173 187 188 207 198 167 196 205 191 159 189 201 183 175 
19 12 24 33 35 36 17 25 27 28 38 40 9 49 50 51 52 30 32 5 41 42 43 44 54 21 56 23 65 66 67 68 46 14 48 16 57 58 59 60 70 37 72 39 81 82 83 84 62 29 64 31 73 74 75 76 86 53 88 55 97 98 99 100 78 45 80 47 89 90 91 92 102 69 104 71 113 114 115 116 94 61 96 63 105 106 107 108 118 85 120 87 129 130 131 132 110 77 112 79 121 122 123 124 134 101 136 103 145 146 147 148 126 93 128 95 137 138 139 140 150 117 152 119 161 162 163 164 142 109 144 111 153 154 155 156 166 133 168 135 177 178 179 180 158 125 160 127 169 170 171 172 182 149 184 151 192 193 194 195 174 141 176 143 185 186 187 188 197 165 198 167 203 204 7 205 190 157 191 159 199 200 3 201 206 181 10 183 18 208 20 202 173 6 175 11 207 13 22 196 2 34 15 189 1 26 8 4 
20 13 2 34 36 7 1 26 28 3 8 9 10 50 18 52 19 4 5 6 42 11 44 12 21 22 23 24 66 33 68 35 14 15 16 17 58 25 60 27 37 38 39 40 82 49 84 51 29 30 31 32 74 41 76 43 53 54 55 56 98 65 100 67 45 46 47 48 90 57 92 59 69 70 71 72 114 81 116 83 61 62 63 64 106 73 108 75 85 86 87 88 130 97 132 99 77 78 79 80 122 89 124 91 101 102 103 104 146 113 148 115 93 94 95 96 138 105 140 107 117 118 119 120 162 129 164 131 109 110 111 112 154 121 156 123 133 134 135 136 178 145 180 147 125 126 127 128 170 137 172 139 149 150 151 152 193 161 195 163 141 142 143 144 186 153 188 155 165 166 167 168 204 177 205 179 157 158 159 160 200 169 201 171 181 182 183 184 208 192 194 173 174 175 176 207 185 187 196 197 198 203 189 190 191 199 206 202 
21 30 33 9 37 38 42 17 46 14 19 49 50 23 24 53 54 28 58 25 32 5 62 29 35 36 65 66 39 40 69 70 44 12 74 41 48 16 78 45 51 52 81 82 55 56 85 86 60 27 90 57 64 31 94 61 67 68 97 98 71 72 101 102 76 43 106 73 80 47 110 77 83 84 113 114 87 88 117 118 92 59 122 89 96 63 126 93 99 100 129 130 103 104 133 134 108 75 138 105 112 79 142 109 115 116 145 146 119 120 149 150 124 91 154 121 128 95 158 125 131 132 161 162 135 136 165 166 140 107 170 137 144 111 174 141 147 148 177 178 151 152 181 182 156 123 186 153 160 127 190 157 163 164 192 193 167 168 196 197 172 139 200 169 176 143 202 173 179 180 203 204 183 184 8 206 188 155 207 185 191 159 15 189 194 195 18 208 2 198 22 201 171 26 199 6 175 4 7 205 34 10 13 187 11 1 20 3 
22 4 34 10 38 8 11 1 14 15 20 50 18 24 2 54 21 3 25 26 5 6 29 30 36 7 66 33 40 9 70 37 12 13 41 42 16 17 45 46 52 19 82 49 56 23 86 53 27 28 57 58 31 32 61 62 68 35 98 65 72 39 102 69 43 44 73 74 47 48 77 78 84 51 114 81 88 55 118 85 59 60 89 90 63 64 93 94 100 67 130 97 104 71 134 101 75 76 105 106 79 80 109 110 116 83 146 113 120 87 150 117 91 92 121 122 95 96 125 126 132 99 162 129 136 103 166 133 107 108 137 138 111 112 141 142 148 115 178 145 152 119 182 149 123 124 153 154 127 128 157 158 164 131 193 161 168 135 197 165 139 140 169 170 143 144 173 174 180 147 204 177 184 151 206 181 155 156 185 186 159 160 189 190 195 163 208 192 198 167 196 171 172 199 200 175 176 202 205 179 203 183 187 188 207 191 194 201 
23 32 35 37 39 40 44 46 48 16 49 51 52 53 54 55 56 58 60 27 62 29 64 31 65 66 67 68 69 70 71 72 74 41 76 43 78 45 80 47 81 82 83 84 85 86 87 88 90 57 92 59 94 61 96 63 97 98 99 100 101 102 103 104 106 73 108 75 110 77 112 79 113 114 115 116 117 118 119 120 122 89 124 91 126 93 128 95 129 130 131 132 133 134 135 136 138 105 140 107 142 109 144 111 145 146 147 148 149 150 151 152 154 121 156 123 158 125 160 127 161 162 163 164 165 166 167 168 170 137 172 139 174 141 176 143 177 178 179 180 181 182 183 184 186 153 188 155 190 157 191 159 192 193 194 195 196 197 2 198 200 169 201 171 202 173 6 175 203 204 7 205 8 206 9 10 207 185 13 187 15 189 17 1 18 208 19 20 21 22 24 26 199 28 3 30 4 5 33 34 36 38 42 11 12 14 50 25 
24 5 36 38 40 9 12 14 16 17 50 52 19 54 21 56 23 25 27 28 29 30 31 32 66 33 68 35 70 37 72 39 41 42 43 44 45 46 47 48 82 49 84 51 86 53 88 55 57 58 59 60 61 62 63 64 98 65 100 67 102 69 104 71 73 74 75 76 77 78 79 80 114 81 116 83 118 85 120 87 89 90 91 92 93 94 95 96 130 97 132 99 134 101 136 103 105 106 107 108 109 110 111 112 146 113 148 115 150 117 152 119 121 122 123 124 125 126 127 128 162 129 164 131 166 133 168 135 137 138 139 140 141 142 143 144 178 145 180 147 182 149 184 151 153 154 155 156 157 158 159 160 193 161 195 163 197 165 198 167 169 170 171 172 173 174 175 176 204 177 205 179 206 181 10 183 185 186 187 188 189 190 1 191 208 192 20 194 22 196 2 199 200 3 201 4 202 6 34 203 7 8 11 207 13 15 18 26 
25 50 30 12 41 42 21 36 66 33 17 46 14 27 28 57 58 9 37 38 52 19 82 49 32 5 62 29 43 44 73 74 23 24 53 54 68 35 98 65 48 16 78 45 59 60 89 90 39 40 69 70 84 51 114 81 64 31 94 61 75 76 105 106 55 56 85 86 100 67 130 97 80 47 110 77 91 92 121 122 71 72 101 102 116 83 146 113 96 63 126 93 107 108 137 138 87 88 117 118 132 99 162 129 112 79 142 109 123 124 153 154 103 104 133 134 148 115 178 145 128 95 158 125 139 140 169 170 119 120 149 150 164 131 193 161 144 111 174 141 155 156 185 186 135 136 165 166 180 147 204 177 160 127 190 157 171 172 199 200 151 152 181 182 195 163 208 192 176 143 202 173 187 188 11 207 167 168 196 197 205 179 34 203 191 159 15 189 3 201 26 183 184 8 206 20 194 18 6 175 4 13 2 198 22 7 1 10 
26 18 4 13 42 11 22 7 33 34 1 14 15 28 3 58 25 10 38 8 19 20 49 50 5 6 29 30 44 12 74 41 24 2 54 21 35 36 65 66 16 17 45 46 60 27 90 57 40 9 70 37 51 52 81 82 31 32 61 62 76 43 106 73 56 23 86 53 67 68 97 98 47 48 77 78 92 59 122 89 72 39 102 69 83 84 113 114 63 64 93 94 108 75 138 105 88 55 118 85 99 100 129 130 79 80 109 110 124 91 154 121 104 71 134 101 115 116 145 146 95 96 125 126 140 107 170 137 120 87 150 117 131 132 161 162 111 112 141 142 156 123 186 153 136 103 166 133 147 148 177 178 127 128 157 158 172 139 200 169 152 119 182 149 163 164 192 193 143 144 173 174 188 155 207 185 168 135 197 165 179 180 203 204 159 160 189 190 201 171 199 184 151 206 181 194 195 208 175 176 202 187 198 167 196 205 191 183 
27 52 32 41 43 44 23 66 68 35 46 48 16 57 58 59 60 37 39 40 82 49 84 51 62 29 64 31 73 74 75 76 53 54 55 56 98 65 100 67 78 45 80 47 89 90 91 92 69 70 71 72 114 81 116 83 94 61 96 63 105 106 107 108 85 86 87 88 130 97 132 99 110 77 112 79 121 122 123 124 101 102 103 104 146 113 148 115 126 93 128 95 137 138 139 140 117 118 119 120 162 129 164 131 142 109 144 111 153 154 155 156 133 134 135 136 178 145 180 147 158 125 160 127 169 170 171 172 149 150 151 152 193 161 195 163 174 141 176 143 185 186 187 188 165 166 167 168 204 177 205 179 190 157 191 159 199 200 3 201 181 182 183 184 208 192 20 194 202 173 6 175 11 207 12 13 196 197 2 198 34 203 36 7 15 189 17 1 25 26 28 8 206 9 10 50 18 19 30 4 5 42 21 22 24 33 14 38 
28 19 5 42 44 12 24 33 35 36 14 16 17 58 25 60 27 38 40 9 49 50 51 52 29 30 31 32 74 41 76 43 54 21 56 23 65 66 67 68 45 46 47 48 90 57 92 59 70 37 72 39 81 82 83 84 61 62 63 64 106 73 108 75 86 53 88 55 97 98 99 100 77 78 79 80 122 89 124 91 102 69 104 71 113 114 115 116 93 94 95 96 138 105 140 107 118 85 120 87 129 130 131 132 109 110 111 112 154 121 156 123 134 101 136 103 145 146 147 148 125 126 127 128 170 137 172 139 150 117 152 119 161 162 163 164 141 142 143 144 186 153 188 155 166 133 168 135 177 178 179 180 157 158 159 160 200 169 201 171 182 149 184 151 192 193 194 195 173 174 175 176 207 185 13 187 197 165 198 167 203 204 7 205 189 190 1 191 26 199 3 206 181 10 183 18 208 20 4 202 6 11 22 196 2 34 15 8 
29 37 41 16 45 46 49 23 53 54 27 57 58 31 32 61 62 35 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 97 98 71 72 101 102 75 76 105 106 79 80 109 110 83 84 113 114 87 88 117 118 91 92 121 122 95 96 125 126 99 100 129 130 103 104 133 134 107 108 137 138 111 112 141 142 115 116 145 146 119 120 149 150 123 124 153 154 127 128 157 158 131 132 161 162 135 136 165 166 139 140 169 170 143 144 173 174 147 148 177 178 151 152 181 182 155 156 185 186 159 160 189 190 163 164 192 193 167 168 196 197 171 172 199 200 175 176 4 202 179 180 203 204 183 184 8 206 187 188 11 207 1 191 14 15 194 195 18 208 2 198 21 22 3 201 25 26 5 6 30 7 205 33 34 9 10 38 12 13 42 17 19 20 50 24 28 36 
30 38 42 17 46 14 50 24 54 21 28 58 25 32 5 62 29 36 66 33 40 9 70 37 44 12 74 41 48 16 78 45 52 19 82 49 56 23 86 53 60 27 90 57 64 31 94 61 68 35 98 65 72 39 102 69 76 43 106 73 80 47 110 77 84 51 114 81 88 55 118 85 92 59 122 89 96 63 126 93 100 67 130 97 104 71 134 101 108 75 138 105 112 79 142 109 116 83 146 113 120 87 150 117 124 91 154 121 128 95 158 125 132 99 162 129 136 103 166 133 140 107 170 137 144 111 174 141 148 115 178 145 152 119 182 149 156 123 186 153 160 127 190 157 164 131 193 161 168 135 197 165 172 139 200 169 176 143 202 173 180 147 204 177 184 151 206 181 188 155 207 185 191 159 15 189 195 163 208 192 198 167 22 196 201 171 26 199 6 175 4 205 179 34 203 10 183 8 13 187 11 1 20 194 18 2 3 7 
31 39 43 45 47 48 51 53 55 56 57 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 1 191 192 193 194 195 196 197 2 198 199 200 3 201 4 202 5 6 203 204 7 205 8 206 9 10 11 207 12 13 14 15 16 17 18 208 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 40 41 42 44 46 49 50 52 54 58 66 
32 40 44 46 48 16 52 54 56 23 58 60 27 62 29 64 31 66 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 96 63 98 65 100 67 102 69 104 71 106 73 108 75 110 77 112 79 114 81 116 83 118 85 120 87 122 89 124 91 126 93 128 95 130 97 132 99 134 101 136 103 138 105 140 107 142 109 144 111 146 113 148 115 150 117 152 119 154 121 156 123 158 125 160 127 162 129 164 131 166 133 168 135 170 137 172 139 174 141 176 143 178 145 180 147 182 149 184 151 186 153 188 155 190 157 191 159 193 161 195 163 197 165 198 167 200 169 201 171 202 173 6 175 204 177 205 179 206 181 10 183 207 185 13 187 15 189 17 1 208 192 20 194 22 196 24 2 26 199 28 3 30 4 5 34 203 36 7 38 8 9 42 11 12 14 50 18 19 21 25 33 
