64 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
46 55 31 58 25 47 61 4 15 63 13 34 50 12 52 10 44 59 64 26 48 24 7 17 18 19 36 16 38 33 53 35 29 62 27 32 2 30 45 60 43 8 21 22 1 39 40 41 37 56 3 54 51 9 49 11 23 42 5 6 57 14 28 20 
47 35 52 59 26 61 24 41 3 54 55 13 62 32 10 30 45 64 43 48 8 46 6 57 4 18 14 15 16 63 33 34 51 27 49 2 11 31 60 23 58 25 20 7 22 17 39 19 36 37 38 53 9 28 50 12 44 21 42 1 40 56 29 5 
48 53 2 60 61 8 25 40 56 34 54 63 9 10 11 12 64 23 44 24 46 26 5 19 57 17 38 14 36 35 55 33 27 28 29 30 31 32 43 58 45 47 1 20 21 41 4 39 3 15 37 13 49 50 51 52 59 6 7 42 18 16 62 22 
49 18 58 52 28 50 62 34 22 39 19 41 61 44 59 64 32 10 30 29 51 27 38 53 35 55 42 1 6 40 57 4 48 24 46 45 60 43 2 11 31 9 56 3 15 54 63 13 5 20 7 17 8 25 47 23 12 14 36 16 33 21 26 37 
50 4 59 10 29 62 27 13 7 17 18 19 24 45 64 43 2 30 31 51 9 49 16 33 34 35 21 22 1 39 40 41 8 46 47 60 23 58 11 12 52 28 37 38 3 53 54 55 42 5 6 57 25 26 61 44 32 56 14 15 63 20 48 36 
51 57 60 11 62 9 28 63 20 41 17 39 25 64 23 44 30 12 32 27 49 29 36 55 33 53 6 21 42 4 18 40 46 26 48 43 58 45 31 52 2 50 15 37 56 13 34 54 7 22 5 19 47 61 8 59 10 16 38 14 35 1 24 3 
52 6 61 62 32 10 30 15 18 20 7 22 64 48 24 46 51 27 49 2 11 31 34 36 16 38 39 19 41 21 42 1 60 43 58 8 25 47 9 28 50 12 53 35 55 37 56 3 40 57 4 5 23 44 59 26 29 54 63 13 14 17 45 33 
53 61 40 56 34 54 63 10 64 48 24 46 5 19 57 17 38 14 36 35 55 33 27 2 30 31 60 43 58 8 25 47 1 20 21 41 4 39 3 15 37 13 9 49 50 11 12 52 23 44 59 26 6 7 42 18 16 28 29 62 32 45 22 51 
54 47 57 14 35 63 33 52 59 26 61 24 20 41 17 39 3 36 37 55 13 53 62 32 10 30 45 64 43 48 8 46 6 21 42 4 18 40 15 16 56 34 51 27 49 2 11 31 60 23 58 25 7 22 5 19 38 9 28 50 12 44 1 29 
55 25 4 15 63 13 34 12 44 46 26 48 7 17 18 19 36 16 38 33 53 35 29 31 32 2 58 45 60 47 61 8 21 22 1 39 40 41 37 56 3 54 50 51 9 52 10 11 59 64 23 24 42 5 6 57 14 62 27 28 30 43 20 49 
56 58 5 63 38 14 36 50 61 44 59 64 17 1 20 21 55 33 53 3 15 37 10 29 62 27 48 24 46 45 60 43 4 39 40 6 7 42 13 34 54 16 2 30 31 51 9 49 8 25 47 23 18 19 57 22 35 11 12 52 28 26 41 32 
57 62 63 20 41 17 39 64 30 51 27 49 36 55 33 53 6 21 42 4 18 40 46 60 43 58 11 31 52 9 28 50 15 37 56 13 34 54 7 22 5 19 25 47 61 23 44 59 12 32 10 29 16 38 14 35 1 26 48 24 45 2 3 8 
58 38 50 61 44 59 64 1 55 56 3 15 10 29 62 27 48 24 46 45 60 43 4 5 6 7 63 13 34 14 36 16 2 30 31 51 9 49 8 25 47 23 17 18 19 20 21 22 33 53 35 37 11 12 52 28 26 39 40 41 42 54 32 57 
59 16 62 24 45 64 43 22 35 37 38 3 30 51 27 49 8 46 47 60 23 58 41 42 1 6 54 55 13 56 14 15 11 31 52 9 28 50 25 26 61 44 57 4 18 5 20 7 63 33 34 36 12 32 10 29 48 17 39 19 21 53 2 40 
60 36 9 25 64 23 44 21 53 15 37 56 12 27 28 29 46 26 48 43 58 45 40 7 42 5 34 54 63 16 38 14 31 32 2 49 50 51 47 61 8 59 19 57 17 22 1 20 35 55 33 3 52 10 11 62 24 41 4 39 6 13 30 18 
61 34 10 64 48 24 46 19 38 53 35 55 27 2 30 31 60 43 58 8 25 47 1 40 41 4 56 3 15 54 63 13 9 49 50 11 12 52 23 44 59 26 5 6 7 57 17 18 14 36 16 33 28 29 62 32 45 20 21 22 39 37 51 42 
62 41 64 30 51 27 49 55 6 57 4 18 46 60 43 58 11 31 52 9 28 50 15 63 13 34 20 7 22 17 39 19 25 47 61 23 44 59 12 32 10 29 36 16 38 33 53 35 21 42 1 40 26 48 24 45 2 37 56 3 54 5 8 14 
63 46 17 36 55 33 53 31 58 25 47 61 21 4 39 40 15 37 56 13 34 54 50 12 52 10 44 59 64 26 48 24 7 42 5 18 19 57 16 38 14 35 29 62 27 32 2 30 45 60 43 8 22 1 20 41 3 51 9 49 11 23 6 28 
64 15 27 46 60 43 58 7 34 36 16 38 31 9 49 50 25 47 61 23 44 59 19 21 22 1 53 35 55 37 56 3 12 52 10 28 29 62 26 48 24 45 40 41 4 42 5 6 54 63 13 14 32 2 30 51 8 57 17 18 20 33 11 39 
