160 146
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
13 51 4 15 35 36 37 29 8 81 24 83 6 17 18 19 38 3 40 65 66 67 68 2 57 9 59 25 26 27 50 112 52 114 20 1 22 42 43 44 45 14 69 16 71 97 98 99 100 10 11 12 28 89 30 91 53 54 55 56 82 138 84 140 5 46 7 48 73 74 75 76 39 101 41 103 127 128 129 130 31 32 33 34 58 120 60 122 85 86 87 88 113 154 115 156 21 77 23 79 105 106 107 108 70 131 72 133 149 150 151 61 62 63 64 90 145 92 147 116 117 118 119 139 160 141 47 109 49 111 134 135 136 102 152 104 159 93 94 95 96 121 158 123 142 143 144 155 78 137 80 153 132 124 125 126 146 157 110 148 
14 25 5 35 3 38 39 10 50 8 53 54 17 1 20 21 13 65 66 15 16 69 70 28 2 31 32 24 81 82 26 27 85 86 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 75 76 134 135 79 80 137 129 130 159 133 91 92 145 146 95 96 148 140 141 160 144 107 108 153 111 151 122 123 158 126 156 136 147 
15 26 6 36 38 3 40 11 51 53 8 55 18 20 1 22 65 13 67 14 69 16 71 29 31 2 33 81 24 83 25 85 27 87 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 74 134 76 136 78 137 80 128 159 130 132 90 145 92 147 94 148 96 139 160 141 143 106 153 108 110 150 121 158 123 125 155 135 146 
16 119 7 37 39 40 41 96 141 143 144 8 19 21 22 23 66 67 68 69 70 71 72 123 125 126 2 155 156 24 157 25 26 27 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 134 135 136 4 137 5 6 159 35 36 38 89 90 91 92 93 94 95 138 139 140 142 153 17 18 20 65 120 121 122 124 154 42 145 
17 57 35 20 4 42 43 81 10 29 28 89 38 13 65 66 6 5 46 18 19 73 74 25 51 50 112 2 31 32 9 59 58 120 15 14 69 36 37 97 98 1 22 21 77 44 45 105 106 8 53 54 24 83 82 138 11 12 61 62 30 91 90 145 3 40 39 101 67 68 127 128 7 48 47 109 75 76 134 135 26 27 85 86 52 114 113 154 33 34 93 94 60 122 121 158 16 71 70 131 99 100 149 150 23 79 78 137 107 108 153 55 56 116 117 84 140 139 160 63 64 124 125 92 147 146 41 103 102 152 129 130 159 49 111 110 136 87 88 142 143 115 156 155 95 96 148 123 72 133 132 151 80 118 119 157 141 126 104 144 
18 9 36 1 42 4 44 24 11 28 29 30 3 65 13 67 5 6 7 17 73 19 75 26 50 51 52 31 2 33 57 58 59 60 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 53 8 55 81 82 83 84 10 61 12 63 89 90 91 92 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 25 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 101 102 103 104 128 159 130 109 110 111 135 86 142 88 144 154 155 156 94 148 96 158 131 132 133 150 137 117 157 119 160 125 152 143 
19 147 37 22 43 44 45 156 96 158 123 29 40 66 67 68 46 7 48 73 74 75 76 119 160 141 51 125 126 2 146 57 9 59 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 143 144 8 155 81 24 83 148 10 11 12 28 89 30 91 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 4 157 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 70 131 72 133 149 150 151 13 78 137 80 6 153 17 18 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 102 152 104 15 159 35 36 110 20 1 42 85 86 87 88 113 154 115 93 94 95 121 132 38 3 65 5 116 117 118 139 124 14 142 
20 31 38 42 6 5 46 53 57 11 10 61 65 15 14 69 18 17 73 1 22 21 77 81 26 25 85 29 28 89 2 33 32 93 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 68 129 128 159 72 133 132 76 136 135 80 84 140 139 160 88 144 143 92 147 146 96 100 151 150 104 108 115 156 155 119 123 130 141 
21 125 39 43 7 46 47 143 146 96 148 10 66 16 69 70 19 73 74 22 23 77 78 155 119 157 25 123 158 28 126 2 31 32 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 141 160 50 144 8 53 54 147 9 57 58 11 12 61 62 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 156 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 129 130 159 35 133 3 38 136 4 42 6 83 84 138 139 87 88 142 91 92 145 95 151 13 65 15 18 114 115 154 118 122 36 140 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 65 9 26 50 51 52 42 14 36 35 97 11 28 29 30 53 8 55 81 82 83 84 5 18 17 73 3 38 39 13 67 66 127 31 2 33 57 58 59 60 25 85 27 87 112 113 114 115 1 20 21 4 44 43 105 15 16 69 70 37 99 98 149 10 61 12 63 89 90 91 92 54 116 56 118 138 139 140 141 6 7 46 47 19 75 74 134 40 41 101 102 68 129 128 159 32 93 34 95 120 121 122 123 86 142 88 144 154 155 156 22 23 77 78 45 107 106 153 71 72 131 132 100 151 150 62 124 64 126 145 146 147 117 157 119 160 48 49 109 110 76 136 135 103 104 152 130 94 148 96 158 143 79 80 137 108 133 125 111 
25 3 10 50 8 53 54 1 13 14 15 16 28 2 31 32 24 81 82 26 27 85 86 4 5 6 7 35 36 37 38 39 40 41 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 91 92 145 146 95 96 148 140 141 160 144 105 106 107 108 109 110 111 149 150 151 152 122 123 158 126 156 134 135 136 137 159 147 153 
26 38 11 51 53 8 55 20 65 15 14 69 29 31 2 33 81 24 83 25 85 27 87 42 6 5 46 36 35 97 3 40 39 101 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 90 145 92 147 94 148 96 139 160 141 143 45 107 106 153 49 111 110 100 151 150 104 121 158 123 125 155 76 136 135 80 130 146 108 
27 132 12 52 54 55 56 110 150 104 152 14 30 32 33 34 82 83 84 85 86 87 88 135 80 137 5 130 159 35 133 3 38 39 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 108 153 17 111 1 20 21 151 13 65 66 15 16 69 70 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 8 136 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 120 121 122 123 124 125 126 2 154 155 156 24 157 25 26 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 145 146 147 9 148 10 11 160 50 51 53 44 45 105 106 48 49 109 99 100 149 103 158 28 29 31 81 75 76 134 79 129 57 107 
28 18 50 31 9 57 58 36 1 42 4 44 53 24 81 82 11 10 61 29 30 89 90 3 65 13 67 5 6 7 17 73 19 75 26 25 85 51 52 112 113 2 33 32 93 59 60 120 121 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 8 55 54 116 83 84 138 139 12 63 62 124 91 92 145 146 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 27 87 86 142 114 115 154 155 34 95 94 148 122 123 158 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 56 118 117 157 140 141 160 64 126 125 147 101 102 103 104 128 159 130 109 110 111 135 88 144 143 156 96 131 132 133 150 137 119 152 
29 17 51 2 57 9 59 35 20 4 42 43 8 81 24 83 10 11 12 28 89 30 91 38 13 65 66 6 5 46 18 19 73 74 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 15 14 69 36 37 97 98 1 22 21 77 44 45 105 106 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 3 40 39 101 67 68 127 128 7 48 47 109 75 76 134 135 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 16 71 70 131 99 100 149 150 23 79 78 137 107 108 153 116 117 118 119 139 160 141 124 125 126 146 41 103 102 152 129 130 159 49 111 110 136 142 143 144 155 148 72 133 132 151 80 157 104 
30 153 52 33 58 59 60 159 110 136 135 42 55 82 83 84 61 12 63 89 90 91 92 132 151 150 65 80 137 5 108 18 17 73 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 104 152 14 130 36 35 97 111 1 20 21 4 44 43 105 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 9 133 3 38 39 13 67 66 127 6 7 46 47 19 75 74 134 86 142 88 144 154 155 156 24 94 148 96 11 158 28 29 15 16 69 70 37 99 98 149 22 23 77 78 45 107 106 117 157 119 26 160 50 51 125 31 2 57 40 41 101 102 68 129 128 48 49 109 76 143 53 8 81 10 71 72 131 100 79 25 103 
31 6 53 57 11 10 61 15 18 20 1 22 81 26 25 85 29 28 89 2 33 32 93 36 38 3 40 42 4 44 5 46 7 48 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 84 140 139 160 88 144 143 92 147 146 96 98 149 100 151 102 152 104 106 153 108 110 115 156 155 119 123 128 159 130 132 135 141 150 
32 80 54 58 12 61 62 104 108 110 111 1 82 27 85 86 30 89 90 33 34 93 94 130 132 133 3 135 136 4 137 5 6 7 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 10 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 114 115 154 155 118 119 157 25 122 123 158 28 126 2 31 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 140 141 160 50 144 8 53 147 9 57 11 97 98 99 100 101 102 103 105 106 107 109 156 24 81 26 29 127 128 129 131 134 51 149 
33 137 55 59 61 12 63 152 153 111 110 20 83 85 27 87 89 30 91 32 93 34 95 159 133 132 38 136 135 42 80 6 5 46 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 151 150 65 104 15 14 69 108 18 17 73 1 22 21 77 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 130 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 139 160 141 51 143 53 8 146 57 9 10 37 99 98 149 41 103 102 45 107 106 49 155 81 24 25 28 68 129 128 72 76 50 100 
34 78 56 60 62 63 64 102 106 49 109 110 84 86 87 88 90 91 92 93 94 95 96 128 72 131 132 76 134 135 79 80 137 5 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 100 149 150 103 104 152 14 107 108 153 17 111 1 20 21 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 129 130 159 35 133 3 38 39 136 4 42 43 6 7 46 47 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 151 13 65 66 15 16 69 70 18 19 73 74 22 23 77 160 50 51 52 53 54 55 57 58 59 61 36 37 97 98 40 41 101 44 45 105 48 81 82 83 85 89 67 68 127 71 75 112 99 
35 81 17 38 13 65 66 57 25 51 50 112 20 4 42 43 15 14 69 36 37 97 98 10 29 28 89 8 53 54 24 83 82 138 6 5 46 18 19 73 74 3 40 39 101 67 68 127 128 2 31 32 9 59 58 120 26 27 85 86 52 114 113 154 1 22 21 77 44 45 105 106 16 71 70 131 99 100 149 150 11 12 61 62 30 91 90 145 55 56 116 117 84 140 139 160 7 48 47 109 75 76 134 135 41 103 102 152 129 130 159 33 34 93 94 60 122 121 158 87 88 142 143 115 156 155 23 79 78 137 107 108 153 72 133 132 151 63 64 124 125 92 147 146 118 119 157 141 49 111 110 136 104 95 96 148 123 144 80 126 
36 24 18 3 65 13 67 9 26 50 51 52 1 42 4 44 14 15 16 35 97 37 99 11 28 29 30 53 8 55 81 82 83 84 5 6 7 17 73 19 75 38 39 40 41 66 127 68 129 31 2 33 57 58 59 60 25 85 27 87 112 113 114 115 20 21 22 23 43 105 45 107 69 70 71 72 98 149 100 151 10 61 12 63 89 90 91 92 54 116 56 118 138 139 140 141 46 47 48 49 74 134 76 136 101 102 103 104 128 159 130 32 93 34 95 120 121 122 123 86 142 88 144 154 155 156 77 78 79 80 106 153 108 131 132 133 150 62 124 64 126 145 146 147 117 157 119 160 109 110 111 135 152 94 148 96 158 143 137 125 
37 156 19 40 66 67 68 147 119 160 141 51 22 43 44 45 69 16 71 97 98 99 100 96 158 123 29 143 144 8 155 81 24 83 46 7 48 73 74 75 76 39 101 41 103 127 128 129 130 125 126 2 146 57 9 59 157 25 26 27 50 112 52 114 21 77 23 79 105 106 107 108 70 131 72 133 149 150 151 13 148 10 11 12 28 89 30 91 53 54 55 56 82 138 84 140 47 109 49 111 134 135 136 4 102 152 104 15 159 35 36 31 32 33 34 58 120 60 122 85 86 87 88 113 154 115 78 137 80 6 153 17 18 132 38 3 65 61 62 63 64 90 145 92 116 117 118 139 110 20 1 42 14 93 94 95 121 142 5 124 
38 53 20 65 15 14 69 31 81 26 25 85 42 6 5 46 36 35 97 3 40 39 101 57 11 10 61 51 50 112 8 55 54 116 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 29 28 89 2 33 32 93 24 83 82 138 27 87 86 142 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 9 59 58 120 12 63 62 124 52 114 113 154 56 118 117 157 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 30 91 90 145 34 95 94 148 84 140 139 160 88 144 143 45 107 106 153 49 111 110 100 151 150 104 60 122 121 158 64 126 125 115 156 155 119 76 136 135 80 130 92 147 146 96 141 108 123 
39 143 21 66 16 69 70 125 155 119 157 25 43 7 46 47 37 97 98 40 41 101 102 146 96 148 10 141 160 50 144 8 53 54 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 123 158 28 126 2 31 32 156 24 81 82 26 27 85 86 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 14 147 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 75 76 134 135 79 80 137 5 129 130 159 35 133 3 38 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 107 108 153 17 111 1 20 151 13 65 15 59 60 120 121 63 64 124 114 115 154 118 136 4 42 6 36 91 92 145 95 140 18 122 
40 144 22 67 69 16 71 126 156 157 119 26 44 46 7 48 97 37 99 39 101 41 103 147 148 96 11 160 141 51 143 53 8 55 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 158 123 29 125 31 2 33 155 81 24 83 25 85 27 87 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 15 146 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 74 134 76 136 78 137 80 6 128 159 130 36 132 38 3 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 106 153 108 18 110 20 1 150 65 13 14 58 120 60 122 62 124 64 113 154 115 117 135 42 4 5 35 90 145 92 94 139 17 121 
41 88 23 68 70 71 72 64 115 117 118 119 45 47 48 49 98 99 100 101 102 103 104 92 94 95 96 139 140 141 142 143 144 8 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 121 122 123 124 125 126 2 154 155 156 24 157 25 26 27 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 16 145 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 134 135 136 4 137 5 6 7 159 35 36 37 38 39 40 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 153 17 18 19 20 21 22 65 66 67 69 57 58 59 60 61 62 63 112 113 114 116 42 43 44 46 97 89 90 91 93 138 73 120 
42 28 65 5 18 17 73 50 31 9 57 58 14 36 35 97 1 20 21 4 44 43 105 53 24 81 82 11 10 61 29 30 89 90 3 38 39 13 67 66 127 6 7 46 47 19 75 74 134 26 25 85 51 52 112 113 2 33 32 93 59 60 120 121 15 16 69 70 37 99 98 149 22 23 77 78 45 107 106 153 8 55 54 116 83 84 138 139 12 63 62 124 91 92 145 146 40 41 101 102 68 129 128 159 48 49 109 110 76 136 135 27 87 86 142 114 115 154 155 34 95 94 148 122 123 158 71 72 131 132 100 151 150 79 80 137 108 56 118 117 157 140 141 160 64 126 125 147 103 104 152 130 111 88 144 143 156 96 133 119 
