160 186
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 23 27 30 33 34 2 41 45 49 7 6 52 55 56 8 59 60 9 63 64 10 11 68 72 16 15 76 19 18 80 22 21 1 83 84 24 87 88 25 26 91 92 28 29 95 96 31 32 100 37 36 104 40 39 3 108 44 43 4 111 48 47 5 114 115 50 51 118 119 53 54 122 123 57 58 125 126 61 62 130 67 66 13 133 71 70 14 136 75 74 17 137 79 78 20 140 141 81 82 143 144 85 86 146 147 89 90 148 93 94 151 99 98 35 152 103 102 38 153 107 106 42 110 109 46 155 156 112 113 157 116 117 158 120 121 124 159 129 128 65 132 131 69 135 134 73 77 160 138 139 142 145 150 149 97 101 105 154 127 
13 84 19 15 35 36 37 29 27 115 52 51 23 44 45 4 39 3 41 65 66 67 68 2 58 9 60 55 56 8 141 83 82 24 49 7 6 75 76 17 18 70 14 72 16 97 98 99 100 10 11 12 90 28 92 30 87 88 25 26 156 114 113 50 80 22 21 1 107 108 42 43 102 38 104 40 127 128 129 130 31 32 33 34 121 57 123 59 118 119 53 54 160 140 139 81 111 48 47 5 135 136 73 74 131 69 133 71 149 150 151 61 62 63 64 145 89 147 91 143 144 85 86 155 154 112 137 79 78 20 153 105 106 101 152 103 159 93 94 95 96 120 158 122 157 116 117 138 110 109 46 134 132 124 125 126 146 142 77 148 
14 54 22 35 38 39 40 64 82 86 25 88 44 48 49 5 65 66 67 69 70 71 72 92 96 33 32 113 50 115 117 53 119 55 75 76 17 79 80 20 21 97 98 99 100 101 102 103 104 123 59 58 126 63 62 10 139 81 141 83 142 85 144 87 107 108 42 43 110 111 46 47 127 128 129 130 3 131 132 133 147 91 90 28 148 95 94 31 154 112 156 114 26 116 157 118 135 136 73 74 7 137 77 78 13 149 150 151 15 16 152 158 122 121 57 34 125 124 61 51 138 160 140 8 56 143 19 153 105 106 23 1 109 36 37 159 41 60 146 145 89 12 11 93 24 84 155 27 45 4 134 6 68 30 29 120 2 52 18 9 
15 8 23 36 39 3 41 12 24 25 26 27 45 49 7 6 66 13 68 70 14 72 16 30 33 34 2 50 51 52 53 54 55 56 76 19 18 80 22 21 1 98 35 100 37 102 38 104 40 59 60 9 63 64 10 11 81 82 83 84 85 86 87 88 108 44 43 4 111 48 47 5 128 65 130 67 131 69 133 71 91 92 28 29 95 96 31 32 112 113 114 115 116 117 118 119 136 75 74 17 137 79 78 20 149 97 151 99 101 152 103 122 123 57 58 125 126 61 62 138 139 140 141 142 143 144 153 107 106 42 110 109 46 127 159 129 132 146 147 89 90 148 93 94 154 155 156 157 135 134 73 77 150 158 120 121 124 160 105 145 
16 56 1 37 40 41 3 11 84 88 27 26 4 5 6 7 67 68 13 71 72 14 15 29 32 2 34 115 52 51 119 55 54 8 17 18 19 20 21 22 23 99 100 35 36 103 104 38 39 58 9 60 62 10 64 12 141 83 82 24 144 87 86 25 42 43 44 45 46 47 48 49 129 130 65 66 132 133 69 70 90 28 92 30 94 31 96 33 156 114 113 50 157 118 117 53 73 74 75 76 77 78 79 80 150 151 97 98 152 101 102 121 57 123 59 124 61 126 63 160 140 139 81 143 142 85 105 106 107 108 109 110 111 159 127 128 131 145 89 147 91 93 148 95 155 154 112 116 134 135 136 137 149 120 158 122 125 138 153 146 
17 59 35 21 42 43 44 83 64 91 92 28 39 65 66 67 47 5 49 73 74 75 76 88 114 115 50 96 33 32 122 123 57 58 70 14 72 97 98 99 100 78 20 80 22 105 106 107 108 119 55 54 140 141 81 82 126 63 62 10 146 147 89 90 102 38 104 40 127 128 129 130 109 46 111 48 4 134 135 136 144 87 86 25 155 156 112 113 148 95 94 31 30 158 120 121 131 69 133 71 13 149 150 151 6 77 137 79 18 19 153 157 118 117 53 52 160 138 139 34 125 124 61 60 9 145 15 101 152 103 36 37 159 1 23 110 45 56 143 142 85 84 24 154 12 11 93 29 3 41 132 68 7 27 26 116 51 2 16 8 
18 60 36 1 43 4 45 84 12 92 30 29 3 66 13 68 5 6 7 74 17 76 19 27 115 52 51 33 34 2 123 59 58 9 14 15 16 98 35 100 37 20 21 22 23 106 42 108 44 55 56 8 141 83 82 24 63 64 10 11 147 91 90 28 38 39 40 41 128 65 130 67 46 47 48 49 134 73 136 75 87 88 25 26 156 114 113 50 95 96 31 32 158 122 121 57 69 70 71 72 149 97 151 99 77 78 79 80 105 153 107 118 119 53 54 160 140 139 81 125 126 61 62 146 145 89 101 102 103 104 127 159 129 109 110 111 135 143 144 85 86 155 154 112 148 93 94 120 131 132 133 150 137 157 116 117 138 124 152 142 
19 9 37 23 44 45 4 24 11 28 29 30 41 67 68 13 49 7 6 75 76 17 18 26 50 51 52 32 2 34 57 58 59 60 72 16 15 99 100 35 36 80 22 21 1 107 108 42 43 54 8 56 81 82 83 84 62 10 64 12 89 90 91 92 104 40 39 3 129 130 65 66 111 48 47 5 135 136 73 74 86 25 88 27 112 113 114 115 94 31 96 33 120 121 122 123 133 71 70 14 150 151 97 98 137 79 78 20 153 105 106 117 53 119 55 138 139 140 141 124 61 126 63 145 146 147 152 103 102 38 159 127 128 110 109 46 134 142 85 144 87 154 155 156 93 148 95 158 132 131 69 149 77 116 157 118 160 125 101 143 
20 31 38 42 46 47 48 53 57 61 62 63 65 69 70 71 73 74 75 77 78 79 80 81 85 86 87 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 1 109 110 111 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 127 128 129 130 3 131 132 133 4 134 135 136 5 6 7 137 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 13 149 150 151 14 15 16 152 17 18 19 153 21 22 23 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 35 36 37 159 39 40 41 43 44 45 49 50 51 52 160 54 55 56 58 59 60 64 66 67 68 72 76 82 83 84 88 92 100 115 
21 32 39 43 47 5 49 54 58 62 10 64 66 70 14 72 74 17 76 78 20 80 22 82 86 25 88 90 28 92 94 31 96 33 98 35 100 102 38 104 40 106 42 108 44 109 46 111 48 113 50 115 117 53 119 55 121 57 123 59 124 61 126 63 128 65 130 67 131 69 133 71 134 73 136 75 6 77 137 79 139 81 141 83 142 85 144 87 145 89 147 91 11 93 148 95 149 97 151 99 15 101 152 103 18 105 153 107 1 23 110 154 112 156 114 26 116 157 118 29 120 158 122 2 34 125 36 127 159 129 3 41 132 4 45 135 7 51 138 160 140 8 56 143 9 60 146 12 13 68 150 16 19 24 84 155 27 30 37 52 
22 33 40 44 48 49 5 55 59 63 64 10 67 71 72 14 75 76 17 79 80 20 21 83 87 88 25 91 92 28 95 96 31 32 99 100 35 103 104 38 39 107 108 42 43 110 111 46 47 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 129 130 65 66 132 133 69 70 135 136 73 74 7 137 77 78 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 150 151 97 98 16 152 101 102 19 153 105 106 23 1 109 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 37 159 127 128 41 3 131 45 4 134 6 52 160 138 139 56 8 142 60 9 145 11 68 13 149 15 18 84 24 154 26 29 36 51 
23 34 41 45 49 7 6 56 60 64 12 11 68 72 16 15 76 19 18 80 22 21 1 84 88 27 26 92 30 29 96 33 32 2 100 37 36 104 40 39 3 108 44 43 4 111 48 47 5 115 52 51 119 55 54 8 123 59 58 9 126 63 62 10 130 67 66 13 133 71 70 14 136 75 74 17 137 79 78 20 141 83 82 24 144 87 86 25 147 91 90 28 148 95 94 31 151 99 98 35 152 103 102 38 153 107 106 42 110 109 46 156 114 113 50 157 118 117 53 158 122 121 57 125 124 61 159 129 128 65 132 131 69 135 134 73 77 160 140 139 81 143 142 85 146 145 89 93 150 149 97 101 105 155 154 112 116 120 127 138 
24 37 30 26 50 51 52 4 41 67 68 13 34 59 60 9 54 8 56 81 82 83 84 6 17 18 19 72 16 15 99 100 35 36 64 12 11 91 92 28 29 86 25 88 27 112 113 114 115 21 1 23 42 43 44 45 104 40 39 3 129 130 65 66 96 33 32 2 122 123 57 58 117 53 119 55 138 139 140 141 47 5 49 7 73 74 75 76 133 71 70 14 150 151 97 98 126 63 62 10 146 147 89 90 142 85 144 87 154 155 156 78 20 80 22 105 106 107 108 152 103 102 38 159 127 128 148 95 94 31 158 120 121 116 157 118 160 109 46 111 48 134 135 136 132 131 69 149 125 124 61 145 143 77 137 79 153 101 93 110 
25 14 33 50 53 54 55 22 35 38 39 40 59 63 64 10 81 82 83 85 86 87 88 44 48 49 5 65 66 67 69 70 71 72 91 92 28 95 96 31 32 112 113 114 115 116 117 118 119 75 76 17 79 80 20 21 97 98 99 100 101 102 103 104 122 123 57 58 125 126 61 62 138 139 140 141 8 142 143 144 107 108 42 43 110 111 46 47 127 128 129 130 3 131 132 133 146 147 89 90 12 148 93 94 24 154 155 156 26 27 157 135 136 73 74 7 137 77 78 13 149 150 151 15 16 152 30 158 120 121 34 2 124 51 52 160 56 19 153 105 106 23 1 109 36 37 159 41 60 9 145 11 84 45 4 134 6 68 29 18 
26 15 34 51 54 8 56 23 36 39 3 41 60 64 12 11 82 24 84 86 25 88 27 45 49 7 6 66 13 68 70 14 72 16 92 30 29 96 33 32 2 113 50 115 52 117 53 119 55 76 19 18 80 22 21 1 98 35 100 37 102 38 104 40 123 59 58 9 126 63 62 10 139 81 141 83 142 85 144 87 108 44 43 4 111 48 47 5 128 65 130 67 131 69 133 71 147 91 90 28 148 95 94 31 154 112 156 114 116 157 118 136 75 74 17 137 79 78 20 149 97 151 99 101 152 103 158 122 121 57 125 124 61 138 160 140 143 153 107 106 42 110 109 46 127 159 129 132 146 145 89 93 155 135 134 73 77 150 120 105 
27 16 2 52 55 56 8 1 37 40 41 3 9 10 11 12 83 84 24 87 88 25 26 4 5 6 7 67 68 13 71 72 14 15 28 29 30 31 32 33 34 114 115 50 51 118 119 53 54 17 18 19 20 21 22 23 99 100 35 36 103 104 38 39 57 58 59 60 61 62 63 64 140 141 81 82 143 144 85 86 42 43 44 45 46 47 48 49 129 130 65 66 132 133 69 70 89 90 91 92 93 94 95 96 155 156 112 113 157 116 117 73 74 75 76 77 78 79 80 150 151 97 98 152 101 102 120 121 122 123 124 125 126 160 138 139 142 105 106 107 108 109 110 111 159 127 128 131 145 146 147 148 154 134 135 136 137 149 158 153 
28 76 50 32 57 58 59 100 22 108 44 43 54 81 82 83 62 10 64 89 90 91 92 40 130 67 66 48 49 5 136 75 74 17 86 25 88 112 113 114 115 94 31 96 33 120 121 122 123 71 72 14 151 99 98 35 79 80 20 21 153 107 106 42 117 53 119 55 138 139 140 141 124 61 126 63 9 145 146 147 103 104 38 39 159 129 128 65 110 111 46 47 45 135 134 73 142 85 144 87 24 154 155 156 11 93 148 95 29 30 158 132 133 69 70 68 150 149 97 7 137 77 78 19 18 105 26 116 157 118 51 52 160 2 34 125 60 16 152 101 102 37 36 127 23 1 109 4 8 56 143 84 12 41 3 131 13 6 27 15 
29 19 51 2 58 9 60 37 23 44 45 4 8 82 24 84 10 11 12 90 28 92 30 41 67 68 13 49 7 6 75 76 17 18 25 26 27 113 50 115 52 31 32 33 34 121 57 123 59 72 16 15 99 100 35 36 80 22 21 1 107 108 42 43 53 54 55 56 139 81 141 83 61 62 63 64 145 89 147 91 104 40 39 3 129 130 65 66 111 48 47 5 135 136 73 74 85 86 87 88 154 112 156 114 93 94 95 96 120 158 122 133 71 70 14 150 151 97 98 137 79 78 20 153 105 106 116 117 118 119 138 160 140 124 125 126 146 152 103 102 38 159 127 128 110 109 46 134 142 143 144 155 148 132 131 69 149 77 157 101 
30 18 52 34 59 60 9 36 1 43 4 45 56 83 84 24 64 12 11 91 92 28 29 3 66 13 68 5 6 7 74 17 76 19 88 27 26 114 115 50 51 96 33 32 2 122 123 57 58 14 15 16 98 35 100 37 20 21 22 23 106 42 108 44 119 55 54 8 140 141 81 82 126 63 62 10 146 147 89 90 38 39 40 41 128 65 130 67 46 47 48 49 134 73 136 75 144 87 86 25 155 156 112 113 148 95 94 31 158 120 121 69 70 71 72 149 97 151 99 77 78 79 80 105 153 107 157 118 117 53 160 138 139 125 124 61 145 101 102 103 104 127 159 129 109 110 111 135 143 142 85 154 93 131 132 133 150 137 116 152 
31 47 53 57 61 62 63 70 74 78 20 80 81 85 86 87 89 90 91 93 94 95 96 98 102 38 104 106 42 108 109 46 111 48 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 128 65 130 131 69 133 71 134 73 136 75 6 77 137 79 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 149 97 151 99 15 101 152 103 18 105 153 107 21 1 23 110 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 36 127 159 129 39 3 41 132 43 4 45 135 5 49 7 50 51 52 160 54 55 56 58 59 60 64 66 13 68 150 14 72 16 17 76 19 22 82 83 84 88 92 35 100 37 40 44 115 67 
32 5 54 58 62 10 64 14 17 20 21 22 82 86 25 88 90 28 92 94 31 96 33 35 38 39 40 42 43 44 46 47 48 49 113 50 115 117 53 119 55 121 57 123 59 124 61 126 63 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 139 81 141 83 142 85 144 87 145 89 147 91 11 93 148 95 97 98 99 100 101 102 103 104 105 106 107 108 1 109 110 111 154 112 156 114 26 116 157 118 29 120 158 122 2 34 125 127 128 129 130 3 131 132 133 4 134 135 136 6 7 137 51 138 160 140 8 56 143 9 60 146 12 13 149 150 151 15 16 152 18 19 153 23 24 84 155 27 30 36 37 159 41 45 52 68 
33 49 55 59 63 64 10 72 76 80 22 21 83 87 88 25 91 92 28 95 96 31 32 100 104 40 39 108 44 43 111 48 47 5 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 130 67 66 133 71 70 14 136 75 74 17 137 79 78 20 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 151 99 98 35 152 103 102 38 153 107 106 42 23 110 109 46 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 159 129 128 65 41 132 131 69 45 135 134 73 7 6 77 52 160 138 139 56 8 142 60 9 145 11 68 150 149 97 16 15 101 19 18 105 1 84 24 154 26 29 37 36 127 3 4 51 13 
34 7 56 60 64 12 11 16 19 22 23 1 84 88 27 26 92 30 29 96 33 32 2 37 40 41 3 44 45 4 48 49 5 6 115 52 51 119 55 54 8 123 59 58 9 126 63 62 10 67 68 13 71 72 14 15 75 76 17 18 79 80 20 21 141 83 82 24 144 87 86 25 147 91 90 28 148 95 94 31 99 100 35 36 103 104 38 39 107 108 42 43 110 111 46 47 156 114 113 50 157 118 117 53 158 122 121 57 125 124 61 129 130 65 66 132 133 69 70 135 136 73 74 137 77 78 160 140 139 81 143 142 85 146 145 89 93 150 151 97 98 152 101 102 153 105 106 109 155 154 112 116 120 159 127 128 131 134 138 149 
35 115 44 39 65 66 67 58 55 141 83 82 49 75 76 17 70 14 72 97 98 99 100 10 90 28 92 87 88 25 156 114 113 50 80 22 21 107 108 42 43 102 38 104 40 127 128 129 130 31 32 33 121 57 123 59 118 119 53 54 160 140 139 81 111 48 47 5 135 136 73 74 131 69 133 71 13 149 150 151 61 62 63 64 145 89 147 91 143 144 85 86 84 155 154 112 137 79 78 20 19 153 105 106 15 101 152 103 36 37 159 93 94 95 96 29 120 158 122 27 157 116 117 52 51 138 23 110 109 46 45 4 134 3 41 132 68 2 124 125 126 9 60 146 56 8 142 24 7 6 77 18 16 11 12 148 30 26 1 34 
36 52 45 3 66 13 68 9 56 83 84 24 7 76 19 18 14 15 16 98 35 100 37 11 28 29 30 88 27 26 114 115 50 51 22 23 1 108 44 43 4 38 39 40 41 128 65 130 67 32 2 34 57 58 59 60 119 55 54 8 140 141 81 82 48 49 5 6 136 75 74 17 69 70 71 72 149 97 151 99 62 10 64 12 89 90 91 92 144 87 86 25 155 156 112 113 79 80 20 21 153 107 106 42 101 102 103 104 127 159 129 94 31 96 33 120 121 122 123 157 118 117 53 160 138 139 110 111 46 47 135 134 73 131 132 133 150 124 61 126 63 145 146 147 143 142 85 154 137 77 78 105 152 93 148 95 158 116 109 125 
37 51 4 41 67 68 13 60 8 82 24 84 6 17 18 19 72 16 15 99 100 35 36 12 92 30 29 25 26 27 113 50 115 52 21 1 23 42 43 44 45 104 40 39 3 129 130 65 66 33 34 2 123 59 58 9 53 54 55 56 139 81 141 83 47 5 49 7 73 74 75 76 133 71 70 14 150 151 97 98 63 64 10 11 147 91 90 28 85 86 87 88 154 112 156 114 78 20 80 22 105 106 107 108 152 103 102 38 159 127 128 95 96 31 32 158 122 121 57 116 117 118 119 138 160 140 109 46 111 48 134 135 136 132 131 69 149 125 126 61 62 146 145 89 142 143 144 155 77 137 79 153 101 148 93 94 120 157 110 124 
38 86 48 65 69 70 71 96 113 117 53 119 75 79 80 20 97 98 99 101 102 103 104 123 126 63 62 139 81 141 142 85 144 87 107 108 42 110 111 46 47 127 128 129 130 3 131 132 133 147 91 90 148 95 94 31 154 112 156 114 26 116 157 118 135 136 73 74 7 137 77 78 13 149 150 151 14 15 16 152 158 122 121 57 34 125 124 61 51 138 160 140 54 8 56 143 19 153 105 106 22 23 1 109 35 36 37 159 39 40 41 60 146 145 89 64 12 11 93 82 24 84 155 25 88 27 44 45 4 134 49 5 6 66 67 68 72 92 30 29 120 33 32 2 50 115 52 55 76 17 18 21 100 59 58 9 10 83 43 28 
39 25 49 66 70 14 72 33 50 53 54 55 76 80 22 21 98 35 100 102 38 104 40 59 63 64 10 81 82 83 85 86 87 88 108 44 43 111 48 47 5 128 65 130 67 131 69 133 71 91 92 28 95 96 31 32 112 113 114 115 116 117 118 119 136 75 74 17 137 79 78 20 149 97 151 99 15 101 152 103 122 123 57 58 125 126 61 62 138 139 140 141 8 142 143 144 153 107 106 42 23 110 109 46 36 127 159 129 3 41 132 146 147 89 90 12 148 93 94 24 154 155 156 26 27 157 45 135 134 73 7 6 77 13 68 150 16 30 158 120 121 34 2 124 51 52 160 56 19 18 105 1 37 60 9 145 11 84 4 29 
40 88 5 67 71 72 14 32 115 119 55 54 17 20 21 22 99 100 35 103 104 38 39 58 62 10 64 141 83 82 144 87 86 25 42 43 44 46 47 48 49 129 130 65 66 132 133 69 70 90 28 92 94 31 96 33 156 114 113 50 157 118 117 53 73 74 75 76 77 78 79 80 150 151 97 98 16 152 101 102 121 57 123 59 124 61 126 63 160 140 139 81 56 143 142 85 105 106 107 108 1 109 110 111 37 159 127 128 41 3 131 145 89 147 91 11 93 148 95 84 155 154 112 27 26 116 4 134 135 136 6 7 137 68 13 149 15 29 120 158 122 2 34 125 52 51 138 8 18 19 153 23 36 9 60 146 12 24 45 30 
41 27 6 68 72 16 15 2 52 55 56 8 18 21 1 23 100 37 36 104 40 39 3 9 10 11 12 83 84 24 87 88 25 26 43 4 45 47 5 49 7 130 67 66 13 133 71 70 14 28 29 30 31 32 33 34 114 115 50 51 118 119 53 54 74 17 76 19 78 20 80 22 151 99 98 35 152 103 102 38 57 58 59 60 61 62 63 64 140 141 81 82 143 144 85 86 106 42 108 44 109 46 111 48 159 129 128 65 132 131 69 89 90 91 92 93 94 95 96 155 156 112 113 157 116 117 134 73 136 75 77 137 79 150 149 97 101 120 121 122 123 124 125 126 160 138 139 142 105 153 107 110 127 145 146 147 148 154 135 158 
42 91 65 47 73 74 75 114 96 122 123 57 70 97 98 99 78 20 80 105 106 107 108 119 140 141 81 126 63 62 146 147 89 90 102 38 104 127 128 129 130 109 46 111 48 4 134 135 136 144 87 86 155 156 112 113 148 95 94 31 30 158 120 121 131 69 133 71 13 149 150 151 6 77 137 79 17 18 19 153 157 118 117 53 52 160 138 139 34 125 124 61 59 60 9 145 15 101 152 103 35 36 37 159 21 1 23 110 43 44 45 56 143 142 85 83 84 24 154 64 12 11 93 92 28 29 39 3 41 132 66 67 68 5 49 7 76 88 27 26 116 115 50 51 33 32 2 58 14 72 16 100 22 55 54 8 82 10 40 25 
