96 137
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 23 27 30 32 33 34 41 45 47 48 1 51 53 54 55 57 58 59 60 61 62 2 66 68 69 3 71 72 4 73 5 6 7 75 76 77 78 79 80 8 81 82 83 9 84 10 11 86 87 13 88 14 15 16 89 17 18 19 20 21 22 90 91 92 24 93 25 26 94 28 29 31 95 35 36 37 38 39 40 42 43 44 46 96 49 50 52 56 63 64 65 67 70 74 85 
13 74 18 3 35 36 37 28 52 50 49 90 6 42 4 44 14 15 16 63 64 65 66 10 9 56 57 26 25 78 24 76 75 96 20 1 22 17 70 19 72 38 39 40 41 85 86 87 2 31 32 29 30 81 82 8 54 53 93 51 92 91 5 46 7 48 43 89 45 67 68 69 95 11 12 60 61 58 59 94 27 80 79 77 21 73 23 71 88 33 34 84 83 55 47 62 
14 52 20 35 3 38 39 10 74 26 25 78 42 6 5 46 13 63 64 15 16 67 68 28 2 31 32 50 49 90 8 54 53 93 18 17 70 1 22 21 73 36 37 85 86 40 41 88 9 56 57 11 12 60 61 24 76 75 96 27 80 79 4 44 43 89 7 48 47 65 66 95 69 29 30 81 82 33 34 84 51 92 91 55 19 72 71 23 87 58 59 94 62 77 45 83 
15 8 1 36 38 3 40 11 24 25 26 27 4 5 6 7 63 13 65 14 67 16 69 29 31 2 33 49 50 51 52 53 54 55 17 18 19 20 21 22 23 35 85 37 87 39 88 41 56 9 58 10 60 12 62 74 75 76 77 78 79 80 42 43 44 45 46 47 48 64 95 66 68 28 81 30 83 32 84 34 90 91 92 93 70 71 72 73 86 57 94 59 61 96 89 82 
16 80 22 37 39 40 41 34 92 93 55 26 44 46 7 48 64 65 66 67 68 69 3 59 61 62 2 96 77 50 79 52 8 54 70 19 72 21 73 23 6 85 86 87 13 88 14 15 82 83 9 84 10 11 12 91 74 24 76 25 78 27 43 89 45 18 47 20 1 95 35 36 38 94 28 29 30 31 32 33 49 90 51 53 71 42 4 5 63 56 57 58 60 75 17 81 
17 9 35 5 4 42 43 24 2 28 29 30 14 13 63 64 1 20 21 18 19 70 71 8 49 50 51 10 11 12 56 57 58 59 3 38 39 36 37 85 86 6 7 46 47 44 45 89 25 26 27 74 75 76 77 31 32 33 34 81 82 83 15 16 67 68 65 66 95 22 23 73 72 52 53 54 55 90 91 92 60 61 62 94 40 41 88 87 48 78 79 80 96 84 69 93 
18 56 36 6 42 4 44 74 31 29 28 81 15 63 13 65 20 1 22 17 70 19 72 52 50 49 90 11 10 60 9 58 57 94 38 3 40 35 85 37 87 5 46 7 48 43 89 45 26 25 78 24 76 75 96 2 33 32 84 30 83 82 14 67 16 69 64 95 66 21 73 23 71 8 54 53 93 51 92 91 12 62 61 59 39 88 41 86 47 27 80 79 77 34 68 55 
19 82 37 7 43 44 45 91 61 59 94 28 16 64 65 66 21 22 23 70 71 72 4 79 77 96 49 34 84 10 83 9 56 57 39 40 41 85 86 87 13 46 47 48 1 89 17 18 55 93 25 92 24 74 75 62 2 31 32 29 30 81 67 68 69 3 95 35 36 73 5 6 42 80 8 52 53 50 51 90 11 12 60 58 88 14 15 63 20 26 27 78 76 33 38 54 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 63 29 8 49 50 51 17 38 36 35 85 11 56 9 58 25 26 27 74 75 76 77 5 4 42 43 15 14 67 13 65 64 95 31 2 33 28 81 30 83 52 53 54 55 90 91 92 1 20 21 18 19 70 71 3 40 39 88 37 87 86 10 60 12 62 57 94 59 78 79 80 96 6 7 46 47 44 45 89 16 69 68 66 32 84 34 82 93 22 23 73 72 41 61 48 
25 38 31 49 8 52 53 5 63 15 14 67 56 11 10 60 24 74 75 26 27 78 79 17 1 20 21 36 35 85 3 40 39 88 29 28 81 2 33 32 84 50 51 90 91 54 55 93 4 42 43 6 7 46 47 13 65 64 95 16 69 68 9 58 57 94 12 62 61 76 77 96 80 18 19 70 71 22 23 73 37 87 86 41 30 83 82 34 92 44 45 89 48 66 59 72 
26 3 2 50 52 8 54 6 13 14 15 16 9 10 11 12 74 24 76 25 78 27 80 18 20 1 22 35 36 37 38 39 40 41 28 29 30 31 32 33 34 49 90 51 92 53 93 55 42 4 44 5 46 7 48 63 64 65 66 67 68 69 56 57 58 59 60 61 62 75 96 77 79 17 70 19 72 21 73 23 85 86 87 88 81 82 83 84 91 43 89 45 47 95 94 71 
27 69 33 51 53 54 55 23 87 88 41 15 58 60 12 62 75 76 77 78 79 80 8 45 47 48 1 95 66 36 68 38 3 40 81 30 83 32 84 34 11 90 91 92 24 93 25 26 71 72 4 73 5 6 7 86 63 13 65 14 67 16 57 94 59 29 61 31 2 96 49 50 52 89 17 18 19 20 21 22 35 85 37 39 82 56 9 10 74 42 43 44 46 64 28 70 
28 4 49 10 9 56 57 13 1 17 18 19 25 24 74 75 2 31 32 29 30 81 82 3 35 36 37 5 6 7 42 43 44 45 8 52 53 50 51 90 91 11 12 60 61 58 59 94 14 15 16 63 64 65 66 20 21 22 23 70 71 72 26 27 78 79 76 77 96 33 34 84 83 38 39 40 41 85 86 87 46 47 48 89 54 55 93 92 62 67 68 69 95 73 80 88 
29 42 50 11 56 9 58 63 20 18 17 70 26 74 24 76 31 2 33 28 81 30 83 38 36 35 85 6 5 46 4 44 43 89 52 8 54 49 90 51 92 10 60 12 62 57 94 59 15 14 67 13 65 64 95 1 22 21 73 19 72 71 25 78 27 80 75 96 77 32 84 34 82 3 40 39 88 37 87 86 7 48 47 45 53 93 55 91 61 16 69 68 66 23 79 41 
30 71 51 12 57 58 59 86 47 45 89 17 27 75 76 77 32 33 34 81 82 83 9 68 66 95 35 23 73 5 72 4 42 43 53 54 55 90 91 92 24 60 61 62 2 94 28 29 41 88 14 87 13 63 64 48 1 20 21 18 19 70 78 79 80 8 96 49 50 84 10 11 56 69 3 38 39 36 37 85 6 7 46 44 93 25 26 74 31 15 16 67 65 22 52 40 
31 20 52 56 11 10 60 38 42 6 5 46 74 26 25 78 29 28 81 2 33 32 84 63 15 14 67 18 17 70 1 22 21 73 50 49 90 8 54 53 93 9 58 57 94 12 62 61 36 35 85 3 40 39 88 4 44 43 89 7 48 47 24 76 75 96 27 80 79 30 83 82 34 13 65 64 95 16 69 68 19 72 71 23 51 92 91 55 59 37 87 86 41 45 77 66 
32 47 53 57 12 60 61 68 71 23 73 5 75 27 78 79 30 81 82 33 34 84 10 86 41 88 14 45 89 17 48 1 20 21 51 90 91 54 55 93 25 58 59 94 28 62 2 31 66 95 35 69 3 38 39 72 4 42 43 6 7 46 76 77 96 49 80 8 52 83 9 56 11 87 13 63 64 15 16 67 18 19 70 22 92 24 74 26 29 36 37 85 40 44 50 65 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 50 42 14 13 63 64 9 26 74 24 76 20 18 17 70 3 38 39 36 37 85 86 2 28 29 30 52 8 54 49 90 51 92 6 5 46 4 44 43 89 15 16 67 68 65 66 95 10 11 12 56 57 58 59 25 78 27 80 75 96 77 1 22 21 73 19 72 71 40 41 88 87 31 32 33 34 81 82 83 53 93 55 91 7 48 47 45 69 60 61 62 94 79 23 84 
36 49 4 15 63 13 65 56 25 24 74 75 1 17 18 19 38 3 40 35 85 37 87 31 29 28 81 8 52 53 50 51 90 91 5 6 7 42 43 44 45 14 67 16 69 64 95 66 11 10 60 9 58 57 94 26 27 78 79 76 77 96 20 21 22 23 70 71 72 39 88 41 86 2 33 32 84 30 83 82 54 55 93 92 46 47 48 89 68 12 62 61 59 80 73 34 
37 96 44 16 64 65 66 82 93 92 91 74 22 70 19 72 39 40 41 85 86 87 13 61 59 94 28 80 79 52 77 50 49 90 46 7 48 43 89 45 18 67 68 69 3 95 35 36 34 84 10 83 9 56 57 55 26 25 78 24 76 75 21 73 23 6 71 42 4 88 14 15 63 62 2 31 32 29 30 81 8 54 53 51 47 20 1 17 38 11 12 60 58 27 5 33 
38 25 5 63 15 14 67 31 49 8 52 53 17 1 20 21 36 35 85 3 40 39 88 56 11 10 60 24 74 75 26 27 78 79 4 42 43 6 7 46 47 13 65 64 95 16 69 68 29 28 81 2 33 32 84 50 51 90 91 54 55 93 18 19 70 71 22 23 73 37 87 86 41 9 58 57 94 12 62 61 76 77 96 80 44 45 89 48 66 30 83 82 34 92 72 59 
39 93 46 64 16 67 68 61 96 80 79 52 70 22 21 73 37 85 86 40 41 88 14 82 34 84 10 92 91 74 55 26 25 78 44 43 89 7 48 47 20 65 66 95 35 69 3 38 59 94 28 62 2 31 32 77 50 49 90 8 54 53 19 72 71 42 23 6 5 87 13 63 15 83 9 56 57 11 12 60 24 76 75 27 45 18 17 1 36 29 30 81 33 51 4 58 
40 55 7 65 67 16 69 62 77 79 80 8 19 21 22 23 85 37 87 39 88 41 15 83 84 34 11 91 92 24 93 25 26 27 43 44 45 46 47 48 1 64 95 66 36 68 38 3 94 59 29 61 31 2 33 96 49 50 51 52 53 54 70 71 72 4 73 5 6 86 63 13 14 82 56 9 58 10 60 12 74 75 76 78 89 17 18 20 35 28 81 30 32 90 42 57 
41 54 48 66 68 69 3 12 76 78 27 80 72 73 23 6 86 87 13 88 14 15 16 30 32 33 34 90 51 92 53 93 55 26 89 45 18 47 20 1 22 95 35 36 37 38 39 40 57 58 59 60 61 62 2 75 96 77 50 79 52 8 71 42 4 44 5 46 7 63 64 65 67 81 82 83 9 84 10 11 91 74 24 25 17 70 19 21 85 94 28 29 31 49 43 56 
42 29 63 20 18 17 70 50 11 56 9 58 38 36 35 85 6 5 46 4 44 43 89 26 74 24 76 31 2 33 28 81 30 83 15 14 67 13 65 64 95 1 22 21 73 19 72 71 52 8 54 49 90 51 92 10 60 12 62 57 94 59 3 40 39 88 37 87 86 7 48 47 45 25 78 27 80 75 96 77 32 84 34 82 16 69 68 66 23 53 93 55 91 61 41 79 
43 59 64 21 19 70 71 77 34 82 83 9 39 37 85 86 7 46 47 44 45 89 17 55 91 92 24 61 62 2 94 28 29 30 16 67 68 65 66 95 35 22 23 73 5 72 4 42 79 80 8 96 49 50 51 84 10 11 12 56 57 58 40 41 88 14 87 13 63 48 1 20 18 93 25 26 27 74 75 76 31 32 33 81 69 3 38 36 6 52 53 54 90 60 15 78 
44 94 65 22 70 19 72 96 84 83 82 56 40 85 37 87 46 7 48 43 89 45 18 93 92 91 74 62 61 31 59 29 28 81 67 16 69 64 95 66 36 21 73 23 6 71 42 4 80 79 52 77 50 49 90 34 11 10 60 9 58 57 39 88 41 15 86 63 13 47 20 1 17 55 26 25 78 24 76 75 2 33 32 30 68 38 3 35 5 8 54 53 51 12 14 27 
45 57 66 23 71 72 4 75 32 30 81 82 41 86 87 13 47 48 1 89 17 18 19 53 51 90 91 12 60 61 58 59 94 28 68 69 3 95 35 36 37 73 5 6 7 42 43 44 27 78 79 76 77 96 49 33 34 84 10 83 9 56 88 14 15 16 63 64 65 20 21 22 70 54 55 93 25 92 24 74 62 2 31 29 38 39 40 85 46 80 8 52 50 11 67 26 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 36 56 25 24 74 75 4 15 63 13 65 31 29 28 81 8 52 53 50 51 90 91 1 17 18 19 38 3 40 35 85 37 87 11 10 60 9 58 57 94 26 27 78 79 76 77 96 5 6 7 42 43 44 45 14 67 16 69 64 95 66 2 33 32 84 30 83 82 54 55 93 92 20 21 22 23 70 71 72 39 88 41 86 12 62 61 59 80 46 47 48 89 68 34 73 
50 35 9 26 74 24 76 42 14 13 63 64 2 28 29 30 52 8 54 49 90 51 92 20 18 17 70 3 38 39 36 37 85 86 10 11 12 56 57 58 59 25 78 27 80 75 96 77 6 5 46 4 44 43 89 15 16 67 68 65 66 95 31 32 33 34 81 82 83 53 93 55 91 1 22 21 73 19 72 71 40 41 88 87 60 61 62 94 79 7 48 47 45 69 84 23 
51 95 58 27 75 76 77 71 88 87 86 63 33 81 30 83 53 54 55 90 91 92 24 47 45 89 17 69 68 38 66 36 35 85 60 12 62 57 94 59 29 78 79 80 8 96 49 50 23 73 5 72 4 42 43 41 15 14 67 13 65 64 32 84 34 11 82 56 9 93 25 26 74 48 1 20 21 18 19 70 3 40 39 37 61 31 2 28 52 6 7 46 44 16 10 22 
52 14 10 74 26 25 78 20 35 3 38 39 28 2 31 32 50 49 90 8 54 53 93 42 6 5 46 13 63 64 15 16 67 68 9 56 57 11 12 60 61 24 76 75 96 27 80 79 18 17 70 1 22 21 73 36 37 85 86 40 41 88 29 30 81 82 33 34 84 51 92 91 55 4 44 43 89 7 48 47 65 66 95 69 58 59 94 62 77 19 72 71 23 87 83 45 
53 88 60 75 27 78 79 47 95 69 68 38 81 33 32 84 51 90 91 54 55 93 25 71 23 73 5 87 86 63 41 15 14 67 58 57 94 12 62 61 31 76 77 96 49 80 8 52 45 89 17 48 1 20 21 66 36 35 85 3 40 39 30 83 82 56 34 11 10 92 24 74 26 72 4 42 43 6 7 46 13 65 64 16 59 29 28 2 50 18 19 70 22 37 9 44 
54 41 12 76 78 27 80 48 66 68 69 3 30 32 33 34 90 51 92 53 93 55 26 72 73 23 6 86 87 13 88 14 15 16 57 58 59 60 61 62 2 75 96 77 50 79 52 8 89 45 18 47 20 1 22 95 35 36 37 38 39 40 81 82 83 9 84 10 11 91 74 24 25 71 42 4 44 5 46 7 63 64 65 67 94 28 29 31 49 17 70 19 21 85 56 43 
55 40 62 77 79 80 8 7 65 67 16 69 83 84 34 11 91 92 24 93 25 26 27 19 21 22 23 85 37 87 39 88 41 15 94 59 29 61 31 2 33 96 49 50 51 52 53 54 43 44 45 46 47 48 1 64 95 66 36 68 38 3 82 56 9 58 10 60 12 74 75 76 78 70 71 72 4 73 5 6 86 63 13 14 28 81 30 32 90 89 17 18 20 35 57 42 
56 18 74 31 29 28 81 36 6 42 4 44 52 50 49 90 11 10 60 9 58 57 94 15 63 13 65 20 1 22 17 70 19 72 26 25 78 24 76 75 96 2 33 32 84 30 83 82 38 3 40 35 85 37 87 5 46 7 48 43 89 45 8 54 53 93 51 92 91 12 62 61 59 14 67 16 69 64 95 66 21 73 23 71 27 80 79 77 34 39 88 41 86 47 55 68 
57 45 75 32 30 81 82 66 23 71 72 4 53 51 90 91 12 60 61 58 59 94 28 41 86 87 13 47 48 1 89 17 18 19 27 78 79 76 77 96 49 33 34 84 10 83 9 56 68 69 3 95 35 36 37 73 5 6 7 42 43 44 54 55 93 25 92 24 74 62 2 31 29 88 14 15 16 63 64 65 20 21 22 70 80 8 52 50 11 38 39 40 85 46 26 67 
58 89 76 33 81 30 83 95 73 72 71 42 54 90 51 92 60 12 62 57 94 59 29 88 87 86 63 48 47 20 45 18 17 70 78 27 80 75 96 77 50 32 84 34 11 82 56 9 69 68 38 66 36 35 85 23 6 5 46 4 44 43 53 93 55 26 91 74 24 61 31 2 28 41 15 14 67 13 65 64 1 22 21 19 79 52 8 49 10 3 40 39 37 7 25 16 
59 43 77 34 82 83 9 64 21 19 70 71 55 91 92 24 61 62 2 94 28 29 30 39 37 85 86 7 46 47 44 45 89 17 79 80 8 96 49 50 51 84 10 11 12 56 57 58 16 67 68 65 66 95 35 22 23 73 5 72 4 42 93 25 26 27 74 75 76 31 32 33 81 40 41 88 14 87 13 63 48 1 20 18 52 53 54 90 60 69 3 38 36 6 78 15 
60 73 78 81 33 32 84 88 89 48 47 20 90 54 53 93 58 57 94 12 62 61 31 95 69 68 38 72 71 42 23 6 5 46 76 75 96 27 80 79 52 30 83 82 56 34 11 10 87 86 63 41 15 14 67 45 18 17 70 1 22 21 51 92 91 74 55 26 25 59 29 28 2 66 36 35 85 3 40 39 4 44 43 7 77 50 49 8 9 13 65 64 16 19 24 37 
61 21 79 82 34 84 10 39 43 7 46 47 91 55 93 25 59 94 28 62 2 31 32 64 16 67 68 19 70 71 22 23 73 5 77 96 49 80 8 52 53 83 9 56 57 11 12 60 37 85 86 40 41 88 14 44 45 89 17 48 1 20 92 24 74 75 26 27 78 29 30 81 33 65 66 95 35 69 3 38 72 4 42 6 50 51 90 54 58 87 13 63 15 18 76 36 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 24 17 38 36 35 85 29 8 49 50 51 5 4 42 43 15 14 67 13 65 64 95 11 56 9 58 25 26 27 74 75 76 77 1 20 21 18 19 70 71 3 40 39 88 37 87 86 31 2 33 28 81 30 83 52 53 54 55 90 91 92 6 7 46 47 44 45 89 16 69 68 66 10 60 12 62 57 94 59 78 79 80 96 22 23 73 72 41 32 84 34 82 93 48 61 
64 92 70 39 37 85 86 59 80 96 77 50 46 44 43 89 16 67 68 65 66 95 35 34 82 83 9 93 55 26 91 74 24 76 22 21 73 19 72 71 42 40 41 88 14 87 13 63 61 62 2 94 28 29 30 79 52 8 54 49 90 51 7 48 47 20 45 18 17 69 3 38 36 84 10 11 12 56 57 58 25 78 27 75 23 6 5 4 15 31 32 33 81 53 1 60 
65 91 19 40 85 37 87 94 79 77 96 49 7 43 44 45 67 16 69 64 95 66 36 84 83 82 56 55 93 25 92 24 74 75 21 22 23 70 71 72 4 39 88 41 15 86 63 13 62 61 31 59 29 28 81 80 8 52 53 50 51 90 46 47 48 1 89 17 18 68 38 3 35 34 11 10 60 9 58 57 26 27 78 76 73 5 6 42 14 2 33 32 30 54 20 12 
66 90 72 41 86 87 13 57 78 76 75 96 48 89 45 18 68 69 3 95 35 36 37 32 30 81 82 54 53 93 51 92 91 74 73 23 6 71 42 4 44 88 14 15 16 63 64 65 12 60 61 58 59 94 28 27 80 79 52 77 50 49 47 20 1 22 17 70 19 38 39 40 85 33 34 84 10 83 9 56 55 26 25 24 5 46 7 43 67 62 2 31 29 8 21 11 
67 79 21 85 40 39 88 84 91 55 93 25 43 7 46 47 65 64 95 16 69 68 38 94 62 61 31 77 96 49 80 8 52 53 19 70 71 22 23 73 5 37 87 86 63 41 15 14 83 82 56 34 11 10 60 92 24 74 75 26 27 78 44 45 89 17 48 1 20 66 36 35 3 59 29 28 81 2 33 32 50 51 90 54 72 4 42 6 13 9 58 57 12 76 18 30 
68 78 73 86 41 88 14 32 90 54 53 93 89 48 47 20 66 95 35 69 3 38 39 57 12 60 61 76 75 96 27 80 79 52 72 71 42 23 6 5 46 87 13 63 64 15 16 67 30 81 82 33 34 84 10 51 92 91 74 55 26 25 45 18 17 70 1 22 21 36 37 85 40 58 59 94 28 62 2 31 77 50 49 8 4 44 43 7 65 83 9 56 11 24 19 29 
69 27 23 87 88 41 15 33 51 53 54 55 45 47 48 1 95 66 36 68 38 3 40 58 60 12 62 75 76 77 78 79 80 8 71 72 4 73 5 6 7 86 63 13 65 14 67 16 81 30 83 32 84 34 11 90 91 92 24 93 25 26 89 17 18 19 20 21 22 35 85 37 39 57 94 59 29 61 31 2 96 49 50 52 42 43 44 46 64 82 56 9 10 74 70 28 
70 83 85 46 44 43 89 92 62 94 59 29 67 65 64 95 22 21 73 19 72 71 42 80 96 77 50 84 34 11 82 56 9 58 40 39 88 37 87 86 63 7 48 47 20 45 18 17 93 55 26 91 74 24 76 61 31 2 33 28 81 30 16 69 68 38 66 36 35 23 6 5 4 79 52 8 54 49 90 51 10 60 12 57 41 15 14 13 1 25 78 27 75 32 3 53 
71 30 86 47 45 89 17 51 12 57 58 59 68 66 95 35 23 73 5 72 4 42 43 27 75 76 77 32 33 34 81 82 83 9 41 88 14 87 13 63 64 48 1 20 21 18 19 70 53 54 55 90 91 92 24 60 61 62 2 94 28 29 69 3 38 39 36 37 85 6 7 46 44 78 79 80 8 96 49 50 84 10 11 56 15 16 67 65 22 93 25 26 74 31 40 52 
