90 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
18 13 32 20 35 25 27 28 49 34 52 36 2 54 41 43 44 1 45 4 65 51 68 53 6 70 7 8 58 60 61 3 62 10 5 12 77 67 80 69 15 82 16 17 19 72 74 75 9 76 22 11 24 14 79 86 81 29 88 30 31 33 83 84 21 85 38 23 40 26 87 46 90 47 48 50 37 89 55 39 57 42 63 64 66 56 71 59 78 73 
19 12 33 35 36 24 14 27 50 52 53 2 54 7 40 26 43 28 1 45 66 68 69 6 70 16 8 18 57 42 60 44 3 62 4 5 78 80 81 15 82 30 17 32 20 71 59 74 61 9 76 10 11 13 86 87 29 88 47 31 49 34 73 83 75 21 85 22 23 25 46 90 63 48 65 51 84 37 89 38 39 41 64 77 67 55 56 58 79 72 
20 5 34 36 2 11 13 14 51 53 6 54 7 8 23 25 26 27 28 1 67 69 15 70 16 17 18 19 39 41 42 43 44 3 45 4 79 81 29 82 30 31 32 33 35 56 58 59 60 61 9 62 10 12 87 46 88 47 48 49 50 52 72 73 74 75 21 76 22 24 90 63 64 65 66 68 83 84 37 85 38 40 77 78 80 89 55 57 86 71 
21 29 37 38 39 46 47 48 1 55 56 57 58 59 2 63 64 65 66 67 3 4 5 71 72 73 74 75 6 7 8 77 78 79 80 81 9 10 11 12 13 14 83 84 85 15 16 17 18 19 20 86 87 88 22 23 24 25 26 27 28 89 30 31 32 33 34 35 36 90 40 41 42 43 44 45 49 50 51 52 53 54 60 61 62 68 69 70 76 82 
22 68 38 40 41 80 15 82 55 57 58 42 60 61 86 29 88 30 31 49 4 71 72 59 74 75 9 76 35 46 90 47 48 65 50 51 10 12 13 73 83 84 21 85 23 52 2 54 63 64 77 66 67 69 24 25 14 27 28 37 89 39 6 70 7 8 18 78 79 81 26 43 44 1 45 56 16 17 32 19 20 87 3 62 5 33 34 36 11 53 
23 51 39 41 42 67 69 15 56 58 59 60 61 9 79 81 29 82 30 31 5 72 73 74 75 21 76 22 20 87 46 88 47 48 49 50 11 13 14 83 84 37 85 38 40 34 36 2 90 63 64 65 66 68 25 26 27 28 1 89 55 57 53 6 54 7 8 77 78 80 43 44 3 45 4 71 70 16 17 18 19 86 62 10 12 32 33 35 24 52 
24 33 40 26 43 50 52 53 57 42 60 44 3 62 66 68 69 6 70 16 71 59 74 61 9 76 10 11 78 80 81 15 82 30 17 32 12 73 83 75 21 85 22 23 25 19 86 87 29 88 47 31 49 34 14 27 84 37 89 38 39 41 35 36 46 90 63 48 65 51 28 1 45 55 56 58 2 54 7 64 77 67 4 5 72 8 18 79 13 20 
25 32 41 43 44 49 34 52 58 60 61 3 62 10 65 51 68 53 6 70 72 74 75 9 76 22 11 24 77 67 80 69 15 82 16 17 13 83 84 21 85 38 23 40 26 18 79 86 81 29 88 30 31 33 27 28 37 89 55 39 57 42 20 35 87 46 90 47 48 50 1 45 4 56 71 59 36 2 54 63 64 66 5 12 73 7 8 78 14 19 
26 17 42 44 3 31 33 34 59 61 9 62 10 11 48 50 51 52 53 6 73 75 21 76 22 23 24 25 64 66 67 68 69 15 70 16 14 84 37 85 38 39 40 41 43 8 78 79 80 81 29 82 30 32 28 1 89 55 56 57 58 60 19 20 86 87 46 88 47 49 45 4 5 71 72 74 35 36 2 90 63 65 12 13 83 54 7 77 27 18 
27 7 43 1 45 16 18 19 60 3 62 4 5 12 30 32 33 20 35 36 74 9 76 10 11 24 13 14 47 49 50 34 52 53 2 54 83 21 85 22 23 40 25 26 28 63 65 66 51 68 69 6 70 8 37 89 38 39 57 41 42 44 77 78 67 80 81 15 82 17 55 56 71 58 59 61 79 86 87 29 88 31 72 73 75 46 90 48 84 64 
28 54 44 45 4 70 8 18 61 62 10 5 12 13 82 17 32 19 20 35 75 76 22 11 24 25 14 27 88 31 49 33 34 52 36 2 84 85 38 23 40 41 26 43 1 90 48 65 50 51 68 53 6 7 89 55 39 57 58 42 60 3 64 77 66 67 80 69 15 16 56 71 72 59 74 9 78 79 86 81 29 30 73 83 21 87 46 47 37 63 
29 21 46 47 48 37 38 39 2 63 64 65 66 67 1 55 56 57 58 59 6 7 8 77 78 79 80 81 3 4 5 71 72 73 74 75 15 16 17 18 19 20 86 87 88 9 10 11 12 13 14 83 84 85 30 31 32 33 34 35 36 90 22 23 24 25 26 27 28 89 49 50 51 52 53 54 40 41 42 43 44 45 68 69 70 60 61 62 82 76 
30 60 47 49 50 74 9 76 63 65 66 51 68 69 83 21 85 22 23 40 7 77 78 67 80 81 15 82 27 37 89 38 39 57 41 42 16 18 19 79 86 87 29 88 31 43 1 45 55 56 71 58 59 61 32 33 20 35 36 46 90 48 3 62 4 5 12 72 73 75 34 52 53 2 54 64 10 11 24 13 14 84 6 70 8 25 26 28 17 44 
31 42 48 50 51 59 61 9 64 66 67 68 69 15 73 75 21 76 22 23 8 78 79 80 81 29 82 30 14 84 37 85 38 39 40 41 17 19 20 86 87 46 88 47 49 26 28 1 89 55 56 57 58 60 33 34 35 36 2 90 63 65 44 3 45 4 5 71 72 74 52 53 6 54 7 77 62 10 11 12 13 83 70 16 18 24 25 27 32 43 
32 25 49 34 52 41 43 44 65 51 68 53 6 70 58 60 61 3 62 10 77 67 80 69 15 82 16 17 72 74 75 9 76 22 11 24 18 79 86 81 29 88 30 31 33 13 83 84 21 85 38 23 40 26 20 35 87 46 90 47 48 50 27 28 37 89 55 39 57 42 36 2 54 63 64 66 1 45 4 56 71 59 7 8 78 5 12 73 19 14 
33 24 50 52 53 40 26 43 66 68 69 6 70 16 57 42 60 44 3 62 78 80 81 15 82 30 17 32 71 59 74 61 9 76 10 11 19 86 87 29 88 47 31 49 34 12 73 83 75 21 85 22 23 25 35 36 46 90 63 48 65 51 14 27 84 37 89 38 39 41 2 54 7 64 77 67 28 1 45 55 56 58 8 18 79 4 5 72 20 13 
34 11 51 53 6 23 25 26 67 69 15 70 16 17 39 41 42 43 44 3 79 81 29 82 30 31 32 33 56 58 59 60 61 9 62 10 20 87 46 88 47 48 49 50 52 5 72 73 74 75 21 76 22 24 36 2 90 63 64 65 66 68 13 14 83 84 37 85 38 40 54 7 8 77 78 80 27 28 1 89 55 57 18 19 86 45 4 71 35 12 
35 4 52 2 54 10 12 13 68 6 70 7 8 18 22 24 25 14 27 28 80 15 82 16 17 32 19 20 38 40 41 26 43 44 1 45 86 29 88 30 31 49 33 34 36 55 57 58 42 60 61 3 62 5 46 90 47 48 65 50 51 53 71 72 59 74 75 9 76 11 63 64 77 66 67 69 73 83 84 21 85 23 78 79 81 37 89 39 87 56 
36 45 53 54 7 62 5 12 69 70 16 8 18 19 76 11 24 13 14 27 81 82 30 17 32 33 20 35 85 23 40 25 26 43 28 1 87 88 47 31 49 50 34 52 2 89 39 57 41 42 60 44 3 4 90 63 48 65 66 51 68 6 56 71 58 59 74 61 9 10 64 77 78 67 80 15 72 73 83 75 21 22 79 86 29 84 37 38 46 55 
37 46 1 55 56 2 63 64 3 4 5 71 72 73 6 7 8 77 78 79 9 10 11 12 13 14 83 84 15 16 17 18 19 20 86 87 21 22 23 24 25 26 27 28 89 29 30 31 32 33 34 35 36 90 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 57 58 59 60 61 62 65 66 67 68 69 70 74 75 76 80 81 82 85 88 
38 80 55 57 58 86 29 88 4 71 72 59 74 75 35 46 90 47 48 65 10 12 13 73 83 84 21 85 52 2 54 63 64 77 66 67 22 24 25 14 27 28 37 89 39 68 6 70 7 8 18 78 79 81 40 41 26 43 44 1 45 56 15 82 16 17 32 19 20 87 42 60 61 3 62 5 30 31 49 33 34 36 9 76 11 50 51 53 23 69 
39 67 56 58 59 79 81 29 5 72 73 74 75 21 20 87 46 88 47 48 11 13 14 83 84 37 85 38 34 36 2 90 63 64 65 66 23 25 26 27 28 1 89 55 57 51 53 6 54 7 8 77 78 80 41 42 43 44 3 45 4 71 69 15 70 16 17 18 19 86 60 61 9 62 10 12 82 30 31 32 33 35 76 22 24 49 50 52 40 68 
40 50 57 42 60 66 68 69 71 59 74 61 9 76 78 80 81 15 82 30 12 73 83 75 21 85 22 23 19 86 87 29 88 47 31 49 24 14 27 84 37 89 38 39 41 33 35 36 46 90 63 48 65 51 26 43 28 1 45 55 56 58 52 53 2 54 7 64 77 67 44 3 62 4 5 72 6 70 16 8 18 79 10 11 13 17 32 20 25 34 
41 49 58 60 61 65 51 68 72 74 75 9 76 22 77 67 80 69 15 82 13 83 84 21 85 38 23 40 18 79 86 81 29 88 30 31 25 27 28 37 89 55 39 57 42 32 20 35 87 46 90 47 48 50 43 44 1 45 4 56 71 59 34 52 36 2 54 63 64 66 3 62 10 5 12 73 53 6 70 7 8 78 11 24 14 16 17 19 26 33 
42 31 59 61 9 48 50 51 73 75 21 76 22 23 64 66 67 68 69 15 14 84 37 85 38 39 40 41 8 78 79 80 81 29 82 30 26 28 1 89 55 56 57 58 60 17 19 20 86 87 46 88 47 49 44 3 45 4 5 71 72 74 33 34 35 36 2 90 63 65 62 10 11 12 13 83 52 53 6 54 7 77 24 25 27 70 16 18 43 32 
43 16 60 3 62 30 32 33 74 9 76 10 11 24 47 49 50 34 52 53 83 21 85 22 23 40 25 26 63 65 66 51 68 69 6 70 27 37 89 38 39 57 41 42 44 7 77 78 67 80 81 15 82 17 1 45 55 56 71 58 59 61 18 19 79 86 87 29 88 31 4 5 12 72 73 75 20 35 36 46 90 48 13 14 84 2 54 64 28 8 
44 70 61 62 10 82 17 32 75 76 22 11 24 25 88 31 49 33 34 52 84 85 38 23 40 41 26 43 90 48 65 50 51 68 53 6 28 89 55 39 57 58 42 60 3 54 64 77 66 67 80 69 15 16 45 4 56 71 72 59 74 9 8 18 78 79 86 81 29 30 5 12 13 73 83 21 19 20 35 87 46 47 14 27 37 36 2 63 1 7 
45 36 62 5 12 53 54 7 76 11 24 13 14 27 69 70 16 8 18 19 85 23 40 25 26 43 28 1 81 82 30 17 32 33 20 35 89 39 57 41 42 60 44 3 4 87 88 47 31 49 50 34 52 2 56 71 58 59 74 61 9 10 90 63 48 65 66 51 68 6 72 73 83 75 21 22 64 77 78 67 80 15 84 37 38 79 86 29 55 46 
46 37 2 63 64 1 55 56 6 7 8 77 78 79 3 4 5 71 72 73 15 16 17 18 19 20 86 87 9 10 11 12 13 14 83 84 29 30 31 32 33 34 35 36 90 21 22 23 24 25 26 27 28 89 47 48 49 50 51 52 53 54 38 39 40 41 42 43 44 45 65 66 67 68 69 70 57 58 59 60 61 62 80 81 82 74 75 76 88 85 
47 74 63 65 66 83 21 85 7 77 78 67 80 81 27 37 89 38 39 57 16 18 19 79 86 87 29 88 43 1 45 55 56 71 58 59 30 32 33 20 35 36 46 90 48 60 3 62 4 5 12 72 73 75 49 50 34 52 53 2 54 64 9 76 10 11 24 13 14 84 51 68 69 6 70 8 22 23 40 25 26 28 15 82 17 41 42 44 31 61 
48 59 64 66 67 73 75 21 8 78 79 80 81 29 14 84 37 85 38 39 17 19 20 86 87 46 88 47 26 28 1 89 55 56 57 58 31 33 34 35 36 2 90 63 65 42 44 3 45 4 5 71 72 74 50 51 52 53 6 54 7 77 61 9 62 10 11 12 13 83 68 69 15 70 16 18 76 22 23 24 25 27 82 30 32 40 41 43 49 60 
49 41 65 51 68 58 60 61 77 67 80 69 15 82 72 74 75 9 76 22 18 79 86 81 29 88 30 31 13 83 84 21 85 38 23 40 32 20 35 87 46 90 47 48 50 25 27 28 37 89 55 39 57 42 34 52 36 2 54 63 64 66 43 44 1 45 4 56 71 59 53 6 70 7 8 78 3 62 10 5 12 73 16 17 19 11 24 14 33 26 
50 40 66 68 69 57 42 60 78 80 81 15 82 30 71 59 74 61 9 76 19 86 87 29 88 47 31 49 12 73 83 75 21 85 22 23 33 35 36 46 90 63 48 65 51 24 14 27 84 37 89 38 39 41 52 53 2 54 7 64 77 67 26 43 28 1 45 55 56 58 6 70 16 8 18 79 44 3 62 4 5 72 17 32 20 10 11 13 34 25 
51 23 67 69 15 39 41 42 79 81 29 82 30 31 56 58 59 60 61 9 20 87 46 88 47 48 49 50 5 72 73 74 75 21 76 22 34 36 2 90 63 64 65 66 68 11 13 14 83 84 37 85 38 40 53 6 54 7 8 77 78 80 25 26 27 28 1 89 55 57 70 16 17 18 19 86 43 44 3 45 4 71 32 33 35 62 10 12 52 24 
52 10 68 6 70 22 24 25 80 15 82 16 17 32 38 40 41 26 43 44 86 29 88 30 31 49 33 34 55 57 58 42 60 61 3 62 35 46 90 47 48 65 50 51 53 4 71 72 59 74 75 9 76 11 2 54 63 64 77 66 67 69 12 13 73 83 84 21 85 23 7 8 18 78 79 81 14 27 28 37 89 39 19 20 87 1 45 56 36 5 
53 62 69 70 16 76 11 24 81 82 30 17 32 33 85 23 40 25 26 43 87 88 47 31 49 50 34 52 89 39 57 41 42 60 44 3 36 90 63 48 65 66 51 68 6 45 56 71 58 59 74 61 9 10 54 7 64 77 78 67 80 15 5 12 72 73 83 75 21 22 8 18 19 79 86 29 13 14 27 84 37 38 20 35 46 28 1 55 2 4 
54 28 70 8 18 44 45 4 82 17 32 19 20 35 61 62 10 5 12 13 88 31 49 33 34 52 36 2 75 76 22 11 24 25 14 27 90 48 65 50 51 68 53 6 7 84 85 38 23 40 41 26 43 1 64 77 66 67 80 69 15 16 89 55 39 57 58 42 60 3 78 79 86 81 29 30 56 71 72 59 74 9 87 46 47 73 83 21 63 37 
55 86 4 71 72 35 46 90 10 12 13 73 83 84 52 2 54 63 64 77 22 24 25 14 27 28 37 89 68 6 70 7 8 18 78 79 38 40 41 26 43 44 1 45 56 80 15 82 16 17 32 19 20 87 57 58 42 60 61 3 62 5 29 88 30 31 49 33 34 36 59 74 75 9 76 11 47 48 65 50 51 53 21 85 23 66 67 69 39 81 
56 79 5 72 73 20 87 46 11 13 14 83 84 37 34 36 2 90 63 64 23 25 26 27 28 1 89 55 51 53 6 54 7 8 77 78 39 41 42 43 44 3 45 4 71 67 69 15 70 16 17 18 19 86 58 59 60 61 9 62 10 12 81 29 82 30 31 32 33 35 74 75 21 76 22 24 88 47 48 49 50 52 85 38 40 65 66 68 57 80 
57 66 71 59 74 78 80 81 12 73 83 75 21 85 19 86 87 29 88 47 24 14 27 84 37 89 38 39 33 35 36 46 90 63 48 65 40 26 43 28 1 45 55 56 58 50 52 53 2 54 7 64 77 67 42 60 44 3 62 4 5 72 68 69 6 70 16 8 18 79 61 9 76 10 11 13 15 82 30 17 32 20 22 23 25 31 49 34 41 51 
58 65 72 74 75 77 67 80 13 83 84 21 85 38 18 79 86 81 29 88 25 27 28 37 89 55 39 57 32 20 35 87 46 90 47 48 41 43 44 1 45 4 56 71 59 49 34 52 36 2 54 63 64 66 60 61 3 62 10 5 12 73 51 68 53 6 70 7 8 78 9 76 22 11 24 14 69 15 82 16 17 19 23 40 26 30 31 33 42 50 
59 48 73 75 21 64 66 67 14 84 37 85 38 39 8 78 79 80 81 29 26 28 1 89 55 56 57 58 17 19 20 86 87 46 88 47 42 44 3 45 4 5 71 72 74 31 33 34 35 36 2 90 63 65 61 9 62 10 11 12 13 83 50 51 52 53 6 54 7 77 76 22 23 24 25 27 68 69 15 70 16 18 40 41 43 82 30 32 60 49 
60 30 74 9 76 47 49 50 83 21 85 22 23 40 63 65 66 51 68 69 27 37 89 38 39 57 41 42 7 77 78 67 80 81 15 82 43 1 45 55 56 71 58 59 61 16 18 19 79 86 87 29 88 31 3 62 4 5 12 72 73 75 32 33 20 35 36 46 90 48 10 11 24 13 14 84 34 52 53 2 54 64 25 26 28 6 70 8 44 17 
61 82 75 76 22 88 31 49 84 85 38 23 40 41 90 48 65 50 51 68 28 89 55 39 57 58 42 60 54 64 77 66 67 80 69 15 44 45 4 56 71 72 59 74 9 70 8 18 78 79 86 81 29 30 62 10 5 12 13 73 83 21 17 32 19 20 35 87 46 47 11 24 25 14 27 37 33 34 52 36 2 63 26 43 1 53 6 7 3 16 
62 53 76 11 24 69 70 16 85 23 40 25 26 43 81 82 30 17 32 33 89 39 57 41 42 60 44 3 87 88 47 31 49 50 34 52 45 56 71 58 59 74 61 9 10 36 90 63 48 65 66 51 68 6 5 12 72 73 83 75 21 22 54 7 64 77 78 67 80 15 13 14 27 84 37 38 8 18 19 79 86 29 28 1 55 20 35 46 4 2 
63 83 7 77 78 27 37 89 16 18 19 79 86 87 43 1 45 55 56 71 30 32 33 20 35 36 46 90 60 3 62 4 5 12 72 73 47 49 50 34 52 53 2 54 64 74 9 76 10 11 24 13 14 84 65 66 51 68 69 6 70 8 21 85 22 23 40 25 26 28 67 80 81 15 82 17 38 39 57 41 42 44 29 88 31 58 59 61 48 75 
64 73 8 78 79 14 84 37 17 19 20 86 87 46 26 28 1 89 55 56 31 33 34 35 36 2 90 63 42 44 3 45 4 5 71 72 48 50 51 52 53 6 54 7 77 59 61 9 62 10 11 12 13 83 66 67 68 69 15 70 16 18 75 21 76 22 23 24 25 27 80 81 29 82 30 32 85 38 39 40 41 43 88 47 49 57 58 60 65 74 
65 58 77 67 80 72 74 75 18 79 86 81 29 88 13 83 84 21 85 38 32 20 35 87 46 90 47 48 25 27 28 37 89 55 39 57 49 34 52 36 2 54 63 64 66 41 43 44 1 45 4 56 71 59 51 68 53 6 70 7 8 78 60 61 3 62 10 5 12 73 69 15 82 16 17 19 9 76 22 11 24 14 30 31 33 23 40 26 50 42 
66 57 78 80 81 71 59 74 19 86 87 29 88 47 12 73 83 75 21 85 33 35 36 46 90 63 48 65 24 14 27 84 37 89 38 39 50 52 53 2 54 7 64 77 67 40 26 43 28 1 45 55 56 58 68 69 6 70 16 8 18 79 42 60 44 3 62 4 5 72 15 82 30 17 32 20 61 9 76 10 11 13 31 49 34 22 23 25 51 41 
67 39 79 81 29 56 58 59 20 87 46 88 47 48 5 72 73 74 75 21 34 36 2 90 63 64 65 66 11 13 14 83 84 37 85 38 51 53 6 54 7 8 77 78 80 23 25 26 27 28 1 89 55 57 69 15 70 16 17 18 19 86 41 42 43 44 3 45 4 71 82 30 31 32 33 35 60 61 9 62 10 12 49 50 52 76 22 24 68 40 
68 22 80 15 82 38 40 41 86 29 88 30 31 49 55 57 58 42 60 61 35 46 90 47 48 65 50 51 4 71 72 59 74 75 9 76 52 2 54 63 64 77 66 67 69 10 12 13 73 83 84 21 85 23 6 70 7 8 18 78 79 81 24 25 14 27 28 37 89 39 16 17 32 19 20 87 26 43 44 1 45 56 33 34 36 3 62 5 53 11 
69 76 81 82 30 85 23 40 87 88 47 31 49 50 89 39 57 41 42 60 36 90 63 48 65 66 51 68 45 56 71 58 59 74 61 9 53 54 7 64 77 78 67 80 15 62 5 12 72 73 83 75 21 22 70 16 8 18 19 79 86 29 11 24 13 14 27 84 37 38 17 32 33 20 35 46 25 26 43 28 1 55 34 52 2 44 3 4 6 10 
70 44 82 17 32 61 62 10 88 31 49 33 34 52 75 76 22 11 24 25 90 48 65 50 51 68 53 6 84 85 38 23 40 41 26 43 54 64 77 66 67 80 69 15 16 28 89 55 39 57 58 42 60 3 8 18 78 79 86 81 29 30 45 4 56 71 72 59 74 9 19 20 35 87 46 47 5 12 13 73 83 21 36 2 63 14 27 37 7 1 
71 78 12 73 83 19 86 87 24 14 27 84 37 89 33 35 36 46 90 63 40 26 43 28 1 45 55 56 50 52 53 2 54 7 64 77 57 42 60 44 3 62 4 5 72 66 68 69 6 70 16 8 18 79 59 74 61 9 76 10 11 13 80 81 15 82 30 17 32 20 75 21 85 22 23 25 29 88 47 31 49 34 38 39 41 48 65 51 58 67 
72 77 13 83 84 18 79 86 25 27 28 37 89 55 32 20 35 87 46 90 41 43 44 1 45 4 56 71 49 34 52 36 2 54 63 64 58 60 61 3 62 10 5 12 73 65 51 68 53 6 70 7 8 78 74 75 9 76 22 11 24 14 67 80 69 15 82 16 17 19 21 85 38 23 40 26 81 29 88 30 31 33 39 57 42 47 48 50 59 66 
73 64 14 84 37 8 78 79 26 28 1 89 55 56 17 19 20 86 87 46 42 44 3 45 4 5 71 72 31 33 34 35 36 2 90 63 59 61 9 62 10 11 12 13 83 48 50 51 52 53 6 54 7 77 75 21 76 22 23 24 25 27 66 67 68 69 15 70 16 18 85 38 39 40 41 43 80 81 29 82 30 32 57 58 60 88 47 49 74 65 
74 47 83 21 85 63 65 66 27 37 89 38 39 57 7 77 78 67 80 81 43 1 45 55 56 71 58 59 16 18 19 79 86 87 29 88 60 3 62 4 5 12 72 73 75 30 32 33 20 35 36 46 90 48 9 76 10 11 24 13 14 84 49 50 34 52 53 2 54 64 22 23 40 25 26 28 51 68 69 6 70 8 41 42 44 15 82 17 61 31 
75 88 84 85 38 90 48 65 28 89 55 39 57 58 54 64 77 66 67 80 44 45 4 56 71 72 59 74 70 8 18 78 79 86 81 29 61 62 10 5 12 13 73 83 21 82 17 32 19 20 35 87 46 47 76 22 11 24 25 14 27 37 31 49 33 34 52 36 2 63 23 40 41 26 43 1 50 51 68 53 6 7 42 60 3 69 15 16 9 30 
76 69 85 23 40 81 82 30 89 39 57 41 42 60 87 88 47 31 49 50 45 56 71 58 59 74 61 9 36 90 63 48 65 66 51 68 62 5 12 72 73 83 75 21 22 53 54 7 64 77 78 67 80 15 11 24 13 14 27 84 37 38 70 16 8 18 19 79 86 29 25 26 43 28 1 55 17 32 33 20 35 46 44 3 4 34 52 2 10 6 
