84 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
15 69 8 62 27 60 44 3 53 18 49 73 39 35 1 77 56 10 40 65 30 61 81 51 70 47 5 83 68 21 52 76 42 72 14 63 79 59 13 19 78 33 64 7 54 80 26 74 11 71 24 31 9 45 75 17 66 84 38 6 22 4 36 43 20 57 82 29 2 25 50 34 12 48 55 32 16 41 37 46 23 67 28 58 
16 11 25 2 28 19 1 22 6 37 7 8 40 3 31 4 5 34 14 15 49 17 18 52 9 10 43 12 13 46 26 27 61 29 30 64 20 21 55 23 24 58 38 39 72 41 42 75 32 33 67 35 36 70 50 51 80 53 54 82 44 45 77 47 48 79 62 63 84 65 66 56 57 83 59 60 73 74 76 68 69 71 81 78 
17 71 26 64 29 78 46 4 72 38 18 75 41 55 9 48 58 12 27 80 50 30 82 53 57 67 20 60 70 23 39 84 62 42 16 65 69 77 32 1 79 35 51 25 73 54 28 76 3 83 44 5 11 47 63 37 81 66 40 7 10 19 56 13 22 59 74 49 14 2 52 21 31 68 24 34 6 61 8 33 43 36 15 45 
18 48 27 17 30 57 71 60 26 39 64 29 42 78 69 46 4 1 72 38 51 75 41 54 55 9 3 58 12 5 80 50 63 82 53 66 67 20 10 70 23 13 84 62 74 16 65 2 77 32 21 79 35 24 25 73 6 28 76 8 83 44 33 11 47 36 37 81 15 40 7 19 56 45 22 59 49 14 52 31 68 34 61 43 
19 25 11 3 31 16 6 37 1 22 9 10 43 2 28 14 15 49 4 5 34 20 21 55 7 8 40 26 27 61 12 13 46 32 33 67 17 18 52 38 39 72 23 24 58 44 45 77 29 30 64 50 51 80 35 36 70 56 57 83 41 42 75 62 63 84 47 48 79 68 69 53 54 82 73 74 59 60 78 65 66 81 71 76 
20 81 12 67 32 76 61 14 58 23 21 77 44 52 7 63 72 26 13 70 35 33 83 56 54 64 17 74 80 38 24 79 47 45 19 68 66 75 29 6 84 50 36 11 59 57 31 78 2 82 41 15 25 62 48 22 71 69 43 9 8 16 53 27 37 73 60 34 4 3 55 18 28 65 39 49 1 46 10 30 40 51 5 42 
21 63 13 20 33 54 81 74 12 24 67 32 45 76 66 61 14 6 58 23 36 77 44 57 52 7 2 72 26 15 70 35 48 83 56 69 64 17 8 80 38 27 79 47 60 19 68 3 75 29 18 84 50 39 11 59 1 31 78 10 82 41 30 25 62 51 22 71 5 43 9 16 53 42 37 73 34 4 55 28 65 49 46 40 
22 82 31 36 34 84 30 16 45 43 23 48 46 39 25 65 42 28 32 57 55 35 60 58 73 51 37 76 54 40 44 69 67 47 1 70 81 63 49 7 66 52 56 3 77 59 5 79 14 74 61 17 2 64 68 10 83 71 13 11 26 6 72 29 8 75 78 21 19 4 24 38 15 80 41 18 9 33 12 50 27 53 20 62 
23 65 32 22 35 73 82 76 31 44 36 34 47 84 81 30 16 7 45 43 56 48 46 59 39 25 14 42 28 17 57 55 68 60 58 71 51 37 26 54 40 29 69 67 78 1 70 4 63 49 38 66 52 41 3 77 9 5 79 12 74 61 50 2 64 53 10 83 20 13 11 6 72 62 8 75 21 19 24 15 80 18 33 27 
24 42 33 59 36 51 29 54 68 45 79 71 48 38 63 28 41 66 83 78 57 11 4 60 37 50 74 40 53 2 19 9 69 22 12 1 49 62 6 52 65 8 31 20 3 34 23 5 61 73 15 64 76 18 43 32 10 46 35 13 72 81 27 75 7 30 55 44 21 58 47 80 14 39 82 17 67 56 70 84 26 16 77 25 
25 19 16 6 37 11 3 31 2 28 14 15 49 1 22 9 10 43 7 8 40 26 27 61 4 5 34 20 21 55 17 18 52 38 39 72 12 13 46 32 33 67 29 30 64 50 51 80 23 24 58 44 45 77 41 42 75 62 63 84 35 36 70 56 57 83 53 54 82 73 74 47 48 79 68 69 65 66 81 59 60 78 76 71 
26 78 17 72 38 71 55 9 64 29 27 80 50 46 4 57 67 20 18 75 41 39 84 62 48 58 12 69 77 32 30 82 53 51 25 73 60 70 23 3 83 44 42 16 65 63 37 81 1 79 35 10 19 56 54 28 76 74 49 14 5 11 47 21 31 68 66 40 7 6 61 13 22 59 33 43 2 52 15 24 34 45 8 36 
27 57 18 26 39 48 78 69 17 30 72 38 51 71 60 55 9 3 64 29 42 80 50 63 46 4 1 67 20 10 75 41 54 84 62 74 58 12 5 77 32 21 82 53 66 25 73 6 70 23 13 83 44 33 16 65 2 37 81 15 79 35 24 19 56 45 28 76 8 49 14 11 47 36 31 68 40 7 61 22 59 43 52 34 
28 79 37 42 40 83 24 11 51 49 29 54 52 33 19 59 36 22 38 63 61 41 66 64 68 45 31 71 48 34 50 74 72 53 2 75 78 57 43 4 60 46 62 6 80 65 8 82 9 69 55 12 1 58 73 15 84 76 18 16 20 3 67 23 5 70 81 27 25 7 30 32 10 77 35 13 14 39 17 44 21 47 26 56 
29 59 38 28 41 68 79 71 37 50 42 40 53 83 78 24 11 4 51 49 62 54 52 65 33 19 9 36 22 12 63 61 73 66 64 76 45 31 20 48 34 23 74 72 81 2 75 7 57 43 32 60 46 35 6 80 14 8 82 17 69 55 44 1 58 47 15 84 26 18 16 3 67 56 5 70 27 25 30 10 77 13 39 21 
30 36 39 65 42 45 23 48 73 51 82 76 54 32 57 22 35 60 84 81 63 16 7 66 31 44 69 34 47 1 25 14 74 28 17 2 43 56 3 46 59 5 37 26 6 40 29 8 55 68 10 58 71 13 49 38 15 52 41 18 67 78 21 70 4 24 61 50 27 64 53 77 9 33 79 12 72 62 75 83 20 11 80 19 
31 84 22 45 43 82 39 25 36 34 32 57 55 30 16 73 51 37 23 48 46 44 69 67 65 42 28 81 63 49 35 60 58 56 3 77 76 54 40 14 74 61 47 1 70 68 10 83 7 66 52 26 6 72 59 5 79 78 21 19 17 2 64 38 15 80 71 13 11 9 33 29 8 75 50 27 4 24 20 41 18 62 12 53 
32 73 23 31 44 65 84 81 22 35 45 43 56 82 76 39 25 14 36 34 47 57 55 68 30 16 7 51 37 26 48 46 59 69 67 78 42 28 17 63 49 38 60 58 71 3 77 9 54 40 29 74 61 50 1 70 4 10 83 20 66 52 41 6 72 62 5 79 12 21 19 2 64 53 15 80 13 11 33 8 75 27 24 18 
33 51 24 68 45 42 38 63 59 36 83 78 57 29 54 37 50 74 79 71 48 19 9 69 28 41 66 49 62 6 11 4 60 31 20 3 40 53 2 61 73 15 22 12 1 43 32 10 52 65 8 72 81 27 34 23 5 55 44 21 64 76 18 80 14 39 46 35 13 67 56 75 7 30 84 26 58 47 77 82 17 25 70 16 
34 75 43 5 46 80 66 82 10 55 47 13 58 74 84 41 2 16 56 21 67 59 24 70 50 6 25 53 8 28 68 33 77 71 36 79 62 15 37 65 18 40 78 45 83 4 48 11 73 27 49 76 30 52 9 57 19 12 60 22 81 39 61 7 42 64 20 69 31 23 1 14 51 72 17 54 32 3 35 26 63 29 44 38 
35 53 44 70 47 62 40 65 77 56 60 79 59 49 73 8 52 76 69 83 68 1 11 71 15 61 81 18 64 7 3 19 78 5 22 4 27 72 14 30 75 17 10 31 9 13 34 12 39 80 26 42 82 29 21 43 20 24 46 23 51 84 38 54 16 41 33 55 32 36 58 63 25 50 66 28 45 67 48 74 37 2 57 6 
36 30 45 23 48 39 65 42 32 57 22 35 60 73 51 82 76 54 31 44 69 34 47 1 84 81 63 16 7 66 43 56 3 46 59 5 25 14 74 28 17 2 55 68 10 58 71 13 37 26 6 40 29 8 67 78 21 70 4 24 49 38 15 52 41 18 77 9 33 79 12 61 50 27 64 53 83 20 11 72 62 75 19 80 
37 83 28 51 49 79 33 19 42 40 38 63 61 24 11 68 45 31 29 54 52 50 74 72 59 36 22 78 57 43 41 66 64 62 6 80 71 48 34 9 69 55 53 2 75 73 15 84 4 60 46 20 3 67 65 8 82 81 27 25 12 1 58 32 10 77 76 18 16 14 39 23 5 70 44 21 7 30 26 35 13 56 17 47 
38 68 29 37 50 59 83 78 28 41 51 49 62 79 71 33 19 9 42 40 53 63 61 73 24 11 4 45 31 20 54 52 65 74 72 81 36 22 12 57 43 32 66 64 76 6 80 14 48 34 23 69 55 44 2 75 7 15 84 26 60 46 35 3 67 56 8 82 17 27 25 1 58 47 10 77 18 16 39 5 70 21 30 13 
39 45 30 73 51 36 32 57 65 42 84 81 63 23 48 31 44 69 82 76 54 25 14 74 22 35 60 43 56 3 16 7 66 37 26 6 34 47 1 55 68 10 28 17 2 49 38 15 46 59 5 67 78 21 40 29 8 61 50 27 58 71 13 77 9 33 52 41 18 72 62 70 4 24 83 20 64 53 80 79 12 19 75 11 
40 70 49 8 52 77 60 79 15 61 53 18 64 69 83 35 1 11 62 27 72 65 30 75 44 3 19 47 5 22 73 39 80 76 42 82 56 10 31 59 13 34 81 51 84 7 54 16 68 21 43 71 24 46 14 63 25 17 66 28 78 33 55 4 36 58 26 74 37 29 2 9 45 67 12 48 38 6 41 20 57 23 50 32 
41 47 50 75 53 56 34 59 80 62 66 82 65 43 68 5 46 71 74 84 73 2 16 76 10 55 78 13 58 4 6 25 81 8 28 7 21 67 9 24 70 12 15 37 14 18 40 17 33 77 20 36 79 23 27 49 26 30 52 29 45 83 32 48 11 35 39 61 38 42 64 57 19 44 60 22 51 72 54 69 31 1 63 3 
42 24 51 29 54 33 59 36 38 63 28 41 66 68 45 79 71 48 37 50 74 40 53 2 83 78 57 11 4 60 49 62 6 52 65 8 19 9 69 22 12 1 61 73 15 64 76 18 31 20 3 34 23 5 72 81 27 75 7 30 43 32 10 46 35 13 80 14 39 82 17 55 44 21 58 47 84 26 16 67 56 70 25 77 
43 80 34 10 55 75 74 84 5 46 56 21 67 66 82 50 6 25 47 13 58 68 33 77 41 2 16 62 15 37 59 24 70 78 45 83 53 8 28 73 27 49 71 36 79 9 57 19 65 18 40 81 39 61 4 48 11 20 69 31 76 30 52 14 51 72 12 60 22 32 3 7 42 64 26 63 23 1 44 17 54 38 35 29 
44 62 35 77 56 53 49 73 70 47 69 83 68 40 65 15 61 81 60 79 59 3 19 78 8 52 76 27 72 14 1 11 71 10 31 9 18 64 7 39 80 26 5 22 4 21 43 20 30 75 17 51 84 38 13 34 12 33 55 32 42 82 29 63 25 50 24 46 23 45 67 54 16 41 74 37 36 58 57 66 28 6 48 2 
45 39 36 32 57 30 73 51 23 48 31 44 69 65 42 84 81 63 22 35 60 43 56 3 82 76 54 25 14 74 34 47 1 55 68 10 16 7 66 37 26 6 46 59 5 67 78 21 28 17 2 49 38 15 58 71 13 77 9 33 40 29 8 61 50 27 70 4 24 83 20 52 41 18 72 62 79 12 19 64 53 80 11 75 
46 64 55 48 58 72 18 75 57 67 71 60 70 27 80 17 30 82 78 69 77 4 1 79 26 39 84 29 42 16 9 3 83 12 5 11 38 51 25 41 54 28 20 10 19 23 13 22 50 63 37 53 66 40 32 21 31 35 24 34 62 74 49 65 2 52 44 33 43 47 36 73 6 61 76 8 56 45 59 81 15 7 68 14 
47 41 56 34 59 50 75 53 43 68 5 46 71 80 62 66 82 65 10 55 78 13 58 4 74 84 73 2 16 76 21 67 9 24 70 12 6 25 81 8 28 7 33 77 20 36 79 23 15 37 14 18 40 17 45 83 32 48 11 35 27 49 26 30 52 29 57 19 44 60 22 39 61 38 42 64 69 31 1 51 72 54 3 63 
48 18 57 71 60 27 17 30 78 69 46 4 1 26 39 64 29 42 55 9 3 58 12 5 72 38 51 75 41 54 67 20 10 70 23 13 80 50 63 82 53 66 77 32 21 79 35 24 84 62 74 16 65 2 83 44 33 11 47 36 25 73 6 28 76 8 19 56 45 22 59 37 81 15 40 7 31 68 34 49 14 52 43 61 
49 77 40 15 61 70 69 83 8 52 62 27 72 60 79 44 3 19 53 18 64 73 39 80 35 1 11 56 10 31 65 30 75 81 51 84 47 5 22 68 21 43 76 42 82 14 63 25 59 13 34 78 33 55 7 54 16 26 74 37 71 24 46 9 45 67 17 66 28 38 6 4 36 58 20 57 29 2 50 12 48 32 41 23 
50 56 41 80 62 47 43 68 75 53 74 84 73 34 59 10 55 78 66 82 65 6 25 81 5 46 71 21 67 9 2 16 76 15 37 14 13 58 4 33 77 20 8 28 7 27 49 26 24 70 12 45 83 32 18 40 17 39 61 38 36 79 23 57 19 44 30 52 29 51 72 48 11 35 69 31 42 64 63 60 22 3 54 1 
51 33 42 38 63 24 68 45 29 54 37 50 74 59 36 83 78 57 28 41 66 49 62 6 79 71 48 19 9 69 40 53 2 61 73 15 11 4 60 31 20 3 52 65 8 72 81 27 22 12 1 43 32 10 64 76 18 80 14 39 34 23 5 55 44 21 75 7 30 84 26 46 35 13 67 56 82 17 25 58 47 77 16 70 
52 58 61 54 64 67 13 70 63 72 76 66 75 21 77 12 24 79 81 74 80 7 2 82 20 33 83 23 36 11 14 6 84 17 8 16 32 45 19 35 48 22 26 15 25 29 18 28 44 57 31 47 60 34 38 27 37 41 30 40 56 69 43 59 1 46 50 39 49 53 42 68 3 55 71 5 62 51 65 78 10 4 73 9 
53 35 62 40 65 44 70 47 49 73 8 52 76 77 56 60 79 59 15 61 81 18 64 7 69 83 68 1 11 71 27 72 14 30 75 17 3 19 78 5 22 4 39 80 26 42 82 29 10 31 9 13 34 12 51 84 38 54 16 41 21 43 20 24 46 23 63 25 50 66 28 33 55 32 36 58 74 37 2 45 67 48 6 57 
54 13 63 76 66 21 12 24 81 74 52 7 2 20 33 58 23 36 61 14 6 64 17 8 67 32 45 70 35 48 72 26 15 75 29 18 77 44 57 79 47 60 80 38 27 82 41 30 83 56 69 11 59 1 84 50 39 16 53 42 19 68 3 22 71 5 25 62 51 28 65 31 78 10 34 4 37 73 40 43 9 46 49 55 
55 72 46 57 67 64 27 80 48 58 78 69 77 18 75 26 39 84 71 60 70 9 3 83 17 30 82 38 51 25 4 1 79 20 10 19 29 42 16 50 63 37 12 5 11 32 21 31 41 54 28 62 74 49 23 13 22 44 33 43 53 66 40 73 6 61 35 24 34 56 45 65 2 52 81 15 47 36 68 76 8 14 59 7 
56 50 47 43 68 41 80 62 34 59 10 55 78 75 53 74 84 73 5 46 71 21 67 9 66 82 65 6 25 81 13 58 4 33 77 20 2 16 76 15 37 14 24 70 12 45 83 32 8 28 7 27 49 26 36 79 23 57 19 44 18 40 17 39 61 38 48 11 35 69 31 30 52 29 51 72 60 22 3 42 64 63 1 54 
57 27 48 78 69 18 26 39 71 60 55 9 3 17 30 72 38 51 46 4 1 67 20 10 64 29 42 80 50 63 58 12 5 77 32 21 75 41 54 84 62 74 70 23 13 83 44 33 82 53 66 25 73 6 79 35 24 19 56 45 16 65 2 37 81 15 11 47 36 31 68 28 76 8 49 14 22 59 43 40 7 61 34 52 
58 52 67 13 70 61 54 64 21 77 12 24 79 63 72 76 66 75 20 33 83 23 36 11 81 74 80 7 2 82 32 45 19 35 48 22 14 6 84 17 8 16 44 57 31 47 60 34 26 15 25 29 18 28 56 69 43 59 1 46 38 27 37 41 30 40 68 3 55 71 5 50 39 49 53 42 78 10 4 62 51 65 9 73 
59 29 68 79 71 38 28 41 83 78 24 11 4 37 50 42 40 53 33 19 9 36 22 12 51 49 62 54 52 65 45 31 20 48 34 23 63 61 73 66 64 76 57 43 32 60 46 35 74 72 81 2 75 7 69 55 44 1 58 47 6 80 14 8 82 17 3 67 56 5 70 15 84 26 18 16 10 77 13 27 25 30 21 39 
60 8 69 35 1 15 53 18 44 3 70 47 5 62 27 40 65 30 77 56 10 79 59 13 49 73 39 52 76 42 83 68 21 11 71 24 61 81 51 64 7 54 19 78 33 22 4 36 72 14 63 75 17 66 31 9 45 34 12 48 80 26 74 82 29 2 43 20 57 46 23 84 38 6 16 41 55 32 58 25 50 28 67 37 
61 67 52 63 72 58 21 77 54 64 81 74 80 13 70 20 33 83 76 66 75 14 6 84 12 24 79 32 45 19 7 2 82 26 15 25 23 36 11 44 57 31 17 8 16 38 27 37 35 48 22 56 69 43 29 18 28 50 39 49 47 60 34 68 3 55 41 30 40 62 51 59 1 46 78 10 53 42 73 71 5 9 65 4 
62 44 53 49 73 35 77 56 40 65 15 61 81 70 47 69 83 68 8 52 76 27 72 14 60 79 59 3 19 78 18 64 7 39 80 26 1 11 71 10 31 9 30 75 17 51 84 38 5 22 4 21 43 20 42 82 29 63 25 50 13 34 12 33 55 32 54 16 41 74 37 24 46 23 45 67 66 28 6 36 58 57 2 48 
63 21 54 81 74 13 20 33 76 66 61 14 6 12 24 67 32 45 52 7 2 72 26 15 58 23 36 77 44 57 64 17 8 80 38 27 70 35 48 83 56 69 75 29 18 84 50 39 79 47 60 19 68 3 82 41 30 25 62 51 11 59 1 31 78 10 16 53 42 37 73 22 71 5 43 9 28 65 49 34 4 55 40 46 
64 46 72 18 75 55 48 58 27 80 17 30 82 57 67 71 60 70 26 39 84 29 42 16 78 69 77 4 1 79 38 51 25 41 54 28 9 3 83 12 5 11 50 63 37 53 66 40 20 10 19 23 13 22 62 74 49 65 2 52 32 21 31 35 24 34 73 6 61 76 8 44 33 43 47 36 81 15 7 56 45 59 14 68 
65 23 73 82 76 32 22 35 84 81 30 16 7 31 44 36 34 47 39 25 14 42 28 17 45 43 56 48 46 59 51 37 26 54 40 29 57 55 68 60 58 71 63 49 38 66 52 41 69 67 78 1 70 4 74 61 50 2 64 53 3 77 9 5 79 12 6 72 62 8 75 10 83 20 13 11 15 80 18 21 19 24 27 33 
66 5 74 41 2 10 47 13 50 6 75 53 8 56 21 34 59 24 80 62 15 82 65 18 43 68 33 46 71 36 84 73 27 16 76 30 55 78 45 58 4 48 25 81 39 28 7 42 67 9 57 70 12 60 37 14 51 40 17 54 77 20 69 79 23 1 49 26 63 52 29 83 32 3 11 35 61 38 64 19 44 22 72 31 
67 61 58 21 77 52 63 72 13 70 20 33 83 54 64 81 74 80 12 24 79 32 45 19 76 66 75 14 6 84 23 36 11 44 57 31 7 2 82 26 15 25 35 48 22 56 69 43 17 8 16 38 27 37 47 60 34 68 3 55 29 18 28 50 39 49 59 1 46 78 10 41 30 40 62 51 71 5 9 53 42 73 4 65 
68 38 59 83 78 29 37 50 79 71 33 19 9 28 41 51 49 62 24 11 4 45 31 20 42 40 53 63 61 73 36 22 12 57 43 32 54 52 65 74 72 81 48 34 23 69 55 44 66 64 76 6 80 14 60 46 35 3 67 56 2 75 7 15 84 26 1 58 47 10 77 8 82 17 27 25 5 70 21 18 16 39 13 30 
69 15 60 44 3 8 62 27 35 1 77 56 10 53 18 49 73 39 70 47 5 83 68 21 40 65 30 61 81 51 79 59 13 19 78 33 52 76 42 72 14 63 11 71 24 31 9 45 64 7 54 80 26 74 22 4 36 43 20 57 75 17 66 84 38 6 34 12 48 55 32 82 29 2 25 50 46 23 67 16 41 37 58 28 
70 40 77 60 79 49 8 52 69 83 35 1 11 15 61 53 18 64 44 3 19 47 5 22 62 27 72 65 30 75 56 10 31 59 13 34 73 39 80 76 42 82 68 21 43 71 24 46 81 51 84 7 54 16 78 33 55 4 36 58 14 63 25 17 66 28 9 45 67 12 48 26 74 37 29 2 20 57 23 38 6 41 32 50 
71 17 78 46 4 26 64 29 55 9 48 58 12 72 38 18 75 41 57 67 20 60 70 23 27 80 50 30 82 53 69 77 32 1 79 35 39 84 62 42 16 65 3 83 44 5 11 47 51 25 73 54 28 76 10 19 56 13 22 59 63 37 81 66 40 7 21 31 68 24 34 74 49 14 2 52 33 43 36 6 61 8 45 15 
72 55 64 27 80 46 57 67 18 75 26 39 84 48 58 78 69 77 17 30 82 38 51 25 71 60 70 9 3 83 29 42 16 50 63 37 4 1 79 20 10 19 41 54 28 62 74 49 12 5 11 32 21 31 53 66 40 73 6 61 23 13 22 44 33 43 65 2 52 81 15 35 24 34 56 45 76 8 14 47 36 68 7 59 
73 32 65 84 81 23 31 44 82 76 39 25 14 22 35 45 43 56 30 16 7 51 37 26 36 34 47 57 55 68 42 28 17 63 49 38 48 46 59 69 67 78 54 40 29 74 61 50 60 58 71 3 77 9 66 52 41 6 72 62 1 70 4 10 83 20 2 64 53 15 80 5 79 12 21 19 8 75 27 13 11 33 18 24 
74 10 66 50 6 5 56 21 41 2 80 62 15 47 13 43 68 33 75 53 8 84 73 27 34 59 24 55 78 45 82 65 18 25 81 39 46 71 36 67 9 57 16 76 30 37 14 51 58 4 48 77 20 69 28 7 42 49 26 63 70 12 60 83 32 3 40 17 54 61 38 79 23 1 19 44 52 29 72 11 35 31 64 22 
75 34 80 66 82 43 5 46 74 84 41 2 16 10 55 47 13 58 50 6 25 53 8 28 56 21 67 59 24 70 62 15 37 65 18 40 68 33 77 71 36 79 73 27 49 76 30 52 78 45 83 4 48 11 81 39 61 7 42 64 9 57 19 12 60 22 14 51 72 17 54 20 69 31 23 1 26 63 29 32 3 35 38 44 
76 12 81 52 7 20 58 23 61 14 54 64 17 67 32 13 70 35 63 72 26 66 75 29 21 77 44 24 79 47 74 80 38 2 82 41 33 83 56 36 11 59 6 84 50 8 16 53 45 19 68 48 22 71 15 25 62 18 28 65 57 31 78 60 34 4 27 37 73 30 40 69 43 9 1 46 39 49 42 3 55 5 51 10 
77 49 70 69 83 40 15 61 60 79 44 3 19 8 52 62 27 72 35 1 11 56 10 31 53 18 64 73 39 80 47 5 22 68 21 43 65 30 75 81 51 84 59 13 34 78 33 55 76 42 82 14 63 25 71 24 46 9 45 67 7 54 16 26 74 37 4 36 58 20 57 17 66 28 38 6 12 48 32 29 2 50 23 41 
78 26 71 55 9 17 72 38 46 4 57 67 20 64 29 27 80 50 48 58 12 69 77 32 18 75 41 39 84 62 60 70 23 3 83 44 30 82 53 51 25 73 1 79 35 10 19 56 42 16 65 63 37 81 5 11 47 21 31 68 54 28 76 74 49 14 13 22 59 33 43 66 40 7 6 61 24 34 45 2 52 15 36 8 
79 28 83 24 11 37 42 40 33 19 59 36 22 51 49 29 54 52 68 45 31 71 48 34 38 63 61 41 66 64 78 57 43 4 60 46 50 74 72 53 2 75 9 69 55 12 1 58 62 6 80 65 8 82 20 3 67 23 5 70 73 15 84 76 18 16 32 10 77 35 13 81 27 25 7 30 44 21 47 14 39 17 56 26 
80 43 75 74 84 34 10 55 66 82 50 6 25 5 46 56 21 67 41 2 16 62 15 37 47 13 58 68 33 77 53 8 28 73 27 49 59 24 70 78 45 83 65 18 40 81 39 61 71 36 79 9 57 19 76 30 52 14 51 72 4 48 11 20 69 31 7 42 64 26 63 12 60 22 32 3 17 54 38 23 1 44 29 35 
81 20 76 61 14 12 67 32 52 7 63 72 26 58 23 21 77 44 54 64 17 74 80 38 13 70 35 33 83 56 66 75 29 6 84 50 24 79 47 45 19 68 2 82 41 15 25 62 36 11 59 57 31 78 8 16 53 27 37 73 48 22 71 69 43 9 18 28 65 39 49 60 34 4 3 55 30 40 51 1 46 10 42 5 
