108 39
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 21 17 30 32 33 26 43 45 46 37 1 40 55 57 58 3 60 61 50 2 53 68 70 71 7 73 74 62 4 65 5 6 67 81 82 11 84 85 13 86 75 8 78 9 10 80 90 91 20 93 94 22 95 14 87 15 16 89 18 19 29 99 100 31 101 34 23 96 24 25 98 27 28 42 103 104 44 105 47 35 36 102 38 39 41 56 107 59 48 49 106 51 52 54 69 108 72 63 64 66 83 76 77 79 92 88 97 
13 47 6 31 33 34 28 72 74 7 16 18 19 56 58 59 60 61 3 52 54 2 92 94 20 95 21 22 36 38 39 40 41 1 82 83 84 85 11 86 12 77 79 8 80 9 10 104 42 105 43 44 45 46 63 64 65 66 4 67 5 99 100 29 101 30 32 97 23 98 24 25 26 27 108 68 69 70 71 73 87 88 14 89 15 17 107 55 57 106 48 49 50 51 53 90 91 93 102 35 37 81 75 76 78 103 62 96 
14 23 11 1 35 36 20 2 48 49 29 30 31 4 5 6 62 63 64 42 43 44 8 9 10 75 76 77 3 55 56 57 58 59 15 16 17 18 19 87 88 7 68 69 70 71 72 24 25 26 27 28 96 97 12 13 81 82 83 84 85 37 38 39 40 41 102 21 22 90 91 92 93 94 50 51 52 53 54 106 32 33 34 99 100 101 65 66 67 45 46 47 103 104 105 78 79 80 60 61 107 89 73 74 108 98 86 95 
15 24 81 35 37 38 90 48 50 51 32 29 99 5 62 63 4 65 66 45 42 103 9 75 76 8 78 79 57 3 60 55 56 107 17 18 14 87 88 16 89 70 7 73 68 69 108 26 27 23 96 97 25 98 11 84 12 13 86 82 83 1 40 41 36 102 39 20 93 21 22 95 91 92 2 53 54 49 106 52 30 31 101 33 34 100 6 67 64 43 44 105 46 47 104 10 80 77 58 59 61 19 71 72 74 28 85 94 
16 52 56 36 38 39 92 77 79 8 13 82 83 6 63 64 65 66 4 47 104 42 28 97 23 98 24 25 31 33 34 99 100 29 18 19 87 88 14 89 15 72 74 7 108 68 69 54 2 106 48 49 50 51 58 59 60 61 3 107 55 40 41 1 102 35 37 94 20 95 21 22 90 91 80 9 10 75 76 78 84 85 11 86 12 81 67 5 62 105 43 44 45 46 103 26 27 96 101 30 32 17 70 71 73 53 57 93 
17 26 12 37 1 40 21 50 2 53 30 32 33 62 4 65 5 6 67 43 45 46 75 8 78 9 10 80 55 57 58 3 60 61 14 87 15 16 89 18 19 68 70 71 7 73 74 23 96 24 25 98 27 28 81 82 11 84 85 13 86 35 36 102 38 39 41 90 91 20 93 94 22 95 48 49 106 51 52 54 29 99 100 31 101 34 63 64 66 42 103 104 44 105 47 76 77 79 56 107 59 88 69 108 72 97 83 92 
18 54 60 38 40 41 95 79 80 9 84 13 86 63 65 66 6 67 5 105 47 45 97 98 24 28 26 27 99 31 101 33 34 32 87 88 16 89 15 19 17 108 72 70 74 7 73 106 48 52 50 51 2 53 56 107 58 59 57 61 3 36 102 35 39 37 1 92 90 94 20 93 21 22 77 75 76 8 78 10 82 83 81 85 11 12 64 62 4 104 42 103 43 44 46 23 96 25 100 29 30 14 68 69 71 49 55 91 
19 10 34 39 41 1 22 25 27 28 59 61 3 64 66 4 67 5 6 44 46 47 49 51 52 53 54 2 83 85 11 86 12 13 88 14 89 15 16 17 18 69 71 72 73 74 7 76 77 78 79 8 80 9 100 29 101 30 31 32 33 102 35 36 37 38 40 91 92 93 94 20 95 21 96 97 23 98 24 26 107 55 56 57 58 60 62 63 65 103 104 42 105 43 45 106 48 50 81 82 84 87 108 68 70 75 99 90 
20 11 23 42 43 44 14 29 30 31 2 48 49 7 68 69 70 71 72 1 35 36 3 55 56 57 58 59 8 9 10 75 76 77 21 22 90 91 92 93 94 4 5 6 62 63 64 12 13 81 82 83 84 85 24 25 26 27 28 96 97 45 46 47 103 104 105 15 16 17 18 19 87 88 32 33 34 99 100 101 50 51 52 53 54 106 73 74 108 37 38 39 40 41 102 60 61 107 78 79 80 95 65 66 67 86 98 89 
21 12 26 43 45 46 17 30 32 33 50 2 53 68 70 71 7 73 74 37 1 40 55 57 58 3 60 61 75 8 78 9 10 80 90 91 20 93 94 22 95 62 4 65 5 6 67 81 82 11 84 85 13 86 23 96 24 25 98 27 28 42 103 104 44 105 47 14 87 15 16 89 18 19 29 99 100 31 101 34 48 49 106 51 52 54 69 108 72 35 36 102 38 39 41 56 107 59 76 77 79 92 63 64 66 83 97 88 
22 34 10 44 46 47 19 59 61 3 25 27 28 69 71 72 73 74 7 39 41 1 83 85 11 86 12 13 49 51 52 53 54 2 91 92 93 94 20 95 21 64 66 4 67 5 6 100 29 101 30 31 32 33 76 77 78 79 8 80 9 103 104 42 105 43 45 88 14 89 15 16 17 18 107 55 56 57 58 60 96 97 23 98 24 26 108 68 70 102 35 36 37 38 40 81 82 84 106 48 50 90 62 63 65 99 75 87 
23 14 20 2 48 49 11 1 35 36 42 43 44 8 9 10 75 76 77 29 30 31 4 5 6 62 63 64 7 68 69 70 71 72 24 25 26 27 28 96 97 3 55 56 57 58 59 15 16 17 18 19 87 88 21 22 90 91 92 93 94 50 51 52 53 54 106 12 13 81 82 83 84 85 37 38 39 40 41 102 45 46 47 103 104 105 78 79 80 32 33 34 99 100 101 65 66 67 73 74 108 98 60 61 107 89 95 86 
24 15 90 48 50 51 81 35 37 38 45 42 103 9 75 76 8 78 79 32 29 99 5 62 63 4 65 66 70 7 73 68 69 108 26 27 23 96 97 25 98 57 3 60 55 56 107 17 18 14 87 88 16 89 20 93 21 22 95 91 92 2 53 54 49 106 52 11 84 12 13 86 82 83 1 40 41 36 102 39 43 44 105 46 47 104 10 80 77 30 31 101 33 34 100 6 67 64 71 72 74 28 58 59 61 19 94 85 
25 39 69 49 51 52 83 64 66 4 22 91 92 10 76 77 78 79 8 34 100 29 19 88 14 89 15 16 44 46 47 103 104 42 27 28 96 97 23 98 24 59 61 3 107 55 56 41 1 102 35 36 37 38 71 72 73 74 7 108 68 53 54 2 106 48 50 85 11 86 12 13 81 82 67 5 6 62 63 65 93 94 20 95 21 90 80 9 75 101 30 31 32 33 99 17 18 87 105 43 45 26 57 58 60 40 70 84 
26 17 21 50 2 53 12 37 1 40 43 45 46 75 8 78 9 10 80 30 32 33 62 4 65 5 6 67 68 70 71 7 73 74 23 96 24 25 98 27 28 55 57 58 3 60 61 14 87 15 16 89 18 19 90 91 20 93 94 22 95 48 49 106 51 52 54 81 82 11 84 85 13 86 35 36 102 38 39 41 42 103 104 44 105 47 76 77 79 29 99 100 31 101 34 63 64 66 69 108 72 97 56 107 59 88 92 83 
27 41 73 51 53 54 86 66 67 5 93 22 95 76 78 79 10 80 9 101 34 32 88 89 15 19 17 18 103 44 105 46 47 45 96 97 25 98 24 28 26 107 59 57 61 3 60 102 35 39 37 38 1 40 69 108 71 72 70 74 7 49 106 48 52 50 2 83 81 85 11 84 12 13 64 62 63 4 65 6 91 92 90 94 20 21 77 75 8 100 29 99 30 31 33 14 87 16 104 42 43 23 55 56 58 36 68 82 
28 6 47 52 54 2 13 16 18 19 72 74 7 77 79 8 80 9 10 31 33 34 36 38 39 40 41 1 92 94 20 95 21 22 97 23 98 24 25 26 27 56 58 59 60 61 3 63 64 65 66 4 67 5 104 42 105 43 44 45 46 106 48 49 50 51 53 82 83 84 85 11 86 12 87 88 14 89 15 17 108 68 69 70 71 73 75 76 78 99 100 29 101 30 32 102 35 37 90 91 93 96 107 55 57 62 103 81 
29 42 4 3 55 56 8 7 68 69 14 15 16 11 12 13 81 82 83 23 24 25 20 21 22 90 91 92 1 35 36 37 38 39 30 31 32 33 34 99 100 2 48 49 50 51 52 43 44 45 46 47 103 104 5 6 62 63 64 65 66 57 58 59 60 61 107 9 10 75 76 77 78 79 70 71 72 73 74 108 17 18 19 87 88 89 84 85 86 26 27 28 96 97 98 93 94 95 40 41 102 101 53 54 106 105 67 80 
30 43 62 55 57 58 75 68 70 71 17 14 87 12 81 82 11 84 85 26 23 96 21 90 91 20 93 94 37 1 40 35 36 102 32 33 29 99 100 31 101 50 2 53 48 49 106 45 46 42 103 104 44 105 4 65 5 6 67 63 64 3 60 61 56 107 59 8 78 9 10 80 76 77 7 73 74 69 108 72 15 16 89 18 19 88 13 86 83 24 25 98 27 28 97 22 95 92 38 39 41 34 51 52 54 47 66 79 
31 72 36 56 58 59 77 92 94 20 6 63 64 13 82 83 84 85 11 28 97 23 47 104 42 105 43 44 16 18 19 87 88 14 33 34 99 100 29 101 30 52 54 2 106 48 49 74 7 108 68 69 70 71 38 39 40 41 1 102 35 60 61 3 107 55 57 79 8 80 9 10 75 76 95 21 22 90 91 93 65 66 4 67 5 62 86 12 81 98 24 25 26 27 96 45 46 103 89 15 17 32 50 51 53 73 37 78 
32 45 5 57 3 60 9 70 7 73 15 17 18 81 11 84 12 13 86 24 26 27 90 20 93 21 22 95 35 37 38 1 40 41 29 99 30 31 101 33 34 48 50 51 2 53 54 42 103 43 44 105 46 47 62 63 4 65 66 6 67 55 56 107 58 59 61 75 76 8 78 79 10 80 68 69 108 71 72 74 14 87 88 16 89 19 82 83 85 23 96 97 25 98 28 91 92 94 36 102 39 100 49 106 52 104 64 77 
33 74 40 58 60 61 80 94 95 21 65 6 67 82 84 85 13 86 12 98 28 26 104 105 43 47 45 46 87 16 89 18 19 17 99 100 31 101 30 34 32 106 52 50 54 2 53 108 68 72 70 71 7 73 36 102 38 39 37 41 1 56 107 55 59 57 3 77 75 79 8 78 9 10 92 90 91 20 93 22 63 64 62 66 4 5 83 81 11 97 23 96 24 25 27 42 103 44 88 14 15 29 48 49 51 69 35 76 
34 22 19 59 61 3 10 44 46 47 39 41 1 83 85 11 86 12 13 25 27 28 69 71 72 73 74 7 64 66 4 67 5 6 100 29 101 30 31 32 33 49 51 52 53 54 2 91 92 93 94 20 95 21 88 14 89 15 16 17 18 107 55 56 57 58 60 76 77 78 79 8 80 9 103 104 42 105 43 45 102 35 36 37 38 40 81 82 84 96 97 23 98 24 26 108 68 70 62 63 65 99 106 48 50 90 87 75 
35 48 57 5 62 63 70 9 75 76 81 11 84 15 17 18 14 87 88 90 20 93 24 26 27 23 96 97 32 29 99 30 31 101 37 38 1 40 41 36 102 45 42 103 43 44 105 50 51 2 53 54 49 106 3 60 55 56 107 58 59 4 65 66 6 67 64 7 73 68 69 108 71 72 8 78 79 10 80 77 12 13 86 82 83 85 16 89 19 21 22 95 91 92 94 25 98 28 33 34 100 39 46 47 104 52 61 74 
36 77 31 6 63 64 72 28 97 23 56 58 59 16 18 19 87 88 14 92 94 20 52 54 2 106 48 49 13 82 83 84 85 11 38 39 40 41 1 102 35 47 104 42 105 43 44 79 8 80 9 10 75 76 33 34 99 100 29 101 30 65 66 4 67 5 62 74 7 108 68 69 70 71 98 24 25 26 27 96 60 61 3 107 55 57 89 15 17 95 21 22 90 91 93 50 51 53 86 12 81 37 45 46 103 78 32 73 
37 50 55 62 4 65 68 75 8 78 12 81 82 17 14 87 15 16 89 21 90 91 26 23 96 24 25 98 30 32 33 29 99 100 1 40 35 36 102 38 39 43 45 46 42 103 104 2 53 48 49 106 51 52 57 58 3 60 61 56 107 5 6 67 63 64 66 70 71 7 73 74 69 108 9 10 80 76 77 79 11 84 85 13 86 83 18 19 88 20 93 94 22 95 92 27 28 97 31 101 34 41 44 105 47 54 59 72 
38 79 99 63 65 66 108 97 98 24 60 56 107 18 87 88 16 89 15 95 92 90 54 106 48 52 50 51 84 13 86 82 83 81 40 41 36 102 35 39 37 105 47 45 104 42 103 80 9 77 75 76 8 78 31 101 33 34 32 100 29 6 67 5 64 62 4 72 70 74 7 73 68 69 28 26 27 23 96 25 58 59 57 61 3 55 19 17 14 94 20 93 21 22 91 2 53 49 85 11 12 1 43 44 46 10 30 71 
39 25 83 64 66 4 69 49 51 52 34 100 29 19 88 14 89 15 16 22 91 92 10 76 77 78 79 8 59 61 3 107 55 56 41 1 102 35 36 37 38 44 46 47 103 104 42 27 28 96 97 23 98 24 85 11 86 12 13 81 82 67 5 6 62 63 65 71 72 73 74 7 108 68 53 54 2 106 48 50 101 30 31 32 33 99 17 18 87 93 94 20 95 21 90 80 9 75 57 58 60 40 105 43 45 26 84 70 
40 80 33 65 6 67 74 98 28 26 58 60 61 87 16 89 18 19 17 94 95 21 106 52 50 54 2 53 82 84 85 13 86 12 36 102 38 39 37 41 1 104 105 43 47 45 46 77 75 79 8 78 9 10 99 100 31 101 30 34 32 63 64 62 66 4 5 108 68 72 70 71 7 73 97 23 96 24 25 27 56 107 55 59 57 3 88 14 15 92 90 91 20 93 22 48 49 51 83 81 11 35 42 103 44 76 29 69 
41 27 86 66 67 5 73 51 53 54 101 34 32 88 89 15 19 17 18 93 22 95 76 78 79 10 80 9 107 59 57 61 3 60 102 35 39 37 38 1 40 103 44 105 46 47 45 96 97 25 98 24 28 26 83 81 85 11 84 12 13 64 62 63 4 65 6 69 108 71 72 70 74 7 49 106 48 52 50 2 100 29 99 30 31 33 14 87 16 91 92 90 94 20 21 77 75 8 55 56 58 36 104 42 43 23 82 68 
42 29 8 7 68 69 4 3 55 56 23 24 25 20 21 22 90 91 92 14 15 16 11 12 13 81 82 83 2 48 49 50 51 52 43 44 45 46 47 103 104 1 35 36 37 38 39 30 31 32 33 34 99 100 9 10 75 76 77 78 79 70 71 72 73 74 108 5 6 62 63 64 65 66 57 58 59 60 61 107 26 27 28 96 97 98 93 94 95 17 18 19 87 88 89 84 85 86 53 54 106 105 40 41 102 101 80 67 
43 30 75 68 70 71 62 55 57 58 26 23 96 21 90 91 20 93 94 17 14 87 12 81 82 11 84 85 50 2 53 48 49 106 45 46 42 103 104 44 105 37 1 40 35 36 102 32 33 29 99 100 31 101 8 78 9 10 80 76 77 7 73 74 69 108 72 4 65 5 6 67 63 64 3 60 61 56 107 59 24 25 98 27 28 97 22 95 92 15 16 89 18 19 88 13 86 83 51 52 54 47 38 39 41 34 79 66 
44 59 49 69 71 72 64 83 85 11 10 76 77 22 91 92 93 94 20 19 88 14 34 100 29 101 30 31 25 27 28 96 97 23 46 47 103 104 42 105 43 39 41 1 102 35 36 61 3 107 55 56 57 58 51 52 53 54 2 106 48 73 74 7 108 68 70 66 4 67 5 6 62 63 86 12 13 81 82 84 78 79 8 80 9 75 95 21 90 89 15 16 17 18 87 32 33 99 98 24 26 45 37 38 40 60 50 65 
45 32 9 70 7 73 5 57 3 60 24 26 27 90 20 93 21 22 95 15 17 18 81 11 84 12 13 86 48 50 51 2 53 54 42 103 43 44 105 46 47 35 37 38 1 40 41 29 99 30 31 101 33 34 75 76 8 78 79 10 80 68 69 108 71 72 74 62 63 4 65 66 6 67 55 56 107 58 59 61 23 96 97 25 98 28 91 92 94 14 87 88 16 89 19 82 83 85 49 106 52 104 36 102 39 100 77 64 
46 61 53 71 73 74 67 85 86 12 78 10 80 91 93 94 22 95 21 89 19 17 100 101 30 34 32 33 96 25 98 27 28 26 103 104 44 105 43 47 45 102 39 37 41 1 40 107 55 59 57 58 3 60 49 106 51 52 50 54 2 69 108 68 72 70 7 64 62 66 4 65 5 6 83 81 82 11 84 13 76 77 75 79 8 9 92 90 20 88 14 87 15 16 18 29 99 31 97 23 24 42 35 36 38 56 48 63 
47 13 28 72 74 7 6 31 33 34 52 54 2 92 94 20 95 21 22 16 18 19 56 58 59 60 61 3 77 79 8 80 9 10 104 42 105 43 44 45 46 36 38 39 40 41 1 82 83 84 85 11 86 12 97 23 98 24 25 26 27 108 68 69 70 71 73 63 64 65 66 4 67 5 99 100 29 101 30 32 106 48 49 50 51 53 90 91 93 87 88 14 89 15 17 107 55 57 75 76 78 103 102 35 37 81 96 62 
48 35 70 9 75 76 57 5 62 63 90 20 93 24 26 27 23 96 97 81 11 84 15 17 18 14 87 88 45 42 103 43 44 105 50 51 2 53 54 49 106 32 29 99 30 31 101 37 38 1 40 41 36 102 7 73 68 69 108 71 72 8 78 79 10 80 77 3 60 55 56 107 58 59 4 65 66 6 67 64 21 22 95 91 92 94 25 98 28 12 13 86 82 83 85 16 89 19 46 47 104 52 33 34 100 39 74 61 
49 64 44 10 76 77 59 19 88 14 69 71 72 25 27 28 96 97 23 83 85 11 39 41 1 102 35 36 22 91 92 93 94 20 51 52 53 54 2 106 48 34 100 29 101 30 31 66 4 67 5 6 62 63 46 47 103 104 42 105 43 78 79 8 80 9 75 61 3 107 55 56 57 58 89 15 16 17 18 87 73 74 7 108 68 70 98 24 26 86 12 13 81 82 84 37 38 40 95 21 90 50 32 33 99 65 45 60 
50 37 68 75 8 78 55 62 4 65 21 90 91 26 23 96 24 25 98 12 81 82 17 14 87 15 16 89 43 45 46 42 103 104 2 53 48 49 106 51 52 30 32 33 29 99 100 1 40 35 36 102 38 39 70 71 7 73 74 69 108 9 10 80 76 77 79 57 58 3 60 61 56 107 5 6 67 63 64 66 20 93 94 22 95 92 27 28 97 11 84 85 13 86 83 18 19 88 44 105 47 54 31 101 34 41 72 59 
51 66 103 76 78 79 107 88 89 15 73 69 108 27 96 97 25 98 24 86 83 81 41 102 35 39 37 38 93 22 95 91 92 90 53 54 49 106 48 52 50 101 34 32 100 29 99 67 5 64 62 63 4 65 44 105 46 47 45 104 42 10 80 9 77 75 8 59 57 61 3 60 55 56 19 17 18 14 87 16 71 72 70 74 7 68 28 26 23 85 11 84 12 13 82 1 40 36 94 20 21 2 30 31 33 6 43 58 
52 16 92 77 79 8 56 36 38 39 47 104 42 28 97 23 98 24 25 13 82 83 6 63 64 65 66 4 72 74 7 108 68 69 54 2 106 48 49 50 51 31 33 34 99 100 29 18 19 87 88 14 89 15 94 20 95 21 22 90 91 80 9 10 75 76 78 58 59 60 61 3 107 55 40 41 1 102 35 37 105 43 44 45 46 103 26 27 96 84 85 11 86 12 81 67 5 62 70 71 73 53 101 30 32 17 93 57 
53 67 46 78 10 80 61 89 19 17 71 73 74 96 25 98 27 28 26 85 86 12 102 39 37 41 1 40 91 93 94 22 95 21 49 106 51 52 50 54 2 100 101 30 34 32 33 64 62 66 4 65 5 6 103 104 44 105 43 47 45 76 77 75 79 8 9 107 55 59 57 58 3 60 88 14 87 15 16 18 69 108 68 72 70 7 97 23 24 83 81 82 11 84 13 35 36 38 92 90 20 48 29 99 31 63 42 56 
54 18 95 79 80 9 60 38 40 41 105 47 45 97 98 24 28 26 27 84 13 86 63 65 66 6 67 5 108 72 70 74 7 73 106 48 52 50 51 2 53 99 31 101 33 34 32 87 88 16 89 15 19 17 92 90 94 20 93 21 22 77 75 76 8 78 10 56 107 58 59 57 61 3 36 102 35 39 37 1 104 42 103 43 44 46 23 96 25 82 83 81 85 11 12 64 62 4 68 69 71 49 100 29 30 14 91 55 
55 68 37 12 81 82 50 21 90 91 62 4 65 30 32 33 29 99 100 75 8 78 43 45 46 42 103 104 17 14 87 15 16 89 57 58 3 60 61 56 107 26 23 96 24 25 98 70 71 7 73 74 69 108 1 40 35 36 102 38 39 11 84 85 13 86 83 2 53 48 49 106 51 52 20 93 94 22 95 92 5 6 67 63 64 66 31 101 34 9 10 80 76 77 79 44 105 47 18 19 88 59 27 28 97 72 41 54 
56 92 16 13 82 83 52 47 104 42 36 38 39 31 33 34 99 100 29 77 79 8 72 74 7 108 68 69 6 63 64 65 66 4 58 59 60 61 3 107 55 28 97 23 98 24 25 94 20 95 21 22 90 91 18 19 87 88 14 89 15 84 85 11 86 12 81 54 2 106 48 49 50 51 105 43 44 45 46 103 40 41 1 102 35 37 101 30 32 80 9 10 75 76 78 70 71 73 67 5 62 57 26 27 96 93 17 53 
57 70 35 81 11 84 48 90 20 93 5 62 63 32 29 99 30 31 101 9 75 76 45 42 103 43 44 105 15 17 18 14 87 88 3 60 55 56 107 58 59 24 26 27 23 96 97 7 73 68 69 108 71 72 37 38 1 40 41 36 102 12 13 86 82 83 85 50 51 2 53 54 49 106 21 22 95 91 92 94 4 65 66 6 67 64 33 34 100 8 78 79 10 80 77 46 47 104 16 89 19 61 25 98 28 74 39 52 
58 94 87 82 84 85 106 104 105 43 40 36 102 33 99 100 31 101 30 80 77 75 74 108 68 72 70 71 65 6 67 63 64 62 60 61 56 107 55 59 57 98 28 26 97 23 96 95 21 92 90 91 20 93 16 89 18 19 17 88 14 13 86 12 83 81 11 52 50 54 2 53 48 49 47 45 46 42 103 44 38 39 37 41 1 35 34 32 29 79 8 78 9 10 76 7 73 69 66 4 5 3 24 25 27 22 15 51 
59 44 64 83 85 11 49 69 71 72 19 88 14 34 100 29 101 30 31 10 76 77 22 91 92 93 94 20 39 41 1 102 35 36 61 3 107 55 56 57 58 25 27 28 96 97 23 46 47 103 104 42 105 43 66 4 67 5 6 62 63 86 12 13 81 82 84 51 52 53 54 2 106 48 73 74 7 108 68 70 89 15 16 17 18 87 32 33 99 78 79 8 80 9 75 95 21 90 37 38 40 60 98 24 26 45 65 50 
60 95 18 84 13 86 54 105 47 45 38 40 41 99 31 101 33 34 32 79 80 9 108 72 70 74 7 73 63 65 66 6 67 5 56 107 58 59 57 61 3 97 98 24 28 26 27 92 90 94 20 93 21 22 87 88 16 89 15 19 17 82 83 81 85 11 12 106 48 52 50 51 2 53 104 42 103 43 44 46 36 102 35 39 37 1 100 29 30 77 75 76 8 78 10 68 69 71 64 62 4 55 23 96 25 91 14 49 
61 46 67 85 86 12 53 71 73 74 89 19 17 100 101 30 34 32 33 78 10 80 91 93 94 22 95 21 102 39 37 41 1 40 107 55 59 57 58 3 60 96 25 98 27 28 26 103 104 44 105 43 47 45 64 62 66 4 65 5 6 83 81 82 11 84 13 49 106 51 52 50 54 2 69 108 68 72 70 7 88 14 87 15 16 18 29 99 31 76 77 75 79 8 9 92 90 20 35 36 38 56 97 23 24 42 63 48 
62 75 30 17 14 87 43 26 23 96 55 57 58 37 1 40 35 36 102 68 70 71 50 2 53 48 49 106 12 81 82 11 84 85 4 65 5 6 67 63 64 21 90 91 20 93 94 8 78 9 10 80 76 77 32 33 29 99 100 31 101 15 16 89 18 19 88 45 46 42 103 104 44 105 24 25 98 27 28 97 3 60 61 56 107 59 38 39 41 7 73 74 69 108 72 51 52 54 13 86 83 66 22 95 92 79 34 47 
63 97 84 18 87 88 105 54 106 48 99 31 101 38 40 41 36 102 35 108 72 70 79 80 9 77 75 76 60 56 107 58 59 57 65 66 6 67 5 64 62 95 92 90 94 20 93 98 24 28 26 27 23 96 13 86 82 83 81 85 11 16 89 15 19 17 14 47 45 104 42 103 43 44 52 50 51 2 53 49 33 34 32 100 29 30 39 37 1 74 7 73 68 69 71 8 78 10 61 3 55 4 21 22 91 25 12 46 
