144 34
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 20 65 32 35 36 2 83 7 50 51 4 57 101 104 29 28 68 69 9 71 72 10 11 74 47 118 43 42 23 24 1 88 89 18 19 92 95 25 97 130 61 60 131 64 63 8 106 107 30 31 108 33 34 39 110 37 112 86 17 16 137 82 81 14 53 54 5 6 120 48 49 122 55 124 125 56 127 58 142 100 99 26 103 102 27 132 66 67 70 77 13 79 133 73 135 75 119 46 45 3 117 116 41 90 21 22 87 138 91 140 93 94 141 96 129 128 59 62 105 113 38 115 40 109 143 111 85 84 15 80 52 121 144 123 126 98 76 136 78 134 44 139 114 
13 25 5 37 38 39 40 10 55 56 57 58 15 18 21 22 23 73 74 75 76 77 78 79 27 30 33 34 35 91 92 93 94 95 96 97 41 44 45 46 48 49 50 1 52 53 54 109 110 111 112 113 114 115 59 62 63 64 66 67 68 2 70 71 72 121 122 123 124 125 126 127 80 81 82 3 84 85 86 4 87 88 89 6 7 90 133 134 135 136 98 99 100 8 102 103 104 9 105 106 107 11 12 108 138 139 140 141 14 116 117 118 16 17 119 19 20 120 24 143 26 128 129 130 28 29 131 31 32 132 36 144 42 43 137 47 51 60 61 142 65 69 83 101 
14 26 37 3 41 42 43 55 8 59 60 61 18 13 73 74 75 15 16 17 80 81 82 83 30 25 91 92 93 27 28 29 98 99 100 101 5 48 49 50 38 39 40 109 110 111 112 44 45 46 47 116 117 118 10 66 67 68 56 57 58 121 122 123 124 62 63 64 65 128 129 130 21 22 23 4 87 88 89 76 77 78 79 133 134 135 84 85 86 137 33 34 35 9 105 106 107 94 95 96 97 138 139 140 102 103 104 142 1 52 53 54 19 20 120 113 114 115 143 119 2 70 71 72 31 32 132 125 126 127 144 131 6 7 90 51 136 11 12 108 69 141 24 36 
15 27 38 41 44 45 46 56 59 62 63 64 21 73 76 77 78 80 81 82 3 84 85 86 33 91 94 95 96 98 99 100 8 102 103 104 48 1 52 53 109 110 111 13 113 114 115 14 116 117 118 16 17 119 66 2 70 71 121 122 123 25 125 126 127 26 128 129 130 28 29 131 4 87 88 5 6 7 90 37 133 134 135 39 40 136 42 43 137 47 9 105 106 10 11 12 108 55 138 139 140 57 58 141 60 61 142 65 18 19 20 120 22 23 24 74 75 143 79 83 30 31 32 132 34 35 36 92 93 144 97 101 49 50 51 54 112 67 68 69 72 124 89 107 
16 28 40 42 45 3 47 58 60 63 8 65 54 75 78 79 13 81 14 83 84 15 86 17 72 93 96 97 25 99 26 101 102 27 104 29 89 90 23 22 111 112 37 114 115 38 39 116 41 118 43 44 119 46 107 108 35 34 123 124 55 126 127 56 57 128 59 130 61 62 131 64 120 50 49 24 53 52 5 134 135 73 74 136 76 77 80 137 82 85 132 68 67 36 71 70 10 139 140 91 92 141 94 95 98 142 100 103 51 88 87 18 7 6 21 143 109 110 113 117 69 106 105 30 12 11 33 144 121 122 125 129 20 19 48 1 133 32 31 66 2 138 4 9 
17 29 79 43 46 47 3 97 61 64 65 8 22 112 115 40 39 82 83 14 85 86 15 16 34 124 127 58 57 100 101 26 103 104 27 28 49 52 5 54 135 75 74 136 78 77 13 117 118 41 42 119 44 45 67 70 10 72 140 93 92 141 96 95 25 129 130 59 60 131 62 63 87 18 89 6 21 90 23 143 111 110 37 114 113 38 137 80 81 84 105 30 107 11 33 108 35 144 123 122 55 126 125 56 142 98 99 102 19 48 120 50 1 24 53 134 133 73 76 116 31 66 132 68 2 36 71 139 138 91 94 128 4 51 88 7 109 9 69 106 12 121 20 32 
18 30 41 5 48 49 50 59 10 66 67 68 73 15 80 81 82 21 22 23 4 87 88 89 91 27 98 99 100 33 34 35 9 105 106 107 38 109 110 111 44 45 46 14 116 117 118 1 52 53 54 19 20 120 56 121 122 123 62 63 64 26 128 129 130 2 70 71 72 31 32 132 76 77 78 37 133 134 135 3 84 85 86 42 43 137 6 7 90 51 94 95 96 55 138 139 140 8 102 103 104 60 61 142 11 12 108 69 13 113 114 115 74 75 143 16 17 119 83 24 25 125 126 127 92 93 144 28 29 131 101 36 39 40 136 112 47 57 58 141 124 65 79 97 
19 31 43 6 49 4 51 61 11 67 9 69 112 17 82 83 14 22 1 24 87 18 89 20 124 29 100 101 26 34 2 36 105 30 107 32 79 135 75 74 46 47 3 117 118 41 42 52 5 54 7 48 120 50 97 140 93 92 64 65 8 129 130 59 60 70 10 72 12 66 132 68 115 40 39 143 111 110 37 85 86 15 16 137 80 81 21 90 23 88 127 58 57 144 123 122 55 103 104 27 28 142 98 99 33 108 35 106 136 78 77 13 134 133 73 119 44 45 116 53 141 96 95 25 139 138 91 131 62 63 128 71 114 113 38 109 84 126 125 56 121 102 76 94 
20 32 83 7 50 51 4 101 12 68 69 9 74 47 118 43 42 23 24 1 88 89 18 19 92 65 130 61 60 35 36 2 106 107 30 31 39 110 37 112 86 17 16 137 82 81 14 53 54 5 6 120 48 49 57 122 55 124 104 29 28 142 100 99 26 71 72 10 11 132 66 67 77 13 79 133 73 135 75 119 46 45 3 117 116 41 90 21 22 87 95 25 97 138 91 140 93 131 64 63 8 129 128 59 108 33 34 105 113 38 115 40 109 143 111 85 84 15 80 52 125 56 127 58 121 144 123 103 102 27 98 70 76 136 78 134 44 94 141 96 139 62 114 126 
21 33 44 48 1 52 53 62 66 2 70 71 76 80 3 84 85 4 87 88 5 6 7 90 94 98 8 102 103 9 105 106 10 11 12 108 109 13 113 114 14 116 117 15 16 17 119 18 19 20 120 22 23 24 121 25 125 126 26 128 129 27 28 29 131 30 31 32 132 34 35 36 37 133 134 38 39 40 136 41 42 43 137 45 46 47 49 50 51 54 55 138 139 56 57 58 141 59 60 61 142 63 64 65 67 68 69 72 73 74 75 143 77 78 79 81 82 83 86 89 91 92 93 144 95 96 97 99 100 101 104 107 110 111 112 115 118 122 123 124 127 130 135 140 
22 34 46 49 52 5 54 64 67 70 10 72 115 82 85 86 15 87 18 89 6 21 90 23 127 100 103 104 27 105 30 107 11 33 108 35 135 136 78 77 117 118 41 17 119 44 45 19 48 120 50 1 24 53 140 141 96 95 129 130 59 29 131 62 63 31 66 132 68 2 36 71 143 111 110 79 114 113 38 43 137 80 81 47 3 84 4 51 88 7 144 123 122 97 126 125 56 61 142 98 99 65 8 102 9 69 106 12 112 134 133 73 40 39 76 83 14 116 16 20 124 139 138 91 58 57 94 101 26 128 28 32 75 74 109 13 42 93 92 121 25 60 37 55 
23 35 86 50 53 54 5 104 68 71 72 10 77 118 119 46 45 88 89 18 7 90 21 22 95 130 131 64 63 106 107 30 12 108 33 34 110 113 38 115 137 82 81 47 85 84 15 20 120 48 49 24 1 52 122 125 56 127 142 100 99 65 103 102 27 32 132 66 67 36 2 70 133 73 135 39 76 136 78 83 117 116 41 17 16 44 51 4 87 6 138 91 140 57 94 141 96 101 129 128 59 29 28 62 69 9 105 11 74 109 143 111 13 79 114 43 42 80 3 19 92 121 144 123 25 97 126 61 60 98 8 31 37 112 134 40 14 55 124 139 58 26 75 93 
24 36 16 51 54 7 6 28 69 72 12 11 40 42 45 3 47 89 20 19 90 23 22 1 58 60 63 8 65 107 32 31 108 35 34 2 75 78 79 13 81 14 83 84 15 86 17 120 50 49 4 53 52 5 93 96 97 25 99 26 101 102 27 104 29 132 68 67 9 71 70 10 111 112 37 114 115 38 39 116 41 118 43 44 119 46 88 87 18 21 123 124 55 126 127 56 57 128 59 130 61 62 131 64 106 105 30 33 134 135 73 74 136 76 77 80 137 82 85 48 139 140 91 92 141 94 95 98 142 100 103 66 143 109 110 113 117 144 121 122 125 129 133 138 
25 37 10 55 56 57 58 18 13 73 74 75 27 30 33 34 35 91 92 93 94 95 96 97 41 5 48 49 50 38 39 40 109 110 111 112 59 62 63 64 66 67 68 2 70 71 72 121 122 123 124 125 126 127 15 80 81 82 21 22 23 4 87 88 89 76 77 78 79 133 134 135 98 99 100 8 102 103 104 9 105 106 107 11 12 108 138 139 140 141 44 45 46 14 116 117 118 1 52 53 54 19 20 120 113 114 115 143 26 128 129 130 28 29 131 31 32 132 36 144 3 84 85 86 42 43 137 6 7 90 51 136 60 61 142 65 69 16 17 119 83 24 101 47 
26 3 55 8 59 60 61 13 14 15 16 17 30 25 91 92 93 27 28 29 98 99 100 101 5 37 38 39 40 41 42 43 44 45 46 47 10 66 67 68 56 57 58 121 122 123 124 62 63 64 65 128 129 130 18 21 22 23 73 74 75 76 77 78 79 80 81 82 83 84 85 86 33 34 35 9 105 106 107 94 95 96 97 138 139 140 102 103 104 142 48 49 50 1 52 53 54 109 110 111 112 113 114 115 116 117 118 119 2 70 71 72 31 32 132 125 126 127 144 131 4 87 88 89 6 7 90 133 134 135 136 137 11 12 108 69 141 19 20 120 24 143 36 51 
27 41 56 59 62 63 64 73 15 80 81 82 33 91 94 95 96 98 99 100 8 102 103 104 48 38 109 110 111 44 45 46 14 116 117 118 66 2 70 71 121 122 123 25 125 126 127 26 128 129 130 28 29 131 21 4 87 88 76 77 78 37 133 134 135 3 84 85 86 42 43 137 9 105 106 10 11 12 108 55 138 139 140 57 58 141 60 61 142 65 1 52 53 18 19 20 120 13 113 114 115 74 75 143 16 17 119 83 30 31 32 132 34 35 36 92 93 144 97 101 5 6 7 90 49 50 51 39 40 136 112 47 67 68 69 72 124 22 23 24 89 79 107 54 
28 42 58 60 63 8 65 75 16 81 14 83 72 93 96 97 25 99 26 101 102 27 104 29 89 40 111 112 37 45 3 47 116 41 118 43 107 108 35 34 123 124 55 126 127 56 57 128 59 130 61 62 131 64 54 120 50 49 78 79 13 134 135 73 74 84 15 86 17 80 137 82 132 68 67 36 71 70 10 139 140 91 92 141 94 95 98 142 100 103 90 23 22 51 88 87 18 114 115 38 39 143 109 110 44 119 46 117 69 106 105 30 12 11 33 144 121 122 125 129 24 53 52 5 20 19 48 136 76 77 133 85 32 31 66 2 138 7 6 21 4 113 9 1 
29 43 97 61 64 65 8 112 17 82 83 14 34 124 127 58 57 100 101 26 103 104 27 28 49 79 135 75 74 46 47 3 117 118 41 42 67 70 10 72 140 93 92 141 96 95 25 129 130 59 60 131 62 63 22 87 18 89 115 40 39 143 111 110 37 85 86 15 16 137 80 81 105 30 107 11 33 108 35 144 123 122 55 126 125 56 142 98 99 102 52 5 54 19 48 120 50 136 78 77 13 134 133 73 119 44 45 116 31 66 132 68 2 36 71 139 138 91 94 128 6 21 90 23 4 51 88 114 113 38 109 84 9 69 106 12 121 1 24 53 20 76 32 7 
30 5 59 10 66 67 68 15 18 21 22 23 91 27 98 99 100 33 34 35 9 105 106 107 38 41 44 45 46 48 49 50 1 52 53 54 56 121 122 123 62 63 64 26 128 129 130 2 70 71 72 31 32 132 73 76 77 78 80 81 82 3 84 85 86 4 87 88 89 6 7 90 94 95 96 55 138 139 140 8 102 103 104 60 61 142 11 12 108 69 109 110 111 13 113 114 115 14 116 117 118 16 17 119 19 20 120 24 25 125 126 127 92 93 144 28 29 131 101 36 37 133 134 135 39 40 136 42 43 137 47 51 57 58 141 124 65 74 75 143 79 83 97 112 
31 6 61 11 67 9 69 17 19 22 1 24 124 29 100 101 26 34 2 36 105 30 107 32 79 43 46 47 3 49 4 51 52 5 54 7 97 140 93 92 64 65 8 129 130 59 60 70 10 72 12 66 132 68 112 115 40 39 82 83 14 85 86 15 16 87 18 89 20 21 90 23 127 58 57 144 123 122 55 103 104 27 28 142 98 99 33 108 35 106 135 75 74 136 78 77 13 117 118 41 42 119 44 45 48 120 50 53 141 96 95 25 139 138 91 131 62 63 128 71 143 111 110 37 114 113 38 137 80 81 84 88 126 125 56 121 102 134 133 73 76 116 94 109 
32 7 101 12 68 69 9 47 20 23 24 1 92 65 130 61 60 35 36 2 106 107 30 31 39 83 86 17 16 50 51 4 53 54 5 6 57 122 55 124 104 29 28 142 100 99 26 71 72 10 11 132 66 67 74 77 13 79 118 43 42 119 46 45 3 88 89 18 19 90 21 22 95 25 97 138 91 140 93 131 64 63 8 129 128 59 108 33 34 105 110 37 112 113 38 115 40 137 82 81 14 85 84 15 120 48 49 52 125 56 127 58 121 144 123 103 102 27 98 70 133 73 135 75 76 136 78 117 116 41 44 87 94 141 96 139 62 109 143 111 114 80 126 134 
33 48 62 66 2 70 71 80 21 4 87 88 94 98 8 102 103 9 105 106 10 11 12 108 109 44 14 116 117 1 52 53 18 19 20 120 121 25 125 126 26 128 129 27 28 29 131 30 31 32 132 34 35 36 76 37 133 134 3 84 85 41 42 43 137 5 6 7 90 49 50 51 55 138 139 56 57 58 141 59 60 61 142 63 64 65 67 68 69 72 13 113 114 73 74 75 143 15 16 17 119 81 82 83 22 23 24 89 91 92 93 144 95 96 97 99 100 101 104 107 38 39 40 136 110 111 112 45 46 47 118 54 122 123 124 127 130 77 78 79 135 86 140 115 
34 49 64 67 70 10 72 82 22 87 18 89 127 100 103 104 27 105 30 107 11 33 108 35 135 46 117 118 41 52 5 54 19 48 120 50 140 141 96 95 129 130 59 29 131 62 63 31 66 132 68 2 36 71 115 143 111 110 85 86 15 43 137 80 81 6 21 90 23 4 51 88 144 123 122 97 126 125 56 61 142 98 99 65 8 102 9 69 106 12 136 78 77 112 134 133 73 17 119 44 45 83 14 116 1 24 53 20 124 139 138 91 58 57 94 101 26 128 28 32 79 114 113 38 75 74 109 47 3 84 42 7 93 92 121 25 60 40 39 76 37 16 55 13 
35 50 104 68 71 72 10 118 23 88 89 18 95 130 131 64 63 106 107 30 12 108 33 34 110 86 137 82 81 53 54 5 20 120 48 49 122 125 56 127 142 100 99 65 103 102 27 32 132 66 67 36 2 70 77 133 73 135 119 46 45 83 117 116 41 7 90 21 22 51 4 87 138 91 140 57 94 141 96 101 129 128 59 29 28 62 69 9 105 11 113 38 115 74 109 143 111 47 85 84 15 43 42 80 24 1 52 19 92 121 144 123 25 97 126 61 60 98 8 31 39 76 136 78 37 112 134 17 16 44 14 6 55 124 139 58 26 13 79 114 75 3 93 40 
36 51 28 69 72 12 11 42 24 89 20 19 58 60 63 8 65 107 32 31 108 35 34 2 75 16 81 14 83 54 7 6 120 50 49 4 93 96 97 25 99 26 101 102 27 104 29 132 68 67 9 71 70 10 40 111 112 37 45 3 47 116 41 118 43 90 23 22 1 88 87 18 123 124 55 126 127 56 57 128 59 130 61 62 131 64 106 105 30 33 78 79 13 134 135 73 74 84 15 86 17 80 137 82 53 52 5 48 139 140 91 92 141 94 95 98 142 100 103 66 114 115 38 39 143 109 110 44 119 46 117 21 144 121 122 125 129 136 76 77 133 85 138 113 
37 55 18 13 73 74 75 30 25 91 92 93 41 5 48 49 50 38 39 40 109 110 111 112 59 10 66 67 68 56 57 58 121 122 123 124 15 80 81 82 21 22 23 4 87 88 89 76 77 78 79 133 134 135 27 98 99 100 33 34 35 9 105 106 107 94 95 96 97 138 139 140 44 45 46 14 116 117 118 1 52 53 54 19 20 120 113 114 115 143 62 63 64 26 128 129 130 2 70 71 72 31 32 132 125 126 127 144 3 84 85 86 42 43 137 6 7 90 51 136 8 102 103 104 60 61 142 11 12 108 69 141 16 17 119 83 24 28 29 131 101 36 47 65 
38 56 21 73 76 77 78 33 91 94 95 96 44 48 1 52 53 109 110 111 13 113 114 115 62 66 2 70 71 121 122 123 25 125 126 127 80 3 84 85 4 87 88 5 6 7 90 37 133 134 135 39 40 136 98 8 102 103 9 105 106 10 11 12 108 55 138 139 140 57 58 141 14 116 117 15 16 17 119 18 19 20 120 22 23 24 74 75 143 79 26 128 129 27 28 29 131 30 31 32 132 34 35 36 92 93 144 97 41 42 43 137 45 46 47 49 50 51 54 112 59 60 61 142 63 64 65 67 68 69 72 124 81 82 83 86 89 99 100 101 104 107 118 130 
39 57 23 74 77 13 79 35 92 95 25 97 86 50 53 54 5 110 37 112 113 38 115 40 104 68 71 72 10 122 55 124 125 56 127 58 118 119 46 45 88 89 18 7 90 21 22 133 73 135 75 76 136 78 130 131 64 63 106 107 30 12 108 33 34 138 91 140 93 94 141 96 137 82 81 47 85 84 15 20 120 48 49 24 1 52 109 143 111 114 142 100 99 65 103 102 27 32 132 66 67 36 2 70 121 144 123 126 83 117 116 41 17 16 44 51 4 87 6 134 101 129 128 59 29 28 62 69 9 105 11 139 43 42 80 3 19 61 60 98 8 31 14 26 
40 58 54 75 78 79 13 72 93 96 97 25 45 89 90 23 22 111 112 37 114 115 38 39 63 107 108 35 34 123 124 55 126 127 56 57 81 84 15 86 120 50 49 24 53 52 5 134 135 73 74 136 76 77 99 102 27 104 132 68 67 36 71 70 10 139 140 91 92 141 94 95 116 41 118 16 44 119 46 51 88 87 18 7 6 21 143 109 110 113 128 59 130 28 62 131 64 69 106 105 30 12 11 33 144 121 122 125 42 80 137 82 3 47 85 20 19 48 1 133 60 98 142 100 8 65 103 32 31 66 2 138 14 83 117 17 4 26 101 129 29 9 43 61 
41 59 73 15 80 81 82 91 27 98 99 100 48 38 109 110 111 44 45 46 14 116 117 118 66 56 121 122 123 62 63 64 26 128 129 130 21 4 87 88 76 77 78 37 133 134 135 3 84 85 86 42 43 137 33 9 105 106 94 95 96 55 138 139 140 8 102 103 104 60 61 142 1 52 53 18 19 20 120 13 113 114 115 74 75 143 16 17 119 83 2 70 71 30 31 32 132 25 125 126 127 92 93 144 28 29 131 101 5 6 7 90 49 50 51 39 40 136 112 47 10 11 12 108 67 68 69 57 58 141 124 65 22 23 24 89 79 34 35 36 107 97 54 72 
42 60 75 16 81 14 83 93 28 99 26 101 89 40 111 112 37 45 3 47 116 41 118 43 107 58 123 124 55 63 8 65 128 59 130 61 54 120 50 49 78 79 13 134 135 73 74 84 15 86 17 80 137 82 72 132 68 67 96 97 25 139 140 91 92 102 27 104 29 98 142 100 90 23 22 51 88 87 18 114 115 38 39 143 109 110 44 119 46 117 108 35 34 69 106 105 30 126 127 56 57 144 121 122 62 131 64 129 24 53 52 5 20 19 48 136 76 77 133 85 36 71 70 10 32 31 66 141 94 95 138 103 7 6 21 4 113 12 11 33 9 125 1 2 
43 61 112 17 82 83 14 124 29 100 101 26 49 79 135 75 74 46 47 3 117 118 41 42 67 97 140 93 92 64 65 8 129 130 59 60 22 87 18 89 115 40 39 143 111 110 37 85 86 15 16 137 80 81 34 105 30 107 127 58 57 144 123 122 55 103 104 27 28 142 98 99 52 5 54 19 48 120 50 136 78 77 13 134 133 73 119 44 45 116 70 10 72 31 66 132 68 141 96 95 25 139 138 91 131 62 63 128 6 21 90 23 4 51 88 114 113 38 109 84 11 33 108 35 9 69 106 126 125 56 121 102 1 24 53 20 76 2 36 71 32 94 7 12 
44 62 76 80 3 84 85 94 98 8 102 103 1 109 13 113 114 14 116 117 15 16 17 119 2 121 25 125 126 26 128 129 27 28 29 131 4 5 6 7 37 133 134 38 39 40 136 41 42 43 137 45 46 47 9 10 11 12 55 138 139 56 57 58 141 59 60 61 142 63 64 65 18 19 20 21 22 23 24 73 74 75 143 77 78 79 81 82 83 86 30 31 32 33 34 35 36 91 92 93 144 95 96 97 99 100 101 104 48 49 50 51 52 53 54 110 111 112 115 118 66 67 68 69 70 71 72 122 123 124 127 130 87 88 89 90 135 105 106 107 108 140 120 132 
45 63 78 81 84 15 86 96 99 102 27 104 90 111 114 115 38 116 41 118 16 44 119 46 108 123 126 127 56 128 59 130 28 62 131 64 120 24 53 52 134 135 73 40 136 76 77 42 80 137 82 3 47 85 132 36 71 70 139 140 91 58 141 94 95 60 98 142 100 8 65 103 51 88 87 54 7 6 21 75 143 109 110 79 13 113 14 83 117 17 69 106 105 72 12 11 33 93 144 121 122 97 25 125 26 101 129 29 89 20 19 48 23 22 1 112 37 133 39 43 107 32 31 66 35 34 2 124 55 138 57 61 50 49 4 5 74 68 67 9 10 92 18 30 
46 64 115 82 85 86 15 127 100 103 104 27 52 135 136 78 77 117 118 41 17 119 44 45 70 140 141 96 95 129 130 59 29 131 62 63 87 6 21 90 143 111 110 79 114 113 38 43 137 80 81 47 3 84 105 11 33 108 144 123 122 97 126 125 56 61 142 98 99 65 8 102 19 48 120 22 1 24 53 112 134 133 73 40 39 76 83 14 116 16 31 66 132 34 2 36 71 124 139 138 91 58 57 94 101 26 128 28 49 4 51 88 5 54 7 75 74 109 13 42 67 9 69 106 10 72 12 93 92 121 25 60 18 89 20 23 37 30 107 32 35 55 50 68 
47 65 39 83 86 17 16 57 101 104 29 28 23 74 77 13 79 118 43 42 119 46 45 3 35 92 95 25 97 130 61 60 131 64 63 8 50 53 54 5 110 37 112 113 38 115 40 137 82 81 14 85 84 15 68 71 72 10 122 55 124 125 56 127 58 142 100 99 26 103 102 27 88 89 18 7 90 21 22 133 73 135 75 76 136 78 117 116 41 44 106 107 30 12 108 33 34 138 91 140 93 94 141 96 129 128 59 62 20 120 48 49 24 1 52 109 143 111 114 80 32 132 66 67 36 2 70 121 144 123 126 98 51 4 87 6 134 69 9 105 11 139 19 31 
