96 65
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 15 27 30 62 34 2 18 36 40 3 41 51 80 55 8 83 59 9 60 33 32 11 6 44 4 45 65 13 66 88 69 14 16 92 77 24 78 54 53 26 81 58 57 29 31 84 10 22 1 23 89 72 17 19 95 87 35 37 68 67 39 90 76 75 50 52 93 25 56 94 28 61 73 48 5 7 71 70 43 86 85 64 38 74 96 49 79 82 47 46 21 42 63 91 20 
13 24 1 3 35 36 37 2 8 49 50 51 4 5 6 7 14 15 16 63 64 65 66 9 10 11 12 25 26 27 74 75 76 77 17 18 19 20 21 22 23 38 39 40 41 85 86 87 28 29 30 31 32 33 34 52 53 54 55 90 91 92 42 43 44 45 46 47 48 67 68 69 95 56 57 58 59 60 61 62 78 79 80 96 70 71 72 73 88 81 82 83 84 93 89 94 
14 52 17 35 38 39 40 56 74 8 78 79 5 42 43 44 63 64 65 3 67 68 69 31 9 81 82 24 90 91 25 26 27 93 20 21 22 4 70 71 72 13 85 86 87 15 16 88 2 60 61 28 29 30 94 49 50 51 96 53 54 55 1 46 47 48 18 19 89 36 37 95 41 10 11 12 84 57 58 59 75 76 77 80 6 7 73 45 66 32 33 34 83 92 23 62 
15 27 18 36 40 3 41 30 51 80 55 8 6 44 4 45 65 13 66 88 69 14 16 12 83 59 9 92 77 24 78 54 53 26 22 1 23 89 72 17 19 95 87 35 37 68 67 39 62 34 2 81 58 57 29 90 76 75 50 52 93 25 73 48 5 7 71 70 43 86 85 64 38 60 33 32 11 56 94 28 74 96 49 79 47 46 21 42 63 31 84 10 82 91 20 61 
16 26 19 37 69 41 3 29 50 54 8 55 7 72 45 4 87 66 13 67 40 39 15 11 58 9 59 76 24 77 93 80 25 27 48 23 1 70 44 43 18 85 65 64 36 38 88 14 33 2 34 94 83 28 30 96 92 49 51 79 78 53 46 22 21 6 42 89 17 63 95 35 68 84 62 10 12 82 81 57 91 90 75 52 20 73 5 71 86 61 60 32 56 74 47 31 
17 56 35 5 42 43 44 74 31 9 81 82 14 63 64 65 20 21 22 4 70 71 72 52 24 90 91 2 60 61 28 29 30 94 38 39 40 13 85 86 87 1 46 47 48 18 19 89 8 78 79 49 50 51 96 10 11 12 84 57 58 59 3 67 68 69 36 37 95 6 7 73 45 25 26 27 93 75 76 77 32 33 34 83 15 16 88 66 23 53 54 55 92 62 41 80 
18 30 36 6 44 4 45 51 12 83 59 9 15 65 13 66 22 1 23 89 72 17 19 27 92 77 24 62 34 2 81 58 57 29 40 3 41 95 87 35 37 73 48 5 7 71 70 43 80 55 8 90 76 75 50 60 33 32 11 56 94 28 88 69 14 16 86 85 64 47 46 21 42 78 54 53 26 74 96 49 31 84 10 82 68 67 39 63 20 52 93 25 91 61 38 79 
19 29 37 7 72 45 4 50 11 58 9 59 16 87 66 13 48 23 1 70 44 43 18 26 76 24 77 33 2 34 94 83 28 30 69 41 3 85 65 64 36 46 22 21 6 42 89 17 54 8 55 96 92 49 51 84 62 10 12 82 81 57 67 40 39 15 63 95 35 20 73 5 71 93 80 25 27 91 90 75 61 60 32 56 38 88 14 86 47 79 78 53 74 31 68 52 
20 10 38 42 1 46 47 25 28 31 32 33 63 3 67 68 4 70 71 5 6 7 73 49 52 53 54 56 57 58 2 60 61 62 13 85 86 14 15 16 88 17 18 19 89 21 22 23 74 75 76 8 78 79 80 9 81 82 83 11 12 84 35 36 37 95 39 40 41 43 44 45 48 24 90 91 92 26 27 93 29 30 94 34 64 65 66 69 72 50 51 96 55 59 87 77 
21 61 39 43 47 5 48 79 82 34 84 31 64 68 14 69 71 17 72 23 73 20 22 91 55 93 52 59 94 56 32 12 11 60 86 35 87 41 88 38 40 45 89 42 44 7 6 46 77 96 74 53 27 26 78 57 30 29 81 10 62 2 66 95 63 65 16 15 67 19 18 70 1 75 51 50 90 25 80 8 28 83 9 33 37 36 85 3 4 49 92 24 54 58 13 76 
22 60 40 44 73 48 5 78 81 12 31 84 65 88 69 14 89 72 17 6 47 46 21 90 27 52 93 30 56 94 62 34 2 61 95 87 35 15 68 67 39 18 71 70 43 1 23 20 51 74 96 80 55 8 79 83 59 9 82 33 32 11 36 86 85 64 3 41 38 4 45 42 7 92 77 24 91 54 53 26 58 57 29 10 13 66 63 16 19 76 75 50 25 28 37 49 
23 34 41 45 21 7 6 55 59 32 12 11 66 39 16 15 43 19 18 47 5 48 1 77 53 27 26 57 30 29 61 10 62 2 64 37 36 68 14 69 3 71 17 72 4 73 20 22 75 51 50 79 25 80 8 82 28 83 9 84 31 33 86 35 87 13 88 38 40 89 42 44 46 91 49 92 24 93 52 54 94 56 58 60 95 63 65 67 70 96 74 76 78 81 85 90 
24 1 2 8 49 50 51 3 4 5 6 7 9 10 11 12 25 26 27 74 75 76 77 13 14 15 16 17 18 19 20 21 22 23 28 29 30 31 32 33 34 52 53 54 55 90 91 92 35 36 37 38 39 40 41 42 43 44 45 46 47 48 56 57 58 59 60 61 62 78 79 80 96 63 64 65 66 67 68 69 70 71 72 73 81 82 83 84 93 85 86 87 88 89 94 95 
25 42 28 49 52 53 54 63 20 4 70 71 10 56 57 58 74 75 76 8 78 79 80 38 13 85 86 1 46 47 17 18 19 89 31 32 33 9 81 82 83 24 90 91 92 26 27 93 3 67 68 35 36 37 95 5 6 7 73 43 44 45 2 60 61 62 29 30 94 50 51 96 55 14 15 16 88 64 65 66 21 22 23 72 11 12 84 59 77 39 40 41 87 48 34 69 
26 19 29 50 54 8 55 37 7 72 45 4 11 58 9 59 76 24 77 93 80 25 27 16 87 66 13 48 23 1 70 44 43 18 33 2 34 94 83 28 30 96 92 49 51 79 78 53 69 41 3 85 65 64 36 46 22 21 6 42 89 17 84 62 10 12 82 81 57 91 90 75 52 67 40 39 15 63 95 35 20 73 5 71 61 60 32 56 74 38 88 14 86 47 31 68 
27 18 30 51 80 55 8 36 6 44 4 45 12 83 59 9 92 77 24 78 54 53 26 15 65 13 66 22 1 23 89 72 17 19 62 34 2 81 58 57 29 90 76 75 50 52 93 25 40 3 41 95 87 35 37 73 48 5 7 71 70 43 60 33 32 11 56 94 28 74 96 49 79 88 69 14 16 86 85 64 47 46 21 42 31 84 10 82 91 68 67 39 63 20 61 38 
28 63 49 10 56 57 58 20 38 13 85 86 25 74 75 76 31 32 33 9 81 82 83 42 1 46 47 3 67 68 35 36 37 95 52 53 54 24 90 91 92 2 60 61 62 29 30 94 4 70 71 5 6 7 73 14 15 16 88 64 65 66 8 78 79 80 50 51 96 11 12 84 59 17 18 19 89 21 22 23 39 40 41 87 26 27 93 77 34 43 44 45 48 69 55 72 
29 37 50 11 58 9 59 7 16 87 66 13 26 76 24 77 33 2 34 94 83 28 30 19 48 23 1 69 41 3 85 65 64 36 54 8 55 96 92 49 51 84 62 10 12 82 81 57 72 45 4 46 22 21 6 67 40 39 15 63 95 35 93 80 25 27 91 90 75 61 60 32 56 70 44 43 18 20 73 5 38 88 14 86 79 78 53 74 31 42 89 17 47 68 52 71 
30 36 51 12 83 59 9 6 15 65 13 66 27 92 77 24 62 34 2 81 58 57 29 18 22 1 23 40 3 41 95 87 35 37 80 55 8 90 76 75 50 60 33 32 11 56 94 28 44 4 45 73 48 5 7 88 69 14 16 86 85 64 78 54 53 26 74 96 49 31 84 10 82 89 72 17 19 47 46 21 68 67 39 63 52 93 25 91 61 71 70 43 20 38 79 42 
31 14 52 56 2 60 61 17 35 38 39 40 74 8 78 79 9 81 82 10 11 12 84 5 42 43 44 63 64 65 3 67 68 69 24 90 91 25 26 27 93 28 29 30 94 32 33 34 20 21 22 4 70 71 72 13 85 86 87 15 16 88 49 50 51 96 53 54 55 57 58 59 62 1 46 47 48 18 19 89 36 37 95 41 75 76 77 80 83 6 7 73 45 66 92 23 
32 68 53 57 61 10 62 71 86 41 88 38 75 79 25 80 82 28 83 34 84 31 33 47 45 89 42 66 95 63 39 16 15 67 91 49 92 55 93 52 54 59 94 56 58 12 11 60 23 73 20 43 19 18 70 64 37 36 85 14 69 3 77 96 74 76 27 26 78 30 29 81 2 21 7 6 46 17 72 4 35 87 13 40 51 50 90 8 9 5 48 1 44 65 24 22 
33 67 54 58 84 62 10 70 85 16 38 88 76 93 80 25 94 83 28 11 61 60 32 46 19 42 89 37 63 95 69 41 3 68 96 92 49 26 79 78 53 29 82 81 57 2 34 31 7 20 73 72 45 4 71 87 66 13 86 40 39 15 50 91 90 75 8 55 52 9 59 56 12 48 23 1 47 44 43 18 65 64 36 14 24 77 74 27 30 22 21 6 17 35 51 5 
34 41 55 59 32 12 11 45 66 39 16 15 77 53 27 26 57 30 29 61 10 62 2 23 43 19 18 64 37 36 68 14 69 3 75 51 50 79 25 80 8 82 28 83 9 84 31 33 21 7 6 71 17 72 4 86 35 87 13 88 38 40 91 49 92 24 93 52 54 94 56 58 60 47 5 48 1 89 42 44 95 63 65 67 96 74 76 78 81 73 20 22 70 85 90 46 
35 74 5 14 63 64 65 31 52 24 90 91 17 20 21 22 38 39 40 13 85 86 87 56 2 60 61 8 78 79 49 50 51 96 42 43 44 1 46 47 48 3 67 68 69 36 37 95 9 81 82 10 11 12 84 25 26 27 93 75 76 77 4 70 71 72 6 7 73 15 16 88 66 28 29 30 94 32 33 34 53 54 55 92 18 19 89 23 41 57 58 59 62 80 45 83 
36 51 6 15 65 13 66 12 27 92 77 24 18 22 1 23 40 3 41 95 87 35 37 30 62 34 2 80 55 8 90 76 75 50 44 4 45 73 48 5 7 88 69 14 16 86 85 64 83 59 9 60 33 32 11 78 54 53 26 74 96 49 89 72 17 19 47 46 21 68 67 39 63 81 58 57 29 31 84 10 52 93 25 91 71 70 43 20 38 56 94 28 61 79 42 82 
37 50 7 16 87 66 13 11 26 76 24 77 19 48 23 1 69 41 3 85 65 64 36 29 33 2 34 54 8 55 96 92 49 51 72 45 4 46 22 21 6 67 40 39 15 63 95 35 58 9 59 84 62 10 12 93 80 25 27 91 90 75 70 44 43 18 20 73 5 38 88 14 86 94 83 28 30 61 60 32 79 78 53 74 42 89 17 47 68 82 81 57 31 52 71 56 
38 25 42 63 3 67 68 28 49 52 53 54 20 4 70 71 13 85 86 14 15 16 88 10 56 57 58 74 75 76 8 78 79 80 1 46 47 17 18 19 89 35 36 37 95 39 40 41 31 32 33 9 81 82 83 24 90 91 92 26 27 93 5 6 7 73 43 44 45 64 65 66 69 2 60 61 62 29 30 94 50 51 96 55 21 22 23 72 87 11 12 84 59 77 48 34 
39 79 43 64 68 14 69 82 91 55 93 52 21 71 17 72 86 35 87 41 88 38 40 61 59 94 56 77 96 74 53 27 26 78 47 5 48 45 89 42 44 66 95 63 65 16 15 67 34 84 31 57 30 29 81 75 51 50 90 25 80 8 23 73 20 22 19 18 70 37 36 85 3 32 12 11 60 28 83 9 49 92 24 54 7 6 46 4 13 10 62 2 58 76 1 33 
40 78 44 65 88 69 14 81 90 27 52 93 22 89 72 17 95 87 35 15 68 67 39 60 30 56 94 51 74 96 80 55 8 79 73 48 5 18 71 70 43 36 86 85 64 3 41 38 12 31 84 83 59 9 82 92 77 24 91 54 53 26 6 47 46 21 4 45 42 13 66 63 16 62 34 2 61 58 57 29 76 75 50 25 1 23 20 19 37 33 32 11 28 49 7 10 
41 55 45 66 39 16 15 59 77 53 27 26 23 43 19 18 64 37 36 68 14 69 3 34 57 30 29 75 51 50 79 25 80 8 21 7 6 71 17 72 4 86 35 87 13 88 38 40 32 12 11 82 28 83 9 91 49 92 24 93 52 54 47 5 48 1 89 42 44 95 63 65 67 61 10 62 2 94 56 58 96 74 76 78 73 20 22 70 85 84 31 33 81 90 46 60 
42 28 63 20 4 70 71 49 10 56 57 58 38 13 85 86 1 46 47 17 18 19 89 25 74 75 76 31 32 33 9 81 82 83 3 67 68 35 36 37 95 5 6 7 73 43 44 45 52 53 54 24 90 91 92 2 60 61 62 29 30 94 14 15 16 88 64 65 66 21 22 23 72 8 78 79 80 50 51 96 11 12 84 59 39 40 41 87 48 26 27 93 77 34 69 55 
43 82 64 21 71 17 72 91 61 59 94 56 39 86 35 87 47 5 48 45 89 42 44 79 77 96 74 34 84 31 57 30 29 81 68 14 69 66 95 63 65 23 73 20 22 19 18 70 55 93 52 75 51 50 90 32 12 11 60 28 83 9 41 88 38 40 37 36 85 7 6 46 4 53 27 26 78 49 92 24 10 62 2 58 16 15 67 13 1 25 80 8 76 33 3 54 
44 81 65 22 89 72 17 90 60 30 56 94 40 95 87 35 73 48 5 18 71 70 43 78 51 74 96 12 31 84 83 59 9 82 88 69 14 36 86 85 64 6 47 46 21 4 45 42 27 52 93 92 77 24 91 62 34 2 61 58 57 29 15 68 67 39 13 66 63 1 23 20 19 80 55 8 79 76 75 50 33 32 11 28 3 41 38 37 7 54 53 26 49 10 16 25 
45 59 66 23 43 19 18 77 34 57 30 29 41 64 37 36 21 7 6 71 17 72 4 55 75 51 50 32 12 11 82 28 83 9 39 16 15 86 35 87 13 47 5 48 1 89 42 44 53 27 26 91 49 92 24 61 10 62 2 94 56 58 68 14 69 3 95 63 65 73 20 22 70 79 25 80 8 96 74 76 84 31 33 81 88 38 40 85 46 93 52 54 90 60 67 78 
46 33 67 70 7 20 73 54 58 84 62 10 85 16 38 88 19 42 89 48 23 1 47 76 93 80 25 94 83 28 11 61 60 32 37 63 95 69 41 3 68 72 45 4 71 22 21 6 96 92 49 26 79 78 53 29 82 81 57 2 34 31 87 66 13 86 40 39 15 44 43 18 5 50 91 90 75 8 55 52 9 59 56 12 65 64 36 14 17 24 77 74 27 30 35 51 
47 32 68 71 23 73 20 53 57 61 10 62 86 41 88 38 45 89 42 21 7 6 46 75 79 25 80 82 28 83 34 84 31 33 66 95 63 39 16 15 67 43 19 18 70 5 48 1 91 49 92 55 93 52 54 59 94 56 58 12 11 60 64 37 36 85 14 69 3 17 72 4 22 77 96 74 76 27 26 78 30 29 81 2 35 87 13 40 44 51 50 90 8 9 65 24 
48 84 69 72 46 22 21 93 94 11 61 60 87 67 40 39 70 44 43 7 20 73 5 96 26 79 78 29 82 81 33 2 34 31 85 65 64 16 38 88 14 19 42 89 17 23 1 47 50 91 90 54 8 55 52 58 9 59 56 62 10 12 37 63 95 35 41 3 68 45 4 71 6 76 24 77 74 80 25 27 83 28 30 32 66 13 86 15 18 92 49 51 53 57 36 75 
49 20 10 25 74 75 76 38 42 1 46 47 28 31 32 33 52 53 54 24 90 91 92 63 3 67 68 4 70 71 5 6 7 73 56 57 58 2 60 61 62 8 78 79 80 50 51 96 13 85 86 14 15 16 88 17 18 19 89 21 22 23 9 81 82 83 11 12 84 26 27 93 77 35 36 37 95 39 40 41 43 44 45 48 29 30 94 34 55 64 65 66 69 72 59 87 
50 7 11 26 76 24 77 16 19 48 23 1 29 33 2 34 54 8 55 96 92 49 51 37 69 41 3 72 45 4 46 22 21 6 58 9 59 84 62 10 12 93 80 25 27 91 90 75 87 66 13 67 40 39 15 70 44 43 18 20 73 5 94 83 28 30 61 60 32 79 78 53 74 85 65 64 36 38 88 14 42 89 17 47 82 81 57 31 52 63 95 35 68 71 56 86 
51 6 12 27 92 77 24 15 18 22 1 23 30 62 34 2 80 55 8 90 76 75 50 36 40 3 41 44 4 45 73 48 5 7 83 59 9 60 33 32 11 78 54 53 26 74 96 49 65 13 66 88 69 14 16 89 72 17 19 47 46 21 81 58 57 29 31 84 10 52 93 25 91 95 87 35 37 68 67 39 71 70 43 20 56 94 28 61 79 86 85 64 38 42 82 63 
52 17 56 74 8 78 79 35 5 42 43 44 31 9 81 82 24 90 91 25 26 27 93 14 63 64 65 20 21 22 4 70 71 72 2 60 61 28 29 30 94 49 50 51 96 53 54 55 38 39 40 13 85 86 87 1 46 47 48 18 19 89 10 11 12 84 57 58 59 75 76 77 80 3 67 68 69 36 37 95 6 7 73 45 32 33 34 83 92 15 16 88 66 23 62 41 
53 71 57 75 79 25 80 86 47 45 89 42 32 82 28 83 91 49 92 55 93 52 54 68 66 95 63 23 73 20 43 19 18 70 61 10 62 59 94 56 58 77 96 74 76 27 26 78 41 88 38 64 37 36 85 21 7 6 46 17 72 4 34 84 31 33 30 29 81 51 50 90 8 39 16 15 67 35 87 13 5 48 1 44 12 11 60 9 24 14 69 3 65 22 2 40 
54 70 58 76 93 80 25 85 46 19 42 89 33 94 83 28 96 92 49 26 79 78 53 67 37 63 95 7 20 73 72 45 4 71 84 62 10 29 82 81 57 50 91 90 75 8 55 52 16 38 88 87 66 13 86 48 23 1 47 44 43 18 11 61 60 32 9 59 56 24 77 74 27 69 41 3 68 65 64 36 22 21 6 17 2 34 31 30 51 40 39 15 35 5 12 14 
55 45 59 77 53 27 26 66 23 43 19 18 34 57 30 29 75 51 50 79 25 80 8 41 64 37 36 21 7 6 71 17 72 4 32 12 11 82 28 83 9 91 49 92 24 93 52 54 39 16 15 86 35 87 13 47 5 48 1 89 42 44 61 10 62 2 94 56 58 96 74 76 78 68 14 69 3 95 63 65 73 20 22 70 84 31 33 81 90 88 38 40 85 46 60 67 
56 35 74 31 9 81 82 5 14 63 64 65 52 24 90 91 2 60 61 28 29 30 94 17 20 21 22 38 39 40 13 85 86 87 8 78 79 49 50 51 96 10 11 12 84 57 58 59 42 43 44 1 46 47 48 3 67 68 69 36 37 95 25 26 27 93 75 76 77 32 33 34 83 4 70 71 72 6 7 73 15 16 88 66 53 54 55 92 62 18 19 89 23 41 80 45 
57 86 75 32 82 28 83 47 68 66 95 63 53 91 49 92 61 10 62 59 94 56 58 71 23 73 20 41 88 38 64 37 36 85 79 25 80 77 96 74 76 34 84 31 33 30 29 81 45 89 42 21 7 6 46 39 16 15 67 35 87 13 55 93 52 54 51 50 90 12 11 60 9 43 19 18 70 5 48 1 14 69 3 65 27 26 78 24 2 17 72 4 22 40 8 44 
58 85 76 33 94 83 28 46 67 37 63 95 54 96 92 49 84 62 10 29 82 81 57 70 7 20 73 16 38 88 87 66 13 86 93 80 25 50 91 90 75 11 61 60 32 9 59 56 19 42 89 48 23 1 47 69 41 3 68 65 64 36 26 79 78 53 24 77 74 2 34 31 30 72 45 4 71 22 21 6 40 39 15 35 8 55 52 51 12 44 43 18 5 14 27 17 
59 66 77 34 57 30 29 23 41 64 37 36 55 75 51 50 32 12 11 82 28 83 9 45 21 7 6 39 16 15 86 35 87 13 53 27 26 91 49 92 24 61 10 62 2 94 56 58 43 19 18 47 5 48 1 68 14 69 3 95 63 65 79 25 80 8 96 74 76 84 31 33 81 71 17 72 4 73 20 22 88 38 40 85 93 52 54 90 60 89 42 44 46 67 78 70 
60 40 78 81 12 31 84 44 65 88 69 14 90 27 52 93 30 56 94 62 34 2 61 22 89 72 17 95 87 35 15 68 67 39 51 74 96 80 55 8 79 83 59 9 82 33 32 11 73 48 5 18 71 70 43 36 86 85 64 3 41 38 92 77 24 91 54 53 26 58 57 29 10 6 47 46 21 4 45 42 13 66 63 16 76 75 50 25 28 1 23 20 19 37 49 7 
61 39 79 82 34 84 31 43 64 68 14 69 91 55 93 52 59 94 56 32 12 11 60 21 71 17 72 86 35 87 41 88 38 40 77 96 74 53 27 26 78 57 30 29 81 10 62 2 47 5 48 45 89 42 44 66 95 63 65 16 15 67 75 51 50 90 25 80 8 28 83 9 33 23 73 20 22 19 18 70 37 36 85 3 49 92 24 54 58 7 6 46 4 13 76 1 
62 88 80 83 60 33 32 89 95 15 68 67 92 78 54 53 81 58 57 12 31 84 10 73 18 71 70 36 86 85 40 3 41 38 90 76 75 27 52 93 25 30 56 94 28 34 2 61 6 47 46 44 4 45 42 65 13 66 63 69 14 16 51 74 96 49 55 8 79 59 9 82 11 22 1 23 20 72 17 19 87 35 37 39 77 24 91 26 29 48 5 7 43 64 50 21 
63 49 20 38 13 85 86 10 25 74 75 76 42 1 46 47 3 67 68 35 36 37 95 28 31 32 33 52 53 54 24 90 91 92 4 70 71 5 6 7 73 14 15 16 88 64 65 66 56 57 58 2 60 61 62 8 78 79 80 50 51 96 17 18 19 89 21 22 23 39 40 41 87 9 81 82 83 11 12 84 26 27 93 77 43 44 45 48 69 29 30 94 34 55 72 59 
64 91 21 39 86 35 87 61 79 77 96 74 43 47 5 48 68 14 69 66 95 63 65 82 34 84 31 55 93 52 75 51 50 90 71 17 72 23 73 20 22 41 88 38 40 37 36 85 59 94 56 32 12 11 60 53 27 26 78 49 92 24 45 89 42 44 7 6 46 16 15 67 13 57 30 29 81 10 62 2 25 80 8 76 19 18 70 1 3 28 83 9 33 54 4 58 
65 90 22 40 95 87 35 60 78 51 74 96 44 73 48 5 88 69 14 36 86 85 64 81 12 31 84 27 52 93 92 77 24 91 89 72 17 6 47 46 21 15 68 67 39 13 66 63 30 56 94 62 34 2 61 80 55 8 79 76 75 50 18 71 70 43 1 23 20 3 41 38 37 83 59 9 82 33 32 11 54 53 26 49 4 45 42 7 16 58 57 29 10 25 19 28 
66 77 23 41 64 37 36 34 55 75 51 50 45 21 7 6 39 16 15 86 35 87 13 59 32 12 11 53 27 26 91 49 92 24 43 19 18 47 5 48 1 68 14 69 3 95 63 65 57 30 29 61 10 62 2 79 25 80 8 96 74 76 71 17 72 4 73 20 22 88 38 40 85 82 28 83 9 84 31 33 93 52 54 90 89 42 44 46 67 94 56 58 60 78 70 81 
67 54 70 85 16 38 88 58 76 93 80 25 46 19 42 89 37 63 95 69 41 3 68 33 94 83 28 96 92 49 26 79 78 53 7 20 73 72 45 4 71 87 66 13 86 40 39 15 84 62 10 29 82 81 57 50 91 90 75 8 55 52 48 23 1 47 44 43 18 65 64 36 14 11 61 60 32 9 59 56 24 77 74 27 22 21 6 17 35 2 34 31 30 51 5 12 
68 53 71 86 41 88 38 57 75 79 25 80 47 45 89 42 66 95 63 39 16 15 67 32 82 28 83 91 49 92 55 93 52 54 23 73 20 43 19 18 70 64 37 36 85 14 69 3 61 10 62 59 94 56 58 77 96 74 76 27 26 78 21 7 6 46 17 72 4 35 87 13 40 34 84 31 33 30 29 81 51 50 90 8 5 48 1 44 65 12 11 60 9 24 22 2 
69 93 72 87 67 40 39 94 96 26 79 78 48 70 44 43 85 65 64 16 38 88 14 84 29 82 81 50 91 90 54 8 55 52 46 22 21 19 42 89 17 37 63 95 35 41 3 68 11 61 60 58 9 59 56 76 24 77 74 80 25 27 7 20 73 5 45 4 71 66 13 86 15 33 2 34 31 83 28 30 92 49 51 53 23 1 47 18 36 62 10 12 57 75 6 32 
70 58 85 46 19 42 89 76 33 94 83 28 67 37 63 95 7 20 73 72 45 4 71 54 96 92 49 84 62 10 29 82 81 57 16 38 88 87 66 13 86 48 23 1 47 44 43 18 93 80 25 50 91 90 75 11 61 60 32 9 59 56 69 41 3 68 65 64 36 22 21 6 17 26 79 78 53 24 77 74 2 34 31 30 40 39 15 35 5 8 55 52 51 12 14 27 
71 57 86 47 45 89 42 75 32 82 28 83 68 66 95 63 23 73 20 43 19 18 70 53 91 49 92 61 10 62 59 94 56 58 41 88 38 64 37 36 85 21 7 6 46 17 72 4 79 25 80 77 96 74 76 34 84 31 33 30 29 81 39 16 15 67 35 87 13 5 48 1 44 55 93 52 54 51 50 90 12 11 60 9 14 69 3 65 22 27 26 78 24 2 40 8 
