64 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
15 44 6 34 36 3 38 51 48 58 23 60 18 20 1 22 53 13 55 14 56 16 11 62 29 28 61 26 25 43 64 45 39 4 41 5 42 7 33 63 35 37 30 2 32 50 49 9 47 46 8 59 17 57 19 21 54 10 52 12 27 24 40 31 
16 45 7 35 37 38 3 9 8 59 60 23 19 21 22 1 54 55 13 56 14 15 12 27 28 29 24 25 26 64 43 44 40 41 4 42 5 6 63 33 34 36 31 32 2 49 50 51 46 47 48 58 57 17 18 20 53 52 10 11 62 61 39 30 
17 49 53 21 41 39 40 43 52 29 27 62 56 35 33 63 6 42 5 19 18 57 47 60 58 59 2 31 30 51 9 50 3 37 36 55 13 54 1 22 20 4 25 61 24 45 44 64 11 12 10 28 15 16 14 34 7 8 48 46 23 32 38 26 
18 9 55 22 39 4 41 45 12 27 28 29 15 63 35 34 42 7 6 17 57 19 8 59 60 23 31 32 2 49 50 51 36 3 38 54 53 13 21 20 1 40 24 25 26 64 43 44 52 10 11 62 14 56 16 33 5 46 47 48 58 30 37 61 
19 51 13 1 40 41 4 44 11 62 29 28 16 33 34 35 5 6 7 57 17 18 48 58 23 60 30 2 32 50 49 9 37 38 3 53 54 55 20 21 22 39 61 26 25 43 64 45 10 52 12 27 56 14 15 63 42 47 46 8 59 31 36 24 
20 30 37 39 7 5 42 47 49 12 10 52 54 15 56 14 19 17 57 22 1 21 59 25 61 24 29 27 62 32 2 31 34 63 33 3 38 36 41 4 40 6 44 64 43 8 48 46 51 9 50 11 13 55 53 16 18 23 60 58 26 28 35 45 
21 31 36 40 6 42 5 46 50 11 52 10 53 16 14 56 18 57 17 1 22 20 58 26 24 61 28 62 27 2 32 30 35 33 63 38 3 37 4 41 39 7 45 43 64 48 8 47 9 51 49 12 55 13 54 15 19 60 23 59 25 29 34 44 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 14 29 26 43 44 45 42 33 38 36 37 2 50 51 9 47 48 8 58 59 60 57 1 21 20 55 53 54 16 15 56 10 11 12 62 27 28 61 24 25 64 4 40 39 6 7 5 35 34 63 3 30 31 32 49 46 18 19 17 22 13 52 41 
24 13 52 43 48 46 47 19 16 33 34 35 62 2 31 30 60 58 59 26 25 61 1 40 41 4 37 38 3 53 54 55 9 50 49 11 12 10 45 44 64 8 5 6 7 57 17 18 56 14 15 63 28 29 27 32 23 20 21 22 39 36 51 42 
25 54 11 44 46 8 48 57 14 34 63 33 28 30 2 32 58 23 60 24 61 26 20 4 40 39 38 36 37 13 55 53 49 9 51 10 52 12 43 64 45 47 7 5 42 18 19 17 16 15 56 35 27 62 29 31 59 22 1 21 41 3 50 6 
26 53 12 45 47 48 8 17 56 35 33 63 29 31 32 2 59 60 23 61 24 25 21 41 39 40 3 37 36 55 13 54 50 51 9 52 10 11 64 43 44 46 6 42 5 19 18 57 15 16 14 34 62 27 28 30 58 1 22 20 4 38 49 7 
27 19 58 31 51 49 50 13 1 40 41 4 61 45 43 64 11 52 10 29 28 62 16 33 34 35 5 6 7 57 17 18 8 47 46 60 23 59 2 32 30 9 37 38 3 53 54 55 20 21 22 39 25 26 24 44 12 56 14 15 63 42 48 36 
28 17 60 32 49 9 51 53 21 41 39 40 25 64 45 44 52 12 11 27 62 29 56 35 33 63 6 42 5 19 18 57 46 8 48 59 58 23 31 30 2 50 3 37 36 55 13 54 1 22 20 4 24 61 26 43 10 15 16 14 34 7 47 38 
29 57 23 2 50 51 9 54 20 4 40 39 26 43 44 45 10 11 12 62 27 28 14 34 63 33 7 5 42 18 19 17 47 48 8 58 59 60 30 31 32 49 38 36 37 13 55 53 22 1 21 41 61 24 25 64 52 16 15 56 35 6 46 3 
30 7 47 49 12 10 52 16 19 21 22 1 59 25 61 24 29 27 62 32 2 31 35 37 38 3 40 41 4 42 5 6 44 64 43 8 48 46 51 9 50 11 54 55 13 56 14 15 57 17 18 20 23 60 58 26 28 63 33 34 36 39 45 53 
31 6 46 50 11 52 10 15 18 20 1 22 58 26 24 61 28 62 27 2 32 30 34 36 3 38 39 4 41 5 42 7 45 43 64 48 8 47 9 51 49 12 53 13 55 14 56 16 17 57 19 21 60 23 59 25 29 33 63 35 37 40 44 54 
32 42 48 51 52 12 11 14 57 1 21 20 60 61 26 25 62 29 28 31 30 2 33 38 36 37 4 40 39 6 7 5 64 45 44 47 46 8 50 49 9 10 55 53 54 16 15 56 18 19 17 22 59 58 23 24 27 35 34 63 3 41 43 13 
33 61 39 37 55 53 54 10 64 8 47 46 42 19 17 57 15 56 14 35 34 63 27 32 30 31 23 59 58 25 26 24 1 21 20 41 4 40 3 38 36 13 51 49 50 12 11 52 44 45 43 48 6 7 5 18 16 29 28 62 2 60 22 9 
34 26 41 38 53 13 55 12 45 47 48 8 6 57 19 18 56 16 15 33 63 35 29 31 32 2 59 60 23 61 24 25 20 1 22 40 39 4 37 36 3 54 50 51 9 52 10 11 64 43 44 46 5 42 7 17 14 62 27 28 30 58 21 49 
35 25 4 3 54 55 13 11 44 46 8 48 7 17 18 19 14 15 16 63 33 34 28 30 2 32 58 23 60 24 61 26 21 22 1 39 40 41 36 37 38 53 49 9 51 10 52 12 43 64 45 47 42 5 6 57 56 27 62 29 31 59 20 50 
36 58 21 53 16 14 56 27 61 45 43 64 40 6 42 5 35 33 63 38 3 37 31 51 49 50 8 47 46 60 23 59 18 57 17 1 22 20 55 13 54 15 11 52 10 29 28 62 25 26 24 44 4 41 39 7 34 2 32 30 9 48 19 12 
37 59 20 54 15 56 14 62 24 44 64 43 39 7 5 42 34 63 33 3 38 36 30 9 50 49 48 46 47 23 60 58 19 17 57 22 1 21 13 55 53 16 12 10 52 28 29 27 26 25 61 45 41 4 40 6 35 32 2 31 51 8 18 11 
38 60 22 55 56 16 15 28 25 64 45 44 41 42 7 6 63 35 34 37 36 3 32 49 9 51 46 8 48 59 58 23 57 19 18 21 20 1 54 53 13 14 52 12 11 27 62 29 24 61 26 43 40 39 4 5 33 31 30 2 50 47 17 10 
39 27 33 42 19 17 57 58 31 51 49 50 37 55 53 54 1 21 20 41 4 40 61 45 43 64 11 52 10 29 28 62 15 56 14 35 34 63 6 7 5 18 8 47 46 60 23 59 2 32 30 9 3 38 36 13 22 25 26 24 44 12 16 48 
40 62 63 5 18 57 17 59 30 9 50 49 36 13 54 53 22 20 21 4 41 39 24 44 64 43 12 10 52 28 29 27 16 14 56 34 35 33 7 6 42 19 48 46 47 23 60 58 32 2 31 51 38 3 37 55 1 26 25 61 45 11 15 8 
41 29 34 6 57 19 18 23 2 50 51 9 38 53 13 55 20 1 22 40 39 4 26 43 44 45 10 11 12 62 27 28 56 16 15 33 63 35 5 42 7 17 47 48 8 58 59 60 30 31 32 49 37 36 3 54 21 61 24 25 64 52 14 46 
42 52 14 57 1 21 20 24 62 2 31 30 33 38 36 37 4 40 39 6 7 5 43 48 46 47 9 50 49 11 12 10 55 53 54 16 15 56 18 19 17 22 60 58 59 26 25 61 28 29 27 32 35 34 63 3 41 45 44 64 8 51 13 23 
43 38 49 47 60 58 59 22 55 56 16 15 52 29 27 62 25 61 24 45 44 64 41 42 7 6 63 35 34 37 36 3 2 31 30 51 9 50 8 48 46 23 57 19 18 21 20 1 54 53 13 14 11 12 10 28 26 40 39 4 5 33 32 17 
44 36 51 48 58 23 60 21 53 16 14 56 11 62 29 28 61 26 25 43 64 45 40 6 42 5 35 33 63 38 3 37 30 2 32 50 49 9 47 46 8 59 18 57 17 1 22 20 55 13 54 15 10 52 12 27 24 4 41 39 7 34 31 19 
45 37 9 8 59 60 23 20 54 15 56 14 12 27 28 29 24 25 26 64 43 44 39 7 5 42 34 63 33 3 38 36 31 32 2 49 50 51 46 47 48 58 19 17 57 22 1 21 13 55 53 16 52 10 11 62 61 41 4 40 6 35 30 18 
46 34 31 58 26 24 61 41 38 53 13 55 50 11 52 10 45 43 64 48 8 47 6 57 19 18 56 16 15 33 63 35 28 62 27 2 32 30 60 23 59 25 20 1 22 40 39 4 37 36 3 54 9 51 49 12 44 5 42 7 17 14 29 21 
47 35 30 59 25 61 24 4 3 54 55 13 49 12 10 52 44 64 43 8 48 46 7 17 18 19 14 15 16 63 33 34 29 27 62 32 2 31 23 60 58 26 21 22 1 39 40 41 36 37 38 53 51 9 50 11 45 42 5 6 57 56 28 20 
48 33 32 60 61 26 25 39 37 55 53 54 51 52 12 11 64 45 44 47 46 8 42 19 17 57 15 56 14 35 34 63 62 29 28 31 30 2 59 58 23 24 1 21 20 41 4 40 3 38 36 13 50 49 9 10 43 6 7 5 18 16 27 22 
49 41 43 52 29 27 62 34 6 57 19 18 47 60 58 59 2 31 30 51 9 50 38 53 13 55 20 1 22 40 39 4 25 61 24 45 44 64 11 12 10 28 56 16 15 33 63 35 5 42 7 17 8 48 46 23 32 37 36 3 54 21 26 14 
50 4 64 10 28 62 27 35 7 17 18 19 46 23 59 58 32 30 31 9 51 49 3 54 55 13 21 22 1 39 40 41 26 24 61 44 45 43 12 11 52 29 14 15 16 63 33 34 42 5 6 57 48 8 47 60 2 36 37 38 53 20 25 56 
51 40 44 11 62 29 28 63 5 18 57 17 48 58 23 60 30 2 32 50 49 9 36 13 54 53 22 20 21 4 41 39 61 26 25 43 64 45 10 52 12 27 16 14 56 34 35 33 7 6 42 19 47 46 8 59 31 38 3 37 55 1 24 15 
52 1 24 62 2 31 30 3 4 5 6 7 43 48 46 47 9 50 49 11 12 10 13 14 15 16 17 18 19 20 21 22 60 58 59 26 25 61 28 29 27 32 33 34 35 36 37 38 39 40 41 42 45 44 64 8 51 53 54 55 56 57 23 63 
53 47 17 56 35 33 63 30 59 25 61 24 21 41 39 40 3 37 36 55 13 54 49 12 10 52 44 64 43 8 48 46 6 42 5 19 18 57 15 16 14 34 29 27 62 32 2 31 23 60 58 26 1 22 20 4 38 51 9 50 11 45 7 28 
54 46 57 14 34 63 33 31 58 26 24 61 20 4 40 39 38 36 37 13 55 53 50 11 52 10 45 43 64 48 8 47 7 5 42 18 19 17 16 15 56 35 28 62 27 2 32 30 60 23 59 25 22 1 21 41 3 9 51 49 12 44 6 29 
55 8 18 15 63 35 34 2 23 24 25 26 22 39 4 41 36 3 38 54 53 13 9 10 11 12 43 44 45 46 47 48 42 7 6 17 57 19 14 56 16 33 27 28 29 30 31 32 58 59 60 61 21 20 1 40 37 49 50 51 52 64 5 62 
56 64 5 63 3 37 36 50 46 23 59 58 17 22 20 21 13 54 53 15 16 14 10 28 62 27 26 24 61 44 45 43 41 39 40 7 6 42 34 35 33 38 32 30 31 9 51 49 48 8 47 60 19 18 57 1 55 12 11 52 29 25 4 2 
57 50 54 20 4 40 39 64 10 28 62 27 14 34 63 33 7 5 42 18 19 17 46 23 59 58 32 30 31 9 51 49 38 36 37 13 55 53 22 1 21 41 26 24 61 44 45 43 12 11 52 29 16 15 56 35 6 48 8 47 60 2 3 25 
58 16 27 61 45 43 64 7 35 37 38 3 31 51 49 50 8 47 46 60 23 59 19 21 22 1 54 55 13 56 14 15 11 52 10 29 28 62 25 26 24 44 40 41 4 42 5 6 63 33 34 36 2 32 30 9 48 57 17 18 20 53 12 39 
59 15 62 24 44 64 43 6 34 36 3 38 30 9 50 49 48 46 47 23 60 58 18 20 1 22 53 13 55 14 56 16 12 10 52 28 29 27 26 25 61 45 39 4 41 5 42 7 33 63 35 37 32 2 31 51 8 17 57 19 21 54 11 40 
60 56 28 25 64 45 44 5 63 3 37 36 32 49 9 51 46 8 48 59 58 23 17 22 20 21 13 54 53 15 16 14 52 12 11 27 62 29 24 61 26 43 41 39 40 7 6 42 34 35 33 38 31 30 2 50 47 19 18 57 1 55 10 4 
61 55 10 64 8 47 46 18 15 63 35 34 27 32 30 31 23 59 58 25 26 24 22 39 4 41 36 3 38 54 53 13 51 49 50 12 11 52 44 45 43 48 42 7 6 17 57 19 14 56 16 33 29 28 62 2 60 21 20 1 40 37 9 5 
62 18 59 30 9 50 49 55 22 39 4 41 24 44 64 43 12 10 52 28 29 27 15 63 35 34 42 7 6 17 57 19 48 46 47 23 60 58 32 2 31 51 36 3 38 54 53 13 21 20 1 40 26 25 61 45 11 14 56 16 33 5 8 37 
63 24 40 36 13 54 53 52 43 48 46 47 5 18 57 17 16 14 56 34 35 33 62 2 31 30 60 58 59 26 25 61 22 20 21 4 41 39 38 3 37 55 9 50 49 11 12 10 45 44 64 8 7 6 42 19 15 28 29 27 32 23 1 51 
64 3 50 46 23 59 58 1 13 14 15 16 10 28 62 27 26 24 61 44 45 43 4 5 6 7 33 34 35 36 37 38 32 30 31 9 51 49 48 8 47 60 17 18 19 20 21 22 53 54 55 56 12 11 52 29 25 39 40 41 42 63 2 57 
