40 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 
27 23 33 20 35 29 16 31 26 39 28 4 22 36 24 38 34 9 1 11 30 40 32 7 3 17 5 19 37 13 2 15 10 25 12 6 21 8 18 14 
28 8 34 35 1 14 15 16 39 3 4 5 21 22 23 24 9 10 11 12 29 30 31 32 17 18 19 20 36 37 38 2 25 26 27 40 6 7 33 13 
29 33 23 22 36 27 26 39 16 31 30 40 20 35 34 9 24 38 37 13 28 4 3 17 32 7 6 21 1 11 10 25 2 15 14 5 19 18 8 12 
30 18 24 36 37 12 25 26 31 32 40 6 19 20 33 34 38 2 13 14 27 28 39 3 7 8 21 22 35 1 9 10 15 16 29 4 5 17 23 11 
31 19 36 24 38 25 12 27 30 40 32 7 18 33 20 35 37 13 2 15 26 39 28 4 6 21 8 23 34 9 1 11 14 29 16 3 17 5 22 10 
32 5 37 38 2 10 11 12 40 6 7 8 17 18 19 20 13 14 15 16 25 26 27 28 21 22 23 24 33 34 35 1 29 30 31 39 3 4 36 9 
33 29 27 26 39 23 22 36 20 35 34 9 16 31 30 40 28 4 3 17 24 38 37 13 1 11 10 25 32 7 6 21 5 19 18 2 15 14 12 8 
34 14 28 39 3 8 21 22 35 1 9 10 15 16 29 30 4 5 17 18 23 24 36 37 11 12 25 26 31 32 40 6 19 20 33 38 2 13 27 7 
35 15 39 28 4 21 8 23 34 9 1 11 14 29 16 31 3 17 5 19 22 36 24 38 10 25 12 27 30 40 32 7 18 33 20 37 13 2 26 6 
36 25 31 30 40 19 18 33 24 38 37 13 12 27 26 39 32 7 6 21 20 35 34 9 2 15 14 29 28 4 3 17 8 23 22 1 11 10 16 5 
37 10 32 40 6 5 17 18 38 2 13 14 11 12 25 26 7 8 21 22 19 20 33 34 15 16 29 30 27 28 39 3 23 24 36 35 1 9 31 4 
38 11 40 32 7 17 5 19 37 13 2 15 10 25 12 27 6 21 8 23 18 33 20 35 14 29 16 31 26 39 28 4 22 36 24 34 9 1 30 3 
39 21 35 34 9 15 14 29 28 4 3 17 8 23 22 36 1 11 10 25 16 31 30 40 5 19 18 33 24 38 37 13 12 27 26 32 7 6 20 2 
40 17 38 37 13 11 10 25 32 7 6 21 5 19 18 33 2 15 14 29 12 27 26 39 8 23 22 36 20 35 34 9 16 31 30 28 4 3 24 1 
