144 99
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
14 55 1 37 3 40 41 29 8 25 91 92 4 5 6 7 13 73 74 15 16 78 79 80 2 9 63 64 26 27 28 56 57 121 122 123 17 18 19 20 21 22 23 24 38 39 109 110 111 42 43 44 114 115 10 11 12 30 31 101 102 103 58 59 60 61 62 93 94 95 138 139 45 46 47 48 49 50 51 52 53 54 75 76 77 133 134 81 82 136 32 33 34 35 36 65 66 67 129 130 96 97 98 99 100 124 125 144 83 84 85 86 87 88 89 90 112 113 143 116 68 69 70 71 72 104 105 142 126 127 128 140 117 118 119 120 135 106 107 108 131 141 137 132 
15 93 20 38 40 42 43 65 96 121 25 124 45 6 50 51 73 75 76 78 79 3 81 82 68 101 9 104 60 26 126 55 138 56 57 140 18 83 84 22 23 5 88 89 109 110 13 112 113 14 114 115 16 116 34 10 106 29 129 30 31 131 8 99 58 59 141 91 92 144 94 95 47 48 17 117 118 1 53 54 21 120 37 133 134 39 135 41 136 44 2 71 32 33 132 63 64 142 66 67 27 28 128 97 98 122 123 125 4 86 87 46 137 7 90 52 74 143 77 80 11 12 108 69 70 102 103 105 61 62 127 139 19 119 85 24 111 35 36 107 130 100 49 72 
16 95 21 39 41 43 44 67 98 123 125 25 46 7 51 52 74 76 77 79 80 81 82 3 70 103 105 9 62 127 26 139 55 140 56 57 19 84 85 23 24 88 89 5 110 111 112 113 13 114 115 14 116 15 36 107 10 130 29 131 30 31 100 8 141 58 59 144 91 92 93 94 48 49 117 118 17 53 54 1 120 20 133 134 37 135 38 136 40 42 72 2 132 32 33 142 63 64 65 66 128 27 28 96 97 121 122 124 86 87 4 137 45 90 6 50 143 73 75 78 108 11 12 68 69 101 102 104 60 61 126 138 119 18 83 22 109 34 35 106 129 99 47 71 
17 9 13 1 4 45 46 55 10 29 30 31 14 37 38 39 5 6 7 18 19 83 84 85 8 25 91 92 2 32 33 63 64 65 66 67 3 40 41 73 74 75 76 77 20 21 22 23 24 47 48 49 117 118 26 27 28 56 57 121 122 123 11 12 68 69 70 101 102 103 104 105 15 16 78 79 80 109 110 111 112 113 50 51 52 53 54 86 87 137 58 59 60 61 62 93 94 95 138 139 34 35 36 106 107 129 130 131 42 43 44 114 115 133 134 135 88 89 90 119 96 97 98 99 100 124 125 144 71 72 132 142 81 82 136 143 120 126 127 128 140 108 116 141 
18 101 73 20 45 47 48 93 34 65 29 129 15 38 109 110 6 50 51 83 84 4 86 87 96 121 25 124 68 2 71 9 104 63 64 142 40 42 43 75 76 37 133 134 22 23 5 88 89 17 117 118 19 119 60 26 126 55 138 56 57 140 10 106 11 12 108 30 31 131 102 103 78 79 3 81 82 13 112 113 74 143 1 53 54 21 120 46 137 49 8 99 58 59 141 91 92 144 94 95 32 33 132 35 36 66 67 130 14 114 115 16 116 39 135 111 7 90 52 85 27 28 128 97 98 122 123 125 69 70 72 105 41 136 44 77 24 61 62 127 139 107 80 100 
19 103 74 21 46 48 49 95 36 67 130 29 16 39 110 111 7 51 52 84 85 86 87 4 98 123 125 25 70 72 2 105 9 142 63 64 41 43 44 76 77 133 134 37 23 24 88 89 5 117 118 17 119 18 62 127 26 139 55 140 56 57 107 10 108 11 12 131 30 31 101 102 79 80 81 82 3 112 113 13 143 73 53 54 1 120 20 137 45 47 100 8 141 58 59 144 91 92 93 94 132 32 33 34 35 65 66 129 114 115 14 116 15 135 38 109 90 6 50 83 128 27 28 96 97 121 122 124 68 69 71 104 136 40 42 75 22 60 61 126 138 106 78 99 
20 68 40 45 6 50 51 96 101 34 10 106 73 15 78 79 18 83 84 22 23 5 88 89 121 60 26 126 65 29 129 2 71 32 33 132 38 109 110 42 43 14 114 115 47 48 17 117 118 1 53 54 21 120 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 75 76 37 133 134 3 81 82 41 136 4 86 87 46 137 7 90 52 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 13 112 113 74 143 16 116 80 19 119 85 24 56 57 140 122 123 61 62 127 66 67 130 72 39 135 111 44 49 94 95 139 100 105 77 125 
21 70 41 46 7 51 52 98 103 36 107 10 74 16 79 80 19 84 85 23 24 88 89 5 123 62 127 26 67 130 29 72 2 132 32 33 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 112 113 13 143 73 116 15 78 119 18 83 22 140 56 57 121 122 60 61 126 65 66 129 71 135 38 109 42 47 93 94 138 99 104 75 124 
22 11 42 47 50 1 53 27 30 32 34 35 75 78 3 81 83 4 86 5 88 6 7 90 56 58 60 61 63 65 66 68 69 2 71 72 109 13 112 14 114 15 16 116 17 117 18 19 119 20 21 120 23 24 91 93 94 96 97 8 99 100 101 102 9 104 105 10 106 107 12 108 37 133 38 39 135 40 41 136 43 44 45 46 137 48 49 51 52 54 121 122 25 124 125 26 126 127 28 128 29 129 130 31 131 33 132 36 73 74 143 76 77 79 80 82 84 85 87 89 55 138 139 57 140 59 141 62 64 142 67 70 110 111 113 115 118 92 144 95 98 103 134 123 
23 108 43 48 51 53 54 128 131 132 36 34 76 79 81 82 84 86 87 88 89 7 90 6 140 141 62 60 142 67 65 70 68 72 2 71 110 112 113 114 115 16 116 15 117 118 19 119 18 21 120 20 24 22 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 133 134 39 135 38 41 136 40 44 42 46 137 45 49 47 52 50 1 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 74 143 73 77 75 80 78 3 85 83 4 5 139 55 138 56 57 58 59 61 63 64 66 69 111 109 13 14 17 91 92 94 97 102 37 122 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 14 9 26 55 56 57 1 37 3 40 41 10 29 30 31 8 58 59 91 92 93 94 95 4 5 6 7 13 73 74 15 16 78 79 80 2 32 33 63 64 65 66 67 27 28 96 97 98 121 122 123 124 125 17 18 19 20 21 22 23 24 38 39 109 110 111 42 43 44 114 115 11 12 68 69 70 101 102 103 104 105 60 61 62 126 127 138 139 140 45 46 47 48 49 50 51 52 53 54 75 76 77 133 134 81 82 136 34 35 36 106 107 129 130 131 99 100 141 144 83 84 85 86 87 88 89 90 112 113 143 116 71 72 132 142 128 117 118 119 120 135 108 137 
26 13 2 55 8 58 59 4 14 37 38 39 9 10 11 12 25 91 92 27 28 96 97 98 5 17 18 19 3 40 41 73 74 75 76 77 29 30 31 32 33 34 35 36 56 57 121 122 123 60 61 62 126 127 1 20 21 45 46 47 48 49 15 16 78 79 80 109 110 111 112 113 63 64 65 66 67 68 69 70 71 72 93 94 95 138 139 99 100 141 6 7 50 51 52 83 84 85 86 87 42 43 44 114 115 133 134 135 101 102 103 104 105 106 107 108 124 125 144 128 22 23 24 88 89 117 118 119 81 82 136 143 129 130 131 132 140 53 54 120 137 116 142 90 
27 109 32 56 58 60 61 83 42 75 37 133 63 11 68 69 91 93 94 96 97 8 99 100 22 47 17 117 78 3 81 13 112 73 74 143 30 101 102 34 35 10 106 107 121 122 25 124 125 26 126 127 28 128 50 1 53 4 86 45 46 137 14 114 15 16 116 38 39 135 110 111 65 66 29 129 130 2 71 72 33 132 55 138 139 57 140 59 141 62 5 88 6 7 90 18 19 119 84 85 40 41 136 43 44 76 77 134 9 104 105 64 142 12 108 70 92 144 95 98 20 21 120 23 24 48 49 118 79 80 82 113 31 131 103 36 123 51 52 54 87 115 67 89 
28 111 33 57 59 61 62 85 44 77 134 37 64 12 69 70 92 94 95 97 98 99 100 8 24 49 118 17 80 82 3 113 13 143 73 74 31 102 103 35 36 106 107 10 122 123 124 125 25 126 127 26 128 27 52 54 1 87 4 137 45 46 115 14 116 15 16 135 38 39 109 110 66 67 129 130 29 71 72 2 132 32 138 139 55 140 56 141 58 60 89 5 90 6 7 119 18 19 83 84 136 40 41 42 43 75 76 133 104 105 9 142 63 108 11 68 144 91 93 96 120 20 21 22 23 47 48 117 78 79 81 112 131 30 101 34 121 50 51 53 86 114 65 88 
29 17 25 2 9 63 64 13 1 4 45 46 26 55 56 57 10 11 12 30 31 101 102 103 14 37 38 39 5 6 7 18 19 83 84 85 8 58 59 91 92 93 94 95 32 33 34 35 36 65 66 67 129 130 3 40 41 73 74 75 76 77 20 21 22 23 24 47 48 49 117 118 27 28 96 97 98 121 122 123 124 125 68 69 70 71 72 104 105 142 15 16 78 79 80 109 110 111 112 113 50 51 52 53 54 86 87 137 60 61 62 126 127 138 139 140 106 107 108 131 42 43 44 114 115 133 134 135 88 89 90 119 99 100 141 144 132 81 82 136 143 120 128 116 
30 47 91 32 63 65 66 109 50 83 4 86 27 56 121 122 11 68 69 101 102 9 104 105 42 75 37 133 22 5 88 17 117 18 19 119 58 60 61 93 94 55 138 139 34 35 10 106 107 29 129 130 31 131 78 3 81 13 112 73 74 143 1 53 20 21 120 45 46 137 48 49 96 97 8 99 100 25 124 125 92 144 2 71 72 33 132 64 142 67 14 114 15 16 116 38 39 135 110 111 6 7 90 51 52 84 85 87 26 126 127 28 128 57 140 123 12 108 70 103 40 41 136 43 44 76 77 134 23 24 89 118 59 141 62 95 36 79 80 82 113 54 98 115 
31 49 92 33 64 66 67 111 52 85 87 4 28 57 122 123 12 69 70 102 103 104 105 9 44 77 134 37 24 89 5 118 17 119 18 19 59 61 62 94 95 138 139 55 35 36 106 107 10 129 130 29 131 30 80 82 3 113 13 143 73 74 54 1 120 20 21 137 45 46 47 48 97 98 99 100 8 124 125 25 144 91 71 72 2 132 32 142 63 65 115 14 116 15 16 135 38 39 109 110 90 6 7 50 51 83 84 86 126 127 26 128 27 140 56 121 108 11 68 101 136 40 41 42 43 75 76 133 22 23 88 117 141 58 60 93 34 78 79 81 112 53 96 114 
32 22 58 63 11 68 69 42 47 50 1 53 91 27 96 97 30 101 102 34 35 10 106 107 75 78 3 81 83 4 86 5 88 6 7 90 56 121 122 60 61 26 126 127 65 66 29 129 130 2 71 72 33 132 109 13 112 14 114 15 16 116 17 117 18 19 119 20 21 120 23 24 93 94 55 138 139 8 99 100 59 141 9 104 105 64 142 12 108 70 37 133 38 39 135 40 41 136 43 44 45 46 137 48 49 51 52 54 25 124 125 92 144 28 128 98 31 131 103 36 73 74 143 76 77 79 80 82 84 85 87 89 57 140 123 62 67 110 111 113 115 118 95 134 
33 24 59 64 12 69 70 44 49 52 54 1 92 28 97 98 31 102 103 35 36 106 107 10 77 80 82 3 85 87 4 89 5 90 6 7 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 124 125 25 144 91 128 27 96 131 30 101 34 143 73 74 75 76 78 79 81 83 84 86 88 140 56 121 60 65 109 110 112 114 117 93 133 
34 20 60 65 68 2 71 40 45 6 50 51 93 96 8 99 101 9 104 10 106 11 12 108 73 15 78 79 18 83 84 22 23 5 88 89 121 25 124 26 126 27 28 128 29 129 30 31 131 32 33 132 35 36 38 109 110 42 43 14 114 115 47 48 17 117 118 1 53 54 21 120 55 138 56 57 140 58 59 141 61 62 63 64 142 66 67 69 70 72 75 76 37 133 134 3 81 82 41 136 4 86 87 46 137 7 90 52 91 92 144 94 95 97 98 100 102 103 105 107 13 112 113 74 143 16 116 80 19 119 85 24 122 123 125 127 130 39 135 111 44 49 139 77 
35 120 61 66 69 71 72 136 137 90 52 50 94 97 99 100 102 104 105 106 107 12 108 11 143 116 80 78 119 85 83 24 22 89 5 88 122 124 125 126 127 28 128 27 129 130 31 131 30 33 132 32 36 34 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 138 139 57 140 56 59 141 58 62 60 64 142 63 67 65 70 68 2 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 92 144 91 95 93 98 96 8 103 101 9 10 113 13 112 73 74 15 16 79 18 19 84 23 123 121 25 26 29 38 39 110 43 48 55 76 
36 21 62 67 70 72 2 41 46 7 51 52 95 98 100 8 103 105 9 107 10 108 11 12 74 16 79 80 19 84 85 23 24 88 89 5 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 144 91 92 93 94 96 97 99 101 102 104 106 112 113 13 143 73 116 15 78 119 18 83 22 121 122 124 126 129 135 38 109 42 47 138 75 
37 26 17 3 13 73 74 2 55 8 58 59 1 4 45 46 14 15 16 38 39 109 110 111 9 10 11 12 25 91 92 27 28 96 97 98 5 6 7 18 19 83 84 85 40 41 42 43 44 75 76 77 133 134 29 30 31 32 33 34 35 36 56 57 121 122 123 60 61 62 126 127 20 21 22 23 24 47 48 49 117 118 78 79 80 81 82 112 113 143 63 64 65 66 67 68 69 70 71 72 93 94 95 138 139 99 100 141 50 51 52 53 54 86 87 137 114 115 116 135 101 102 103 104 105 106 107 108 124 125 144 128 88 89 90 119 136 129 130 131 132 140 120 142 
38 60 18 40 73 75 76 68 93 96 8 99 20 45 47 48 15 78 79 109 110 13 112 113 101 34 10 106 121 25 124 26 126 27 28 128 6 50 51 83 84 4 86 87 42 43 14 114 115 37 133 134 39 135 65 29 129 2 71 32 33 132 55 138 56 57 140 58 59 141 61 62 22 23 5 88 89 17 117 118 19 119 3 81 82 41 136 74 143 77 9 104 63 64 142 11 12 108 69 70 91 92 144 94 95 97 98 100 1 53 54 21 120 46 137 49 16 116 80 111 30 31 131 102 103 35 36 107 122 123 125 127 7 90 52 85 44 66 67 130 72 139 24 105 
39 62 19 41 74 76 77 70 95 98 100 8 21 46 48 49 16 79 80 110 111 112 113 13 103 36 107 10 123 125 25 127 26 128 27 28 7 51 52 84 85 86 87 4 43 44 114 115 14 133 134 37 135 38 67 130 29 72 2 132 32 33 139 55 140 56 57 141 58 59 60 61 23 24 88 89 5 117 118 17 119 18 81 82 3 136 40 143 73 75 105 9 142 63 64 108 11 12 68 69 144 91 92 93 94 96 97 99 53 54 1 120 20 137 45 47 116 15 78 109 131 30 31 101 102 34 35 106 121 122 124 126 90 6 50 83 42 65 66 129 71 138 22 104 
40 121 6 73 15 78 79 101 60 93 55 138 18 20 22 23 38 109 110 42 43 14 114 115 34 65 29 129 96 8 99 25 124 91 92 144 45 47 48 50 51 1 53 54 75 76 37 133 134 3 81 82 41 136 68 2 71 9 104 63 64 142 26 126 27 28 128 56 57 140 122 123 83 84 4 86 87 5 88 89 7 90 13 112 113 74 143 16 116 80 10 106 11 12 108 30 31 131 102 103 58 59 141 61 62 94 95 139 17 117 118 19 119 21 120 24 39 135 111 44 32 33 132 35 36 66 67 130 97 98 100 125 46 137 49 52 77 69 70 72 105 127 85 107 
41 123 7 74 16 79 80 103 62 95 139 55 19 21 23 24 39 110 111 43 44 114 115 14 36 67 130 29 98 100 8 125 25 144 91 92 46 48 49 51 52 53 54 1 76 77 133 134 37 81 82 3 136 40 70 72 2 105 9 142 63 64 127 26 128 27 28 140 56 57 121 122 84 85 86 87 4 88 89 5 90 6 112 113 13 143 73 116 15 78 107 10 108 11 12 131 30 31 101 102 141 58 59 60 61 93 94 138 117 118 17 119 18 120 20 22 135 38 109 42 132 32 33 34 35 65 66 129 96 97 99 124 137 45 47 50 75 68 69 71 104 126 83 106 
42 56 50 75 78 3 81 30 58 91 93 94 83 22 5 88 109 13 112 14 114 15 16 116 32 63 65 66 27 96 97 121 122 25 124 125 47 17 117 1 53 20 21 120 37 133 38 39 135 40 41 136 43 44 11 68 69 101 102 9 104 105 60 61 26 126 127 55 138 139 57 140 4 86 45 46 137 6 7 90 51 52 73 74 143 76 77 79 80 82 34 35 10 106 107 29 129 130 31 131 8 99 100 59 141 92 144 95 18 19 119 84 85 23 24 89 110 111 113 115 2 71 72 33 132 64 142 67 28 128 98 123 48 49 118 54 134 12 108 70 103 62 87 36 
43 140 51 76 79 81 82 131 141 144 95 93 84 23 88 89 110 112 113 114 115 16 116 15 132 142 67 65 128 98 96 123 121 125 25 124 48 117 118 53 54 21 120 20 133 134 39 135 38 41 136 40 44 42 108 70 68 103 101 105 9 104 62 60 127 26 126 139 55 138 56 57 86 87 46 137 45 7 90 6 52 50 74 143 73 77 75 80 78 3 36 34 107 10 106 130 29 129 30 31 100 8 99 58 59 91 92 94 19 119 18 85 83 24 22 5 111 109 13 14 72 2 71 32 33 63 64 66 27 28 97 122 49 47 17 1 37 11 12 69 102 61 4 35 
44 57 52 77 80 82 3 31 59 92 94 95 85 24 89 5 111 113 13 115 14 116 15 16 33 64 66 67 28 97 98 122 123 124 125 25 49 118 17 54 1 120 20 21 134 37 135 38 39 136 40 41 42 43 12 69 70 102 103 104 105 9 61 62 126 127 26 138 139 55 140 56 87 4 137 45 46 90 6 7 50 51 143 73 74 75 76 78 79 81 35 36 106 107 10 129 130 29 131 30 99 100 8 141 58 144 91 93 119 18 19 83 84 22 23 88 109 110 112 114 71 72 2 132 32 142 63 65 128 27 96 121 47 48 117 53 133 108 11 68 101 60 86 34 
45 65 38 6 18 83 84 121 68 101 9 104 40 73 75 76 20 22 23 47 48 17 117 118 60 93 55 138 34 10 106 29 129 30 31 131 15 78 79 109 110 13 112 113 50 51 1 53 54 4 86 87 46 137 96 8 99 25 124 91 92 144 2 71 32 33 132 63 64 142 66 67 42 43 14 114 115 37 133 134 39 135 5 88 89 7 90 19 119 85 26 126 27 28 128 56 57 140 122 123 11 12 108 69 70 102 103 105 3 81 82 41 136 74 143 77 21 120 24 49 58 59 141 61 62 94 95 139 35 36 107 130 16 116 80 111 52 97 98 100 125 72 44 127 
46 67 39 7 19 84 85 123 70 103 105 9 41 74 76 77 21 23 24 48 49 117 118 17 62 95 139 55 36 107 10 130 29 131 30 31 16 79 80 110 111 112 113 13 51 52 53 54 1 86 87 4 137 45 98 100 8 125 25 144 91 92 72 2 132 32 33 142 63 64 65 66 43 44 114 115 14 133 134 37 135 38 88 89 5 90 6 119 18 83 127 26 128 27 28 140 56 57 121 122 108 11 12 68 69 101 102 104 81 82 3 136 40 143 73 75 120 20 22 47 141 58 59 60 61 93 94 138 34 35 106 129 116 15 78 109 50 96 97 99 124 71 42 126 
47 63 109 50 83 4 86 56 11 30 101 102 42 75 37 133 22 5 88 17 117 18 19 119 58 91 93 94 32 34 35 65 66 29 129 130 78 3 81 13 112 73 74 143 1 53 20 21 120 45 46 137 48 49 27 96 97 121 122 25 124 125 68 69 2 71 72 9 104 105 64 142 14 114 15 16 116 38 39 135 110 111 6 7 90 51 52 84 85 87 60 61 26 126 127 55 138 139 57 140 10 106 107 12 108 31 131 103 40 41 136 43 44 76 77 134 23 24 89 118 8 99 100 59 141 92 144 95 33 132 36 67 79 80 82 113 54 28 128 98 123 70 115 62 
