112 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
15 40 44 30 16 32 34 56 8 22 60 11 26 46 31 48 4 50 35 52 72 21 38 23 76 25 42 27 62 47 64 14 66 51 68 18 88 37 54 39 92 41 58 43 78 63 80 29 82 67 84 33 102 53 70 55 105 57 74 59 93 79 95 45 97 83 99 49 110 69 86 71 111 73 90 75 5 94 106 61 107 98 109 65 24 85 100 87 28 89 103 91 6 17 77 19 108 112 81 2 9 101 3 12 104 1 20 36 96 10 13 7 
16 23 27 31 32 4 35 39 40 8 43 44 11 47 48 14 15 51 52 18 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 17 1 93 20 112 96 97 24 2 100 28 3 103 5 36 7 107 9 12 19 
17 9 12 32 1 5 36 22 10 24 26 13 28 48 4 15 6 52 7 19 38 23 40 2 42 27 44 3 64 14 30 16 68 18 34 20 54 39 56 8 58 43 60 11 80 29 46 31 84 33 50 35 70 55 72 21 74 59 76 25 95 45 62 47 99 49 66 51 86 71 88 37 90 75 92 41 106 61 78 63 109 65 82 67 100 87 102 53 103 91 105 57 77 93 79 112 81 97 83 101 110 69 104 111 73 94 96 107 98 85 89 108 
18 26 8 33 34 35 32 42 27 44 21 22 23 49 50 51 52 48 4 15 58 43 60 11 37 38 39 40 65 66 67 68 64 14 30 16 74 59 76 25 53 54 55 56 81 82 83 84 80 29 46 31 90 75 92 41 69 70 71 72 96 97 98 99 95 45 62 47 103 91 105 57 85 86 87 88 7 107 108 109 106 61 78 63 12 104 111 73 2 100 101 102 19 20 112 17 77 93 79 13 28 89 9 10 110 36 1 5 94 3 24 6 
19 3 24 34 20 36 1 11 12 13 40 2 9 50 35 52 7 4 5 6 25 26 27 28 56 8 22 10 66 51 68 18 14 15 16 17 41 42 43 44 72 21 38 23 82 67 84 33 29 30 31 32 57 58 59 60 88 37 54 39 97 83 99 49 45 46 47 48 73 74 75 76 102 53 70 55 107 98 109 65 61 62 63 64 89 90 91 92 110 69 86 71 108 112 81 77 78 79 80 103 104 105 85 100 87 96 93 94 95 111 101 106 
20 28 10 35 36 7 5 44 3 12 23 24 2 51 52 18 19 15 6 17 60 11 26 13 39 40 8 9 67 68 33 34 30 16 32 1 76 25 42 27 55 56 21 22 83 84 49 50 46 31 48 4 92 41 58 43 71 72 37 38 98 99 65 66 62 47 64 14 105 57 74 59 87 88 53 54 108 109 81 82 78 63 80 29 111 73 90 75 101 102 69 70 112 96 97 93 79 95 45 89 103 91 110 85 86 107 94 106 61 104 100 77 
21 14 33 37 38 39 25 29 30 31 49 50 51 53 54 55 56 41 42 43 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 2 100 101 102 89 90 91 92 1 93 94 95 7 107 108 109 8 9 10 110 3 103 104 105 4 5 6 106 18 19 20 112 22 23 24 11 12 13 111 15 16 17 34 35 36 40 26 27 28 32 52 44 
22 32 52 38 23 40 26 48 4 15 68 18 34 54 39 56 8 42 27 44 64 14 30 16 84 33 50 35 70 55 72 21 58 43 60 11 80 29 46 31 99 49 66 51 86 71 88 37 74 59 76 25 95 45 62 47 109 65 82 67 100 87 102 53 90 75 92 41 106 61 78 63 112 81 97 83 9 101 110 69 103 91 105 57 17 77 93 79 36 96 107 98 10 24 85 12 104 111 73 1 5 94 7 19 108 2 13 28 89 6 20 3 
23 16 35 39 40 8 27 31 32 4 51 52 18 55 56 21 22 43 44 11 47 48 14 15 67 68 33 34 71 72 37 38 59 60 25 26 63 64 29 30 83 84 49 50 87 88 53 54 75 76 41 42 79 80 45 46 98 99 65 66 101 102 69 70 91 92 57 58 94 95 61 62 108 109 81 82 10 110 85 86 104 105 73 74 6 106 77 78 20 112 96 97 24 2 100 13 111 89 90 17 1 93 36 7 107 9 28 3 103 5 19 12 
24 5 19 40 2 9 28 15 6 17 34 20 36 56 8 22 10 44 3 12 30 16 32 1 50 35 52 7 72 21 38 23 60 11 26 13 46 31 48 4 66 51 68 18 88 37 54 39 76 25 42 27 62 47 64 14 82 67 84 33 102 53 70 55 92 41 58 43 78 63 80 29 97 83 99 49 110 69 86 71 105 57 74 59 93 79 95 45 107 98 109 65 85 100 87 111 73 90 75 94 106 61 108 112 81 101 89 103 91 77 96 104 
25 50 14 41 42 43 56 66 51 68 29 30 31 57 58 59 60 72 21 38 82 67 84 33 45 46 47 48 73 74 75 76 88 37 54 39 97 83 99 49 61 62 63 64 89 90 91 92 102 53 70 55 107 98 109 65 77 78 79 80 3 103 104 105 110 69 86 71 19 108 112 81 1 93 94 95 11 12 13 111 24 85 100 87 34 20 36 96 4 5 6 106 26 27 28 40 2 9 101 35 52 7 15 16 17 44 8 22 10 18 32 23 
26 18 32 42 27 44 8 33 34 35 48 4 15 58 43 60 11 21 22 23 49 50 51 52 64 14 30 16 74 59 76 25 37 38 39 40 65 66 67 68 80 29 46 31 90 75 92 41 53 54 55 56 81 82 83 84 95 45 62 47 103 91 105 57 69 70 71 72 96 97 98 99 106 61 78 63 12 104 111 73 85 86 87 88 7 107 108 109 17 77 93 79 13 28 89 2 100 101 102 19 20 112 1 5 94 3 9 10 110 36 6 24 
27 52 16 43 44 11 22 68 18 34 31 32 4 59 60 25 26 38 23 40 84 33 50 35 47 48 14 15 75 76 41 42 54 39 56 8 99 49 66 51 63 64 29 30 91 92 57 58 70 55 72 21 109 65 82 67 79 80 45 46 104 105 73 74 86 71 88 37 112 81 97 83 94 95 61 62 13 111 89 90 100 87 102 53 36 96 107 98 6 106 77 78 28 3 103 9 101 110 69 7 19 108 17 1 93 12 10 24 85 20 5 2 
28 20 5 44 3 12 10 35 36 7 15 6 17 60 11 26 13 23 24 2 51 52 18 19 30 16 32 1 76 25 42 27 39 40 8 9 67 68 33 34 46 31 48 4 92 41 58 43 55 56 21 22 83 84 49 50 62 47 64 14 105 57 74 59 71 72 37 38 98 99 65 66 78 63 80 29 111 73 90 75 87 88 53 54 108 109 81 82 93 79 95 45 89 103 91 101 102 69 70 112 96 97 94 106 61 104 110 85 86 107 77 100 
29 37 41 45 46 47 49 53 54 55 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 42 43 44 48 50 51 52 56 60 68 
30 56 60 46 31 48 50 72 21 38 76 25 42 62 47 64 14 66 51 68 88 37 54 39 92 41 58 43 78 63 80 29 82 67 84 33 102 53 70 55 105 57 74 59 93 79 95 45 97 83 99 49 110 69 86 71 111 73 90 75 5 94 106 61 107 98 109 65 24 85 100 87 28 89 103 91 15 6 17 77 19 108 112 81 40 2 9 101 44 3 12 104 16 32 1 34 20 36 96 8 22 10 11 26 13 4 35 52 7 23 27 18 
31 39 43 47 48 14 51 55 56 21 59 60 25 63 64 29 30 67 68 33 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 32 4 5 35 36 7 107 40 8 9 44 11 12 15 52 18 19 22 26 34 
32 22 26 48 4 15 52 38 23 40 42 27 44 64 14 30 16 68 18 34 54 39 56 8 58 43 60 11 80 29 46 31 84 33 50 35 70 55 72 21 74 59 76 25 95 45 62 47 99 49 66 51 86 71 88 37 90 75 92 41 106 61 78 63 109 65 82 67 100 87 102 53 103 91 105 57 17 77 93 79 112 81 97 83 9 101 110 69 12 104 111 73 1 5 94 36 96 107 98 10 24 85 13 28 89 6 7 19 108 2 3 20 
33 42 21 49 50 51 48 58 43 60 37 38 39 65 66 67 68 64 14 30 74 59 76 25 53 54 55 56 81 82 83 84 80 29 46 31 90 75 92 41 69 70 71 72 96 97 98 99 95 45 62 47 103 91 105 57 85 86 87 88 7 107 108 109 106 61 78 63 12 104 111 73 2 100 101 102 18 19 20 112 17 77 93 79 26 13 28 89 8 9 10 110 34 35 36 32 1 5 94 27 44 3 22 23 24 52 4 15 6 11 40 16 
34 11 40 50 35 52 4 25 26 27 56 8 22 66 51 68 18 14 15 16 41 42 43 44 72 21 38 23 82 67 84 33 29 30 31 32 57 58 59 60 88 37 54 39 97 83 99 49 45 46 47 48 73 74 75 76 102 53 70 55 107 98 109 65 61 62 63 64 89 90 91 92 110 69 86 71 19 108 112 81 77 78 79 80 3 103 104 105 24 85 100 87 20 36 96 1 93 94 95 12 13 111 2 9 101 7 5 6 106 28 10 17 
35 44 23 51 52 18 15 60 11 26 39 40 8 67 68 33 34 30 16 32 76 25 42 27 55 56 21 22 83 84 49 50 46 31 48 4 92 41 58 43 71 72 37 38 98 99 65 66 62 47 64 14 105 57 74 59 87 88 53 54 108 109 81 82 78 63 80 29 111 73 90 75 101 102 69 70 20 112 96 97 93 79 95 45 28 89 103 91 10 110 85 86 36 7 107 5 94 106 61 3 12 104 24 2 100 19 6 17 77 13 9 1 
36 13 9 52 7 19 6 27 28 3 22 10 24 68 18 34 20 16 17 1 43 44 11 12 38 23 40 2 84 33 50 35 31 32 4 5 59 60 25 26 54 39 56 8 99 49 66 51 47 48 14 15 75 76 41 42 70 55 72 21 109 65 82 67 63 64 29 30 91 92 57 58 86 71 88 37 112 81 97 83 79 80 45 46 104 105 73 74 100 87 102 53 96 107 98 94 95 61 62 111 89 90 101 110 69 108 106 77 78 103 85 93 
37 29 49 53 54 55 41 45 46 47 65 66 67 69 70 71 72 57 58 59 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 2 100 101 102 89 90 91 92 1 93 94 95 7 107 108 109 8 9 10 110 3 103 104 105 4 5 6 106 18 19 20 112 21 22 23 24 11 12 13 111 14 15 16 17 33 34 35 36 38 39 40 25 26 27 28 30 31 32 50 51 52 56 42 43 44 48 68 60 
38 48 68 54 39 56 42 64 14 30 84 33 50 70 55 72 21 58 43 60 80 29 46 31 99 49 66 51 86 71 88 37 74 59 76 25 95 45 62 47 109 65 82 67 100 87 102 53 90 75 92 41 106 61 78 63 112 81 97 83 9 101 110 69 103 91 105 57 17 77 93 79 36 96 107 98 22 10 24 85 12 104 111 73 32 1 5 94 52 7 19 108 23 40 2 26 13 28 89 4 15 6 18 34 20 8 27 44 3 16 35 11 
39 31 51 55 56 21 43 47 48 14 67 68 33 71 72 37 38 59 60 25 63 64 29 30 83 84 49 50 87 88 53 54 75 76 41 42 79 80 45 46 98 99 65 66 101 102 69 70 91 92 57 58 94 95 61 62 108 109 81 82 10 110 85 86 104 105 73 74 6 106 77 78 20 112 96 97 23 24 2 100 13 111 89 90 16 17 1 93 35 36 7 107 40 8 9 27 28 3 103 32 4 5 52 18 19 22 44 11 12 15 34 26 
40 15 34 56 8 22 44 30 16 32 50 35 52 72 21 38 23 60 11 26 46 31 48 4 66 51 68 18 88 37 54 39 76 25 42 27 62 47 64 14 82 67 84 33 102 53 70 55 92 41 58 43 78 63 80 29 97 83 99 49 110 69 86 71 105 57 74 59 93 79 95 45 107 98 109 65 24 85 100 87 111 73 90 75 5 94 106 61 19 108 112 81 2 9 101 28 89 103 91 6 17 77 20 36 96 10 3 12 104 1 7 13 
41 66 29 57 58 59 72 82 67 84 45 46 47 73 74 75 76 88 37 54 97 83 99 49 61 62 63 64 89 90 91 92 102 53 70 55 107 98 109 65 77 78 79 80 3 103 104 105 110 69 86 71 19 108 112 81 1 93 94 95 11 12 13 111 24 85 100 87 34 20 36 96 4 5 6 106 25 26 27 28 40 2 9 101 50 35 52 7 14 15 16 17 42 43 44 56 8 22 10 51 68 18 30 31 32 60 21 38 23 33 48 39 
42 33 48 58 43 60 21 49 50 51 64 14 30 74 59 76 25 37 38 39 65 66 67 68 80 29 46 31 90 75 92 41 53 54 55 56 81 82 83 84 95 45 62 47 103 91 105 57 69 70 71 72 96 97 98 99 106 61 78 63 12 104 111 73 85 86 87 88 7 107 108 109 17 77 93 79 26 13 28 89 2 100 101 102 18 19 20 112 32 1 5 94 27 44 3 8 9 10 110 34 35 36 4 15 6 11 22 23 24 52 16 40 
43 68 31 59 60 25 38 84 33 50 47 48 14 75 76 41 42 54 39 56 99 49 66 51 63 64 29 30 91 92 57 58 70 55 72 21 109 65 82 67 79 80 45 46 104 105 73 74 86 71 88 37 112 81 97 83 94 95 61 62 13 111 89 90 100 87 102 53 36 96 107 98 6 106 77 78 27 28 3 103 9 101 110 69 52 7 19 108 16 17 1 93 44 11 12 22 10 24 85 18 34 20 32 4 5 26 23 40 2 35 15 8 
44 35 15 60 11 26 23 51 52 18 30 16 32 76 25 42 27 39 40 8 67 68 33 34 46 31 48 4 92 41 58 43 55 56 21 22 83 84 49 50 62 47 64 14 105 57 74 59 71 72 37 38 98 99 65 66 78 63 80 29 111 73 90 75 87 88 53 54 108 109 81 82 93 79 95 45 28 89 103 91 101 102 69 70 20 112 96 97 5 94 106 61 3 12 104 10 110 85 86 36 7 107 6 17 77 13 24 2 100 19 1 9 
45 53 57 61 62 63 65 69 70 71 73 74 75 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 54 55 56 58 59 60 64 66 67 68 72 76 84 
46 72 76 62 47 64 66 88 37 54 92 41 58 78 63 80 29 82 67 84 102 53 70 55 105 57 74 59 93 79 95 45 97 83 99 49 110 69 86 71 111 73 90 75 5 94 106 61 107 98 109 65 24 85 100 87 28 89 103 91 15 6 17 77 19 108 112 81 40 2 9 101 44 3 12 104 30 16 32 1 34 20 36 96 56 8 22 10 60 11 26 13 31 48 4 50 35 52 7 21 38 23 25 42 27 14 51 68 18 39 43 33 
47 55 59 63 64 29 67 71 72 37 75 76 41 79 80 45 46 83 84 49 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 48 14 15 51 52 18 19 56 21 22 60 25 26 30 68 33 34 38 42 50 
48 38 42 64 14 30 68 54 39 56 58 43 60 80 29 46 31 84 33 50 70 55 72 21 74 59 76 25 95 45 62 47 99 49 66 51 86 71 88 37 90 75 92 41 106 61 78 63 109 65 82 67 100 87 102 53 103 91 105 57 17 77 93 79 112 81 97 83 9 101 110 69 12 104 111 73 32 1 5 94 36 96 107 98 22 10 24 85 26 13 28 89 4 15 6 52 7 19 108 23 40 2 27 44 3 16 18 34 20 8 11 35 
49 58 37 65 66 67 64 74 59 76 53 54 55 81 82 83 84 80 29 46 90 75 92 41 69 70 71 72 96 97 98 99 95 45 62 47 103 91 105 57 85 86 87 88 7 107 108 109 106 61 78 63 12 104 111 73 2 100 101 102 18 19 20 112 17 77 93 79 26 13 28 89 8 9 10 110 33 34 35 36 32 1 5 94 42 27 44 3 21 22 23 24 50 51 52 48 4 15 6 43 60 11 38 39 40 68 14 30 16 25 56 31 
50 25 56 66 51 68 14 41 42 43 72 21 38 82 67 84 33 29 30 31 57 58 59 60 88 37 54 39 97 83 99 49 45 46 47 48 73 74 75 76 102 53 70 55 107 98 109 65 61 62 63 64 89 90 91 92 110 69 86 71 19 108 112 81 77 78 79 80 3 103 104 105 24 85 100 87 34 20 36 96 1 93 94 95 11 12 13 111 40 2 9 101 35 52 7 4 5 6 106 26 27 28 8 22 10 18 15 16 17 44 23 32 
51 60 39 67 68 33 30 76 25 42 55 56 21 83 84 49 50 46 31 48 92 41 58 43 71 72 37 38 98 99 65 66 62 47 64 14 105 57 74 59 87 88 53 54 108 109 81 82 78 63 80 29 111 73 90 75 101 102 69 70 20 112 96 97 93 79 95 45 28 89 103 91 10 110 85 86 35 36 7 107 5 94 106 61 44 3 12 104 23 24 2 100 52 18 19 15 6 17 77 11 26 13 40 8 9 34 16 32 1 27 22 4 
52 27 22 68 18 34 16 43 44 11 38 23 40 84 33 50 35 31 32 4 59 60 25 26 54 39 56 8 99 49 66 51 47 48 14 15 75 76 41 42 70 55 72 21 109 65 82 67 63 64 29 30 91 92 57 58 86 71 88 37 112 81 97 83 79 80 45 46 104 105 73 74 100 87 102 53 36 96 107 98 94 95 61 62 13 111 89 90 9 101 110 69 7 19 108 6 106 77 78 28 3 103 10 24 85 20 17 1 93 12 2 5 
53 45 65 69 70 71 57 61 62 63 81 82 83 85 86 87 88 73 74 75 77 78 79 80 96 97 98 99 2 100 101 102 89 90 91 92 1 93 94 95 7 107 108 109 8 9 10 110 3 103 104 105 4 5 6 106 18 19 20 112 21 22 23 24 11 12 13 111 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 54 55 56 41 42 43 44 46 47 48 66 67 68 72 58 59 60 64 84 76 
54 64 84 70 55 72 58 80 29 46 99 49 66 86 71 88 37 74 59 76 95 45 62 47 109 65 82 67 100 87 102 53 90 75 92 41 106 61 78 63 112 81 97 83 9 101 110 69 103 91 105 57 17 77 93 79 36 96 107 98 22 10 24 85 12 104 111 73 32 1 5 94 52 7 19 108 38 23 40 2 26 13 28 89 48 4 15 6 68 18 34 20 39 56 8 42 27 44 3 14 30 16 33 50 35 21 43 60 11 31 51 25 
55 47 67 71 72 37 59 63 64 29 83 84 49 87 88 53 54 75 76 41 79 80 45 46 98 99 65 66 101 102 69 70 91 92 57 58 94 95 61 62 108 109 81 82 10 110 85 86 104 105 73 74 6 106 77 78 20 112 96 97 23 24 2 100 13 111 89 90 16 17 1 93 35 36 7 107 39 40 8 9 27 28 3 103 31 32 4 5 51 52 18 19 56 21 22 43 44 11 12 48 14 15 68 33 34 38 60 25 26 30 50 42 
56 30 50 72 21 38 60 46 31 48 66 51 68 88 37 54 39 76 25 42 62 47 64 14 82 67 84 33 102 53 70 55 92 41 58 43 78 63 80 29 97 83 99 49 110 69 86 71 105 57 74 59 93 79 95 45 107 98 109 65 24 85 100 87 111 73 90 75 5 94 106 61 19 108 112 81 40 2 9 101 28 89 103 91 15 6 17 77 34 20 36 96 8 22 10 44 3 12 104 16 32 1 35 52 7 23 11 26 13 4 18 27 
57 82 45 73 74 75 88 97 83 99 61 62 63 89 90 91 92 102 53 70 107 98 109 65 77 78 79 80 3 103 104 105 110 69 86 71 19 108 112 81 1 93 94 95 11 12 13 111 24 85 100 87 34 20 36 96 4 5 6 106 25 26 27 28 40 2 9 101 50 35 52 7 14 15 16 17 41 42 43 44 56 8 22 10 66 51 68 18 29 30 31 32 58 59 60 72 21 38 23 67 84 33 46 47 48 76 37 54 39 49 64 55 
58 49 64 74 59 76 37 65 66 67 80 29 46 90 75 92 41 53 54 55 81 82 83 84 95 45 62 47 103 91 105 57 69 70 71 72 96 97 98 99 106 61 78 63 12 104 111 73 85 86 87 88 7 107 108 109 17 77 93 79 26 13 28 89 2 100 101 102 18 19 20 112 32 1 5 94 42 27 44 3 8 9 10 110 33 34 35 36 48 4 15 6 43 60 11 21 22 23 24 50 51 52 14 30 16 25 38 39 40 68 31 56 
59 84 47 75 76 41 54 99 49 66 63 64 29 91 92 57 58 70 55 72 109 65 82 67 79 80 45 46 104 105 73 74 86 71 88 37 112 81 97 83 94 95 61 62 13 111 89 90 100 87 102 53 36 96 107 98 6 106 77 78 27 28 3 103 9 101 110 69 52 7 19 108 16 17 1 93 43 44 11 12 22 10 24 85 68 18 34 20 31 32 4 5 60 25 26 38 23 40 2 33 50 35 48 14 15 42 39 56 8 51 30 21 
60 51 30 76 25 42 39 67 68 33 46 31 48 92 41 58 43 55 56 21 83 84 49 50 62 47 64 14 105 57 74 59 71 72 37 38 98 99 65 66 78 63 80 29 111 73 90 75 87 88 53 54 108 109 81 82 93 79 95 45 28 89 103 91 101 102 69 70 20 112 96 97 5 94 106 61 44 3 12 104 10 110 85 86 35 36 7 107 15 6 17 77 11 26 13 23 24 2 100 52 18 19 16 32 1 27 40 8 9 34 4 22 
61 69 73 77 78 79 81 85 86 87 89 90 91 1 93 94 95 96 97 98 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 70 71 72 74 75 76 80 82 83 84 88 92 99 
