64 90
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 22 26 29 31 32 2 15 41 42 7 6 45 47 48 8 50 51 9 52 10 11 34 36 3 38 57 19 18 21 20 1 59 60 23 61 24 25 62 27 28 30 53 13 55 14 56 16 40 39 4 5 64 43 44 46 49 33 63 35 37 17 58 54 
13 43 4 3 33 34 35 27 24 23 58 59 1 17 18 19 14 15 16 53 54 55 10 9 49 50 8 46 47 44 45 64 5 6 7 39 40 41 36 37 38 63 2 30 31 28 29 62 25 26 61 60 20 21 22 57 56 11 12 52 51 48 42 32 
14 26 5 33 3 36 37 12 45 47 48 8 17 1 20 21 13 53 54 15 16 56 29 31 32 2 59 60 23 61 24 25 4 39 40 6 7 42 34 35 63 38 50 51 9 52 10 11 64 43 44 46 18 19 57 22 55 62 27 28 30 58 41 49 
15 46 22 34 36 3 38 52 58 25 24 61 41 42 7 6 53 13 55 14 56 16 62 32 31 30 44 43 64 8 48 47 57 19 18 21 20 1 33 63 35 37 51 50 49 12 11 10 23 60 59 26 40 39 4 5 54 29 28 27 2 45 17 9 
16 47 7 35 37 38 3 31 59 26 61 24 19 21 22 1 54 55 13 56 14 15 50 12 52 10 45 64 43 48 8 46 40 41 4 42 5 6 63 33 34 36 29 62 27 32 2 30 60 23 58 25 57 17 18 20 53 51 9 49 11 44 39 28 
17 50 33 5 4 39 40 59 31 29 62 27 14 13 53 54 1 20 21 18 19 57 47 45 64 43 12 52 10 51 9 49 3 36 37 34 35 63 6 7 42 41 26 61 24 60 23 58 32 2 30 28 15 16 56 55 22 48 8 46 44 11 38 25 
18 28 55 6 39 4 41 60 11 49 9 51 38 63 35 34 20 1 22 17 57 19 48 64 45 44 30 2 32 27 62 29 56 16 15 54 53 13 5 42 7 40 61 26 25 59 58 23 10 52 12 50 37 36 3 33 21 47 46 8 43 31 14 24 
19 29 35 7 40 41 4 45 12 50 51 9 16 54 55 13 21 22 1 57 17 18 26 59 60 23 31 32 2 62 27 28 37 38 3 63 33 34 42 5 6 39 47 48 8 64 43 44 52 10 11 49 56 14 15 53 20 61 24 25 58 30 36 46 
20 52 56 39 6 5 42 46 62 32 31 30 63 38 37 36 18 17 57 1 22 21 58 25 24 61 51 50 49 12 11 10 55 54 53 16 15 14 4 41 40 7 44 43 64 8 48 47 29 28 27 2 35 34 33 3 19 23 60 59 26 9 13 45 
21 10 37 40 7 42 5 24 27 2 30 31 54 16 56 14 19 57 17 22 1 20 43 8 46 47 9 49 50 11 12 52 35 63 33 38 3 36 41 4 39 6 23 58 59 25 26 61 28 29 62 32 55 13 53 15 18 44 45 64 48 51 34 60 
22 32 15 41 42 7 6 25 51 52 12 11 34 36 3 38 57 19 18 21 20 1 44 46 8 48 62 29 28 31 30 2 53 13 55 14 56 16 40 39 4 5 58 23 60 24 61 26 50 49 9 10 33 63 35 37 17 43 64 45 47 27 54 59 
23 63 9 8 43 44 45 39 56 55 54 53 2 27 28 29 24 25 26 58 59 60 20 18 17 57 38 37 36 35 34 33 10 11 12 49 50 51 46 47 48 64 6 5 42 4 41 40 16 15 14 13 30 31 32 62 61 1 22 21 19 3 52 7 
24 15 10 43 8 46 47 22 34 36 3 38 27 2 30 31 23 58 59 25 26 61 41 42 7 6 53 13 55 14 56 16 9 49 50 11 12 52 44 45 64 48 57 19 18 21 20 1 33 63 35 37 28 29 62 32 60 40 39 4 5 54 51 17 
25 37 32 44 46 8 48 21 54 16 56 14 51 52 12 11 58 23 60 24 61 26 40 7 42 5 35 63 33 38 3 36 62 29 28 31 30 2 43 64 45 47 19 57 17 22 1 20 55 13 53 15 50 49 9 10 59 41 4 39 6 34 27 18 
26 36 12 45 47 48 8 42 53 15 14 56 29 31 32 2 59 60 23 61 24 25 57 22 21 20 34 33 63 3 38 37 50 51 9 52 10 11 64 43 44 46 41 40 39 7 6 5 13 55 54 16 62 27 28 30 58 19 18 17 1 35 49 4 
27 57 43 10 9 49 50 53 42 41 40 39 24 23 58 59 2 30 31 28 29 62 36 34 33 63 22 21 20 19 18 17 8 46 47 44 45 64 11 12 52 51 15 14 56 13 55 54 7 6 5 4 25 26 61 60 32 3 38 37 35 1 48 16 
28 4 60 11 49 9 51 13 1 17 18 19 48 64 45 44 30 2 32 27 62 29 3 33 34 35 5 6 7 39 40 41 61 26 25 59 58 23 10 52 12 50 14 15 16 53 54 55 20 21 22 57 47 46 8 43 31 36 37 38 63 42 24 56 
29 41 45 12 50 51 9 34 22 57 19 18 26 59 60 23 31 32 2 62 27 28 15 53 13 55 42 7 6 40 39 4 47 48 8 64 43 44 52 10 11 49 36 3 38 33 63 35 21 20 1 17 61 24 25 58 30 14 56 16 54 5 46 37 
30 21 61 49 11 10 52 37 40 7 42 5 64 48 47 46 28 27 62 2 32 31 54 16 56 14 19 57 17 22 1 20 60 59 58 26 25 24 9 51 50 12 35 63 33 38 3 36 41 4 39 6 45 44 43 8 29 55 13 53 15 18 23 34 
31 20 47 50 12 52 10 56 39 6 5 42 59 26 61 24 29 62 27 32 2 30 63 38 37 36 18 17 57 1 22 21 45 64 43 48 8 46 51 9 49 11 55 54 53 16 15 14 4 41 40 7 60 23 58 25 28 35 34 33 3 19 44 13 
32 7 25 51 52 12 11 16 19 21 22 1 44 46 8 48 62 29 28 31 30 2 35 37 38 3 40 41 4 42 5 6 58 23 60 24 61 26 50 49 9 10 54 55 13 56 14 15 57 17 18 20 43 64 45 47 27 63 33 34 36 39 59 53 
33 45 17 14 13 53 54 29 26 59 60 23 5 4 39 40 3 36 37 34 35 63 12 50 51 9 47 48 8 64 43 44 1 20 21 18 19 57 15 16 56 55 31 32 2 62 27 28 61 24 25 58 6 7 42 41 38 52 10 11 49 46 22 30 
34 58 41 15 53 13 55 62 46 44 43 64 22 57 19 18 36 3 38 33 63 35 52 51 50 49 25 24 61 23 60 59 42 7 6 40 39 4 14 56 16 54 32 31 30 29 28 27 8 48 47 45 21 20 1 17 37 12 11 10 9 26 5 2 
35 59 19 16 54 55 13 50 47 45 64 43 7 40 41 4 37 38 3 63 33 34 31 29 62 27 26 61 24 60 23 58 21 22 1 57 17 18 56 14 15 53 12 52 10 51 9 49 48 8 46 44 42 5 6 39 36 32 2 30 28 25 20 11 
36 48 42 53 15 14 56 11 60 61 26 25 57 22 21 20 34 33 63 3 38 37 28 30 2 32 64 45 44 47 46 8 41 40 39 7 6 5 13 55 54 16 49 9 51 10 52 12 59 58 23 24 19 18 17 1 35 27 62 29 31 43 4 50 
37 8 21 54 16 56 14 2 23 24 25 26 40 7 42 5 35 63 33 38 3 36 9 10 11 12 43 44 45 46 47 48 19 57 17 22 1 20 55 13 53 15 27 28 29 30 31 32 58 59 60 61 41 4 39 6 34 49 50 51 52 64 18 62 
38 61 6 55 56 16 15 30 64 48 47 46 18 20 1 22 63 35 34 37 36 3 49 11 10 52 60 59 58 26 25 24 39 4 41 5 42 7 54 53 13 14 28 27 62 2 32 31 45 44 43 8 17 57 19 21 33 9 51 50 12 23 40 29 
39 62 63 20 18 17 57 58 52 51 50 49 56 55 54 53 6 5 42 4 41 40 46 44 43 64 32 31 30 29 28 27 38 37 36 35 34 33 1 22 21 19 25 24 61 23 60 59 12 11 10 9 16 15 14 13 7 8 48 47 45 2 3 26 
40 27 54 21 19 57 17 43 10 9 49 50 37 35 63 33 7 42 5 41 4 39 24 23 58 59 2 30 31 28 29 62 16 56 14 55 13 53 22 1 20 18 8 46 47 44 45 64 11 12 52 51 38 3 36 34 6 25 26 61 60 32 15 48 
41 51 34 22 57 19 18 44 32 62 29 28 15 53 13 55 42 7 6 40 39 4 25 58 23 60 52 12 11 50 49 9 36 3 38 33 63 35 21 20 1 17 46 8 48 43 64 45 31 30 2 27 14 56 16 54 5 24 61 26 59 10 37 47 
42 30 36 57 22 21 20 61 49 11 10 52 53 15 14 56 41 40 39 7 6 5 64 48 47 46 28 27 62 2 32 31 34 33 63 3 38 37 19 18 17 1 60 59 58 26 25 24 9 51 50 12 13 55 54 16 4 45 44 43 8 29 35 23 
43 34 27 24 23 58 59 41 15 53 13 55 10 9 49 50 8 46 47 44 45 64 22 57 19 18 36 3 38 33 63 35 2 30 31 28 29 62 25 26 61 60 42 7 6 40 39 4 14 56 16 54 11 12 52 51 48 21 20 1 17 37 32 5 
44 54 51 25 58 23 60 40 37 35 63 33 32 62 29 28 46 8 48 43 64 45 21 19 57 17 16 56 14 55 13 53 52 12 11 50 49 9 24 61 26 59 7 42 5 41 4 39 38 3 36 34 31 30 2 27 47 22 1 20 18 15 10 6 
45 53 29 26 59 60 23 57 36 34 33 63 12 50 51 9 47 48 8 64 43 44 42 41 40 39 15 14 56 13 55 54 31 32 2 62 27 28 61 24 25 58 22 21 20 19 18 17 3 38 37 35 52 10 11 49 46 7 6 5 4 16 30 1 
46 3 52 58 25 24 61 1 13 14 15 16 62 32 31 30 44 43 64 8 48 47 4 5 6 7 33 34 35 36 37 38 51 50 49 12 11 10 23 60 59 26 17 18 19 20 21 22 53 54 55 56 29 28 27 2 45 39 40 41 42 63 9 57 
47 38 31 59 26 61 24 6 55 56 16 15 50 12 52 10 45 64 43 48 8 46 18 20 1 22 63 35 34 37 36 3 29 62 27 32 2 30 60 23 58 25 39 4 41 5 42 7 54 53 13 14 51 9 49 11 44 17 57 19 21 33 28 40 
48 14 11 60 61 26 25 5 33 3 36 37 28 30 2 32 64 45 44 47 46 8 17 1 20 21 13 53 54 15 16 56 49 9 51 10 52 12 59 58 23 24 4 39 40 6 7 42 34 35 63 38 27 62 29 31 43 18 19 57 22 55 50 41 
49 40 64 30 28 27 62 54 21 19 57 17 61 60 59 58 11 10 52 9 51 50 37 35 63 33 7 42 5 41 4 39 48 47 46 45 44 43 2 32 31 29 16 56 14 55 13 53 22 1 20 18 26 25 24 23 12 38 3 36 34 6 8 15 
50 39 59 31 29 62 27 63 20 18 17 57 47 45 64 43 12 52 10 51 9 49 56 55 54 53 6 5 42 4 41 40 26 61 24 60 23 58 32 2 30 28 38 37 36 35 34 33 1 22 21 19 48 8 46 44 11 16 15 14 13 7 25 3 
51 19 44 32 62 29 28 35 7 40 41 4 25 58 23 60 52 12 11 50 49 9 16 54 55 13 21 22 1 57 17 18 46 8 48 43 64 45 31 30 2 27 37 38 3 63 33 34 42 5 6 39 24 61 26 59 10 56 14 15 53 20 47 36 
52 5 46 62 32 31 30 14 17 1 20 21 58 25 24 61 51 50 49 12 11 10 33 3 36 37 4 39 40 6 7 42 44 43 64 8 48 47 29 28 27 2 13 53 54 15 16 56 18 19 57 22 23 60 59 26 9 34 35 63 38 41 45 55 
53 60 57 36 34 33 63 28 48 64 45 44 42 41 40 39 15 14 56 13 55 54 11 49 9 51 61 26 25 59 58 23 22 21 20 19 18 17 3 38 37 35 30 2 32 27 62 29 47 46 8 43 7 6 5 4 16 10 52 12 50 24 1 31 
54 23 40 37 35 63 33 9 8 43 44 45 21 19 57 17 16 56 14 55 13 53 2 27 28 29 24 25 26 58 59 60 7 42 5 41 4 39 38 3 36 34 10 11 12 49 50 51 46 47 48 64 22 1 20 18 15 30 31 32 62 61 6 52 
55 64 18 38 63 35 34 49 61 60 59 58 6 39 4 41 56 16 15 54 53 13 30 28 27 62 48 47 46 45 44 43 20 1 22 17 57 19 37 36 3 33 11 10 52 9 51 50 26 25 24 23 5 42 7 40 14 2 32 31 29 8 21 12 
56 25 20 63 38 37 36 32 44 46 8 48 39 6 5 42 55 54 53 16 15 14 51 52 12 11 58 23 60 24 61 26 18 17 57 1 22 21 35 34 33 3 62 29 28 31 30 2 43 64 45 47 4 41 40 7 13 50 49 9 10 59 19 27 
57 49 53 42 41 40 39 64 30 28 27 62 36 34 33 63 22 21 20 19 18 17 61 60 59 58 11 10 52 9 51 50 15 14 56 13 55 54 7 6 5 4 48 47 46 45 44 43 2 32 31 29 3 38 37 35 1 26 25 24 23 12 16 8 
58 13 62 46 44 43 64 4 3 33 34 35 52 51 50 49 25 24 61 23 60 59 1 17 18 19 14 15 16 53 54 55 32 31 30 29 28 27 8 48 47 45 5 6 7 39 40 41 36 37 38 63 12 11 10 9 26 20 21 22 57 56 2 42 
59 55 50 47 45 64 43 18 38 63 35 34 31 29 62 27 26 61 24 60 23 58 6 39 4 41 56 16 15 54 53 13 12 52 10 51 9 49 48 8 46 44 20 1 22 17 57 19 37 36 3 33 32 2 30 28 25 5 42 7 40 14 11 21 
60 33 28 48 64 45 44 17 14 13 53 54 11 49 9 51 61 26 25 59 58 23 5 4 39 40 3 36 37 34 35 63 30 2 32 27 62 29 47 46 8 43 1 20 21 18 19 57 15 16 56 55 10 52 12 50 24 6 7 42 41 38 31 22 
61 16 30 64 48 47 46 7 35 37 38 3 49 11 10 52 60 59 58 26 25 24 19 21 22 1 54 55 13 56 14 15 28 27 62 2 32 31 45 44 43 8 40 41 4 42 5 6 63 33 34 36 9 51 50 12 23 57 17 18 20 53 29 39 
62 17 58 52 51 50 49 33 5 4 39 40 46 44 43 64 32 31 30 29 28 27 14 13 53 54 1 20 21 18 19 57 25 24 61 23 60 59 12 11 10 9 3 36 37 34 35 63 6 7 42 41 8 48 47 45 2 15 16 56 55 22 26 38 
63 44 39 56 55 54 53 51 25 58 23 60 20 18 17 57 38 37 36 35 34 33 32 62 29 28 46 8 48 43 64 45 6 5 42 4 41 40 16 15 14 13 52 12 11 50 49 9 24 61 26 59 1 22 21 19 3 31 30 2 27 47 7 10 
64 35 49 61 60 59 58 19 16 54 55 13 30 28 27 62 48 47 46 45 44 43 7 40 41 4 37 38 3 63 33 34 11 10 52 9 51 50 26 25 24 23 21 22 1 57 17 18 56 14 15 53 2 32 31 29 8 42 5 6 39 36 12 20 
