160 231
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 7 27 30 32 34 2 16 19 21 23 1 52 54 56 8 58 60 9 62 10 64 11 37 39 41 3 43 45 4 47 5 49 6 82 84 24 86 25 88 26 90 28 92 29 94 31 96 33 66 68 13 70 14 72 15 74 17 76 18 78 20 80 22 113 50 115 51 117 53 119 55 121 57 123 59 125 61 126 63 98 35 100 36 102 38 104 40 106 42 108 44 110 46 111 48 139 81 141 83 143 85 144 87 146 89 147 91 148 93 95 128 65 130 67 132 69 133 71 135 73 136 75 137 77 79 155 112 156 114 157 116 118 158 120 122 124 150 97 151 99 152 101 103 153 105 107 109 160 138 140 142 145 159 127 129 131 134 154 149 
13 52 4 16 35 36 37 30 8 82 84 24 7 17 18 19 39 41 3 65 66 67 68 2 58 60 9 25 26 27 113 50 115 51 21 23 1 42 43 44 45 70 14 72 15 97 98 99 100 10 11 12 90 28 92 29 53 54 55 56 139 81 141 83 47 5 49 6 73 74 75 76 102 38 104 40 127 128 129 130 31 32 33 34 121 57 123 59 85 86 87 88 155 112 156 114 78 20 80 22 105 106 107 108 132 69 133 71 149 150 151 61 62 63 64 146 89 147 91 116 117 118 119 160 138 140 110 46 111 48 134 135 136 152 101 103 159 93 94 95 96 158 120 122 142 143 144 154 137 77 79 153 131 124 125 126 145 157 109 148 
14 54 5 35 3 38 39 32 82 27 86 25 17 1 20 21 13 65 66 15 16 69 70 58 12 62 10 52 113 50 56 8 117 53 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 30 90 28 34 2 94 31 84 24 139 81 88 26 143 85 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 60 9 121 57 64 11 125 61 115 51 155 112 119 55 157 116 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 92 29 146 89 96 33 148 93 141 83 160 138 144 87 142 75 76 134 135 79 80 137 129 130 159 133 123 59 158 120 126 63 124 156 114 154 118 107 108 153 111 151 147 91 145 95 140 136 122 
15 56 6 36 38 40 41 34 84 86 88 26 18 20 22 23 65 67 68 69 70 71 72 60 62 64 11 113 115 51 117 53 119 55 42 44 45 46 47 48 49 97 98 99 100 101 102 103 104 90 92 29 94 31 96 33 139 81 141 83 143 85 144 87 73 74 75 76 77 78 79 80 127 128 129 130 131 132 3 133 121 57 123 59 125 61 126 63 155 112 156 114 157 116 27 118 105 106 107 108 109 110 1 111 149 150 13 151 14 152 16 146 89 147 91 148 93 12 95 160 138 52 140 54 142 8 134 135 4 136 5 137 7 35 159 37 39 158 120 30 122 32 124 2 82 154 24 25 17 153 19 21 66 58 145 9 10 50 43 28 
16 8 7 37 39 41 3 2 24 25 26 27 19 21 23 1 66 68 13 70 14 72 15 9 10 11 12 50 51 52 53 54 55 56 43 45 4 47 5 49 6 98 35 100 36 102 38 104 40 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 74 17 76 18 78 20 80 22 128 65 130 67 132 69 133 71 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 106 42 108 44 110 46 111 48 150 97 151 99 152 101 103 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 135 73 136 75 137 77 79 159 127 129 131 120 121 122 123 124 125 126 154 155 156 157 153 105 107 109 149 145 146 147 148 160 134 158 
17 28 35 21 4 42 43 50 32 9 57 58 39 13 65 66 7 47 5 18 19 73 74 54 24 81 82 12 62 10 29 30 89 90 16 70 14 36 37 97 98 23 1 78 20 44 45 105 106 27 86 25 51 52 112 113 34 2 94 31 59 60 120 121 41 3 102 38 67 68 127 128 49 6 110 46 75 76 134 135 56 8 117 53 83 84 138 139 64 11 125 61 91 92 145 146 72 15 132 69 99 100 149 150 80 22 137 77 107 108 153 88 26 143 85 114 115 154 155 96 33 148 93 122 123 158 104 40 152 101 129 130 159 111 48 109 136 119 55 157 116 140 141 160 126 63 124 147 133 71 131 151 79 144 87 142 156 95 103 118 
18 29 36 23 42 44 45 51 34 57 59 60 41 65 67 68 47 49 6 73 74 75 76 56 81 83 84 62 64 11 89 90 91 92 70 72 15 97 98 99 100 78 20 80 22 105 106 107 108 86 88 26 112 113 114 115 94 31 96 33 120 121 122 123 102 38 104 40 127 128 129 130 110 46 111 48 134 135 4 136 117 53 119 55 138 139 140 141 125 61 126 63 145 146 9 147 132 69 133 71 149 150 13 151 137 77 7 79 17 153 19 143 85 144 87 154 155 24 156 148 93 12 95 28 158 30 152 101 16 103 35 159 37 21 109 1 43 157 116 27 118 50 160 52 32 124 2 58 39 131 3 66 5 54 142 8 82 10 14 25 
19 30 37 1 43 45 4 52 2 58 60 9 3 66 68 13 5 6 7 74 17 76 18 8 82 84 24 10 11 12 90 28 92 29 14 15 16 98 35 100 36 20 21 22 23 106 42 108 44 25 26 27 113 50 115 51 31 32 33 34 121 57 123 59 38 39 40 41 128 65 130 67 46 47 48 49 135 73 136 75 53 54 55 56 139 81 141 83 61 62 63 64 146 89 147 91 69 70 71 72 150 97 151 99 77 78 79 80 153 105 107 85 86 87 88 155 112 156 114 93 94 95 96 158 120 122 101 102 103 104 159 127 129 109 110 111 134 116 117 118 119 160 138 140 124 125 126 145 131 132 133 149 137 142 143 144 154 148 152 157 
20 31 38 42 6 46 47 53 57 11 61 62 65 15 69 70 18 73 74 22 23 77 78 81 26 85 86 29 89 90 33 34 93 94 36 97 98 40 41 101 102 44 45 105 106 48 49 109 110 51 112 113 55 56 116 117 59 60 120 121 63 64 124 125 67 68 127 128 71 72 131 132 75 76 134 135 79 80 5 137 83 84 138 139 87 88 142 143 91 92 145 146 95 96 10 148 99 100 149 150 103 104 14 152 107 108 17 153 1 111 21 114 115 154 155 118 119 25 157 122 123 28 158 2 126 32 129 130 35 159 3 133 39 4 136 43 7 140 141 50 160 8 144 54 9 147 58 12 13 151 66 16 19 24 156 82 27 30 37 52 
21 32 39 43 7 47 5 54 58 12 62 10 66 16 70 14 19 74 17 23 1 78 20 82 27 86 25 30 90 28 34 2 94 31 37 98 35 41 3 102 38 45 4 106 42 49 6 110 46 52 113 50 56 8 117 53 60 9 121 57 64 11 125 61 68 13 128 65 72 15 132 69 76 18 135 73 80 22 137 77 84 24 139 81 88 26 143 85 92 29 146 89 96 33 148 93 100 36 150 97 104 40 152 101 108 44 153 105 111 48 109 115 51 155 112 119 55 157 116 123 59 158 120 126 63 124 130 67 159 127 133 71 131 136 75 134 79 141 83 160 138 144 87 142 147 91 145 95 151 99 149 103 107 156 114 154 118 122 129 140 
22 33 40 44 46 48 49 55 59 61 63 64 67 69 71 72 73 75 76 77 78 79 80 83 85 87 88 89 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 1 111 112 114 115 116 117 118 119 120 121 122 123 124 125 2 126 127 128 129 130 131 132 3 133 134 135 4 136 5 137 6 7 138 139 140 141 142 143 8 144 145 146 9 147 10 148 11 12 149 150 13 151 14 152 15 16 17 153 18 19 20 21 23 154 155 24 156 25 157 26 27 28 158 29 30 31 32 34 35 159 36 37 38 39 41 42 43 45 47 50 160 51 52 53 54 56 57 58 60 62 65 66 68 70 74 81 82 84 86 90 98 113 
23 34 41 45 47 49 6 56 60 62 64 11 68 70 72 15 74 76 18 78 20 80 22 84 86 88 26 90 92 29 94 31 96 33 98 100 36 102 38 104 40 106 42 108 44 110 46 111 48 113 115 51 117 53 119 55 121 57 123 59 125 61 126 63 128 65 130 67 132 69 133 71 135 73 136 75 137 77 7 79 139 81 141 83 143 85 144 87 146 89 147 91 148 93 12 95 150 97 151 99 152 101 16 103 153 105 19 107 21 109 1 155 112 156 114 157 116 27 118 158 120 30 122 32 124 2 159 127 37 129 39 131 3 43 134 4 5 160 138 52 140 54 142 8 58 145 9 10 66 149 13 14 17 82 154 24 25 28 35 50 
24 37 9 27 50 51 52 19 3 66 68 13 12 28 29 30 54 56 8 81 82 83 84 1 43 45 4 14 15 16 98 35 100 36 32 34 2 57 58 59 60 86 25 88 26 112 113 114 115 5 6 7 74 17 76 18 38 39 40 41 128 65 130 67 62 10 64 11 89 90 91 92 117 53 119 55 138 139 140 141 20 21 22 23 106 42 108 44 69 70 71 72 150 97 151 99 94 31 96 33 120 121 122 123 143 85 144 87 154 155 156 46 47 48 49 135 73 136 75 101 102 103 104 159 127 129 125 61 126 63 145 146 147 157 116 118 160 77 78 79 80 153 105 107 131 132 133 149 148 93 95 158 142 109 110 111 134 152 124 137 
25 39 10 50 8 53 54 21 66 16 70 14 28 2 31 32 24 81 82 26 27 85 86 43 7 47 5 37 98 35 41 3 102 38 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 19 74 17 23 1 78 20 68 13 128 65 72 15 132 69 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 45 4 106 42 49 6 110 46 100 36 150 97 104 40 152 101 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 76 18 135 73 80 22 137 77 130 67 159 127 133 71 131 91 92 145 146 95 96 148 140 141 160 144 108 44 153 105 111 48 109 151 99 149 103 122 123 158 126 156 136 75 134 79 129 147 107 
26 41 11 51 53 55 56 23 68 70 72 15 29 31 33 34 81 83 84 85 86 87 88 45 47 49 6 98 100 36 102 38 104 40 57 59 60 61 62 63 64 112 113 114 115 116 117 118 119 74 76 18 78 20 80 22 128 65 130 67 132 69 133 71 89 90 91 92 93 94 95 96 138 139 140 141 142 143 8 144 106 42 108 44 110 46 111 48 150 97 151 99 152 101 16 103 120 121 122 123 124 125 2 126 154 155 24 156 25 157 27 135 73 136 75 137 77 7 79 159 127 37 129 39 131 3 145 146 9 147 10 148 12 50 160 52 54 153 105 19 107 21 109 1 66 149 13 14 28 158 30 32 82 43 134 4 5 35 58 17 
27 3 12 52 54 56 8 1 13 14 15 16 30 32 34 2 82 84 24 86 25 88 26 4 5 6 7 35 36 37 38 39 40 41 58 60 9 62 10 64 11 113 50 115 51 117 53 119 55 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 90 28 92 29 94 31 96 33 139 81 141 83 143 85 144 87 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 121 57 123 59 125 61 126 63 155 112 156 114 157 116 118 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 146 89 147 91 148 93 95 160 138 140 142 105 106 107 108 109 110 111 149 150 151 152 158 120 122 124 154 134 135 136 137 159 145 153 
28 17 50 32 9 57 58 35 21 4 42 43 54 24 81 82 12 62 10 29 30 89 90 39 13 65 66 7 47 5 18 19 73 74 27 86 25 51 52 112 113 34 2 94 31 59 60 120 121 16 70 14 36 37 97 98 23 1 78 20 44 45 105 106 56 8 117 53 83 84 138 139 64 11 125 61 91 92 145 146 41 3 102 38 67 68 127 128 49 6 110 46 75 76 134 135 88 26 143 85 114 115 154 155 96 33 148 93 122 123 158 72 15 132 69 99 100 149 150 80 22 137 77 107 108 153 119 55 157 116 140 141 160 126 63 124 147 104 40 152 101 129 130 159 111 48 109 136 144 87 142 156 95 133 71 131 151 79 118 103 
29 18 51 34 57 59 60 36 23 42 44 45 56 81 83 84 62 64 11 89 90 91 92 41 65 67 68 47 49 6 73 74 75 76 86 88 26 112 113 114 115 94 31 96 33 120 121 122 123 70 72 15 97 98 99 100 78 20 80 22 105 106 107 108 117 53 119 55 138 139 140 141 125 61 126 63 145 146 9 147 102 38 104 40 127 128 129 130 110 46 111 48 134 135 4 136 143 85 144 87 154 155 24 156 148 93 12 95 28 158 30 132 69 133 71 149 150 13 151 137 77 7 79 17 153 19 157 116 27 118 50 160 52 32 124 2 58 152 101 16 103 35 159 37 21 109 1 43 54 142 8 82 10 39 131 3 66 5 25 14 
30 19 52 2 58 60 9 37 1 43 45 4 8 82 84 24 10 11 12 90 28 92 29 3 66 68 13 5 6 7 74 17 76 18 25 26 27 113 50 115 51 31 32 33 34 121 57 123 59 14 15 16 98 35 100 36 20 21 22 23 106 42 108 44 53 54 55 56 139 81 141 83 61 62 63 64 146 89 147 91 38 39 40 41 128 65 130 67 46 47 48 49 135 73 136 75 85 86 87 88 155 112 156 114 93 94 95 96 158 120 122 69 70 71 72 150 97 151 99 77 78 79 80 153 105 107 116 117 118 119 160 138 140 124 125 126 145 101 102 103 104 159 127 129 109 110 111 134 142 143 144 154 148 131 132 133 149 137 157 152 
31 20 53 57 11 61 62 38 42 6 46 47 81 26 85 86 29 89 90 33 34 93 94 65 15 69 70 18 73 74 22 23 77 78 51 112 113 55 56 116 117 59 60 120 121 63 64 124 125 36 97 98 40 41 101 102 44 45 105 106 48 49 109 110 83 84 138 139 87 88 142 143 91 92 145 146 95 96 10 148 67 68 127 128 71 72 131 132 75 76 134 135 79 80 5 137 114 115 154 155 118 119 25 157 122 123 28 158 2 126 32 99 100 149 150 103 104 14 152 107 108 17 153 1 111 21 140 141 50 160 8 144 54 9 147 58 12 129 130 35 159 3 133 39 4 136 43 7 24 156 82 27 30 13 151 66 16 19 52 37 
32 21 54 58 12 62 10 39 43 7 47 5 82 27 86 25 30 90 28 34 2 94 31 66 16 70 14 19 74 17 23 1 78 20 52 113 50 56 8 117 53 60 9 121 57 64 11 125 61 37 98 35 41 3 102 38 45 4 106 42 49 6 110 46 84 24 139 81 88 26 143 85 92 29 146 89 96 33 148 93 68 13 128 65 72 15 132 69 76 18 135 73 80 22 137 77 115 51 155 112 119 55 157 116 123 59 158 120 126 63 124 100 36 150 97 104 40 152 101 108 44 153 105 111 48 109 141 83 160 138 144 87 142 147 91 145 95 130 67 159 127 133 71 131 136 75 134 79 156 114 154 118 122 151 99 149 103 107 140 129 
33 22 55 59 61 63 64 40 44 46 48 49 83 85 87 88 89 91 92 93 94 95 96 67 69 71 72 73 75 76 77 78 79 80 112 114 115 116 117 118 119 120 121 122 123 124 125 2 126 97 99 100 101 102 103 104 105 106 107 108 109 110 1 111 138 139 140 141 142 143 8 144 145 146 9 147 10 148 11 12 127 128 129 130 131 132 3 133 134 135 4 136 5 137 6 7 154 155 24 156 25 157 26 27 28 158 29 30 31 32 34 149 150 13 151 14 152 15 16 17 153 18 19 20 21 23 50 160 51 52 53 54 56 57 58 60 62 35 159 36 37 38 39 41 42 43 45 47 81 82 84 86 90 65 66 68 70 74 113 98 
34 23 56 60 62 64 11 41 45 47 49 6 84 86 88 26 90 92 29 94 31 96 33 68 70 72 15 74 76 18 78 20 80 22 113 115 51 117 53 119 55 121 57 123 59 125 61 126 63 98 100 36 102 38 104 40 106 42 108 44 110 46 111 48 139 81 141 83 143 85 144 87 146 89 147 91 148 93 12 95 128 65 130 67 132 69 133 71 135 73 136 75 137 77 7 79 155 112 156 114 157 116 27 118 158 120 30 122 32 124 2 150 97 151 99 152 101 16 103 153 105 19 107 21 109 1 160 138 52 140 54 142 8 58 145 9 10 159 127 37 129 39 131 3 43 134 4 5 82 154 24 25 28 66 149 13 14 17 50 35 
35 82 17 39 13 65 66 58 25 52 113 50 21 4 42 43 16 70 14 36 37 97 98 10 30 90 28 8 53 54 84 24 139 81 7 47 5 18 19 73 74 41 3 102 38 67 68 127 128 2 31 32 60 9 121 57 26 27 85 86 115 51 155 112 23 1 78 20 44 45 105 106 72 15 132 69 99 100 149 150 11 12 61 62 92 29 146 89 55 56 116 117 141 83 160 138 49 6 110 46 75 76 134 135 104 40 152 101 129 130 159 33 34 93 94 123 59 158 120 87 88 142 143 156 114 154 80 22 137 77 107 108 153 133 71 131 151 63 64 124 125 147 91 145 118 119 157 140 111 48 109 136 103 95 96 148 122 144 79 126 
36 84 18 41 65 67 68 60 26 113 115 51 23 42 44 45 70 72 15 97 98 99 100 11 90 92 29 53 55 56 139 81 141 83 47 49 6 73 74 75 76 102 38 104 40 127 128 129 130 31 33 34 121 57 123 59 85 86 87 88 155 112 156 114 78 20 80 22 105 106 107 108 132 69 133 71 149 150 13 151 61 62 63 64 146 89 147 91 116 117 118 119 160 138 52 140 110 46 111 48 134 135 4 136 152 101 16 103 35 159 37 93 94 95 96 158 120 30 122 142 143 8 144 82 154 24 137 77 7 79 17 153 19 39 131 3 66 124 125 2 126 58 145 9 25 157 27 50 21 109 1 43 14 10 148 12 28 54 5 32 
37 24 19 3 66 68 13 9 27 50 51 52 1 43 45 4 14 15 16 98 35 100 36 12 28 29 30 54 56 8 81 82 83 84 5 6 7 74 17 76 18 38 39 40 41 128 65 130 67 32 34 2 57 58 59 60 86 25 88 26 112 113 114 115 20 21 22 23 106 42 108 44 69 70 71 72 150 97 151 99 62 10 64 11 89 90 91 92 117 53 119 55 138 139 140 141 46 47 48 49 135 73 136 75 101 102 103 104 159 127 129 94 31 96 33 120 121 122 123 143 85 144 87 154 155 156 77 78 79 80 153 105 107 131 132 133 149 125 61 126 63 145 146 147 157 116 118 160 109 110 111 134 152 148 93 95 158 142 137 124 
38 86 20 65 15 69 70 62 113 56 117 53 42 6 46 47 36 97 98 40 41 101 102 90 34 94 31 84 139 81 88 26 143 85 18 73 74 22 23 77 78 67 68 127 128 71 72 131 132 60 121 57 64 11 125 61 115 51 155 112 119 55 157 116 44 45 105 106 48 49 109 110 99 100 149 150 103 104 14 152 92 29 146 89 96 33 148 93 141 83 160 138 144 87 54 142 75 76 134 135 79 80 5 137 129 130 35 159 3 133 39 123 59 158 120 126 63 32 124 156 114 82 154 27 118 25 107 108 17 153 1 111 21 13 151 66 16 147 91 58 145 12 95 10 52 140 50 8 4 136 43 7 37 30 122 28 2 24 19 9 
39 25 21 66 16 70 14 10 50 8 53 54 43 7 47 5 37 98 35 41 3 102 38 28 2 31 32 24 81 82 26 27 85 86 19 74 17 23 1 78 20 68 13 128 65 72 15 132 69 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 45 4 106 42 49 6 110 46 100 36 150 97 104 40 152 101 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 76 18 135 73 80 22 137 77 130 67 159 127 133 71 131 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 108 44 153 105 111 48 109 151 99 149 103 91 92 145 146 95 96 148 140 141 160 144 136 75 134 79 129 122 123 158 126 156 107 147 
40 88 22 67 69 71 72 64 115 117 119 55 44 46 48 49 97 99 100 101 102 103 104 92 94 96 33 139 141 83 143 85 144 87 73 75 76 77 78 79 80 127 128 129 130 131 132 3 133 121 123 59 125 61 126 63 155 112 156 114 157 116 27 118 105 106 107 108 109 110 1 111 149 150 13 151 14 152 15 16 146 89 147 91 148 93 12 95 160 138 52 140 54 142 56 8 134 135 4 136 5 137 6 7 35 159 36 37 38 39 41 158 120 30 122 32 124 34 2 82 154 84 24 86 25 26 17 153 18 19 20 21 23 65 66 68 70 58 145 60 9 62 10 11 113 50 51 53 42 43 45 47 98 90 28 29 31 81 74 57 
41 26 23 68 70 72 15 11 51 53 55 56 45 47 49 6 98 100 36 102 38 104 40 29 31 33 34 81 83 84 85 86 87 88 74 76 18 78 20 80 22 128 65 130 67 132 69 133 71 57 59 60 61 62 63 64 112 113 114 115 116 117 118 119 106 42 108 44 110 46 111 48 150 97 151 99 152 101 16 103 89 90 91 92 93 94 95 96 138 139 140 141 142 143 8 144 135 73 136 75 137 77 7 79 159 127 37 129 39 131 3 120 121 122 123 124 125 2 126 154 155 24 156 25 157 27 153 105 19 107 21 109 1 66 149 13 14 145 146 9 147 10 148 12 50 160 52 54 43 134 4 5 35 28 158 30 32 82 17 58 
42 57 65 47 18 73 74 81 62 29 89 90 70 36 97 98 23 78 20 44 45 105 106 86 51 112 113 34 94 31 59 60 120 121 41 102 38 67 68 127 128 49 6 110 46 75 76 134 135 56 117 53 83 84 138 139 64 11 125 61 91 92 145 146 72 15 132 69 99 100 149 150 80 22 137 77 107 108 17 153 88 26 143 85 114 115 154 155 96 33 148 93 122 123 28 158 104 40 152 101 129 130 35 159 111 48 21 109 4 136 43 119 55 157 116 140 141 50 160 126 63 32 124 9 147 58 133 71 39 131 13 151 66 7 79 5 19 144 87 54 142 24 156 82 12 95 10 30 16 103 14 37 1 27 118 25 52 2 3 8 
