96 29
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 47 27 30 32 33 34 88 71 48 73 5 51 53 54 55 57 58 59 60 61 62 2 95 41 68 38 72 89 17 23 6 20 21 75 76 77 78 79 80 8 81 82 83 9 84 10 11 66 86 63 69 3 14 67 45 18 42 43 1 22 46 90 91 92 24 93 25 26 94 28 29 31 87 13 35 85 15 16 39 4 44 70 7 96 49 50 52 56 36 37 64 40 19 74 65 
13 49 6 15 35 36 37 10 52 50 74 75 18 20 1 22 38 3 40 63 64 65 66 28 11 31 32 8 25 78 24 76 90 91 42 4 44 5 46 7 48 14 67 16 69 85 86 87 29 56 57 2 33 60 61 26 27 53 93 51 92 96 17 70 19 72 21 73 23 39 88 41 95 9 58 81 82 12 62 84 54 55 79 77 43 89 45 47 68 30 83 94 34 80 71 59 
14 26 42 35 15 38 39 29 50 52 8 54 5 4 17 70 36 63 64 3 40 67 68 2 56 9 58 74 24 76 25 78 27 80 6 20 21 18 19 43 89 13 65 85 86 16 69 88 10 11 12 28 81 30 83 49 90 51 92 53 93 55 1 22 46 47 44 45 71 37 87 95 41 31 32 33 34 57 94 59 75 96 77 79 7 48 73 72 66 60 61 62 82 91 23 84 
15 52 18 36 38 3 40 28 74 8 25 78 1 42 4 44 63 13 65 14 67 16 69 31 29 56 57 24 49 90 26 27 53 93 5 6 7 17 70 19 72 35 85 37 87 39 88 41 2 10 60 9 58 81 82 50 51 75 96 54 55 79 20 21 22 23 43 89 45 64 95 66 68 11 12 32 84 30 83 94 76 77 91 80 46 47 48 71 86 33 34 61 59 92 73 62 
16 79 19 37 39 40 41 94 91 80 93 25 22 43 44 45 64 65 66 67 68 69 3 61 59 82 56 92 96 49 55 26 52 53 46 7 48 70 71 72 4 85 86 87 13 88 14 15 62 84 10 83 9 28 81 77 50 74 75 8 54 78 21 73 23 6 89 17 18 95 35 36 38 34 11 31 32 29 30 57 24 76 90 27 47 20 1 42 63 2 33 60 58 51 5 12 
17 28 63 20 18 42 43 74 31 29 56 57 14 13 35 85 1 5 46 4 44 70 71 25 24 49 90 2 10 60 9 58 81 82 15 38 39 36 37 64 95 6 7 21 73 19 72 89 26 52 53 50 51 75 96 11 12 32 84 30 83 94 3 40 67 68 65 66 86 22 23 47 45 8 54 78 79 76 77 91 33 34 61 59 16 69 88 87 48 27 80 93 92 62 41 55 
18 29 36 1 42 4 44 50 2 56 9 58 3 63 13 65 5 6 7 17 70 19 72 8 74 24 76 10 11 12 28 81 30 83 14 15 16 35 85 37 87 20 21 22 23 43 89 45 25 26 27 49 90 51 92 31 32 33 34 57 94 59 38 39 40 41 64 95 66 46 47 48 71 52 53 54 55 75 96 77 60 61 62 82 67 68 69 86 73 78 79 80 91 84 88 93 
19 59 37 22 43 44 45 77 62 82 83 9 40 64 65 66 46 7 48 70 71 72 4 80 91 92 24 84 34 11 94 28 29 30 67 16 69 85 86 87 13 21 73 23 6 89 17 18 93 55 26 96 49 50 51 61 31 2 33 56 57 58 39 88 41 15 95 35 36 47 20 1 42 79 52 8 54 74 75 76 10 60 12 81 68 38 3 63 5 25 78 27 90 32 14 53 
20 31 14 42 1 5 46 25 56 2 10 60 35 15 38 39 4 17 70 6 7 21 73 49 26 52 53 9 28 81 11 12 32 84 36 63 64 3 40 67 68 18 19 43 89 22 23 47 50 74 75 8 54 78 79 29 30 57 94 33 34 61 13 65 85 86 16 69 88 44 45 71 48 24 76 90 91 27 80 93 58 59 82 62 37 87 95 41 72 51 92 96 55 83 66 77 
21 61 67 43 22 46 47 93 82 62 84 10 85 16 39 88 44 70 71 7 48 73 5 96 55 79 52 83 94 28 34 11 31 32 37 64 95 40 41 68 38 19 72 89 17 23 6 20 77 91 74 80 8 25 78 59 29 56 57 2 33 60 65 66 86 63 69 3 14 45 18 42 1 92 24 49 90 26 27 53 9 58 81 12 87 13 35 15 4 50 51 75 54 30 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 13 11 26 49 50 51 6 15 35 36 37 29 31 2 33 52 8 54 74 75 76 77 18 20 1 22 38 3 40 63 64 65 66 56 9 58 10 60 12 62 25 78 27 80 90 91 92 42 4 44 5 46 7 48 14 67 16 69 85 86 87 28 81 30 83 32 84 34 53 93 55 96 17 70 19 72 21 73 23 39 88 41 95 57 94 59 61 79 43 89 45 47 68 82 71 
25 14 56 49 26 52 53 42 35 15 38 39 10 9 28 81 50 74 75 8 54 78 79 5 4 17 70 36 63 64 3 40 67 68 11 31 32 29 30 57 94 24 76 90 91 27 80 93 6 20 21 18 19 43 89 13 65 85 86 16 69 88 2 33 60 61 58 59 82 51 92 96 55 1 22 46 47 44 45 71 37 87 95 41 12 62 84 83 77 7 48 73 72 66 34 23 
26 15 29 50 52 8 54 18 36 38 3 40 2 56 9 58 74 24 76 25 78 27 80 1 42 4 44 63 13 65 14 67 16 69 10 11 12 28 81 30 83 49 90 51 92 53 93 55 5 6 7 17 70 19 72 35 85 37 87 39 88 41 31 32 33 34 57 94 59 75 96 77 79 20 21 22 23 43 89 45 64 95 66 68 60 61 62 82 91 46 47 48 71 86 84 73 
27 41 30 51 53 54 55 45 66 68 69 3 33 57 58 59 75 76 77 78 79 80 8 48 71 72 4 86 87 13 88 14 15 16 60 12 62 81 82 83 9 90 91 92 24 93 25 26 73 23 6 89 17 18 19 95 35 36 37 38 39 40 32 84 34 11 94 28 29 96 49 50 52 47 20 1 22 42 43 44 63 64 65 67 61 31 2 56 74 5 46 7 70 85 10 21 
28 18 74 31 29 56 57 36 1 42 4 44 25 24 49 90 2 10 60 9 58 81 82 3 63 13 65 5 6 7 17 70 19 72 26 52 53 50 51 75 96 11 12 32 84 30 83 94 14 15 16 35 85 37 87 20 21 22 23 43 89 45 8 54 78 79 76 77 91 33 34 61 59 38 39 40 41 64 95 66 46 47 48 71 27 80 93 92 62 67 68 69 86 73 55 88 
29 42 50 2 56 9 58 35 5 4 17 70 8 74 24 76 10 11 12 28 81 30 83 38 36 63 64 6 20 21 18 19 43 89 25 26 27 49 90 51 92 31 32 33 34 57 94 59 3 14 67 13 65 85 86 1 22 46 47 44 45 71 52 53 54 55 75 96 77 60 61 62 82 15 16 39 88 37 87 95 7 48 73 72 78 79 80 91 84 40 41 68 66 23 93 69 
30 71 51 33 57 58 59 95 73 72 89 17 54 75 76 77 60 12 62 81 82 83 9 68 66 86 63 23 47 20 45 18 42 43 78 27 80 90 91 92 24 32 84 34 11 94 28 29 69 88 14 87 13 35 85 48 1 5 46 4 44 70 53 93 55 26 96 49 50 61 31 2 56 41 15 38 39 36 37 64 6 7 21 19 79 52 8 74 10 3 40 67 65 22 25 16 
31 1 25 56 2 10 60 3 4 5 6 7 49 26 52 53 9 28 81 11 12 32 84 13 14 15 16 17 18 19 20 21 22 23 50 74 75 8 54 78 79 29 30 57 94 33 34 61 35 36 37 38 39 40 41 42 43 44 45 46 47 48 24 76 90 91 27 80 93 58 59 82 62 63 64 65 66 67 68 69 70 71 72 73 51 92 96 55 83 85 86 87 88 89 77 95 
32 48 78 57 33 60 61 69 72 73 23 6 90 27 53 93 58 81 82 12 62 84 10 87 88 41 15 89 45 18 47 20 1 22 51 75 96 54 55 79 52 30 83 94 28 34 11 31 95 66 36 68 38 3 40 71 42 4 44 5 46 7 76 77 91 74 80 8 25 59 29 56 2 86 63 13 65 14 67 16 17 70 19 21 92 24 49 26 9 35 85 37 39 43 50 64 
33 73 54 58 60 12 62 68 89 23 47 20 76 78 27 80 81 30 83 32 84 34 11 86 69 88 14 45 71 42 48 1 5 46 90 51 92 53 93 55 26 57 94 59 29 61 31 2 87 95 35 41 15 38 39 72 4 17 70 6 7 21 75 96 77 50 79 52 8 82 56 9 10 66 36 63 64 3 40 67 18 19 43 22 91 74 24 25 28 13 65 85 16 44 49 37 
34 21 55 59 61 62 2 67 43 22 46 47 77 79 80 8 82 83 9 84 10 11 12 85 16 39 88 44 70 71 7 48 73 5 91 92 24 93 25 26 27 94 28 29 30 31 32 33 37 64 95 40 41 68 38 19 72 89 17 23 6 20 96 49 50 51 52 53 54 56 57 58 60 65 66 86 63 69 3 14 45 18 42 1 74 75 76 78 81 87 13 35 15 4 90 36 
35 50 5 38 36 63 64 2 8 74 24 76 17 6 20 21 3 14 67 13 65 85 86 9 10 11 12 25 26 27 49 90 51 92 18 42 43 1 22 46 47 15 16 39 88 37 87 95 28 29 30 31 32 33 34 52 53 54 55 75 96 77 4 44 70 71 7 48 73 40 41 68 66 56 57 58 59 60 61 62 78 79 80 91 19 72 89 23 69 81 82 83 84 93 45 94 
36 74 1 3 63 13 65 31 25 24 49 90 4 5 6 7 14 15 16 35 85 37 87 56 2 10 60 26 52 53 50 51 75 96 17 18 19 20 21 22 23 38 39 40 41 64 95 66 9 28 81 11 12 32 84 8 54 78 79 76 77 91 42 43 44 45 46 47 48 67 68 69 86 29 30 57 94 33 34 61 27 80 93 92 70 71 72 73 88 58 59 82 62 55 89 83 
37 91 22 40 64 65 66 61 93 92 96 49 44 46 7 48 67 16 69 85 86 87 13 82 62 84 10 55 79 52 77 50 74 75 70 19 72 21 73 23 6 39 88 41 15 95 35 36 83 94 28 34 11 31 32 80 8 25 78 24 76 90 43 89 45 18 47 20 1 68 38 3 63 59 29 56 57 2 33 60 26 27 53 51 71 42 4 5 14 9 58 81 12 54 17 30 
38 8 17 63 3 14 67 9 24 25 26 27 20 18 42 43 13 35 85 15 16 39 88 11 28 29 30 49 50 51 52 53 54 55 1 5 46 4 44 70 71 36 37 64 95 40 41 68 31 2 33 56 57 58 59 74 75 76 77 78 79 80 6 7 21 73 19 72 89 65 66 86 69 10 60 12 62 81 82 83 90 91 92 93 22 23 47 45 87 32 84 34 94 96 48 61 
39 80 70 64 40 67 68 83 92 93 55 26 21 19 43 89 65 85 86 16 69 88 14 34 94 59 29 96 77 50 79 52 8 54 22 46 47 44 45 71 42 37 87 95 35 41 15 38 61 62 2 82 56 9 58 91 74 24 76 25 78 27 7 48 73 5 72 4 17 66 36 63 3 84 10 11 12 28 81 30 49 90 51 53 23 6 20 18 13 31 32 33 57 75 1 60 
40 93 44 65 67 16 69 82 96 55 79 52 7 70 19 72 85 37 87 39 88 41 15 84 83 94 28 77 91 74 80 8 25 78 21 22 23 43 89 45 18 64 95 66 36 68 38 3 34 61 31 59 29 56 57 92 24 49 90 26 27 53 46 47 48 1 71 42 4 86 63 13 14 62 2 10 60 9 58 81 50 51 75 54 73 5 6 17 35 11 12 32 30 76 20 33 
41 53 45 66 68 69 3 81 75 54 78 79 48 71 72 4 86 87 13 88 14 15 16 32 30 57 94 76 90 91 27 80 93 25 73 23 6 89 17 18 19 95 35 36 37 38 39 40 33 60 61 58 59 82 56 51 92 96 49 55 26 52 47 20 1 22 42 43 44 63 64 65 67 12 62 84 10 83 9 28 77 50 74 8 5 46 7 70 85 34 11 31 29 24 21 2 
42 56 35 5 4 17 70 49 10 9 28 81 38 36 63 64 6 20 21 18 19 43 89 52 50 74 75 11 31 32 29 30 57 94 3 14 67 13 65 85 86 1 22 46 47 44 45 71 8 25 78 24 76 90 91 2 33 60 61 58 59 82 15 16 39 88 37 87 95 7 48 73 72 26 27 53 93 51 92 96 12 62 84 83 40 41 68 66 23 54 55 79 77 34 69 80 
43 82 85 46 44 70 71 96 84 83 94 28 39 37 64 95 7 21 73 19 72 89 17 79 77 91 74 34 61 31 59 29 56 57 40 67 68 65 66 86 63 22 23 47 20 45 18 42 80 93 25 92 24 49 90 62 2 10 60 9 58 81 16 69 88 14 87 13 35 48 1 5 4 55 26 52 53 50 51 75 11 12 32 30 41 15 38 36 6 8 54 78 76 33 3 27 
44 83 65 7 70 19 72 92 34 94 59 29 16 85 37 87 21 22 23 43 89 45 18 55 96 77 50 61 62 2 82 56 9 58 39 40 41 64 95 66 36 46 47 48 1 71 42 4 79 80 8 91 74 24 76 84 10 11 12 28 81 30 67 68 69 3 86 63 13 73 5 6 17 93 25 26 27 49 90 51 31 32 33 57 88 14 15 35 20 52 53 54 75 60 38 78 
45 30 66 48 71 72 4 51 33 57 58 59 69 86 87 13 73 23 6 89 17 18 19 54 75 76 77 60 12 62 81 82 83 9 88 41 15 95 35 36 37 47 20 1 22 42 43 44 78 27 80 90 91 92 24 32 84 34 11 94 28 29 68 38 3 40 63 64 65 5 46 7 70 53 93 55 26 96 49 50 61 31 2 56 14 67 16 85 21 79 52 8 74 10 39 25 
46 84 39 70 7 21 73 79 94 34 61 31 64 40 67 68 19 43 89 22 23 47 20 91 80 93 25 59 82 56 62 2 10 60 65 85 86 16 69 88 14 44 45 71 42 48 1 5 92 96 49 55 26 52 53 83 9 28 81 11 12 32 37 87 95 35 41 15 38 72 4 17 6 77 50 74 75 8 54 78 29 30 57 33 66 36 63 3 18 24 76 90 27 58 13 51 
47 32 88 71 48 73 5 78 57 33 60 61 95 41 68 38 72 89 17 23 6 20 21 90 27 53 93 58 81 82 12 62 84 10 66 86 63 69 3 14 67 45 18 42 43 1 22 46 51 75 96 54 55 79 52 30 83 94 28 34 11 31 87 13 35 85 15 16 39 4 44 70 7 76 77 91 74 80 8 25 59 29 56 2 36 37 64 40 19 92 24 49 26 9 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 35 10 52 50 74 75 5 38 36 63 64 28 11 31 32 8 25 78 24 76 90 91 17 6 20 21 3 14 67 13 65 85 86 29 56 57 2 33 60 61 26 27 53 93 51 92 96 18 42 43 1 22 46 47 15 16 39 88 37 87 95 9 58 81 82 12 62 84 54 55 79 77 4 44 70 71 7 48 73 40 41 68 66 30 83 94 34 80 19 72 89 23 69 59 45 
50 36 2 8 74 24 76 1 3 63 13 65 9 10 11 12 25 26 27 49 90 51 92 4 5 6 7 14 15 16 35 85 37 87 28 29 30 31 32 33 34 52 53 54 55 75 96 77 17 18 19 20 21 22 23 38 39 40 41 64 95 66 56 57 58 59 60 61 62 78 79 80 91 42 43 44 45 46 47 48 67 68 69 86 81 82 83 84 93 70 71 72 73 88 94 89 
51 66 33 54 75 76 77 48 69 86 87 13 58 60 12 62 78 27 80 90 91 92 24 72 73 23 6 88 41 15 95 35 36 37 81 30 83 32 84 34 11 53 93 55 26 96 49 50 89 45 18 47 20 1 22 68 38 3 40 63 64 65 57 94 59 29 61 31 2 79 52 8 74 71 42 4 44 5 46 7 14 67 16 85 82 56 9 10 25 17 70 19 21 39 28 43 
52 38 28 74 8 25 78 17 63 3 14 67 31 29 56 57 24 49 90 26 27 53 93 20 18 42 43 13 35 85 15 16 39 88 2 10 60 9 58 81 82 50 51 75 96 54 55 79 1 5 46 4 44 70 71 36 37 64 95 40 41 68 11 12 32 84 30 83 94 76 77 91 80 6 7 21 73 19 72 89 65 66 86 69 33 34 61 59 92 22 23 47 45 87 62 48 
53 68 81 75 54 78 79 89 86 69 88 14 32 30 57 94 76 90 91 27 80 93 25 47 45 71 42 87 95 35 41 15 38 39 33 60 61 58 59 82 56 51 92 96 49 55 26 52 48 73 5 72 4 17 70 66 36 63 64 3 40 67 12 62 84 10 83 9 28 77 50 74 8 23 6 20 21 18 19 43 13 65 85 16 34 11 31 29 24 1 22 46 44 37 2 7 
54 69 58 76 78 27 80 72 87 88 41 15 12 81 30 83 90 51 92 53 93 55 26 23 89 45 18 95 66 36 68 38 3 40 32 33 34 57 94 59 29 75 96 77 50 79 52 8 47 48 1 71 42 4 44 86 63 13 65 14 67 16 60 61 62 2 82 56 9 91 74 24 25 73 5 6 7 17 70 19 35 85 37 39 84 10 11 28 49 20 21 22 43 64 31 46 
55 16 59 77 79 80 8 19 37 39 40 41 62 82 83 9 91 92 24 93 25 26 27 22 43 44 45 64 65 66 67 68 69 3 84 34 11 94 28 29 30 96 49 50 51 52 53 54 46 7 48 70 71 72 4 85 86 87 13 88 14 15 61 31 2 33 56 57 58 74 75 76 78 21 73 23 6 89 17 18 95 35 36 38 10 60 12 81 90 47 20 1 42 63 32 5 
56 4 49 10 9 28 81 13 6 17 18 19 52 50 74 75 11 31 32 29 30 57 94 15 35 36 37 20 1 22 42 43 44 45 8 25 78 24 76 90 91 2 33 60 61 58 59 82 38 3 40 63 64 65 66 5 46 7 48 70 71 72 26 27 53 93 51 92 96 12 62 84 83 14 67 16 69 85 86 87 21 73 23 89 54 55 79 77 34 39 88 41 95 47 80 68 
57 72 90 60 58 81 82 87 23 89 45 18 53 51 75 96 12 32 84 30 83 94 28 41 95 66 36 47 48 1 71 42 4 44 54 78 79 76 77 91 74 33 34 61 31 59 29 56 68 69 3 86 63 13 65 73 5 6 7 17 70 19 27 80 93 25 92 24 49 62 2 10 9 88 14 15 16 35 85 37 20 21 22 43 55 26 52 50 11 38 39 40 64 46 8 67 
58 89 76 12 81 30 83 86 47 45 71 42 27 90 51 92 32 33 34 57 94 59 29 88 87 95 35 48 73 5 72 4 17 70 53 54 55 75 96 77 50 60 61 62 2 82 56 9 41 68 38 66 36 63 64 23 6 20 21 18 19 43 78 79 80 8 91 74 24 84 10 11 28 69 3 14 67 13 65 85 1 22 46 44 93 25 26 49 31 15 16 39 37 7 52 40 
59 43 77 62 82 83 9 85 46 44 70 71 80 91 92 24 84 34 11 94 28 29 30 39 37 64 95 7 21 73 19 72 89 17 93 55 26 96 49 50 51 61 31 2 33 56 57 58 40 67 68 65 66 86 63 22 23 47 20 45 18 42 79 52 8 54 74 75 76 10 60 12 81 16 69 88 14 87 13 35 48 1 5 4 25 78 27 90 32 41 15 38 36 6 53 3 
60 23 53 81 12 32 84 41 45 47 48 1 75 54 78 79 30 57 94 33 34 61 31 66 68 69 3 71 72 4 73 5 6 7 76 90 91 27 80 93 25 58 59 82 56 62 2 10 86 87 13 88 14 15 16 89 17 18 19 20 21 22 51 92 96 49 55 26 52 83 9 28 11 95 35 36 37 38 39 40 42 43 44 46 77 50 74 8 29 63 64 65 67 70 24 85 
61 22 93 82 62 84 10 40 44 46 7 48 96 55 79 52 83 94 28 34 11 31 32 65 67 16 69 70 19 72 21 73 23 6 77 91 74 80 8 25 78 59 29 56 57 2 33 60 85 37 87 39 88 41 15 43 89 45 18 47 20 1 92 24 49 90 26 27 53 9 58 81 12 64 95 66 36 68 38 3 71 42 4 5 50 51 75 54 30 86 63 13 14 17 76 35 
62 46 80 83 84 34 11 39 70 7 21 73 92 93 55 26 94 59 29 61 31 2 33 64 40 67 68 19 43 89 22 23 47 20 96 77 50 79 52 8 54 82 56 9 58 10 60 12 65 85 86 16 69 88 14 44 45 71 42 48 1 5 91 74 24 76 25 78 27 28 81 30 32 37 87 95 35 41 15 38 72 4 17 6 49 90 51 53 57 66 36 63 3 18 75 13 
63 24 20 14 13 35 85 11 26 49 50 51 42 1 5 46 15 38 39 36 37 64 95 29 31 2 33 52 8 54 74 75 76 77 4 17 70 6 7 21 73 3 40 67 68 65 66 86 56 9 58 10 60 12 62 25 78 27 80 90 91 92 18 19 43 89 22 23 47 16 69 88 87 28 81 30 83 32 84 34 53 93 55 96 44 45 71 48 41 57 94 59 61 79 72 82 
64 92 21 67 65 85 86 34 55 96 77 50 43 22 46 47 16 39 88 37 87 95 35 59 61 62 2 79 80 8 91 74 24 76 44 70 71 7 48 73 5 40 41 68 38 66 36 63 82 83 9 84 10 11 12 93 25 26 27 49 90 51 19 72 89 17 23 6 20 69 3 14 13 94 28 29 30 31 32 33 52 53 54 75 45 18 42 1 15 56 57 58 60 78 4 81 
65 96 7 16 85 37 87 84 79 77 91 74 19 21 22 23 39 40 41 64 95 66 36 94 34 61 31 80 93 25 92 24 49 90 43 44 45 46 47 48 1 67 68 69 3 86 63 13 59 82 56 62 2 10 60 55 26 52 53 50 51 75 70 71 72 4 73 5 6 88 14 15 35 83 9 28 81 11 12 32 8 54 78 76 89 17 18 20 38 29 30 57 33 27 42 58 
66 75 48 69 86 87 13 32 78 76 90 91 72 73 23 6 88 41 15 95 35 36 37 57 33 60 61 27 53 93 51 92 96 49 89 45 18 47 20 1 22 68 38 3 40 63 64 65 58 81 82 12 62 84 10 54 55 79 52 77 50 74 71 42 4 44 5 46 7 14 67 16 85 30 83 94 28 34 11 31 80 8 25 24 17 70 19 21 39 59 29 56 2 26 43 9 
67 55 43 85 16 39 88 59 77 79 80 8 46 44 70 71 37 64 95 40 41 68 38 62 82 83 9 91 92 24 93 25 26 27 7 21 73 19 72 89 17 65 66 86 63 69 3 14 84 34 11 94 28 29 30 96 49 50 51 52 53 54 22 23 47 20 45 18 42 87 13 35 15 61 31 2 33 56 57 58 74 75 76 78 48 1 5 4 36 10 60 12 81 90 6 32 
68 54 89 86 69 88 14 58 76 78 27 80 47 45 71 42 87 95 35 41 15 38 39 12 81 30 83 90 51 92 53 93 55 26 48 73 5 72 4 17 70 66 36 63 64 3 40 67 32 33 34 57 94 59 29 75 96 77 50 79 52 8 23 6 20 21 18 19 43 13 65 85 16 60 61 62 2 82 56 9 91 74 24 25 1 22 46 44 37 84 10 11 28 49 7 31 
69 78 72 87 88 41 15 57 90 27 53 93 23 89 45 18 95 66 36 68 38 3 40 60 58 81 82 51 75 96 54 55 79 52 47 48 1 71 42 4 44 86 63 13 65 14 67 16 12 32 84 30 83 94 28 76 77 91 74 80 8 25 73 5 6 7 17 70 19 35 85 37 39 33 34 61 31 59 29 56 92 24 49 26 20 21 22 43 64 62 2 10 9 50 46 11 
70 94 64 21 19 43 89 91 61 59 82 56 67 65 85 86 22 46 47 44 45 71 42 93 92 96 49 62 84 10 83 9 28 81 16 39 88 37 87 95 35 7 48 73 5 72 4 17 55 79 52 77 50 74 75 34 11 31 32 29 30 57 40 41 68 38 66 36 63 23 6 20 18 80 8 25 78 24 76 90 2 33 60 58 69 3 14 13 1 26 27 53 51 12 15 54 
71 57 95 73 72 89 17 90 60 58 81 82 68 66 86 63 23 47 20 45 18 42 43 53 51 75 96 12 32 84 30 83 94 28 69 88 14 87 13 35 85 48 1 5 46 4 44 70 54 78 79 76 77 91 74 33 34 61 31 59 29 56 41 15 38 39 36 37 64 6 7 21 19 27 80 93 25 92 24 49 62 2 10 9 3 40 67 65 22 55 26 52 50 11 16 8 
