108 18
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 24 4 32 33 34 42 9 50 51 52 13 16 17 18 60 61 62 63 21 68 69 70 25 28 29 30 78 79 80 81 35 36 37 1 39 40 41 86 87 88 43 46 47 48 90 91 92 93 53 54 55 2 57 58 59 98 99 100 3 64 65 66 5 6 67 102 71 72 73 7 75 76 77 103 104 105 8 82 83 84 10 11 85 107 14 15 89 19 20 94 95 96 22 23 97 108 26 27 101 31 38 44 45 106 49 56 74 
13 25 32 35 36 37 43 50 53 54 55 16 60 61 62 3 64 65 66 68 71 72 73 28 78 79 80 8 82 83 84 1 39 40 12 86 87 88 14 15 89 46 90 91 92 20 94 95 96 2 57 58 24 98 99 100 26 27 101 4 5 6 67 33 34 102 38 7 75 76 42 103 104 105 44 45 106 9 10 11 85 51 52 107 56 17 18 19 63 21 22 23 97 69 70 108 74 29 30 31 81 41 47 48 49 93 59 77 
14 27 33 36 3 38 74 52 55 56 8 17 61 12 63 64 13 66 15 93 96 45 44 30 80 81 24 83 84 25 26 39 4 41 86 32 88 34 35 89 37 77 105 70 69 106 73 72 20 58 59 9 99 100 50 51 101 53 54 5 16 67 18 60 102 62 65 97 48 47 108 92 91 42 95 94 43 11 85 28 29 107 78 79 82 1 19 40 87 49 76 75 21 104 103 68 71 31 2 57 98 6 23 22 46 90 10 7 
15 56 34 37 38 3 44 81 84 27 26 18 62 63 12 65 66 13 14 69 72 20 74 59 100 52 51 101 55 54 8 40 41 4 87 88 32 33 89 35 36 47 91 42 93 94 43 96 45 85 30 29 107 80 79 24 83 82 25 6 67 16 17 102 60 61 64 75 21 77 103 68 105 70 71 106 73 31 58 57 9 99 98 50 53 19 1 39 86 22 46 97 48 90 108 92 95 11 10 28 78 5 7 49 76 104 2 23 
16 28 35 1 39 40 46 53 2 57 58 60 3 64 65 4 5 6 67 71 7 75 76 78 8 82 83 9 10 11 85 12 86 87 13 14 15 89 17 18 19 90 20 94 95 21 22 23 97 24 98 99 25 26 27 101 29 30 31 32 33 34 102 36 37 38 41 42 103 104 43 44 45 106 47 48 49 50 51 52 107 54 55 56 59 61 62 63 66 68 69 70 108 72 73 74 77 79 80 81 84 88 91 92 93 96 100 105 
17 30 36 39 4 41 77 55 58 59 9 61 64 13 66 5 16 67 18 96 97 48 47 80 83 84 25 11 85 28 29 86 32 88 14 35 89 37 1 19 40 105 106 73 72 49 76 75 21 99 100 50 27 101 53 54 31 2 57 33 60 102 62 3 38 65 6 108 92 91 74 95 94 43 23 22 46 52 107 78 79 56 8 82 10 12 63 87 15 93 104 103 68 45 44 71 7 81 24 98 26 34 70 69 90 20 51 42 
18 59 37 40 41 4 47 84 85 30 29 62 65 66 13 6 67 16 17 72 75 21 77 100 101 55 54 31 58 57 9 87 88 32 15 89 35 36 19 1 39 91 94 43 96 22 46 97 48 107 80 79 56 83 82 25 11 10 28 34 102 60 61 38 3 64 5 103 68 105 44 71 106 73 7 49 76 81 99 98 50 27 26 53 2 63 12 86 14 69 90 108 92 20 74 95 23 52 51 78 8 33 42 93 104 45 24 70 
19 10 38 41 6 5 23 26 29 2 31 63 66 15 14 67 18 17 1 45 48 49 7 51 54 8 56 57 9 59 11 88 34 33 89 37 36 3 40 39 4 70 73 74 20 76 77 21 22 79 24 81 82 25 84 27 28 85 30 102 62 61 12 65 64 13 16 92 93 42 95 96 43 44 97 46 47 98 50 100 52 53 101 55 58 87 86 32 35 104 105 68 69 106 71 72 75 78 107 80 83 60 108 90 91 94 99 103 
20 3 42 43 44 45 8 12 13 14 15 21 68 69 70 71 72 73 74 24 25 26 27 4 32 33 34 35 36 37 38 46 47 48 90 91 92 93 94 95 96 9 50 51 52 53 54 55 56 16 17 18 60 61 62 63 64 65 66 7 75 76 77 103 104 105 106 28 29 30 78 79 80 81 82 83 84 1 39 40 41 86 87 88 89 22 23 97 108 2 57 58 59 98 99 100 101 5 6 67 102 49 10 11 85 107 19 31 
21 4 43 46 47 48 9 13 16 17 18 68 71 72 73 7 75 76 77 25 28 29 30 32 35 36 37 1 39 40 41 90 91 92 20 94 95 96 22 23 97 50 53 54 55 2 57 58 59 60 61 62 3 64 65 66 5 6 67 42 103 104 105 44 45 106 49 78 79 80 8 82 83 84 10 11 85 12 86 87 88 14 15 89 19 69 70 108 74 24 98 99 100 26 27 101 31 33 34 102 38 93 51 52 107 56 63 81 
22 6 44 47 7 49 31 15 18 19 1 69 72 20 74 75 21 77 23 56 59 11 10 34 37 38 3 40 41 4 5 91 42 93 94 43 96 45 46 97 48 81 84 27 26 85 30 29 2 62 63 12 65 66 13 14 67 16 17 103 68 105 70 71 106 73 76 100 52 51 101 55 54 8 58 57 9 87 88 32 33 89 35 36 39 90 108 92 95 107 80 79 24 83 82 25 28 102 60 61 64 104 99 98 50 53 86 78 
23 19 45 48 49 7 10 38 41 6 5 70 73 74 20 76 77 21 22 26 29 2 31 63 66 15 14 67 18 17 1 92 93 42 95 96 43 44 97 46 47 51 54 8 56 57 9 59 11 88 34 33 89 37 36 3 40 39 4 104 105 68 69 106 71 72 75 79 24 81 82 25 84 27 28 85 30 102 62 61 12 65 64 13 16 108 90 91 94 98 50 100 52 53 101 55 58 87 86 32 35 103 78 107 80 83 60 99 
24 42 9 50 51 52 12 21 68 69 70 25 28 29 30 78 79 80 81 4 32 33 34 43 46 47 48 90 91 92 93 53 54 55 2 57 58 59 98 99 100 13 16 17 18 60 61 62 63 71 72 73 7 75 76 77 103 104 105 8 82 83 84 10 11 85 107 35 36 37 1 39 40 41 86 87 88 20 94 95 96 22 23 97 108 26 27 101 31 3 64 65 66 5 6 67 102 44 45 106 49 56 14 15 89 19 74 38 
25 43 50 53 54 55 13 68 71 72 73 28 78 79 80 8 82 83 84 32 35 36 37 46 90 91 92 20 94 95 96 2 57 58 24 98 99 100 26 27 101 16 60 61 62 3 64 65 66 7 75 76 42 103 104 105 44 45 106 9 10 11 85 51 52 107 56 1 39 40 12 86 87 88 14 15 89 21 22 23 97 69 70 108 74 29 30 31 81 4 5 6 67 33 34 102 38 47 48 49 93 59 17 18 19 63 77 41 
26 45 51 54 8 56 38 70 73 74 20 29 79 24 81 82 25 84 27 63 66 15 14 48 92 93 42 95 96 43 44 57 9 59 98 50 100 52 53 101 55 41 88 34 33 89 37 36 3 76 77 21 104 105 68 69 106 71 72 10 28 85 30 78 107 80 83 67 18 17 102 62 61 12 65 64 13 23 97 46 47 108 90 91 94 2 31 58 99 19 40 39 4 87 86 32 35 49 7 75 103 11 6 5 16 60 22 1 
27 74 52 55 56 8 14 93 96 45 44 30 80 81 24 83 84 25 26 33 36 3 38 77 105 70 69 106 73 72 20 58 59 9 99 100 50 51 101 53 54 17 61 12 63 64 13 66 15 97 48 47 108 92 91 42 95 94 43 11 85 28 29 107 78 79 82 39 4 41 86 32 88 34 35 89 37 49 76 75 21 104 103 68 71 31 2 57 98 5 16 67 18 60 102 62 65 23 22 46 90 10 1 19 40 87 7 6 
28 46 53 2 57 58 16 71 7 75 76 78 8 82 83 9 10 11 85 35 1 39 40 90 20 94 95 21 22 23 97 24 98 99 25 26 27 101 29 30 31 60 3 64 65 4 5 6 67 42 103 104 43 44 45 106 47 48 49 50 51 52 107 54 55 56 59 12 86 87 13 14 15 89 17 18 19 68 69 70 108 72 73 74 77 79 80 81 84 32 33 34 102 36 37 38 41 91 92 93 96 100 61 62 63 66 105 88 
29 48 54 57 9 59 41 73 76 77 21 79 82 25 84 10 28 85 30 66 67 18 17 92 95 96 43 23 97 46 47 98 50 100 26 53 101 55 2 31 58 88 89 37 36 19 40 39 4 104 105 68 45 106 71 72 49 7 75 51 78 107 80 8 56 83 11 102 62 61 38 65 64 13 6 5 16 70 108 90 91 74 20 94 22 24 81 99 27 63 87 86 32 15 14 35 1 93 42 103 44 52 34 33 60 3 69 12 
30 77 55 58 59 9 17 96 97 48 47 80 83 84 25 11 85 28 29 36 39 4 41 105 106 73 72 49 76 75 21 99 100 50 27 101 53 54 31 2 57 61 64 13 66 5 16 67 18 108 92 91 74 95 94 43 23 22 46 52 107 78 79 56 8 82 10 86 32 88 14 35 89 37 1 19 40 93 104 103 68 45 44 71 7 81 24 98 26 33 60 102 62 3 38 65 6 70 69 90 20 51 12 63 87 15 42 34 
31 22 56 59 11 10 6 44 47 7 49 81 84 27 26 85 30 29 2 15 18 19 1 69 72 20 74 75 21 77 23 100 52 51 101 55 54 8 58 57 9 34 37 38 3 40 41 4 5 91 42 93 94 43 96 45 46 97 48 107 80 79 24 83 82 25 28 62 63 12 65 66 13 14 67 16 17 103 68 105 70 71 106 73 76 99 98 50 53 87 88 32 33 89 35 36 39 90 108 92 95 78 102 60 61 64 104 86 
32 50 16 60 61 62 68 28 78 79 80 35 1 39 40 12 86 87 88 46 90 91 92 53 2 57 58 24 98 99 100 3 64 65 4 5 6 67 33 34 102 71 7 75 76 42 103 104 105 8 82 83 9 10 11 85 51 52 107 13 14 15 89 17 18 19 63 20 94 95 21 22 23 97 69 70 108 25 26 27 101 29 30 31 81 36 37 38 41 43 44 45 106 47 48 49 93 54 55 56 59 66 72 73 74 77 84 96 
33 52 17 61 12 63 93 30 80 81 24 36 39 4 41 86 32 88 34 77 105 70 69 55 58 59 9 99 100 50 51 64 13 66 5 16 67 18 60 102 62 96 97 48 47 108 92 91 42 83 84 25 11 85 28 29 107 78 79 14 35 89 37 1 19 40 87 106 73 72 49 76 75 21 104 103 68 27 101 53 54 31 2 57 98 3 38 65 6 74 95 94 43 23 22 46 90 56 8 82 10 15 45 44 71 7 26 20 
34 81 18 62 63 12 69 59 100 52 51 37 40 41 4 87 88 32 33 47 91 42 93 84 85 30 29 107 80 79 24 65 66 13 6 67 16 17 102 60 61 72 75 21 77 103 68 105 70 101 55 54 31 58 57 9 99 98 50 15 89 35 36 19 1 39 86 94 43 96 22 46 97 48 90 108 92 56 83 82 25 11 10 28 78 38 3 64 5 44 71 106 73 7 49 76 104 27 26 53 2 14 20 74 95 23 8 45 
35 53 60 3 64 65 71 78 8 82 83 1 12 86 87 13 14 15 89 90 20 94 95 2 24 98 99 25 26 27 101 4 5 6 32 33 34 102 36 37 38 7 42 103 104 43 44 45 106 9 10 11 50 51 52 107 54 55 56 16 17 18 19 61 62 63 66 21 22 23 68 69 70 108 72 73 74 28 29 30 31 79 80 81 84 39 40 41 88 46 47 48 49 91 92 93 96 57 58 59 100 67 75 76 77 105 85 97 
36 55 61 64 13 66 96 80 83 84 25 39 86 32 88 14 35 89 37 105 106 73 72 58 99 100 50 27 101 53 54 5 16 67 33 60 102 62 3 38 65 97 108 92 91 74 95 94 43 11 85 28 52 107 78 79 56 8 82 17 1 19 40 12 63 87 15 49 76 75 93 104 103 68 45 44 71 30 31 2 57 81 24 98 26 4 41 6 34 77 23 22 46 70 69 90 20 59 9 10 51 18 48 47 7 42 29 21 
37 84 62 65 66 13 72 100 101 55 54 40 87 88 32 15 89 35 36 91 94 43 96 85 107 80 79 56 83 82 25 6 67 16 34 102 60 61 38 3 64 75 103 68 105 44 71 106 73 31 58 57 81 99 98 50 27 26 53 18 19 1 39 63 12 86 14 22 46 97 69 90 108 92 20 74 95 59 11 10 28 52 51 78 8 41 4 5 33 47 7 49 76 42 93 104 45 30 29 2 24 17 21 77 23 70 9 48 
38 26 63 66 15 14 45 51 54 8 56 41 88 34 33 89 37 36 3 70 73 74 20 29 79 24 81 82 25 84 27 67 18 17 102 62 61 12 65 64 13 48 92 93 42 95 96 43 44 57 9 59 98 50 100 52 53 101 55 19 40 39 4 87 86 32 35 76 77 21 104 105 68 69 106 71 72 10 28 85 30 78 107 80 83 6 5 16 60 23 97 46 47 108 90 91 94 2 31 58 99 1 49 7 75 103 11 22 
39 58 64 5 16 67 97 83 11 85 28 86 14 35 89 17 1 19 40 106 49 76 75 99 27 101 53 30 31 2 57 33 60 102 36 3 38 65 4 41 6 108 74 95 94 77 23 22 46 52 107 78 55 56 8 82 59 9 10 61 12 63 87 13 66 15 18 93 104 103 96 45 44 71 48 47 7 80 81 24 98 84 25 26 29 32 88 34 37 105 70 69 90 73 72 20 21 100 50 51 54 62 92 91 42 43 79 68 
40 85 65 6 67 16 75 101 31 58 57 87 15 89 35 18 19 1 39 94 22 46 97 107 56 83 82 59 11 10 28 34 102 60 37 38 3 64 41 4 5 103 44 71 106 47 7 49 76 81 99 98 84 27 26 53 30 29 2 62 63 12 86 66 13 14 17 69 90 108 72 20 74 95 21 77 23 100 52 51 78 55 54 8 9 88 32 33 36 91 42 93 104 43 96 45 48 80 79 24 25 61 68 105 70 73 50 92 
41 29 66 67 18 17 48 54 57 9 59 88 89 37 36 19 40 39 4 73 76 77 21 79 82 25 84 10 28 85 30 102 62 61 38 65 64 13 6 5 16 92 95 96 43 23 97 46 47 98 50 100 26 53 101 55 2 31 58 63 87 86 32 15 14 35 1 104 105 68 45 106 71 72 49 7 75 51 78 107 80 8 56 83 11 34 33 60 3 70 108 90 91 74 20 94 22 24 81 99 27 12 93 42 103 44 52 69 
42 12 21 68 69 70 24 4 32 33 34 43 46 47 48 90 91 92 93 9 50 51 52 13 16 17 18 60 61 62 63 71 72 73 7 75 76 77 103 104 105 25 28 29 30 78 79 80 81 35 36 37 1 39 40 41 86 87 88 20 94 95 96 22 23 97 108 53 54 55 2 57 58 59 98 99 100 3 64 65 66 5 6 67 102 44 45 106 49 8 82 83 84 10 11 85 107 14 15 89 19 74 26 27 101 31 38 56 
43 13 68 71 72 73 25 32 35 36 37 46 90 91 92 20 94 95 96 50 53 54 55 16 60 61 62 3 64 65 66 7 75 76 42 103 104 105 44 45 106 28 78 79 80 8 82 83 84 1 39 40 12 86 87 88 14 15 89 21 22 23 97 69 70 108 74 2 57 58 24 98 99 100 26 27 101 4 5 6 67 33 34 102 38 47 48 49 93 9 10 11 85 51 52 107 56 17 18 19 63 77 29 30 31 81 41 59 
44 15 69 72 20 74 56 34 37 38 3 47 91 42 93 94 43 96 45 81 84 27 26 18 62 63 12 65 66 13 14 75 21 77 103 68 105 70 71 106 73 59 100 52 51 101 55 54 8 40 41 4 87 88 32 33 89 35 36 22 46 97 48 90 108 92 95 85 30 29 107 80 79 24 83 82 25 6 67 16 17 102 60 61 64 7 49 76 104 31 58 57 9 99 98 50 53 19 1 39 86 23 11 10 28 78 5 2 
45 38 70 73 74 20 26 63 66 15 14 48 92 93 42 95 96 43 44 51 54 8 56 41 88 34 33 89 37 36 3 76 77 21 104 105 68 69 106 71 72 29 79 24 81 82 25 84 27 67 18 17 102 62 61 12 65 64 13 23 97 46 47 108 90 91 94 57 9 59 98 50 100 52 53 101 55 19 40 39 4 87 86 32 35 49 7 75 103 10 28 85 30 78 107 80 83 6 5 16 60 22 2 31 58 99 1 11 
46 16 71 7 75 76 28 35 1 39 40 90 20 94 95 21 22 23 97 53 2 57 58 60 3 64 65 4 5 6 67 42 103 104 43 44 45 106 47 48 49 78 8 82 83 9 10 11 85 12 86 87 13 14 15 89 17 18 19 68 69 70 108 72 73 74 77 24 98 99 25 26 27 101 29 30 31 32 33 34 102 36 37 38 41 91 92 93 96 50 51 52 107 54 55 56 59 61 62 63 66 105 79 80 81 84 88 100 
47 18 72 75 21 77 59 37 40 41 4 91 94 43 96 22 46 97 48 84 85 30 29 62 65 66 13 6 67 16 17 103 68 105 44 71 106 73 7 49 76 100 101 55 54 31 58 57 9 87 88 32 15 89 35 36 19 1 39 69 90 108 92 20 74 95 23 107 80 79 56 83 82 25 11 10 28 34 102 60 61 38 3 64 5 42 93 104 45 81 99 98 50 27 26 53 2 63 12 86 14 70 52 51 78 8 33 24 
48 41 73 76 77 21 29 66 67 18 17 92 95 96 43 23 97 46 47 54 57 9 59 88 89 37 36 19 40 39 4 104 105 68 45 106 71 72 49 7 75 79 82 25 84 10 28 85 30 102 62 61 38 65 64 13 6 5 16 70 108 90 91 74 20 94 22 98 50 100 26 53 101 55 2 31 58 63 87 86 32 15 14 35 1 93 42 103 44 51 78 107 80 8 56 83 11 34 33 60 3 69 24 81 99 27 12 52 
49 5 74 77 23 22 11 14 17 1 19 93 96 45 44 97 48 47 7 27 30 31 2 33 36 3 38 39 4 41 6 105 70 69 106 73 72 20 76 75 21 52 55 56 8 58 59 9 10 61 12 63 64 13 66 15 16 67 18 108 92 91 42 95 94 43 46 80 81 24 83 84 25 26 85 28 29 86 32 88 34 35 89 37 40 104 103 68 71 99 100 50 51 101 53 54 57 60 102 62 65 90 107 78 79 82 87 98 
50 68 28 78 79 80 32 46 90 91 92 53 2 57 58 24 98 99 100 16 60 61 62 71 7 75 76 42 103 104 105 8 82 83 9 10 11 85 51 52 107 35 1 39 40 12 86 87 88 20 94 95 21 22 23 97 69 70 108 25 26 27 101 29 30 31 81 3 64 65 4 5 6 67 33 34 102 43 44 45 106 47 48 49 93 54 55 56 59 13 14 15 89 17 18 19 63 72 73 74 77 84 36 37 38 41 96 66 
51 70 29 79 24 81 63 48 92 93 42 54 57 9 59 98 50 100 52 41 88 34 33 73 76 77 21 104 105 68 69 82 25 84 10 28 85 30 78 107 80 66 67 18 17 102 62 61 12 95 96 43 23 97 46 47 108 90 91 26 53 101 55 2 31 58 99 89 37 36 19 40 39 4 87 86 32 45 106 71 72 49 7 75 103 8 56 83 11 38 65 64 13 6 5 16 60 74 20 94 22 27 15 14 35 1 44 3 
52 93 30 80 81 24 33 77 105 70 69 55 58 59 9 99 100 50 51 17 61 12 63 96 97 48 47 108 92 91 42 83 84 25 11 85 28 29 107 78 79 36 39 4 41 86 32 88 34 106 73 72 49 76 75 21 104 103 68 27 101 53 54 31 2 57 98 64 13 66 5 16 67 18 60 102 62 74 95 94 43 23 22 46 90 56 8 82 10 14 35 89 37 1 19 40 87 45 44 71 7 26 3 38 65 6 20 15 
53 71 78 8 82 83 35 90 20 94 95 2 24 98 99 25 26 27 101 60 3 64 65 7 42 103 104 43 44 45 106 9 10 11 50 51 52 107 54 55 56 1 12 86 87 13 14 15 89 21 22 23 68 69 70 108 72 73 74 28 29 30 31 79 80 81 84 4 5 6 32 33 34 102 36 37 38 46 47 48 49 91 92 93 96 57 58 59 100 16 17 18 19 61 62 63 66 75 76 77 105 85 39 40 41 88 97 67 
54 73 79 82 25 84 66 92 95 96 43 57 98 50 100 26 53 101 55 88 89 37 36 76 104 105 68 45 106 71 72 10 28 85 51 78 107 80 8 56 83 67 102 62 61 38 65 64 13 23 97 46 70 108 90 91 74 20 94 29 2 31 58 24 81 99 27 19 40 39 63 87 86 32 15 14 35 48 49 7 75 93 42 103 44 9 59 11 52 41 6 5 16 34 33 60 3 77 21 22 69 30 18 17 1 12 47 4 
55 96 80 83 84 25 36 105 106 73 72 58 99 100 50 27 101 53 54 61 64 13 66 97 108 92 91 74 95 94 43 11 85 28 52 107 78 79 56 8 82 39 86 32 88 14 35 89 37 49 76 75 93 104 103 68 45 44 71 30 31 2 57 81 24 98 26 5 16 67 33 60 102 62 3 38 65 77 23 22 46 70 69 90 20 59 9 10 51 17 1 19 40 12 63 87 15 48 47 7 42 29 4 41 6 34 21 18 
56 44 81 84 27 26 15 69 72 20 74 59 100 52 51 101 55 54 8 34 37 38 3 47 91 42 93 94 43 96 45 85 30 29 107 80 79 24 83 82 25 18 62 63 12 65 66 13 14 75 21 77 103 68 105 70 71 106 73 31 58 57 9 99 98 50 53 40 41 4 87 88 32 33 89 35 36 22 46 97 48 90 108 92 95 11 10 28 78 6 67 16 17 102 60 61 64 7 49 76 104 2 19 1 39 86 23 5 
57 76 82 10 28 85 67 95 23 97 46 98 26 53 101 29 2 31 58 89 19 40 39 104 45 106 71 48 49 7 75 51 78 107 54 8 56 83 9 59 11 102 38 65 64 41 6 5 16 70 108 90 73 74 20 94 77 21 22 79 24 81 99 25 84 27 30 63 87 86 66 15 14 35 18 17 1 92 93 42 103 96 43 44 47 50 100 52 55 88 34 33 60 37 36 3 4 105 68 69 72 80 62 61 12 13 91 32 
58 97 83 11 85 28 39 106 49 76 75 99 27 101 53 30 31 2 57 64 5 16 67 108 74 95 94 77 23 22 46 52 107 78 55 56 8 82 59 9 10 86 14 35 89 17 1 19 40 93 104 103 96 45 44 71 48 47 7 80 81 24 98 84 25 26 29 33 60 102 36 3 38 65 4 41 6 105 70 69 90 73 72 20 21 100 50 51 54 61 12 63 87 13 66 15 18 92 91 42 43 79 32 88 34 37 68 62 
59 47 84 85 30 29 18 72 75 21 77 100 101 55 54 31 58 57 9 37 40 41 4 91 94 43 96 22 46 97 48 107 80 79 56 83 82 25 11 10 28 62 65 66 13 6 67 16 17 103 68 105 44 71 106 73 7 49 76 81 99 98 50 27 26 53 2 87 88 32 15 89 35 36 19 1 39 69 90 108 92 20 74 95 23 52 51 78 8 34 102 60 61 38 3 64 5 42 93 104 45 24 63 12 86 14 70 33 
60 78 1 12 86 87 90 2 24 98 99 3 4 5 6 32 33 34 102 7 42 103 104 8 9 10 11 50 51 52 107 13 14 15 16 17 18 19 61 62 63 20 21 22 23 68 69 70 108 25 26 27 28 29 30 31 79 80 81 35 36 37 38 39 40 41 88 43 44 45 46 47 48 49 91 92 93 53 54 55 56 57 58 59 100 64 65 66 67 71 72 73 74 75 76 77 105 82 83 84 85 89 94 95 96 97 101 106 
61 80 39 86 32 88 105 58 99 100 50 64 5 16 67 33 60 102 62 97 108 92 91 83 11 85 28 52 107 78 79 14 35 89 17 1 19 40 12 63 87 106 49 76 75 93 104 103 68 27 101 53 30 31 2 57 81 24 98 36 3 38 65 4 41 6 34 74 95 94 77 23 22 46 70 69 90 55 56 8 82 59 9 10 51 13 66 15 18 96 45 44 71 48 47 7 42 84 25 26 29 37 73 72 20 21 54 43 
62 100 40 87 88 32 91 85 107 80 79 65 6 67 16 34 102 60 61 75 103 68 105 101 31 58 57 81 99 98 50 15 89 35 18 19 1 39 63 12 86 94 22 46 97 69 90 108 92 56 83 82 59 11 10 28 52 51 78 37 38 3 64 41 4 5 33 44 71 106 47 7 49 76 42 93 104 84 27 26 53 30 29 2 24 66 13 14 17 72 20 74 95 21 77 23 70 55 54 8 9 36 43 96 45 48 25 73 
63 51 41 88 34 33 70 29 79 24 81 66 67 18 17 102 62 61 12 48 92 93 42 54 57 9 59 98 50 100 52 89 37 36 19 40 39 4 87 86 32 73 76 77 21 104 105 68 69 82 25 84 10 28 85 30 78 107 80 38 65 64 13 6 5 16 60 95 96 43 23 97 46 47 108 90 91 26 53 101 55 2 31 58 99 15 14 35 1 45 106 71 72 49 7 75 103 8 56 83 11 3 74 20 94 22 27 44 
