64 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
15 44 1 34 36 3 38 29 48 58 23 60 4 5 6 7 53 13 55 14 56 16 2 50 51 9 61 26 25 43 64 45 17 18 19 20 21 22 33 63 35 37 10 11 12 62 27 28 47 46 8 59 39 40 41 42 54 30 31 32 49 24 57 52 
16 45 22 35 37 38 3 28 8 59 60 23 41 42 7 6 54 55 13 56 14 15 32 49 9 51 24 25 26 64 43 44 57 19 18 21 20 1 63 33 34 36 52 12 11 27 62 29 46 47 48 58 40 39 4 5 53 31 30 2 50 61 17 10 
17 49 53 21 41 39 40 43 52 29 27 62 56 35 33 63 6 42 5 19 18 57 47 60 58 59 2 31 30 51 9 50 3 37 36 55 13 54 1 22 20 4 25 61 24 45 44 64 11 12 10 28 15 16 14 34 7 8 48 46 23 32 38 26 
18 9 55 22 39 4 41 45 12 27 28 29 15 63 35 34 42 7 6 17 57 19 8 59 60 23 31 32 2 49 50 51 36 3 38 54 53 13 21 20 1 40 24 25 26 64 43 44 52 10 11 62 14 56 16 33 5 46 47 48 58 30 37 61 
19 51 13 1 40 41 4 44 11 62 29 28 16 33 34 35 5 6 7 57 17 18 48 58 23 60 30 2 32 50 49 9 37 38 3 53 54 55 20 21 22 39 61 26 25 43 64 45 10 52 12 27 56 14 15 63 42 47 46 8 59 31 36 24 
20 30 37 39 7 5 42 47 49 12 10 52 54 15 56 14 19 17 57 22 1 21 59 25 61 24 29 27 62 32 2 31 34 63 33 3 38 36 41 4 40 6 44 64 43 8 48 46 51 9 50 11 13 55 53 16 18 23 60 58 26 28 35 45 
21 31 36 40 6 42 5 46 50 11 52 10 53 16 14 56 18 57 17 1 22 20 58 26 24 61 28 62 27 2 32 30 35 33 63 38 3 37 4 41 39 7 45 43 64 48 8 47 9 51 49 12 55 13 54 15 19 60 23 59 25 29 34 44 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 14 51 26 43 44 45 21 33 38 36 37 11 62 29 28 47 48 8 58 59 60 40 6 42 5 55 53 54 16 15 56 30 2 32 50 49 9 61 24 25 64 18 57 17 1 22 20 35 34 63 3 10 52 12 27 46 4 41 39 7 13 31 19 
24 13 31 43 48 46 47 41 16 33 34 35 50 11 52 10 60 58 59 26 25 61 6 57 19 18 37 38 3 53 54 55 28 62 27 2 32 30 45 44 64 8 20 1 22 40 39 4 56 14 15 63 9 51 49 12 23 5 42 7 17 36 29 21 
25 54 2 44 46 8 48 40 14 34 63 33 9 10 11 12 58 23 60 24 61 26 5 18 57 17 38 36 37 13 55 53 27 28 29 30 31 32 43 64 45 47 22 20 21 4 41 39 16 15 56 35 49 50 51 52 59 7 6 42 19 3 62 1 
26 53 32 45 47 48 8 39 56 35 33 63 51 52 12 11 59 60 23 61 24 25 42 19 17 57 3 37 36 55 13 54 62 29 28 31 30 2 64 43 44 46 1 21 20 41 4 40 15 16 14 34 50 49 9 10 58 6 7 5 18 38 27 22 
27 19 58 31 51 49 50 13 1 40 41 4 61 45 43 64 11 52 10 29 28 62 16 33 34 35 5 6 7 57 17 18 8 47 46 60 23 59 2 32 30 9 37 38 3 53 54 55 20 21 22 39 25 26 24 44 12 56 14 15 63 42 48 36 
28 17 60 32 49 9 51 53 21 41 39 40 25 64 45 44 52 12 11 27 62 29 56 35 33 63 6 42 5 19 18 57 46 8 48 59 58 23 31 30 2 50 3 37 36 55 13 54 1 22 20 4 24 61 26 43 10 15 16 14 34 7 47 38 
29 57 23 2 50 51 9 54 20 4 40 39 26 43 44 45 10 11 12 62 27 28 14 34 63 33 7 5 42 18 19 17 47 48 8 58 59 60 30 31 32 49 38 36 37 13 55 53 22 1 21 41 61 24 25 64 52 16 15 56 35 6 46 3 
30 7 47 49 12 10 52 16 19 21 22 1 59 25 61 24 29 27 62 32 2 31 35 37 38 3 40 41 4 42 5 6 44 64 43 8 48 46 51 9 50 11 54 55 13 56 14 15 57 17 18 20 23 60 58 26 28 63 33 34 36 39 45 53 
31 6 46 50 11 52 10 15 18 20 1 22 58 26 24 61 28 62 27 2 32 30 34 36 3 38 39 4 41 5 42 7 45 43 64 48 8 47 9 51 49 12 53 13 55 14 56 16 17 57 19 21 60 23 59 25 29 33 63 35 37 40 44 54 
32 42 48 51 52 12 11 14 57 1 21 20 60 61 26 25 62 29 28 31 30 2 33 38 36 37 4 40 39 6 7 5 64 45 44 47 46 8 50 49 9 10 55 53 54 16 15 56 18 19 17 22 59 58 23 24 27 35 34 63 3 41 43 13 
33 61 17 37 55 53 54 30 64 8 47 46 21 41 39 40 15 56 14 35 34 63 49 12 10 52 23 59 58 25 26 24 6 42 5 19 18 57 3 38 36 13 29 27 62 32 2 31 44 45 43 48 1 22 20 4 16 51 9 50 11 60 7 28 
34 26 19 38 53 13 55 32 45 47 48 8 1 40 41 4 56 16 15 33 63 35 51 52 12 11 59 60 23 61 24 25 5 6 7 57 17 18 37 36 3 54 62 29 28 31 30 2 64 43 44 46 20 21 22 39 14 50 49 9 10 58 42 27 
35 25 18 3 54 55 13 2 44 46 8 48 22 39 4 41 14 15 16 63 33 34 9 10 11 12 58 23 60 24 61 26 42 7 6 17 57 19 36 37 38 53 27 28 29 30 31 32 43 64 45 47 21 20 1 40 56 49 50 51 52 59 5 62 
36 58 42 53 16 14 56 49 61 45 43 64 57 1 21 20 35 33 63 38 3 37 52 29 27 62 8 47 46 60 23 59 4 40 39 6 7 5 55 13 54 15 2 31 30 51 9 50 25 26 24 44 18 19 17 22 34 11 12 10 28 48 41 32 
37 59 5 54 15 56 14 50 24 44 64 43 17 22 20 21 34 63 33 3 38 36 10 28 62 27 48 46 47 23 60 58 41 39 40 7 6 42 13 55 53 16 32 30 31 9 51 49 26 25 61 45 19 18 57 1 35 12 11 52 29 8 4 2 
38 60 7 55 56 16 15 9 25 64 45 44 19 21 22 1 63 35 34 37 36 3 12 27 28 29 46 8 48 59 58 23 40 41 4 42 5 6 54 53 13 14 31 32 2 49 50 51 24 61 26 43 57 17 18 20 33 52 10 11 62 47 39 30 
39 27 33 42 19 17 57 58 31 51 49 50 37 55 53 54 1 21 20 41 4 40 61 45 43 64 11 52 10 29 28 62 15 56 14 35 34 63 6 7 5 18 8 47 46 60 23 59 2 32 30 9 3 38 36 13 22 25 26 24 44 12 16 48 
40 62 63 5 18 57 17 59 30 9 50 49 36 13 54 53 22 20 21 4 41 39 24 44 64 43 12 10 52 28 29 27 16 14 56 34 35 33 7 6 42 19 48 46 47 23 60 58 32 2 31 51 38 3 37 55 1 26 25 61 45 11 15 8 
41 29 34 6 57 19 18 23 2 50 51 9 38 53 13 55 20 1 22 40 39 4 26 43 44 45 10 11 12 62 27 28 56 16 15 33 63 35 5 42 7 17 47 48 8 58 59 60 30 31 32 49 37 36 3 54 21 61 24 25 64 52 14 46 
42 52 14 57 1 21 20 24 62 2 31 30 33 38 36 37 4 40 39 6 7 5 43 48 46 47 9 50 49 11 12 10 55 53 54 16 15 56 18 19 17 22 60 58 59 26 25 61 28 29 27 32 35 34 63 3 41 45 44 64 8 51 13 23 
43 38 27 47 60 58 59 7 55 56 16 15 31 51 49 50 25 61 24 45 44 64 19 21 22 1 63 35 34 37 36 3 11 52 10 29 28 62 8 48 46 23 40 41 4 42 5 6 54 53 13 14 2 32 30 9 26 57 17 18 20 33 12 39 
44 36 29 48 58 23 60 42 53 16 14 56 2 50 51 9 61 26 25 43 64 45 57 1 21 20 35 33 63 38 3 37 10 11 12 62 27 28 47 46 8 59 4 40 39 6 7 5 55 13 54 15 30 31 32 49 24 18 19 17 22 34 52 41 
45 37 28 8 59 60 23 5 54 15 56 14 32 49 9 51 24 25 26 64 43 44 17 22 20 21 34 63 33 3 38 36 52 12 11 27 62 29 46 47 48 58 41 39 40 7 6 42 13 55 53 16 31 30 2 50 61 19 18 57 1 35 10 4 
46 34 52 58 26 24 61 19 38 53 13 55 62 2 31 30 45 43 64 48 8 47 1 40 41 4 56 16 15 33 63 35 9 50 49 11 12 10 60 23 59 25 5 6 7 57 17 18 37 36 3 54 28 29 27 32 44 20 21 22 39 14 51 42 
47 35 10 59 25 61 24 18 3 54 55 13 27 32 30 31 44 64 43 8 48 46 22 39 4 41 14 15 16 63 33 34 51 49 50 12 11 52 23 60 58 26 42 7 6 17 57 19 36 37 38 53 29 28 62 2 45 21 20 1 40 56 9 5 
48 33 12 60 61 26 25 17 37 55 53 54 29 31 32 2 64 45 44 47 46 8 21 41 39 40 15 56 14 35 34 63 50 51 9 52 10 11 59 58 23 24 6 42 5 19 18 57 3 38 36 13 62 27 28 30 43 1 22 20 4 16 49 7 
49 41 43 52 29 27 62 34 6 57 19 18 47 60 58 59 2 31 30 51 9 50 38 53 13 55 20 1 22 40 39 4 25 61 24 45 44 64 11 12 10 28 56 16 15 33 63 35 5 42 7 17 8 48 46 23 32 37 36 3 54 21 26 14 
50 4 64 10 28 62 27 35 7 17 18 19 46 23 59 58 32 30 31 9 51 49 3 54 55 13 21 22 1 39 40 41 26 24 61 44 45 43 12 11 52 29 14 15 16 63 33 34 42 5 6 57 48 8 47 60 2 36 37 38 53 20 25 56 
51 40 44 11 62 29 28 63 5 18 57 17 48 58 23 60 30 2 32 50 49 9 36 13 54 53 22 20 21 4 41 39 61 26 25 43 64 45 10 52 12 27 16 14 56 34 35 33 7 6 42 19 47 46 8 59 31 38 3 37 55 1 24 15 
52 1 24 62 2 31 30 3 4 5 6 7 43 48 46 47 9 50 49 11 12 10 13 14 15 16 17 18 19 20 21 22 60 58 59 26 25 61 28 29 27 32 33 34 35 36 37 38 39 40 41 42 45 44 64 8 51 53 54 55 56 57 23 63 
53 47 39 56 35 33 63 10 59 25 61 24 42 19 17 57 3 37 36 55 13 54 27 32 30 31 44 64 43 8 48 46 1 21 20 41 4 40 15 16 14 34 51 49 50 12 11 52 23 60 58 26 6 7 5 18 38 29 28 62 2 45 22 9 
54 46 40 14 34 63 33 52 58 26 24 61 5 18 57 17 38 36 37 13 55 53 62 2 31 30 45 43 64 48 8 47 22 20 21 4 41 39 16 15 56 35 9 50 49 11 12 10 60 23 59 25 7 6 42 19 3 28 29 27 32 44 1 51 
55 8 4 15 63 35 34 11 23 24 25 26 7 17 18 19 36 3 38 54 53 13 28 30 2 32 43 44 45 46 47 48 21 22 1 39 40 41 14 56 16 33 49 9 51 10 52 12 58 59 60 61 42 5 6 57 37 27 62 29 31 64 20 50 
56 64 20 63 3 37 36 62 46 23 59 58 39 7 5 42 13 54 53 15 16 14 30 9 50 49 26 24 61 44 45 43 19 17 57 22 1 21 34 35 33 38 12 10 52 28 29 27 48 8 47 60 41 4 40 6 55 32 2 31 51 25 18 11 
57 50 54 20 4 40 39 64 10 28 62 27 14 34 63 33 7 5 42 18 19 17 46 23 59 58 32 30 31 9 51 49 38 36 37 13 55 53 22 1 21 41 26 24 61 44 45 43 12 11 52 29 16 15 56 35 6 48 8 47 60 2 3 25 
58 16 49 61 45 43 64 22 35 37 38 3 52 29 27 62 8 47 46 60 23 59 41 42 7 6 54 55 13 56 14 15 2 31 30 51 9 50 25 26 24 44 57 19 18 21 20 1 63 33 34 36 11 12 10 28 48 40 39 4 5 53 32 17 
59 15 50 24 44 64 43 1 34 36 3 38 10 28 62 27 48 46 47 23 60 58 4 5 6 7 53 13 55 14 56 16 32 30 31 9 51 49 26 25 61 45 17 18 19 20 21 22 33 63 35 37 12 11 52 29 8 39 40 41 42 54 2 57 
60 56 9 25 64 45 44 20 63 3 37 36 12 27 28 29 46 8 48 59 58 23 39 7 5 42 13 54 53 15 16 14 31 32 2 49 50 51 24 61 26 43 19 17 57 22 1 21 34 35 33 38 52 10 11 62 47 41 4 40 6 55 30 18 
61 55 30 64 8 47 46 4 15 63 35 34 49 12 10 52 23 59 58 25 26 24 7 17 18 19 36 3 38 54 53 13 29 27 62 32 2 31 44 45 43 48 21 22 1 39 40 41 14 56 16 33 51 9 50 11 60 42 5 6 57 37 28 20 
62 18 59 30 9 50 49 55 22 39 4 41 24 44 64 43 12 10 52 28 29 27 15 63 35 34 42 7 6 17 57 19 48 46 47 23 60 58 32 2 31 51 36 3 38 54 53 13 21 20 1 40 26 25 61 45 11 14 56 16 33 5 8 37 
63 24 57 36 13 54 53 31 43 48 46 47 20 4 40 39 16 14 56 34 35 33 50 11 52 10 60 58 59 26 25 61 7 5 42 18 19 17 38 3 37 55 28 62 27 2 32 30 45 44 64 8 22 1 21 41 15 9 51 49 12 23 6 29 
64 3 62 46 23 59 58 6 13 14 15 16 30 9 50 49 26 24 61 44 45 43 18 20 1 22 33 34 35 36 37 38 12 10 52 28 29 27 48 8 47 60 39 4 41 5 42 7 53 54 55 56 32 2 31 51 25 17 57 19 21 63 11 40 
