144 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
14 26 5 37 3 40 41 10 55 8 58 59 17 1 20 21 13 73 74 15 16 78 79 80 29 2 32 33 25 91 92 27 28 96 97 98 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 47 48 49 117 118 53 54 120 112 113 143 116 65 66 67 129 130 71 72 132 124 125 144 128 86 87 137 90 135 104 105 142 108 140 119 131 
15 99 6 38 40 42 43 71 124 126 8 128 18 20 22 23 73 75 76 78 79 44 81 82 104 106 2 108 138 25 140 26 141 27 28 60 45 47 48 50 51 24 53 54 109 110 77 112 113 80 114 115 3 116 129 9 131 10 132 11 12 34 55 144 56 57 93 58 59 96 61 62 83 84 49 86 87 52 88 89 1 90 111 133 134 13 135 14 136 16 29 142 30 31 65 32 33 68 35 36 91 92 121 94 95 97 98 100 85 117 118 4 119 5 120 7 37 143 39 41 63 64 101 66 67 69 70 72 122 123 125 127 17 137 19 21 74 102 103 105 107 139 46 130 
16 62 7 39 41 43 44 36 95 98 100 8 19 21 23 24 74 76 77 79 80 81 82 3 67 70 72 2 123 125 25 127 26 128 27 28 46 48 49 51 52 53 54 1 110 111 112 113 13 114 115 14 116 15 103 105 9 107 10 108 11 12 139 55 140 56 57 141 58 59 60 61 84 85 86 87 4 88 89 5 90 6 133 134 37 135 38 136 40 42 130 29 131 30 31 132 32 33 34 35 144 91 92 93 94 96 97 99 117 118 17 119 18 120 20 22 143 73 75 78 142 63 64 65 66 68 69 71 121 122 124 126 137 45 47 50 109 101 102 104 106 138 83 129 
17 29 37 1 4 45 46 55 2 9 63 64 3 13 73 74 5 6 7 18 19 83 84 85 8 25 91 92 10 11 12 30 31 101 102 103 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 78 79 80 81 82 112 113 143 88 89 90 119 96 97 98 99 100 124 125 144 106 107 108 131 114 115 116 135 120 126 127 128 140 132 136 141 
18 104 38 20 45 47 48 124 106 129 9 131 40 73 75 76 6 50 51 83 84 49 86 87 126 138 25 140 71 10 132 29 142 30 31 65 15 78 79 109 110 77 112 113 22 23 52 88 89 85 117 118 4 119 99 26 141 55 144 56 57 93 2 108 32 33 68 63 64 101 66 67 42 43 80 114 115 111 133 134 13 135 24 53 54 5 120 17 137 19 8 128 58 59 96 91 92 121 94 95 11 12 34 69 70 102 103 105 44 81 82 14 136 37 143 39 1 90 21 46 27 28 60 97 98 122 123 125 35 36 107 130 3 116 41 74 7 61 62 127 139 72 16 100 
19 67 39 21 46 48 49 95 70 103 105 9 41 74 76 77 7 51 52 84 85 86 87 4 98 123 125 25 36 107 10 130 29 131 30 31 16 79 80 110 111 112 113 13 23 24 88 89 5 117 118 17 119 18 62 127 26 139 55 140 56 57 72 2 132 32 33 142 63 64 65 66 43 44 114 115 14 133 134 37 135 38 53 54 1 120 20 137 45 47 100 8 141 58 59 144 91 92 93 94 108 11 12 68 69 101 102 104 81 82 3 136 40 143 73 75 90 6 50 83 128 27 28 96 97 121 122 124 34 35 106 129 116 15 78 109 22 60 61 126 138 71 42 99 
20 106 40 45 6 50 51 126 129 71 10 132 73 15 78 79 18 83 84 22 23 52 88 89 138 99 26 141 104 29 142 2 108 32 33 68 38 109 110 42 43 80 114 115 47 48 85 117 118 24 53 54 5 120 124 55 144 8 128 58 59 96 9 131 63 64 101 11 12 34 69 70 75 76 111 133 134 44 81 82 14 136 49 86 87 17 137 1 90 21 25 140 91 92 121 27 28 60 97 98 30 31 65 102 103 35 36 107 77 112 113 37 143 3 116 41 4 119 46 7 56 57 93 122 123 61 62 127 66 67 130 72 13 135 74 16 19 94 95 139 100 105 39 125 
21 70 41 46 7 51 52 98 103 36 107 10 74 16 79 80 19 84 85 23 24 88 89 5 123 62 127 26 67 130 29 72 2 132 32 33 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 112 113 13 143 73 116 15 78 119 18 83 22 140 56 57 121 122 60 61 126 65 66 129 71 135 38 109 42 47 93 94 138 99 104 75 124 
22 35 42 47 50 24 53 61 66 69 71 72 75 78 44 81 83 49 86 52 88 54 1 90 94 97 99 100 102 104 105 106 107 2 108 11 109 77 112 80 114 82 3 116 85 117 87 4 119 89 5 120 6 7 122 124 125 126 127 8 128 27 129 130 9 131 30 10 132 32 12 34 111 133 113 13 135 115 14 136 15 16 118 17 137 18 19 20 21 23 138 139 25 140 56 26 141 58 28 60 29 142 63 31 65 33 68 36 134 37 143 38 39 40 41 43 45 46 48 51 55 144 91 57 93 59 96 62 64 101 67 70 73 74 76 79 84 92 121 95 98 103 110 123 
23 34 43 48 51 53 54 60 65 68 36 71 76 79 81 82 84 86 87 88 89 1 90 6 93 96 62 99 101 67 104 70 106 72 2 108 110 112 113 114 115 3 116 15 117 118 4 119 18 5 120 20 7 22 121 95 124 98 126 100 8 128 103 129 105 9 131 107 10 132 11 12 133 134 13 135 38 14 136 40 16 42 17 137 45 19 47 21 50 24 123 138 125 25 140 127 26 141 27 28 130 29 142 30 31 32 33 35 37 143 73 39 75 41 78 44 46 83 49 52 139 55 144 56 57 58 59 61 63 64 66 69 74 109 77 80 85 91 92 94 97 102 111 122 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 14 9 26 55 56 57 5 37 3 40 41 10 29 30 31 8 58 59 91 92 93 94 95 17 1 20 21 13 73 74 15 16 78 79 80 2 32 33 63 64 65 66 67 27 28 96 97 98 121 122 123 124 125 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 11 12 68 69 70 101 102 103 104 105 60 61 62 126 127 138 139 140 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 34 35 36 106 107 129 130 131 99 100 141 144 47 48 49 117 118 53 54 120 112 113 143 116 71 72 132 142 128 86 87 137 90 135 108 119 
26 37 10 55 8 58 59 17 3 13 73 74 29 2 32 33 25 91 92 27 28 96 97 98 1 4 45 46 14 15 16 38 39 109 110 111 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 5 6 7 18 19 83 84 85 40 41 42 43 44 75 76 77 133 134 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 20 21 22 23 24 47 48 49 117 118 78 79 80 81 82 112 113 143 65 66 67 129 130 71 72 132 124 125 144 128 50 51 52 53 54 86 87 137 114 115 116 135 104 105 142 108 140 88 89 90 119 136 131 120 
27 112 11 56 58 60 61 86 114 133 13 135 30 32 34 35 91 93 94 96 97 62 99 100 88 117 4 119 81 14 136 37 143 38 39 75 63 65 66 68 69 36 71 72 121 122 95 124 125 98 126 127 8 128 53 5 120 17 137 18 19 47 3 116 40 41 78 73 74 109 76 77 101 102 67 104 105 70 106 107 2 108 123 138 139 25 140 26 141 28 1 90 20 21 50 45 46 83 48 49 15 16 42 79 80 110 111 113 103 129 130 9 131 10 132 12 55 144 57 59 6 7 22 51 52 84 85 87 43 44 115 134 29 142 31 33 92 23 24 89 118 82 64 54 
28 77 12 57 59 61 62 49 80 111 113 13 31 33 35 36 92 94 95 97 98 99 100 8 52 85 87 4 44 115 14 134 37 135 38 39 64 66 67 69 70 71 72 2 122 123 124 125 25 126 127 26 128 27 24 89 5 118 17 119 18 19 82 3 136 40 41 143 73 74 75 76 102 103 104 105 9 106 107 10 108 11 138 139 55 140 56 141 58 60 54 1 120 20 21 137 45 46 47 48 116 15 16 78 79 109 110 112 129 130 29 131 30 132 32 34 144 91 93 96 90 6 7 50 51 83 84 86 42 43 114 133 142 63 65 68 121 22 23 88 117 81 101 53 
29 1 55 2 9 63 64 3 4 5 6 7 8 25 91 92 10 11 12 30 31 101 102 103 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 124 125 144 106 107 108 131 109 110 111 112 113 114 115 116 117 118 119 120 126 127 128 140 132 133 134 135 136 137 141 143 
30 88 56 32 63 65 66 114 117 53 5 120 58 91 93 94 11 68 69 101 102 67 104 105 133 81 14 136 86 17 137 1 90 20 21 50 27 96 97 121 122 95 124 125 34 35 70 106 107 103 129 130 9 131 112 37 143 3 116 40 41 78 4 119 45 46 83 6 7 22 51 52 60 61 98 126 127 123 138 139 25 140 36 71 72 10 132 29 142 31 13 135 73 74 109 15 16 42 79 80 18 19 47 84 85 23 24 89 62 99 100 26 141 55 144 57 2 108 33 64 38 39 75 110 111 43 44 115 48 49 118 54 8 128 59 92 12 76 77 134 82 87 28 113 
31 52 57 33 64 66 67 80 85 24 89 5 59 92 94 95 12 69 70 102 103 104 105 9 111 44 115 14 49 118 17 54 1 120 20 21 28 97 98 122 123 124 125 25 35 36 106 107 10 129 130 29 131 30 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 61 62 126 127 26 138 139 55 140 56 71 72 2 132 32 142 63 65 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 99 100 8 141 58 144 91 93 108 11 68 101 135 38 39 109 110 42 43 114 47 48 117 53 128 27 96 121 34 75 76 133 81 86 60 112 
32 117 58 63 11 68 69 133 53 86 17 137 91 27 96 97 30 101 102 34 35 70 106 107 81 112 37 143 88 1 90 4 119 45 46 83 56 121 122 60 61 98 126 127 65 66 103 129 130 36 71 72 10 132 114 3 116 13 135 73 74 109 5 120 6 7 22 18 19 47 84 85 93 94 123 138 139 62 99 100 26 141 67 104 105 29 142 2 108 33 14 136 15 16 42 38 39 75 110 111 20 21 50 23 24 48 49 118 95 124 125 55 144 8 128 59 9 131 64 12 40 41 78 43 44 76 77 134 51 52 54 87 25 140 92 28 31 79 80 82 113 89 57 115 
33 85 59 64 12 69 70 111 24 49 118 17 92 28 97 98 31 102 103 35 36 106 107 10 44 77 134 37 52 54 1 87 4 137 45 46 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 80 82 3 113 13 143 73 74 89 5 90 6 7 119 18 19 83 84 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 115 14 116 15 16 135 38 39 109 110 120 20 21 22 23 47 48 117 124 125 25 144 91 128 27 96 131 30 101 34 136 40 41 42 43 75 76 133 50 51 53 86 140 56 121 60 65 78 79 81 112 88 93 114 
34 48 60 65 68 36 71 76 51 84 86 87 93 96 62 99 101 67 104 70 106 72 2 108 79 110 112 113 23 88 89 117 118 4 119 18 121 95 124 98 126 100 8 128 103 129 105 9 131 107 10 132 11 12 43 114 115 133 134 13 135 38 53 54 5 120 20 17 137 45 19 47 123 138 125 25 140 127 26 141 27 28 130 29 142 30 31 32 33 35 81 82 14 136 40 37 143 73 39 75 1 90 6 21 50 46 83 49 139 55 144 56 57 58 59 61 63 64 66 69 3 116 15 41 78 74 109 77 7 22 52 85 91 92 94 97 102 16 42 80 111 24 122 44 
35 47 61 66 69 71 72 75 50 83 49 86 94 97 99 100 102 104 105 106 107 2 108 11 78 109 77 112 22 52 88 85 117 87 4 119 122 124 125 126 127 8 128 27 129 130 9 131 30 10 132 32 12 34 42 80 114 111 133 113 13 135 24 53 89 5 120 118 17 137 18 19 138 139 25 140 56 26 141 58 28 60 29 142 63 31 65 33 68 36 44 81 115 14 136 134 37 143 38 39 54 1 90 20 21 45 46 48 55 144 91 57 93 59 96 62 64 101 67 70 82 3 116 40 41 73 74 76 6 7 51 84 92 121 95 98 103 15 16 79 110 23 123 43 
36 19 62 67 70 72 2 39 21 46 48 49 95 98 100 8 103 105 9 107 10 108 11 12 41 74 76 77 7 51 52 84 85 86 87 4 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 16 79 80 110 111 112 113 13 23 24 88 89 5 117 118 17 119 18 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 43 44 114 115 14 133 134 37 135 38 53 54 1 120 20 137 45 47 144 91 92 93 94 96 97 99 101 102 104 106 81 82 3 136 40 143 73 75 90 6 50 83 121 122 124 126 129 116 15 78 109 22 138 42 
37 55 17 3 13 73 74 29 8 25 91 92 1 4 45 46 14 15 16 38 39 109 110 111 2 9 63 64 26 27 28 56 57 121 122 123 5 6 7 18 19 83 84 85 40 41 42 43 44 75 76 77 133 134 10 11 12 30 31 101 102 103 58 59 60 61 62 93 94 95 138 139 20 21 22 23 24 47 48 49 117 118 78 79 80 81 82 112 113 143 32 33 34 35 36 65 66 67 129 130 96 97 98 99 100 124 125 144 50 51 52 53 54 86 87 137 114 115 116 135 68 69 70 71 72 104 105 142 126 127 128 140 88 89 90 119 136 106 107 108 131 141 120 132 
38 124 18 40 73 75 76 104 126 138 25 140 20 45 47 48 15 78 79 109 110 77 112 113 106 129 9 131 99 26 141 55 144 56 57 93 6 50 51 83 84 49 86 87 42 43 80 114 115 111 133 134 13 135 71 10 132 29 142 30 31 65 8 128 58 59 96 91 92 121 94 95 22 23 52 88 89 85 117 118 4 119 44 81 82 14 136 37 143 39 2 108 32 33 68 63 64 101 66 67 27 28 60 97 98 122 123 125 24 53 54 5 120 17 137 19 3 116 41 74 11 12 34 69 70 102 103 105 61 62 127 139 1 90 21 46 16 35 36 107 130 100 7 72 
39 95 19 41 74 76 77 67 98 123 125 25 21 46 48 49 16 79 80 110 111 112 113 13 70 103 105 9 62 127 26 139 55 140 56 57 7 51 52 84 85 86 87 4 43 44 114 115 14 133 134 37 135 38 36 107 10 130 29 131 30 31 100 8 141 58 59 144 91 92 93 94 23 24 88 89 5 117 118 17 119 18 81 82 3 136 40 143 73 75 72 2 132 32 33 142 63 64 65 66 128 27 28 96 97 121 122 124 53 54 1 120 20 137 45 47 116 15 78 109 108 11 12 68 69 101 102 104 60 61 126 138 90 6 50 83 42 34 35 106 129 99 22 71 
40 126 20 73 15 78 79 106 138 99 26 141 45 6 50 51 38 109 110 42 43 80 114 115 129 71 10 132 124 55 144 8 128 58 59 96 18 83 84 22 23 52 88 89 75 76 111 133 134 44 81 82 14 136 104 29 142 2 108 32 33 68 25 140 91 92 121 27 28 60 97 98 47 48 85 117 118 24 53 54 5 120 77 112 113 37 143 3 116 41 9 131 63 64 101 11 12 34 69 70 56 57 93 122 123 61 62 127 49 86 87 17 137 1 90 21 13 135 74 16 30 31 65 102 103 35 36 107 94 95 139 100 4 119 46 7 39 66 67 130 72 125 19 105 
41 98 21 74 16 79 80 70 123 62 127 26 46 7 51 52 39 110 111 43 44 114 115 14 103 36 107 10 95 139 55 100 8 141 58 59 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 86 87 4 137 45 90 6 50 135 38 109 42 131 30 31 101 102 34 35 106 93 94 138 99 119 18 83 22 75 65 66 129 71 124 47 104 
42 61 22 75 78 44 81 35 94 97 99 100 47 50 24 53 109 77 112 80 114 82 3 116 66 69 71 72 122 124 125 126 127 8 128 27 83 49 86 52 88 54 1 90 111 133 113 13 135 115 14 136 15 16 102 104 105 106 107 2 108 11 138 139 25 140 56 26 141 58 28 60 85 117 87 4 119 89 5 120 6 7 134 37 143 38 39 40 41 43 129 130 9 131 30 10 132 32 12 34 55 144 91 57 93 59 96 62 118 17 137 18 19 20 21 23 73 74 76 79 29 142 63 31 65 33 68 36 92 121 95 98 45 46 48 51 110 64 101 67 70 123 84 103 
43 60 23 76 79 81 82 34 93 96 62 99 48 51 53 54 110 112 113 114 115 3 116 15 65 68 36 71 121 95 124 98 126 100 8 128 84 86 87 88 89 1 90 6 133 134 13 135 38 14 136 40 16 42 101 67 104 70 106 72 2 108 123 138 125 25 140 127 26 141 27 28 117 118 4 119 18 5 120 20 7 22 37 143 73 39 75 41 78 44 103 129 105 9 131 107 10 132 11 12 139 55 144 56 57 58 59 61 17 137 45 19 47 21 50 24 74 109 77 80 130 29 142 30 31 32 33 35 91 92 94 97 46 83 49 52 111 63 64 66 69 122 85 102 
44 28 24 77 80 82 3 12 57 59 61 62 49 52 54 1 111 113 13 115 14 116 15 16 31 33 35 36 92 94 95 97 98 99 100 8 85 87 4 89 5 90 6 7 134 37 135 38 39 136 40 41 42 43 64 66 67 69 70 71 72 2 122 123 124 125 25 126 127 26 128 27 118 17 119 18 19 120 20 21 22 23 143 73 74 75 76 78 79 81 102 103 104 105 9 106 107 10 108 11 138 139 55 140 56 141 58 60 137 45 46 47 48 50 51 53 109 110 112 114 129 130 29 131 30 132 32 34 144 91 93 96 83 84 86 88 133 142 63 65 68 121 117 101 
45 129 73 6 18 83 84 138 71 104 29 142 15 38 109 110 20 22 23 47 48 85 117 118 99 124 55 144 106 2 108 9 131 63 64 101 40 42 43 75 76 111 133 134 50 51 24 53 54 49 86 87 17 137 126 8 128 25 140 91 92 121 10 132 11 12 34 30 31 65 102 103 78 79 44 81 82 77 112 113 37 143 52 88 89 1 90 4 119 46 26 141 27 28 60 56 57 93 122 123 32 33 68 35 36 66 67 130 80 114 115 3 116 13 135 74 5 120 7 19 58 59 96 61 62 94 95 139 69 70 72 105 14 136 16 39 21 97 98 100 125 107 41 127 
46 103 74 7 19 84 85 123 36 67 130 29 16 39 110 111 21 23 24 48 49 117 118 17 62 95 139 55 70 72 2 105 9 142 63 64 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 114 115 14 116 15 135 38 109 120 20 22 47 141 58 59 60 61 93 94 138 68 69 71 104 136 40 42 75 50 96 97 99 124 106 78 126 
47 66 75 50 83 49 86 94 69 102 104 105 78 109 77 112 22 52 88 85 117 87 4 119 97 122 124 125 35 106 107 129 130 9 131 30 42 80 114 111 133 113 13 135 24 53 89 5 120 118 17 137 18 19 61 126 127 138 139 25 140 56 71 72 10 132 32 29 142 63 31 65 44 81 115 14 136 134 37 143 38 39 54 1 90 20 21 45 46 48 99 100 26 141 58 55 144 91 57 93 2 108 11 33 68 64 101 67 82 3 116 40 41 73 74 76 6 7 51 84 8 128 27 59 96 92 121 95 12 34 70 103 15 16 79 110 23 28 60 98 123 36 43 62 
