64 22
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
30 6 46 49 32 31 52 15 18 20 7 22 58 48 47 61 51 50 62 2 11 10 34 36 16 38 39 19 41 21 42 1 60 59 64 8 25 24 9 28 27 12 53 35 55 37 56 3 40 57 4 5 23 44 43 26 29 54 63 13 14 17 45 33 
31 1 47 50 2 52 10 3 4 5 6 7 59 8 61 24 9 62 27 11 12 30 13 14 15 16 17 18 19 20 21 22 23 64 43 25 26 46 28 29 49 32 33 34 35 36 37 38 39 40 41 42 44 45 58 48 51 53 54 55 56 57 60 63 
32 20 48 51 52 2 11 36 39 22 21 42 60 61 8 25 62 9 28 10 30 12 53 38 37 56 41 40 57 1 6 5 64 23 44 24 46 26 27 49 29 31 55 54 63 3 15 14 4 18 17 7 43 58 45 47 50 13 34 33 16 19 59 35 
33 24 39 37 35 53 54 30 43 26 46 47 42 41 40 57 3 56 14 55 13 63 49 32 31 52 45 58 59 48 8 61 6 5 20 4 18 17 15 16 36 34 51 50 62 2 11 10 60 23 64 25 7 22 21 19 38 9 28 27 12 44 1 29 
34 48 19 38 53 35 55 2 60 61 8 25 1 40 41 4 56 3 15 54 63 13 9 10 11 12 64 23 44 24 46 26 5 6 7 57 17 18 14 36 16 33 27 28 29 30 31 32 43 58 45 47 20 21 22 39 37 49 50 51 52 59 42 62 
35 26 41 3 54 55 13 32 45 47 48 8 6 57 4 18 14 15 16 63 33 34 51 52 2 11 59 60 23 61 24 25 20 7 22 17 39 19 36 37 38 53 62 9 28 10 30 12 64 43 44 46 21 42 1 40 56 27 49 29 31 58 5 50 
36 64 21 53 38 37 56 27 46 44 43 58 40 1 42 5 55 54 63 3 15 14 31 29 49 50 48 47 61 45 60 59 4 57 17 6 7 20 13 34 33 16 2 52 10 51 9 62 8 25 24 23 18 19 39 22 35 11 12 30 28 26 41 32 
37 59 42 54 3 56 14 62 24 23 64 43 57 6 5 20 13 63 33 15 16 36 30 28 27 49 26 46 47 44 45 58 18 17 39 7 22 21 34 35 53 38 32 31 52 29 51 50 48 8 61 60 19 41 40 1 55 2 11 10 9 25 4 12 
38 44 1 55 56 3 15 29 48 58 45 60 4 5 6 7 63 13 34 14 36 16 2 50 51 9 61 8 25 59 64 23 17 18 19 20 21 22 33 53 35 37 10 11 12 62 27 28 24 46 26 43 39 40 41 42 54 30 31 32 49 47 57 52 
39 49 53 42 41 40 57 58 52 51 50 62 56 55 54 63 6 5 20 4 18 17 61 60 59 64 11 10 30 9 28 27 15 14 36 13 34 33 7 22 21 19 25 24 46 23 44 43 12 32 31 29 16 38 37 35 1 26 48 47 45 2 3 8 
40 27 54 5 4 57 17 43 31 29 49 50 14 13 63 33 7 20 21 18 19 39 47 45 58 59 2 52 10 51 9 62 16 36 37 34 35 53 22 1 42 41 8 61 24 60 23 64 11 12 30 28 38 3 56 55 6 25 26 46 44 32 15 48 
41 51 55 6 57 4 18 60 11 62 9 28 15 63 13 34 20 7 22 17 39 19 25 64 23 44 30 12 32 27 49 29 36 16 38 33 53 35 21 42 1 40 46 26 48 43 58 45 31 52 2 50 37 56 3 54 5 47 61 8 59 10 14 24 
42 30 56 57 6 5 20 46 49 32 31 52 63 15 14 36 18 17 39 7 22 21 58 48 47 61 51 50 62 2 11 10 34 33 53 16 38 37 19 41 40 1 60 59 64 8 25 24 9 28 27 12 35 55 54 3 4 23 44 43 26 29 13 45 
43 16 49 47 45 58 59 22 35 37 38 3 52 51 50 62 8 61 24 60 23 64 41 42 1 6 54 55 13 56 14 15 11 10 30 9 28 27 25 26 46 44 57 4 18 5 20 7 63 33 34 36 12 32 31 29 48 17 39 19 21 53 2 40 
44 56 29 48 58 45 60 5 63 15 14 36 2 50 51 9 61 8 25 59 64 23 17 7 20 21 34 33 53 16 38 37 10 11 12 62 27 28 24 46 26 43 19 39 40 22 1 42 35 55 54 3 30 31 32 49 47 41 4 57 6 13 52 18 
45 37 51 8 59 60 23 42 54 3 56 14 11 62 9 28 24 25 26 64 43 44 57 6 5 20 13 63 33 15 16 36 30 12 32 27 49 29 46 47 48 58 18 17 39 7 22 21 34 35 53 38 31 52 2 50 61 19 41 40 1 55 10 4 
46 34 31 58 48 47 61 19 38 53 35 55 50 2 52 10 60 59 64 8 25 24 1 40 41 4 56 3 15 54 63 13 9 62 27 11 12 30 23 44 43 26 5 6 7 57 17 18 14 36 16 33 28 29 49 32 45 20 21 22 39 37 51 42 
47 13 52 59 8 61 24 18 16 33 34 35 62 11 10 30 23 64 43 25 26 46 22 39 19 41 37 38 3 53 54 55 28 27 49 12 32 31 44 45 58 48 42 1 6 40 57 4 56 14 15 63 29 51 50 2 60 5 20 7 17 36 9 21 
48 53 2 60 61 8 25 40 56 55 54 63 9 10 11 12 64 23 44 24 46 26 5 4 57 17 15 14 36 13 34 33 27 28 29 30 31 32 43 58 45 47 7 20 21 18 19 39 16 38 37 35 49 50 51 52 59 22 1 42 41 3 62 6 
49 41 58 52 51 50 62 55 6 57 4 18 61 60 59 64 11 10 30 9 28 27 15 63 13 34 20 7 22 17 39 19 25 24 46 23 44 43 12 32 31 29 36 16 38 33 53 35 21 42 1 40 26 48 47 45 2 37 56 3 54 5 8 14 
50 19 59 10 9 62 27 35 1 40 41 4 24 23 64 43 12 30 31 28 29 49 3 54 55 13 5 6 7 57 17 18 26 46 47 44 45 58 32 2 52 51 14 15 16 63 33 34 20 21 22 39 48 8 61 60 11 36 37 38 53 42 25 56 
51 57 60 11 62 9 28 63 20 18 17 39 25 64 23 44 30 12 32 27 49 29 36 34 33 53 22 21 42 19 41 40 46 26 48 43 58 45 31 52 2 50 38 37 56 35 55 54 1 6 5 4 47 61 8 59 10 3 15 14 13 7 24 16 
52 22 61 62 11 10 30 38 41 42 1 6 64 25 24 46 28 27 49 12 32 31 55 56 3 15 57 4 18 5 20 7 44 43 58 26 48 47 29 51 50 2 63 13 34 14 36 16 17 39 19 21 45 60 59 8 9 33 53 35 37 40 23 54 
53 61 40 56 55 54 63 10 64 25 24 46 5 4 57 17 15 14 36 13 34 33 27 12 30 31 44 43 58 26 48 47 7 20 21 18 19 39 16 38 37 35 29 49 50 32 2 52 45 60 59 8 22 1 42 41 3 51 9 62 11 23 6 28 
54 47 57 14 13 63 33 52 59 8 61 24 20 18 17 39 16 36 37 34 35 53 62 11 10 30 23 64 43 25 26 46 22 21 42 19 41 40 38 3 56 55 28 27 49 12 32 31 44 45 58 48 1 6 5 4 15 29 51 50 2 60 7 9 
55 25 4 15 63 13 34 12 44 46 26 48 7 17 18 19 36 16 38 33 53 35 29 31 32 2 58 45 60 47 61 8 21 22 1 39 40 41 37 56 3 54 50 51 9 52 10 11 59 64 23 24 42 5 6 57 14 62 27 28 30 43 20 49 
56 58 5 63 15 14 36 50 61 60 59 64 17 7 20 21 34 33 53 16 38 37 10 9 62 27 25 24 46 23 44 43 19 39 40 22 1 42 35 55 54 3 12 30 31 28 29 49 26 48 47 45 41 4 57 6 13 32 2 52 51 8 18 11 
57 62 63 20 18 17 39 64 30 28 27 49 36 34 33 53 22 21 42 19 41 40 46 44 43 58 32 31 52 29 51 50 38 37 56 35 55 54 1 6 5 4 48 47 61 45 60 59 2 11 10 9 3 15 14 13 7 8 25 24 23 12 16 26 
58 15 50 61 60 59 64 7 34 36 16 38 10 9 62 27 25 24 46 23 44 43 19 21 22 1 53 35 55 37 56 3 12 30 31 28 29 49 26 48 47 45 40 41 4 42 5 6 54 63 13 14 32 2 52 51 8 57 17 18 20 33 11 39 
59 3 62 24 23 64 43 6 13 14 15 16 30 28 27 49 26 46 47 44 45 58 18 20 7 22 33 34 35 36 37 38 32 31 52 29 51 50 48 8 61 60 39 19 41 21 42 1 53 54 55 56 2 11 10 9 25 40 57 4 5 63 12 17 
60 36 9 25 64 23 44 21 53 38 37 56 12 27 28 29 46 26 48 43 58 45 40 1 42 5 55 54 63 3 15 14 31 32 2 49 50 51 47 61 8 59 4 57 17 6 7 20 13 34 33 16 52 10 11 62 24 18 19 39 22 35 30 41 
61 55 10 64 25 24 46 4 15 63 13 34 27 12 30 31 44 43 58 26 48 47 7 17 18 19 36 16 38 33 53 35 29 49 50 32 2 52 45 60 59 8 21 22 1 39 40 41 37 56 3 54 51 9 62 11 23 42 5 6 57 14 28 20 
62 18 64 30 28 27 49 34 22 39 19 41 46 44 43 58 32 31 52 29 51 50 38 53 35 55 42 1 6 40 57 4 48 47 61 45 60 59 2 11 10 9 56 3 15 54 63 13 5 20 7 17 8 25 24 23 12 14 36 16 33 21 26 37 
63 46 17 36 34 33 53 31 58 48 47 61 21 19 39 40 38 37 56 35 55 54 50 2 52 10 60 59 64 8 25 24 1 42 5 41 4 57 3 15 14 13 9 62 27 11 12 30 23 44 43 26 6 7 20 18 16 28 29 49 32 45 22 51 
64 38 27 46 44 43 58 1 55 56 3 15 31 29 49 50 48 47 61 45 60 59 4 5 6 7 63 13 34 14 36 16 2 52 10 51 9 62 8 25 24 23 17 18 19 20 21 22 33 53 35 37 11 12 30 28 26 39 40 41 42 54 32 57 
