160 45
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
16 55 1 38 40 41 3 10 86 27 88 25 4 5 6 7 68 70 71 13 72 14 15 29 2 32 33 117 53 119 51 56 8 54 17 18 19 20 21 22 23 100 102 103 35 104 36 37 39 58 9 61 62 11 12 64 142 84 144 82 87 24 85 26 42 43 44 45 46 47 48 49 129 131 132 65 133 66 67 69 90 28 93 94 30 31 96 34 155 115 157 113 118 50 116 52 73 74 75 76 77 78 79 80 150 151 97 152 98 99 101 120 57 123 124 59 60 126 63 140 160 138 143 81 141 83 105 106 107 108 109 110 111 159 127 128 130 89 145 146 91 92 148 95 156 112 154 114 134 135 136 137 149 121 122 158 125 139 153 147 
17 28 35 42 43 44 45 50 57 58 59 60 65 66 67 68 73 74 75 76 77 78 79 81 82 83 84 89 90 91 92 93 94 95 97 98 99 100 101 102 103 1 105 106 107 108 109 110 111 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 3 127 128 129 130 131 132 133 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 36 37 38 39 40 41 159 46 47 48 49 51 52 53 54 55 56 160 61 62 63 64 69 70 71 72 80 85 86 87 88 96 104 119 
18 29 36 43 4 46 47 51 58 9 61 62 66 13 69 70 74 17 77 78 19 20 80 82 24 85 86 90 28 93 94 30 31 96 98 35 101 102 37 38 104 105 42 108 109 44 45 111 48 113 50 116 117 52 53 119 120 57 123 124 59 60 126 63 127 65 130 131 67 68 133 71 5 73 134 135 75 76 137 79 138 81 141 142 83 84 144 87 10 89 145 146 91 92 148 95 14 97 149 150 99 100 152 103 1 21 22 106 107 153 110 25 112 154 155 114 115 157 118 2 32 33 121 122 158 125 3 39 40 128 129 159 132 6 7 49 136 8 54 55 139 140 160 143 11 12 64 147 15 16 72 151 23 26 27 88 156 34 41 56 
19 30 37 44 46 4 48 52 59 61 9 63 67 69 13 71 75 77 17 79 18 80 20 83 85 24 87 91 93 28 95 29 96 31 99 101 35 103 36 104 38 106 108 42 110 43 111 45 47 114 116 50 118 51 119 53 121 123 57 125 58 126 60 62 128 130 65 132 66 133 68 70 6 134 73 136 74 137 76 78 139 141 81 143 82 144 84 86 11 145 89 147 90 148 92 94 15 149 97 151 98 152 100 102 21 1 23 105 153 107 109 26 154 112 156 113 157 115 117 32 2 34 120 158 122 124 39 3 41 127 159 129 131 5 49 7 135 54 8 56 138 160 140 142 10 64 12 146 14 72 16 150 22 25 88 27 155 33 40 55 
20 31 38 45 47 48 4 53 60 62 63 9 68 70 71 13 76 78 79 17 80 18 19 84 86 87 24 92 94 95 28 96 29 30 100 102 103 35 104 36 37 107 109 110 42 111 43 44 46 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 129 131 132 65 133 66 67 69 7 135 136 73 137 74 75 77 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 16 150 151 97 152 98 99 101 22 23 1 153 105 106 108 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 40 41 3 159 127 128 130 49 5 6 134 55 56 8 160 138 139 141 64 10 11 145 72 14 15 149 21 88 25 26 154 32 39 54 
21 32 39 46 6 5 49 54 61 11 10 64 69 15 14 72 77 19 18 80 1 23 22 85 26 25 88 93 30 29 96 2 34 33 101 37 36 104 3 41 40 108 44 43 111 4 48 47 7 116 52 51 119 8 56 55 123 59 58 126 9 63 62 12 130 67 66 133 13 71 70 16 134 75 74 137 17 79 78 20 141 83 82 144 24 87 86 27 145 91 90 148 28 95 94 31 149 99 98 152 35 103 102 38 106 105 153 42 110 109 45 154 114 113 157 50 118 117 53 121 120 158 57 125 124 60 128 127 159 65 132 131 68 73 136 135 76 139 138 160 81 143 142 84 89 147 146 92 97 151 150 100 107 112 156 155 115 122 129 140 
22 33 40 47 7 49 5 55 62 12 64 10 70 16 72 14 78 20 80 18 23 1 21 86 27 88 25 94 31 96 29 34 2 32 102 38 104 36 41 3 39 109 45 111 43 48 4 46 6 117 53 119 51 56 8 54 124 60 126 58 63 9 61 11 131 68 133 66 71 13 69 15 135 76 137 74 79 17 77 19 142 84 144 82 87 24 85 26 146 92 148 90 95 28 93 30 150 100 152 98 103 35 101 37 107 153 105 110 42 108 44 155 115 157 113 118 50 116 52 122 158 120 125 57 123 59 129 159 127 132 65 130 67 136 73 134 75 140 160 138 143 81 141 83 147 89 145 91 151 97 149 99 106 156 112 154 114 121 128 139 
23 34 41 48 49 7 6 56 63 64 12 11 71 72 16 15 79 80 20 19 22 21 1 87 88 27 26 95 96 31 30 33 32 2 103 104 38 37 40 39 3 110 111 45 44 47 46 4 5 118 119 53 52 55 54 8 125 126 60 59 62 61 9 10 132 133 68 67 70 69 13 14 136 137 76 75 78 77 17 18 143 144 84 83 86 85 24 25 147 148 92 91 94 93 28 29 151 152 100 99 102 101 35 36 153 107 106 109 108 42 43 156 157 115 114 117 116 50 51 158 122 121 124 123 57 58 159 129 128 131 130 65 66 135 134 73 74 160 140 139 142 141 81 82 146 145 89 90 150 149 97 98 105 155 154 112 113 120 127 138 
24 69 31 50 51 52 53 80 101 37 36 104 60 62 63 9 81 82 83 84 85 86 87 111 48 47 46 130 67 66 133 13 71 70 92 94 95 28 96 29 30 112 113 114 115 116 117 118 119 137 79 78 77 20 19 18 149 99 98 152 35 103 102 38 122 124 125 57 126 58 59 61 8 138 139 140 141 142 143 144 153 110 109 108 45 44 43 4 39 128 127 159 65 132 131 68 12 146 147 89 148 90 91 93 25 26 27 154 155 156 157 49 136 135 134 76 75 74 17 15 14 72 97 151 150 100 33 34 2 158 120 121 123 54 55 56 160 23 22 21 107 106 105 42 3 41 40 129 64 10 11 145 88 7 6 5 73 16 32 1 
25 15 33 51 8 54 55 23 37 39 3 41 62 12 64 10 82 24 85 86 26 27 88 48 49 7 6 67 69 13 71 14 72 16 94 31 96 29 34 2 32 113 50 116 117 52 53 119 56 79 80 20 19 22 21 1 99 101 35 103 36 104 38 40 124 60 126 58 63 9 61 11 138 81 141 142 83 84 144 87 110 111 45 44 47 46 4 5 128 130 65 132 66 133 68 70 146 92 148 90 95 28 93 30 112 154 155 114 115 157 118 136 137 76 75 78 77 17 18 149 97 151 98 152 100 102 122 158 120 125 57 123 59 139 140 160 143 153 107 106 109 108 42 43 127 159 129 131 147 89 145 91 156 135 134 73 74 150 121 105 
26 14 34 52 54 8 56 22 36 3 39 40 63 64 12 11 83 85 24 87 25 88 27 47 7 49 5 66 13 69 70 15 16 72 95 96 31 30 33 32 2 114 116 50 118 51 119 53 55 78 20 80 18 23 1 21 98 35 101 102 37 38 104 41 125 126 60 59 62 61 9 10 139 141 81 143 82 144 84 86 109 45 111 43 48 4 46 6 127 65 130 131 67 68 133 71 147 148 92 91 94 93 28 29 154 112 156 113 157 115 117 135 76 137 74 79 17 77 19 97 149 150 99 100 152 103 158 122 121 124 123 57 58 138 160 140 142 107 153 105 110 42 108 44 128 129 159 132 146 145 89 90 155 136 73 134 75 151 120 106 
27 72 2 53 55 56 8 21 104 41 40 39 9 10 11 12 84 86 87 24 88 25 26 46 6 5 49 133 71 70 69 16 15 14 28 29 30 31 32 33 34 115 117 118 50 119 51 52 54 77 19 18 80 1 23 22 152 103 102 101 38 37 36 3 57 58 59 60 61 62 63 64 140 142 143 81 144 82 83 85 108 44 43 111 4 48 47 7 159 132 131 130 68 67 66 13 89 90 91 92 93 94 95 96 155 156 112 157 113 114 116 134 75 74 137 17 79 78 20 151 150 149 100 99 98 35 120 121 122 123 124 125 126 160 138 139 141 106 105 153 42 110 109 45 129 128 127 65 145 146 147 148 154 73 136 135 76 97 158 107 
28 44 50 57 58 59 60 67 75 77 17 79 81 82 83 84 89 90 91 92 93 94 95 99 101 35 103 106 108 42 110 43 111 45 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 128 130 65 132 66 133 68 6 134 73 136 74 137 76 78 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 15 149 97 151 98 152 100 102 19 21 1 23 105 153 107 109 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 37 39 3 41 127 159 129 131 46 4 48 5 49 7 135 51 52 53 54 55 56 160 61 62 63 64 69 13 71 14 72 16 150 18 80 20 22 85 86 87 88 96 36 104 38 40 47 119 70 
29 46 51 58 9 61 62 69 77 19 18 80 82 24 85 86 90 28 93 94 30 31 96 101 37 36 104 108 44 43 111 4 48 47 113 50 116 117 52 53 119 120 57 123 124 59 60 126 63 130 67 66 133 13 71 70 134 75 74 137 17 79 78 20 138 81 141 142 83 84 144 87 10 89 145 146 91 92 148 95 149 99 98 152 35 103 102 38 21 106 105 153 42 110 109 45 25 112 154 155 114 115 157 118 2 32 33 121 122 158 125 39 128 127 159 65 132 131 68 6 5 49 73 136 135 76 8 54 55 139 140 160 143 11 12 64 147 15 14 72 97 151 150 100 1 23 22 107 26 27 88 156 34 3 41 40 129 7 56 16 
30 4 52 59 61 9 63 13 17 18 19 20 83 85 24 87 91 93 28 95 29 96 31 35 36 37 38 42 43 44 45 46 47 48 114 116 50 118 51 119 53 121 123 57 125 58 126 60 62 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 139 141 81 143 82 144 84 86 11 145 89 147 90 148 92 94 97 98 99 100 101 102 103 104 1 105 106 107 108 109 110 111 26 154 112 156 113 157 115 117 32 2 34 120 158 122 124 3 127 128 129 130 131 132 133 5 6 7 134 135 136 137 54 8 56 138 160 140 142 10 64 12 146 14 15 16 149 150 151 152 21 22 23 153 25 88 27 155 33 39 40 41 159 49 55 72 
31 48 53 60 62 63 9 71 79 80 20 19 84 86 87 24 92 94 95 28 96 29 30 103 104 38 37 110 111 45 44 47 46 4 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 132 133 68 67 70 69 13 136 137 76 75 78 77 17 18 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 151 152 100 99 102 101 35 36 23 153 107 106 109 108 42 43 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 41 159 129 128 131 130 65 66 49 7 6 135 134 73 74 55 56 8 160 138 139 141 64 10 11 145 72 16 15 150 149 97 98 22 21 1 105 88 25 26 154 32 40 39 3 127 5 54 14 
32 5 54 61 11 10 64 14 18 1 21 22 85 26 25 88 93 30 29 96 2 34 33 36 3 39 40 43 4 46 47 6 7 49 116 52 51 119 8 56 55 123 59 58 126 9 63 62 12 66 13 69 70 15 16 72 74 17 77 78 19 20 80 23 141 83 82 144 24 87 86 27 145 91 90 148 28 95 94 31 98 35 101 102 37 38 104 41 105 42 108 109 44 45 111 48 154 114 113 157 50 118 117 53 121 120 158 57 125 124 60 127 65 130 131 67 68 133 71 73 134 135 75 76 137 79 139 138 160 81 143 142 84 89 147 146 92 97 149 150 99 100 152 103 106 107 153 110 112 156 155 115 122 128 129 159 132 136 140 151 
33 49 55 62 12 64 10 72 80 23 22 21 86 27 88 25 94 31 96 29 34 2 32 104 41 40 39 111 48 47 46 7 6 5 117 53 119 51 56 8 54 124 60 126 58 63 9 61 11 133 71 70 69 16 15 14 137 79 78 77 20 19 18 1 142 84 144 82 87 24 85 26 146 92 148 90 95 28 93 30 152 103 102 101 38 37 36 3 153 110 109 108 45 44 43 4 155 115 157 113 118 50 116 52 122 158 120 125 57 123 59 159 132 131 130 68 67 66 13 136 135 134 76 75 74 17 140 160 138 143 81 141 83 147 89 145 91 151 150 149 100 99 98 35 107 106 105 42 156 112 154 114 121 129 128 127 65 73 139 97 
34 7 56 63 64 12 11 16 20 22 23 1 87 88 27 26 95 96 31 30 33 32 2 38 40 41 3 45 47 48 4 49 5 6 118 119 53 52 55 54 8 125 126 60 59 62 61 9 10 68 70 71 13 72 14 15 76 78 79 17 80 18 19 21 143 144 84 83 86 85 24 25 147 148 92 91 94 93 28 29 100 102 103 35 104 36 37 39 107 109 110 42 111 43 44 46 156 157 115 114 117 116 50 51 158 122 121 124 123 57 58 129 131 132 65 133 66 67 69 135 136 73 137 74 75 77 160 140 139 142 141 81 82 146 145 89 90 150 151 97 152 98 99 101 153 105 106 108 155 154 112 113 120 159 127 128 130 134 138 149 
35 82 45 65 66 67 68 94 113 50 116 117 76 78 79 17 97 98 99 100 101 102 103 124 60 126 58 138 81 141 142 83 84 144 107 109 110 42 111 43 44 3 127 128 129 130 131 132 133 146 92 148 90 95 28 93 25 112 154 155 114 115 157 118 7 135 136 73 137 74 75 77 13 14 15 16 149 150 151 152 33 122 158 120 125 57 123 59 51 8 54 55 139 140 160 143 20 22 23 1 153 105 106 108 36 37 38 39 40 41 159 62 12 64 10 147 89 145 91 24 85 86 26 27 88 156 47 48 4 49 5 6 134 69 70 71 72 31 96 29 34 2 32 121 52 53 119 56 80 18 19 21 104 63 9 61 11 87 46 30 
36 24 47 66 13 69 70 31 50 51 52 53 78 20 80 18 98 35 101 102 37 38 104 60 62 63 9 81 82 83 84 85 86 87 109 45 111 43 48 4 46 127 65 130 131 67 68 133 71 92 94 95 28 96 29 30 112 113 114 115 116 117 118 119 135 76 137 74 79 17 77 19 14 97 149 150 99 100 152 103 122 124 125 57 126 58 59 61 8 138 139 140 141 142 143 144 22 107 153 105 110 42 108 44 3 39 40 128 129 159 132 12 146 147 89 148 90 91 93 25 26 27 154 155 156 157 7 49 5 136 73 134 75 15 16 72 151 33 34 2 158 120 121 123 54 55 56 160 23 1 21 106 41 64 10 11 145 88 6 32 
37 85 48 67 69 13 71 96 116 52 51 119 79 80 20 19 99 101 35 103 36 104 38 126 63 62 61 141 83 82 144 24 87 86 110 111 45 44 47 46 4 128 130 65 132 66 133 68 70 148 95 94 93 31 30 29 154 114 113 157 50 118 117 53 136 137 76 75 78 77 17 18 15 149 97 151 98 152 100 102 158 125 124 123 60 59 58 9 54 139 138 160 81 143 142 84 23 153 107 106 109 108 42 43 39 3 41 127 159 129 131 64 147 146 145 92 91 90 28 26 25 88 112 156 155 115 49 7 6 135 134 73 74 14 72 16 150 34 33 32 122 121 120 57 8 56 55 140 22 21 1 105 40 12 11 10 89 27 5 2 
38 86 4 68 70 71 13 29 117 53 119 51 17 18 19 20 100 102 103 35 104 36 37 58 9 61 62 142 84 144 82 87 24 85 42 43 44 45 46 47 48 129 131 132 65 133 66 67 69 90 28 93 94 30 31 96 155 115 157 113 118 50 116 52 73 74 75 76 77 78 79 80 16 150 151 97 152 98 99 101 120 57 123 124 59 60 126 63 55 140 160 138 143 81 141 83 1 105 106 107 108 109 110 111 40 41 3 159 127 128 130 10 89 145 146 91 92 148 95 27 88 25 156 112 154 114 5 6 7 134 135 136 137 72 14 15 149 2 32 33 121 122 158 125 56 8 54 139 21 22 23 153 39 11 12 64 147 26 49 34 
39 26 49 69 15 14 72 34 52 54 8 56 80 23 22 21 101 37 36 104 3 41 40 63 64 12 11 83 85 24 87 25 88 27 111 48 47 46 7 6 5 130 67 66 133 13 71 70 16 95 96 31 30 33 32 2 114 116 50 118 51 119 53 55 137 79 78 77 20 19 18 1 149 99 98 152 35 103 102 38 125 126 60 59 62 61 9 10 139 141 81 143 82 144 84 86 153 110 109 108 45 44 43 4 128 127 159 65 132 131 68 147 148 92 91 94 93 28 29 154 112 156 113 157 115 117 136 135 134 76 75 74 17 97 151 150 100 158 122 121 124 123 57 58 138 160 140 142 107 106 105 42 129 146 145 89 90 155 73 120 
40 27 5 70 16 72 14 2 53 55 56 8 18 1 21 22 102 38 104 36 41 3 39 9 10 11 12 84 86 87 24 88 25 26 43 4 46 47 6 7 49 131 68 133 66 71 13 69 15 28 29 30 31 32 33 34 115 117 118 50 119 51 52 54 74 17 77 78 19 20 80 23 150 100 152 98 103 35 101 37 57 58 59 60 61 62 63 64 140 142 143 81 144 82 83 85 105 42 108 109 44 45 111 48 129 159 127 132 65 130 67 89 90 91 92 93 94 95 96 155 156 112 157 113 114 116 73 134 135 75 76 137 79 151 97 149 99 120 121 122 123 124 125 126 160 138 139 141 106 107 153 110 128 145 146 147 148 154 136 158 
41 88 6 71 72 16 15 32 119 56 55 54 19 21 1 23 103 104 38 37 40 39 3 61 11 10 64 144 87 86 85 27 26 25 44 46 4 48 5 49 7 132 133 68 67 70 69 13 14 93 30 29 96 2 34 33 157 118 117 116 53 52 51 8 75 77 17 79 18 80 20 22 151 152 100 99 102 101 35 36 123 59 58 126 9 63 62 12 160 143 142 141 84 83 82 24 106 108 42 110 43 111 45 47 159 129 128 131 130 65 66 145 91 90 148 28 95 94 31 156 155 154 115 114 113 50 134 73 136 74 137 76 78 150 149 97 98 121 120 158 57 125 124 60 140 139 138 81 105 153 107 109 127 89 147 146 92 112 135 122 
42 57 65 73 74 75 76 81 89 90 91 92 97 98 99 100 1 105 106 107 108 109 110 112 113 114 115 2 120 121 122 123 124 125 3 127 128 129 130 131 132 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 17 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 28 29 30 31 32 33 34 158 35 36 37 38 39 40 41 159 43 44 45 46 47 48 49 50 51 52 53 54 55 56 160 58 59 60 61 62 63 64 66 67 68 69 70 71 72 77 78 79 80 82 83 84 85 86 87 88 93 94 95 96 101 102 103 104 111 116 117 118 119 126 133 144 
