160 148
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 80 27 30 32 33 34 104 108 110 111 1 52 54 55 56 58 59 60 61 62 63 64 130 132 133 3 135 136 4 137 5 6 7 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 154 155 156 24 157 25 26 158 28 29 31 97 98 99 100 101 102 103 105 106 107 109 160 50 51 53 57 127 128 129 131 134 81 149 
13 51 4 14 35 36 37 29 53 81 24 83 5 17 18 19 3 38 39 65 66 67 68 31 57 9 59 26 25 85 50 112 52 114 1 20 21 42 43 44 45 15 16 69 70 97 98 99 100 11 10 61 28 89 30 91 8 55 54 116 82 138 84 140 6 7 46 47 73 74 75 76 40 41 101 102 127 128 129 130 2 33 32 93 58 120 60 122 27 87 86 142 113 154 115 156 22 23 77 78 105 106 107 108 71 72 131 132 149 150 151 12 63 62 124 90 145 92 147 56 118 117 157 139 160 141 48 49 109 110 134 135 136 103 104 152 159 34 95 94 148 121 158 123 88 144 143 155 79 80 137 153 133 64 126 125 146 119 111 96 
14 25 5 35 3 38 39 10 50 8 53 54 17 1 20 21 13 65 66 15 16 69 70 28 2 31 32 24 81 82 26 27 85 86 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 75 76 134 135 79 80 137 129 130 159 133 91 92 145 146 95 96 148 140 141 160 144 107 108 153 111 151 122 123 158 126 156 136 147 
15 26 6 36 38 3 40 11 51 53 8 55 18 20 1 22 65 13 67 14 69 16 71 29 31 2 33 81 24 83 25 85 27 87 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 74 134 76 136 78 137 80 128 159 130 132 90 145 92 147 94 148 96 139 160 141 143 106 153 108 110 150 121 158 123 125 155 135 146 
16 119 7 37 39 40 41 96 141 143 144 8 19 21 22 23 66 67 68 69 70 71 72 123 125 126 2 155 156 24 157 25 26 27 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 134 135 136 4 137 5 6 159 35 36 38 89 90 91 92 93 94 95 138 139 140 142 153 17 18 20 65 120 121 122 124 154 42 145 
17 57 35 1 4 42 43 81 11 29 28 89 3 13 65 66 5 6 7 18 19 73 74 26 51 50 112 31 2 33 9 59 58 120 14 15 16 36 37 97 98 20 21 22 23 44 45 105 106 53 8 55 24 83 82 138 10 61 12 63 30 91 90 145 38 39 40 41 67 68 127 128 46 47 48 49 75 76 134 135 25 85 27 87 52 114 113 154 32 93 34 95 60 122 121 158 69 70 71 72 99 100 149 150 77 78 79 80 107 108 153 54 116 56 118 84 140 139 160 62 124 64 126 92 147 146 101 102 103 104 129 130 159 109 110 111 136 86 142 88 144 115 156 155 94 148 96 123 131 132 133 151 137 117 157 119 141 125 152 143 
18 9 36 20 42 4 44 24 10 28 29 30 38 65 13 67 6 5 46 17 73 19 75 25 50 51 52 2 31 32 57 58 59 60 15 14 69 35 97 37 99 1 22 21 77 43 105 45 107 8 53 54 81 82 83 84 11 12 61 62 89 90 91 92 3 40 39 101 66 127 68 129 7 48 47 109 74 134 76 136 26 27 85 86 112 113 114 115 33 34 93 94 120 121 122 123 16 71 70 131 98 149 100 151 23 79 78 137 106 153 108 55 56 116 117 138 139 140 141 63 64 124 125 145 146 147 41 103 102 152 128 159 130 49 111 110 135 87 88 142 143 154 155 156 95 96 148 158 72 133 132 150 80 118 119 157 160 126 104 144 
19 147 37 21 43 44 45 156 148 158 123 29 39 66 67 68 7 46 47 73 74 75 76 157 160 141 51 126 125 31 146 57 9 59 16 69 70 97 98 99 100 22 23 77 78 105 106 107 108 144 143 53 155 81 24 83 96 11 10 61 28 89 30 91 40 41 101 102 127 128 129 130 48 49 109 110 134 135 136 4 119 26 25 85 50 112 52 114 2 33 32 93 58 120 60 122 71 72 131 132 149 150 151 13 79 80 137 5 153 17 18 8 55 54 116 82 138 84 140 12 63 62 124 90 145 92 103 104 152 14 159 35 36 111 1 20 42 27 87 86 142 113 154 115 34 95 94 121 133 3 38 65 6 56 118 117 139 64 15 88 
20 31 38 42 6 5 46 53 57 11 10 61 65 15 14 69 18 17 73 1 22 21 77 81 26 25 85 29 28 89 2 33 32 93 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 68 129 128 159 72 133 132 76 136 135 80 84 140 139 160 88 144 143 92 147 146 96 100 151 150 104 108 115 156 155 119 123 130 141 
21 125 39 43 7 46 47 143 146 96 148 10 66 16 69 70 19 73 74 22 23 77 78 155 119 157 25 123 158 28 126 2 31 32 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 141 160 50 144 8 53 54 147 9 57 58 11 12 61 62 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 156 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 129 130 159 35 133 3 38 136 4 42 6 83 84 138 139 87 88 142 91 92 145 95 151 13 65 15 18 114 115 154 118 122 36 140 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 36 9 25 50 51 52 18 38 65 13 67 10 28 29 30 8 53 54 81 82 83 84 20 42 4 44 15 14 69 35 97 37 99 2 31 32 57 58 59 60 26 27 85 86 112 113 114 115 6 5 46 17 73 19 75 3 40 39 101 66 127 68 129 11 12 61 62 89 90 91 92 55 56 116 117 138 139 140 141 1 22 21 77 43 105 45 107 16 71 70 131 98 149 100 151 33 34 93 94 120 121 122 123 87 88 142 143 154 155 156 7 48 47 109 74 134 76 136 41 103 102 152 128 159 130 63 64 124 125 145 146 147 118 119 157 160 23 79 78 137 106 153 108 72 133 132 150 95 96 148 158 144 49 111 110 135 104 126 80 
25 14 10 50 8 53 54 5 35 3 38 39 28 2 31 32 24 81 82 26 27 85 86 17 1 20 21 13 65 66 15 16 69 70 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 91 92 145 146 95 96 148 140 141 160 144 75 76 134 135 79 80 137 129 130 159 133 122 123 158 126 156 107 108 153 111 151 147 136 
26 15 11 51 53 8 55 6 36 38 3 40 29 31 2 33 81 24 83 25 85 27 87 18 20 1 22 65 13 67 14 69 16 71 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 90 145 92 147 94 148 96 139 160 141 143 74 134 76 136 78 137 80 128 159 130 132 121 158 123 125 155 106 153 108 110 150 146 135 
27 104 12 52 54 55 56 80 130 132 133 3 30 32 33 34 82 83 84 85 86 87 88 108 110 111 1 150 151 13 152 14 15 16 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 135 136 4 137 5 6 7 159 35 36 37 38 39 40 41 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 8 153 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 120 121 122 123 124 125 126 2 154 155 156 24 157 25 26 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 145 146 147 9 148 10 11 160 50 51 53 73 74 75 76 77 78 79 127 128 129 131 158 28 29 31 81 105 106 107 109 149 57 134 
28 42 50 2 9 57 58 65 6 18 17 73 8 24 81 82 10 11 12 29 30 89 90 15 36 35 97 20 1 22 4 44 43 105 25 26 27 51 52 112 113 31 32 33 34 59 60 120 121 38 3 40 13 67 66 127 5 46 7 48 19 75 74 134 53 54 55 56 83 84 138 139 61 62 63 64 91 92 145 146 14 69 16 71 37 99 98 149 21 77 23 79 45 107 106 153 85 86 87 88 114 115 154 155 93 94 95 96 122 123 158 39 101 41 103 68 129 128 159 47 109 49 111 76 136 135 116 117 118 119 140 141 160 124 125 126 147 70 131 72 133 100 151 150 78 137 80 108 142 143 144 156 148 102 152 104 130 110 157 132 
29 4 51 31 57 9 59 13 5 17 18 19 53 81 24 83 11 10 61 28 89 30 91 14 35 36 37 1 20 21 42 43 44 45 26 25 85 50 112 52 114 2 33 32 93 58 120 60 122 3 38 39 65 66 67 68 6 7 46 47 73 74 75 76 8 55 54 116 82 138 84 140 12 63 62 124 90 145 92 147 15 16 69 70 97 98 99 100 22 23 77 78 105 106 107 108 27 87 86 142 113 154 115 156 34 95 94 148 121 158 123 40 41 101 102 127 128 129 130 48 49 109 110 134 135 136 56 118 117 157 139 160 141 64 126 125 146 71 72 131 132 149 150 151 79 80 137 153 88 144 143 155 96 103 104 152 159 111 119 133 
30 136 52 32 58 59 60 151 137 153 108 18 54 82 83 84 12 61 62 89 90 91 92 152 159 130 36 111 110 20 135 42 4 44 27 85 86 112 113 114 115 33 34 93 94 120 121 122 123 133 132 38 150 65 13 67 80 6 5 46 17 73 19 75 55 56 116 117 138 139 140 141 63 64 124 125 145 146 147 9 104 15 14 69 35 97 37 99 1 22 21 77 43 105 45 107 87 88 142 143 154 155 156 24 95 96 148 10 158 28 29 3 40 39 101 66 127 68 129 7 48 47 109 74 134 76 118 119 157 25 160 50 51 126 2 31 57 16 71 70 131 98 149 100 23 79 78 106 144 8 53 81 11 41 103 102 128 49 26 72 
31 20 53 57 11 10 61 38 42 6 5 46 81 26 25 85 29 28 89 2 33 32 93 65 15 14 69 18 17 73 1 22 21 77 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 84 140 139 160 88 144 143 92 147 146 96 68 129 128 159 72 133 132 76 136 135 80 115 156 155 119 123 100 151 150 104 108 141 130 
32 110 54 58 12 61 62 132 135 80 137 5 82 27 85 86 30 89 90 33 34 93 94 150 104 152 14 108 153 17 111 1 20 21 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 130 159 35 133 3 38 39 136 4 42 43 6 7 46 47 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 10 151 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 114 115 154 155 118 119 157 25 122 123 158 28 126 2 31 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 140 141 160 50 144 8 53 147 9 57 11 67 68 127 128 71 72 131 75 76 134 79 156 24 81 26 29 99 100 149 103 107 51 129 
33 111 55 59 61 12 63 133 136 137 80 6 83 85 27 87 89 30 91 32 93 34 95 151 152 104 15 153 108 18 110 20 1 22 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 139 160 141 51 143 53 8 146 57 9 10 66 127 68 129 70 131 72 74 134 76 78 155 81 24 25 28 98 149 100 102 106 50 128 
34 49 56 60 62 63 64 72 76 78 79 80 84 86 87 88 90 91 92 93 94 95 96 100 102 103 104 106 107 108 109 110 111 1 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 160 50 51 52 53 54 55 57 58 59 61 65 66 67 68 69 70 71 73 74 75 77 81 82 83 85 89 97 98 99 101 105 112 127 
35 81 17 3 13 65 66 57 26 51 50 112 1 4 42 43 14 15 16 36 37 97 98 11 29 28 89 53 8 55 24 83 82 138 5 6 7 18 19 73 74 38 39 40 41 67 68 127 128 31 2 33 9 59 58 120 25 85 27 87 52 114 113 154 20 21 22 23 44 45 105 106 69 70 71 72 99 100 149 150 10 61 12 63 30 91 90 145 54 116 56 118 84 140 139 160 46 47 48 49 75 76 134 135 101 102 103 104 129 130 159 32 93 34 95 60 122 121 158 86 142 88 144 115 156 155 77 78 79 80 107 108 153 131 132 133 151 62 124 64 126 92 147 146 117 157 119 141 109 110 111 136 152 94 148 96 123 143 137 125 
36 24 18 38 65 13 67 9 25 50 51 52 20 42 4 44 15 14 69 35 97 37 99 10 28 29 30 8 53 54 81 82 83 84 6 5 46 17 73 19 75 3 40 39 101 66 127 68 129 2 31 32 57 58 59 60 26 27 85 86 112 113 114 115 1 22 21 77 43 105 45 107 16 71 70 131 98 149 100 151 11 12 61 62 89 90 91 92 55 56 116 117 138 139 140 141 7 48 47 109 74 134 76 136 41 103 102 152 128 159 130 33 34 93 94 120 121 122 123 87 88 142 143 154 155 156 23 79 78 137 106 153 108 72 133 132 150 63 64 124 125 145 146 147 118 119 157 160 49 111 110 135 104 95 96 148 158 144 80 126 
37 156 19 39 66 67 68 147 157 160 141 51 21 43 44 45 16 69 70 97 98 99 100 148 158 123 29 144 143 53 155 81 24 83 7 46 47 73 74 75 76 40 41 101 102 127 128 129 130 126 125 31 146 57 9 59 119 26 25 85 50 112 52 114 22 23 77 78 105 106 107 108 71 72 131 132 149 150 151 13 96 11 10 61 28 89 30 91 8 55 54 116 82 138 84 140 48 49 109 110 134 135 136 4 103 104 152 14 159 35 36 2 33 32 93 58 120 60 122 27 87 86 142 113 154 115 79 80 137 5 153 17 18 133 3 38 65 12 63 62 124 90 145 92 56 118 117 139 111 1 20 42 15 34 95 94 121 88 6 64 
38 53 20 65 15 14 69 31 81 26 25 85 42 6 5 46 36 35 97 3 40 39 101 57 11 10 61 51 50 112 8 55 54 116 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 29 28 89 2 33 32 93 24 83 82 138 27 87 86 142 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 9 59 58 120 12 63 62 124 52 114 113 154 56 118 117 157 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 30 91 90 145 34 95 94 148 84 140 139 160 88 144 143 45 107 106 153 49 111 110 100 151 150 104 60 122 121 158 64 126 125 115 156 155 119 76 136 135 80 130 92 147 146 96 141 108 123 
39 143 21 66 16 69 70 125 155 119 157 25 43 7 46 47 37 97 98 40 41 101 102 146 96 148 10 141 160 50 144 8 53 54 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 123 158 28 126 2 31 32 156 24 81 82 26 27 85 86 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 14 147 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 75 76 134 135 79 80 137 5 129 130 159 35 133 3 38 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 107 108 153 17 111 1 20 151 13 65 15 59 60 120 121 63 64 124 114 115 154 118 136 4 42 6 36 91 92 145 95 140 18 122 
40 144 22 67 69 16 71 126 156 157 119 26 44 46 7 48 97 37 99 39 101 41 103 147 148 96 11 160 141 51 143 53 8 55 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 158 123 29 125 31 2 33 155 81 24 83 25 85 27 87 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 15 146 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 74 134 76 136 78 137 80 6 128 159 130 36 132 38 3 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 106 153 108 18 110 20 1 150 65 13 14 58 120 60 122 62 124 64 113 154 115 117 135 42 4 5 35 90 145 92 94 139 17 121 
41 88 23 68 70 71 72 64 115 117 118 119 45 47 48 49 98 99 100 101 102 103 104 92 94 95 96 139 140 141 142 143 144 8 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 121 122 123 124 125 126 2 154 155 156 24 157 25 26 27 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 16 145 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 134 135 136 4 137 5 6 7 159 35 36 37 38 39 40 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 153 17 18 19 20 21 22 65 66 67 69 57 58 59 60 61 62 63 112 113 114 116 42 43 44 46 97 89 90 91 93 138 73 120 
42 28 65 6 18 17 73 50 2 9 57 58 15 36 35 97 20 1 22 4 44 43 105 8 24 81 82 10 11 12 29 30 89 90 38 3 40 13 67 66 127 5 46 7 48 19 75 74 134 25 26 27 51 52 112 113 31 32 33 34 59 60 120 121 14 69 16 71 37 99 98 149 21 77 23 79 45 107 106 153 53 54 55 56 83 84 138 139 61 62 63 64 91 92 145 146 39 101 41 103 68 129 128 159 47 109 49 111 76 136 135 85 86 87 88 114 115 154 155 93 94 95 96 122 123 158 70 131 72 133 100 151 150 78 137 80 108 116 117 118 119 140 141 160 124 125 126 147 102 152 104 130 110 142 143 144 156 148 132 157 
