148 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 
12 138 15 16 141 142 19 20 145 146 23 24 148 2 27 28 5 6 31 32 9 10 35 36 13 14 39 40 17 18 43 44 21 22 47 48 25 26 51 52 29 30 55 56 33 34 59 60 37 38 63 64 41 42 67 68 45 46 71 72 49 50 75 76 53 54 79 80 57 58 83 84 61 62 87 88 65 66 91 92 69 70 95 96 73 74 99 100 77 78 103 104 81 82 107 108 85 86 111 112 89 90 115 116 93 94 119 120 97 98 123 124 101 102 127 128 105 106 131 132 109 110 135 136 113 114 139 140 117 118 143 144 121 122 147 1 125 126 3 4 129 130 7 8 133 134 11 137 
13 140 10 17 143 144 14 21 147 1 18 25 3 4 22 29 7 8 26 33 11 12 30 37 15 16 34 41 19 20 38 45 23 24 42 49 27 28 46 53 31 32 50 57 35 36 54 61 39 40 58 65 43 44 62 69 47 48 66 73 51 52 70 77 55 56 74 81 59 60 78 85 63 64 82 89 67 68 86 93 71 72 90 97 75 76 94 101 79 80 98 105 83 84 102 109 87 88 106 113 91 92 110 117 95 96 114 121 99 100 118 125 103 104 122 129 107 108 126 133 111 112 130 137 115 116 134 141 119 120 138 145 123 124 142 148 127 128 146 5 131 132 2 9 135 136 6 139 
14 139 17 18 136 143 21 22 140 147 25 26 144 3 29 30 1 7 33 34 4 11 37 38 8 15 41 42 12 19 45 46 16 23 49 50 20 27 53 54 24 31 57 58 28 35 61 62 32 39 65 66 36 43 69 70 40 47 73 74 44 51 77 78 48 55 81 82 52 59 85 86 56 63 89 90 60 67 93 94 64 71 97 98 68 75 101 102 72 79 105 106 76 83 109 110 80 87 113 114 84 91 117 118 88 95 121 122 92 99 125 126 96 103 129 130 100 107 133 134 104 111 137 138 108 115 141 142 112 119 145 146 116 123 148 2 120 127 5 6 124 131 9 10 128 135 13 132 
15 141 12 19 138 145 16 23 142 148 20 27 146 5 24 31 2 9 28 35 6 13 32 39 10 17 36 43 14 21 40 47 18 25 44 51 22 29 48 55 26 33 52 59 30 37 56 63 34 41 60 67 38 45 64 71 42 49 68 75 46 53 72 79 50 57 76 83 54 61 80 87 58 65 84 91 62 69 88 95 66 73 92 99 70 77 96 103 74 81 100 107 78 85 104 111 82 89 108 115 86 93 112 119 90 97 116 123 94 101 120 127 98 105 124 131 102 109 128 135 106 113 132 139 110 117 136 143 114 121 140 147 118 125 144 3 122 129 1 7 126 133 4 11 130 137 8 134 
16 134 19 20 137 138 23 24 141 142 27 28 145 146 31 32 148 2 35 36 5 6 39 40 9 10 43 44 13 14 47 48 17 18 51 52 21 22 55 56 25 26 59 60 29 30 63 64 33 34 67 68 37 38 71 72 41 42 75 76 45 46 79 80 49 50 83 84 53 54 87 88 57 58 91 92 61 62 95 96 65 66 99 100 69 70 103 104 73 74 107 108 77 78 111 112 81 82 115 116 85 86 119 120 89 90 123 124 93 94 127 128 97 98 131 132 101 102 135 136 105 106 139 140 109 110 143 144 113 114 147 1 117 118 3 4 121 122 7 8 125 126 11 12 129 130 15 133 
17 136 14 21 139 140 18 25 143 144 22 29 147 1 26 33 3 4 30 37 7 8 34 41 11 12 38 45 15 16 42 49 19 20 46 53 23 24 50 57 27 28 54 61 31 32 58 65 35 36 62 69 39 40 66 73 43 44 70 77 47 48 74 81 51 52 78 85 55 56 82 89 59 60 86 93 63 64 90 97 67 68 94 101 71 72 98 105 75 76 102 109 79 80 106 113 83 84 110 117 87 88 114 121 91 92 118 125 95 96 122 129 99 100 126 133 103 104 130 137 107 108 134 141 111 112 138 145 115 116 142 148 119 120 146 5 123 124 2 9 127 128 6 13 131 132 10 135 
18 135 21 22 132 139 25 26 136 143 29 30 140 147 33 34 144 3 37 38 1 7 41 42 4 11 45 46 8 15 49 50 12 19 53 54 16 23 57 58 20 27 61 62 24 31 65 66 28 35 69 70 32 39 73 74 36 43 77 78 40 47 81 82 44 51 85 86 48 55 89 90 52 59 93 94 56 63 97 98 60 67 101 102 64 71 105 106 68 75 109 110 72 79 113 114 76 83 117 118 80 87 121 122 84 91 125 126 88 95 129 130 92 99 133 134 96 103 137 138 100 107 141 142 104 111 145 146 108 115 148 2 112 119 5 6 116 123 9 10 120 127 13 14 124 131 17 128 
19 137 16 23 134 141 20 27 138 145 24 31 142 148 28 35 146 5 32 39 2 9 36 43 6 13 40 47 10 17 44 51 14 21 48 55 18 25 52 59 22 29 56 63 26 33 60 67 30 37 64 71 34 41 68 75 38 45 72 79 42 49 76 83 46 53 80 87 50 57 84 91 54 61 88 95 58 65 92 99 62 69 96 103 66 73 100 107 70 77 104 111 74 81 108 115 78 85 112 119 82 89 116 123 86 93 120 127 90 97 124 131 94 101 128 135 98 105 132 139 102 109 136 143 106 113 140 147 110 117 144 3 114 121 1 7 118 125 4 11 122 129 8 15 126 133 12 130 
20 130 23 24 133 134 27 28 137 138 31 32 141 142 35 36 145 146 39 40 148 2 43 44 5 6 47 48 9 10 51 52 13 14 55 56 17 18 59 60 21 22 63 64 25 26 67 68 29 30 71 72 33 34 75 76 37 38 79 80 41 42 83 84 45 46 87 88 49 50 91 92 53 54 95 96 57 58 99 100 61 62 103 104 65 66 107 108 69 70 111 112 73 74 115 116 77 78 119 120 81 82 123 124 85 86 127 128 89 90 131 132 93 94 135 136 97 98 139 140 101 102 143 144 105 106 147 1 109 110 3 4 113 114 7 8 117 118 11 12 121 122 15 16 125 126 19 129 
21 132 18 25 135 136 22 29 139 140 26 33 143 144 30 37 147 1 34 41 3 4 38 45 7 8 42 49 11 12 46 53 15 16 50 57 19 20 54 61 23 24 58 65 27 28 62 69 31 32 66 73 35 36 70 77 39 40 74 81 43 44 78 85 47 48 82 89 51 52 86 93 55 56 90 97 59 60 94 101 63 64 98 105 67 68 102 109 71 72 106 113 75 76 110 117 79 80 114 121 83 84 118 125 87 88 122 129 91 92 126 133 95 96 130 137 99 100 134 141 103 104 138 145 107 108 142 148 111 112 146 5 115 116 2 9 119 120 6 13 123 124 10 17 127 128 14 131 
22 131 25 26 128 135 29 30 132 139 33 34 136 143 37 38 140 147 41 42 144 3 45 46 1 7 49 50 4 11 53 54 8 15 57 58 12 19 61 62 16 23 65 66 20 27 69 70 24 31 73 74 28 35 77 78 32 39 81 82 36 43 85 86 40 47 89 90 44 51 93 94 48 55 97 98 52 59 101 102 56 63 105 106 60 67 109 110 64 71 113 114 68 75 117 118 72 79 121 122 76 83 125 126 80 87 129 130 84 91 133 134 88 95 137 138 92 99 141 142 96 103 145 146 100 107 148 2 104 111 5 6 108 115 9 10 112 119 13 14 116 123 17 18 120 127 21 124 
23 133 20 27 130 137 24 31 134 141 28 35 138 145 32 39 142 148 36 43 146 5 40 47 2 9 44 51 6 13 48 55 10 17 52 59 14 21 56 63 18 25 60 67 22 29 64 71 26 33 68 75 30 37 72 79 34 41 76 83 38 45 80 87 42 49 84 91 46 53 88 95 50 57 92 99 54 61 96 103 58 65 100 107 62 69 104 111 66 73 108 115 70 77 112 119 74 81 116 123 78 85 120 127 82 89 124 131 86 93 128 135 90 97 132 139 94 101 136 143 98 105 140 147 102 109 144 3 106 113 1 7 110 117 4 11 114 121 8 15 118 125 12 19 122 129 16 126 
24 126 27 28 129 130 31 32 133 134 35 36 137 138 39 40 141 142 43 44 145 146 47 48 148 2 51 52 5 6 55 56 9 10 59 60 13 14 63 64 17 18 67 68 21 22 71 72 25 26 75 76 29 30 79 80 33 34 83 84 37 38 87 88 41 42 91 92 45 46 95 96 49 50 99 100 53 54 103 104 57 58 107 108 61 62 111 112 65 66 115 116 69 70 119 120 73 74 123 124 77 78 127 128 81 82 131 132 85 86 135 136 89 90 139 140 93 94 143 144 97 98 147 1 101 102 3 4 105 106 7 8 109 110 11 12 113 114 15 16 117 118 19 20 121 122 23 125 
25 128 22 29 131 132 26 33 135 136 30 37 139 140 34 41 143 144 38 45 147 1 42 49 3 4 46 53 7 8 50 57 11 12 54 61 15 16 58 65 19 20 62 69 23 24 66 73 27 28 70 77 31 32 74 81 35 36 78 85 39 40 82 89 43 44 86 93 47 48 90 97 51 52 94 101 55 56 98 105 59 60 102 109 63 64 106 113 67 68 110 117 71 72 114 121 75 76 118 125 79 80 122 129 83 84 126 133 87 88 130 137 91 92 134 141 95 96 138 145 99 100 142 148 103 104 146 5 107 108 2 9 111 112 6 13 115 116 10 17 119 120 14 21 123 124 18 127 
26 127 29 30 124 131 33 34 128 135 37 38 132 139 41 42 136 143 45 46 140 147 49 50 144 3 53 54 1 7 57 58 4 11 61 62 8 15 65 66 12 19 69 70 16 23 73 74 20 27 77 78 24 31 81 82 28 35 85 86 32 39 89 90 36 43 93 94 40 47 97 98 44 51 101 102 48 55 105 106 52 59 109 110 56 63 113 114 60 67 117 118 64 71 121 122 68 75 125 126 72 79 129 130 76 83 133 134 80 87 137 138 84 91 141 142 88 95 145 146 92 99 148 2 96 103 5 6 100 107 9 10 104 111 13 14 108 115 17 18 112 119 21 22 116 123 25 120 
27 129 24 31 126 133 28 35 130 137 32 39 134 141 36 43 138 145 40 47 142 148 44 51 146 5 48 55 2 9 52 59 6 13 56 63 10 17 60 67 14 21 64 71 18 25 68 75 22 29 72 79 26 33 76 83 30 37 80 87 34 41 84 91 38 45 88 95 42 49 92 99 46 53 96 103 50 57 100 107 54 61 104 111 58 65 108 115 62 69 112 119 66 73 116 123 70 77 120 127 74 81 124 131 78 85 128 135 82 89 132 139 86 93 136 143 90 97 140 147 94 101 144 3 98 105 1 7 102 109 4 11 106 113 8 15 110 117 12 19 114 121 16 23 118 125 20 122 
28 122 31 32 125 126 35 36 129 130 39 40 133 134 43 44 137 138 47 48 141 142 51 52 145 146 55 56 148 2 59 60 5 6 63 64 9 10 67 68 13 14 71 72 17 18 75 76 21 22 79 80 25 26 83 84 29 30 87 88 33 34 91 92 37 38 95 96 41 42 99 100 45 46 103 104 49 50 107 108 53 54 111 112 57 58 115 116 61 62 119 120 65 66 123 124 69 70 127 128 73 74 131 132 77 78 135 136 81 82 139 140 85 86 143 144 89 90 147 1 93 94 3 4 97 98 7 8 101 102 11 12 105 106 15 16 109 110 19 20 113 114 23 24 117 118 27 121 
29 124 26 33 127 128 30 37 131 132 34 41 135 136 38 45 139 140 42 49 143 144 46 53 147 1 50 57 3 4 54 61 7 8 58 65 11 12 62 69 15 16 66 73 19 20 70 77 23 24 74 81 27 28 78 85 31 32 82 89 35 36 86 93 39 40 90 97 43 44 94 101 47 48 98 105 51 52 102 109 55 56 106 113 59 60 110 117 63 64 114 121 67 68 118 125 71 72 122 129 75 76 126 133 79 80 130 137 83 84 134 141 87 88 138 145 91 92 142 148 95 96 146 5 99 100 2 9 103 104 6 13 107 108 10 17 111 112 14 21 115 116 18 25 119 120 22 123 
30 123 33 34 120 127 37 38 124 131 41 42 128 135 45 46 132 139 49 50 136 143 53 54 140 147 57 58 144 3 61 62 1 7 65 66 4 11 69 70 8 15 73 74 12 19 77 78 16 23 81 82 20 27 85 86 24 31 89 90 28 35 93 94 32 39 97 98 36 43 101 102 40 47 105 106 44 51 109 110 48 55 113 114 52 59 117 118 56 63 121 122 60 67 125 126 64 71 129 130 68 75 133 134 72 79 137 138 76 83 141 142 80 87 145 146 84 91 148 2 88 95 5 6 92 99 9 10 96 103 13 14 100 107 17 18 104 111 21 22 108 115 25 26 112 119 29 116 
31 125 28 35 122 129 32 39 126 133 36 43 130 137 40 47 134 141 44 51 138 145 48 55 142 148 52 59 146 5 56 63 2 9 60 67 6 13 64 71 10 17 68 75 14 21 72 79 18 25 76 83 22 29 80 87 26 33 84 91 30 37 88 95 34 41 92 99 38 45 96 103 42 49 100 107 46 53 104 111 50 57 108 115 54 61 112 119 58 65 116 123 62 69 120 127 66 73 124 131 70 77 128 135 74 81 132 139 78 85 136 143 82 89 140 147 86 93 144 3 90 97 1 7 94 101 4 11 98 105 8 15 102 109 12 19 106 113 16 23 110 117 20 27 114 121 24 118 
32 118 35 36 121 122 39 40 125 126 43 44 129 130 47 48 133 134 51 52 137 138 55 56 141 142 59 60 145 146 63 64 148 2 67 68 5 6 71 72 9 10 75 76 13 14 79 80 17 18 83 84 21 22 87 88 25 26 91 92 29 30 95 96 33 34 99 100 37 38 103 104 41 42 107 108 45 46 111 112 49 50 115 116 53 54 119 120 57 58 123 124 61 62 127 128 65 66 131 132 69 70 135 136 73 74 139 140 77 78 143 144 81 82 147 1 85 86 3 4 89 90 7 8 93 94 11 12 97 98 15 16 101 102 19 20 105 106 23 24 109 110 27 28 113 114 31 117 
33 120 30 37 123 124 34 41 127 128 38 45 131 132 42 49 135 136 46 53 139 140 50 57 143 144 54 61 147 1 58 65 3 4 62 69 7 8 66 73 11 12 70 77 15 16 74 81 19 20 78 85 23 24 82 89 27 28 86 93 31 32 90 97 35 36 94 101 39 40 98 105 43 44 102 109 47 48 106 113 51 52 110 117 55 56 114 121 59 60 118 125 63 64 122 129 67 68 126 133 71 72 130 137 75 76 134 141 79 80 138 145 83 84 142 148 87 88 146 5 91 92 2 9 95 96 6 13 99 100 10 17 103 104 14 21 107 108 18 25 111 112 22 29 115 116 26 119 
34 119 37 38 116 123 41 42 120 127 45 46 124 131 49 50 128 135 53 54 132 139 57 58 136 143 61 62 140 147 65 66 144 3 69 70 1 7 73 74 4 11 77 78 8 15 81 82 12 19 85 86 16 23 89 90 20 27 93 94 24 31 97 98 28 35 101 102 32 39 105 106 36 43 109 110 40 47 113 114 44 51 117 118 48 55 121 122 52 59 125 126 56 63 129 130 60 67 133 134 64 71 137 138 68 75 141 142 72 79 145 146 76 83 148 2 80 87 5 6 84 91 9 10 88 95 13 14 92 99 17 18 96 103 21 22 100 107 25 26 104 111 29 30 108 115 33 112 
35 121 32 39 118 125 36 43 122 129 40 47 126 133 44 51 130 137 48 55 134 141 52 59 138 145 56 63 142 148 60 67 146 5 64 71 2 9 68 75 6 13 72 79 10 17 76 83 14 21 80 87 18 25 84 91 22 29 88 95 26 33 92 99 30 37 96 103 34 41 100 107 38 45 104 111 42 49 108 115 46 53 112 119 50 57 116 123 54 61 120 127 58 65 124 131 62 69 128 135 66 73 132 139 70 77 136 143 74 81 140 147 78 85 144 3 82 89 1 7 86 93 4 11 90 97 8 15 94 101 12 19 98 105 16 23 102 109 20 27 106 113 24 31 110 117 28 114 
36 114 39 40 117 118 43 44 121 122 47 48 125 126 51 52 129 130 55 56 133 134 59 60 137 138 63 64 141 142 67 68 145 146 71 72 148 2 75 76 5 6 79 80 9 10 83 84 13 14 87 88 17 18 91 92 21 22 95 96 25 26 99 100 29 30 103 104 33 34 107 108 37 38 111 112 41 42 115 116 45 46 119 120 49 50 123 124 53 54 127 128 57 58 131 132 61 62 135 136 65 66 139 140 69 70 143 144 73 74 147 1 77 78 3 4 81 82 7 8 85 86 11 12 89 90 15 16 93 94 19 20 97 98 23 24 101 102 27 28 105 106 31 32 109 110 35 113 
37 116 34 41 119 120 38 45 123 124 42 49 127 128 46 53 131 132 50 57 135 136 54 61 139 140 58 65 143 144 62 69 147 1 66 73 3 4 70 77 7 8 74 81 11 12 78 85 15 16 82 89 19 20 86 93 23 24 90 97 27 28 94 101 31 32 98 105 35 36 102 109 39 40 106 113 43 44 110 117 47 48 114 121 51 52 118 125 55 56 122 129 59 60 126 133 63 64 130 137 67 68 134 141 71 72 138 145 75 76 142 148 79 80 146 5 83 84 2 9 87 88 6 13 91 92 10 17 95 96 14 21 99 100 18 25 103 104 22 29 107 108 26 33 111 112 30 115 
38 115 41 42 112 119 45 46 116 123 49 50 120 127 53 54 124 131 57 58 128 135 61 62 132 139 65 66 136 143 69 70 140 147 73 74 144 3 77 78 1 7 81 82 4 11 85 86 8 15 89 90 12 19 93 94 16 23 97 98 20 27 101 102 24 31 105 106 28 35 109 110 32 39 113 114 36 43 117 118 40 47 121 122 44 51 125 126 48 55 129 130 52 59 133 134 56 63 137 138 60 67 141 142 64 71 145 146 68 75 148 2 72 79 5 6 76 83 9 10 80 87 13 14 84 91 17 18 88 95 21 22 92 99 25 26 96 103 29 30 100 107 33 34 104 111 37 108 
39 117 36 43 114 121 40 47 118 125 44 51 122 129 48 55 126 133 52 59 130 137 56 63 134 141 60 67 138 145 64 71 142 148 68 75 146 5 72 79 2 9 76 83 6 13 80 87 10 17 84 91 14 21 88 95 18 25 92 99 22 29 96 103 26 33 100 107 30 37 104 111 34 41 108 115 38 45 112 119 42 49 116 123 46 53 120 127 50 57 124 131 54 61 128 135 58 65 132 139 62 69 136 143 66 73 140 147 70 77 144 3 74 81 1 7 78 85 4 11 82 89 8 15 86 93 12 19 90 97 16 23 94 101 20 27 98 105 24 31 102 109 28 35 106 113 32 110 
40 110 43 44 113 114 47 48 117 118 51 52 121 122 55 56 125 126 59 60 129 130 63 64 133 134 67 68 137 138 71 72 141 142 75 76 145 146 79 80 148 2 83 84 5 6 87 88 9 10 91 92 13 14 95 96 17 18 99 100 21 22 103 104 25 26 107 108 29 30 111 112 33 34 115 116 37 38 119 120 41 42 123 124 45 46 127 128 49 50 131 132 53 54 135 136 57 58 139 140 61 62 143 144 65 66 147 1 69 70 3 4 73 74 7 8 77 78 11 12 81 82 15 16 85 86 19 20 89 90 23 24 93 94 27 28 97 98 31 32 101 102 35 36 105 106 39 109 
41 112 38 45 115 116 42 49 119 120 46 53 123 124 50 57 127 128 54 61 131 132 58 65 135 136 62 69 139 140 66 73 143 144 70 77 147 1 74 81 3 4 78 85 7 8 82 89 11 12 86 93 15 16 90 97 19 20 94 101 23 24 98 105 27 28 102 109 31 32 106 113 35 36 110 117 39 40 114 121 43 44 118 125 47 48 122 129 51 52 126 133 55 56 130 137 59 60 134 141 63 64 138 145 67 68 142 148 71 72 146 5 75 76 2 9 79 80 6 13 83 84 10 17 87 88 14 21 91 92 18 25 95 96 22 29 99 100 26 33 103 104 30 37 107 108 34 111 
42 111 45 46 108 115 49 50 112 119 53 54 116 123 57 58 120 127 61 62 124 131 65 66 128 135 69 70 132 139 73 74 136 143 77 78 140 147 81 82 144 3 85 86 1 7 89 90 4 11 93 94 8 15 97 98 12 19 101 102 16 23 105 106 20 27 109 110 24 31 113 114 28 35 117 118 32 39 121 122 36 43 125 126 40 47 129 130 44 51 133 134 48 55 137 138 52 59 141 142 56 63 145 146 60 67 148 2 64 71 5 6 68 75 9 10 72 79 13 14 76 83 17 18 80 87 21 22 84 91 25 26 88 95 29 30 92 99 33 34 96 103 37 38 100 107 41 104 
43 113 40 47 110 117 44 51 114 121 48 55 118 125 52 59 122 129 56 63 126 133 60 67 130 137 64 71 134 141 68 75 138 145 72 79 142 148 76 83 146 5 80 87 2 9 84 91 6 13 88 95 10 17 92 99 14 21 96 103 18 25 100 107 22 29 104 111 26 33 108 115 30 37 112 119 34 41 116 123 38 45 120 127 42 49 124 131 46 53 128 135 50 57 132 139 54 61 136 143 58 65 140 147 62 69 144 3 66 73 1 7 70 77 4 11 74 81 8 15 78 85 12 19 82 89 16 23 86 93 20 27 90 97 24 31 94 101 28 35 98 105 32 39 102 109 36 106 
44 106 47 48 109 110 51 52 113 114 55 56 117 118 59 60 121 122 63 64 125 126 67 68 129 130 71 72 133 134 75 76 137 138 79 80 141 142 83 84 145 146 87 88 148 2 91 92 5 6 95 96 9 10 99 100 13 14 103 104 17 18 107 108 21 22 111 112 25 26 115 116 29 30 119 120 33 34 123 124 37 38 127 128 41 42 131 132 45 46 135 136 49 50 139 140 53 54 143 144 57 58 147 1 61 62 3 4 65 66 7 8 69 70 11 12 73 74 15 16 77 78 19 20 81 82 23 24 85 86 27 28 89 90 31 32 93 94 35 36 97 98 39 40 101 102 43 105 
45 108 42 49 111 112 46 53 115 116 50 57 119 120 54 61 123 124 58 65 127 128 62 69 131 132 66 73 135 136 70 77 139 140 74 81 143 144 78 85 147 1 82 89 3 4 86 93 7 8 90 97 11 12 94 101 15 16 98 105 19 20 102 109 23 24 106 113 27 28 110 117 31 32 114 121 35 36 118 125 39 40 122 129 43 44 126 133 47 48 130 137 51 52 134 141 55 56 138 145 59 60 142 148 63 64 146 5 67 68 2 9 71 72 6 13 75 76 10 17 79 80 14 21 83 84 18 25 87 88 22 29 91 92 26 33 95 96 30 37 99 100 34 41 103 104 38 107 
46 107 49 50 104 111 53 54 108 115 57 58 112 119 61 62 116 123 65 66 120 127 69 70 124 131 73 74 128 135 77 78 132 139 81 82 136 143 85 86 140 147 89 90 144 3 93 94 1 7 97 98 4 11 101 102 8 15 105 106 12 19 109 110 16 23 113 114 20 27 117 118 24 31 121 122 28 35 125 126 32 39 129 130 36 43 133 134 40 47 137 138 44 51 141 142 48 55 145 146 52 59 148 2 56 63 5 6 60 67 9 10 64 71 13 14 68 75 17 18 72 79 21 22 76 83 25 26 80 87 29 30 84 91 33 34 88 95 37 38 92 99 41 42 96 103 45 100 
