96 160
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
17 9 35 5 4 42 43 24 2 28 29 30 14 13 63 64 1 20 21 18 19 70 71 8 49 50 51 10 11 12 56 57 58 59 3 38 39 36 37 85 86 6 7 46 47 44 45 89 25 26 27 74 75 76 77 31 32 33 34 81 82 83 15 16 67 68 65 66 95 22 23 73 72 52 53 54 55 90 91 92 60 61 62 94 40 41 88 87 48 78 79 80 96 84 69 93 
18 56 36 6 42 4 44 74 31 29 28 81 15 63 13 65 20 1 22 17 70 19 72 52 50 49 90 11 10 60 9 58 57 94 38 3 40 35 85 37 87 5 46 7 48 43 89 45 26 25 78 24 76 75 96 2 33 32 84 30 83 82 14 67 16 69 64 95 66 21 73 23 71 8 54 53 93 51 92 91 12 62 61 59 39 88 41 86 47 27 80 79 77 34 68 55 
19 82 37 7 43 44 45 91 61 59 94 28 16 64 65 66 21 22 23 70 71 72 4 79 77 96 49 34 84 10 83 9 56 57 39 40 41 85 86 87 13 46 47 48 1 89 17 18 55 93 25 92 24 74 75 62 2 31 32 29 30 81 67 68 69 3 95 35 36 73 5 6 42 80 8 52 53 50 51 90 11 12 60 58 88 14 15 63 20 26 27 78 76 33 38 54 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 63 9 8 49 50 51 42 38 36 35 85 2 28 29 30 25 26 27 74 75 76 77 20 18 17 70 15 14 67 13 65 64 95 10 11 12 56 57 58 59 52 53 54 55 90 91 92 6 5 46 4 44 43 89 3 40 39 88 37 87 86 31 32 33 34 81 82 83 78 79 80 96 1 22 21 73 19 72 71 16 69 68 66 60 61 62 94 93 7 48 47 45 41 84 23 
25 38 10 49 8 52 53 20 63 15 14 67 28 2 31 32 24 74 75 26 27 78 79 42 6 5 46 36 35 85 3 40 39 88 9 56 57 11 12 60 61 50 51 90 91 54 55 93 18 17 70 1 22 21 73 13 65 64 95 16 69 68 29 30 81 82 33 34 84 76 77 96 80 4 44 43 89 7 48 47 37 87 86 41 58 59 94 62 92 19 72 71 23 66 83 45 
26 3 11 50 52 8 54 1 13 14 15 16 29 31 2 33 74 24 76 25 78 27 80 4 5 6 7 35 36 37 38 39 40 41 56 9 58 10 60 12 62 49 90 51 92 53 93 55 17 18 19 20 21 22 23 63 64 65 66 67 68 69 28 81 30 83 32 84 34 75 96 77 79 42 43 44 45 46 47 48 85 86 87 88 57 94 59 61 91 70 71 72 73 95 82 89 
27 69 12 51 53 54 55 48 87 88 41 15 30 32 33 34 75 76 77 78 79 80 8 72 73 23 6 95 66 36 68 38 3 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 82 83 9 84 10 11 96 49 50 52 71 42 4 44 5 46 7 35 85 37 39 94 28 29 31 74 17 70 19 21 64 56 43 
28 4 49 10 9 56 57 13 1 17 18 19 25 24 74 75 2 31 32 29 30 81 82 3 35 36 37 5 6 7 42 43 44 45 8 52 53 50 51 90 91 11 12 60 61 58 59 94 14 15 16 63 64 65 66 20 21 22 23 70 71 72 26 27 78 79 76 77 96 33 34 84 83 38 39 40 41 85 86 87 46 47 48 89 54 55 93 92 62 67 68 69 95 73 80 88 
29 42 50 11 56 9 58 63 20 18 17 70 26 74 24 76 31 2 33 28 81 30 83 38 36 35 85 6 5 46 4 44 43 89 52 8 54 49 90 51 92 10 60 12 62 57 94 59 15 14 67 13 65 64 95 1 22 21 73 19 72 71 25 78 27 80 75 96 77 32 84 34 82 3 40 39 88 37 87 86 7 48 47 45 53 93 55 91 61 16 69 68 66 23 79 41 
30 71 51 12 57 58 59 86 47 45 89 17 27 75 76 77 32 33 34 81 82 83 9 68 66 95 35 23 73 5 72 4 42 43 53 54 55 90 91 92 24 60 61 62 2 94 28 29 41 88 14 87 13 63 64 48 1 20 21 18 19 70 78 79 80 8 96 49 50 84 10 11 56 69 3 38 39 36 37 85 6 7 46 44 93 25 26 74 31 15 16 67 65 22 52 40 
31 20 52 56 11 10 60 38 42 6 5 46 74 26 25 78 29 28 81 2 33 32 84 63 15 14 67 18 17 70 1 22 21 73 50 49 90 8 54 53 93 9 58 57 94 12 62 61 36 35 85 3 40 39 88 4 44 43 89 7 48 47 24 76 75 96 27 80 79 30 83 82 34 13 65 64 95 16 69 68 19 72 71 23 51 92 91 55 59 37 87 86 41 45 77 66 
32 47 53 57 12 60 61 68 71 23 73 5 75 27 78 79 30 81 82 33 34 84 10 86 41 88 14 45 89 17 48 1 20 21 51 90 91 54 55 93 25 58 59 94 28 62 2 31 66 95 35 69 3 38 39 72 4 42 43 6 7 46 76 77 96 49 80 8 52 83 9 56 11 87 13 63 64 15 16 67 18 19 70 22 92 24 74 26 29 36 37 85 40 44 50 65 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 50 17 14 13 63 64 29 26 74 24 76 5 4 42 43 3 38 39 36 37 85 86 11 56 9 58 52 8 54 49 90 51 92 1 20 21 18 19 70 71 15 16 67 68 65 66 95 31 2 33 28 81 30 83 25 78 27 80 75 96 77 6 7 46 47 44 45 89 40 41 88 87 10 60 12 62 57 94 59 53 93 55 91 22 23 73 72 69 32 84 34 82 79 48 61 
36 49 18 15 63 13 65 28 25 24 74 75 6 42 4 44 38 3 40 35 85 37 87 10 9 56 57 8 52 53 50 51 90 91 20 1 22 17 70 19 72 14 67 16 69 64 95 66 2 31 32 29 30 81 82 26 27 78 79 76 77 96 5 46 7 48 43 89 45 39 88 41 86 11 12 60 61 58 59 94 54 55 93 92 21 73 23 71 68 33 34 84 83 80 47 62 
37 96 19 16 64 65 66 94 93 92 91 74 7 43 44 45 39 40 41 85 86 87 13 84 83 82 56 80 79 52 77 50 49 90 21 22 23 70 71 72 4 67 68 69 3 95 35 36 62 61 31 59 29 28 81 55 26 25 78 24 76 75 46 47 48 1 89 17 18 88 14 15 63 34 11 10 60 9 58 57 8 54 53 51 73 5 6 42 38 2 33 32 30 27 20 12 
38 25 20 63 15 14 67 10 49 8 52 53 42 6 5 46 36 35 85 3 40 39 88 28 2 31 32 24 74 75 26 27 78 79 18 17 70 1 22 21 73 13 65 64 95 16 69 68 9 56 57 11 12 60 61 50 51 90 91 54 55 93 4 44 43 89 7 48 47 37 87 86 41 29 30 81 82 33 34 84 76 77 96 80 19 72 71 23 66 58 59 94 62 92 45 83 
39 93 21 64 16 67 68 84 96 80 79 52 43 7 46 47 37 85 86 40 41 88 14 94 62 61 31 92 91 74 55 26 25 78 19 70 71 22 23 73 5 65 66 95 35 69 3 38 83 82 56 34 11 10 60 77 50 49 90 8 54 53 44 45 89 17 48 1 20 87 13 63 15 59 29 28 81 2 33 32 24 76 75 27 72 4 42 6 36 9 58 57 12 51 18 30 
40 55 22 65 67 16 69 34 77 79 80 8 44 46 7 48 85 37 87 39 88 41 15 59 61 62 2 91 92 24 93 25 26 27 70 19 72 21 73 23 6 64 95 66 36 68 38 3 82 83 9 84 10 11 12 96 49 50 51 52 53 54 43 89 45 18 47 20 1 86 63 13 14 94 28 29 30 31 32 33 74 75 76 78 71 42 4 5 35 56 57 58 60 90 17 81 
41 54 23 66 68 69 3 33 76 78 27 80 45 47 48 1 86 87 13 88 14 15 16 58 60 12 62 90 51 92 53 93 55 26 71 72 4 73 5 6 7 95 35 36 37 38 39 40 81 30 83 32 84 34 11 75 96 77 50 79 52 8 89 17 18 19 20 21 22 63 64 65 67 57 94 59 29 61 31 2 91 74 24 25 42 43 44 46 85 82 56 9 10 49 70 28 
42 29 63 20 18 17 70 50 11 56 9 58 38 36 35 85 6 5 46 4 44 43 89 26 74 24 76 31 2 33 28 81 30 83 15 14 67 13 65 64 95 1 22 21 73 19 72 71 52 8 54 49 90 51 92 10 60 12 62 57 94 59 3 40 39 88 37 87 86 7 48 47 45 25 78 27 80 75 96 77 32 84 34 82 16 69 68 66 23 53 93 55 91 61 41 79 
43 59 64 21 19 70 71 77 34 82 83 9 39 37 85 86 7 46 47 44 45 89 17 55 91 92 24 61 62 2 94 28 29 30 16 67 68 65 66 95 35 22 23 73 5 72 4 42 79 80 8 96 49 50 51 84 10 11 12 56 57 58 40 41 88 14 87 13 63 48 1 20 18 93 25 26 27 74 75 76 31 32 33 81 69 3 38 36 6 52 53 54 90 60 15 78 
44 94 65 22 70 19 72 96 84 83 82 56 40 85 37 87 46 7 48 43 89 45 18 93 92 91 74 62 61 31 59 29 28 81 67 16 69 64 95 66 36 21 73 23 6 71 42 4 80 79 52 77 50 49 90 34 11 10 60 9 58 57 39 88 41 15 86 63 13 47 20 1 17 55 26 25 78 24 76 75 2 33 32 30 68 38 3 35 5 8 54 53 51 12 14 27 
45 57 66 23 71 72 4 75 32 30 81 82 41 86 87 13 47 48 1 89 17 18 19 53 51 90 91 12 60 61 58 59 94 28 68 69 3 95 35 36 37 73 5 6 7 42 43 44 27 78 79 76 77 96 49 33 34 84 10 83 9 56 88 14 15 16 63 64 65 20 21 22 70 54 55 93 25 92 24 74 62 2 31 29 38 39 40 85 46 80 8 52 50 11 67 26 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 36 28 25 24 74 75 18 15 63 13 65 10 9 56 57 8 52 53 50 51 90 91 6 42 4 44 38 3 40 35 85 37 87 2 31 32 29 30 81 82 26 27 78 79 76 77 96 20 1 22 17 70 19 72 14 67 16 69 64 95 66 11 12 60 61 58 59 94 54 55 93 92 5 46 7 48 43 89 45 39 88 41 86 33 34 84 83 80 21 73 23 71 68 62 47 
50 35 29 26 74 24 76 17 14 13 63 64 11 56 9 58 52 8 54 49 90 51 92 5 4 42 43 3 38 39 36 37 85 86 31 2 33 28 81 30 83 25 78 27 80 75 96 77 1 20 21 18 19 70 71 15 16 67 68 65 66 95 10 60 12 62 57 94 59 53 93 55 91 6 7 46 47 44 45 89 40 41 88 87 32 84 34 82 79 22 23 73 72 69 61 48 
51 95 30 27 75 76 77 89 88 87 86 63 12 57 58 59 53 54 55 90 91 92 24 73 72 71 42 69 68 38 66 36 35 85 32 33 34 81 82 83 9 78 79 80 8 96 49 50 48 47 20 45 18 17 70 41 15 14 67 13 65 64 60 61 62 2 94 28 29 93 25 26 74 23 6 5 46 4 44 43 3 40 39 37 84 10 11 56 52 1 22 21 19 16 31 7 
52 14 31 74 26 25 78 5 35 3 38 39 56 11 10 60 50 49 90 8 54 53 93 17 1 20 21 13 63 64 15 16 67 68 29 28 81 2 33 32 84 24 76 75 96 27 80 79 4 42 43 6 7 46 47 36 37 85 86 40 41 88 9 58 57 94 12 62 61 51 92 91 55 18 19 70 71 22 23 73 65 66 95 69 30 83 82 34 77 44 45 89 48 87 59 72 
53 88 32 75 27 78 79 73 95 69 68 38 57 12 60 61 51 90 91 54 55 93 25 89 48 47 20 87 86 63 41 15 14 67 30 81 82 33 34 84 10 76 77 96 49 80 8 52 72 71 42 23 6 5 46 66 36 35 85 3 40 39 58 59 94 28 62 2 31 92 24 74 26 45 18 17 70 1 22 21 13 65 64 16 83 9 56 11 50 4 44 43 7 37 29 19 
54 41 33 76 78 27 80 23 66 68 69 3 58 60 12 62 90 51 92 53 93 55 26 45 47 48 1 86 87 13 88 14 15 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 94 59 29 61 31 2 91 74 24 25 89 17 18 19 20 21 22 63 64 65 67 82 56 9 10 49 42 43 44 46 85 28 70 
55 40 34 77 79 80 8 22 65 67 16 69 59 61 62 2 91 92 24 93 25 26 27 44 46 7 48 85 37 87 39 88 41 15 82 83 9 84 10 11 12 96 49 50 51 52 53 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 28 29 30 31 32 33 74 75 76 78 43 89 45 18 47 20 1 86 63 13 14 56 57 58 60 90 71 42 4 5 35 81 17 
56 18 74 31 29 28 81 36 6 42 4 44 52 50 49 90 11 10 60 9 58 57 94 15 63 13 65 20 1 22 17 70 19 72 26 25 78 24 76 75 96 2 33 32 84 30 83 82 38 3 40 35 85 37 87 5 46 7 48 43 89 45 8 54 53 93 51 92 91 12 62 61 59 14 67 16 69 64 95 66 21 73 23 71 27 80 79 77 34 39 88 41 86 47 55 68 
57 45 75 32 30 81 82 66 23 71 72 4 53 51 90 91 12 60 61 58 59 94 28 41 86 87 13 47 48 1 89 17 18 19 27 78 79 76 77 96 49 33 34 84 10 83 9 56 68 69 3 95 35 36 37 73 5 6 7 42 43 44 54 55 93 25 92 24 74 62 2 31 29 88 14 15 16 63 64 65 20 21 22 70 80 8 52 50 11 38 39 40 85 46 26 67 
58 89 76 33 81 30 83 95 73 72 71 42 54 90 51 92 60 12 62 57 94 59 29 88 87 86 63 48 47 20 45 18 17 70 78 27 80 75 96 77 50 32 84 34 11 82 56 9 69 68 38 66 36 35 85 23 6 5 46 4 44 43 53 93 55 26 91 74 24 61 31 2 28 41 15 14 67 13 65 64 1 22 21 19 79 52 8 49 10 3 40 39 37 7 25 16 
59 43 77 34 82 83 9 64 21 19 70 71 55 91 92 24 61 62 2 94 28 29 30 39 37 85 86 7 46 47 44 45 89 17 79 80 8 96 49 50 51 84 10 11 12 56 57 58 16 67 68 65 66 95 35 22 23 73 5 72 4 42 93 25 26 27 74 75 76 31 32 33 81 40 41 88 14 87 13 63 48 1 20 18 52 53 54 90 60 69 3 38 36 6 78 15 
60 73 78 81 33 32 84 88 89 48 47 20 90 54 53 93 58 57 94 12 62 61 31 95 69 68 38 72 71 42 23 6 5 46 76 75 96 27 80 79 52 30 83 82 56 34 11 10 87 86 63 41 15 14 67 45 18 17 70 1 22 21 51 92 91 74 55 26 25 59 29 28 2 66 36 35 85 3 40 39 4 44 43 7 77 50 49 8 9 13 65 64 16 19 24 37 
61 21 79 82 34 84 10 39 43 7 46 47 91 55 93 25 59 94 28 62 2 31 32 64 16 67 68 19 70 71 22 23 73 5 77 96 49 80 8 52 53 83 9 56 57 11 12 60 37 85 86 40 41 88 14 44 45 89 17 48 1 20 92 24 74 75 26 27 78 29 30 81 33 65 66 95 35 69 3 38 72 4 42 6 50 51 90 54 58 87 13 63 15 18 76 36 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 24 42 38 36 35 85 9 8 49 50 51 20 18 17 70 15 14 67 13 65 64 95 2 28 29 30 25 26 27 74 75 76 77 6 5 46 4 44 43 89 3 40 39 88 37 87 86 10 11 12 56 57 58 59 52 53 54 55 90 91 92 1 22 21 73 19 72 71 16 69 68 66 31 32 33 34 81 82 83 78 79 80 96 7 48 47 45 41 60 61 62 94 93 23 84 
64 92 43 39 37 85 86 83 80 96 77 50 21 19 70 71 16 67 68 65 66 95 35 62 94 59 29 93 55 26 91 74 24 76 7 46 47 44 45 89 17 40 41 88 14 87 13 63 84 34 11 82 56 9 58 79 52 8 54 49 90 51 22 23 73 5 72 4 42 69 3 38 36 61 31 2 33 28 81 30 25 78 27 75 48 1 20 18 15 10 60 12 57 53 6 32 
65 91 44 40 85 37 87 82 79 77 96 49 22 70 19 72 67 16 69 64 95 66 36 61 59 94 28 55 93 25 92 24 74 75 46 7 48 43 89 45 18 39 88 41 15 86 63 13 34 84 10 83 9 56 57 80 8 52 53 50 51 90 21 73 23 6 71 42 4 68 38 3 35 62 2 31 32 29 30 81 26 27 78 76 47 20 1 17 14 11 12 60 58 54 5 33 
66 90 45 41 86 87 13 81 78 76 75 96 23 71 72 4 68 69 3 95 35 36 37 60 58 57 94 54 53 93 51 92 91 74 47 48 1 89 17 18 19 88 14 15 16 63 64 65 33 32 84 30 83 82 56 27 80 79 52 77 50 49 73 5 6 7 42 43 44 38 39 40 85 12 62 61 31 59 29 28 55 26 25 24 20 21 22 70 67 34 11 10 9 8 46 2 
67 79 46 85 40 39 88 61 91 55 93 25 70 22 21 73 65 64 95 16 69 68 38 82 34 84 10 77 96 49 80 8 52 53 44 43 89 7 48 47 20 37 87 86 63 41 15 14 59 94 28 62 2 31 32 92 24 74 75 26 27 78 19 72 71 42 23 6 5 66 36 35 3 83 9 56 57 11 12 60 50 51 90 54 45 18 17 1 13 29 30 81 33 76 4 58 
68 78 47 86 41 88 14 60 90 54 53 93 71 23 73 5 66 95 35 69 3 38 39 81 33 32 84 76 75 96 27 80 79 52 45 89 17 48 1 20 21 87 13 63 64 15 16 67 58 57 94 12 62 61 31 51 92 91 74 55 26 25 72 4 42 43 6 7 46 36 37 85 40 30 83 82 56 34 11 10 77 50 49 8 18 19 70 22 65 59 29 28 2 24 44 9 
69 27 48 87 88 41 15 12 51 53 54 55 72 73 23 6 95 66 36 68 38 3 40 30 32 33 34 75 76 77 78 79 80 8 89 45 18 47 20 1 22 86 63 13 65 14 67 16 57 58 59 60 61 62 2 90 91 92 24 93 25 26 71 42 4 44 5 46 7 35 85 37 39 81 82 83 9 84 10 11 96 49 50 52 17 70 19 21 64 94 28 29 31 74 43 56 
70 83 85 46 44 43 89 92 62 94 59 29 67 65 64 95 22 21 73 19 72 71 42 80 96 77 50 84 34 11 82 56 9 58 40 39 88 37 87 86 63 7 48 47 20 45 18 17 93 55 26 91 74 24 76 61 31 2 33 28 81 30 16 69 68 38 66 36 35 23 6 5 4 79 52 8 54 49 90 51 10 60 12 57 41 15 14 13 1 25 78 27 75 32 3 53 
71 30 86 47 45 89 17 51 12 57 58 59 68 66 95 35 23 73 5 72 4 42 43 27 75 76 77 32 33 34 81 82 83 9 41 88 14 87 13 63 64 48 1 20 21 18 19 70 53 54 55 90 91 92 24 60 61 62 2 94 28 29 69 3 38 39 36 37 85 6 7 46 44 78 79 80 8 96 49 50 84 10 11 56 15 16 67 65 22 93 25 26 74 31 40 52 
