64 16
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
26 54 51 45 47 48 8 21 56 13 63 33 12 62 29 28 59 60 23 61 24 25 40 1 42 5 15 37 36 34 35 53 31 32 2 50 49 9 64 43 44 46 4 57 17 6 7 20 3 38 14 55 52 10 11 27 58 18 19 39 22 16 30 41 
27 41 43 30 29 49 50 55 7 57 19 18 46 45 58 59 32 10 52 51 9 62 16 63 35 34 21 22 1 40 39 4 48 24 61 60 23 64 12 11 31 28 37 38 3 54 53 13 42 5 6 17 26 25 47 44 2 56 14 15 33 20 8 36 
28 17 44 2 49 9 51 33 20 19 39 40 8 58 23 60 10 11 12 27 62 29 36 35 53 54 22 5 42 41 4 57 24 25 26 43 64 45 30 31 32 50 38 14 56 55 13 63 7 6 21 18 46 47 48 59 52 16 15 37 34 1 61 3 
29 57 45 32 50 51 9 63 21 18 40 39 48 59 60 23 52 12 11 62 27 28 37 34 54 53 1 42 5 4 41 17 61 26 25 64 43 44 31 30 2 49 3 56 14 13 55 33 6 7 20 19 47 46 8 58 10 15 16 36 35 22 24 38 
30 22 46 49 32 10 52 38 41 42 7 6 58 48 24 61 51 27 62 12 11 31 55 56 16 15 57 19 18 21 20 1 60 43 64 26 25 47 29 28 50 2 63 35 34 37 36 3 40 39 4 5 45 44 59 8 9 54 53 13 14 17 23 33 
31 1 47 50 2 52 10 3 4 5 6 7 59 8 61 24 9 62 27 11 12 30 13 14 15 16 17 18 19 20 21 22 23 64 43 25 26 46 28 29 49 32 33 34 35 36 37 38 39 40 41 42 44 45 58 48 51 53 54 55 56 57 60 63 
32 42 48 51 52 12 11 56 57 6 21 20 60 61 26 25 62 29 28 31 30 2 63 15 37 36 18 40 39 1 22 5 64 45 44 47 46 8 50 49 9 10 34 54 53 3 38 14 4 41 17 7 59 58 23 24 27 13 55 33 16 19 43 35 
33 24 5 36 35 53 54 49 43 26 46 47 17 7 20 21 38 14 56 55 13 63 10 51 27 62 45 58 59 48 8 61 19 39 40 22 1 42 16 15 37 34 12 30 31 29 28 50 60 23 64 25 41 4 57 6 3 32 2 52 9 44 18 11 
34 25 6 3 53 13 55 9 44 46 8 48 18 20 1 22 14 15 16 33 63 35 11 27 28 29 58 23 60 24 61 26 39 4 41 5 42 7 36 37 38 54 30 2 32 49 50 51 43 64 45 47 17 57 19 21 56 10 52 12 62 59 40 31 
35 26 7 38 54 55 13 51 45 47 48 8 19 21 22 1 56 16 15 63 33 34 12 62 29 28 59 60 23 61 24 25 40 41 4 42 5 6 37 36 3 53 31 32 2 50 49 9 64 43 44 46 57 17 18 20 14 52 10 11 27 58 39 30 
36 58 17 53 38 14 56 30 24 60 43 64 20 19 39 40 55 33 63 16 15 37 49 32 10 52 26 46 47 45 44 59 22 5 42 41 4 57 35 34 54 3 51 27 62 12 11 31 48 8 61 23 7 6 21 18 13 29 28 50 2 25 1 9 
37 59 57 54 3 56 14 31 61 23 64 43 21 18 40 39 13 63 33 15 16 36 50 2 52 10 25 47 46 44 45 58 1 42 5 4 41 17 34 35 53 38 9 62 27 11 12 30 8 48 24 60 6 7 20 19 55 28 29 49 32 26 22 51 
38 60 19 55 56 16 15 32 26 64 45 44 22 40 41 4 63 35 34 37 36 3 51 52 12 11 47 48 8 59 58 23 42 7 6 57 17 18 54 53 13 14 62 29 28 31 30 2 61 24 25 43 21 20 1 39 33 50 49 9 10 46 5 27 
39 27 53 5 41 17 57 43 30 29 49 50 14 55 33 63 7 20 21 19 18 40 46 45 58 59 32 10 52 51 9 62 16 36 37 35 34 54 22 1 42 4 48 24 61 60 23 64 12 11 31 28 38 3 56 13 6 26 25 47 44 2 15 8 
40 62 54 42 4 57 17 64 31 28 50 49 56 13 63 33 6 21 20 18 19 39 47 44 59 58 2 52 10 9 51 27 15 37 36 34 35 53 1 22 5 41 8 61 24 23 60 43 11 12 30 29 3 38 14 55 7 25 26 46 45 32 16 48 
41 29 55 7 57 19 18 45 32 50 51 9 16 63 35 34 21 22 1 40 39 4 48 59 60 23 52 12 11 62 27 28 37 38 3 54 53 13 42 5 6 17 61 26 25 64 43 44 31 30 2 49 56 14 15 33 20 47 46 8 58 10 36 24 
42 52 56 57 6 21 20 61 62 11 31 30 63 15 37 36 18 40 39 1 22 5 64 25 47 46 28 50 49 2 32 10 34 54 53 3 38 14 4 41 17 7 44 59 58 8 48 24 9 51 27 12 13 55 33 16 19 23 60 43 26 29 35 45 
43 16 10 46 45 58 59 41 35 37 38 3 27 12 30 31 48 24 61 60 23 64 7 57 19 18 54 55 13 56 14 15 29 49 50 32 2 52 26 25 47 44 21 22 1 40 39 4 63 33 34 36 51 9 62 11 8 42 5 6 17 53 28 20 
44 36 11 8 58 23 60 17 53 38 14 56 28 30 2 32 24 25 26 43 64 45 20 19 39 40 55 33 63 16 15 37 49 9 51 10 52 12 46 47 48 59 22 5 42 41 4 57 35 34 54 3 27 62 29 31 61 7 6 21 18 13 50 1 
45 37 12 48 59 60 23 57 54 3 56 14 29 31 32 2 61 26 25 64 43 44 21 18 40 39 13 63 33 15 16 36 50 51 9 52 10 11 47 46 8 58 1 42 5 4 41 17 34 35 53 38 62 27 28 30 24 6 7 20 19 55 49 22 
46 55 27 58 48 24 61 22 16 63 35 34 30 29 49 50 60 43 64 26 25 47 41 42 7 6 37 38 3 54 53 13 32 10 52 51 9 62 45 44 59 8 57 19 18 21 20 1 56 14 15 33 12 11 31 28 23 40 39 4 5 36 2 17 
47 13 62 59 8 61 24 1 15 33 34 35 31 28 50 49 23 64 43 25 26 46 4 5 6 7 36 3 38 53 54 55 2 52 10 9 51 27 44 45 58 48 17 18 19 20 21 22 14 56 16 63 11 12 30 29 60 39 40 41 42 37 32 57 
48 63 29 60 61 26 25 42 37 34 54 53 32 50 51 9 64 45 44 47 46 8 57 6 21 20 3 56 14 13 55 33 52 12 11 62 27 28 59 58 23 24 18 40 39 1 22 5 15 16 36 35 31 30 2 49 43 4 41 17 7 38 10 19 
49 19 58 10 51 27 62 35 22 40 41 4 24 60 43 64 12 30 31 29 28 50 38 54 55 13 42 7 6 57 17 18 26 46 47 45 44 59 32 2 52 9 56 16 15 63 33 34 21 20 1 39 48 8 61 23 11 37 36 3 53 5 25 14 
50 18 59 52 9 62 27 34 1 39 4 41 61 23 64 43 11 31 30 28 29 49 3 53 13 55 5 6 7 17 57 19 25 47 46 44 45 58 2 32 10 51 14 15 16 33 63 35 20 21 22 40 8 48 24 60 12 36 37 38 54 42 26 56 
51 40 60 12 62 29 28 54 42 4 57 17 26 64 45 44 31 32 2 50 49 9 56 13 63 33 6 21 20 18 19 39 47 48 8 59 58 23 52 10 11 27 15 37 36 34 35 53 1 22 5 41 61 24 25 43 30 3 38 14 55 7 46 16 
52 6 61 62 11 31 30 15 18 20 1 22 64 25 47 46 28 50 49 2 32 10 34 36 3 38 39 4 41 5 42 7 44 59 58 8 48 24 9 51 27 12 53 13 55 14 56 16 17 57 19 21 23 60 43 26 29 33 63 35 37 40 45 54 
53 46 20 14 55 33 63 27 58 48 24 61 39 22 5 42 16 36 37 35 34 54 30 29 49 50 60 43 64 26 25 47 41 17 57 7 6 21 38 3 56 13 32 10 52 51 9 62 45 44 59 8 19 18 40 1 15 12 11 31 28 23 4 2 
54 47 21 56 13 63 33 62 59 8 61 24 40 1 42 5 15 37 36 34 35 53 31 28 50 49 23 64 43 25 26 46 4 57 17 6 7 20 3 38 14 55 2 52 10 9 51 27 44 45 58 48 18 19 39 22 16 11 12 30 29 60 41 32 
55 48 22 16 63 35 34 29 60 61 26 25 41 42 7 6 37 38 3 54 53 13 32 50 51 9 64 45 44 47 46 8 57 19 18 21 20 1 56 14 15 33 52 12 11 62 27 28 59 58 23 24 40 39 4 5 36 31 30 2 49 43 17 10 
56 64 40 63 15 37 36 52 47 44 59 58 42 4 57 17 34 54 53 3 38 14 62 11 31 30 8 61 24 23 60 43 6 21 20 18 19 39 13 55 33 16 28 50 49 2 32 10 25 26 46 45 1 22 5 41 35 9 51 27 12 48 7 29 
57 50 63 21 18 40 39 59 52 9 62 27 37 34 54 53 1 42 5 4 41 17 61 23 64 43 11 31 30 28 29 49 3 56 14 13 55 33 6 7 20 19 25 47 46 44 45 58 2 32 10 51 15 16 36 35 22 8 48 24 60 12 38 26 
58 38 30 24 60 43 64 19 55 56 16 15 49 32 10 52 26 46 47 45 44 59 22 40 41 4 63 35 34 37 36 3 51 27 62 12 11 31 48 8 61 23 42 7 6 57 17 18 54 53 13 14 29 28 50 2 25 21 20 1 39 33 9 5 
59 3 31 61 23 64 43 18 13 14 15 16 50 2 52 10 25 47 46 44 45 58 1 39 4 41 33 34 35 36 37 38 9 62 27 11 12 30 8 48 24 60 5 6 7 17 57 19 53 54 55 56 28 29 49 32 26 20 21 22 40 63 51 42 
60 56 32 26 64 45 44 40 63 15 37 36 51 52 12 11 47 48 8 59 58 23 42 4 57 17 34 54 53 3 38 14 62 29 28 31 30 2 61 24 25 43 6 21 20 18 19 39 13 55 33 16 50 49 9 10 46 1 22 5 41 35 27 7 
61 34 50 64 25 47 46 6 3 53 13 55 52 9 62 27 44 59 58 8 48 24 18 20 1 22 14 15 16 33 63 35 11 31 30 28 29 49 23 60 43 26 39 4 41 5 42 7 36 37 38 54 2 32 10 51 45 17 57 19 21 56 12 40 
62 4 64 31 28 50 49 13 6 17 18 19 47 44 59 58 2 52 10 9 51 27 15 33 34 35 20 1 22 39 40 41 8 61 24 23 60 43 11 12 30 29 36 3 38 53 54 55 5 42 7 57 25 26 46 45 32 14 56 16 63 21 48 37 
63 61 42 37 34 54 53 50 64 25 47 46 57 6 21 20 3 56 14 13 55 33 52 9 62 27 44 59 58 8 48 24 18 40 39 1 22 5 15 16 36 35 11 31 30 28 29 49 23 60 43 26 4 41 17 7 38 2 32 10 51 45 19 12 
64 15 52 47 44 59 58 4 34 36 3 38 62 11 31 30 8 61 24 23 60 43 6 17 18 19 53 13 55 14 56 16 28 50 49 2 32 10 25 26 46 45 20 1 22 39 40 41 33 63 35 37 9 51 27 12 48 5 42 7 57 54 29 21 
