48 52
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
38 31 45 46 24 9 41 42 17 5 48 35 19 37 21 2 23 47 28 12 30 14 1 16 44 32 7 34 8 36 10 40 25 3 27 4 29 6 18 43 20 22 11 39 13 15 33 26 
39 43 29 27 26 47 36 34 33 48 16 15 42 13 41 40 25 23 22 46 20 45 44 32 6 31 30 14 28 12 11 10 38 37 21 35 19 18 17 5 4 3 24 9 8 7 1 2 
40 44 30 28 47 11 37 35 48 18 17 42 4 41 3 25 26 24 46 8 45 7 32 33 31 1 14 15 12 13 39 38 2 21 22 19 20 43 5 6 29 27 9 10 36 34 16 23 
41 45 31 47 28 12 38 48 35 19 42 17 5 40 25 3 27 46 24 9 44 32 7 34 30 14 1 16 11 39 13 37 21 2 23 18 43 20 4 29 6 26 8 36 10 33 15 22 
42 46 47 31 30 14 48 38 37 21 41 40 25 17 5 4 29 45 44 32 24 9 8 36 28 12 11 39 1 16 15 35 19 18 43 2 23 22 3 27 26 6 7 34 33 10 13 20 
43 39 36 34 33 48 29 27 26 47 23 22 46 20 45 44 32 16 15 42 13 41 40 25 10 38 37 21 35 19 18 6 31 30 14 28 12 11 24 9 8 7 17 5 4 3 2 1 
44 40 37 35 48 18 30 28 47 11 24 46 8 45 7 32 33 17 42 4 41 3 25 26 38 2 21 22 19 20 43 31 1 14 15 12 13 39 9 10 36 34 5 6 29 27 23 16 
45 41 38 48 35 19 31 47 28 12 46 24 9 44 32 7 34 42 17 5 40 25 3 27 37 21 2 23 18 43 20 30 14 1 16 11 39 13 8 36 10 33 4 29 6 26 22 15 
46 42 48 38 37 21 47 31 30 14 45 44 32 24 9 8 36 41 40 25 17 5 4 29 35 19 18 43 2 23 22 28 12 11 39 1 16 15 7 34 33 10 3 27 26 6 20 13 
47 48 42 41 40 25 46 45 44 32 31 30 14 28 12 11 39 38 37 21 35 19 18 43 17 5 4 29 3 27 26 24 9 8 36 7 34 33 1 16 15 13 2 23 22 20 6 10 
48 47 46 45 44 32 42 41 40 25 38 37 21 35 19 18 43 31 30 14 28 12 11 39 24 9 8 36 7 34 33 17 5 4 29 3 27 26 2 23 22 20 1 16 15 13 10 6 
