60 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
12 52 31 22 23 60 58 7 10 43 5 34 35 50 25 42 16 17 20 21 53 13 46 47 57 6 37 2 28 29 32 33 59 24 55 4 14 15 48 8 40 41 44 45 19 36 11 26 27 56 18 51 54 3 1 38 39 30 9 49 
13 30 21 23 24 39 41 42 32 33 34 35 36 49 50 51 52 2 43 44 45 46 47 1 56 57 6 58 7 8 53 54 3 55 4 5 60 14 15 16 17 18 59 9 10 11 12 25 26 27 28 29 19 20 22 37 38 40 31 48 
14 9 16 25 26 11 19 20 2 28 6 37 38 1 22 3 31 32 7 8 40 15 48 49 4 5 34 10 43 44 17 18 51 27 56 57 12 13 46 21 53 54 29 30 58 39 60 23 24 55 33 59 41 42 50 35 36 45 52 47 
15 45 8 26 27 36 54 3 17 18 37 38 39 47 1 59 9 10 28 29 30 48 49 50 55 4 5 19 20 21 40 41 42 56 57 6 11 12 13 31 32 33 51 52 2 60 14 22 23 24 43 44 58 7 25 34 35 53 16 46 
16 11 14 2 28 9 1 22 25 26 7 8 40 19 20 4 5 34 6 37 38 17 18 51 3 31 32 12 13 46 15 48 49 29 30 58 10 43 44 23 24 55 27 56 57 41 42 21 53 54 35 36 39 60 52 33 59 47 50 45 
17 47 37 28 29 59 55 4 15 48 8 40 41 45 19 36 11 12 26 27 56 18 51 52 54 3 31 1 22 23 38 39 60 30 58 7 9 10 43 5 34 35 49 50 25 42 16 20 21 53 13 46 57 6 2 32 33 24 14 44 
18 24 27 29 30 33 35 36 38 39 40 41 42 44 45 46 47 1 48 49 50 51 52 2 53 54 3 55 4 5 56 57 6 58 7 8 59 9 10 11 12 13 60 14 15 16 17 19 20 21 22 23 25 26 28 31 32 34 37 43 
19 25 4 3 31 7 6 37 11 12 9 10 43 16 17 14 15 48 1 22 23 20 21 53 2 28 29 26 27 56 5 34 35 32 33 59 8 40 41 38 39 60 13 46 47 44 45 18 51 52 49 50 24 55 54 30 58 57 36 42 
20 57 22 31 32 58 60 14 5 34 10 43 44 42 16 50 25 26 12 13 46 21 53 54 52 2 28 6 37 38 23 24 55 33 59 9 7 8 40 15 48 49 35 36 11 45 19 17 18 51 27 56 47 1 3 29 30 39 4 41 
21 39 13 32 33 30 49 50 23 24 43 44 45 41 42 56 57 6 34 35 36 53 54 3 51 52 2 60 14 15 46 47 1 59 9 10 58 7 8 25 26 27 55 4 5 19 20 16 17 18 37 38 11 12 31 28 29 48 22 40 
22 58 20 5 34 57 42 16 31 32 12 13 46 60 14 52 2 28 10 43 44 23 24 55 50 25 26 7 8 40 21 53 54 35 36 11 6 37 38 17 18 51 33 59 9 47 1 15 48 49 29 30 45 19 4 27 56 41 3 39 
23 41 43 34 35 56 51 52 21 53 13 46 47 39 60 30 58 7 32 33 59 24 55 4 49 50 25 42 16 17 44 45 19 36 11 12 57 6 37 2 28 29 54 3 31 1 22 14 15 48 8 40 9 10 5 26 27 18 20 38 
24 18 33 35 36 27 29 30 44 45 46 47 1 38 39 40 41 42 53 54 3 55 4 5 48 49 50 51 52 2 59 9 10 11 12 13 56 57 6 58 7 8 19 20 21 22 23 60 14 15 16 17 31 32 34 25 26 28 43 37 
25 19 7 6 37 4 3 31 16 17 14 15 48 11 12 9 10 43 2 28 29 26 27 56 1 22 23 20 21 53 8 40 41 38 39 60 5 34 35 32 33 59 18 51 52 49 50 13 46 47 44 45 30 58 57 24 55 54 42 36 
26 54 28 37 38 55 59 9 8 40 15 48 49 36 11 45 19 20 17 18 51 27 56 57 47 1 22 3 31 32 29 30 58 39 60 14 4 5 34 10 43 44 41 42 16 50 25 12 13 46 21 53 52 2 6 23 24 33 7 35 
27 33 18 38 39 24 44 45 29 30 48 49 50 35 36 53 54 3 40 41 42 56 57 6 46 47 1 59 9 10 51 52 2 60 14 15 55 4 5 19 20 21 58 7 8 25 26 11 12 13 31 32 16 17 37 22 23 43 28 34 
28 55 26 8 40 54 36 11 37 38 17 18 51 59 9 47 1 22 15 48 49 29 30 58 45 19 20 4 5 34 27 56 57 41 42 16 3 31 32 12 13 46 39 60 14 52 2 10 43 44 23 24 50 25 7 21 53 35 6 33 
29 35 48 40 41 53 46 47 27 56 18 51 52 33 59 24 55 4 38 39 60 30 58 7 44 45 19 36 11 12 49 50 25 42 16 17 54 3 31 1 22 23 57 6 37 2 28 9 10 43 5 34 14 15 8 20 21 13 26 32 
30 13 39 41 42 21 23 24 49 50 51 52 2 32 33 34 35 36 56 57 6 58 7 8 43 44 45 46 47 1 60 14 15 16 17 18 53 54 3 55 4 5 25 26 27 28 29 59 9 10 11 12 37 38 40 19 20 22 48 31 
31 60 12 10 43 52 50 25 22 23 20 21 53 58 7 57 6 37 5 34 35 32 33 59 42 16 17 14 15 48 13 46 47 44 45 19 2 28 29 26 27 56 24 55 4 54 3 8 40 41 38 39 36 11 9 18 51 49 1 30 
32 49 34 43 44 51 56 57 13 46 21 53 54 30 58 39 60 14 23 24 55 33 59 9 41 42 16 50 25 26 35 36 11 45 19 20 52 2 28 6 37 38 47 1 22 3 31 7 8 40 15 48 4 5 10 17 18 27 12 29 
33 27 24 44 45 18 38 39 35 36 53 54 3 29 30 48 49 50 46 47 1 59 9 10 40 41 42 56 57 6 55 4 5 19 20 21 51 52 2 60 14 15 11 12 13 31 32 58 7 8 25 26 22 23 43 16 17 37 34 28 
34 51 32 13 46 49 30 58 43 44 23 24 55 56 57 41 42 16 21 53 54 35 36 11 39 60 14 52 2 28 33 59 9 47 1 22 50 25 26 7 8 40 45 19 20 4 5 6 37 38 17 18 3 31 12 15 48 29 10 27 
35 29 53 46 47 48 40 41 33 59 24 55 4 27 56 18 51 52 44 45 19 36 11 12 38 39 60 30 58 7 54 3 31 1 22 23 49 50 25 42 16 17 9 10 43 5 34 57 6 37 2 28 20 21 13 14 15 8 32 26 
36 8 45 47 1 15 17 18 54 3 55 4 5 26 27 28 29 30 59 9 10 11 12 13 37 38 39 40 41 42 19 20 21 22 23 24 48 49 50 51 52 2 31 32 33 34 35 56 57 6 58 7 43 44 46 60 14 16 53 25 
37 59 17 15 48 47 45 19 28 29 26 27 56 55 4 54 3 31 8 40 41 38 39 60 36 11 12 9 10 43 18 51 52 49 50 25 1 22 23 20 21 53 30 58 7 57 6 5 34 35 32 33 42 16 14 13 46 44 2 24 
38 44 40 48 49 46 53 54 18 51 27 56 57 24 55 33 59 9 29 30 58 39 60 14 35 36 11 45 19 20 41 42 16 50 25 26 47 1 22 3 31 32 52 2 28 6 37 4 5 34 10 43 7 8 15 12 13 21 17 23 
39 21 30 49 50 13 32 33 41 42 56 57 6 23 24 43 44 45 51 52 2 60 14 15 34 35 36 53 54 3 58 7 8 25 26 27 46 47 1 59 9 10 16 17 18 37 38 55 4 5 19 20 28 29 48 11 12 31 40 22 
40 46 38 18 51 44 24 55 48 49 29 30 58 53 54 35 36 11 27 56 57 41 42 16 33 59 9 47 1 22 39 60 14 52 2 28 45 19 20 4 5 34 50 25 26 7 8 3 31 32 12 13 6 37 17 10 43 23 15 21 
41 23 56 51 52 43 34 35 39 60 30 58 7 21 53 13 46 47 49 50 25 42 16 17 32 33 59 24 55 4 57 6 37 2 28 29 44 45 19 36 11 12 14 15 48 8 40 54 3 31 1 22 26 27 18 9 10 5 38 20 
42 5 50 52 2 10 12 13 57 6 58 7 8 20 21 22 23 24 60 14 15 16 17 18 31 32 33 34 35 36 25 26 27 28 29 30 43 44 45 46 47 1 37 38 39 40 41 53 54 3 55 4 48 49 51 59 9 11 56 19 
43 56 23 21 53 41 39 60 34 35 32 33 59 51 52 49 50 25 13 46 47 44 45 19 30 58 7 57 6 37 24 55 4 54 3 31 42 16 17 14 15 48 36 11 12 9 10 2 28 29 26 27 1 22 20 8 40 38 5 18 
44 38 46 53 54 40 48 49 24 55 33 59 9 18 51 27 56 57 35 36 11 45 19 20 29 30 58 39 60 14 47 1 22 3 31 32 41 42 16 50 25 26 4 5 34 10 43 52 2 28 6 37 12 13 21 7 8 15 23 17 
45 15 36 54 3 8 26 27 47 1 59 9 10 17 18 37 38 39 55 4 5 19 20 21 28 29 30 48 49 50 11 12 13 31 32 33 40 41 42 56 57 6 22 23 24 43 44 51 52 2 60 14 34 35 53 58 7 25 46 16 
46 40 44 24 55 38 18 51 53 54 35 36 11 48 49 29 30 58 33 59 9 47 1 22 27 56 57 41 42 16 45 19 20 4 5 34 39 60 14 52 2 28 3 31 32 12 13 50 25 26 7 8 10 43 23 6 37 17 21 15 
47 17 59 55 4 37 28 29 45 19 36 11 12 15 48 8 40 41 54 3 31 1 22 23 26 27 56 18 51 52 9 10 43 5 34 35 38 39 60 30 58 7 20 21 53 13 46 49 50 25 42 16 32 33 24 57 6 2 44 14 
48 53 29 27 56 35 33 59 40 41 38 39 60 46 47 44 45 19 18 51 52 49 50 25 24 55 4 54 3 31 30 58 7 57 6 37 36 11 12 9 10 43 42 16 17 14 15 1 22 23 20 21 2 28 26 5 34 32 8 13 
49 32 51 56 57 34 43 44 30 58 39 60 14 13 46 21 53 54 41 42 16 50 25 26 23 24 55 33 59 9 52 2 28 6 37 38 35 36 11 45 19 20 7 8 40 15 48 47 1 22 3 31 17 18 27 4 5 10 29 12 
50 10 42 57 6 5 20 21 52 2 60 14 15 12 13 31 32 33 58 7 8 25 26 27 22 23 24 43 44 45 16 17 18 37 38 39 34 35 36 53 54 3 28 29 30 48 49 46 47 1 59 9 40 41 56 55 4 19 51 11 
51 34 49 30 58 32 13 46 56 57 41 42 16 43 44 23 24 55 39 60 14 52 2 28 21 53 54 35 36 11 50 25 26 7 8 40 33 59 9 47 1 22 6 37 38 17 18 45 19 20 4 5 15 48 29 3 31 12 27 10 
52 12 60 58 7 31 22 23 50 25 42 16 17 10 43 5 34 35 57 6 37 2 28 29 20 21 53 13 46 47 14 15 48 8 40 41 32 33 59 24 55 4 26 27 56 18 51 44 45 19 36 11 38 39 30 54 3 1 49 9 
53 48 35 33 59 29 27 56 46 47 44 45 19 40 41 38 39 60 24 55 4 54 3 31 18 51 52 49 50 25 36 11 12 9 10 43 30 58 7 57 6 37 1 22 23 20 21 42 16 17 14 15 5 34 32 2 28 26 13 8 
54 26 55 59 9 28 37 38 36 11 45 19 20 8 40 15 48 49 47 1 22 3 31 32 17 18 51 27 56 57 4 5 34 10 43 44 29 30 58 39 60 14 12 13 46 21 53 41 42 16 50 25 23 24 33 52 2 6 35 7 
55 28 54 36 11 26 8 40 59 9 47 1 22 37 38 17 18 51 45 19 20 4 5 34 15 48 49 29 30 58 3 31 32 12 13 46 27 56 57 41 42 16 10 43 44 23 24 39 60 14 52 2 21 53 35 50 25 7 33 6 
56 43 41 39 60 23 21 53 51 52 49 50 25 34 35 32 33 59 30 58 7 57 6 37 13 46 47 44 45 19 42 16 17 14 15 48 24 55 4 54 3 31 2 28 29 26 27 36 11 12 9 10 8 40 38 1 22 20 18 5 
57 20 58 60 14 22 31 32 42 16 50 25 26 5 34 10 43 44 52 2 28 6 37 38 12 13 46 21 53 54 7 8 40 15 48 49 23 24 55 33 59 9 17 18 51 27 56 35 36 11 45 19 29 30 39 47 1 3 41 4 
58 22 57 42 16 20 5 34 60 14 52 2 28 31 32 12 13 46 50 25 26 7 8 40 10 43 44 23 24 55 6 37 38 17 18 51 21 53 54 35 36 11 15 48 49 29 30 33 59 9 47 1 27 56 41 45 19 4 39 3 
59 37 47 45 19 17 15 48 55 4 54 3 31 28 29 26 27 56 36 11 12 9 10 43 8 40 41 38 39 60 1 22 23 20 21 53 18 51 52 49 50 25 5 34 35 32 33 30 58 7 57 6 13 46 44 42 16 14 24 2 
60 31 52 50 25 12 10 43 58 7 57 6 37 22 23 20 21 53 42 16 17 14 15 48 5 34 35 32 33 59 2 28 29 26 27 56 13 46 47 44 45 19 8 40 41 38 39 24 55 4 54 3 18 51 49 36 11 9 30 1 
