126 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 
40 49 73 11 58 82 17 67 79 39 91 24 25 76 88 48 99 32 33 85 45 97 56 57 107 41 42 94 54 105 65 66 113 50 51 102 62 63 112 74 75 119 59 60 110 71 72 118 83 84 122 68 69 116 80 81 12 92 93 125 77 78 121 89 90 18 100 101 126 86 87 124 98 1 26 108 109 37 95 96 23 106 2 34 114 115 46 103 104 31 4 5 43 120 9 55 111 3 7 8 52 123 15 64 117 6 13 14 61 21 22 10 19 20 70 29 30 16 27 28 38 35 36 47 44 53 
41 50 92 58 59 100 67 68 13 107 108 25 76 77 19 113 114 33 85 86 26 27 75 119 120 42 94 95 34 35 84 122 123 51 102 103 5 43 44 93 125 21 60 110 111 8 52 53 101 126 29 69 116 117 14 61 62 109 37 38 78 121 10 20 70 71 115 46 47 87 124 16 28 79 80 9 55 56 96 23 24 36 88 89 15 64 65 104 31 32 45 97 98 22 73 74 3 40 54 105 106 30 82 83 6 49 63 112 4 39 91 11 72 118 7 48 99 17 81 12 57 90 18 66 1 2 
42 51 109 59 60 115 68 69 63 120 9 76 77 78 72 123 15 85 86 87 80 81 125 21 22 94 95 96 89 90 126 29 30 102 103 104 97 98 1 37 38 39 110 111 3 105 106 2 46 47 48 116 117 6 112 4 5 55 56 57 121 10 11 118 7 8 64 65 66 124 16 17 12 13 14 73 74 75 23 24 25 18 19 20 82 83 84 31 32 33 26 27 28 91 92 93 40 41 34 35 36 99 100 101 49 50 43 44 45 107 108 58 52 53 54 113 114 67 61 62 119 70 71 122 79 88 
43 52 94 14 61 102 20 70 55 60 110 27 28 79 64 69 116 35 36 88 22 73 77 78 121 44 45 97 30 82 86 87 124 53 54 105 38 39 91 95 96 23 62 63 112 47 48 99 103 104 31 71 72 118 56 57 107 111 3 40 80 81 12 65 66 113 117 6 49 89 90 18 74 75 119 10 11 58 98 1 26 83 84 122 16 17 67 106 2 34 92 93 125 24 25 76 4 5 100 101 126 32 33 85 7 8 108 109 37 41 42 13 114 115 46 50 51 19 120 9 59 123 15 68 21 29 
44 53 111 61 62 117 70 71 108 121 10 28 79 80 114 124 16 36 88 89 119 120 96 23 24 45 97 98 122 123 104 31 32 54 105 106 93 125 21 3 40 41 63 112 4 101 126 29 6 49 50 72 118 7 109 37 38 11 58 59 81 12 13 115 46 47 17 67 68 90 18 19 9 55 56 25 76 77 1 26 27 15 64 65 33 85 86 2 34 35 22 73 74 42 94 95 5 43 30 82 83 51 102 103 8 52 39 91 92 60 110 14 48 99 100 69 116 20 57 107 78 66 113 87 75 84 
45 54 11 62 63 17 71 72 39 24 25 79 80 81 48 32 33 88 89 90 56 57 40 41 42 97 98 1 65 66 49 50 51 105 106 2 73 74 75 58 59 60 112 4 5 82 83 84 67 68 69 118 7 8 91 92 93 76 77 78 12 13 14 99 100 101 85 86 87 18 19 20 107 108 109 94 95 96 26 27 28 113 114 115 102 103 104 34 35 36 119 120 9 110 111 3 43 44 122 123 15 116 117 6 52 53 125 21 22 121 10 61 126 29 30 124 16 70 37 38 23 46 47 31 55 64 
46 37 18 15 64 12 9 55 31 2 34 29 30 82 23 1 26 21 22 73 6 49 7 8 52 47 48 99 3 40 4 5 43 38 39 91 16 17 67 19 20 70 65 66 113 10 11 58 13 14 61 56 57 107 32 33 85 35 36 88 83 84 122 24 25 76 27 28 79 74 75 119 50 51 102 53 54 105 100 101 126 41 42 94 44 45 97 92 93 125 68 69 116 71 72 118 114 115 59 60 110 62 63 112 108 109 86 87 124 89 90 123 77 78 121 80 81 120 103 104 106 95 96 98 117 111 
47 38 35 64 65 27 55 56 86 52 53 30 82 83 77 43 44 22 73 74 102 103 20 70 71 48 99 100 94 95 14 61 62 39 91 92 69 116 117 36 88 89 66 113 114 60 110 111 28 79 80 57 107 108 87 124 16 54 105 106 84 122 123 78 121 10 45 97 98 75 119 120 104 31 32 72 118 7 101 126 29 96 23 24 63 112 4 93 125 21 6 49 50 90 18 19 115 46 3 40 41 81 12 13 109 37 17 67 68 2 34 15 11 58 59 1 26 9 33 85 8 25 76 5 51 42 
48 39 54 65 66 45 56 57 17 71 72 82 83 84 11 62 63 73 74 75 32 33 88 89 90 99 100 101 24 25 79 80 81 91 92 93 49 50 51 105 106 2 113 114 115 40 41 42 97 98 1 107 108 109 67 68 69 118 7 8 122 123 15 58 59 60 112 4 5 119 120 9 85 86 87 18 19 20 126 29 30 76 77 78 12 13 14 125 21 22 102 103 104 34 35 36 46 47 94 95 96 26 27 28 37 38 116 117 6 52 53 64 110 111 3 43 44 55 124 16 70 121 10 61 31 23 
49 40 82 17 67 73 11 58 88 48 99 32 33 85 79 39 91 24 25 76 54 105 65 66 113 50 51 102 45 97 56 57 107 41 42 94 71 72 118 83 84 122 68 69 116 62 63 112 74 75 119 59 60 110 89 90 18 100 101 126 86 87 124 80 81 12 92 93 125 77 78 121 106 2 34 114 115 46 103 104 31 98 1 26 108 109 37 95 96 23 7 8 52 123 15 64 117 6 4 5 43 120 9 55 111 3 19 20 70 29 30 16 13 14 61 21 22 10 35 36 47 27 28 38 53 44 
50 41 100 67 68 92 58 59 19 113 114 33 85 86 13 107 108 25 76 77 34 35 84 122 123 51 102 103 26 27 75 119 120 42 94 95 8 52 53 101 126 29 69 116 117 5 43 44 93 125 21 60 110 111 20 70 71 115 46 47 87 124 16 14 61 62 109 37 38 78 121 10 36 88 89 15 64 65 104 31 32 28 79 80 9 55 56 96 23 24 54 105 106 30 82 83 6 49 45 97 98 22 73 74 3 40 72 118 7 48 99 17 63 112 4 39 91 11 90 18 66 81 12 57 2 1 
51 42 115 68 69 109 59 60 72 123 15 85 86 87 63 120 9 76 77 78 89 90 126 29 30 102 103 104 80 81 125 21 22 94 95 96 105 106 2 46 47 48 116 117 6 97 98 1 37 38 39 110 111 3 118 7 8 64 65 66 124 16 17 112 4 5 55 56 57 121 10 11 18 19 20 82 83 84 31 32 33 12 13 14 73 74 75 23 24 25 34 35 36 99 100 101 49 50 26 27 28 91 92 93 40 41 52 53 54 113 114 67 43 44 45 107 108 58 70 71 122 61 62 119 88 79 
52 43 102 20 70 94 14 61 64 69 116 35 36 88 55 60 110 27 28 79 30 82 86 87 124 53 54 105 22 73 77 78 121 44 45 97 47 48 99 103 104 31 71 72 118 38 39 91 95 96 23 62 63 112 65 66 113 117 6 49 89 90 18 56 57 107 111 3 40 80 81 12 83 84 122 16 17 67 106 2 34 74 75 119 10 11 58 98 1 26 100 101 126 32 33 85 7 8 92 93 125 24 25 76 4 5 114 115 46 50 51 19 108 109 37 41 42 13 123 15 68 120 9 59 29 21 
53 44 117 70 71 111 61 62 114 124 16 36 88 89 108 121 10 28 79 80 122 123 104 31 32 54 105 106 119 120 96 23 24 45 97 98 101 126 29 6 49 50 72 118 7 93 125 21 3 40 41 63 112 4 115 46 47 17 67 68 90 18 19 109 37 38 11 58 59 81 12 13 15 64 65 33 85 86 2 34 35 9 55 56 25 76 77 1 26 27 30 82 83 51 102 103 8 52 22 73 74 42 94 95 5 43 48 99 100 69 116 20 39 91 92 60 110 14 66 113 87 57 107 78 84 75 
54 45 17 71 72 11 62 63 48 32 33 88 89 90 39 24 25 79 80 81 65 66 49 50 51 105 106 2 56 57 40 41 42 97 98 1 82 83 84 67 68 69 118 7 8 73 74 75 58 59 60 112 4 5 99 100 101 85 86 87 18 19 20 91 92 93 76 77 78 12 13 14 113 114 115 102 103 104 34 35 36 107 108 109 94 95 96 26 27 28 122 123 15 116 117 6 52 53 119 120 9 110 111 3 43 44 126 29 30 124 16 70 125 21 22 121 10 61 46 47 31 37 38 23 64 55 
