140 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
12 70 20 23 24 85 90 7 34 35 38 39 40 104 14 108 16 17 52 53 54 57 58 59 60 119 26 27 122 29 30 31 72 73 74 75 77 78 79 80 4 130 42 43 44 132 46 47 48 49 92 93 94 95 9 96 97 98 99 11 137 61 62 63 64 138 66 67 68 69 109 110 111 112 19 5 113 114 115 22 140 81 82 83 84 50 86 87 88 89 10 123 124 125 33 13 126 127 37 65 100 101 102 103 2 105 106 107 21 133 134 51 25 135 56 6 116 117 118 8 120 121 36 139 71 41 76 15 128 129 18 131 55 91 1 28 136 32 3 45 
13 32 21 24 25 45 49 50 35 36 39 40 41 64 65 69 70 2 53 54 55 58 59 60 1 84 85 6 89 90 7 8 73 74 75 3 78 79 80 4 5 103 104 14 15 107 108 16 17 18 93 94 95 9 10 97 98 99 11 12 118 119 26 27 28 121 122 29 30 31 110 111 112 19 20 113 114 115 22 23 129 130 42 43 44 131 132 46 47 48 123 124 125 33 34 126 127 37 38 136 137 61 62 63 138 66 67 68 133 134 51 52 135 56 57 140 81 82 83 86 87 88 139 71 72 76 77 100 101 102 105 106 91 92 96 116 117 120 109 128 
14 9 7 26 27 4 19 20 16 17 42 43 44 11 12 33 34 35 29 30 31 61 62 63 64 22 23 24 51 52 53 54 46 47 48 49 81 82 83 84 85 37 38 39 40 71 72 73 74 75 66 67 68 69 70 100 101 102 103 104 56 57 58 59 60 91 92 93 94 95 86 87 88 89 90 6 116 117 118 119 76 77 78 79 80 3 109 110 111 112 2 105 106 107 108 15 128 129 130 1 96 97 98 99 10 123 124 125 8 120 121 122 28 136 137 5 113 114 115 21 133 134 18 131 132 45 140 13 126 127 36 139 32 138 65 25 135 55 50 41 
15 55 8 27 28 41 75 3 17 18 43 44 45 60 1 95 9 10 30 31 32 62 63 64 65 80 4 5 112 19 20 21 47 48 49 50 82 83 84 85 6 99 11 12 13 125 33 34 35 36 67 68 69 70 2 101 102 103 104 14 115 22 23 24 25 134 51 52 53 54 87 88 89 90 7 116 117 118 119 26 127 37 38 39 40 139 71 72 73 74 105 106 107 108 16 128 129 130 42 135 56 57 58 59 91 92 93 94 120 121 122 29 136 137 61 76 77 78 79 109 110 111 131 132 46 140 81 96 97 98 123 124 138 66 100 113 114 133 86 126 
16 11 26 29 30 19 22 23 42 43 46 47 48 33 34 37 38 39 61 62 63 66 67 68 69 51 52 53 56 57 58 59 81 82 83 84 86 87 88 89 90 71 72 73 74 76 77 78 79 80 100 101 102 103 104 2 105 106 107 108 91 92 93 94 95 1 96 97 98 99 6 116 117 118 119 7 8 120 121 122 3 109 110 111 112 4 5 113 114 115 14 15 128 129 130 17 18 131 132 9 10 123 124 125 12 13 126 127 27 28 136 137 31 32 138 20 21 133 134 24 25 135 44 45 140 49 50 35 36 139 40 41 64 65 70 54 55 60 85 75 
17 60 27 30 31 75 80 4 43 44 47 48 49 95 9 99 11 12 62 63 64 67 68 69 70 112 19 20 115 22 23 24 82 83 84 85 87 88 89 90 7 125 33 34 35 127 37 38 39 40 101 102 103 104 14 105 106 107 108 16 134 51 52 53 54 135 56 57 58 59 116 117 118 119 26 8 120 121 122 29 139 71 72 73 74 41 76 77 78 79 15 128 129 130 42 18 131 132 46 55 91 92 93 94 1 96 97 98 28 136 137 61 32 138 66 3 109 110 111 5 113 114 45 140 81 50 86 10 123 124 13 126 65 100 2 21 133 25 6 36 
18 25 28 31 32 36 40 41 44 45 48 49 50 54 55 59 60 1 63 64 65 68 69 70 2 74 75 3 79 80 4 5 83 84 85 6 88 89 90 7 8 94 95 9 10 98 99 11 12 13 102 103 104 14 15 106 107 108 16 17 111 112 19 20 21 114 115 22 23 24 117 118 119 26 27 120 121 122 29 30 124 125 33 34 35 126 127 37 38 39 128 129 130 42 43 131 132 46 47 133 134 51 52 53 135 56 57 58 136 137 61 62 138 66 67 139 71 72 73 76 77 78 140 81 82 86 87 91 92 93 96 97 100 101 105 109 110 113 116 123 
19 26 11 33 34 16 42 43 22 23 51 52 53 29 30 61 62 63 37 38 39 71 72 73 74 46 47 48 81 82 83 84 56 57 58 59 91 92 93 94 95 66 67 68 69 100 101 102 103 104 76 77 78 79 80 3 109 110 111 112 86 87 88 89 90 6 116 117 118 119 1 96 97 98 99 9 10 123 124 125 2 105 106 107 108 14 15 128 129 130 4 5 113 114 115 20 21 133 134 7 8 120 121 122 27 28 136 137 12 13 126 127 35 36 139 17 18 131 132 44 45 140 24 25 135 54 55 31 32 138 64 65 40 41 75 49 50 85 60 70 
20 85 12 34 35 70 104 14 23 24 52 53 54 90 7 119 26 27 38 39 40 72 73 74 75 108 16 17 130 42 43 44 57 58 59 60 92 93 94 95 9 122 29 30 31 137 61 62 63 64 77 78 79 80 4 109 110 111 112 19 132 46 47 48 49 140 81 82 83 84 96 97 98 99 11 10 123 124 125 33 138 66 67 68 69 65 100 101 102 103 5 113 114 115 22 21 133 134 51 50 86 87 88 89 6 116 117 118 13 126 127 37 36 139 71 2 105 106 107 15 128 129 25 135 56 55 91 8 120 121 28 136 41 76 3 18 131 45 1 32 
21 45 13 35 36 32 64 65 24 25 53 54 55 49 50 84 85 6 39 40 41 73 74 75 3 69 70 2 103 104 14 15 58 59 60 1 93 94 95 9 10 89 90 7 8 118 119 26 27 28 78 79 80 4 5 110 111 112 19 20 107 108 16 17 18 129 130 42 43 44 97 98 99 11 12 123 124 125 33 34 121 122 29 30 31 136 137 61 62 63 113 114 115 22 23 133 134 51 52 131 132 46 47 48 140 81 82 83 126 127 37 38 139 71 72 138 66 67 68 100 101 102 135 56 57 91 92 86 87 88 116 117 76 77 109 105 106 128 96 120 
22 29 33 37 38 42 46 47 51 52 56 57 58 61 62 66 67 68 71 72 73 76 77 78 79 81 82 83 86 87 88 89 91 92 93 94 1 96 97 98 99 100 101 102 103 2 105 106 107 108 3 109 110 111 112 4 5 113 114 115 6 116 117 118 119 7 8 120 121 122 9 10 123 124 125 11 12 13 126 127 14 15 128 129 130 16 17 18 131 132 19 20 21 133 134 23 24 25 135 26 27 28 136 137 30 31 32 138 34 35 36 139 39 40 41 43 44 45 140 48 49 50 53 54 55 59 60 63 64 65 69 70 74 75 80 84 85 90 95 104 
23 90 34 38 39 104 108 16 52 53 57 58 59 119 26 122 29 30 72 73 74 77 78 79 80 130 42 43 132 46 47 48 92 93 94 95 96 97 98 99 11 137 61 62 63 138 66 67 68 69 109 110 111 112 19 5 113 114 115 22 140 81 82 83 84 50 86 87 88 89 10 123 124 125 33 12 13 126 127 37 65 100 101 102 103 70 2 105 106 107 20 21 133 134 51 24 25 135 56 85 6 116 117 118 7 8 120 121 35 36 139 71 40 41 76 14 15 128 129 17 18 131 54 55 91 60 1 27 28 136 31 32 75 3 4 44 45 49 9 64 
24 49 35 39 40 64 69 70 53 54 58 59 60 84 85 89 90 7 73 74 75 78 79 80 4 103 104 14 107 108 16 17 93 94 95 9 97 98 99 11 12 118 119 26 27 121 122 29 30 31 110 111 112 19 20 113 114 115 22 23 129 130 42 43 44 131 132 46 47 48 123 124 125 33 34 13 126 127 37 38 136 137 61 62 63 32 138 66 67 68 21 133 134 51 52 25 135 56 57 45 140 81 82 83 50 86 87 88 36 139 71 72 41 76 77 65 100 101 102 2 105 106 55 91 92 1 96 6 116 117 8 120 3 109 5 15 128 18 10 28 
25 18 36 40 41 28 31 32 54 55 59 60 1 44 45 48 49 50 74 75 3 79 80 4 5 63 64 65 68 69 70 2 94 95 9 10 98 99 11 12 13 83 84 85 6 88 89 90 7 8 111 112 19 20 21 114 115 22 23 24 102 103 104 14 15 106 107 108 16 17 124 125 33 34 35 126 127 37 38 39 117 118 119 26 27 120 121 122 29 30 133 134 51 52 53 135 56 57 58 128 129 130 42 43 131 132 46 47 139 71 72 73 76 77 78 136 137 61 62 138 66 67 91 92 93 96 97 140 81 82 86 87 109 110 113 100 101 105 123 116 
26 19 16 42 43 11 33 34 29 30 61 62 63 22 23 51 52 53 46 47 48 81 82 83 84 37 38 39 71 72 73 74 66 67 68 69 100 101 102 103 104 56 57 58 59 91 92 93 94 95 86 87 88 89 90 6 116 117 118 119 76 77 78 79 80 3 109 110 111 112 2 105 106 107 108 14 15 128 129 130 1 96 97 98 99 9 10 123 124 125 7 8 120 121 122 27 28 136 137 4 5 113 114 115 20 21 133 134 17 18 131 132 44 45 140 12 13 126 127 35 36 139 31 32 138 64 65 24 25 135 54 55 49 50 85 40 41 75 70 60 
27 75 17 43 44 60 95 9 30 31 62 63 64 80 4 112 19 20 47 48 49 82 83 84 85 99 11 12 125 33 34 35 67 68 69 70 101 102 103 104 14 115 22 23 24 134 51 52 53 54 87 88 89 90 7 116 117 118 119 26 127 37 38 39 40 139 71 72 73 74 105 106 107 108 16 15 128 129 130 42 135 56 57 58 59 55 91 92 93 94 8 120 121 122 29 28 136 137 61 41 76 77 78 79 3 109 110 111 18 131 132 46 45 140 81 1 96 97 98 10 123 124 32 138 66 65 100 5 113 114 21 133 50 86 6 13 126 36 2 25 
28 36 18 44 45 25 54 55 31 32 63 64 65 40 41 74 75 3 48 49 50 83 84 85 6 59 60 1 94 95 9 10 68 69 70 2 102 103 104 14 15 79 80 4 5 111 112 19 20 21 88 89 90 7 8 117 118 119 26 27 98 99 11 12 13 124 125 33 34 35 106 107 108 16 17 128 129 130 42 43 114 115 22 23 24 133 134 51 52 53 120 121 122 29 30 136 137 61 62 126 127 37 38 39 139 71 72 73 131 132 46 47 140 81 82 135 56 57 58 91 92 93 138 66 67 100 101 76 77 78 109 110 86 87 116 96 97 123 105 113 
29 22 42 46 47 33 37 38 61 62 66 67 68 51 52 56 57 58 81 82 83 86 87 88 89 71 72 73 76 77 78 79 100 101 102 103 2 105 106 107 108 91 92 93 94 1 96 97 98 99 6 116 117 118 119 7 8 120 121 122 3 109 110 111 112 4 5 113 114 115 14 15 128 129 130 16 17 18 131 132 9 10 123 124 125 11 12 13 126 127 26 27 28 136 137 30 31 32 138 19 20 21 133 134 23 24 25 135 43 44 45 140 48 49 50 34 35 36 139 39 40 41 63 64 65 69 70 53 54 55 59 60 84 85 90 74 75 80 104 95 
30 80 43 47 48 95 99 11 62 63 67 68 69 112 19 115 22 23 82 83 84 87 88 89 90 125 33 34 127 37 38 39 101 102 103 104 105 106 107 108 16 134 51 52 53 135 56 57 58 59 116 117 118 119 26 8 120 121 122 29 139 71 72 73 74 41 76 77 78 79 15 128 129 130 42 17 18 131 132 46 55 91 92 93 94 60 1 96 97 98 27 28 136 137 61 31 32 138 66 75 3 109 110 111 4 5 113 114 44 45 140 81 49 50 86 9 10 123 124 12 13 126 64 65 100 70 2 20 21 133 24 25 85 6 7 35 36 40 14 54 
31 40 44 48 49 54 59 60 63 64 68 69 70 74 75 79 80 4 83 84 85 88 89 90 7 94 95 9 98 99 11 12 102 103 104 14 106 107 108 16 17 111 112 19 20 114 115 22 23 24 117 118 119 26 27 120 121 122 29 30 124 125 33 34 35 126 127 37 38 39 128 129 130 42 43 18 131 132 46 47 133 134 51 52 53 25 135 56 57 58 28 136 137 61 62 32 138 66 67 36 139 71 72 73 41 76 77 78 45 140 81 82 50 86 87 55 91 92 93 1 96 97 65 100 101 2 105 3 109 110 5 113 6 116 8 10 123 13 15 21 
32 13 45 49 50 21 24 25 64 65 69 70 2 35 36 39 40 41 84 85 6 89 90 7 8 53 54 55 58 59 60 1 103 104 14 15 107 108 16 17 18 73 74 75 3 78 79 80 4 5 118 119 26 27 28 121 122 29 30 31 93 94 95 9 10 97 98 99 11 12 129 130 42 43 44 131 132 46 47 48 110 111 112 19 20 113 114 115 22 23 136 137 61 62 63 138 66 67 68 123 124 125 33 34 126 127 37 38 140 81 82 83 86 87 88 133 134 51 52 135 56 57 100 101 102 105 106 139 71 72 76 77 116 117 120 91 92 96 128 109 
33 42 22 51 52 29 61 62 37 38 71 72 73 46 47 81 82 83 56 57 58 91 92 93 94 66 67 68 100 101 102 103 76 77 78 79 3 109 110 111 112 86 87 88 89 6 116 117 118 119 1 96 97 98 99 9 10 123 124 125 2 105 106 107 108 14 15 128 129 130 4 5 113 114 115 19 20 21 133 134 7 8 120 121 122 26 27 28 136 137 11 12 13 126 127 34 35 36 139 16 17 18 131 132 43 44 45 140 23 24 25 135 53 54 55 30 31 32 138 63 64 65 39 40 41 74 75 48 49 50 84 85 59 60 95 69 70 104 80 90 
34 104 23 52 53 90 119 26 38 39 72 73 74 108 16 130 42 43 57 58 59 92 93 94 95 122 29 30 137 61 62 63 77 78 79 80 109 110 111 112 19 132 46 47 48 140 81 82 83 84 96 97 98 99 11 10 123 124 125 33 138 66 67 68 69 65 100 101 102 103 5 113 114 115 22 20 21 133 134 51 50 86 87 88 89 85 6 116 117 118 12 13 126 127 37 35 36 139 71 70 2 105 106 107 14 15 128 129 24 25 135 56 54 55 91 7 8 120 121 27 28 136 40 41 76 75 3 17 18 131 44 45 60 1 9 31 32 64 4 49 
35 64 24 53 54 49 84 85 39 40 73 74 75 69 70 103 104 14 58 59 60 93 94 95 9 89 90 7 118 119 26 27 78 79 80 4 110 111 112 19 20 107 108 16 17 129 130 42 43 44 97 98 99 11 12 123 124 125 33 34 121 122 29 30 31 136 137 61 62 63 113 114 115 22 23 21 133 134 51 52 131 132 46 47 48 45 140 81 82 83 13 126 127 37 38 36 139 71 72 32 138 66 67 68 65 100 101 102 25 135 56 57 55 91 92 50 86 87 88 6 116 117 41 76 77 3 109 2 105 106 15 128 1 96 10 8 120 28 5 18 
36 28 25 54 55 18 44 45 40 41 74 75 3 31 32 63 64 65 59 60 1 94 95 9 10 48 49 50 83 84 85 6 79 80 4 5 111 112 19 20 21 68 69 70 2 102 103 104 14 15 98 99 11 12 13 124 125 33 34 35 88 89 90 7 8 117 118 119 26 27 114 115 22 23 24 133 134 51 52 53 106 107 108 16 17 128 129 130 42 43 126 127 37 38 39 139 71 72 73 120 121 122 29 30 136 137 61 62 135 56 57 58 91 92 93 131 132 46 47 140 81 82 76 77 78 109 110 138 66 67 100 101 96 97 123 86 87 116 113 105 
37 46 51 56 57 61 66 67 71 72 76 77 78 81 82 86 87 88 91 92 93 1 96 97 98 100 101 102 2 105 106 107 3 109 110 111 4 5 113 114 115 6 116 117 118 7 8 120 121 122 9 10 123 124 125 11 12 13 126 127 14 15 128 129 130 16 17 18 131 132 19 20 21 133 134 22 23 24 25 135 26 27 28 136 137 29 30 31 32 138 33 34 35 36 139 38 39 40 41 42 43 44 45 140 47 48 49 50 52 53 54 55 58 59 60 62 63 64 65 68 69 70 73 74 75 79 80 83 84 85 89 90 94 95 99 103 104 108 112 119 
38 108 52 57 58 119 122 29 72 73 77 78 79 130 42 132 46 47 92 93 94 96 97 98 99 137 61 62 138 66 67 68 109 110 111 112 5 113 114 115 22 140 81 82 83 50 86 87 88 89 10 123 124 125 33 12 13 126 127 37 65 100 101 102 103 70 2 105 106 107 20 21 133 134 51 23 24 25 135 56 85 6 116 117 118 90 7 8 120 121 34 35 36 139 71 39 40 41 76 104 14 15 128 129 16 17 18 131 53 54 55 91 59 60 1 26 27 28 136 30 31 32 74 75 3 80 4 43 44 45 48 49 95 9 11 63 64 69 19 84 
39 69 53 58 59 84 89 90 73 74 78 79 80 103 104 107 108 16 93 94 95 97 98 99 11 118 119 26 121 122 29 30 110 111 112 19 113 114 115 22 23 129 130 42 43 131 132 46 47 48 123 124 125 33 34 13 126 127 37 38 136 137 61 62 63 32 138 66 67 68 21 133 134 51 52 24 25 135 56 57 45 140 81 82 83 49 50 86 87 88 35 36 139 71 72 40 41 76 77 64 65 100 101 102 70 2 105 106 54 55 91 92 60 1 96 85 6 116 117 7 8 120 75 3 109 4 5 14 15 128 17 18 9 10 12 27 28 31 20 44 
40 31 54 59 60 44 48 49 74 75 79 80 4 63 64 68 69 70 94 95 9 98 99 11 12 83 84 85 88 89 90 7 111 112 19 20 114 115 22 23 24 102 103 104 14 106 107 108 16 17 124 125 33 34 35 126 127 37 38 39 117 118 119 26 27 120 121 122 29 30 133 134 51 52 53 25 135 56 57 58 128 129 130 42 43 18 131 132 46 47 36 139 71 72 73 41 76 77 78 28 136 137 61 62 32 138 66 67 55 91 92 93 1 96 97 45 140 81 82 50 86 87 3 109 110 5 113 65 100 101 2 105 10 123 13 6 116 8 21 15 
41 8 55 60 1 15 17 18 75 3 80 4 5 27 28 30 31 32 95 9 10 99 11 12 13 43 44 45 47 48 49 50 112 19 20 21 115 22 23 24 25 62 63 64 65 67 68 69 70 2 125 33 34 35 36 127 37 38 39 40 82 83 84 85 6 87 88 89 90 7 134 51 52 53 54 135 56 57 58 59 101 102 103 104 14 105 106 107 108 16 139 71 72 73 74 76 77 78 79 116 117 118 119 26 120 121 122 29 91 92 93 94 96 97 98 128 129 130 42 131 132 46 109 110 111 113 114 136 137 61 138 66 123 124 126 140 81 86 133 100 
42 33 29 61 62 22 51 52 46 47 81 82 83 37 38 71 72 73 66 67 68 100 101 102 103 56 57 58 91 92 93 94 86 87 88 89 6 116 117 118 119 76 77 78 79 3 109 110 111 112 2 105 106 107 108 14 15 128 129 130 1 96 97 98 99 9 10 123 124 125 7 8 120 121 122 26 27 28 136 137 4 5 113 114 115 19 20 21 133 134 16 17 18 131 132 43 44 45 140 11 12 13 126 127 34 35 36 139 30 31 32 138 63 64 65 23 24 25 135 53 54 55 48 49 50 84 85 39 40 41 74 75 69 70 104 59 60 95 90 80 
43 95 30 62 63 80 112 19 47 48 82 83 84 99 11 125 33 34 67 68 69 101 102 103 104 115 22 23 134 51 52 53 87 88 89 90 116 117 118 119 26 127 37 38 39 139 71 72 73 74 105 106 107 108 16 15 128 129 130 42 135 56 57 58 59 55 91 92 93 94 8 120 121 122 29 27 28 136 137 61 41 76 77 78 79 75 3 109 110 111 17 18 131 132 46 44 45 140 81 60 1 96 97 98 9 10 123 124 31 32 138 66 64 65 100 4 5 113 114 20 21 133 49 50 86 85 6 12 13 126 35 36 70 2 14 24 25 54 7 40 
44 54 31 63 64 40 74 75 48 49 83 84 85 59 60 94 95 9 68 69 70 102 103 104 14 79 80 4 111 112 19 20 88 89 90 7 117 118 119 26 27 98 99 11 12 124 125 33 34 35 106 107 108 16 17 128 129 130 42 43 114 115 22 23 24 133 134 51 52 53 120 121 122 29 30 28 136 137 61 62 126 127 37 38 39 36 139 71 72 73 18 131 132 46 47 45 140 81 82 25 135 56 57 58 55 91 92 93 32 138 66 67 65 100 101 41 76 77 78 3 109 110 50 86 87 6 116 1 96 97 10 123 2 105 15 5 113 21 8 13 
45 21 32 64 65 13 35 36 49 50 84 85 6 24 25 53 54 55 69 70 2 103 104 14 15 39 40 41 73 74 75 3 89 90 7 8 118 119 26 27 28 58 59 60 1 93 94 95 9 10 107 108 16 17 18 129 130 42 43 44 78 79 80 4 5 110 111 112 19 20 121 122 29 30 31 136 137 61 62 63 97 98 99 11 12 123 124 125 33 34 131 132 46 47 48 140 81 82 83 113 114 115 22 23 133 134 51 52 138 66 67 68 100 101 102 126 127 37 38 139 71 72 86 87 88 116 117 135 56 57 91 92 105 106 128 76 77 109 120 96 
46 37 61 66 67 51 56 57 81 82 86 87 88 71 72 76 77 78 100 101 102 2 105 106 107 91 92 93 1 96 97 98 6 116 117 118 7 8 120 121 122 3 109 110 111 4 5 113 114 115 14 15 128 129 130 16 17 18 131 132 9 10 123 124 125 11 12 13 126 127 26 27 28 136 137 29 30 31 32 138 19 20 21 133 134 22 23 24 25 135 42 43 44 45 140 47 48 49 50 33 34 35 36 139 38 39 40 41 62 63 64 65 68 69 70 52 53 54 55 58 59 60 83 84 85 89 90 73 74 75 79 80 103 104 108 94 95 99 119 112 
47 99 62 67 68 112 115 22 82 83 87 88 89 125 33 127 37 38 101 102 103 105 106 107 108 134 51 52 135 56 57 58 116 117 118 119 8 120 121 122 29 139 71 72 73 41 76 77 78 79 15 128 129 130 42 17 18 131 132 46 55 91 92 93 94 60 1 96 97 98 27 28 136 137 61 30 31 32 138 66 75 3 109 110 111 80 4 5 113 114 43 44 45 140 81 48 49 50 86 95 9 10 123 124 11 12 13 126 63 64 65 100 69 70 2 19 20 21 133 23 24 25 84 85 6 90 7 34 35 36 39 40 104 14 16 53 54 59 26 74 
48 59 63 68 69 74 79 80 83 84 88 89 90 94 95 98 99 11 102 103 104 106 107 108 16 111 112 19 114 115 22 23 117 118 119 26 120 121 122 29 30 124 125 33 34 126 127 37 38 39 128 129 130 42 43 18 131 132 46 47 133 134 51 52 53 25 135 56 57 58 28 136 137 61 62 31 32 138 66 67 36 139 71 72 73 40 41 76 77 78 44 45 140 81 82 49 50 86 87 54 55 91 92 93 60 1 96 97 64 65 100 101 70 2 105 75 3 109 110 4 5 113 85 6 116 7 8 9 10 123 12 13 14 15 17 20 21 24 27 35 
