160 58
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 23 27 31 33 34 2 41 48 49 1 6 53 55 56 8 60 62 63 9 64 10 11 71 72 3 15 79 80 4 19 5 21 7 84 86 87 24 88 25 26 92 94 95 28 96 29 30 32 103 104 13 37 14 39 16 110 111 17 44 18 46 20 22 115 117 118 50 119 51 52 54 122 124 125 57 126 58 59 61 132 133 35 67 36 69 38 40 136 137 42 75 43 77 45 47 140 142 143 81 144 82 83 85 146 147 89 148 90 91 93 151 152 65 99 66 101 68 70 153 73 106 74 108 76 78 155 156 112 157 113 114 116 158 120 121 123 159 97 128 98 130 100 102 105 134 107 109 160 138 139 141 145 127 149 129 131 135 154 150 
13 51 18 35 36 37 38 31 82 53 85 86 43 20 46 47 65 66 67 68 69 70 71 60 62 63 9 113 84 116 117 87 24 119 74 45 77 78 48 4 80 97 98 99 100 101 102 103 104 92 94 95 28 96 29 30 138 115 141 142 118 50 144 52 105 76 108 109 79 17 111 19 3 127 128 129 130 131 132 133 122 124 125 57 126 58 59 61 25 140 154 155 143 81 157 83 5 107 134 135 110 42 137 44 14 15 16 149 150 151 152 12 146 147 89 148 90 91 93 27 54 55 156 112 160 114 7 21 22 136 73 153 75 39 40 41 159 33 34 2 158 120 121 123 56 8 88 139 23 1 49 106 72 64 10 11 145 26 6 32 
14 8 7 36 16 39 40 10 24 25 26 27 20 22 23 1 66 38 69 70 41 3 72 29 12 32 33 50 51 52 53 54 55 56 45 47 48 4 49 5 6 98 68 101 102 71 13 104 15 58 31 61 62 34 2 64 81 82 83 84 85 86 87 88 76 78 79 17 80 18 19 21 127 100 130 131 103 35 133 37 90 60 93 94 63 9 96 11 112 113 114 115 116 117 118 119 107 109 110 42 111 43 44 46 129 149 150 132 65 152 67 120 92 123 124 95 28 126 30 138 139 140 141 142 143 144 135 136 73 137 74 75 77 151 97 159 99 122 145 146 125 57 148 59 154 155 156 157 153 105 106 108 128 147 89 158 91 160 134 121 
15 54 21 37 39 16 41 34 85 56 55 88 46 23 22 49 67 69 38 71 40 72 3 63 64 2 11 116 87 86 119 8 26 25 77 48 47 80 1 6 5 99 101 68 103 70 104 13 14 95 96 9 30 10 32 12 141 118 117 144 24 52 51 27 108 79 78 111 4 19 18 7 128 130 100 132 102 133 35 36 125 126 28 59 29 61 31 33 154 143 142 157 50 83 82 53 134 110 109 137 17 44 43 20 149 129 151 131 152 65 66 147 148 57 91 58 93 60 62 156 155 160 81 114 113 84 136 135 153 42 75 74 45 150 159 97 98 158 89 121 90 123 92 94 112 139 138 115 73 106 105 76 127 120 145 122 124 140 107 146 
16 55 22 38 40 41 3 2 86 8 88 25 47 1 49 5 68 70 71 13 72 14 15 9 10 11 12 117 24 119 51 26 27 54 78 4 80 18 6 7 21 100 102 103 35 104 36 37 39 28 29 30 31 32 33 34 142 50 144 82 52 53 85 56 109 17 111 43 19 20 46 23 129 131 132 65 133 66 67 69 57 58 59 60 61 62 63 64 155 81 157 113 83 84 116 87 135 42 137 74 44 45 77 48 150 151 97 152 98 99 101 89 90 91 92 93 94 95 96 112 160 138 114 115 141 118 73 153 105 75 76 108 79 159 127 128 130 120 121 122 123 124 125 126 139 140 154 143 106 107 134 110 149 145 146 147 148 156 136 158 
17 28 35 42 43 44 45 50 57 58 59 60 65 66 67 68 73 74 75 76 77 78 79 81 82 83 84 89 90 91 92 93 94 95 97 98 99 100 101 102 103 1 105 106 107 108 109 110 111 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 3 127 128 129 130 131 132 133 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 36 37 38 39 40 41 159 46 47 48 49 51 52 53 54 55 56 160 61 62 63 64 69 70 71 72 80 85 86 87 88 96 104 119 
18 62 36 43 20 46 47 86 94 9 96 29 66 38 69 70 74 45 77 78 48 4 80 117 24 119 51 124 28 126 58 30 31 61 98 68 101 102 71 13 104 105 76 108 109 79 17 111 19 142 50 144 82 52 53 85 146 57 148 90 59 60 93 63 127 100 130 131 103 35 133 37 5 107 134 135 110 42 137 44 155 81 157 113 83 84 116 87 33 89 158 120 91 92 123 95 14 129 149 150 132 65 152 67 7 21 22 136 73 153 75 55 112 160 138 114 115 141 118 2 64 10 121 122 145 125 16 39 40 151 97 159 99 23 1 49 106 8 88 25 139 140 154 143 11 12 32 147 41 3 72 128 6 26 27 54 156 34 15 56 
19 30 37 44 46 20 48 52 59 61 31 63 67 69 38 71 75 77 45 79 47 80 4 83 85 53 87 91 93 60 95 62 96 9 99 101 68 103 70 104 13 106 108 76 110 78 111 17 18 114 116 84 118 86 119 24 121 123 92 125 94 126 28 29 128 130 100 132 102 133 35 36 6 134 107 136 109 137 42 43 139 141 115 143 117 144 50 51 11 145 122 147 124 148 57 58 15 149 129 151 131 152 65 66 21 7 23 135 153 73 74 26 154 140 156 142 157 81 82 32 12 34 146 158 89 90 39 16 41 150 159 97 98 22 49 1 105 54 27 56 155 160 112 113 33 64 2 120 40 72 3 127 5 55 88 8 138 10 14 25 
20 31 38 45 47 48 4 53 60 62 63 9 68 70 71 13 76 78 79 17 80 18 19 84 86 87 24 92 94 95 28 96 29 30 100 102 103 35 104 36 37 107 109 110 42 111 43 44 46 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 129 131 132 65 133 66 67 69 7 135 136 73 137 74 75 77 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 16 150 151 97 152 98 99 101 22 23 1 153 105 106 108 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 40 41 3 159 127 128 130 49 5 6 134 55 56 8 160 138 139 141 64 10 11 145 72 14 15 149 21 88 25 26 154 32 39 54 
21 64 39 46 23 22 49 88 96 11 10 32 69 41 40 72 77 48 47 80 1 6 5 119 26 25 54 126 30 29 61 12 34 33 101 71 70 104 3 15 14 108 79 78 111 4 19 18 7 144 52 51 85 27 56 55 148 59 58 93 31 63 62 2 130 103 102 133 13 37 36 16 134 110 109 137 17 44 43 20 157 83 82 116 53 87 86 8 158 91 90 123 60 95 94 9 149 132 131 152 35 67 66 38 136 135 153 42 75 74 45 160 114 113 141 84 118 117 24 121 120 145 92 125 124 28 151 150 159 65 99 98 68 73 106 105 76 139 138 154 115 143 142 50 122 147 146 57 97 128 127 100 107 140 156 155 81 89 129 112 
22 10 40 47 1 49 5 25 29 12 32 33 70 3 72 14 78 4 80 18 6 7 21 51 27 54 55 58 31 61 62 34 2 64 102 13 104 36 15 16 39 109 17 111 43 19 20 46 23 82 53 85 86 56 8 88 90 60 93 94 63 9 96 11 131 35 133 66 37 38 69 41 135 42 137 74 44 45 77 48 113 84 116 117 87 24 119 26 120 92 123 124 95 28 126 30 150 65 152 98 67 68 101 71 73 153 105 75 76 108 79 138 115 141 142 118 50 144 52 122 145 146 125 57 148 59 97 159 127 99 100 130 103 106 107 134 110 140 154 155 143 81 157 83 147 89 158 91 128 129 149 132 136 156 112 160 114 121 151 139 
23 34 41 48 49 1 6 56 63 64 2 11 71 72 3 15 79 80 4 19 5 21 7 87 88 8 26 95 96 9 30 10 32 12 103 104 13 37 14 39 16 110 111 17 44 18 46 20 22 118 119 24 52 25 54 27 125 126 28 59 29 61 31 33 132 133 35 67 36 69 38 40 136 137 42 75 43 77 45 47 143 144 50 83 51 85 53 55 147 148 57 91 58 93 60 62 151 152 65 99 66 101 68 70 153 73 106 74 108 76 78 156 157 81 114 82 116 84 86 158 89 121 90 123 92 94 159 97 128 98 130 100 102 105 134 107 109 160 112 139 113 141 115 117 120 145 122 124 127 149 129 131 135 138 154 140 142 146 150 155 
24 69 29 50 51 52 53 48 101 71 70 104 58 31 61 62 81 82 83 84 85 86 87 79 80 4 19 130 103 102 133 13 37 36 90 60 93 94 63 9 96 112 113 114 115 116 117 118 119 110 111 17 44 18 46 20 149 132 131 152 35 67 66 38 120 92 123 124 95 28 126 30 8 138 139 140 141 142 143 144 136 137 42 75 43 77 45 47 39 151 150 159 65 99 98 68 10 122 145 146 125 57 148 59 25 26 27 154 155 156 157 23 153 73 106 74 108 76 78 41 40 72 97 128 127 100 12 32 33 147 89 158 91 54 55 56 160 49 1 6 105 134 107 109 3 15 14 129 34 2 64 121 88 5 21 7 135 16 11 22 
25 15 12 51 27 54 55 21 37 39 16 41 31 33 34 2 82 53 85 86 56 8 88 46 23 22 49 67 69 38 71 40 72 3 60 62 63 9 64 10 11 113 84 116 117 87 24 119 26 77 48 47 80 1 6 5 99 101 68 103 70 104 13 14 92 94 95 28 96 29 30 32 138 115 141 142 118 50 144 52 108 79 78 111 4 19 18 7 128 130 100 132 102 133 35 36 122 124 125 57 126 58 59 61 140 154 155 143 81 157 83 134 110 109 137 17 44 43 20 149 129 151 131 152 65 66 146 147 89 148 90 91 93 156 112 160 114 136 135 153 42 75 74 45 150 159 97 98 158 120 121 123 139 73 106 105 76 127 145 107 
26 40 32 52 54 27 56 1 70 3 72 14 61 34 33 64 83 85 53 87 55 88 8 4 5 6 7 102 13 104 36 15 16 39 93 63 62 96 2 11 10 114 116 84 118 86 119 24 25 17 18 19 20 21 22 23 131 35 133 66 37 38 69 41 123 95 94 126 9 30 29 12 139 141 115 143 117 144 50 51 42 43 44 45 46 47 48 49 150 65 152 98 67 68 101 71 145 125 124 148 28 59 58 31 154 140 156 142 157 81 82 73 74 75 76 77 78 79 80 97 159 127 99 100 130 103 147 146 158 57 91 90 60 155 160 112 113 105 106 107 108 109 110 111 128 129 149 132 89 121 120 92 138 134 135 136 137 151 122 153 
27 72 33 53 55 56 8 6 104 15 14 39 62 2 64 10 84 86 87 24 88 25 26 19 21 7 23 133 37 36 69 16 41 40 94 9 96 29 11 12 32 115 117 118 50 119 51 52 54 44 46 20 48 22 49 1 152 67 66 101 38 71 70 3 124 28 126 58 30 31 61 34 140 142 143 81 144 82 83 85 75 77 45 79 47 80 4 5 159 99 98 130 68 103 102 13 146 57 148 90 59 60 93 63 155 156 112 157 113 114 116 106 108 76 110 78 111 17 18 128 127 149 100 132 131 35 89 158 120 91 92 123 95 160 138 139 141 134 107 136 109 137 42 43 129 151 150 65 121 122 145 125 154 135 153 73 74 97 147 105 
28 44 50 57 58 59 60 67 75 77 45 79 81 82 83 84 89 90 91 92 93 94 95 99 101 68 103 106 108 76 110 78 111 17 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 128 130 100 132 102 133 35 6 134 107 136 109 137 42 43 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 15 149 129 151 131 152 65 66 19 21 7 23 135 153 73 74 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 37 39 16 41 150 159 97 98 46 20 48 22 49 1 105 51 52 53 54 55 56 160 61 62 63 64 69 38 71 40 72 3 127 47 80 4 5 85 86 87 88 96 70 104 13 14 18 119 36 
29 80 51 58 31 61 62 104 111 19 18 46 82 53 85 86 90 60 93 94 63 9 96 133 37 36 69 137 44 43 77 20 48 47 113 84 116 117 87 24 119 120 92 123 124 95 28 126 30 152 67 66 101 38 71 70 153 75 74 108 45 79 78 4 138 115 141 142 118 50 144 52 10 122 145 146 125 57 148 59 159 99 98 130 68 103 102 13 49 106 105 134 76 110 109 17 25 140 154 155 143 81 157 83 12 32 33 147 89 158 91 72 128 127 149 100 132 131 35 6 5 21 107 136 135 42 27 54 55 156 112 160 114 34 2 64 121 15 14 39 129 151 150 65 7 23 22 73 56 8 88 139 11 16 41 40 97 1 26 3 
30 20 52 59 61 31 63 38 45 47 48 4 83 85 53 87 91 93 60 95 62 96 9 68 70 71 13 76 78 79 17 80 18 19 114 116 84 118 86 119 24 121 123 92 125 94 126 28 29 100 102 103 35 104 36 37 107 109 110 42 111 43 44 46 139 141 115 143 117 144 50 51 11 145 122 147 124 148 57 58 129 131 132 65 133 66 67 69 7 135 136 73 137 74 75 77 26 154 140 156 142 157 81 82 32 12 34 146 158 89 90 16 150 151 97 152 98 99 101 22 23 1 153 105 106 108 54 27 56 155 160 112 113 33 64 2 120 40 41 3 159 127 128 130 49 5 6 134 55 88 8 138 10 72 14 15 149 21 25 39 
31 48 53 60 62 63 9 71 79 80 4 19 84 86 87 24 92 94 95 28 96 29 30 103 104 13 37 110 111 17 44 18 46 20 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 132 133 35 67 36 69 38 136 137 42 75 43 77 45 47 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 151 152 65 99 66 101 68 70 23 153 73 106 74 108 76 78 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 41 159 97 128 98 130 100 102 49 1 6 105 134 107 109 55 56 8 160 138 139 141 64 10 11 145 72 3 15 127 149 129 131 5 21 7 135 88 25 26 154 32 14 39 16 150 22 54 40 
32 5 54 61 34 33 64 14 18 7 21 22 85 56 55 88 93 63 62 96 2 11 10 36 16 39 40 43 20 46 47 23 1 49 116 87 86 119 8 26 25 123 95 94 126 9 30 29 12 66 38 69 70 41 3 72 74 45 77 78 48 4 80 6 141 118 117 144 24 52 51 27 145 125 124 148 28 59 58 31 98 68 101 102 71 13 104 15 105 76 108 109 79 17 111 19 154 143 142 157 50 83 82 53 147 146 158 57 91 90 60 127 100 130 131 103 35 133 37 107 134 135 110 42 137 44 156 155 160 81 114 113 84 89 121 120 92 129 149 150 132 65 152 67 136 73 153 75 112 139 138 115 122 151 97 159 99 106 140 128 
33 21 55 62 2 64 10 39 46 23 22 49 86 8 88 25 94 9 96 29 11 12 32 69 41 40 72 77 48 47 80 1 6 5 117 24 119 51 26 27 54 124 28 126 58 30 31 61 34 101 71 70 104 3 15 14 108 79 78 111 4 19 18 7 142 50 144 82 52 53 85 56 146 57 148 90 59 60 93 63 130 103 102 133 13 37 36 16 134 110 109 137 17 44 43 20 155 81 157 113 83 84 116 87 89 158 120 91 92 123 95 149 132 131 152 35 67 66 38 136 135 153 42 75 74 45 112 160 138 114 115 141 118 121 122 145 125 151 150 159 65 99 98 68 73 106 105 76 139 140 154 143 147 97 128 127 100 107 156 129 
34 1 56 63 64 2 11 3 4 5 6 7 87 88 8 26 95 96 9 30 10 32 12 13 14 15 16 17 18 19 20 21 22 23 118 119 24 52 25 54 27 125 126 28 59 29 61 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 143 144 50 83 51 85 53 55 147 148 57 91 58 93 60 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 156 157 81 114 82 116 84 86 158 89 121 90 123 92 94 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 160 112 139 113 141 115 117 120 145 122 124 127 128 129 130 131 132 133 134 135 136 137 138 154 140 142 146 149 150 151 152 153 155 159 
35 82 43 65 66 67 68 60 113 84 116 117 74 45 77 78 97 98 99 100 101 102 103 92 94 95 28 138 115 141 142 118 50 144 105 76 108 109 79 17 111 3 127 128 129 130 131 132 133 122 124 125 57 126 58 59 25 140 154 155 143 81 157 83 5 107 134 135 110 42 137 44 13 14 15 16 149 150 151 152 12 146 147 89 148 90 91 93 51 27 54 55 156 112 160 114 18 7 21 22 136 73 153 75 36 37 38 39 40 41 159 31 33 34 2 158 120 121 123 53 85 86 56 8 88 139 20 46 47 23 1 49 106 69 70 71 72 62 63 9 64 10 11 145 87 24 119 26 48 4 80 6 104 96 29 30 32 52 19 61 
36 24 20 66 38 69 70 29 50 51 52 53 45 47 48 4 98 68 101 102 71 13 104 58 31 61 62 81 82 83 84 85 86 87 76 78 79 17 80 18 19 127 100 130 131 103 35 133 37 90 60 93 94 63 9 96 112 113 114 115 116 117 118 119 107 109 110 42 111 43 44 46 14 129 149 150 132 65 152 67 120 92 123 124 95 28 126 30 8 138 139 140 141 142 143 144 7 135 136 73 137 74 75 77 16 39 40 151 97 159 99 10 122 145 146 125 57 148 59 25 26 27 154 155 156 157 22 23 1 153 105 106 108 41 3 72 128 12 32 33 147 89 158 91 54 55 56 160 49 5 6 134 15 34 2 64 121 88 21 11 
37 85 46 67 69 38 71 63 116 87 86 119 77 48 47 80 99 101 68 103 70 104 13 95 96 9 30 141 118 117 144 24 52 51 108 79 78 111 4 19 18 128 130 100 132 102 133 35 36 125 126 28 59 29 61 31 154 143 142 157 50 83 82 53 134 110 109 137 17 44 43 20 15 149 129 151 131 152 65 66 147 148 57 91 58 93 60 62 54 156 155 160 81 114 113 84 21 136 135 153 42 75 74 45 39 16 41 150 159 97 98 34 158 89 121 90 123 92 94 56 55 88 112 139 138 115 23 22 49 73 106 105 76 40 72 3 127 64 2 11 120 145 122 124 8 26 25 140 1 6 5 107 14 10 32 12 146 27 7 33 
38 86 47 68 70 71 13 9 117 24 119 51 78 4 80 18 100 102 103 35 104 36 37 28 29 30 31 142 50 144 82 52 53 85 109 17 111 43 19 20 46 129 131 132 65 133 66 67 69 57 58 59 60 61 62 63 155 81 157 113 83 84 116 87 135 42 137 74 44 45 77 48 16 150 151 97 152 98 99 101 89 90 91 92 93 94 95 96 55 112 160 138 114 115 141 118 22 73 153 105 75 76 108 79 40 41 3 159 127 128 130 2 120 121 122 123 124 125 126 8 88 25 139 140 154 143 1 49 5 106 107 134 110 72 14 15 149 10 11 12 145 146 147 148 26 27 54 156 6 7 21 136 39 32 33 34 158 56 23 64 
39 26 23 69 41 40 72 32 52 54 27 56 48 49 1 6 101 71 70 104 3 15 14 61 34 33 64 83 85 53 87 55 88 8 79 80 4 19 5 21 7 130 103 102 133 13 37 36 16 93 63 62 96 2 11 10 114 116 84 118 86 119 24 25 110 111 17 44 18 46 20 22 149 132 131 152 35 67 66 38 123 95 94 126 9 30 29 12 139 141 115 143 117 144 50 51 136 137 42 75 43 77 45 47 151 150 159 65 99 98 68 145 125 124 148 28 59 58 31 154 140 156 142 157 81 82 153 73 106 74 108 76 78 97 128 127 100 147 146 158 57 91 90 60 155 160 112 113 105 134 107 109 129 89 121 120 92 138 135 122 
40 27 1 70 3 72 14 33 53 55 56 8 4 5 6 7 102 13 104 36 15 16 39 62 2 64 10 84 86 87 24 88 25 26 17 18 19 20 21 22 23 131 35 133 66 37 38 69 41 94 9 96 29 11 12 32 115 117 118 50 119 51 52 54 42 43 44 45 46 47 48 49 150 65 152 98 67 68 101 71 124 28 126 58 30 31 61 34 140 142 143 81 144 82 83 85 73 74 75 76 77 78 79 80 97 159 127 99 100 130 103 146 57 148 90 59 60 93 63 155 156 112 157 113 114 116 105 106 107 108 109 110 111 128 129 149 132 89 158 120 91 92 123 95 160 138 139 141 134 135 136 137 151 121 122 145 125 154 153 147 
41 88 49 71 72 3 15 11 119 26 25 54 80 6 5 21 103 104 13 37 14 39 16 30 32 12 34 144 52 51 85 27 56 55 111 19 18 46 7 23 22 132 133 35 67 36 69 38 40 59 61 31 63 33 64 2 157 83 82 116 53 87 86 8 137 44 43 77 20 48 47 1 151 152 65 99 66 101 68 70 91 93 60 95 62 96 9 10 160 114 113 141 84 118 117 24 153 75 74 108 45 79 78 4 159 97 128 98 130 100 102 121 123 92 125 94 126 28 29 139 138 154 115 143 142 50 106 105 134 76 110 109 17 127 149 129 131 145 122 147 124 148 57 58 140 156 155 81 107 136 135 42 150 146 158 89 90 112 73 120 
42 57 65 73 74 75 76 81 89 90 91 92 97 98 99 100 1 105 106 107 108 109 110 112 113 114 115 2 120 121 122 123 124 125 3 127 128 129 130 131 132 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 17 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 28 29 30 31 32 33 34 158 35 36 37 38 39 40 41 159 43 44 45 46 47 48 49 50 51 52 53 54 55 56 160 58 59 60 61 62 63 64 66 67 68 69 70 71 72 77 78 79 80 82 83 84 85 86 87 88 93 94 95 96 101 102 103 104 111 116 117 118 119 126 133 144 
