96 166
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
19 30 37 6 44 45 4 51 11 58 59 9 15 65 66 13 21 1 23 71 72 17 18 26 76 77 24 32 2 34 82 83 28 29 39 3 41 86 87 35 36 46 5 48 7 89 42 43 53 8 55 91 92 49 50 60 10 62 12 94 56 57 67 14 69 16 95 63 64 20 73 22 70 78 25 80 27 96 74 75 31 84 33 81 38 88 40 85 47 52 93 54 90 61 68 79 
20 31 38 42 1 46 47 52 56 2 60 61 63 3 67 68 4 70 71 5 6 7 73 74 8 78 79 9 81 82 10 11 12 84 13 85 86 14 15 16 88 17 18 19 89 21 22 23 24 90 91 25 26 27 93 28 29 30 94 32 33 34 35 36 37 95 39 40 41 43 44 45 48 49 50 51 96 53 54 55 57 58 59 62 64 65 66 69 72 75 76 77 80 83 87 92 
21 32 39 43 46 5 48 53 57 60 10 62 64 67 14 69 70 17 72 6 20 73 22 75 78 25 80 81 28 83 11 31 84 33 85 35 87 15 38 88 40 18 42 89 44 1 23 47 90 49 92 26 52 93 54 29 56 94 58 2 34 61 36 63 95 65 3 41 68 4 45 71 7 50 74 96 76 8 55 79 9 59 82 12 13 66 86 16 19 24 77 91 27 30 37 51 
22 33 40 44 47 48 5 54 58 61 62 10 65 68 69 14 71 72 17 7 73 20 21 76 79 80 25 82 83 28 12 84 31 32 86 87 35 16 88 38 39 19 89 42 43 23 1 46 91 92 49 27 93 52 53 30 94 56 57 34 2 60 37 95 63 64 41 3 67 45 4 70 6 51 96 74 75 55 8 78 59 9 81 11 66 13 85 15 18 77 24 90 26 29 36 50 
23 34 41 45 48 7 6 55 59 62 12 11 66 69 16 15 72 19 18 73 22 21 1 77 80 27 26 83 30 29 84 33 32 2 87 37 36 88 40 39 3 89 44 43 4 47 46 5 92 51 50 93 54 53 8 94 58 57 9 61 60 10 95 65 64 13 68 67 14 71 70 17 20 96 76 75 24 79 78 25 82 81 28 31 86 85 35 38 42 91 90 49 52 56 63 74 
24 66 29 55 49 50 51 19 3 87 37 36 12 57 9 59 80 27 26 74 75 76 77 6 44 45 4 14 15 16 95 65 64 13 33 34 2 81 28 83 30 93 54 53 8 90 91 92 21 1 23 71 72 17 18 38 39 40 41 86 85 35 61 62 10 11 56 94 58 79 78 25 96 46 5 48 7 89 42 43 67 68 69 63 84 31 32 82 52 20 73 22 70 88 60 47 
25 69 32 49 52 53 54 22 87 88 40 39 57 60 10 62 74 75 76 8 78 79 80 44 47 48 5 95 65 64 41 68 67 14 81 28 83 11 31 84 33 24 90 91 92 26 27 93 71 72 17 7 73 20 21 66 86 85 35 16 15 38 29 56 94 58 2 34 61 50 51 96 55 19 89 42 43 23 1 46 37 36 63 3 9 59 82 12 77 45 4 70 6 13 30 18 
26 16 2 50 53 8 55 23 37 40 41 3 9 10 11 12 75 24 77 78 25 80 27 45 48 7 6 65 66 13 68 69 14 15 28 29 30 31 32 33 34 90 49 92 51 52 93 54 72 19 18 73 22 21 1 86 87 35 36 88 38 39 56 57 58 59 60 61 62 74 96 76 79 89 44 43 4 47 46 5 95 63 64 67 81 82 83 84 91 71 70 17 20 85 94 42 
27 15 34 51 54 55 8 1 36 39 3 41 59 62 12 11 76 77 24 79 80 25 26 4 5 6 7 64 13 66 67 14 69 16 83 30 29 84 33 32 2 91 92 49 50 93 52 53 17 18 19 20 21 22 23 85 35 87 37 38 88 40 94 58 57 9 61 60 10 96 74 75 78 42 43 44 45 46 47 48 63 95 65 68 82 81 28 31 90 70 71 72 73 86 56 89 
28 44 49 62 56 57 58 65 21 71 72 17 80 74 75 76 84 33 32 9 81 82 83 39 86 87 35 46 5 48 19 89 42 43 93 54 53 24 90 91 92 34 61 60 10 29 30 94 67 14 69 37 95 63 64 6 20 73 22 45 4 70 55 79 78 25 50 51 96 12 11 31 59 15 38 88 40 66 13 85 1 23 47 18 27 26 52 77 2 3 41 68 36 7 8 16 
29 45 50 12 57 9 59 66 1 72 19 18 27 75 24 77 33 34 2 81 28 83 30 3 87 37 36 5 6 7 89 44 43 4 54 55 8 90 49 92 51 61 62 10 11 56 94 58 14 15 16 95 65 64 13 20 21 22 23 71 70 17 79 80 25 26 74 96 76 84 31 32 82 38 39 40 41 86 85 35 46 47 48 42 93 52 53 91 60 67 68 69 63 73 78 88 
30 4 51 11 58 59 9 13 23 17 18 19 26 76 77 24 32 2 34 82 83 28 29 41 35 36 37 48 7 6 42 43 44 45 53 8 55 91 92 49 50 60 10 62 12 94 56 57 69 16 15 63 64 65 66 73 22 21 1 70 71 72 78 25 80 27 96 74 75 31 84 33 81 88 40 39 3 85 86 87 47 46 5 89 52 93 54 90 61 68 67 14 95 20 79 38 
31 47 52 56 2 60 61 68 71 7 73 20 74 8 78 79 9 81 82 10 11 12 84 86 16 88 38 19 89 42 22 23 1 46 24 90 91 25 26 27 93 28 29 30 94 32 33 34 37 95 63 40 41 3 67 44 45 4 70 48 5 6 49 50 51 96 53 54 55 57 58 59 62 65 66 13 85 69 14 15 72 17 18 21 75 76 77 80 83 87 35 36 39 43 92 64 
32 48 53 57 60 10 62 69 72 73 22 21 75 78 25 80 81 28 83 11 31 84 33 87 88 40 39 89 44 43 23 47 46 5 90 49 92 26 52 93 54 29 56 94 58 2 34 61 95 65 64 41 68 67 14 45 71 70 17 7 6 20 50 74 96 76 8 55 79 9 59 82 12 66 86 85 35 16 15 38 19 18 42 1 24 77 91 27 30 37 36 63 3 4 51 13 
33 5 54 58 61 62 10 14 17 20 21 22 76 79 80 25 82 83 28 12 84 31 32 35 38 39 40 42 43 44 1 46 47 48 91 92 49 27 93 52 53 30 94 56 57 34 2 60 63 64 65 3 67 68 69 4 70 71 72 6 7 73 51 96 74 75 55 8 78 59 9 81 11 13 85 86 87 15 16 88 18 19 89 23 77 24 90 26 29 36 37 95 41 45 50 66 
34 6 55 59 62 12 11 15 18 21 1 23 77 80 27 26 83 30 29 84 33 32 2 36 39 3 41 43 4 45 46 5 48 7 92 51 50 93 54 53 8 94 58 57 9 61 60 10 64 13 66 67 14 69 16 70 17 72 19 20 73 22 96 76 75 24 79 78 25 82 81 28 31 85 35 87 37 38 88 40 42 89 44 47 91 90 49 52 56 63 95 65 68 71 74 86 
35 75 43 69 63 64 65 28 54 90 49 92 22 70 17 72 88 40 39 13 85 86 87 62 56 57 58 79 80 25 50 74 96 76 47 48 5 18 42 89 44 41 68 67 14 36 37 95 84 33 32 9 81 82 83 27 93 52 53 24 77 91 7 73 20 21 4 45 71 16 15 38 66 34 61 60 10 29 30 94 55 8 78 51 23 1 46 19 3 12 11 31 59 26 6 2 
36 24 4 16 64 13 66 29 55 49 50 51 23 17 18 19 40 41 3 85 35 87 37 12 57 9 59 80 27 26 74 75 76 77 48 7 6 42 43 44 45 68 69 14 15 63 95 65 33 34 2 81 28 83 30 93 54 53 8 90 91 92 73 22 21 1 70 71 72 88 38 39 86 61 62 10 11 56 94 58 79 78 25 96 47 46 5 89 67 84 31 32 82 52 20 60 
37 77 45 15 65 66 13 30 8 92 51 50 1 72 19 18 39 3 41 86 87 35 36 11 58 59 9 25 26 27 96 76 75 24 5 6 7 89 44 43 4 67 14 69 16 95 63 64 32 2 34 82 83 28 29 52 53 54 55 91 90 49 20 21 22 23 71 70 17 38 88 40 85 60 10 62 12 94 56 57 78 79 80 74 46 47 48 42 68 31 84 33 81 93 73 61 
38 78 46 63 3 67 68 31 90 26 52 93 70 6 20 73 13 85 86 14 15 16 88 56 2 60 61 50 74 96 53 8 55 79 18 42 89 21 1 23 47 35 36 37 95 39 40 41 9 81 82 10 11 12 84 75 24 77 91 25 80 27 43 4 45 71 5 48 7 64 65 66 69 28 29 30 94 32 33 34 49 92 51 54 17 72 19 22 87 57 58 59 62 76 44 83 
39 25 5 64 67 14 69 32 49 52 53 54 17 20 21 22 85 35 87 15 38 88 40 57 60 10 62 74 75 76 8 78 79 80 42 43 44 1 46 47 48 36 63 95 65 3 41 68 81 28 83 11 31 84 33 24 90 91 92 26 27 93 4 70 71 72 6 7 73 13 66 86 16 29 56 94 58 2 34 61 50 51 96 55 18 19 89 23 37 9 59 82 12 77 45 30 
40 80 48 65 68 69 14 33 92 93 54 53 72 73 22 21 86 87 35 16 88 38 39 58 61 62 10 96 76 75 55 79 78 25 89 44 43 23 47 46 5 37 95 63 64 41 3 67 82 83 28 12 84 31 32 77 91 90 49 27 26 52 45 71 70 17 7 6 20 66 13 85 15 30 94 56 57 34 2 60 51 50 74 8 19 18 42 1 36 59 9 81 11 24 4 29 
41 27 7 66 69 16 15 34 51 54 55 8 19 22 23 1 87 37 36 88 40 39 3 59 62 12 11 76 77 24 79 80 25 26 44 45 4 47 48 5 6 95 65 64 13 68 67 14 83 30 29 84 33 32 2 91 92 49 50 93 52 53 71 72 17 18 73 20 21 86 85 35 38 94 58 57 9 61 60 10 96 74 75 78 89 42 43 46 63 82 81 28 31 90 70 56 
42 56 63 73 4 70 71 74 84 9 81 82 88 13 85 86 23 47 46 17 18 19 89 93 24 90 91 34 61 60 28 29 30 94 41 68 67 35 36 37 95 48 7 6 20 43 44 45 55 79 78 49 50 51 96 62 12 11 31 57 58 59 69 16 15 38 64 65 66 22 21 1 72 80 27 26 52 75 76 77 33 32 2 83 40 39 3 87 5 54 53 8 92 10 14 25 
43 57 64 22 70 17 72 75 33 81 28 83 40 85 35 87 47 48 5 18 42 89 44 54 90 49 92 61 62 10 29 56 94 58 68 69 14 36 63 95 65 7 73 20 21 4 45 71 79 80 25 50 74 96 76 12 84 31 32 9 59 82 16 88 38 39 13 66 86 23 1 46 19 27 93 52 53 24 77 91 34 2 60 30 41 3 67 37 6 55 8 78 51 11 15 26 
44 58 65 21 71 72 17 76 32 82 83 28 39 86 87 35 46 5 48 19 89 42 43 53 91 92 49 60 10 62 30 94 56 57 67 14 69 37 95 63 64 6 20 73 22 45 4 70 78 25 80 51 96 74 75 11 31 84 33 59 9 81 15 38 88 40 66 13 85 1 23 47 18 26 52 93 54 77 24 90 2 34 61 29 3 41 68 36 7 8 55 79 50 12 16 27 
45 59 66 1 72 19 18 77 2 83 30 29 3 87 37 36 5 6 7 89 44 43 4 8 92 51 50 10 11 12 94 58 57 9 14 15 16 95 65 64 13 20 21 22 23 71 70 17 25 26 27 96 76 75 24 31 32 33 34 82 81 28 38 39 40 41 86 85 35 46 47 48 42 52 53 54 55 91 90 49 60 61 62 56 67 68 69 63 73 78 79 80 74 84 88 93 
46 60 67 70 6 20 73 78 81 11 31 84 85 15 38 88 18 42 89 21 1 23 47 90 26 52 93 29 56 94 32 2 34 61 36 63 95 39 3 41 68 43 4 45 71 5 48 7 50 74 96 53 8 55 79 57 9 59 82 10 62 12 64 13 66 86 14 69 16 17 72 19 22 75 24 77 91 25 80 27 28 83 30 33 35 87 37 40 44 49 92 51 54 58 65 76 
47 61 68 71 7 73 20 79 82 12 84 31 86 16 88 38 19 89 42 22 23 1 46 91 27 93 52 30 94 56 33 34 2 60 37 95 63 40 41 3 67 44 45 4 70 48 5 6 51 96 74 54 55 8 78 58 59 9 81 62 10 11 65 66 13 85 69 14 15 72 17 18 21 76 77 24 90 80 25 26 83 28 29 32 87 35 36 39 43 92 49 50 53 57 64 75 
48 62 69 72 73 22 21 80 83 84 33 32 87 88 40 39 89 44 43 23 47 46 5 92 93 54 53 94 58 57 34 61 60 10 95 65 64 41 68 67 14 45 71 70 17 7 6 20 96 76 75 55 79 78 25 59 82 81 28 12 11 31 66 86 85 35 16 15 38 19 18 42 1 77 91 90 49 27 26 52 30 29 56 2 37 36 63 3 4 51 50 74 8 9 13 24 
49 87 57 80 74 75 76 44 14 95 65 64 33 81 28 83 93 54 53 24 90 91 92 21 71 72 17 38 39 40 66 86 85 35 61 62 10 29 56 94 58 55 79 78 25 50 51 96 46 5 48 19 89 42 43 3 67 68 69 37 36 63 12 84 31 32 9 59 82 27 26 52 77 6 20 73 22 45 4 70 15 16 88 13 34 2 60 30 8 1 23 47 18 41 11 7 
50 37 9 27 75 24 77 45 15 65 66 13 34 28 29 30 54 55 8 90 49 92 51 1 72 19 18 39 3 41 86 87 35 36 62 12 11 56 57 58 59 79 80 25 26 74 96 76 5 6 7 89 44 43 4 67 14 69 16 95 63 64 84 33 32 2 81 82 83 93 52 53 91 20 21 22 23 71 70 17 38 88 40 85 61 60 10 94 78 46 47 48 42 68 31 73 
51 36 59 26 76 77 24 4 16 64 13 66 2 83 30 29 53 8 55 91 92 49 50 23 17 18 19 40 41 3 85 35 87 37 10 11 12 94 58 57 9 78 25 80 27 96 74 75 48 7 6 42 43 44 45 68 69 14 15 63 95 65 31 32 33 34 82 81 28 52 93 54 90 73 22 21 1 70 71 72 88 38 39 86 60 61 62 56 79 47 46 5 89 67 84 20 
52 88 60 74 8 78 79 47 95 41 68 67 81 11 31 84 24 90 91 25 26 27 93 71 7 73 20 66 86 85 69 16 15 38 29 56 94 32 2 34 61 49 50 51 96 53 54 55 19 89 42 22 23 1 46 87 37 36 63 40 39 3 57 9 59 82 10 62 12 75 76 77 80 44 45 4 70 48 5 6 65 64 13 14 28 83 30 33 92 72 17 18 21 35 58 43 
53 40 10 75 78 25 80 48 65 68 69 14 28 31 32 33 90 49 92 26 52 93 54 72 73 22 21 86 87 35 16 88 38 39 56 57 58 2 60 61 62 50 74 96 76 8 55 79 89 44 43 23 47 46 5 37 95 63 64 41 3 67 9 81 82 83 11 12 84 24 77 91 27 45 71 70 17 7 6 20 66 13 85 15 29 30 94 34 51 19 18 42 1 36 59 4 
54 39 62 76 79 80 25 5 64 67 14 69 83 84 33 32 91 92 49 27 93 52 53 17 20 21 22 85 35 87 15 38 88 40 94 58 57 34 61 60 10 51 96 74 75 55 8 78 42 43 44 1 46 47 48 36 63 95 65 3 41 68 59 82 81 28 12 11 31 77 24 90 26 4 70 71 72 6 7 73 13 66 86 16 30 29 56 2 50 18 19 89 23 37 9 45 
55 3 12 77 80 27 26 6 13 14 15 16 30 33 34 2 92 51 50 93 54 53 8 18 21 1 23 35 36 37 38 39 40 41 58 59 9 61 62 10 11 96 76 75 24 79 78 25 43 4 45 46 5 48 7 63 64 65 66 67 68 69 82 83 28 29 84 31 32 91 90 49 52 70 17 72 19 20 73 22 85 86 87 88 94 56 57 60 74 42 89 44 47 95 81 71 
56 71 74 84 9 81 82 86 46 19 89 42 93 24 90 91 34 61 60 28 29 30 94 67 37 95 63 6 20 73 44 45 4 70 55 79 78 49 50 51 96 62 12 11 31 57 58 59 15 38 88 65 66 13 85 21 1 23 47 72 17 18 80 27 26 52 75 76 77 33 32 2 83 39 3 41 68 87 35 36 5 48 7 43 54 53 8 92 10 14 69 16 64 22 25 40 
57 72 75 33 81 28 83 87 5 89 44 43 54 90 49 92 61 62 10 29 56 94 58 14 95 65 64 20 21 22 45 71 70 17 79 80 25 50 74 96 76 12 84 31 32 9 59 82 38 39 40 66 86 85 35 1 46 47 48 19 18 42 27 93 52 53 24 77 91 34 2 60 30 3 67 68 69 37 36 63 6 7 73 4 55 8 78 51 11 15 16 88 13 23 26 41 
58 17 76 32 82 83 28 35 48 42 43 44 53 91 92 49 60 10 62 30 94 56 57 69 63 64 65 73 22 21 4 70 71 72 78 25 80 51 96 74 75 11 31 84 33 59 9 81 88 40 39 13 85 86 87 23 47 46 5 18 19 89 26 52 93 54 77 24 90 2 34 61 29 41 68 67 14 36 37 95 7 6 20 45 8 55 79 50 12 16 15 38 66 1 27 3 
59 18 77 2 83 30 29 36 7 43 4 45 8 92 51 50 10 11 12 94 58 57 9 16 64 13 66 22 23 1 70 17 72 19 25 26 27 96 76 75 24 31 32 33 34 82 81 28 40 41 3 85 35 87 37 47 48 5 6 42 89 44 52 53 54 55 91 90 49 60 61 62 56 68 69 14 15 63 95 65 73 20 21 71 78 79 80 74 84 88 38 39 86 46 93 67 
60 73 78 81 11 31 84 88 89 23 47 46 90 26 52 93 29 56 94 32 2 34 61 95 41 68 67 45 71 70 48 7 6 20 50 74 96 53 8 55 79 57 9 59 82 10 62 12 66 86 85 69 16 15 38 72 19 18 42 22 21 1 75 24 77 91 25 80 27 28 83 30 33 87 37 36 63 40 39 3 44 43 4 5 49 92 51 54 58 65 64 13 14 17 76 35 
61 20 79 82 12 84 31 38 42 1 46 47 91 27 93 52 30 94 56 33 34 2 60 63 3 67 68 4 70 71 5 6 7 73 51 96 74 54 55 8 78 58 59 9 81 62 10 11 13 85 86 14 15 16 88 17 18 19 89 21 22 23 76 77 24 90 80 25 26 83 28 29 32 35 36 37 95 39 40 41 43 44 45 48 92 49 50 53 57 64 65 66 69 72 75 87 
62 21 80 83 84 33 32 39 43 46 5 48 92 93 54 53 94 58 57 34 61 60 10 64 67 14 69 70 17 72 6 20 73 22 96 76 75 55 79 78 25 59 82 81 28 12 11 31 85 35 87 15 38 88 40 18 42 89 44 1 23 47 77 91 90 49 27 26 52 30 29 56 2 36 63 95 65 3 41 68 4 45 71 7 51 50 74 8 9 13 66 86 16 19 24 37 
63 90 70 88 13 85 86 56 79 50 74 96 47 18 42 89 41 68 67 35 36 37 95 84 9 81 82 27 93 52 75 24 77 91 7 73 20 43 4 45 71 69 16 15 38 64 65 66 34 61 60 28 29 30 94 54 55 8 78 49 92 51 22 23 1 46 17 72 19 40 39 3 87 62 12 11 31 57 58 59 80 25 26 76 48 5 6 44 14 33 32 2 83 53 21 10 
64 49 17 40 85 35 87 57 80 74 75 76 48 42 43 44 68 69 14 36 63 95 65 33 81 28 83 93 54 53 24 90 91 92 73 22 21 4 70 71 72 16 88 38 39 13 66 86 61 62 10 29 56 94 58 55 79 78 25 50 51 96 23 47 46 5 18 19 89 41 3 67 37 12 84 31 32 9 59 82 27 26 52 77 7 6 20 45 15 34 2 60 30 8 1 11 
65 92 72 39 86 87 35 58 25 96 76 75 5 89 44 43 67 14 69 37 95 63 64 32 82 83 28 52 53 54 77 91 90 49 20 21 22 45 71 70 17 15 38 88 40 66 13 85 60 10 62 30 94 56 57 8 78 79 80 51 50 74 1 46 47 48 19 18 42 3 41 68 36 11 31 84 33 59 9 81 26 27 93 24 6 7 73 4 16 2 34 61 29 55 23 12 
66 51 19 3 87 37 36 59 26 76 77 24 6 44 45 4 14 15 16 95 65 64 13 2 83 30 29 53 8 55 91 92 49 50 21 1 23 71 72 17 18 38 39 40 41 86 85 35 10 11 12 94 58 57 9 78 25 80 27 96 74 75 46 5 48 7 89 42 43 67 68 69 63 31 32 33 34 82 81 28 52 93 54 90 20 73 22 70 88 60 61 62 56 79 47 84 
67 52 20 85 15 38 88 60 74 8 78 79 42 1 46 47 36 63 95 39 3 41 68 81 11 31 84 24 90 91 25 26 27 93 4 70 71 5 6 7 73 64 13 66 86 14 69 16 29 56 94 32 2 34 61 49 50 51 96 53 54 55 17 18 19 89 21 22 23 35 87 37 40 57 9 59 82 10 62 12 75 76 77 80 43 44 45 48 65 28 83 30 33 92 72 58 
68 93 73 86 16 88 38 61 96 55 79 78 89 23 47 46 37 95 63 40 41 3 67 82 12 84 31 77 91 90 80 27 26 52 45 71 70 48 7 6 20 65 66 13 85 69 14 15 30 94 56 33 34 2 60 92 51 50 74 54 53 8 72 19 18 42 22 21 1 87 35 36 39 58 59 9 81 62 10 11 76 75 24 25 44 43 4 5 64 83 28 29 32 49 17 57 
69 54 22 87 88 40 39 62 76 79 80 25 44 47 48 5 95 65 64 41 68 67 14 83 84 33 32 91 92 49 27 93 52 53 71 72 17 7 73 20 21 66 86 85 35 16 15 38 94 58 57 34 61 60 10 51 96 74 75 55 8 78 19 89 42 43 23 1 46 37 36 63 3 59 82 81 28 12 11 31 77 24 90 26 45 4 70 6 13 30 29 56 2 50 18 9 
70 81 85 47 18 42 89 90 61 29 56 94 68 36 63 95 7 73 20 43 4 45 71 79 50 74 96 12 84 31 57 9 59 82 16 88 38 64 13 66 86 22 23 1 46 17 72 19 27 93 52 75 24 77 91 33 34 2 60 28 83 30 40 41 3 67 35 87 37 48 5 6 44 54 55 8 78 49 92 51 62 10 11 58 69 14 15 65 21 80 25 26 76 32 39 53 
71 82 86 46 19 89 42 91 60 30 94 56 67 37 95 63 6 20 73 44 45 4 70 78 51 96 74 11 31 84 58 59 9 81 15 38 88 65 66 13 85 21 1 23 47 72 17 18 26 52 93 76 77 24 90 32 2 34 61 83 28 29 39 3 41 68 87 35 36 5 48 7 43 53 8 55 79 92 49 50 10 62 12 57 14 69 16 64 22 25 80 27 75 33 40 54 
