78 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 
12 9 41 18 38 15 40 47 24 37 44 21 46 53 30 43 50 27 52 59 36 49 56 33 58 65 42 55 62 39 64 71 48 61 68 45 70 76 54 67 74 51 75 5 60 73 3 57 78 11 66 77 8 63 10 17 72 7 14 69 16 23 2 13 20 1 22 29 6 19 26 4 28 35 25 32 34 31 
13 16 15 19 18 22 56 21 25 59 24 28 62 27 31 65 30 34 68 33 37 71 36 40 74 39 43 76 42 46 3 45 49 5 48 52 8 51 55 11 54 58 14 57 61 17 60 64 20 63 67 23 66 70 26 69 73 29 72 75 32 1 77 35 2 78 38 4 7 41 6 10 44 9 47 12 50 53 
14 17 43 20 46 23 27 49 26 30 52 29 33 55 32 36 58 35 39 61 38 42 64 41 45 67 44 48 70 47 51 73 50 54 75 53 57 77 56 60 78 59 63 7 62 66 10 65 69 13 68 72 16 71 1 19 74 2 22 76 4 25 3 6 28 5 9 31 8 12 34 11 15 37 18 40 21 24 
15 18 56 21 59 24 13 62 27 16 65 30 19 68 33 22 71 36 25 74 39 28 76 42 31 3 45 34 5 48 37 8 51 40 11 54 43 14 57 46 17 60 49 20 63 52 23 66 55 26 69 58 29 72 61 32 1 64 35 2 67 38 4 70 41 6 73 44 9 75 47 12 77 50 78 53 7 10 
16 13 18 22 15 19 59 24 28 56 21 25 65 30 34 62 27 31 71 36 40 68 33 37 76 42 46 74 39 43 5 48 52 3 45 49 11 54 58 8 51 55 17 60 64 14 57 61 23 66 70 20 63 67 29 72 75 26 69 73 35 2 78 32 1 77 41 6 10 38 4 7 47 12 44 9 53 50 
17 14 46 23 43 20 30 52 29 27 49 26 36 58 35 33 55 32 42 64 41 39 61 38 48 70 47 45 67 44 54 75 53 51 73 50 60 78 59 57 77 56 66 10 65 63 7 62 72 16 71 69 13 68 2 22 76 1 19 74 6 28 5 4 25 3 12 34 11 9 31 8 18 40 15 37 24 21 
18 15 59 24 56 21 16 65 30 13 62 27 22 71 36 19 68 33 28 76 42 25 74 39 34 5 48 31 3 45 40 11 54 37 8 51 46 17 60 43 14 57 52 23 66 49 20 63 58 29 72 55 26 69 64 35 2 61 32 1 70 41 6 67 38 4 75 47 12 73 44 9 78 53 77 50 10 7 
19 22 33 25 36 28 32 39 31 35 42 34 38 45 37 41 48 40 44 51 43 47 54 46 50 57 49 53 60 52 56 63 55 59 66 58 62 69 61 65 72 64 68 1 67 71 2 70 74 4 73 76 6 75 3 9 77 5 12 78 8 15 7 11 18 10 14 21 13 17 24 16 20 27 23 30 26 29 
20 23 61 26 64 29 4 67 32 6 70 35 9 73 38 12 75 41 15 77 44 18 78 47 21 7 50 24 10 53 27 13 56 30 16 59 33 19 62 36 22 65 39 25 68 42 28 71 45 31 74 48 34 76 51 37 3 54 40 5 57 43 8 60 46 11 63 49 14 66 52 17 69 55 72 58 1 2 
21 24 74 27 76 30 67 3 33 70 5 36 73 8 39 75 11 42 77 14 45 78 17 48 7 20 51 10 23 54 13 26 57 16 29 60 19 32 63 22 35 66 25 38 69 28 41 72 31 44 1 34 47 2 37 50 4 40 53 6 43 56 9 46 59 12 49 62 15 52 65 18 55 68 58 71 61 64 
22 19 36 28 33 25 35 42 34 32 39 31 41 48 40 38 45 37 47 54 46 44 51 43 53 60 52 50 57 49 59 66 58 56 63 55 65 72 64 62 69 61 71 2 70 68 1 67 76 6 75 74 4 73 5 12 78 3 9 77 11 18 10 8 15 7 17 24 16 14 21 13 23 30 20 27 29 26 
23 20 64 29 61 26 6 70 35 4 67 32 12 75 41 9 73 38 18 78 47 15 77 44 24 10 53 21 7 50 30 16 59 27 13 56 36 22 65 33 19 62 42 28 71 39 25 68 48 34 76 45 31 74 54 40 5 51 37 3 60 46 11 57 43 8 66 52 17 63 49 14 72 58 69 55 2 1 
24 21 76 30 74 27 70 5 36 67 3 33 75 11 42 73 8 39 78 17 48 77 14 45 10 23 54 7 20 51 16 29 60 13 26 57 22 35 66 19 32 63 28 41 72 25 38 69 34 47 2 31 44 1 40 53 6 37 50 4 46 59 12 43 56 9 52 65 18 49 62 15 58 71 55 68 64 61 
25 28 51 31 54 34 8 57 37 11 60 40 14 63 43 17 66 46 20 69 49 23 72 52 26 1 55 29 2 58 32 4 61 35 6 64 38 9 67 41 12 70 44 15 73 47 18 75 50 21 77 53 24 78 56 27 7 59 30 10 62 33 13 65 36 16 68 39 19 71 42 22 74 45 76 48 3 5 
26 29 77 32 78 35 57 7 38 60 10 41 63 13 44 66 16 47 69 19 50 72 22 53 1 25 56 2 28 59 4 31 62 6 34 65 9 37 68 12 40 71 15 43 74 18 46 76 21 49 3 24 52 5 27 55 8 30 58 11 33 61 14 36 64 17 39 67 20 42 70 23 45 73 48 75 51 54 
27 30 14 33 17 36 43 20 39 46 23 42 49 26 45 52 29 48 55 32 51 58 35 54 61 38 57 64 41 60 67 44 63 70 47 66 73 50 69 75 53 72 77 56 1 78 59 2 7 62 4 10 65 6 13 68 9 16 71 12 19 74 15 22 76 18 25 3 21 28 5 24 31 8 34 11 37 40 
28 25 54 34 51 31 11 60 40 8 57 37 17 66 46 14 63 43 23 72 52 20 69 49 29 2 58 26 1 55 35 6 64 32 4 61 41 12 70 38 9 67 47 18 75 44 15 73 53 24 78 50 21 77 59 30 10 56 27 7 65 36 16 62 33 13 71 42 22 68 39 19 76 48 74 45 5 3 
29 26 78 35 77 32 60 10 41 57 7 38 66 16 47 63 13 44 72 22 53 69 19 50 2 28 59 1 25 56 6 34 65 4 31 62 12 40 71 9 37 68 18 46 76 15 43 74 24 52 5 21 49 3 30 58 11 27 55 8 36 64 17 33 61 14 42 70 23 39 67 20 48 75 45 73 54 51 
30 27 17 36 14 33 46 23 42 43 20 39 52 29 48 49 26 45 58 35 54 55 32 51 64 41 60 61 38 57 70 47 66 67 44 63 75 53 72 73 50 69 78 59 2 77 56 1 10 65 6 7 62 4 16 71 12 13 68 9 22 76 18 19 74 15 28 5 24 25 3 21 34 11 31 8 40 37 
31 34 69 37 72 40 62 1 43 65 2 46 68 4 49 71 6 52 74 9 55 76 12 58 3 15 61 5 18 64 8 21 67 11 24 70 14 27 73 17 30 75 20 33 77 23 36 78 26 39 7 29 42 10 32 45 13 35 48 16 38 51 19 41 54 22 44 57 25 47 60 28 50 63 53 66 56 59 
32 35 19 38 22 41 33 25 44 36 28 47 39 31 50 42 34 53 45 37 56 48 40 59 51 43 62 54 46 65 57 49 68 60 52 71 63 55 74 66 58 76 69 61 3 72 64 5 1 67 8 2 70 11 4 73 14 6 75 17 9 77 20 12 78 23 15 7 26 18 10 29 21 13 24 16 27 30 
33 36 32 39 35 42 19 38 45 22 41 48 25 44 51 28 47 54 31 50 57 34 53 60 37 56 63 40 59 66 43 62 69 46 65 72 49 68 1 52 71 2 55 74 4 58 76 6 61 3 9 64 5 12 67 8 15 70 11 18 73 14 21 75 17 24 77 20 27 78 23 30 7 26 10 29 13 16 
34 31 72 40 69 37 65 2 46 62 1 43 71 6 52 68 4 49 76 12 58 74 9 55 5 18 64 3 15 61 11 24 70 8 21 67 17 30 75 14 27 73 23 36 78 20 33 77 29 42 10 26 39 7 35 48 16 32 45 13 41 54 22 38 51 19 47 60 28 44 57 25 53 66 50 63 59 56 
35 32 22 41 19 38 36 28 47 33 25 44 42 34 53 39 31 50 48 40 59 45 37 56 54 46 65 51 43 62 60 52 71 57 49 68 66 58 76 63 55 74 72 64 5 69 61 3 2 70 11 1 67 8 6 75 17 4 73 14 12 78 23 9 77 20 18 10 29 15 7 26 24 16 21 13 30 27 
36 33 35 42 32 39 22 41 48 19 38 45 28 47 54 25 44 51 34 53 60 31 50 57 40 59 66 37 56 63 46 65 72 43 62 69 52 71 2 49 68 1 58 76 6 55 74 4 64 5 12 61 3 9 70 11 18 67 8 15 75 17 24 73 14 21 78 23 30 77 20 27 10 29 7 26 16 13 
37 40 9 43 12 46 38 15 49 41 18 52 44 21 55 47 24 58 50 27 61 53 30 64 56 33 67 59 36 70 62 39 73 65 42 75 68 45 77 71 48 78 74 51 7 76 54 10 3 57 13 5 60 16 8 63 19 11 66 22 14 69 25 17 72 28 20 1 31 23 2 34 26 4 29 6 32 35 
38 41 37 44 40 47 9 43 50 12 46 53 15 49 56 18 52 59 21 55 62 24 58 65 27 61 68 30 64 71 33 67 74 36 70 76 39 73 3 42 75 5 45 77 8 48 78 11 51 7 14 54 10 17 57 13 20 60 16 23 63 19 26 66 22 29 69 25 32 72 28 35 1 31 2 34 4 6 
39 42 50 45 53 48 73 56 51 75 59 54 77 62 57 78 65 60 7 68 63 10 71 66 13 74 69 16 76 72 19 3 1 22 5 2 25 8 4 28 11 6 31 14 9 34 17 12 37 20 15 40 23 18 43 26 21 46 29 24 49 32 27 52 35 30 55 38 33 58 41 36 61 44 64 47 67 70 
40 37 12 46 9 43 41 18 52 38 15 49 47 24 58 44 21 55 53 30 64 50 27 61 59 36 70 56 33 67 65 42 75 62 39 73 71 48 78 68 45 77 76 54 10 74 51 7 5 60 16 3 57 13 11 66 22 8 63 19 17 72 28 14 69 25 23 2 34 20 1 31 29 6 26 4 35 32 
41 38 40 47 37 44 12 46 53 9 43 50 18 52 59 15 49 56 24 58 65 21 55 62 30 64 71 27 61 68 36 70 76 33 67 74 42 75 5 39 73 3 48 78 11 45 77 8 54 10 17 51 7 14 60 16 23 57 13 20 66 22 29 63 19 26 72 28 35 69 25 32 2 34 1 31 6 4 
42 39 53 48 50 45 75 59 54 73 56 51 78 65 60 77 62 57 10 71 66 7 68 63 16 76 72 13 74 69 22 5 2 19 3 1 28 11 6 25 8 4 34 17 12 31 14 9 40 23 18 37 20 15 46 29 24 43 26 21 52 35 30 49 32 27 58 41 36 55 38 33 64 47 61 44 70 67 
43 46 27 49 30 52 14 33 55 17 36 58 20 39 61 23 42 64 26 45 67 29 48 70 32 51 73 35 54 75 38 57 77 41 60 78 44 63 7 47 66 10 50 69 13 53 72 16 56 1 19 59 2 22 62 4 25 65 6 28 68 9 31 71 12 34 74 15 37 76 18 40 3 21 5 24 8 11 
44 47 55 50 58 53 63 61 56 66 64 59 69 67 62 72 70 65 1 73 68 2 75 71 4 77 74 6 78 76 9 7 3 12 10 5 15 13 8 18 16 11 21 19 14 24 22 17 27 25 20 30 28 23 33 31 26 36 34 29 39 37 32 42 40 35 45 43 38 48 46 41 51 49 54 52 57 60 
45 48 68 51 71 54 49 74 57 52 76 60 55 3 63 58 5 66 61 8 69 64 11 72 67 14 1 70 17 2 73 20 4 75 23 6 77 26 9 78 29 12 7 32 15 10 35 18 13 38 21 16 41 24 19 44 27 22 47 30 25 50 33 28 53 36 31 56 39 34 59 42 37 62 40 65 43 46 
46 43 30 52 27 49 17 36 58 14 33 55 23 42 64 20 39 61 29 48 70 26 45 67 35 54 75 32 51 73 41 60 78 38 57 77 47 66 10 44 63 7 53 72 16 50 69 13 59 2 22 56 1 19 65 6 28 62 4 25 71 12 34 68 9 31 76 18 40 74 15 37 5 24 3 21 11 8 
47 44 58 53 55 50 66 64 59 63 61 56 72 70 65 69 67 62 2 75 71 1 73 68 6 78 76 4 77 74 12 10 5 9 7 3 18 16 11 15 13 8 24 22 17 21 19 14 30 28 23 27 25 20 36 34 29 33 31 26 42 40 35 39 37 32 48 46 41 45 43 38 54 52 51 49 60 57 
48 45 71 54 68 51 52 76 60 49 74 57 58 5 66 55 3 63 64 11 72 61 8 69 70 17 2 67 14 1 75 23 6 73 20 4 78 29 12 77 26 9 10 35 18 7 32 15 16 41 24 13 38 21 22 47 30 19 44 27 28 53 36 25 50 33 34 59 42 31 56 39 40 65 37 62 46 43 
49 52 45 55 48 58 68 51 61 71 54 64 74 57 67 76 60 70 3 63 73 5 66 75 8 69 77 11 72 78 14 1 7 17 2 10 20 4 13 23 6 16 26 9 19 29 12 22 32 15 25 35 18 28 38 21 31 41 24 34 44 27 37 47 30 40 50 33 43 53 36 46 56 39 59 42 62 65 
50 53 73 56 75 59 39 77 62 42 78 65 45 7 68 48 10 71 51 13 74 54 16 76 57 19 3 60 22 5 63 25 8 66 28 11 69 31 14 72 34 17 1 37 20 2 40 23 4 43 26 6 46 29 9 49 32 12 52 35 15 55 38 18 58 41 21 61 44 24 64 47 27 67 30 70 33 36 
51 54 8 57 11 60 25 14 63 28 17 66 31 20 69 34 23 72 37 26 1 40 29 2 43 32 4 46 35 6 49 38 9 52 41 12 55 44 15 58 47 18 61 50 21 64 53 24 67 56 27 70 59 30 73 62 33 75 65 36 77 68 39 78 71 42 7 74 45 10 76 48 13 3 16 5 19 22 
52 49 48 58 45 55 71 54 64 68 51 61 76 60 70 74 57 67 5 66 75 3 63 73 11 72 78 8 69 77 17 2 10 14 1 7 23 6 16 20 4 13 29 12 22 26 9 19 35 18 28 32 15 25 41 24 34 38 21 31 47 30 40 44 27 37 53 36 46 50 33 43 59 42 56 39 65 62 
53 50 75 59 73 56 42 78 65 39 77 62 48 10 71 45 7 68 54 16 76 51 13 74 60 22 5 57 19 3 66 28 11 63 25 8 72 34 17 69 31 14 2 40 23 1 37 20 6 46 29 4 43 26 12 52 35 9 49 32 18 58 41 15 55 38 24 64 47 21 61 44 30 70 27 67 36 33 
54 51 11 60 8 57 28 17 66 25 14 63 34 23 72 31 20 69 40 29 2 37 26 1 46 35 6 43 32 4 52 41 12 49 38 9 58 47 18 55 44 15 64 53 24 61 50 21 70 59 30 67 56 27 75 65 36 73 62 33 78 71 42 77 68 39 10 76 48 7 74 45 16 5 13 3 22 19 
55 58 63 61 66 64 44 69 67 47 72 70 50 1 73 53 2 75 56 4 77 59 6 78 62 9 7 65 12 10 68 15 13 71 18 16 74 21 19 76 24 22 3 27 25 5 30 28 8 33 31 11 36 34 14 39 37 17 42 40 20 45 43 23 48 46 26 51 49 29 54 52 32 57 35 60 38 41 
56 59 13 62 16 65 15 19 68 18 22 71 21 25 74 24 28 76 27 31 3 30 34 5 33 37 8 36 40 11 39 43 14 42 46 17 45 49 20 48 52 23 51 55 26 54 58 29 57 61 32 60 64 35 63 67 38 66 70 41 69 73 44 72 75 47 1 77 50 2 78 53 4 7 6 10 9 12 
57 60 26 63 29 66 77 32 69 78 35 72 7 38 1 10 41 2 13 44 4 16 47 6 19 50 9 22 53 12 25 56 15 28 59 18 31 62 21 34 65 24 37 68 27 40 71 30 43 74 33 46 76 36 49 3 39 52 5 42 55 8 45 58 11 48 61 14 51 64 17 54 67 20 70 23 73 75 
58 55 66 64 63 61 47 72 70 44 69 67 53 2 75 50 1 73 59 6 78 56 4 77 65 12 10 62 9 7 71 18 16 68 15 13 76 24 22 74 21 19 5 30 28 3 27 25 11 36 34 8 33 31 17 42 40 14 39 37 23 48 46 20 45 43 29 54 52 26 51 49 35 60 32 57 41 38 
59 56 16 65 13 62 18 22 71 15 19 68 24 28 76 21 25 74 30 34 5 27 31 3 36 40 11 33 37 8 42 46 17 39 43 14 48 52 23 45 49 20 54 58 29 51 55 26 60 64 35 57 61 32 66 70 41 63 67 38 72 75 47 69 73 44 2 78 53 1 77 50 6 10 4 7 12 9 
60 57 29 66 26 63 78 35 72 77 32 69 10 41 2 7 38 1 16 47 6 13 44 4 22 53 12 19 50 9 28 59 18 25 56 15 34 65 24 31 62 21 40 71 30 37 68 27 46 76 36 43 74 33 52 5 42 49 3 39 58 11 48 55 8 45 64 17 54 61 14 51 70 23 67 20 75 73 
61 64 4 67 6 70 20 9 73 23 12 75 26 15 77 29 18 78 32 21 7 35 24 10 38 27 13 41 30 16 44 33 19 47 36 22 50 39 25 53 42 28 56 45 31 59 48 34 62 51 37 65 54 40 68 57 43 71 60 46 74 63 49 76 66 52 3 69 55 5 72 58 8 1 11 2 14 17 
62 65 31 68 34 71 69 37 74 72 40 76 1 43 3 2 46 5 4 49 8 6 52 11 9 55 14 12 58 17 15 61 20 18 64 23 21 67 26 24 70 29 27 73 32 30 75 35 33 77 38 36 78 41 39 7 44 42 10 47 45 13 50 48 16 53 51 19 56 54 22 59 57 25 60 28 63 66 
63 66 44 69 47 72 55 50 1 58 53 2 61 56 4 64 59 6 67 62 9 70 65 12 73 68 15 75 71 18 77 74 21 78 76 24 7 3 27 10 5 30 13 8 33 16 11 36 19 14 39 22 17 42 25 20 45 28 23 48 31 26 51 34 29 54 37 32 57 40 35 60 43 38 46 41 49 52 
64 61 6 70 4 67 23 12 75 20 9 73 29 18 78 26 15 77 35 24 10 32 21 7 41 30 16 38 27 13 47 36 22 44 33 19 53 42 28 50 39 25 59 48 34 56 45 31 65 54 40 62 51 37 71 60 46 68 57 43 76 66 52 74 63 49 5 72 58 3 69 55 11 2 8 1 17 14 
65 62 34 71 31 68 72 40 76 69 37 74 2 46 5 1 43 3 6 52 11 4 49 8 12 58 17 9 55 14 18 64 23 15 61 20 24 70 29 21 67 26 30 75 35 27 73 32 36 78 41 33 77 38 42 10 47 39 7 44 48 16 53 45 13 50 54 22 59 51 19 56 60 28 57 25 66 63 
66 63 47 72 44 69 58 53 2 55 50 1 64 59 6 61 56 4 70 65 12 67 62 9 75 71 18 73 68 15 78 76 24 77 74 21 10 5 30 7 3 27 16 11 36 13 8 33 22 17 42 19 14 39 28 23 48 25 20 45 34 29 54 31 26 51 40 35 60 37 32 57 46 41 43 38 52 49 
67 70 21 73 24 75 74 27 77 76 30 78 3 33 7 5 36 10 8 39 13 11 42 16 14 45 19 17 48 22 20 51 25 23 54 28 26 57 31 29 60 34 32 63 37 35 66 40 38 69 43 41 72 46 44 1 49 47 2 52 50 4 55 53 6 58 56 9 61 59 12 64 62 15 65 18 68 71 
68 71 49 74 52 76 45 55 3 48 58 5 51 61 8 54 64 11 57 67 14 60 70 17 63 73 20 66 75 23 69 77 26 72 78 29 1 7 32 2 10 35 4 13 38 6 16 41 9 19 44 12 22 47 15 25 50 18 28 53 21 31 56 24 34 59 27 37 62 30 40 65 33 43 36 46 39 42 
69 72 62 1 65 2 31 68 4 34 71 6 37 74 9 40 76 12 43 3 15 46 5 18 49 8 21 52 11 24 55 14 27 58 17 30 61 20 33 64 23 36 67 26 39 70 29 42 73 32 45 75 35 48 77 38 51 78 41 54 7 44 57 10 47 60 13 50 63 16 53 66 19 56 22 59 25 28 
70 67 24 75 21 73 76 30 78 74 27 77 5 36 10 3 33 7 11 42 16 8 39 13 17 48 22 14 45 19 23 54 28 20 51 25 29 60 34 26 57 31 35 66 40 32 63 37 41 72 46 38 69 43 47 2 52 44 1 49 53 6 58 50 4 55 59 12 64 56 9 61 65 18 62 15 71 68 
71 68 52 76 49 74 48 58 5 45 55 3 54 64 11 51 61 8 60 70 17 57 67 14 66 75 23 63 73 20 72 78 29 69 77 26 2 10 35 1 7 32 6 16 41 4 13 38 12 22 47 9 19 44 18 28 53 15 25 50 24 34 59 21 31 56 30 40 65 27 37 62 36 46 33 43 42 39 
72 69 65 2 62 1 34 71 6 31 68 4 40 76 12 37 74 9 46 5 18 43 3 15 52 11 24 49 8 21 58 17 30 55 14 27 64 23 36 61 20 33 70 29 42 67 26 39 75 35 48 73 32 45 78 41 54 77 38 51 10 47 60 7 44 57 16 53 66 13 50 63 22 59 19 56 28 25 
73 75 39 77 42 78 50 45 7 53 48 10 56 51 13 59 54 16 62 57 19 65 60 22 68 63 25 71 66 28 74 69 31 76 72 34 3 1 37 5 2 40 8 4 43 11 6 46 14 9 49 17 12 52 20 15 55 23 18 58 26 21 61 29 24 64 32 27 67 35 30 70 38 33 41 36 44 47 
74 76 67 3 70 5 21 73 8 24 75 11 27 77 14 30 78 17 33 7 20 36 10 23 39 13 26 42 16 29 45 19 32 48 22 35 51 25 38 54 28 41 57 31 44 60 34 47 63 37 50 66 40 53 69 43 56 72 46 59 1 49 62 2 52 65 4 55 68 6 58 71 9 61 12 64 15 18 
75 73 42 78 39 77 53 48 10 50 45 7 59 54 16 56 51 13 65 60 22 62 57 19 71 66 28 68 63 25 76 72 34 74 69 31 5 2 40 3 1 37 11 6 46 8 4 43 17 12 52 14 9 49 23 18 58 20 15 55 29 24 64 26 21 61 35 30 70 32 27 67 41 36 38 33 47 44 
76 74 70 5 67 3 24 75 11 21 73 8 30 78 17 27 77 14 36 10 23 33 7 20 42 16 29 39 13 26 48 22 35 45 19 32 54 28 41 51 25 38 60 34 47 57 31 44 66 40 53 63 37 50 72 46 59 69 43 56 2 52 65 1 49 62 6 58 71 4 55 68 12 64 9 61 18 15 
77 78 57 7 60 10 26 63 13 29 66 16 32 69 19 35 72 22 38 1 25 41 2 28 44 4 31 47 6 34 50 9 37 53 12 40 56 15 43 59 18 46 62 21 49 65 24 52 68 27 55 71 30 58 74 33 61 76 36 64 3 39 67 5 42 70 8 45 73 11 48 75 14 51 17 54 20 23 
78 77 60 10 57 7 29 66 16 26 63 13 35 72 22 32 69 19 41 2 28 38 1 25 47 6 34 44 4 31 53 12 40 50 9 37 59 18 46 56 15 43 65 24 52 62 21 49 71 30 58 68 27 55 76 36 64 74 33 61 5 42 70 3 39 67 11 48 75 8 45 73 17 54 14 51 23 20 
