150 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
12 18 43 26 27 55 35 36 116 68 69 46 47 48 125 81 82 58 59 60 133 21 94 95 96 1 72 73 74 139 30 106 107 108 2 85 86 87 144 39 40 11 117 118 119 4 5 98 99 100 147 51 52 17 126 127 128 7 8 110 111 112 149 63 64 65 24 25 134 135 23 13 14 120 121 150 76 77 78 33 34 140 141 32 19 20 129 130 93 89 90 91 92 44 45 145 42 28 29 136 105 101 102 103 104 56 57 148 54 37 38 142 9 113 114 115 70 71 67 49 50 15 122 123 124 83 84 80 61 62 22 131 132 97 3 75 31 137 138 109 6 88 41 143 10 53 146 16 66 79 
13 62 11 27 28 56 88 2 143 24 25 47 48 49 150 82 83 112 7 8 66 149 43 44 45 72 73 74 75 105 101 107 108 109 130 18 19 20 92 93 89 68 69 70 71 5 98 99 100 4 125 15 122 126 127 128 16 142 35 36 37 38 115 116 9 113 94 95 96 97 3 14 120 121 12 139 30 31 137 34 140 141 32 33 58 59 60 61 132 133 21 22 131 117 118 119 10 29 136 26 147 51 52 53 146 57 148 54 55 85 86 87 144 39 40 41 134 135 23 50 46 76 77 78 79 84 80 81 110 111 63 64 65 145 42 1 102 103 104 6 106 129 90 91 67 123 124 17 114 138 
14 111 68 28 29 57 129 130 91 94 95 48 49 50 139 83 84 38 142 35 114 115 11 117 118 73 74 75 1 147 51 108 109 6 61 62 58 59 131 132 133 24 25 134 135 98 99 100 4 5 150 76 77 127 128 16 17 87 88 2 85 86 41 143 144 39 43 44 45 145 42 120 121 12 13 105 101 102 103 140 141 32 33 34 112 7 8 110 65 66 149 63 64 69 70 71 67 136 26 27 125 15 122 123 124 148 54 55 56 18 19 20 92 93 89 90 96 97 3 46 47 30 31 137 138 80 81 82 36 37 116 9 113 119 10 72 52 53 146 106 107 60 21 22 23 78 79 126 40 104 
15 3 2 30 31 9 10 11 6 7 8 51 52 53 1 21 22 23 24 25 16 17 18 19 20 76 77 78 79 4 5 39 40 41 42 43 44 45 32 33 34 35 36 37 38 101 102 103 104 105 12 13 14 63 64 65 66 67 68 69 70 71 54 55 56 57 58 59 60 61 62 122 123 124 125 26 27 28 29 89 90 91 92 93 94 95 96 97 80 81 82 83 84 85 86 87 88 137 138 139 46 47 48 49 50 113 114 115 116 117 118 119 106 107 108 109 110 111 112 146 147 72 73 74 75 131 132 133 134 135 126 127 128 129 130 150 98 99 100 143 144 145 140 141 142 120 121 149 148 136 
16 21 104 32 33 49 39 40 86 124 125 54 55 56 95 74 75 63 64 65 110 111 138 139 30 80 81 82 83 117 118 99 100 4 89 90 91 92 20 129 130 146 147 51 52 6 106 107 108 109 25 134 135 120 121 12 13 9 113 114 115 116 37 38 142 35 79 150 76 77 78 17 126 127 128 44 45 145 42 29 136 26 27 28 22 131 132 133 60 61 62 58 59 105 101 102 103 34 140 141 69 70 71 67 68 50 46 47 48 41 143 144 87 88 2 85 15 122 123 57 148 96 97 3 94 1 72 73 66 149 112 7 8 31 137 84 119 10 11 5 98 93 18 19 53 23 24 14 36 43 
17 149 146 33 34 50 93 89 19 79 150 55 56 57 44 75 1 116 9 113 36 37 104 105 101 81 82 83 84 69 70 100 4 5 133 21 22 131 59 60 61 124 125 15 122 106 107 108 109 6 95 96 97 121 12 13 14 144 39 40 41 143 85 86 87 88 138 139 30 31 137 126 127 128 16 117 118 119 10 136 26 27 28 29 63 64 65 66 8 110 111 112 7 147 51 52 53 140 141 32 25 134 135 23 24 46 47 48 49 90 91 92 20 129 130 18 76 77 78 148 54 45 145 42 43 72 73 74 114 115 38 142 35 102 103 80 71 67 68 98 99 132 62 58 123 3 94 120 2 11 
18 12 55 35 36 43 26 27 125 81 82 58 59 60 116 68 69 46 47 48 139 30 106 107 108 2 85 86 87 133 21 94 95 96 1 72 73 74 147 51 52 17 126 127 128 7 8 110 111 112 144 39 40 11 117 118 119 4 5 98 99 100 150 76 77 78 33 34 140 141 32 19 20 129 130 149 63 64 65 24 25 134 135 23 13 14 120 121 105 101 102 103 104 56 57 148 54 37 38 142 93 89 90 91 92 44 45 145 42 28 29 136 15 122 123 124 83 84 80 61 62 9 113 114 115 70 71 67 49 50 31 137 138 109 6 88 22 131 132 97 3 75 53 146 16 41 143 10 79 66 
19 50 17 36 37 44 75 1 146 33 34 59 60 61 149 69 70 100 4 5 79 150 55 56 57 85 86 87 88 93 89 95 96 97 121 12 13 14 104 105 101 81 82 83 84 8 110 111 112 7 116 9 113 117 118 119 10 136 26 27 28 29 124 125 15 122 106 107 108 109 6 20 129 130 18 133 21 22 131 25 134 135 23 24 46 47 48 49 138 139 30 31 137 126 127 128 16 38 142 35 144 39 40 41 143 45 145 42 43 72 73 74 147 51 52 53 140 141 32 62 58 63 64 65 66 71 67 68 98 99 76 77 78 148 54 2 90 91 92 3 94 120 102 103 80 114 115 11 123 132 
20 99 81 37 38 45 120 121 103 106 107 60 61 62 133 70 71 29 136 26 123 124 17 126 127 86 87 88 2 144 39 96 97 3 49 50 46 47 137 138 139 33 34 140 141 110 111 112 7 8 149 63 64 118 119 10 11 74 75 1 72 73 53 146 147 51 55 56 57 148 54 129 130 18 19 93 89 90 91 134 135 23 24 25 100 4 5 98 78 79 150 76 77 82 83 84 80 142 35 36 116 9 113 114 115 145 42 43 44 12 13 14 104 105 101 102 108 109 6 58 59 21 22 131 132 67 68 69 27 28 125 15 122 128 16 85 40 41 143 94 95 48 30 31 32 65 66 117 52 92 
21 16 49 39 40 104 32 33 95 74 75 63 64 65 86 124 125 54 55 56 117 118 99 100 4 89 90 91 92 110 111 138 139 30 80 81 82 83 25 134 135 120 121 12 13 9 113 114 115 116 20 129 130 146 147 51 52 6 106 107 108 109 44 45 145 42 29 136 26 27 28 22 131 132 133 37 38 142 35 79 150 76 77 78 17 126 127 128 69 70 71 67 68 50 46 47 48 41 143 144 60 61 62 58 59 105 101 102 103 34 140 141 96 97 3 94 1 72 73 66 149 87 88 2 85 15 122 123 57 148 119 10 11 5 98 93 112 7 8 31 137 84 23 24 14 18 19 53 43 36 
22 148 120 40 41 105 84 80 24 29 136 64 65 66 37 125 15 109 6 106 43 44 49 50 46 90 91 92 93 60 61 139 30 31 128 16 17 126 68 69 70 74 75 1 72 113 114 115 116 9 86 87 88 147 51 52 53 141 32 33 34 140 94 95 96 97 99 100 4 5 98 131 132 133 21 110 111 112 7 150 76 77 78 79 54 55 56 57 11 117 118 119 10 121 12 13 14 143 144 39 20 129 130 18 19 101 102 103 104 81 82 83 25 134 135 23 26 27 28 149 63 38 142 35 36 122 123 124 107 108 45 145 42 47 48 89 62 58 59 137 138 127 71 67 73 2 85 146 3 8 
23 51 64 42 43 36 76 77 75 90 91 67 68 69 109 59 60 101 102 103 100 4 113 114 115 3 94 95 96 128 16 85 86 87 15 122 123 124 121 12 13 22 131 132 133 10 11 117 118 119 141 32 33 8 110 111 112 30 31 137 138 139 136 26 27 28 40 41 143 144 39 24 25 134 135 148 54 55 56 19 20 129 130 18 52 53 146 147 50 46 47 48 49 65 66 149 63 44 45 145 84 80 81 82 83 37 38 142 35 78 79 150 1 72 73 74 92 93 89 70 71 6 106 107 108 61 62 58 104 105 5 98 99 116 9 97 17 126 127 88 2 125 14 120 21 34 140 7 29 57 
24 105 22 43 44 37 125 15 120 40 41 68 69 70 148 60 61 139 30 31 29 136 64 65 66 94 95 96 97 84 80 86 87 88 147 51 52 53 49 50 46 90 91 92 93 11 117 118 119 10 109 6 106 110 111 112 7 150 76 77 78 79 74 75 1 72 113 114 115 116 9 25 134 135 23 128 16 17 126 20 129 130 18 19 101 102 103 104 99 100 4 5 98 131 132 133 21 45 145 42 141 32 33 34 140 38 142 35 36 122 123 124 121 12 13 14 143 144 39 71 67 54 55 56 57 62 58 59 137 138 26 27 28 149 63 3 81 82 83 2 85 146 47 48 89 107 108 8 73 127 
25 138 90 44 45 38 146 147 48 113 114 69 70 71 128 61 62 79 150 76 73 74 22 131 132 95 96 97 3 141 32 87 88 2 104 105 101 102 98 99 100 40 41 143 144 117 118 119 10 11 148 54 55 111 112 7 8 124 125 15 122 123 14 120 121 12 64 65 66 149 63 134 135 23 24 84 80 81 82 129 130 18 19 20 139 30 31 137 28 29 136 26 27 91 92 93 89 145 42 43 109 6 106 107 108 142 35 36 37 51 52 53 49 50 46 47 115 116 9 67 68 16 17 126 127 58 59 60 77 78 75 1 72 133 21 94 33 34 140 85 86 103 4 5 39 56 57 110 13 83 
26 35 135 46 47 141 58 59 113 145 42 1 72 73 122 148 54 2 85 86 22 131 71 67 68 4 5 98 99 31 137 84 80 81 7 8 110 111 40 41 143 97 3 94 95 12 13 14 120 121 52 53 146 109 6 106 107 18 19 20 129 130 64 65 66 149 119 10 11 117 118 27 28 29 136 77 78 79 150 128 16 17 126 127 36 37 38 142 90 91 92 93 89 23 24 25 134 48 49 50 102 103 104 105 101 32 33 34 140 60 61 62 114 115 116 9 43 44 45 74 75 123 124 125 15 55 56 57 87 88 132 133 21 69 70 100 138 139 30 82 83 112 144 39 96 147 51 108 63 76 
27 88 97 47 48 32 112 7 39 119 10 72 73 74 77 54 55 130 18 19 63 64 135 23 24 5 98 99 100 102 103 80 81 82 142 35 36 37 89 90 91 145 42 43 44 13 14 120 121 12 122 123 124 6 106 107 108 62 58 59 60 61 9 113 114 115 71 67 68 69 70 28 29 136 26 31 137 138 139 16 17 126 127 128 2 85 86 87 21 22 131 132 133 3 94 95 96 49 50 46 52 53 146 147 51 33 34 140 141 8 110 111 40 41 143 144 11 117 118 75 1 78 79 150 76 56 57 148 20 129 65 66 149 25 134 4 104 105 101 83 84 38 92 93 45 125 15 109 116 30 
28 129 145 48 49 33 38 142 93 71 67 73 74 75 31 55 56 61 62 58 116 9 97 3 94 98 99 100 4 52 53 81 82 83 87 88 2 85 133 21 22 119 10 11 117 14 120 121 12 13 77 78 79 106 107 108 109 111 112 7 8 110 144 39 40 41 135 23 24 25 134 29 136 26 27 102 103 104 105 17 126 127 128 16 130 18 19 20 149 63 64 65 66 42 43 44 45 50 46 47 122 123 124 125 15 34 140 141 32 35 36 37 89 90 91 92 68 69 70 1 72 137 138 139 30 57 148 54 59 60 113 114 115 95 96 5 146 147 51 84 80 86 131 132 118 150 76 6 143 101 
29 60 119 49 50 34 86 87 132 135 23 74 75 1 102 56 57 110 111 112 143 144 145 42 43 99 100 4 5 122 123 82 83 84 20 129 130 18 66 149 63 71 67 68 69 120 121 12 13 14 31 137 138 107 108 109 6 37 38 142 35 36 92 93 89 90 97 3 94 95 96 136 26 27 28 52 53 146 147 126 127 128 16 17 61 62 58 59 115 116 9 113 114 10 11 117 118 46 47 48 77 78 79 150 76 140 141 32 33 88 2 85 133 21 22 131 24 25 134 72 73 103 104 105 101 148 54 55 7 8 39 40 41 44 45 98 124 125 15 80 81 19 64 65 70 139 30 106 91 51 
30 10 61 51 52 92 23 24 107 87 88 76 77 78 73 115 116 42 43 44 126 127 111 112 7 101 102 103 104 98 99 132 133 21 67 68 69 70 34 140 141 129 130 18 19 15 122 123 124 125 14 120 121 143 144 39 40 3 94 95 96 97 56 57 148 54 38 142 35 36 37 31 137 138 139 28 29 136 26 66 149 63 64 65 11 117 118 119 82 83 84 80 81 62 58 59 60 53 146 147 48 49 50 46 47 93 89 90 91 25 134 135 108 109 6 106 2 85 86 79 150 74 75 1 72 9 113 114 45 145 128 16 17 8 110 105 100 4 5 22 131 71 32 33 20 12 13 41 55 27 
31 145 129 52 53 93 71 67 33 38 142 77 78 79 28 116 9 97 3 94 55 56 61 62 58 102 103 104 105 48 49 133 21 22 119 10 11 117 81 82 83 87 88 2 85 122 123 124 125 15 73 74 75 144 39 40 41 135 23 24 25 134 106 107 108 109 111 112 7 8 110 137 138 139 30 98 99 100 4 149 63 64 65 66 42 43 44 45 17 126 127 128 16 130 18 19 20 146 147 51 14 120 121 12 13 89 90 91 92 68 69 70 34 140 141 32 35 36 37 150 76 29 136 26 27 113 114 115 95 96 57 148 54 59 60 101 50 46 47 131 132 118 84 80 86 1 72 143 6 5 
32 39 77 54 55 27 63 64 88 102 103 80 81 82 97 47 48 89 90 91 112 7 122 123 124 6 106 107 108 119 10 72 73 74 9 113 114 115 130 18 19 31 137 138 139 16 17 126 127 128 135 23 24 5 98 99 100 21 22 131 132 133 142 35 36 37 52 53 146 147 51 33 34 140 141 145 42 43 44 13 14 120 121 12 40 41 143 144 62 58 59 60 61 78 79 150 76 56 57 148 71 67 68 69 70 28 29 136 26 65 66 149 2 85 86 87 104 105 101 83 84 3 94 95 96 49 50 46 92 93 8 110 111 125 15 109 11 117 118 75 1 116 20 129 30 25 134 4 38 45 
33 93 31 55 56 28 116 9 129 52 53 81 82 83 145 48 49 133 21 22 38 142 77 78 79 106 107 108 109 71 67 73 74 75 144 39 40 41 61 62 58 102 103 104 105 17 126 127 128 16 97 3 94 98 99 100 4 149 63 64 65 66 87 88 2 85 122 123 124 125 15 34 140 141 32 119 10 11 117 14 120 121 12 13 89 90 91 92 111 112 7 8 110 137 138 139 30 57 148 54 135 23 24 25 134 29 136 26 27 113 114 115 130 18 19 20 146 147 51 84 80 42 43 44 45 50 46 47 131 132 35 36 37 150 76 6 68 69 70 1 72 143 59 60 101 95 96 5 86 118 
34 132 102 56 57 29 143 144 60 122 123 82 83 84 119 49 50 66 149 63 86 87 31 137 138 107 108 109 6 135 23 74 75 1 92 93 89 90 110 111 112 52 53 146 147 126 127 128 16 17 145 42 43 99 100 4 5 115 116 9 113 114 20 129 130 18 77 78 79 150 76 140 141 32 33 71 67 68 69 120 121 12 13 14 133 21 22 131 37 38 142 35 36 103 104 105 101 148 54 55 97 3 94 95 96 136 26 27 28 39 40 41 61 62 58 59 124 125 15 80 81 10 11 117 118 46 47 48 64 65 88 2 85 139 30 106 24 25 134 72 73 91 7 8 51 44 45 98 19 70 
35 26 141 58 59 135 46 47 122 148 54 2 85 86 113 145 42 1 72 73 31 137 84 80 81 7 8 110 111 22 131 71 67 68 4 5 98 99 52 53 146 109 6 106 107 18 19 20 129 130 40 41 143 97 3 94 95 12 13 14 120 121 77 78 79 150 128 16 17 126 127 36 37 38 142 64 65 66 149 119 10 11 117 118 27 28 29 136 102 103 104 105 101 32 33 34 140 60 61 62 90 91 92 93 89 23 24 25 134 48 49 50 123 124 125 15 55 56 57 87 88 114 115 116 9 43 44 45 74 75 138 139 30 82 83 112 132 133 21 69 70 100 147 51 108 144 39 96 76 63 
36 75 109 59 60 23 100 4 51 128 16 85 86 87 64 42 43 121 12 13 76 77 141 32 33 8 110 111 112 90 91 67 68 69 136 26 27 28 101 102 103 148 54 55 56 19 20 129 130 18 113 114 115 3 94 95 96 50 46 47 48 49 15 122 123 124 84 80 81 82 83 37 38 142 35 22 131 132 133 10 11 117 118 119 1 72 73 74 30 31 137 138 139 6 106 107 108 61 62 58 40 41 143 144 39 24 25 134 135 5 98 99 52 53 146 147 17 126 127 88 2 65 66 149 63 44 45 145 14 120 78 79 150 34 140 7 92 93 89 70 71 29 104 105 57 116 9 97 125 21 
37 120 148 60 61 24 29 136 105 84 80 86 87 88 22 43 44 49 50 46 125 15 109 6 106 110 111 112 7 40 41 68 69 70 74 75 1 72 139 30 31 128 16 17 126 20 129 130 18 19 64 65 66 94 95 96 97 99 100 4 5 98 147 51 52 53 141 32 33 34 140 38 142 35 36 90 91 92 93 11 117 118 119 10 121 12 13 14 150 76 77 78 79 54 55 56 57 62 58 59 113 114 115 116 9 25 134 135 23 26 27 28 101 102 103 104 81 82 83 2 85 131 132 133 21 45 145 42 47 48 122 123 124 107 108 8 143 144 39 71 67 73 137 138 127 149 63 3 146 89 
38 48 128 61 62 25 73 74 138 141 32 87 88 2 90 44 45 98 99 100 146 147 148 54 55 111 112 7 8 113 114 69 70 71 14 120 121 12 79 150 76 84 80 81 82 129 130 18 19 20 22 131 132 95 96 97 3 28 29 136 26 27 104 105 101 102 109 6 106 107 108 142 35 36 37 40 41 143 144 117 118 119 10 11 49 50 46 47 124 125 15 122 123 16 17 126 127 58 59 60 64 65 66 149 63 134 135 23 24 75 1 72 139 30 31 137 33 34 140 85 86 91 92 93 89 145 42 43 4 5 51 52 53 56 57 110 115 116 9 67 68 13 77 78 83 133 21 94 103 39 
39 32 27 63 64 77 54 55 97 47 48 89 90 91 88 102 103 80 81 82 119 10 72 73 74 9 113 114 115 112 7 122 123 124 6 106 107 108 135 23 24 5 98 99 100 21 22 131 132 133 130 18 19 31 137 138 139 16 17 126 127 128 145 42 43 44 13 14 120 121 12 40 41 143 144 142 35 36 37 52 53 146 147 51 33 34 140 141 71 67 68 69 70 28 29 136 26 65 66 149 62 58 59 60 61 78 79 150 76 56 57 148 3 94 95 96 49 50 46 92 93 2 85 86 87 104 105 101 83 84 11 117 118 75 1 116 8 110 111 125 15 109 25 134 4 20 129 30 45 38 
40 84 5 64 65 78 109 6 134 13 14 90 91 92 142 103 104 128 16 17 45 145 27 28 29 113 114 115 116 62 58 123 124 125 141 32 33 34 70 71 67 47 48 49 50 22 131 132 133 21 88 2 85 137 138 139 30 148 54 55 56 57 96 97 3 94 72 73 74 75 1 41 143 144 39 112 7 8 110 53 146 147 51 52 80 81 82 83 118 119 10 11 117 98 99 100 4 66 149 63 130 18 19 20 129 79 150 76 77 106 107 108 135 23 24 25 120 121 12 93 89 35 36 37 38 105 101 102 126 127 42 43 44 136 26 9 59 60 61 15 122 140 68 69 46 86 87 31 95 111 
41 127 47 65 66 79 140 141 69 72 73 91 92 93 112 104 105 57 148 54 95 96 5 98 99 114 115 116 9 130 18 124 125 15 83 84 80 81 117 118 119 13 14 120 121 131 132 133 21 22 142 35 36 138 139 30 31 108 109 6 106 107 25 134 135 23 27 28 29 136 26 143 144 39 40 62 58 59 60 146 147 51 52 53 128 16 17 126 44 45 145 42 43 48 49 50 46 149 63 64 88 2 85 86 87 150 76 77 78 32 33 34 70 71 67 68 74 75 1 89 90 7 8 110 111 101 102 103 55 56 97 3 94 100 4 113 19 20 129 122 123 82 10 11 12 37 38 137 24 61 
42 76 144 67 68 130 101 102 72 149 63 3 94 95 106 142 35 15 122 123 5 98 93 89 90 10 11 117 118 17 126 62 58 59 30 31 137 138 13 14 120 116 9 113 114 23 24 25 134 135 33 34 140 88 2 85 86 51 52 53 146 147 27 28 29 136 133 21 22 131 132 43 44 45 145 55 56 57 148 112 7 8 110 111 77 78 79 150 47 48 49 50 46 39 40 41 143 69 70 71 81 82 83 84 80 18 19 20 129 103 104 105 73 74 75 1 64 65 66 96 97 107 108 109 6 36 37 38 124 125 99 100 4 91 92 119 127 128 16 60 61 139 121 12 115 141 32 87 26 54 
43 125 116 68 69 18 139 30 12 133 21 94 95 96 55 35 36 147 51 52 26 27 144 39 40 11 117 118 119 81 82 58 59 60 150 76 77 78 46 47 48 149 63 64 65 24 25 134 135 23 106 107 108 2 85 86 87 105 101 102 103 104 1 72 73 74 93 89 90 91 92 44 45 145 42 17 126 127 128 7 8 110 111 112 15 122 123 124 4 5 98 99 100 9 113 114 115 70 71 67 33 34 140 141 32 19 20 129 130 31 137 138 13 14 120 121 22 131 132 97 3 56 57 148 54 37 38 142 53 146 28 29 136 41 143 10 83 84 80 61 62 79 49 50 66 109 6 88 75 16 
44 146 149 69 70 19 79 150 50 93 89 95 96 97 17 36 37 104 105 101 75 1 116 9 113 117 118 119 10 33 34 59 60 61 124 125 15 122 100 4 5 133 21 22 131 25 134 135 23 24 55 56 57 85 86 87 88 138 139 30 31 137 121 12 13 14 144 39 40 41 143 45 145 42 43 81 82 83 84 8 110 111 112 7 147 51 52 53 136 26 27 28 29 63 64 65 66 71 67 68 106 107 108 109 6 20 129 130 18 76 77 78 46 47 48 49 90 91 92 3 94 126 127 128 16 38 142 35 102 103 72 73 74 114 115 11 140 141 32 62 58 123 98 99 132 148 54 2 120 80 
45 103 133 70 71 20 123 124 99 144 39 96 97 3 81 37 38 137 138 139 120 121 149 63 64 118 119 10 11 106 107 60 61 62 53 146 147 51 29 136 26 93 89 90 91 134 135 23 24 25 17 126 127 86 87 88 2 78 79 150 76 77 49 50 46 47 116 9 113 114 115 145 42 43 44 33 34 140 141 110 111 112 7 8 104 105 101 102 74 75 1 72 73 21 22 131 132 67 68 69 55 56 57 148 54 129 130 18 19 125 15 122 100 4 5 98 40 41 143 94 95 82 83 84 80 142 35 36 30 31 12 13 14 65 66 117 108 109 6 58 59 52 27 28 92 128 16 85 48 32 
