108 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
18 27 35 39 6 41 48 52 10 54 58 62 14 64 65 17 67 19 5 71 75 23 77 78 26 80 28 9 83 31 85 86 34 88 36 13 38 89 40 16 1 92 44 94 95 47 97 49 22 51 98 53 25 2 99 57 101 59 30 61 102 63 33 3 66 37 4 103 70 105 72 43 74 106 76 46 7 79 50 8 82 107 84 56 11 87 60 12 15 91 108 93 69 20 96 73 21 24 100 81 29 32 104 90 42 45 55 68 
19 28 36 40 41 1 49 53 54 2 59 63 64 3 66 67 4 5 6 72 76 77 7 79 80 8 9 10 84 85 11 87 88 12 13 14 89 15 16 17 18 93 94 20 96 97 21 22 23 98 24 25 26 27 100 101 29 30 31 102 32 33 34 35 37 38 39 104 105 42 43 44 106 45 46 47 48 50 51 52 107 55 56 57 58 60 61 62 65 108 68 69 70 71 73 74 75 78 81 82 83 86 90 91 92 95 99 103 
20 30 10 42 43 44 18 56 11 58 23 26 27 28 68 69 70 71 72 35 39 6 41 81 29 83 31 85 47 48 49 51 52 53 54 2 90 91 92 93 94 62 14 64 65 17 67 19 5 55 99 57 101 59 74 75 76 77 7 78 79 80 8 9 103 104 105 86 34 88 36 13 38 89 40 16 1 82 107 84 95 96 97 21 22 98 24 25 108 61 102 63 33 3 66 37 4 100 106 45 46 50 87 60 12 15 73 32 
21 33 42 45 46 47 56 60 12 62 26 68 69 70 7 73 74 75 76 39 81 29 83 13 32 86 34 88 51 52 53 20 90 91 92 93 22 23 95 96 97 65 17 67 30 55 99 57 101 3 35 61 102 63 10 78 79 80 8 43 44 103 104 105 48 49 106 18 38 89 40 16 11 58 82 107 84 14 64 87 27 28 98 24 25 71 72 108 77 6 41 66 37 4 31 85 100 36 54 2 50 94 19 5 15 59 9 1 
22 3 43 46 7 48 11 12 13 14 27 69 20 71 73 21 75 23 77 6 29 30 31 32 33 34 35 36 52 10 54 90 42 92 44 94 45 95 47 97 49 17 18 19 55 56 57 58 59 60 61 62 63 64 78 26 80 28 9 68 103 70 105 72 74 106 76 38 39 40 41 1 81 82 83 84 85 86 87 88 51 98 53 25 2 91 108 93 96 65 66 67 4 5 99 100 101 102 79 50 8 104 89 15 16 107 24 37 
23 35 44 47 48 49 58 62 14 64 28 70 71 72 74 75 76 77 7 41 83 31 85 86 34 88 36 13 53 54 2 91 92 93 94 20 95 96 97 21 22 67 19 5 99 57 101 59 30 61 102 63 33 3 79 80 8 9 10 103 104 105 42 43 106 45 46 89 40 16 1 18 82 107 84 56 11 87 60 12 98 24 25 26 27 108 68 69 73 66 37 4 39 6 100 81 29 32 50 51 52 90 15 65 17 55 78 38 
24 37 45 2 50 51 60 5 15 65 68 7 73 74 8 9 10 78 79 81 13 32 86 16 1 18 38 89 20 90 91 21 22 23 95 96 25 26 27 28 98 30 55 99 33 3 35 61 102 4 39 6 41 66 42 43 44 103 104 46 47 48 49 106 52 53 54 56 11 58 82 107 12 62 14 64 87 17 67 19 69 70 71 72 108 75 76 77 80 29 83 31 85 100 34 88 36 40 92 93 94 97 57 101 59 63 105 84 
25 4 46 50 8 52 12 15 16 17 69 73 21 75 9 24 78 26 80 29 32 33 34 1 37 38 39 40 90 42 92 22 45 95 47 97 2 27 51 98 53 55 56 57 3 60 61 62 63 5 6 65 66 67 43 68 103 70 105 7 48 74 106 76 10 54 79 11 81 82 83 84 13 14 86 87 88 18 19 89 20 71 91 108 93 23 77 96 28 30 31 99 100 101 35 36 102 41 44 94 104 49 58 59 107 64 72 85 
26 39 47 51 52 53 62 65 17 67 70 74 75 76 10 78 79 80 8 83 86 34 88 18 38 89 40 16 91 92 93 23 95 96 97 21 27 28 98 24 25 99 57 101 35 61 102 63 33 6 41 66 37 4 44 103 104 105 42 48 49 106 45 46 54 2 50 58 82 107 84 56 14 64 87 60 12 19 5 15 71 72 108 68 69 77 7 73 9 31 85 100 81 29 36 13 32 1 94 20 90 22 59 30 55 3 43 11 
27 6 48 52 10 54 14 17 18 19 71 75 23 77 78 26 80 28 9 31 34 35 36 38 39 40 41 1 92 44 94 95 47 97 49 22 51 98 53 25 2 57 58 59 61 62 63 64 3 65 66 67 4 5 103 70 105 72 43 74 106 76 46 7 79 50 8 82 83 84 85 11 86 87 88 12 13 89 15 16 91 108 93 69 20 96 73 21 24 99 100 101 29 30 102 32 33 37 104 90 42 45 107 55 56 60 68 81 
28 41 49 53 54 2 64 67 19 5 72 76 77 7 79 80 8 9 10 85 88 36 13 89 40 16 1 18 93 94 20 96 97 21 22 23 98 24 25 26 27 101 59 30 102 63 33 3 35 66 37 4 39 6 104 105 42 43 44 106 45 46 47 48 50 51 52 107 84 56 11 58 87 60 12 62 14 15 65 17 108 68 69 70 71 73 74 75 78 100 81 29 83 31 32 86 34 38 90 91 92 95 55 99 57 61 103 82 
29 42 17 55 56 57 26 68 69 70 34 38 39 40 11 81 82 83 84 47 51 52 53 20 90 91 92 93 61 62 63 6 65 66 67 4 30 31 99 100 101 74 75 76 10 78 79 80 8 43 44 103 104 105 14 86 87 88 12 18 19 89 15 16 58 59 107 23 95 96 97 21 27 28 98 24 25 71 72 108 35 36 102 32 33 41 1 37 85 48 49 106 45 46 54 2 50 94 64 3 60 5 77 7 73 9 13 22 
30 43 18 56 11 58 27 69 20 71 35 39 6 41 81 29 83 31 85 48 52 10 54 90 42 92 44 94 62 14 64 65 17 67 19 5 55 99 57 101 59 75 23 77 78 26 80 28 9 68 103 70 105 72 86 34 88 36 13 38 89 40 16 1 82 107 84 95 47 97 49 22 51 98 53 25 2 91 108 93 61 102 63 33 3 66 37 4 100 74 106 76 46 7 79 50 8 104 87 60 12 15 96 73 21 24 32 45 
31 44 19 57 58 59 28 70 71 72 36 40 41 1 82 83 84 85 11 49 53 54 2 91 92 93 94 20 63 64 3 66 67 4 5 6 99 100 101 29 30 76 77 7 79 80 8 9 10 103 104 105 42 43 87 88 12 13 14 89 15 16 17 18 107 55 56 96 97 21 22 23 98 24 25 26 27 108 68 69 102 32 33 34 35 37 38 39 81 106 45 46 47 48 50 51 52 90 60 61 62 65 73 74 75 78 86 95 
32 45 55 3 60 61 68 7 73 74 38 11 81 82 12 13 14 86 87 51 20 90 91 21 22 23 95 96 6 65 66 29 30 31 99 100 33 34 35 36 102 10 78 79 42 43 44 103 104 46 47 48 49 106 17 18 19 89 15 56 57 58 59 107 62 63 64 26 27 28 98 24 69 70 71 72 108 75 76 77 39 40 41 1 37 83 84 85 88 52 53 54 2 50 92 93 94 97 67 4 5 101 80 8 9 105 16 25 
33 46 56 60 12 62 69 73 21 75 39 81 29 83 13 32 86 34 88 52 90 42 92 22 45 95 47 97 65 17 67 30 55 99 57 101 3 35 61 102 63 78 26 80 43 68 103 70 105 7 48 74 106 76 18 38 89 40 16 11 58 82 107 84 14 64 87 27 51 98 53 25 20 71 91 108 93 23 77 96 6 41 66 37 4 31 85 100 36 10 54 79 50 8 44 94 104 49 19 5 15 59 28 9 24 72 1 2 
34 47 57 61 62 63 70 74 75 76 40 82 83 84 14 86 87 88 12 53 91 92 93 23 95 96 97 21 66 67 4 31 99 100 101 29 35 36 102 32 33 79 80 8 44 103 104 105 42 48 49 106 45 46 19 89 15 16 17 58 59 107 55 56 64 3 60 28 98 24 25 26 71 72 108 68 69 77 7 73 41 1 37 38 39 85 11 81 13 54 2 50 51 52 94 20 90 22 5 6 65 30 9 10 78 43 18 27 
35 48 58 62 14 64 71 75 23 77 41 83 31 85 86 34 88 36 13 54 92 44 94 95 47 97 49 22 67 19 5 99 57 101 59 30 61 102 63 33 3 80 28 9 103 70 105 72 43 74 106 76 46 7 89 40 16 1 18 82 107 84 56 11 87 60 12 98 53 25 2 27 91 108 93 69 20 96 73 21 66 37 4 39 6 100 81 29 32 79 50 8 52 10 104 90 42 45 15 65 17 55 24 78 26 68 38 51 
36 49 59 63 64 3 72 76 77 7 1 84 85 11 87 88 12 13 14 2 93 94 20 96 97 21 22 23 4 5 6 100 101 29 30 31 102 32 33 34 35 8 9 10 104 105 42 43 44 106 45 46 47 48 15 16 17 18 19 107 55 56 57 58 60 61 62 24 25 26 27 28 108 68 69 70 71 73 74 75 37 38 39 40 41 81 82 83 86 50 51 52 53 54 90 91 92 95 65 66 67 99 78 79 80 103 89 98 
37 50 60 5 15 65 73 9 24 78 81 13 32 86 16 1 18 38 89 90 22 45 95 25 2 27 51 98 30 55 99 33 3 35 61 102 4 39 6 41 66 43 68 103 46 7 48 74 106 8 52 10 54 79 56 11 58 82 107 12 62 14 64 87 17 67 19 69 20 71 91 108 21 75 23 77 96 26 80 28 29 83 31 85 100 34 88 36 40 42 92 44 94 104 47 97 49 53 57 101 59 63 70 105 72 76 84 93 
38 51 61 6 65 66 74 10 78 79 82 14 86 87 17 18 19 89 15 91 23 95 96 26 27 28 98 24 31 99 100 34 35 36 102 32 39 40 41 1 37 44 103 104 47 48 49 106 45 52 53 54 2 50 57 58 59 107 55 62 63 64 3 60 67 4 5 70 71 72 108 68 75 76 77 7 73 80 8 9 83 84 85 11 81 88 12 13 16 92 93 94 20 90 97 21 22 25 101 29 30 33 105 42 43 46 56 69 
39 52 62 65 17 67 75 78 26 80 83 86 34 88 18 38 89 40 16 92 95 47 97 27 51 98 53 25 99 57 101 35 61 102 63 33 6 41 66 37 4 103 70 105 48 74 106 76 46 10 54 79 50 8 58 82 107 84 56 14 64 87 60 12 19 5 15 71 91 108 93 69 23 77 96 73 21 28 9 24 31 85 100 81 29 36 13 32 1 44 94 104 90 42 49 22 45 2 59 30 55 3 72 43 68 7 11 20 
40 53 63 66 67 4 76 79 80 8 84 87 88 12 19 89 15 16 17 93 96 97 21 28 98 24 25 26 100 101 29 36 102 32 33 34 41 1 37 38 39 104 105 42 49 106 45 46 47 54 2 50 51 52 59 107 55 56 57 64 3 60 61 62 5 6 65 72 108 68 69 70 77 7 73 74 75 9 10 78 85 11 81 82 83 13 14 86 18 94 20 90 91 92 22 23 95 27 30 31 99 35 43 44 103 48 58 71 
41 54 64 67 19 5 77 80 28 9 85 88 36 13 89 40 16 1 18 94 97 49 22 98 53 25 2 27 101 59 30 102 63 33 3 35 66 37 4 39 6 105 72 43 106 76 46 7 48 79 50 8 52 10 107 84 56 11 58 87 60 12 62 14 15 65 17 108 93 69 20 71 96 73 21 75 23 24 78 26 100 81 29 83 31 32 86 34 38 104 90 42 92 44 45 95 47 51 55 99 57 61 68 103 70 74 82 91 
42 56 26 68 69 70 39 81 29 83 47 51 52 53 20 90 91 92 93 62 65 17 67 30 55 99 57 101 74 75 76 10 78 79 80 8 43 44 103 104 105 86 34 88 18 38 89 40 16 11 58 82 107 84 23 95 96 97 21 27 28 98 24 25 71 72 108 35 61 102 63 33 6 41 66 37 4 31 85 100 48 49 106 45 46 54 2 50 94 14 64 87 60 12 19 5 15 59 77 7 73 9 36 13 32 1 22 3 
43 11 27 69 20 71 6 29 30 31 48 52 10 54 90 42 92 44 94 14 17 18 19 55 56 57 58 59 75 23 77 78 26 80 28 9 68 103 70 105 72 34 35 36 38 39 40 41 1 81 82 83 84 85 95 47 97 49 22 51 98 53 25 2 91 108 93 61 62 63 64 3 65 66 67 4 5 99 100 101 74 106 76 46 7 79 50 8 104 86 87 88 12 13 89 15 16 107 96 73 21 24 102 32 33 37 45 60 
44 58 28 70 71 72 41 83 31 85 49 53 54 2 91 92 93 94 20 64 67 19 5 99 57 101 59 30 76 77 7 79 80 8 9 10 103 104 105 42 43 88 36 13 89 40 16 1 18 82 107 84 56 11 96 97 21 22 23 98 24 25 26 27 108 68 69 102 63 33 3 35 66 37 4 39 6 100 81 29 106 45 46 47 48 50 51 52 90 87 60 12 62 14 15 65 17 55 73 74 75 78 32 86 34 38 95 61 
45 60 68 7 73 74 81 13 32 86 51 20 90 91 21 22 23 95 96 65 30 55 99 33 3 35 61 102 10 78 79 42 43 44 103 104 46 47 48 49 106 18 38 89 56 11 58 82 107 12 62 14 64 87 26 27 28 98 24 69 70 71 72 108 75 76 77 39 6 41 66 37 29 83 31 85 100 34 88 36 52 53 54 2 50 92 93 94 97 17 67 19 5 15 57 101 59 63 80 8 9 105 40 16 1 84 25 4 
46 12 69 73 21 75 29 32 33 34 52 90 42 92 22 45 95 47 97 17 55 56 57 3 60 61 62 63 78 26 80 43 68 103 70 105 7 48 74 106 76 38 39 40 11 81 82 83 84 13 14 86 87 88 27 51 98 53 25 20 71 91 108 93 23 77 96 6 65 66 67 4 30 31 99 100 101 35 36 102 10 54 79 50 8 44 94 104 49 18 19 89 15 16 58 59 107 64 28 9 24 72 41 1 37 85 2 5 
47 62 70 74 75 76 83 86 34 88 53 91 92 93 23 95 96 97 21 67 99 57 101 35 61 102 63 33 79 80 8 44 103 104 105 42 48 49 106 45 46 89 40 16 58 82 107 84 56 14 64 87 60 12 28 98 24 25 26 71 72 108 68 69 77 7 73 41 66 37 4 39 31 85 100 81 29 36 13 32 54 2 50 51 52 94 20 90 22 19 5 15 65 17 59 30 55 3 9 10 78 43 1 18 38 11 27 6 
48 14 71 75 23 77 31 34 35 36 54 92 44 94 95 47 97 49 22 19 57 58 59 61 62 63 64 3 80 28 9 103 70 105 72 43 74 106 76 46 7 40 41 1 82 83 84 85 11 86 87 88 12 13 98 53 25 2 27 91 108 93 69 20 96 73 21 66 67 4 5 6 99 100 101 29 30 102 32 33 79 50 8 52 10 104 90 42 45 89 15 16 17 18 107 55 56 60 24 78 26 68 37 38 39 81 51 65 
49 64 72 76 77 7 85 88 36 13 2 93 94 20 96 97 21 22 23 5 101 59 30 102 63 33 3 35 8 9 10 104 105 42 43 44 106 45 46 47 48 16 1 18 107 84 56 11 58 87 60 12 62 14 24 25 26 27 28 108 68 69 70 71 73 74 75 37 4 39 6 41 100 81 29 83 31 32 86 34 50 51 52 53 54 90 91 92 95 15 65 17 67 19 55 99 57 61 78 79 80 103 38 89 40 82 98 66 
50 15 73 9 24 78 32 1 37 38 90 22 45 95 25 2 27 51 98 55 3 60 61 4 5 6 65 66 43 68 103 46 7 48 74 106 8 52 10 54 79 11 81 82 12 13 14 86 87 16 17 18 19 89 69 20 71 91 108 21 75 23 77 96 26 80 28 29 30 31 99 100 33 34 35 36 102 39 40 41 42 92 44 94 104 47 97 49 53 56 57 58 59 107 62 63 64 67 70 105 72 76 83 84 85 88 93 101 
51 65 74 10 78 79 86 18 38 89 91 23 95 96 26 27 28 98 24 99 35 61 102 39 6 41 66 37 44 103 104 47 48 49 106 45 52 53 54 2 50 58 82 107 62 14 64 87 60 17 67 19 5 15 70 71 72 108 68 75 76 77 7 73 80 8 9 83 31 85 100 81 34 88 36 13 32 40 16 1 92 93 94 20 90 97 21 22 25 57 101 59 30 55 63 33 3 4 105 42 43 46 84 56 11 12 69 29 
52 17 75 78 26 80 34 38 39 40 92 95 47 97 27 51 98 53 25 57 61 62 63 6 65 66 67 4 103 70 105 48 74 106 76 46 10 54 79 50 8 82 83 84 14 86 87 88 12 18 19 89 15 16 71 91 108 93 69 23 77 96 73 21 28 9 24 31 99 100 101 29 35 36 102 32 33 41 1 37 44 94 104 90 42 49 22 45 2 58 59 107 55 56 64 3 60 5 72 43 68 7 85 11 81 13 20 30 
53 67 76 79 80 8 88 89 40 16 93 96 97 21 28 98 24 25 26 101 102 63 33 41 66 37 4 39 104 105 42 49 106 45 46 47 54 2 50 51 52 107 84 56 64 87 60 12 62 19 5 15 65 17 72 108 68 69 70 77 7 73 74 75 9 10 78 85 100 81 29 83 36 13 32 86 34 1 18 38 94 20 90 91 92 22 23 95 27 59 30 55 99 57 3 35 61 6 43 44 103 48 11 58 82 14 71 31 
54 19 77 80 28 9 36 40 41 1 94 97 49 22 98 53 25 2 27 59 63 64 3 66 67 4 5 6 105 72 43 106 76 46 7 48 79 50 8 52 10 84 85 11 87 88 12 13 14 89 15 16 17 18 108 93 69 20 71 96 73 21 75 23 24 78 26 100 101 29 30 31 102 32 33 34 35 37 38 39 104 90 42 92 44 45 95 47 51 107 55 56 57 58 60 61 62 65 68 103 70 74 81 82 83 86 91 99 
55 68 38 11 81 82 51 20 90 91 61 6 65 66 29 30 31 99 100 74 10 78 79 42 43 44 103 104 14 86 87 17 18 19 89 15 56 57 58 59 107 23 95 96 26 27 28 98 24 69 70 71 72 108 34 35 36 102 32 39 40 41 1 37 83 84 85 47 48 49 106 45 52 53 54 2 50 92 93 94 62 63 64 3 60 67 4 5 101 75 76 77 7 73 80 8 9 105 88 12 13 16 97 21 22 25 33 46 
56 69 39 81 29 83 52 90 42 92 62 65 17 67 30 55 99 57 101 75 78 26 80 43 68 103 70 105 86 34 88 18 38 89 40 16 11 58 82 107 84 95 47 97 27 51 98 53 25 20 71 91 108 93 35 61 102 63 33 6 41 66 37 4 31 85 100 48 74 106 76 46 10 54 79 50 8 44 94 104 14 64 87 60 12 19 5 15 59 23 77 96 73 21 28 9 24 72 36 13 32 1 49 22 45 2 3 7 
57 70 40 82 83 84 53 91 92 93 63 66 67 4 31 99 100 101 29 76 79 80 8 44 103 104 105 42 87 88 12 19 89 15 16 17 58 59 107 55 56 96 97 21 28 98 24 25 26 71 72 108 68 69 36 102 32 33 34 41 1 37 38 39 85 11 81 49 106 45 46 47 54 2 50 51 52 94 20 90 64 3 60 61 62 5 6 65 30 77 7 73 74 75 9 10 78 43 13 14 86 18 22 23 95 27 35 48 
58 71 41 83 31 85 54 92 44 94 64 67 19 5 99 57 101 59 30 77 80 28 9 103 70 105 72 43 88 36 13 89 40 16 1 18 82 107 84 56 11 97 49 22 98 53 25 2 27 91 108 93 69 20 102 63 33 3 35 66 37 4 39 6 100 81 29 106 76 46 7 48 79 50 8 52 10 104 90 42 87 60 12 62 14 15 65 17 55 96 73 21 75 23 24 78 26 68 32 86 34 38 45 95 47 51 61 74 
59 72 1 84 85 11 2 93 94 20 3 4 5 6 100 101 29 30 31 7 8 9 10 104 105 42 43 44 12 13 14 15 16 17 18 19 107 55 56 57 58 21 22 23 24 25 26 27 28 108 68 69 70 71 32 33 34 35 36 37 38 39 40 41 81 82 83 45 46 47 48 49 50 51 52 53 54 90 91 92 60 61 62 63 64 65 66 67 99 73 74 75 76 77 78 79 80 103 86 87 88 89 95 96 97 98 102 106 
60 73 81 13 32 86 90 22 45 95 65 30 55 99 33 3 35 61 102 78 43 68 103 46 7 48 74 106 18 38 89 56 11 58 82 107 12 62 14 64 87 27 51 98 69 20 71 91 108 21 75 23 77 96 39 6 41 66 37 29 83 31 85 100 34 88 36 52 10 54 79 50 42 92 44 94 104 47 97 49 17 67 19 5 15 57 101 59 63 26 80 28 9 24 70 105 72 76 40 16 1 84 53 25 2 93 4 8 
61 74 82 14 86 87 91 23 95 96 66 31 99 100 34 35 36 102 32 79 44 103 104 47 48 49 106 45 19 89 15 57 58 59 107 55 62 63 64 3 60 28 98 24 70 71 72 108 68 75 76 77 7 73 40 41 1 37 38 83 84 85 11 81 88 12 13 53 54 2 50 51 92 93 94 20 90 97 21 22 67 4 5 6 65 101 29 30 33 80 8 9 10 78 105 42 43 46 16 17 18 56 25 26 27 69 39 52 
62 75 83 86 34 88 92 95 47 97 67 99 57 101 35 61 102 63 33 80 103 70 105 48 74 106 76 46 89 40 16 58 82 107 84 56 14 64 87 60 12 98 53 25 71 91 108 93 69 23 77 96 73 21 41 66 37 4 39 31 85 100 81 29 36 13 32 54 79 50 8 52 44 94 104 90 42 49 22 45 19 5 15 65 17 59 30 55 3 28 9 24 78 26 72 43 68 7 1 18 38 11 2 27 51 20 6 10 
63 76 84 87 88 12 93 96 97 21 4 100 101 29 36 102 32 33 34 8 104 105 42 49 106 45 46 47 15 16 17 59 107 55 56 57 64 3 60 61 62 24 25 26 72 108 68 69 70 77 7 73 74 75 1 37 38 39 40 85 11 81 82 83 13 14 86 2 50 51 52 53 94 20 90 91 92 22 23 95 5 6 65 66 67 30 31 99 35 9 10 78 79 80 43 44 103 48 18 19 89 58 27 28 98 71 41 54 
