150 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
12 18 23 26 27 32 35 36 39 42 43 46 47 48 51 54 55 58 59 60 63 64 67 68 69 1 72 73 74 76 77 80 81 82 2 85 86 87 89 90 91 3 94 95 96 4 5 98 99 100 101 102 103 6 106 107 108 7 8 110 111 112 9 113 114 115 10 11 117 118 119 13 14 120 121 15 122 123 124 16 17 126 127 128 19 20 129 130 21 22 131 132 133 24 25 134 135 28 29 136 30 31 137 138 139 33 34 140 141 37 38 142 40 41 143 144 44 45 145 49 50 52 53 146 147 56 57 148 61 62 65 66 149 70 71 75 78 79 150 83 84 88 92 93 97 104 105 109 116 125 
13 88 24 27 28 109 112 7 40 43 44 47 48 49 125 128 16 130 18 19 64 65 68 69 70 72 73 74 75 139 30 141 32 33 142 35 36 37 90 91 92 94 95 96 97 5 98 99 100 4 147 51 52 148 54 55 56 62 58 59 60 61 113 114 115 116 11 117 118 119 10 14 120 121 12 150 76 77 78 84 80 81 82 83 2 85 86 87 22 131 132 133 21 25 134 135 23 29 136 26 105 101 102 103 104 6 106 107 108 8 110 111 41 143 144 39 45 145 42 50 46 15 122 123 124 17 126 127 20 129 66 149 63 71 67 1 31 137 138 34 140 38 93 89 3 53 146 57 9 79 
14 38 25 28 29 57 61 62 41 44 45 48 49 50 79 83 84 87 88 2 65 66 69 70 71 73 74 75 1 104 105 108 109 6 111 112 7 8 91 92 93 95 96 97 3 98 99 100 4 5 124 125 15 127 128 16 17 129 130 18 19 20 114 115 116 9 117 118 119 10 11 120 121 12 13 138 139 30 31 140 141 32 33 34 142 35 36 37 131 132 133 21 22 134 135 23 24 136 26 27 146 147 51 52 53 148 54 55 56 58 59 60 143 144 39 40 145 42 43 46 47 150 76 77 78 80 81 82 85 86 149 63 64 67 68 72 101 102 103 106 107 110 89 90 94 122 123 126 113 137 
15 9 2 30 31 1 21 22 6 7 8 51 52 53 3 4 5 39 40 41 16 17 18 19 20 76 77 78 79 10 11 12 13 14 63 64 65 66 32 33 34 35 36 37 38 101 102 103 104 105 23 24 25 26 27 28 29 89 90 91 92 93 54 55 56 57 58 59 60 61 62 122 123 124 125 42 43 44 45 46 47 48 49 50 113 114 115 116 80 81 82 83 84 85 86 87 88 137 138 139 67 68 69 70 71 72 73 74 75 131 132 133 106 107 108 109 110 111 112 146 147 94 95 96 97 98 99 100 143 144 126 127 128 129 130 150 117 118 119 120 121 149 140 141 142 134 135 136 148 145 
16 10 30 32 33 21 23 24 7 51 52 54 55 56 4 39 40 42 43 44 18 19 76 77 78 80 81 82 83 12 13 63 64 65 67 68 69 70 35 36 37 101 102 103 104 6 106 107 108 109 26 27 28 89 90 91 92 3 94 95 96 97 58 59 60 61 15 122 123 124 125 17 126 127 128 46 47 48 49 9 113 114 115 116 11 117 118 119 2 85 86 87 88 31 137 138 139 34 140 141 1 72 73 74 75 22 131 132 133 25 134 135 8 110 111 112 53 146 147 57 148 5 98 99 100 41 143 144 45 145 20 129 130 79 150 84 14 120 121 66 149 71 38 142 105 29 136 93 62 50 
17 71 31 33 34 93 97 3 8 52 53 55 56 57 50 116 9 119 10 11 19 20 77 78 79 81 82 83 84 75 1 133 21 22 135 23 24 25 36 37 38 102 103 104 105 106 107 108 109 6 100 4 5 144 39 40 41 145 42 43 44 45 59 60 61 62 122 123 124 125 15 126 127 128 16 121 12 13 14 149 63 64 65 66 67 68 69 70 85 86 87 88 2 137 138 139 30 140 141 32 136 26 27 28 29 89 90 91 92 94 95 96 110 111 112 7 146 147 51 148 54 46 47 48 49 113 114 115 117 118 129 130 18 150 76 80 72 73 74 131 132 134 142 35 101 98 99 143 58 120 
18 12 32 35 36 23 26 27 51 54 55 58 59 60 39 42 43 46 47 48 76 77 80 81 82 2 85 86 87 63 64 67 68 69 1 72 73 74 101 102 103 6 106 107 108 7 8 110 111 112 89 90 91 3 94 95 96 4 5 98 99 100 15 122 123 124 16 17 126 127 128 19 20 129 130 9 113 114 115 10 11 117 118 119 13 14 120 121 30 31 137 138 139 33 34 140 141 37 38 142 21 22 131 132 133 24 25 134 135 28 29 136 52 53 146 147 56 57 148 61 62 40 41 143 144 44 45 145 49 50 78 79 150 83 84 88 65 66 149 70 71 75 104 105 109 92 93 97 125 116 
19 75 33 36 37 97 100 4 52 55 56 59 60 61 116 119 10 121 12 13 77 78 81 82 83 85 86 87 88 133 21 135 23 24 136 26 27 28 102 103 104 106 107 108 109 8 110 111 112 7 144 39 40 145 42 43 44 50 46 47 48 49 122 123 124 125 17 126 127 128 16 20 129 130 18 149 63 64 65 71 67 68 69 70 1 72 73 74 31 137 138 139 30 34 140 141 32 38 142 35 93 89 90 91 92 3 94 95 96 5 98 99 53 146 147 51 57 148 54 62 58 9 113 114 115 11 117 118 14 120 79 150 76 84 80 2 22 131 132 25 134 29 105 101 6 41 143 45 15 66 
20 29 34 37 38 45 49 50 53 56 57 60 61 62 66 70 71 74 75 1 78 79 82 83 84 86 87 88 2 92 93 96 97 3 99 100 4 5 103 104 105 107 108 109 6 110 111 112 7 8 115 116 9 118 119 10 11 120 121 12 13 14 123 124 125 15 126 127 128 16 17 129 130 18 19 132 133 21 22 134 135 23 24 25 136 26 27 28 137 138 139 30 31 140 141 32 33 142 35 36 143 144 39 40 41 145 42 43 44 46 47 48 146 147 51 52 148 54 55 58 59 149 63 64 65 67 68 69 72 73 150 76 77 80 81 85 89 90 91 94 95 98 101 102 106 113 114 117 122 131 
21 30 4 39 40 7 51 52 10 12 13 63 64 65 16 18 19 76 77 78 23 24 26 27 28 89 90 91 92 32 33 35 36 37 101 102 103 104 42 43 44 46 47 48 49 9 113 114 115 116 54 55 56 58 59 60 61 15 122 123 124 125 67 68 69 70 1 72 73 74 75 22 131 132 133 80 81 82 83 2 85 86 87 88 31 137 138 139 3 94 95 96 97 5 98 99 100 41 143 144 6 106 107 108 109 8 110 111 112 53 146 147 11 117 118 119 14 120 121 66 149 17 126 127 128 20 129 130 79 150 25 134 135 29 136 93 34 140 141 38 142 105 45 145 50 57 148 62 71 84 
22 105 5 40 41 62 125 15 11 13 14 64 65 66 84 88 2 139 30 31 24 25 27 28 29 90 91 92 93 109 6 112 7 8 147 51 52 53 43 44 45 47 48 49 50 113 114 115 116 9 128 16 17 130 18 19 20 150 76 77 78 79 68 69 70 71 72 73 74 75 1 131 132 133 21 141 32 33 34 142 35 36 37 38 101 102 103 104 94 95 96 97 3 98 99 100 4 143 144 39 148 54 55 56 57 58 59 60 61 122 123 124 117 118 119 10 120 121 12 149 63 80 81 82 83 85 86 87 137 138 134 135 23 136 26 89 106 107 108 110 111 146 145 42 46 126 127 129 67 140 
23 32 39 42 43 51 54 55 12 63 64 67 68 69 18 76 77 80 81 82 26 27 89 90 91 3 94 95 96 35 36 101 102 103 6 106 107 108 46 47 48 9 113 114 115 10 11 117 118 119 58 59 60 15 122 123 124 16 17 126 127 128 1 72 73 74 21 22 131 132 133 24 25 134 135 2 85 86 87 30 31 137 138 139 33 34 140 141 4 5 98 99 100 40 41 143 144 44 45 145 7 8 110 111 112 52 53 146 147 56 57 148 13 14 120 121 65 66 149 70 71 19 20 129 130 78 79 150 83 84 28 29 136 92 93 97 37 38 142 104 105 109 49 50 116 61 62 125 75 88 
24 109 40 43 44 125 128 16 13 64 65 68 69 70 88 139 30 141 32 33 27 28 90 91 92 94 95 96 97 112 7 147 51 52 148 54 55 56 47 48 49 113 114 115 116 11 117 118 119 10 130 18 19 150 76 77 78 84 80 81 82 83 72 73 74 75 22 131 132 133 21 25 134 135 23 142 35 36 37 105 101 102 103 104 6 106 107 108 5 98 99 100 4 41 143 144 39 45 145 42 62 58 59 60 61 15 122 123 124 17 126 127 14 120 121 12 66 149 63 71 67 2 85 86 87 31 137 138 34 140 29 136 26 93 89 3 8 110 111 53 146 57 50 46 9 20 129 79 1 38 
25 57 41 44 45 79 83 84 14 65 66 69 70 71 38 104 105 108 109 6 28 29 91 92 93 95 96 97 3 61 62 124 125 15 127 128 16 17 48 49 50 114 115 116 9 117 118 119 10 11 87 88 2 138 139 30 31 140 141 32 33 34 73 74 75 1 131 132 133 21 22 134 135 23 24 111 112 7 8 146 147 51 52 53 148 54 55 56 98 99 100 4 5 143 144 39 40 145 42 43 129 130 18 19 20 150 76 77 78 80 81 82 120 121 12 13 149 63 64 67 68 142 35 36 37 101 102 103 106 107 136 26 27 89 90 94 58 59 60 122 123 126 46 47 113 85 86 137 72 110 
26 35 42 46 47 54 58 59 63 67 68 1 72 73 76 80 81 2 85 86 89 90 3 94 95 4 5 98 99 101 102 6 106 107 7 8 110 111 9 113 114 10 11 117 118 12 13 14 120 121 15 122 123 16 17 126 127 18 19 20 129 130 21 22 131 132 23 24 25 134 135 27 28 29 136 30 31 137 138 32 33 34 140 141 36 37 38 142 39 40 41 143 144 43 44 45 145 48 49 50 51 52 53 146 147 55 56 57 148 60 61 62 64 65 66 149 69 70 71 74 75 77 78 79 150 82 83 84 87 88 91 92 93 96 97 100 103 104 105 108 109 112 115 116 119 124 125 128 133 139 
27 112 43 47 48 128 130 18 64 68 69 72 73 74 139 141 32 142 35 36 90 91 94 95 96 5 98 99 100 147 51 148 54 55 62 58 59 60 113 114 115 11 117 118 119 13 14 120 121 12 150 76 77 84 80 81 82 88 2 85 86 87 22 131 132 133 24 25 134 135 23 28 29 136 26 105 101 102 103 109 6 106 107 108 7 8 110 111 40 41 143 144 39 44 45 145 42 49 50 46 125 15 122 123 124 16 17 126 127 19 20 129 65 66 149 63 70 71 67 75 1 30 31 137 138 33 34 140 37 38 92 93 89 97 3 4 52 53 146 56 57 61 116 9 10 78 79 83 21 104 
28 61 44 48 49 83 87 88 65 69 70 73 74 75 104 108 109 111 112 7 91 92 95 96 97 98 99 100 4 124 125 127 128 16 129 130 18 19 114 115 116 117 118 119 10 14 120 121 12 13 138 139 30 140 141 32 33 38 142 35 36 37 131 132 133 21 25 134 135 23 24 29 136 26 27 146 147 51 52 57 148 54 55 56 62 58 59 60 41 143 144 39 40 45 145 42 43 50 46 47 79 150 76 77 78 84 80 81 82 2 85 86 66 149 63 64 71 67 68 1 72 105 101 102 103 6 106 107 8 110 93 89 90 3 94 5 15 122 123 17 126 20 9 113 11 31 137 34 22 53 
29 20 45 49 50 34 37 38 66 70 71 74 75 1 53 56 57 60 61 62 92 93 96 97 3 99 100 4 5 78 79 82 83 84 86 87 88 2 115 116 9 118 119 10 11 120 121 12 13 14 103 104 105 107 108 109 6 110 111 112 7 8 132 133 21 22 134 135 23 24 25 136 26 27 28 123 124 125 15 126 127 128 16 17 129 130 18 19 143 144 39 40 41 145 42 43 44 46 47 48 137 138 139 30 31 140 141 32 33 142 35 36 149 63 64 65 67 68 69 72 73 146 147 51 52 148 54 55 58 59 89 90 91 94 95 98 150 76 77 80 81 85 113 114 117 101 102 106 131 122 
30 21 7 51 52 4 39 40 16 18 19 76 77 78 10 12 13 63 64 65 32 33 35 36 37 101 102 103 104 23 24 26 27 28 89 90 91 92 54 55 56 58 59 60 61 15 122 123 124 125 42 43 44 46 47 48 49 9 113 114 115 116 80 81 82 83 2 85 86 87 88 31 137 138 139 67 68 69 70 1 72 73 74 75 22 131 132 133 6 106 107 108 109 8 110 111 112 53 146 147 3 94 95 96 97 5 98 99 100 41 143 144 17 126 127 128 20 129 130 79 150 11 117 118 119 14 120 121 66 149 34 140 141 38 142 105 25 134 135 29 136 93 57 148 62 45 145 50 84 71 
31 93 8 52 53 50 116 9 17 19 20 77 78 79 71 75 1 133 21 22 33 34 36 37 38 102 103 104 105 97 3 100 4 5 144 39 40 41 55 56 57 59 60 61 62 122 123 124 125 15 119 10 11 121 12 13 14 149 63 64 65 66 81 82 83 84 85 86 87 88 2 137 138 139 30 135 23 24 25 136 26 27 28 29 89 90 91 92 106 107 108 109 6 110 111 112 7 146 147 51 145 42 43 44 45 46 47 48 49 113 114 115 126 127 128 16 129 130 18 150 76 67 68 69 70 72 73 74 131 132 140 141 32 142 35 101 94 95 96 98 99 143 148 54 58 117 118 120 80 134 
32 23 51 54 55 39 42 43 18 76 77 80 81 82 12 63 64 67 68 69 35 36 101 102 103 6 106 107 108 26 27 89 90 91 3 94 95 96 58 59 60 15 122 123 124 16 17 126 127 128 46 47 48 9 113 114 115 10 11 117 118 119 2 85 86 87 30 31 137 138 139 33 34 140 141 1 72 73 74 21 22 131 132 133 24 25 134 135 7 8 110 111 112 52 53 146 147 56 57 148 4 5 98 99 100 40 41 143 144 44 45 145 19 20 129 130 78 79 150 83 84 13 14 120 121 65 66 149 70 71 37 38 142 104 105 109 28 29 136 92 93 97 61 62 125 49 50 116 88 75 
33 97 52 55 56 116 119 10 19 77 78 81 82 83 75 133 21 135 23 24 36 37 102 103 104 106 107 108 109 100 4 144 39 40 145 42 43 44 59 60 61 122 123 124 125 17 126 127 128 16 121 12 13 149 63 64 65 71 67 68 69 70 85 86 87 88 31 137 138 139 30 34 140 141 32 136 26 27 28 93 89 90 91 92 3 94 95 96 8 110 111 112 7 53 146 147 51 57 148 54 50 46 47 48 49 9 113 114 115 11 117 118 20 129 130 18 79 150 76 84 80 1 72 73 74 22 131 132 25 134 38 142 35 105 101 6 5 98 99 41 143 45 62 58 15 14 120 66 2 29 
34 45 53 56 57 66 70 71 20 78 79 82 83 84 29 92 93 96 97 3 37 38 103 104 105 107 108 109 6 49 50 115 116 9 118 119 10 11 60 61 62 123 124 125 15 126 127 128 16 17 74 75 1 132 133 21 22 134 135 23 24 25 86 87 88 2 137 138 139 30 31 140 141 32 33 99 100 4 5 143 144 39 40 41 145 42 43 44 110 111 112 7 8 146 147 51 52 148 54 55 120 121 12 13 14 149 63 64 65 67 68 69 129 130 18 19 150 76 77 80 81 136 26 27 28 89 90 91 94 95 142 35 36 101 102 106 46 47 48 113 114 117 58 59 122 72 73 131 85 98 
35 26 54 58 59 42 46 47 76 80 81 2 85 86 63 67 68 1 72 73 101 102 6 106 107 7 8 110 111 89 90 3 94 95 4 5 98 99 15 122 123 16 17 126 127 18 19 20 129 130 9 113 114 10 11 117 118 12 13 14 120 121 30 31 137 138 32 33 34 140 141 36 37 38 142 21 22 131 132 23 24 25 134 135 27 28 29 136 51 52 53 146 147 55 56 57 148 60 61 62 39 40 41 143 144 43 44 45 145 48 49 50 77 78 79 150 82 83 84 87 88 64 65 66 149 69 70 71 74 75 103 104 105 108 109 112 91 92 93 96 97 100 124 125 128 115 116 119 139 133 
36 100 55 59 60 119 121 12 77 81 82 85 86 87 133 135 23 136 26 27 102 103 106 107 108 8 110 111 112 144 39 145 42 43 50 46 47 48 122 123 124 17 126 127 128 19 20 129 130 18 149 63 64 71 67 68 69 75 1 72 73 74 31 137 138 139 33 34 140 141 32 37 38 142 35 93 89 90 91 97 3 94 95 96 4 5 98 99 52 53 146 147 51 56 57 148 54 61 62 58 116 9 113 114 115 10 11 117 118 13 14 120 78 79 150 76 83 84 80 88 2 21 22 131 132 24 25 134 28 29 104 105 101 109 6 7 40 41 143 44 45 49 125 15 16 65 66 70 30 92 
37 49 56 60 61 70 74 75 78 82 83 86 87 88 92 96 97 99 100 4 103 104 107 108 109 110 111 112 7 115 116 118 119 10 120 121 12 13 123 124 125 126 127 128 16 20 129 130 18 19 132 133 21 134 135 23 24 29 136 26 27 28 137 138 139 30 34 140 141 32 33 38 142 35 36 143 144 39 40 45 145 42 43 44 50 46 47 48 53 146 147 51 52 57 148 54 55 62 58 59 66 149 63 64 65 71 67 68 69 1 72 73 79 150 76 77 84 80 81 2 85 93 89 90 91 3 94 95 5 98 105 101 102 6 106 8 9 113 114 11 117 14 15 122 17 22 131 25 31 41 
38 14 57 61 62 25 28 29 79 83 84 87 88 2 41 44 45 48 49 50 104 105 108 109 6 111 112 7 8 65 66 69 70 71 73 74 75 1 124 125 15 127 128 16 17 129 130 18 19 20 91 92 93 95 96 97 3 98 99 100 4 5 138 139 30 31 140 141 32 33 34 142 35 36 37 114 115 116 9 117 118 119 10 11 120 121 12 13 146 147 51 52 53 148 54 55 56 58 59 60 131 132 133 21 22 134 135 23 24 136 26 27 150 76 77 78 80 81 82 85 86 143 144 39 40 145 42 43 46 47 101 102 103 106 107 110 149 63 64 67 68 72 122 123 126 89 90 94 137 113 
39 51 12 63 64 18 76 77 23 26 27 89 90 91 32 35 36 101 102 103 42 43 46 47 48 9 113 114 115 54 55 58 59 60 15 122 123 124 67 68 69 1 72 73 74 21 22 131 132 133 80 81 82 2 85 86 87 30 31 137 138 139 3 94 95 96 4 5 98 99 100 40 41 143 144 6 106 107 108 7 8 110 111 112 52 53 146 147 10 11 117 118 119 13 14 120 121 65 66 149 16 17 126 127 128 19 20 129 130 78 79 150 24 25 134 135 28 29 136 92 93 33 34 140 141 37 38 142 104 105 44 45 145 49 50 116 56 57 148 61 62 125 70 71 75 83 84 88 97 109 
40 125 13 64 65 88 139 30 24 27 28 90 91 92 109 112 7 147 51 52 43 44 47 48 49 113 114 115 116 128 16 130 18 19 150 76 77 78 68 69 70 72 73 74 75 22 131 132 133 21 141 32 33 142 35 36 37 105 101 102 103 104 94 95 96 97 5 98 99 100 4 41 143 144 39 148 54 55 56 62 58 59 60 61 15 122 123 124 11 117 118 119 10 14 120 121 12 66 149 63 84 80 81 82 83 2 85 86 87 31 137 138 25 134 135 23 29 136 26 93 89 6 106 107 108 8 110 111 53 146 45 145 42 50 46 9 17 126 127 20 129 79 71 67 1 34 140 38 3 57 
41 79 14 65 66 38 104 105 25 28 29 91 92 93 57 61 62 124 125 15 44 45 48 49 50 114 115 116 9 83 84 87 88 2 138 139 30 31 69 70 71 73 74 75 1 131 132 133 21 22 108 109 6 111 112 7 8 146 147 51 52 53 95 96 97 3 98 99 100 4 5 143 144 39 40 127 128 16 17 129 130 18 19 20 150 76 77 78 117 118 119 10 11 120 121 12 13 149 63 64 140 141 32 33 34 142 35 36 37 101 102 103 134 135 23 24 136 26 27 89 90 148 54 55 56 58 59 60 122 123 145 42 43 46 47 113 80 81 82 85 86 137 67 68 72 106 107 110 94 126 
42 54 63 67 68 76 80 81 26 89 90 3 94 95 35 101 102 6 106 107 46 47 9 113 114 10 11 117 118 58 59 15 122 123 16 17 126 127 1 72 73 21 22 131 132 23 24 25 134 135 2 85 86 30 31 137 138 32 33 34 140 141 4 5 98 99 39 40 41 143 144 43 44 45 145 7 8 110 111 51 52 53 146 147 55 56 57 148 12 13 14 120 121 64 65 66 149 69 70 71 18 19 20 129 130 77 78 79 150 82 83 84 27 28 29 136 91 92 93 96 97 36 37 38 142 103 104 105 108 109 48 49 50 115 116 119 60 61 62 124 125 128 74 75 133 87 88 139 100 112 
43 128 64 68 69 139 141 32 27 90 91 94 95 96 112 147 51 148 54 55 47 48 113 114 115 11 117 118 119 130 18 150 76 77 84 80 81 82 72 73 74 22 131 132 133 24 25 134 135 23 142 35 36 105 101 102 103 109 6 106 107 108 5 98 99 100 40 41 143 144 39 44 45 145 42 62 58 59 60 125 15 122 123 124 16 17 126 127 13 14 120 121 12 65 66 149 63 70 71 67 88 2 85 86 87 30 31 137 138 33 34 140 28 29 136 26 92 93 89 97 3 7 8 110 111 52 53 146 56 57 49 50 46 116 9 10 19 20 129 78 79 83 75 1 21 37 38 104 4 61 
44 83 65 69 70 104 108 109 28 91 92 95 96 97 61 124 125 127 128 16 48 49 114 115 116 117 118 119 10 87 88 138 139 30 140 141 32 33 73 74 75 131 132 133 21 25 134 135 23 24 111 112 7 146 147 51 52 57 148 54 55 56 98 99 100 4 41 143 144 39 40 45 145 42 43 129 130 18 19 79 150 76 77 78 84 80 81 82 14 120 121 12 13 66 149 63 64 71 67 68 38 142 35 36 37 105 101 102 103 6 106 107 29 136 26 27 93 89 90 3 94 62 58 59 60 15 122 123 17 126 50 46 47 9 113 11 2 85 86 31 137 34 1 72 22 8 110 53 5 20 
45 34 66 70 71 53 56 57 29 92 93 96 97 3 20 78 79 82 83 84 49 50 115 116 9 118 119 10 11 37 38 103 104 105 107 108 109 6 74 75 1 132 133 21 22 134 135 23 24 25 60 61 62 123 124 125 15 126 127 128 16 17 99 100 4 5 143 144 39 40 41 145 42 43 44 86 87 88 2 137 138 139 30 31 140 141 32 33 120 121 12 13 14 149 63 64 65 67 68 69 110 111 112 7 8 146 147 51 52 148 54 55 136 26 27 28 89 90 91 94 95 129 130 18 19 150 76 77 80 81 46 47 48 113 114 117 142 35 36 101 102 106 72 73 131 58 59 122 98 85 
