108 35
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 21 29 32 33 34 42 45 46 47 4 55 56 57 3 60 61 62 63 8 68 69 70 7 73 74 75 76 15 16 17 11 81 82 83 84 13 14 86 87 88 24 25 26 20 90 91 92 93 22 23 95 96 97 1 37 38 39 40 30 31 99 100 101 35 36 102 2 50 51 52 53 43 44 103 104 105 48 49 106 5 6 65 66 67 58 59 107 64 9 10 78 79 80 71 72 108 77 18 19 89 85 27 28 98 94 41 54 
13 22 30 33 35 36 43 46 48 49 5 56 58 59 60 62 63 3 64 9 69 71 72 73 75 76 7 77 16 18 19 81 83 84 11 85 86 87 12 88 14 25 27 28 90 92 93 20 94 95 96 21 97 23 37 39 40 1 41 99 100 29 101 31 32 102 34 50 52 53 2 54 103 104 42 105 44 45 106 47 65 66 4 67 6 55 107 57 61 78 79 8 80 10 68 108 70 74 15 89 17 82 24 98 26 91 38 51 
14 23 31 34 36 3 44 47 49 7 6 57 59 11 61 63 12 64 13 10 70 72 20 74 76 21 77 22 17 19 1 82 84 29 85 30 87 32 88 33 35 26 28 2 91 93 42 94 43 96 45 97 46 48 38 40 4 41 5 100 55 101 56 58 102 60 62 51 53 8 54 9 104 68 105 69 71 106 73 75 66 15 67 16 18 107 81 83 86 79 24 80 25 27 108 90 92 95 89 37 39 99 98 50 52 103 65 78 
15 24 32 1 37 38 45 2 50 51 55 3 60 61 4 5 6 65 66 68 7 73 74 8 9 10 78 79 11 81 82 12 13 14 86 87 16 17 18 19 89 20 90 91 21 22 23 95 96 25 26 27 28 98 29 30 31 99 100 33 34 35 36 102 39 40 41 42 43 44 103 104 46 47 48 49 106 52 53 54 56 57 58 59 107 62 63 64 67 69 70 71 72 108 75 76 77 80 83 84 85 88 92 93 94 97 101 105 
16 25 33 37 39 40 46 50 52 53 56 60 62 63 5 65 66 4 67 69 73 75 76 9 78 79 8 80 81 83 84 13 86 87 12 88 18 19 15 89 17 90 92 93 22 95 96 21 97 27 28 24 98 26 30 99 100 29 101 35 36 32 102 34 1 41 38 43 103 104 42 105 48 49 45 106 47 2 54 51 58 59 55 107 57 3 64 61 6 71 72 68 108 70 7 77 74 10 11 85 82 14 20 94 91 23 31 44 
17 26 34 38 40 4 47 51 53 8 57 61 63 12 6 66 15 67 16 70 74 76 21 10 79 24 80 25 82 84 29 14 87 32 88 33 19 1 89 37 39 91 93 42 23 96 45 97 46 28 2 98 50 52 31 100 55 101 56 36 3 102 60 62 41 5 65 44 104 68 105 69 49 7 106 73 75 54 9 78 59 11 107 81 83 64 13 86 18 72 20 108 90 92 77 22 95 27 85 30 99 35 94 43 103 48 58 71 
18 27 35 39 1 41 48 52 2 54 58 62 3 64 65 4 67 5 6 71 75 7 77 78 8 80 9 10 83 11 85 86 12 88 13 14 15 89 16 17 19 92 20 94 95 21 97 22 23 24 98 25 26 28 99 29 101 30 31 32 102 33 34 36 37 38 40 103 42 105 43 44 45 106 46 47 49 50 51 53 55 107 56 57 59 60 61 63 66 68 108 69 70 72 73 74 76 79 81 82 84 87 90 91 93 96 100 104 
19 28 36 40 41 5 49 53 54 9 59 63 64 13 66 67 16 6 18 72 76 77 22 79 80 25 10 27 84 85 30 87 88 33 14 35 89 37 17 39 1 93 94 43 96 97 46 23 48 98 50 26 52 2 100 101 56 31 58 102 60 34 62 3 38 65 4 104 105 69 44 71 106 73 47 75 7 51 78 8 107 81 57 83 11 61 86 12 15 108 90 70 92 20 74 95 21 24 82 99 29 32 91 103 42 45 55 68 
20 31 2 42 43 44 6 57 59 11 7 8 9 10 68 69 70 71 72 14 17 19 1 82 84 29 85 30 21 22 23 24 25 26 27 28 90 91 92 93 94 34 36 3 38 40 4 41 5 100 55 101 56 58 45 46 47 48 49 50 51 52 53 54 103 104 105 61 63 12 64 13 66 15 67 16 18 107 81 83 73 74 75 76 77 78 79 80 108 87 32 88 33 35 89 37 39 99 95 96 97 98 102 60 62 65 106 86 
21 34 42 45 46 47 57 61 63 12 8 68 69 70 7 73 74 75 76 17 82 84 29 14 87 32 88 33 24 25 26 20 90 91 92 93 22 23 95 96 97 38 40 4 31 100 55 101 56 36 3 102 60 62 2 50 51 52 53 43 44 103 104 105 48 49 106 6 66 15 67 16 59 11 107 81 83 64 13 86 9 10 78 79 80 71 72 108 77 19 1 89 37 39 85 30 99 35 27 28 98 94 41 5 65 58 54 18 
22 36 43 46 48 49 59 63 64 13 9 69 71 72 73 75 76 7 77 19 84 85 30 87 88 33 14 35 25 27 28 90 92 93 20 94 95 96 21 97 23 40 41 5 100 101 56 31 58 102 60 34 62 3 50 52 53 2 54 103 104 42 105 44 45 106 47 66 67 16 6 18 107 81 57 83 11 61 86 12 78 79 8 80 10 68 108 70 74 89 37 17 39 1 82 99 29 32 24 98 26 91 38 65 4 55 51 15 
23 3 44 47 49 7 11 12 13 14 10 70 72 20 74 76 21 77 22 1 29 30 31 32 33 34 35 36 26 28 2 91 93 42 94 43 96 45 97 46 48 4 5 6 55 56 57 58 59 60 61 62 63 64 51 53 8 54 9 104 68 105 69 71 106 73 75 15 16 17 18 19 81 82 83 84 85 86 87 88 79 24 80 25 27 108 90 92 95 37 38 39 40 41 99 100 101 102 98 50 52 103 65 66 67 107 78 89 
24 38 45 2 50 51 61 6 66 15 68 7 73 74 8 9 10 78 79 82 14 87 32 17 19 1 89 37 20 90 91 21 22 23 95 96 25 26 27 28 98 31 100 55 34 36 3 102 60 40 4 41 5 65 42 43 44 103 104 46 47 48 49 106 52 53 54 57 59 11 107 81 63 12 64 13 86 67 16 18 69 70 71 72 108 75 76 77 80 84 29 85 30 99 88 33 35 39 92 93 94 97 101 56 58 62 105 83 
25 40 46 50 52 53 63 66 67 16 69 73 75 76 9 78 79 8 80 84 87 88 33 19 89 37 17 39 90 92 93 22 95 96 21 97 27 28 24 98 26 100 101 56 36 102 60 34 62 41 5 38 65 4 43 103 104 42 105 48 49 45 106 47 2 54 51 59 107 81 57 83 64 13 61 86 12 6 18 15 71 72 68 108 70 7 77 74 10 85 30 82 99 29 14 35 32 1 20 94 91 23 31 58 55 3 44 11 
26 4 47 51 53 8 12 15 16 17 70 74 76 21 10 79 24 80 25 29 32 33 34 1 37 38 39 40 91 93 42 23 96 45 97 46 28 2 98 50 52 55 56 57 3 60 61 62 63 5 6 65 66 67 44 104 68 105 69 49 7 106 73 75 54 9 78 11 81 82 83 84 13 14 86 87 88 18 19 89 72 20 108 90 92 77 22 95 27 30 31 99 100 101 35 36 102 41 94 43 103 48 58 59 107 64 71 85 
27 41 48 52 2 54 64 67 6 18 71 75 7 77 78 8 80 9 10 85 88 14 35 89 17 39 19 1 92 20 94 95 21 97 22 23 24 98 25 26 28 101 31 58 102 34 62 36 3 38 65 40 4 5 103 42 105 43 44 45 106 46 47 49 50 51 53 107 57 83 59 11 61 86 63 12 13 66 15 16 68 108 69 70 72 73 74 76 79 82 99 84 29 30 87 32 33 37 90 91 93 96 100 55 56 60 104 81 
28 5 49 53 54 9 13 16 18 19 72 76 77 22 79 80 25 10 27 30 33 35 36 37 39 40 1 41 93 94 43 96 97 46 23 48 98 50 26 52 2 56 58 59 60 62 63 3 64 65 66 4 67 6 104 105 69 44 71 106 73 47 75 7 51 78 8 81 83 84 11 85 86 87 12 88 14 15 89 17 108 90 70 92 20 74 95 21 24 99 100 29 101 31 32 102 34 38 91 103 42 45 55 107 57 61 68 82 
29 42 4 55 56 57 8 68 69 70 12 15 16 17 11 81 82 83 84 21 24 25 26 20 90 91 92 93 32 33 34 1 37 38 39 40 30 31 99 100 101 45 46 47 2 50 51 52 53 43 44 103 104 105 3 60 61 62 63 5 6 65 66 67 58 59 107 7 73 74 75 76 9 10 78 79 80 71 72 108 13 14 86 87 88 18 19 89 85 22 23 95 96 97 27 28 98 94 35 36 102 41 48 49 106 54 64 77 
30 43 5 56 58 59 9 69 71 72 13 16 18 19 81 83 84 11 85 22 25 27 28 90 92 93 20 94 33 35 36 37 39 40 1 41 99 100 29 101 31 46 48 49 50 52 53 2 54 103 104 42 105 44 60 62 63 3 64 65 66 4 67 6 55 107 57 73 75 76 7 77 78 79 8 80 10 68 108 70 86 87 12 88 14 15 89 17 82 95 96 21 97 23 24 98 26 91 32 102 34 38 45 106 47 51 61 74 
31 44 6 57 59 11 10 70 72 20 14 17 19 1 82 84 29 85 30 23 26 28 2 91 93 42 94 43 34 36 3 38 40 4 41 5 100 55 101 56 58 47 49 7 51 53 8 54 9 104 68 105 69 71 61 63 12 64 13 66 15 67 16 18 107 81 83 74 76 21 77 22 79 24 80 25 27 108 90 92 87 32 88 33 35 89 37 39 99 96 45 97 46 48 98 50 52 103 102 60 62 65 106 73 75 78 86 95 
32 45 55 3 60 61 68 7 73 74 15 11 81 82 12 13 14 86 87 24 20 90 91 21 22 23 95 96 1 37 38 29 30 31 99 100 33 34 35 36 102 2 50 51 42 43 44 103 104 46 47 48 49 106 4 5 6 65 66 56 57 58 59 107 62 63 64 8 9 10 78 79 69 70 71 72 108 75 76 77 16 17 18 19 89 83 84 85 88 25 26 27 28 98 92 93 94 97 39 40 41 101 52 53 54 105 67 80 
33 46 56 60 62 63 69 73 75 76 16 81 83 84 13 86 87 12 88 25 90 92 93 22 95 96 21 97 37 39 40 30 99 100 29 101 35 36 32 102 34 50 52 53 43 103 104 42 105 48 49 45 106 47 5 65 66 4 67 58 59 55 107 57 3 64 61 9 78 79 8 80 71 72 68 108 70 7 77 74 18 19 15 89 17 11 85 82 14 27 28 24 98 26 20 94 91 23 1 41 38 31 2 54 51 44 6 10 
34 47 57 61 63 12 70 74 76 21 17 82 84 29 14 87 32 88 33 26 91 93 42 23 96 45 97 46 38 40 4 31 100 55 101 56 36 3 102 60 62 51 53 8 44 104 68 105 69 49 7 106 73 75 6 66 15 67 16 59 11 107 81 83 64 13 86 10 79 24 80 25 72 20 108 90 92 77 22 95 19 1 89 37 39 85 30 99 35 28 2 98 50 52 94 43 103 48 41 5 65 58 54 9 78 71 18 27 
35 48 58 62 3 64 71 75 7 77 18 83 11 85 86 12 88 13 14 27 92 20 94 95 21 97 22 23 39 1 41 99 29 101 30 31 32 102 33 34 36 52 2 54 103 42 105 43 44 45 106 46 47 49 65 4 67 5 6 55 107 56 57 59 60 61 63 78 8 80 9 10 68 108 69 70 72 73 74 76 15 89 16 17 19 81 82 84 87 24 98 25 26 28 90 91 93 96 37 38 40 100 50 51 53 104 66 79 
36 49 59 63 64 13 72 76 77 22 19 84 85 30 87 88 33 14 35 28 93 94 43 96 97 46 23 48 40 41 5 100 101 56 31 58 102 60 34 62 3 53 54 9 104 105 69 44 71 106 73 47 75 7 66 67 16 6 18 107 81 57 83 11 61 86 12 79 80 25 10 27 108 90 70 92 20 74 95 21 89 37 17 39 1 82 99 29 32 98 50 26 52 2 91 103 42 45 38 65 4 55 51 78 8 68 15 24 
37 50 60 5 65 66 73 9 78 79 81 13 86 87 16 18 19 15 89 90 22 95 96 25 27 28 24 98 30 99 100 33 35 36 32 102 39 40 1 41 38 43 103 104 46 48 49 45 106 52 53 2 54 51 56 58 59 55 107 62 63 3 64 61 4 67 6 69 71 72 68 108 75 76 7 77 74 8 80 10 83 84 11 85 82 12 88 14 17 92 93 20 94 91 21 97 23 26 29 101 31 34 42 105 44 47 57 70 
38 51 61 6 66 15 74 10 79 24 82 14 87 32 17 19 1 89 37 91 23 96 45 26 28 2 98 50 31 100 55 34 36 3 102 60 40 4 41 5 65 44 104 68 47 49 7 106 73 53 8 54 9 78 57 59 11 107 81 63 12 64 13 86 67 16 18 70 72 20 108 90 76 21 77 22 95 80 25 27 84 29 85 30 99 88 33 35 39 93 42 94 43 103 97 46 48 52 101 56 58 62 105 69 71 75 83 92 
39 52 62 65 4 67 75 78 8 80 83 86 12 88 18 15 89 16 17 92 95 21 97 27 24 98 25 26 99 29 101 35 32 102 33 34 1 41 37 38 40 103 42 105 48 45 106 46 47 2 54 50 51 53 58 55 107 56 57 3 64 60 61 63 5 6 66 71 68 108 69 70 7 77 73 74 76 9 10 79 11 85 81 82 84 13 14 87 19 20 94 90 91 93 22 23 96 28 30 31 100 36 43 44 104 49 59 72 
40 53 63 66 67 16 76 79 80 25 84 87 88 33 19 89 37 17 39 93 96 97 46 28 98 50 26 52 100 101 56 36 102 60 34 62 41 5 38 65 4 104 105 69 49 106 73 47 75 54 9 51 78 8 59 107 81 57 83 64 13 61 86 12 6 18 15 72 108 90 70 92 77 22 74 95 21 10 27 24 85 30 82 99 29 14 35 32 1 94 43 91 103 42 23 48 45 2 31 58 55 3 44 71 68 7 11 20 
41 54 64 67 6 18 77 80 10 27 85 88 14 35 89 17 39 19 1 94 97 23 48 98 26 52 28 2 101 31 58 102 34 62 36 3 38 65 40 4 5 105 44 71 106 47 75 49 7 51 78 53 8 9 107 57 83 59 11 61 86 63 12 13 66 15 16 108 70 92 72 20 74 95 76 21 22 79 24 25 82 99 84 29 30 87 32 33 37 91 103 93 42 43 96 45 46 50 100 55 56 60 104 68 69 73 81 90 
42 57 8 68 69 70 17 82 84 29 21 24 25 26 20 90 91 92 93 34 38 40 4 31 100 55 101 56 45 46 47 2 50 51 52 53 43 44 103 104 105 61 63 12 6 66 15 67 16 59 11 107 81 83 7 73 74 75 76 9 10 78 79 80 71 72 108 14 87 32 88 33 19 1 89 37 39 85 30 99 22 23 95 96 97 27 28 98 94 36 3 102 60 62 41 5 65 58 48 49 106 54 64 13 86 18 77 35 
43 59 9 69 71 72 19 84 85 30 22 25 27 28 90 92 93 20 94 36 40 41 5 100 101 56 31 58 46 48 49 50 52 53 2 54 103 104 42 105 44 63 64 13 66 67 16 6 18 107 81 57 83 11 73 75 76 7 77 78 79 8 80 10 68 108 70 87 88 33 14 35 89 37 17 39 1 82 99 29 95 96 21 97 23 24 98 26 91 102 60 34 62 3 38 65 4 55 45 106 47 51 61 86 12 15 74 32 
44 11 10 70 72 20 1 29 30 31 23 26 28 2 91 93 42 94 43 3 4 5 6 55 56 57 58 59 47 49 7 51 53 8 54 9 104 68 105 69 71 12 13 14 15 16 17 18 19 81 82 83 84 85 74 76 21 77 22 79 24 80 25 27 108 90 92 32 33 34 35 36 37 38 39 40 41 99 100 101 96 45 97 46 48 98 50 52 103 60 61 62 63 64 65 66 67 107 106 73 75 78 86 87 88 89 95 102 
45 61 68 7 73 74 82 14 87 32 24 20 90 91 21 22 23 95 96 38 31 100 55 34 36 3 102 60 2 50 51 42 43 44 103 104 46 47 48 49 106 6 66 15 57 59 11 107 81 63 12 64 13 86 8 9 10 78 79 69 70 71 72 108 75 76 77 17 19 1 89 37 84 29 85 30 99 88 33 35 25 26 27 28 98 92 93 94 97 40 4 41 5 65 101 56 58 62 52 53 54 105 67 16 18 83 80 39 
46 63 69 73 75 76 84 87 88 33 25 90 92 93 22 95 96 21 97 40 100 101 56 36 102 60 34 62 50 52 53 43 103 104 42 105 48 49 45 106 47 66 67 16 59 107 81 57 83 64 13 61 86 12 9 78 79 8 80 71 72 68 108 70 7 77 74 19 89 37 17 39 85 30 82 99 29 14 35 32 27 28 24 98 26 20 94 91 23 41 5 38 65 4 31 58 55 3 2 54 51 44 6 18 15 11 10 1 
47 12 70 74 76 21 29 32 33 34 26 91 93 42 23 96 45 97 46 4 55 56 57 3 60 61 62 63 51 53 8 44 104 68 105 69 49 7 106 73 75 15 16 17 11 81 82 83 84 13 14 86 87 88 10 79 24 80 25 72 20 108 90 92 77 22 95 1 37 38 39 40 30 31 99 100 101 35 36 102 28 2 98 50 52 94 43 103 48 5 6 65 66 67 58 59 107 64 54 9 78 71 18 19 89 85 27 41 
48 64 71 75 7 77 85 88 14 35 27 92 20 94 95 21 97 22 23 41 101 31 58 102 34 62 36 3 52 2 54 103 42 105 43 44 45 106 46 47 49 67 6 18 107 57 83 59 11 61 86 63 12 13 78 8 80 9 10 68 108 69 70 72 73 74 76 89 17 39 19 1 82 99 84 29 30 87 32 33 24 98 25 26 28 90 91 93 96 38 65 40 4 5 100 55 56 60 50 51 53 104 66 15 16 81 79 37 
49 13 72 76 77 22 30 33 35 36 28 93 94 43 96 97 46 23 48 5 56 58 59 60 62 63 3 64 53 54 9 104 105 69 44 71 106 73 47 75 7 16 18 19 81 83 84 11 85 86 87 12 88 14 79 80 25 10 27 108 90 70 92 20 74 95 21 37 39 40 1 41 99 100 29 101 31 32 102 34 98 50 26 52 2 91 103 42 45 65 66 4 67 6 55 107 57 61 51 78 8 68 15 89 17 82 24 38 
50 66 73 9 78 79 87 19 89 37 90 22 95 96 25 27 28 24 98 100 36 102 60 40 41 5 38 65 43 103 104 46 48 49 45 106 52 53 2 54 51 59 107 81 63 64 13 61 86 67 16 6 18 15 69 71 72 68 108 75 76 7 77 74 8 80 10 84 85 30 82 99 88 33 14 35 32 17 39 1 92 93 20 94 91 21 97 23 26 101 56 31 58 55 34 62 3 4 42 105 44 47 57 83 11 12 70 29 
51 15 74 10 79 24 32 1 37 38 91 23 96 45 26 28 2 98 50 55 3 60 61 4 5 6 65 66 44 104 68 47 49 7 106 73 53 8 54 9 78 11 81 82 12 13 14 86 87 16 17 18 19 89 70 72 20 108 90 76 21 77 22 95 80 25 27 29 30 31 99 100 33 34 35 36 102 39 40 41 93 42 94 43 103 97 46 48 52 56 57 58 59 107 62 63 64 67 105 69 71 75 83 84 85 88 92 101 
52 67 75 78 8 80 88 89 17 39 92 95 21 97 27 24 98 25 26 101 102 34 62 41 38 65 40 4 103 42 105 48 45 106 46 47 2 54 50 51 53 107 57 83 64 61 86 63 12 6 18 66 15 16 71 68 108 69 70 7 77 73 74 76 9 10 79 85 82 99 84 29 14 35 87 32 33 19 1 37 20 94 90 91 93 22 23 96 28 31 58 100 55 56 36 3 60 5 43 44 104 49 59 11 81 13 72 30 
53 16 76 79 80 25 33 37 39 40 93 96 97 46 28 98 50 26 52 56 60 62 63 5 65 66 4 67 104 105 69 49 106 73 47 75 54 9 51 78 8 81 83 84 13 86 87 12 88 18 19 15 89 17 72 108 90 70 92 77 22 74 95 21 10 27 24 30 99 100 29 101 35 36 32 102 34 1 41 38 94 43 91 103 42 23 48 45 2 58 59 55 107 57 3 64 61 6 44 71 68 7 11 85 82 14 20 31 
54 18 77 80 10 27 35 39 1 41 94 97 23 48 98 26 52 28 2 58 62 3 64 65 4 67 5 6 105 44 71 106 47 75 49 7 51 78 53 8 9 83 11 85 86 12 88 13 14 15 89 16 17 19 108 70 92 72 20 74 95 76 21 22 79 24 25 99 29 101 30 31 32 102 33 34 36 37 38 40 91 103 93 42 43 96 45 46 50 55 107 56 57 59 60 61 63 66 104 68 69 73 81 82 84 87 90 100 
55 68 15 11 81 82 24 20 90 91 32 1 37 38 29 30 31 99 100 45 2 50 51 42 43 44 103 104 3 60 61 4 5 6 65 66 56 57 58 59 107 7 73 74 8 9 10 78 79 69 70 71 72 108 12 13 14 86 87 16 17 18 19 89 83 84 85 21 22 23 95 96 25 26 27 28 98 92 93 94 33 34 35 36 102 39 40 41 101 46 47 48 49 106 52 53 54 105 62 63 64 67 75 76 77 80 88 97 
56 69 16 81 83 84 25 90 92 93 33 37 39 40 30 99 100 29 101 46 50 52 53 43 103 104 42 105 60 62 63 5 65 66 4 67 58 59 55 107 57 73 75 76 9 78 79 8 80 71 72 68 108 70 13 86 87 12 88 18 19 15 89 17 11 85 82 22 95 96 21 97 27 28 24 98 26 20 94 91 35 36 32 102 34 1 41 38 31 48 49 45 106 47 2 54 51 44 3 64 61 6 7 77 74 10 14 23 
57 70 17 82 84 29 26 91 93 42 34 38 40 4 31 100 55 101 56 47 51 53 8 44 104 68 105 69 61 63 12 6 66 15 67 16 59 11 107 81 83 74 76 21 10 79 24 80 25 72 20 108 90 92 14 87 32 88 33 19 1 89 37 39 85 30 99 23 96 45 97 46 28 2 98 50 52 94 43 103 36 3 102 60 62 41 5 65 58 49 7 106 73 75 54 9 78 71 64 13 86 18 77 22 95 27 35 48 
58 71 18 83 11 85 27 92 20 94 35 39 1 41 99 29 101 30 31 48 52 2 54 103 42 105 43 44 62 3 64 65 4 67 5 6 55 107 56 57 59 75 7 77 78 8 80 9 10 68 108 69 70 72 86 12 88 13 14 15 89 16 17 19 81 82 84 95 21 97 22 23 24 98 25 26 28 90 91 93 32 102 33 34 36 37 38 40 100 45 106 46 47 49 50 51 53 104 60 61 63 66 73 74 76 79 87 96 
59 72 19 84 85 30 28 93 94 43 36 40 41 5 100 101 56 31 58 49 53 54 9 104 105 69 44 71 63 64 13 66 67 16 6 18 107 81 57 83 11 76 77 22 79 80 25 10 27 108 90 70 92 20 87 88 33 14 35 89 37 17 39 1 82 99 29 96 97 46 23 48 98 50 26 52 2 91 103 42 102 60 34 62 3 38 65 4 55 106 73 47 75 7 51 78 8 68 61 86 12 15 74 95 21 24 32 45 
60 73 81 13 86 87 90 22 95 96 37 30 99 100 33 35 36 32 102 50 43 103 104 46 48 49 45 106 5 65 66 56 58 59 55 107 62 63 3 64 61 9 78 79 69 71 72 68 108 75 76 7 77 74 16 18 19 15 89 83 84 11 85 82 12 88 14 25 27 28 24 98 92 93 20 94 91 21 97 23 39 40 1 41 38 29 101 31 34 52 53 2 54 51 42 105 44 47 4 67 6 57 8 80 10 70 17 26 
61 74 82 14 87 32 91 23 96 45 38 31 100 55 34 36 3 102 60 51 44 104 68 47 49 7 106 73 6 66 15 57 59 11 107 81 63 12 64 13 86 10 79 24 70 72 20 108 90 76 21 77 22 95 17 19 1 89 37 84 29 85 30 99 88 33 35 26 28 2 98 50 93 42 94 43 103 97 46 48 40 4 41 5 65 101 56 58 62 53 8 54 9 78 105 69 71 75 67 16 18 83 80 25 27 92 39 52 
62 75 83 86 12 88 92 95 21 97 39 99 29 101 35 32 102 33 34 52 103 42 105 48 45 106 46 47 65 4 67 58 55 107 56 57 3 64 60 61 63 78 8 80 71 68 108 69 70 7 77 73 74 76 18 15 89 16 17 11 85 81 82 84 13 14 87 27 24 98 25 26 20 94 90 91 93 22 23 96 1 41 37 38 40 30 31 100 36 2 54 50 51 53 43 44 104 49 5 6 66 59 9 10 79 72 19 28 
63 76 84 87 88 33 93 96 97 46 40 100 101 56 36 102 60 34 62 53 104 105 69 49 106 73 47 75 66 67 16 59 107 81 57 83 64 13 61 86 12 79 80 25 72 108 90 70 92 77 22 74 95 21 19 89 37 17 39 85 30 82 99 29 14 35 32 28 98 50 26 52 94 43 91 103 42 23 48 45 41 5 38 65 4 31 58 55 3 54 9 51 78 8 44 71 68 7 6 18 15 11 10 27 24 20 1 2 
