81 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
21 54 39 41 42 27 68 70 71 2 59 60 61 62 7 45 3 48 17 77 78 34 79 33 8 9 73 74 19 75 20 50 10 64 11 12 66 35 36 52 81 51 55 53 22 23 24 80 38 40 15 13 25 26 76 28 29 6 56 57 69 67 16 43 44 58 31 1 30 46 47 49 18 72 32 63 4 5 65 37 14 
22 72 40 2 43 50 79 37 35 58 7 61 8 9 63 66 15 13 81 55 53 57 6 56 19 73 20 21 75 23 24 76 29 27 31 1 30 69 67 71 16 70 17 18 38 39 80 41 42 44 47 45 49 3 48 4 5 78 32 77 33 34 36 59 60 62 65 10 64 11 12 14 51 52 54 74 25 26 28 68 46 
23 57 41 43 44 14 71 72 17 59 61 62 9 63 8 28 30 31 78 79 33 37 35 36 73 74 21 75 20 24 22 46 48 49 5 50 4 81 51 55 53 54 6 56 39 80 38 42 40 2 64 65 12 66 11 15 13 69 67 68 16 70 18 60 58 7 26 76 25 29 27 1 32 77 34 19 47 45 3 52 10 
24 37 42 44 2 1 55 57 6 60 62 7 63 8 9 3 4 5 69 71 16 72 17 18 74 19 75 20 21 22 23 10 11 12 13 14 15 78 32 79 33 34 35 36 80 38 39 40 41 43 25 26 27 28 29 30 31 81 51 52 53 54 56 58 59 61 45 46 47 48 49 50 67 68 70 73 64 65 66 77 76 
25 39 31 45 46 77 2 59 60 49 50 4 10 64 65 35 52 81 7 8 9 73 74 19 66 11 15 13 14 26 76 53 6 56 68 69 67 20 21 22 23 24 80 38 29 27 28 1 30 47 16 70 17 18 72 78 32 40 41 42 43 44 58 3 48 5 33 34 79 36 37 51 61 62 63 12 54 55 57 75 71 
26 73 1 46 47 51 22 39 80 3 4 5 64 65 10 57 67 68 40 2 43 59 60 58 11 12 13 14 15 76 25 71 72 17 32 77 78 7 61 8 9 63 74 19 27 28 29 30 31 45 79 33 37 35 36 52 81 20 21 75 23 24 38 48 49 50 55 53 54 6 56 69 41 42 44 66 16 70 18 62 34 
27 42 45 3 48 71 60 62 7 50 10 64 11 12 66 78 79 33 9 74 19 75 20 21 15 13 25 26 76 28 29 36 81 51 55 53 54 23 24 80 38 39 40 41 31 1 30 46 47 49 56 57 69 67 68 16 70 43 44 2 58 59 61 4 5 65 18 72 17 32 77 34 63 8 73 14 37 35 52 22 6 
28 75 46 48 49 34 80 42 40 4 64 65 12 66 11 52 54 55 43 60 58 62 7 61 13 14 26 76 25 29 27 6 68 69 70 71 16 9 63 74 19 73 20 21 1 30 31 47 45 3 17 18 77 78 32 79 33 23 24 22 38 39 41 5 50 10 35 36 37 81 51 53 44 2 59 15 56 57 67 8 72 
29 62 47 49 3 53 74 75 20 5 65 10 66 11 12 67 16 70 23 80 38 42 40 41 14 15 76 25 26 27 28 72 32 77 33 34 79 43 44 60 58 59 7 61 30 31 1 45 46 48 37 35 51 52 81 54 55 9 63 8 19 73 21 50 4 64 57 6 56 68 69 71 24 22 39 13 17 18 78 2 36 
30 22 48 5 50 72 40 2 43 64 12 66 14 15 13 79 37 35 58 7 61 8 9 63 26 76 28 29 27 31 1 81 55 53 57 6 56 19 73 20 21 75 23 24 46 47 45 49 3 4 69 67 71 16 70 17 18 38 39 80 41 42 44 65 10 11 78 32 77 33 34 36 59 60 62 25 51 52 54 74 68 
31 8 49 50 4 36 20 22 23 65 66 11 15 13 14 54 56 57 38 40 41 2 43 44 76 25 29 27 28 1 30 68 70 71 18 72 17 58 59 7 61 62 9 63 47 45 46 3 48 5 77 78 34 79 33 37 35 19 73 74 21 75 24 10 64 12 52 81 51 55 53 6 39 80 42 26 69 67 16 60 32 
32 64 37 51 52 38 13 26 76 55 57 6 67 68 69 44 58 59 27 1 30 46 47 45 71 16 72 17 18 77 78 62 63 8 19 73 74 3 48 4 5 50 65 10 79 33 34 35 36 81 75 20 24 22 23 39 80 11 12 66 14 15 25 53 54 56 42 40 41 2 43 60 28 29 31 70 7 61 9 49 21 
33 66 51 53 54 21 76 29 27 57 67 68 16 70 71 39 41 42 30 47 45 49 3 48 72 17 32 77 78 34 79 2 59 60 61 62 7 5 50 65 10 64 11 12 37 35 36 52 81 55 8 9 73 74 19 75 20 14 15 13 25 26 28 6 56 69 22 23 24 80 38 40 31 1 46 18 43 44 58 4 63 
34 49 52 54 55 40 65 66 11 6 68 69 70 71 16 58 7 61 14 76 25 29 27 28 17 18 77 78 32 79 33 63 19 73 20 21 75 30 31 47 45 46 3 48 35 36 37 81 51 53 24 22 38 39 80 41 42 5 50 4 10 64 12 56 57 67 44 2 43 59 60 62 15 13 26 72 8 9 74 1 23 
35 13 53 6 56 63 27 1 30 67 16 70 17 18 72 75 24 22 45 3 48 4 5 50 32 77 33 34 79 36 37 80 42 40 44 2 43 10 64 11 12 66 14 15 51 52 81 54 55 57 60 58 62 7 61 8 9 25 26 76 28 29 31 68 69 71 74 19 73 20 21 23 46 47 49 78 38 39 41 65 59 
36 4 54 56 57 23 11 13 14 68 70 71 18 72 17 41 43 44 25 27 28 1 30 31 77 78 34 79 33 37 35 59 61 62 9 63 8 45 46 3 48 49 5 50 52 81 51 55 53 6 73 74 21 75 20 24 22 10 64 65 12 66 15 69 67 16 39 80 38 42 40 2 26 76 29 32 60 58 7 47 19 
37 1 55 57 6 2 3 4 5 69 71 16 72 17 18 7 8 9 10 11 12 13 14 15 78 32 79 33 34 35 36 19 20 21 22 23 24 25 26 27 28 29 30 31 81 51 52 53 54 56 38 39 40 41 42 43 44 45 46 47 48 49 50 67 68 70 58 59 60 61 62 63 64 65 66 77 73 74 75 76 80 
38 52 44 58 59 76 6 68 69 62 63 8 19 73 74 30 47 45 16 17 18 77 78 32 75 20 24 22 23 39 80 48 5 50 65 10 64 33 34 35 36 37 81 51 42 40 41 2 43 60 12 66 14 15 13 25 26 53 54 55 56 57 67 7 61 9 28 29 27 31 1 46 70 71 72 21 49 3 4 79 11 
39 77 2 59 60 46 35 52 81 7 8 9 73 74 19 4 64 65 53 6 56 68 69 67 20 21 22 23 24 80 38 11 13 14 26 76 25 16 70 17 18 72 78 32 40 41 42 43 44 58 27 28 1 30 31 47 45 33 34 79 36 37 51 61 62 63 3 48 49 5 50 10 54 55 57 75 12 66 15 71 29 
40 55 58 7 61 11 69 71 16 63 19 73 20 21 75 25 27 28 18 78 32 79 33 34 24 22 38 39 80 41 42 31 45 46 3 48 49 36 37 81 51 52 53 54 44 2 43 59 60 62 50 4 10 64 65 12 66 56 57 6 67 68 70 8 9 74 15 13 14 26 76 29 72 17 77 23 1 30 47 35 5 
41 79 59 61 62 29 81 55 53 8 73 74 21 75 20 47 49 3 56 69 67 71 16 70 22 23 39 80 38 42 40 5 65 10 66 11 12 18 72 78 32 77 33 34 2 43 44 60 58 7 14 15 76 25 26 27 28 36 37 35 51 52 54 9 63 19 30 31 1 45 46 48 57 6 68 24 50 4 64 17 13 
42 71 60 62 7 48 78 79 33 9 74 19 75 20 21 64 12 66 36 81 51 55 53 54 23 24 80 38 39 40 41 13 26 76 28 29 27 56 57 69 67 68 16 70 43 44 2 58 59 61 1 30 46 47 45 49 3 18 72 17 32 77 34 63 8 73 4 5 50 65 10 11 37 35 52 22 14 15 25 6 31 
43 35 61 9 63 13 53 6 56 73 21 75 23 24 22 27 1 30 67 16 70 17 18 72 39 80 41 42 40 44 2 45 3 48 4 5 50 32 77 33 34 79 36 37 59 60 58 62 7 8 10 64 11 12 66 14 15 51 52 81 54 55 57 74 19 20 25 26 76 28 29 31 68 69 71 38 46 47 49 78 65 
44 17 62 63 8 31 33 35 36 74 75 20 24 22 23 49 50 4 51 53 54 6 56 57 80 38 42 40 41 2 43 65 66 11 15 13 14 67 68 16 70 71 18 72 60 58 59 7 61 9 76 25 29 27 28 1 30 32 77 78 34 79 37 19 73 21 47 45 46 3 48 5 52 81 55 39 10 64 12 69 26 
45 74 50 10 64 32 23 80 38 66 15 13 25 26 76 37 51 52 41 43 44 60 58 59 29 27 31 1 30 46 47 55 57 6 67 68 69 61 62 9 63 8 19 73 49 3 48 4 5 65 71 16 72 17 18 77 78 21 75 20 24 22 39 11 12 14 79 33 34 35 36 81 42 40 2 28 53 54 56 7 70 
46 60 4 64 65 81 9 74 19 11 13 14 26 76 25 56 69 67 21 23 24 80 38 39 27 28 1 30 31 47 45 70 18 72 78 32 77 41 42 43 44 2 58 59 3 48 49 5 50 10 34 79 36 37 35 51 52 61 62 7 63 8 73 12 66 15 54 55 53 57 6 68 75 20 22 29 71 16 17 40 33 
47 80 5 65 10 68 43 60 58 12 14 15 76 25 26 17 77 78 61 9 63 74 19 73 28 29 30 31 1 45 46 33 35 36 52 81 51 21 75 23 24 22 38 39 48 49 3 50 4 64 53 54 6 56 57 69 67 41 42 40 44 2 59 66 11 13 16 70 71 18 72 32 62 7 8 27 34 79 37 20 55 
48 7 64 12 66 33 19 20 21 13 26 76 28 29 27 51 53 54 24 38 39 40 41 42 1 30 46 47 45 49 3 57 67 68 16 70 71 44 2 58 59 60 61 62 4 5 50 65 10 11 72 17 32 77 78 34 79 63 8 9 73 74 75 14 15 25 37 35 36 52 81 55 22 23 80 31 6 56 69 43 18 
49 40 65 66 11 55 58 7 61 14 76 25 29 27 28 69 71 16 63 19 73 20 21 75 30 31 47 45 46 3 48 18 78 32 79 33 34 24 22 38 39 80 41 42 5 50 4 10 64 12 36 37 81 51 52 53 54 44 2 43 59 60 62 15 13 26 56 57 6 67 68 70 8 9 74 1 72 17 77 23 35 
50 43 66 15 13 35 61 9 63 76 29 27 31 1 30 53 6 56 73 21 75 23 24 22 47 45 49 3 48 4 5 67 16 70 17 18 72 39 80 41 42 40 44 2 65 10 64 11 12 14 32 77 33 34 79 36 37 59 60 58 62 7 8 25 26 28 51 52 81 54 55 57 74 19 20 46 68 69 71 38 78 
51 47 57 67 68 80 5 65 10 71 72 17 32 77 78 43 60 58 12 14 15 76 25 26 79 33 37 35 36 52 81 61 9 63 74 19 73 28 29 30 31 1 45 46 55 53 54 6 56 69 21 75 23 24 22 38 39 48 49 3 50 4 64 16 70 18 41 42 40 44 2 59 66 11 13 34 62 7 8 27 20 
52 76 6 68 69 59 30 47 45 16 17 18 77 78 32 8 73 74 48 5 50 65 10 64 33 34 35 36 37 81 51 20 22 23 39 80 38 12 66 14 15 13 25 26 53 54 55 56 57 67 40 41 2 43 44 60 58 28 29 27 31 1 46 70 71 72 7 61 62 9 63 19 49 3 4 79 21 75 24 11 42 
53 3 67 16 70 20 10 11 12 72 32 77 33 34 79 38 40 41 15 25 26 27 28 29 37 35 51 52 81 54 55 44 58 59 7 61 62 31 1 45 46 47 48 49 57 6 56 68 69 71 63 8 19 73 74 21 75 50 4 5 64 65 66 17 18 78 24 22 23 39 80 42 13 14 76 36 2 43 60 30 9 
54 27 68 70 71 42 45 3 48 17 77 78 34 79 33 60 62 7 50 10 64 11 12 66 35 36 52 81 51 55 53 9 74 19 75 20 21 15 13 25 26 76 28 29 6 56 57 69 67 16 23 24 80 38 39 40 41 31 1 30 46 47 49 18 72 32 43 44 2 58 59 61 4 5 65 37 63 8 73 14 22 
55 11 69 71 16 61 25 27 28 18 78 32 79 33 34 73 21 75 31 45 46 3 48 49 36 37 81 51 52 53 54 22 39 80 41 42 40 50 4 10 64 65 12 66 56 57 6 67 68 70 2 43 59 60 58 62 7 15 13 14 26 76 29 72 17 77 8 9 63 74 19 20 1 30 47 35 23 24 38 5 44 
56 30 70 18 72 22 48 5 50 77 34 79 36 37 35 40 2 43 64 12 66 14 15 13 52 81 54 55 53 57 6 58 7 61 8 9 63 26 76 28 29 27 31 1 68 69 67 71 16 17 19 73 20 21 75 23 24 46 47 45 49 3 4 78 32 33 38 39 80 41 42 44 65 10 11 51 59 60 62 25 74 
57 14 71 72 17 44 28 30 31 78 79 33 37 35 36 62 63 8 46 48 49 5 50 4 81 51 55 53 54 6 56 74 75 20 24 22 23 64 65 12 66 11 15 13 69 67 68 16 70 18 80 38 42 40 41 2 43 26 76 25 29 27 1 32 77 34 60 58 59 7 61 9 47 45 3 52 19 73 21 10 39 
58 78 63 19 73 26 36 81 51 75 24 22 38 39 80 1 46 47 54 56 57 69 67 68 42 40 44 2 43 59 60 3 4 5 64 65 10 70 71 18 72 17 32 77 62 7 61 8 9 74 11 12 13 14 15 76 25 34 79 33 37 35 52 20 21 23 27 28 29 30 31 45 55 53 6 41 48 49 50 16 66 
59 69 8 73 74 45 18 78 32 20 22 23 39 80 38 50 10 64 34 36 37 81 51 52 40 41 2 43 44 60 58 66 15 13 25 26 76 54 55 56 57 6 67 68 7 61 62 9 63 19 29 27 31 1 30 46 47 70 71 16 72 17 77 21 75 24 49 3 48 4 5 65 79 33 35 42 11 12 14 53 28 
60 81 9 74 19 65 56 69 67 21 23 24 80 38 39 14 76 25 70 18 72 78 32 77 41 42 43 44 2 58 59 28 30 31 47 45 46 34 79 36 37 35 51 52 61 62 7 63 8 73 48 49 5 50 4 10 64 54 55 53 57 6 68 75 20 22 12 66 11 15 13 26 71 16 17 40 29 27 1 33 3 
61 16 73 21 75 28 32 33 34 22 39 80 41 42 40 46 48 49 37 51 52 53 54 55 2 43 59 60 58 62 7 4 64 65 12 66 11 57 6 67 68 69 70 71 8 9 63 74 19 20 13 14 26 76 25 29 27 72 17 18 77 78 79 23 24 38 1 30 31 47 45 3 35 36 81 44 5 50 10 56 15 
62 53 74 75 20 3 67 16 70 23 80 38 42 40 41 10 11 12 72 32 77 33 34 79 43 44 60 58 59 7 61 15 25 26 27 28 29 37 35 51 52 81 54 55 9 63 8 19 73 21 31 1 45 46 47 48 49 57 6 56 68 69 71 24 22 39 50 4 5 64 65 66 17 18 78 2 13 14 76 36 30 
63 56 75 24 22 30 70 18 72 80 42 40 44 2 43 48 5 50 77 34 79 36 37 35 60 58 62 7 61 8 9 64 12 66 14 15 13 52 81 54 55 53 57 6 74 19 73 20 21 23 26 76 28 29 27 31 1 68 69 67 71 16 17 38 39 41 46 47 45 49 3 4 78 32 33 59 65 10 11 51 25 
64 38 13 26 76 52 44 58 59 27 1 30 46 47 45 6 68 69 62 63 8 19 73 74 3 48 4 5 50 65 10 16 17 18 77 78 32 75 20 24 22 23 39 80 11 12 66 14 15 25 33 34 35 36 37 81 51 42 40 41 2 43 60 28 29 31 53 54 55 56 57 67 7 61 9 49 70 71 72 21 79 
65 19 14 76 25 67 24 38 39 28 30 31 47 45 46 72 32 77 42 44 2 58 59 60 48 49 5 50 4 10 64 79 37 35 51 52 81 62 7 63 8 9 73 74 12 66 11 15 13 26 55 53 57 6 56 68 69 75 20 21 22 23 80 29 27 1 71 16 70 17 18 78 40 41 43 3 33 34 36 61 54 
66 21 76 29 27 54 39 41 42 30 47 45 49 3 48 68 70 71 2 59 60 61 62 7 5 50 65 10 64 11 12 17 77 78 34 79 33 8 9 73 74 19 75 20 14 15 13 25 26 28 35 36 52 81 51 55 53 22 23 24 80 38 40 31 1 46 6 56 57 69 67 16 43 44 58 4 18 72 32 63 37 
67 25 72 32 77 39 31 45 46 79 37 35 51 52 81 2 59 60 49 50 4 10 64 65 55 53 57 6 56 68 69 7 8 9 73 74 19 66 11 15 13 14 26 76 71 16 70 17 18 78 20 21 22 23 24 80 38 29 27 28 1 30 47 33 34 36 40 41 42 43 44 58 3 48 5 54 61 62 63 12 75 
68 10 17 77 78 58 15 25 26 33 35 36 52 81 51 63 19 73 29 31 1 45 46 47 53 54 6 56 57 69 67 75 24 22 38 39 80 49 3 50 4 5 64 65 16 70 71 18 72 32 42 40 44 2 43 59 60 66 11 12 13 14 76 34 79 37 62 7 61 8 9 74 27 28 30 55 20 21 23 48 41 
69 45 18 78 32 74 50 10 64 34 36 37 81 51 52 23 80 38 66 15 13 25 26 76 54 55 56 57 6 67 68 41 43 44 60 58 59 29 27 31 1 30 46 47 70 71 16 72 17 77 61 62 9 63 8 19 73 49 3 48 4 5 65 79 33 35 21 75 20 24 22 39 11 12 14 53 42 40 2 28 7 
70 12 77 34 79 41 26 28 29 35 52 81 54 55 53 59 61 62 1 46 47 48 49 3 6 56 68 69 67 71 16 8 73 74 21 75 20 4 5 64 65 10 66 11 17 18 72 78 32 33 22 23 39 80 38 42 40 13 14 15 76 25 27 36 37 51 2 43 44 60 58 7 30 31 45 57 9 63 19 50 24 
71 48 78 79 33 7 64 12 66 36 81 51 55 53 54 19 20 21 13 26 76 28 29 27 56 57 69 67 68 16 70 24 38 39 40 41 42 1 30 46 47 45 49 3 18 72 17 32 77 34 44 2 58 59 60 61 62 4 5 50 65 10 11 37 35 52 63 8 9 73 74 75 14 15 25 6 22 23 80 31 43 
72 50 79 37 35 43 66 15 13 81 55 53 57 6 56 61 9 63 76 29 27 31 1 30 69 67 71 16 70 17 18 73 21 75 23 24 22 47 45 49 3 48 4 5 78 32 77 33 34 36 39 80 41 42 40 44 2 65 10 64 11 12 14 51 52 54 59 60 58 62 7 8 25 26 28 68 74 19 20 46 38 
73 51 22 39 80 47 57 67 68 40 2 43 59 60 58 5 65 10 71 72 17 32 77 78 7 61 8 9 63 74 19 12 14 15 76 25 26 79 33 37 35 36 52 81 20 21 75 23 24 38 28 29 30 31 1 45 46 55 53 54 6 56 69 41 42 44 48 49 3 50 4 64 16 70 18 62 66 11 13 34 27 
74 32 23 80 38 64 37 51 52 41 43 44 60 58 59 13 26 76 55 57 6 67 68 69 61 62 9 63 8 19 73 27 1 30 46 47 45 71 16 72 17 18 77 78 21 75 20 24 22 39 3 48 4 5 50 65 10 79 33 34 35 36 81 42 40 2 11 12 66 14 15 25 53 54 56 7 28 29 31 70 49 
75 34 80 42 40 49 52 54 55 43 60 58 62 7 61 65 66 11 6 68 69 70 71 16 9 63 74 19 73 20 21 14 76 25 29 27 28 17 18 77 78 32 79 33 23 24 22 38 39 41 30 31 47 45 46 3 48 35 36 37 81 51 53 44 2 59 5 50 4 10 64 12 56 57 67 8 15 13 26 72 1 
76 59 30 47 45 69 8 73 74 48 5 50 65 10 64 18 78 32 20 22 23 39 80 38 12 66 14 15 13 25 26 34 36 37 81 51 52 40 41 2 43 44 60 58 28 29 27 31 1 46 54 55 56 57 6 67 68 7 61 62 9 63 19 49 3 4 70 71 16 72 17 77 21 75 24 11 79 33 35 42 53 
77 46 35 52 81 60 4 64 65 53 6 56 68 69 67 9 74 19 11 13 14 26 76 25 16 70 17 18 72 78 32 21 23 24 80 38 39 27 28 1 30 31 47 45 33 34 79 36 37 51 41 42 43 44 2 58 59 3 48 49 5 50 10 54 55 57 61 62 7 63 8 73 12 66 15 71 75 20 22 29 40 
78 26 36 81 51 73 1 46 47 54 56 57 69 67 68 22 39 80 3 4 5 64 65 10 70 71 18 72 17 32 77 40 2 43 59 60 58 11 12 13 14 15 76 25 34 79 33 37 35 52 7 61 8 9 63 74 19 27 28 29 30 31 45 55 53 6 20 21 75 23 24 38 48 49 50 16 41 42 44 66 62 
79 29 81 55 53 62 47 49 3 56 69 67 71 16 70 74 75 20 5 65 10 66 11 12 18 72 78 32 77 33 34 23 80 38 42 40 41 14 15 76 25 26 27 28 36 37 35 51 52 54 43 44 60 58 59 7 61 30 31 1 45 46 48 57 6 68 9 63 8 19 73 21 50 4 64 17 24 22 39 13 2 
80 68 43 60 58 10 17 77 78 61 9 63 74 19 73 15 25 26 33 35 36 52 81 51 21 75 23 24 22 38 39 29 31 1 45 46 47 53 54 6 56 57 69 67 41 42 40 44 2 59 49 3 50 4 5 64 65 16 70 71 18 72 32 62 7 8 66 11 12 13 14 76 34 79 37 20 27 28 30 55 48 
81 65 56 69 67 19 14 76 25 70 18 72 78 32 77 24 38 39 28 30 31 47 45 46 34 79 36 37 35 51 52 42 44 2 58 59 60 48 49 5 50 4 10 64 54 55 53 57 6 68 62 7 63 8 9 73 74 12 66 11 15 13 26 71 16 17 75 20 21 22 23 80 29 27 1 33 40 41 43 3 61 
