96 170
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
14 53 5 35 38 39 40 32 75 78 25 80 17 20 21 22 63 64 65 3 67 68 69 57 60 10 62 90 49 92 26 52 93 54 42 43 44 1 46 47 48 13 85 86 87 15 16 88 81 28 83 11 31 84 33 50 74 96 76 8 55 79 4 70 71 72 6 7 73 36 37 95 41 29 56 94 58 2 34 61 24 77 91 27 18 19 89 23 66 9 59 82 12 51 45 30 
15 8 6 36 39 3 41 2 24 25 26 27 18 21 1 23 64 13 66 67 14 69 16 9 10 11 12 49 50 51 52 53 54 55 43 4 45 46 5 48 7 85 35 87 37 38 88 40 28 29 30 31 32 33 34 74 75 76 77 78 79 80 70 17 72 19 20 73 22 63 95 65 68 56 57 58 59 60 61 62 90 91 92 93 42 89 44 47 86 81 82 83 84 96 71 94 
16 55 7 37 40 41 3 34 77 80 27 26 19 22 23 1 65 66 13 68 69 14 15 59 62 12 11 92 51 50 93 54 53 8 44 45 4 47 48 5 6 86 87 35 36 88 38 39 83 30 29 84 33 32 2 96 76 75 24 79 78 25 71 72 17 18 73 20 21 95 63 64 67 94 58 57 9 61 60 10 91 90 49 52 89 42 43 46 85 82 81 28 31 74 70 56 
17 58 35 21 42 43 44 76 62 82 83 28 39 63 64 65 46 5 48 4 70 71 72 80 91 92 49 84 33 32 30 94 56 57 67 14 69 13 85 86 87 6 20 73 22 18 19 89 93 54 53 51 96 74 75 34 61 60 10 59 9 81 15 38 88 40 36 37 95 1 23 47 45 55 79 78 25 77 24 90 12 11 31 29 3 41 68 66 7 27 26 52 50 2 16 8 
18 59 36 1 43 4 45 77 12 83 30 29 3 64 13 66 5 6 7 70 17 72 19 27 92 51 50 33 34 2 94 58 57 9 14 15 16 85 35 87 37 20 21 22 23 42 89 44 54 55 8 96 76 75 24 61 62 10 11 82 81 28 38 39 40 41 63 95 65 46 47 48 71 79 80 25 26 91 90 49 84 31 32 56 67 68 69 86 73 93 52 53 74 60 88 78 
19 9 37 23 44 45 4 24 11 28 29 30 41 65 66 13 48 7 6 71 72 17 18 26 49 50 51 32 2 34 56 57 58 59 69 16 15 86 87 35 36 73 22 21 1 89 42 43 53 8 55 74 75 76 77 60 10 62 12 81 82 83 88 40 39 3 95 63 64 47 46 5 70 78 25 80 27 90 91 92 31 84 33 94 68 67 14 85 20 52 93 54 96 61 38 79 
20 31 38 42 1 46 47 52 56 2 60 61 63 3 67 68 4 70 71 5 6 7 73 74 8 78 79 9 81 82 10 11 12 84 13 85 86 14 15 16 88 17 18 19 89 21 22 23 24 90 91 25 26 27 93 28 29 30 94 32 33 34 35 36 37 95 39 40 41 43 44 45 48 49 50 51 96 53 54 55 57 58 59 62 64 65 66 69 72 75 76 77 80 83 87 92 
21 32 39 43 46 5 48 53 57 60 10 62 64 67 14 69 70 17 72 6 20 73 22 75 78 25 80 81 28 83 11 31 84 33 85 35 87 15 38 88 40 18 42 89 44 1 23 47 90 49 92 26 52 93 54 29 56 94 58 2 34 61 36 63 95 65 3 41 68 4 45 71 7 50 74 96 76 8 55 79 9 59 82 12 13 66 86 16 19 24 77 91 27 30 37 51 
22 33 40 44 47 48 5 54 58 61 62 10 65 68 69 14 71 72 17 7 73 20 21 76 79 80 25 82 83 28 12 84 31 32 86 87 35 16 88 38 39 19 89 42 43 23 1 46 91 92 49 27 93 52 53 30 94 56 57 34 2 60 37 95 63 64 41 3 67 45 4 70 6 51 96 74 75 55 8 78 59 9 81 11 66 13 85 15 18 77 24 90 26 29 36 50 
23 34 41 45 48 7 6 55 59 62 12 11 66 69 16 15 72 19 18 73 22 21 1 77 80 27 26 83 30 29 84 33 32 2 87 37 36 88 40 39 3 89 44 43 4 47 46 5 92 51 50 93 54 53 8 94 58 57 9 61 60 10 95 65 64 13 68 67 14 71 70 17 20 96 76 75 24 79 78 25 82 81 28 31 86 85 35 38 42 91 90 49 52 56 63 74 
24 66 9 26 49 50 51 45 16 87 37 36 11 28 29 30 53 8 55 74 75 76 77 7 72 19 18 40 41 3 95 65 64 13 32 2 34 56 57 58 59 78 25 80 27 90 91 92 22 23 1 89 44 43 4 68 69 14 15 86 85 35 60 10 62 12 81 82 83 52 93 54 96 47 48 5 6 71 70 17 88 38 39 63 31 84 33 94 79 73 20 21 42 67 61 46 
25 39 10 49 52 53 54 21 64 67 14 69 28 31 32 33 74 75 76 8 78 79 80 43 46 5 48 85 35 87 15 38 88 40 56 57 58 2 60 61 62 24 90 91 92 26 27 93 70 17 72 6 20 73 22 36 63 95 65 3 41 68 9 81 82 83 11 12 84 50 51 96 55 18 42 89 44 1 23 47 13 66 86 16 29 30 94 34 77 4 45 71 7 37 59 19 
26 3 11 50 53 8 55 1 13 14 15 16 29 32 2 34 75 24 77 78 25 80 27 4 5 6 7 35 36 37 38 39 40 41 57 9 59 60 10 62 12 90 49 92 51 52 93 54 17 18 19 20 21 22 23 63 64 65 66 67 68 69 81 28 83 30 31 84 33 74 96 76 79 42 43 44 45 46 47 48 85 86 87 88 56 94 58 61 91 70 71 72 73 95 82 89 
27 41 12 51 54 55 8 23 66 69 16 15 30 33 34 2 76 77 24 79 80 25 26 45 48 7 6 87 37 36 88 40 39 3 58 59 9 61 62 10 11 91 92 49 50 93 52 53 72 19 18 73 22 21 1 95 65 64 13 68 67 14 82 83 28 29 84 31 32 96 74 75 78 89 44 43 4 47 46 5 86 85 35 38 94 56 57 60 90 71 70 17 20 63 81 42 
28 44 49 32 56 57 58 65 48 71 72 17 53 74 75 76 60 10 62 9 81 82 83 69 86 87 35 73 22 21 19 89 42 43 78 25 80 24 90 91 92 11 31 84 33 29 30 94 88 40 39 37 95 63 64 23 47 46 5 45 4 70 26 52 93 54 50 51 96 2 34 61 59 41 68 67 14 66 13 85 7 6 20 18 8 55 79 77 12 16 15 38 36 1 27 3 
29 45 50 2 57 9 59 66 7 72 19 18 8 75 24 77 10 11 12 81 28 83 30 16 87 37 36 22 23 1 89 44 43 4 25 26 27 90 49 92 51 31 32 33 34 56 94 58 40 41 3 95 65 64 13 47 48 5 6 71 70 17 52 53 54 55 74 96 76 60 61 62 82 68 69 14 15 86 85 35 73 20 21 42 78 79 80 91 84 88 38 39 63 46 93 67 
30 4 51 34 58 59 9 13 6 17 18 19 55 76 77 24 62 12 11 82 83 28 29 15 35 36 37 21 1 23 42 43 44 45 80 27 26 91 92 49 50 84 33 32 2 94 56 57 39 3 41 63 64 65 66 46 5 48 7 70 71 72 93 54 53 8 96 74 75 61 60 10 81 67 14 69 16 85 86 87 20 73 22 89 79 78 25 90 31 38 88 40 95 47 52 68 
31 20 52 56 2 60 61 38 42 1 46 47 74 8 78 79 9 81 82 10 11 12 84 63 3 67 68 4 70 71 5 6 7 73 24 90 91 25 26 27 93 28 29 30 94 32 33 34 13 85 86 14 15 16 88 17 18 19 89 21 22 23 49 50 51 96 53 54 55 57 58 59 62 35 36 37 95 39 40 41 43 44 45 48 75 76 77 80 83 64 65 66 69 72 92 87 
32 21 53 57 60 10 62 39 43 46 5 48 75 78 25 80 81 28 83 11 31 84 33 64 67 14 69 70 17 72 6 20 73 22 90 49 92 26 52 93 54 29 56 94 58 2 34 61 85 35 87 15 38 88 40 18 42 89 44 1 23 47 50 74 96 76 8 55 79 9 59 82 12 36 63 95 65 3 41 68 4 45 71 7 24 77 91 27 30 13 66 86 16 19 51 37 
33 22 54 58 61 62 10 40 44 47 48 5 76 79 80 25 82 83 28 12 84 31 32 65 68 69 14 71 72 17 7 73 20 21 91 92 49 27 93 52 53 30 94 56 57 34 2 60 86 87 35 16 88 38 39 19 89 42 43 23 1 46 51 96 74 75 55 8 78 59 9 81 11 37 95 63 64 41 3 67 45 4 70 6 77 24 90 26 29 66 13 85 15 18 50 36 
34 23 55 59 62 12 11 41 45 48 7 6 77 80 27 26 83 30 29 84 33 32 2 66 69 16 15 72 19 18 73 22 21 1 92 51 50 93 54 53 8 94 58 57 9 61 60 10 87 37 36 88 40 39 3 89 44 43 4 47 46 5 96 76 75 24 79 78 25 82 81 28 31 95 65 64 13 68 67 14 71 70 17 20 91 90 49 52 56 86 85 35 38 42 74 63 
35 92 17 39 63 64 65 83 54 96 76 75 21 42 43 44 67 14 69 13 85 86 87 33 94 58 57 79 80 25 77 91 90 49 46 5 48 4 70 71 72 15 38 88 40 36 37 95 61 62 10 59 82 81 28 27 93 52 53 51 50 74 6 20 73 22 18 19 89 3 41 68 66 12 84 31 32 30 29 56 55 8 78 24 1 23 47 45 16 34 2 60 9 26 7 11 
36 51 18 3 64 13 66 30 55 76 77 24 1 43 4 45 14 15 16 85 35 87 37 34 58 59 9 80 27 26 91 92 49 50 5 6 7 70 17 72 19 38 39 40 41 63 95 65 62 12 11 82 83 28 29 93 54 53 8 96 74 75 20 21 22 23 42 89 44 67 68 69 86 84 33 32 2 94 56 57 79 78 25 90 46 47 48 71 88 61 60 10 81 52 73 31 
37 50 19 41 65 66 13 29 8 75 24 77 23 44 45 4 69 16 15 86 87 35 36 2 57 9 59 25 26 27 90 49 92 51 48 7 6 71 72 17 18 88 40 39 3 95 63 64 10 11 12 81 28 83 30 52 53 54 55 74 96 76 73 22 21 1 89 42 43 68 67 14 85 31 32 33 34 56 94 58 78 79 80 91 47 46 5 70 38 60 61 62 82 93 20 84 
38 78 20 63 3 67 68 60 90 26 52 93 42 1 46 47 13 85 86 14 15 16 88 81 11 31 84 50 74 96 53 8 55 79 4 70 71 5 6 7 73 35 36 37 95 39 40 41 29 56 94 32 2 34 61 75 24 77 91 25 80 27 17 18 19 89 21 22 23 64 65 66 69 57 9 59 82 10 62 12 49 92 51 54 43 44 45 48 87 28 83 30 33 76 72 58 
39 25 21 64 67 14 69 10 49 52 53 54 43 46 5 48 85 35 87 15 38 88 40 28 31 32 33 74 75 76 8 78 79 80 70 17 72 6 20 73 22 36 63 95 65 3 41 68 56 57 58 2 60 61 62 24 90 91 92 26 27 93 18 42 89 44 1 23 47 13 66 86 16 9 81 82 83 11 12 84 50 51 96 55 4 45 71 7 37 29 30 94 34 77 19 59 
40 80 22 65 68 69 14 62 92 93 54 53 44 47 48 5 86 87 35 16 88 38 39 83 84 33 32 96 76 75 55 79 78 25 71 72 17 7 73 20 21 37 95 63 64 41 3 67 94 58 57 34 61 60 10 77 91 90 49 27 26 52 19 89 42 43 23 1 46 66 13 85 15 59 82 81 28 12 11 31 51 50 74 8 45 4 70 6 36 30 29 56 2 24 18 9 
41 27 23 66 69 16 15 12 51 54 55 8 45 48 7 6 87 37 36 88 40 39 3 30 33 34 2 76 77 24 79 80 25 26 72 19 18 73 22 21 1 95 65 64 13 68 67 14 58 59 9 61 62 10 11 91 92 49 50 93 52 53 89 44 43 4 47 46 5 86 85 35 38 82 83 28 29 84 31 32 96 74 75 78 71 70 17 20 63 94 56 57 60 90 42 81 
42 82 63 46 4 70 71 91 84 30 94 56 67 13 85 86 6 20 73 17 18 19 89 93 51 96 74 34 61 60 58 59 9 81 15 38 88 35 36 37 95 21 1 23 47 43 44 45 55 79 78 76 77 24 90 62 12 11 31 83 28 29 39 3 41 68 64 65 66 5 48 7 72 80 27 26 52 92 49 50 33 32 2 57 14 69 16 87 22 54 53 8 75 10 40 25 
43 83 64 5 70 17 72 92 33 94 58 57 14 85 35 87 20 21 22 18 42 89 44 54 96 76 75 61 62 10 59 82 81 28 38 39 40 36 63 95 65 1 46 47 48 4 45 71 79 80 25 77 91 90 49 12 84 31 32 30 29 56 3 67 68 69 13 66 86 6 7 73 19 27 93 52 53 51 50 74 34 2 60 9 15 16 88 37 23 55 8 78 24 11 41 26 
44 28 65 48 71 72 17 49 32 56 57 58 69 86 87 35 73 22 21 19 89 42 43 53 74 75 76 60 10 62 9 81 82 83 88 40 39 37 95 63 64 23 47 46 5 45 4 70 78 25 80 24 90 91 92 11 31 84 33 29 30 94 41 68 67 14 66 13 85 7 6 20 18 26 52 93 54 50 51 96 2 34 61 59 16 15 38 36 1 8 55 79 77 12 3 27 
45 29 66 7 72 19 18 50 2 57 9 59 16 87 37 36 22 23 1 89 44 43 4 8 75 24 77 10 11 12 81 28 83 30 40 41 3 95 65 64 13 47 48 5 6 71 70 17 25 26 27 90 49 92 51 31 32 33 34 56 94 58 68 69 14 15 86 85 35 73 20 21 42 52 53 54 55 74 96 76 60 61 62 82 88 38 39 63 46 78 79 80 91 84 67 93 
46 60 67 70 6 20 73 78 81 11 31 84 85 15 38 88 18 42 89 21 1 23 47 90 26 52 93 29 56 94 32 2 34 61 36 63 95 39 3 41 68 43 4 45 71 5 48 7 50 74 96 53 8 55 79 57 9 59 82 10 62 12 64 13 66 86 14 69 16 17 72 19 22 75 24 77 91 25 80 27 28 83 30 33 35 87 37 40 44 49 92 51 54 58 65 76 
47 61 68 71 7 73 20 79 82 12 84 31 86 16 88 38 19 89 42 22 23 1 46 91 27 93 52 30 94 56 33 34 2 60 37 95 63 40 41 3 67 44 45 4 70 48 5 6 51 96 74 54 55 8 78 58 59 9 81 62 10 11 65 66 13 85 69 14 15 72 17 18 21 76 77 24 90 80 25 26 83 28 29 32 87 35 36 39 43 92 49 50 53 57 64 75 
48 62 69 72 73 22 21 80 83 84 33 32 87 88 40 39 89 44 43 23 47 46 5 92 93 54 53 94 58 57 34 61 60 10 95 65 64 41 68 67 14 45 71 70 17 7 6 20 96 76 75 55 79 78 25 59 82 81 28 12 11 31 66 86 85 35 16 15 38 19 18 42 1 77 91 90 49 27 26 52 30 29 56 2 37 36 63 3 4 51 50 74 8 9 13 24 
49 87 28 53 74 75 76 72 40 95 65 64 32 56 57 58 78 25 80 24 90 91 92 22 89 44 43 68 69 14 66 86 85 35 60 10 62 9 81 82 83 26 52 93 54 50 51 96 47 48 5 45 71 70 17 16 88 38 39 37 36 63 11 31 84 33 29 30 94 8 55 79 77 7 73 20 21 19 18 42 41 3 67 13 2 34 61 59 27 23 1 46 4 15 12 6 
50 37 29 8 75 24 77 19 41 65 66 13 2 57 9 59 25 26 27 90 49 92 51 23 44 45 4 69 16 15 86 87 35 36 10 11 12 81 28 83 30 52 53 54 55 74 96 76 48 7 6 71 72 17 18 88 40 39 3 95 63 64 31 32 33 34 56 94 58 78 79 80 91 73 22 21 1 89 42 43 68 67 14 85 60 61 62 82 93 47 46 5 70 38 84 20 
51 36 30 55 76 77 24 18 3 64 13 66 34 58 59 9 80 27 26 91 92 49 50 1 43 4 45 14 15 16 85 35 87 37 62 12 11 82 83 28 29 93 54 53 8 96 74 75 5 6 7 70 17 72 19 38 39 40 41 63 95 65 84 33 32 2 94 56 57 79 78 25 90 20 21 22 23 42 89 44 67 68 69 86 61 60 10 81 52 46 47 48 71 88 31 73 
52 67 31 74 8 78 79 46 85 15 38 88 56 2 60 61 24 90 91 25 26 27 93 70 6 20 73 36 63 95 39 3 41 68 9 81 82 10 11 12 84 49 50 51 96 53 54 55 18 42 89 21 1 23 47 64 13 66 86 14 69 16 28 29 30 94 32 33 34 75 76 77 80 43 4 45 71 5 48 7 35 87 37 40 57 58 59 62 92 17 72 19 22 65 83 44 
53 14 32 75 78 25 80 5 35 38 39 40 57 60 10 62 90 49 92 26 52 93 54 17 20 21 22 63 64 65 3 67 68 69 81 28 83 11 31 84 33 50 74 96 76 8 55 79 42 43 44 1 46 47 48 13 85 86 87 15 16 88 29 56 94 58 2 34 61 24 77 91 27 4 70 71 72 6 7 73 36 37 95 41 9 59 82 12 51 18 19 89 23 66 30 45 
54 69 33 76 79 80 25 48 87 88 40 39 58 61 62 10 91 92 49 27 93 52 53 72 73 22 21 95 65 64 41 68 67 14 82 83 28 12 84 31 32 51 96 74 75 55 8 78 89 44 43 23 47 46 5 66 86 85 35 16 15 38 30 94 56 57 34 2 60 77 24 90 26 45 71 70 17 7 6 20 37 36 63 3 59 9 81 11 50 19 18 42 1 13 29 4 
55 16 34 77 80 27 26 7 37 40 41 3 59 62 12 11 92 51 50 93 54 53 8 19 22 23 1 65 66 13 68 69 14 15 83 30 29 84 33 32 2 96 76 75 24 79 78 25 44 45 4 47 48 5 6 86 87 35 36 88 38 39 94 58 57 9 61 60 10 91 90 49 52 71 72 17 18 73 20 21 95 63 64 67 82 81 28 31 74 89 42 43 46 85 56 70 
56 71 74 60 9 81 82 86 73 19 89 42 78 24 90 91 11 31 84 28 29 30 94 88 37 95 63 23 47 46 44 45 4 70 26 52 93 49 50 51 96 32 2 34 61 57 58 59 41 68 67 65 66 13 85 48 7 6 20 72 17 18 53 8 55 79 75 76 77 10 62 12 83 69 16 15 38 87 35 36 22 21 1 43 25 80 27 92 33 40 39 3 64 5 54 14 
57 72 75 10 81 28 83 87 22 89 44 43 25 90 49 92 31 32 33 29 56 94 58 40 95 65 64 47 48 5 45 71 70 17 52 53 54 50 74 96 76 2 60 61 62 9 59 82 68 69 14 66 86 85 35 7 73 20 21 19 18 42 8 78 79 80 24 77 91 11 12 84 30 16 88 38 39 37 36 63 23 1 46 4 26 27 93 51 34 41 3 67 13 6 55 15 
58 17 76 62 82 83 28 35 21 42 43 44 80 91 92 49 84 33 32 30 94 56 57 39 63 64 65 46 5 48 4 70 71 72 93 54 53 51 96 74 75 34 61 60 10 59 9 81 67 14 69 13 85 86 87 6 20 73 22 18 19 89 55 79 78 25 77 24 90 12 11 31 29 15 38 88 40 36 37 95 1 23 47 45 27 26 52 50 2 3 41 68 66 7 8 16 
59 18 77 12 83 30 29 36 1 43 4 45 27 92 51 50 33 34 2 94 58 57 9 3 64 13 66 5 6 7 70 17 72 19 54 55 8 96 76 75 24 61 62 10 11 82 81 28 14 15 16 85 35 87 37 20 21 22 23 42 89 44 79 80 25 26 91 90 49 84 31 32 56 38 39 40 41 63 95 65 46 47 48 71 93 52 53 74 60 67 68 69 86 73 78 88 
60 46 78 81 11 31 84 67 70 6 20 73 90 26 52 93 29 56 94 32 2 34 61 85 15 38 88 18 42 89 21 1 23 47 50 74 96 53 8 55 79 57 9 59 82 10 62 12 36 63 95 39 3 41 68 43 4 45 71 5 48 7 75 24 77 91 25 80 27 28 83 30 33 64 13 66 86 14 69 16 17 72 19 22 49 92 51 54 58 35 87 37 40 44 76 65 
61 47 79 82 12 84 31 68 71 7 73 20 91 27 93 52 30 94 56 33 34 2 60 86 16 88 38 19 89 42 22 23 1 46 51 96 74 54 55 8 78 58 59 9 81 62 10 11 37 95 63 40 41 3 67 44 45 4 70 48 5 6 76 77 24 90 80 25 26 83 28 29 32 65 66 13 85 69 14 15 72 17 18 21 92 49 50 53 57 87 35 36 39 43 75 64 
62 48 80 83 84 33 32 69 72 73 22 21 92 93 54 53 94 58 57 34 61 60 10 87 88 40 39 89 44 43 23 47 46 5 96 76 75 55 79 78 25 59 82 81 28 12 11 31 95 65 64 41 68 67 14 45 71 70 17 7 6 20 77 91 90 49 27 26 52 30 29 56 2 66 86 85 35 16 15 38 19 18 42 1 51 50 74 8 9 37 36 63 3 4 24 13 
63 96 42 67 13 85 86 94 79 77 91 90 46 4 70 71 15 38 88 35 36 37 95 61 59 82 81 27 93 52 92 51 50 74 6 20 73 17 18 19 89 39 3 41 68 64 65 66 12 84 31 83 30 29 56 54 55 8 78 76 75 24 21 1 23 47 43 44 45 14 69 16 87 33 34 2 60 58 57 9 80 25 26 49 5 48 7 72 40 62 10 11 28 53 22 32 
64 76 43 14 85 35 87 58 80 91 92 49 5 70 17 72 38 39 40 36 63 95 65 62 82 83 28 93 54 53 51 96 74 75 20 21 22 18 42 89 44 3 67 68 69 13 66 86 84 33 32 30 94 56 57 55 79 78 25 77 24 90 1 46 47 48 4 45 71 15 16 88 37 34 61 60 10 59 9 81 27 26 52 50 6 7 73 19 41 12 11 31 29 8 23 2 
65 75 44 69 86 87 35 57 25 90 49 92 48 71 72 17 88 40 39 37 95 63 64 10 81 28 83 52 53 54 50 74 96 76 73 22 21 19 89 42 43 41 68 67 14 66 13 85 31 32 33 29 56 94 58 8 78 79 80 24 77 91 23 47 46 5 45 4 70 16 15 38 36 2 60 61 62 9 59 82 26 27 93 51 7 6 20 18 3 11 12 84 30 55 1 34 
66 24 45 16 87 37 36 9 26 49 50 51 7 72 19 18 40 41 3 95 65 64 13 11 28 29 30 53 8 55 74 75 76 77 22 23 1 89 44 43 4 68 69 14 15 86 85 35 32 2 34 56 57 58 59 78 25 80 27 90 91 92 47 48 5 6 71 70 17 88 38 39 63 60 10 62 12 81 82 83 52 93 54 96 73 20 21 42 67 31 84 33 94 79 46 61 
67 52 46 85 15 38 88 31 74 8 78 79 70 6 20 73 36 63 95 39 3 41 68 56 2 60 61 24 90 91 25 26 27 93 18 42 89 21 1 23 47 64 13 66 86 14 69 16 9 81 82 10 11 12 84 49 50 51 96 53 54 55 43 4 45 71 5 48 7 35 87 37 40 28 29 30 94 32 33 34 75 76 77 80 17 72 19 22 65 57 58 59 62 92 44 83 
68 93 47 86 16 88 38 84 96 55 79 78 71 7 73 20 37 95 63 40 41 3 67 94 34 61 60 77 91 90 80 27 26 52 19 89 42 22 23 1 46 65 66 13 85 69 14 15 59 82 81 62 12 11 31 92 51 50 74 54 53 8 44 45 4 70 48 5 6 87 35 36 39 83 30 29 56 33 32 2 76 75 24 25 72 17 18 21 64 58 57 9 10 49 43 28 
69 54 48 87 88 40 39 33 76 79 80 25 72 73 22 21 95 65 64 41 68 67 14 58 61 62 10 91 92 49 27 93 52 53 89 44 43 23 47 46 5 66 86 85 35 16 15 38 82 83 28 12 84 31 32 51 96 74 75 55 8 78 45 71 70 17 7 6 20 37 36 63 3 30 94 56 57 34 2 60 77 24 90 26 19 18 42 1 13 59 9 81 11 50 4 29 
70 94 85 20 18 42 89 96 61 59 82 81 38 36 63 95 1 46 47 43 4 45 71 79 77 91 90 12 84 31 83 30 29 56 3 67 68 64 13 66 86 5 6 7 73 17 72 19 27 93 52 92 51 50 74 33 34 2 60 58 57 9 14 15 16 88 35 87 37 21 22 23 44 54 55 8 78 76 75 24 62 10 11 28 39 40 41 65 48 80 25 26 49 32 69 53 
71 56 86 73 19 89 42 74 60 9 81 82 88 37 95 63 23 47 46 44 45 4 70 78 24 90 91 11 31 84 28 29 30 94 41 68 67 65 66 13 85 48 7 6 20 72 17 18 26 52 93 49 50 51 96 32 2 34 61 57 58 59 69 16 15 38 87 35 36 22 21 1 43 53 8 55 79 75 76 77 10 62 12 83 40 39 3 64 5 25 80 27 92 33 14 54 
