64 44
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
24 34 27 43 25 46 47 6 15 53 35 55 10 28 49 50 44 58 59 26 48 61 18 20 7 22 36 16 38 54 63 13 11 30 31 29 51 62 45 60 64 8 39 19 41 21 42 1 37 56 3 33 12 32 52 9 23 40 57 4 5 14 2 17 
25 53 28 44 46 26 48 20 36 35 54 63 11 49 29 51 58 45 60 47 61 8 39 7 21 42 16 37 56 55 13 33 30 12 32 50 62 9 59 64 23 24 19 40 57 22 1 5 38 3 14 34 31 52 2 27 43 41 4 17 6 15 10 18 
26 54 29 45 47 48 8 21 37 55 63 33 12 50 51 9 59 60 23 61 24 25 40 22 42 5 38 56 14 13 34 53 31 32 2 62 27 28 64 43 44 46 41 57 17 1 6 20 3 15 36 35 52 10 11 49 58 4 18 39 7 16 30 19 
27 18 43 10 28 49 50 34 6 39 19 41 24 44 58 59 11 30 31 29 51 62 15 53 35 55 20 7 22 40 57 4 25 46 47 45 60 64 12 32 52 9 36 16 38 54 63 13 21 42 1 17 26 48 61 23 2 37 56 3 33 5 8 14 
28 39 44 11 49 29 51 53 20 19 40 57 25 58 45 60 30 12 32 50 62 9 36 35 54 63 7 21 42 41 4 17 46 26 48 59 64 23 31 52 2 27 16 37 56 55 13 33 22 1 5 18 47 61 8 43 10 38 3 14 34 6 24 15 
29 40 45 12 50 51 9 54 21 41 57 17 26 59 60 23 31 32 2 62 27 28 37 55 63 33 22 42 5 4 18 39 47 48 8 64 43 44 52 10 11 49 38 56 14 13 34 53 1 6 20 19 61 24 25 58 30 3 15 36 35 7 46 16 
30 7 46 49 12 31 52 16 19 21 22 1 58 26 47 61 29 50 62 32 2 10 35 37 38 3 40 41 4 42 5 6 45 59 64 48 8 24 51 9 27 11 54 55 13 56 14 15 57 17 18 20 60 23 43 25 28 63 33 34 36 39 44 53 
31 22 47 50 32 52 10 38 41 42 1 6 59 48 61 24 51 62 27 2 11 30 55 56 3 15 57 4 18 5 20 7 60 64 43 8 25 46 9 28 49 12 63 13 34 14 36 16 17 39 19 21 23 44 58 26 29 33 53 35 37 40 45 54 
32 42 48 51 52 2 11 56 57 1 5 20 60 61 8 25 62 9 28 10 30 12 63 3 14 36 4 17 39 6 7 21 64 23 44 24 46 26 27 49 29 31 13 33 53 15 16 37 18 19 40 22 43 58 45 47 50 34 35 54 38 41 59 55 
33 24 5 14 34 53 54 27 43 25 46 47 17 6 20 21 15 36 37 35 55 63 10 28 49 50 44 58 59 26 48 61 18 39 40 7 22 42 16 38 56 13 11 30 31 29 51 62 45 60 64 8 19 41 57 1 3 12 32 52 9 23 4 2 
34 25 6 15 53 35 55 28 44 46 26 48 18 20 7 22 36 16 38 54 63 13 11 49 29 51 58 45 60 47 61 8 39 19 41 21 42 1 37 56 3 33 30 12 32 50 62 9 59 64 23 24 40 57 4 5 14 31 52 2 27 43 17 10 
35 26 7 16 54 55 13 29 45 47 48 8 19 21 22 1 37 38 3 63 33 34 12 50 51 9 59 60 23 61 24 25 40 41 4 42 5 6 56 14 15 53 31 32 2 62 27 28 64 43 44 46 57 17 18 20 36 52 10 11 49 58 39 30 
36 58 39 53 16 37 56 30 46 45 59 64 20 19 40 57 35 54 63 38 3 14 49 12 31 52 26 47 61 60 23 43 7 21 42 41 4 17 55 13 33 15 29 50 62 32 2 10 48 8 24 44 22 1 5 18 34 51 9 27 11 25 6 28 
37 59 40 54 38 56 14 31 47 60 64 43 21 41 57 17 55 63 33 3 15 36 50 32 52 10 48 61 24 23 44 58 22 42 5 4 18 39 13 34 53 16 51 62 27 2 11 30 8 25 46 45 1 6 20 19 35 9 28 49 12 26 7 29 
38 60 41 55 56 3 15 32 48 64 23 44 22 57 4 18 63 13 34 14 36 16 51 52 2 11 61 8 25 43 58 45 42 1 6 17 39 19 33 53 35 37 62 9 28 10 30 12 24 46 26 59 5 20 7 40 54 27 49 29 31 47 21 50 
39 49 53 20 19 40 57 58 30 29 50 62 36 35 54 63 7 21 42 41 4 17 46 45 59 64 12 31 52 51 9 27 16 37 56 55 13 33 22 1 5 18 26 47 61 60 23 43 32 2 10 28 38 3 14 34 6 48 8 24 44 11 15 25 
40 50 54 21 41 57 17 59 31 51 62 27 37 55 63 33 22 42 5 4 18 39 47 60 64 43 32 52 10 9 28 49 38 56 14 13 34 53 1 6 20 19 48 61 24 23 44 58 2 11 30 29 3 15 36 35 7 8 25 46 45 12 16 26 
41 51 55 22 57 4 18 60 32 62 9 28 38 63 13 34 42 1 6 17 39 19 48 64 23 44 52 2 11 27 49 29 56 3 15 33 53 35 5 20 7 40 61 8 25 43 58 45 10 30 12 50 14 36 16 54 21 24 46 26 59 31 37 47 
42 52 56 57 1 5 20 61 62 2 10 30 63 3 14 36 4 17 39 6 7 21 64 8 24 46 9 27 49 11 12 31 13 33 53 15 16 37 18 19 40 22 23 43 58 25 26 47 28 29 50 32 34 35 54 38 41 44 45 59 48 51 55 60 
43 15 10 24 44 58 59 18 34 36 16 38 27 11 30 31 25 46 47 45 60 64 6 39 19 41 53 35 55 37 56 3 28 49 50 12 32 52 26 48 61 23 20 7 22 40 57 4 54 63 13 14 29 51 62 2 8 21 42 1 17 33 9 5 
44 36 11 25 58 45 60 39 53 16 37 56 28 30 12 32 46 26 48 59 64 23 20 19 40 57 35 54 63 38 3 14 49 29 51 31 52 2 47 61 8 43 7 21 42 41 4 17 55 13 33 15 50 62 9 10 24 22 1 5 18 34 27 6 
45 37 12 26 59 60 23 40 54 38 56 14 29 31 32 2 47 48 8 64 43 44 21 41 57 17 55 63 33 3 15 36 50 51 9 52 10 11 61 24 25 58 22 42 5 4 18 39 13 34 53 16 62 27 28 30 46 1 6 20 19 35 49 7 
46 35 49 58 26 47 61 7 16 54 55 13 30 29 50 62 45 59 64 48 8 24 19 21 22 1 37 38 3 63 33 34 12 31 52 51 9 27 60 23 43 25 40 41 4 42 5 6 56 14 15 53 32 2 10 28 44 57 17 18 20 36 11 39 
47 55 50 59 48 61 24 22 38 63 13 34 31 51 62 27 60 64 43 8 25 46 41 42 1 6 56 3 15 33 53 35 32 52 10 9 28 49 23 44 58 26 57 4 18 5 20 7 14 36 16 54 2 11 30 29 45 17 39 19 21 37 12 40 
48 63 51 60 61 8 25 42 56 13 33 53 32 62 9 28 64 23 44 24 46 26 57 1 5 20 3 14 36 34 35 54 52 2 11 27 49 29 43 58 45 47 4 17 39 6 7 21 15 16 37 55 10 30 12 50 59 18 19 40 22 38 31 41 
49 19 58 30 29 50 62 35 7 40 41 4 46 45 59 64 12 31 52 51 9 27 16 54 55 13 21 22 1 57 17 18 26 47 61 60 23 43 32 2 10 28 37 38 3 63 33 34 42 5 6 39 48 8 24 44 11 56 14 15 53 20 25 36 
50 41 59 31 51 62 27 55 22 57 4 18 47 60 64 43 32 52 10 9 28 49 38 63 13 34 42 1 6 17 39 19 48 61 24 23 44 58 2 11 30 29 56 3 15 33 53 35 5 20 7 40 8 25 46 45 12 14 36 16 54 21 26 37 
51 57 60 32 62 9 28 63 42 4 17 39 48 64 23 44 52 2 11 27 49 29 56 13 33 53 1 5 20 18 19 40 61 8 25 43 58 45 10 30 12 50 3 14 36 34 35 54 6 7 21 41 24 46 26 59 31 15 16 37 55 22 47 38 
52 1 61 62 2 10 30 3 4 5 6 7 64 8 24 46 9 27 49 11 12 31 13 14 15 16 17 18 19 20 21 22 23 43 58 25 26 47 28 29 50 32 33 34 35 36 37 38 39 40 41 42 44 45 59 48 51 53 54 55 56 57 60 63 
53 46 20 36 35 54 63 49 58 26 47 61 39 7 21 42 16 37 56 55 13 33 30 29 50 62 45 59 64 48 8 24 19 40 57 22 1 5 38 3 14 34 12 31 52 51 9 27 60 23 43 25 41 4 17 6 15 32 2 10 28 44 18 11 
54 47 21 37 55 63 33 50 59 48 61 24 40 22 42 5 38 56 14 13 34 53 31 51 62 27 60 64 43 8 25 46 41 57 17 1 6 20 3 15 36 35 32 52 10 9 28 49 23 44 58 26 4 18 39 7 16 2 11 30 29 45 19 12 
55 48 22 38 63 13 34 51 60 61 8 25 41 42 1 6 56 3 15 33 53 35 32 62 9 28 64 23 44 24 46 26 57 4 18 5 20 7 14 36 16 54 52 2 11 27 49 29 43 58 45 47 17 39 19 21 37 10 30 12 50 59 40 31 
56 64 57 63 3 14 36 52 61 23 43 58 42 4 17 39 13 33 53 15 16 37 62 2 10 30 8 24 46 44 45 59 1 5 20 18 19 40 34 35 54 38 9 27 49 11 12 31 25 26 47 60 6 7 21 41 55 28 29 50 32 48 22 51 
57 62 63 42 4 17 39 64 52 9 27 49 56 13 33 53 1 5 20 18 19 40 61 23 43 58 2 10 30 28 29 50 3 14 36 34 35 54 6 7 21 41 8 24 46 44 45 59 11 12 31 51 15 16 37 55 22 25 26 47 60 32 38 48 
58 16 30 46 45 59 64 19 35 37 38 3 49 12 31 52 26 47 61 60 23 43 7 40 41 4 54 55 13 56 14 15 29 50 62 32 2 10 48 8 24 44 21 22 1 57 17 18 63 33 34 36 51 9 27 11 25 42 5 6 39 53 28 20 
59 38 31 47 60 64 43 41 55 56 3 15 50 32 52 10 48 61 24 23 44 58 22 57 4 18 63 13 34 14 36 16 51 62 27 2 11 30 8 25 46 45 42 1 6 17 39 19 33 53 35 37 9 28 49 12 26 5 20 7 40 54 29 21 
60 56 32 48 64 23 44 57 63 3 14 36 51 52 2 11 61 8 25 43 58 45 42 4 17 39 13 33 53 15 16 37 62 9 28 10 30 12 24 46 26 59 1 5 20 18 19 40 34 35 54 38 27 49 29 31 47 6 7 21 41 55 50 22 
61 13 62 64 8 24 46 1 3 33 34 35 52 9 27 49 23 43 58 25 26 47 4 5 6 7 14 15 16 53 54 55 2 10 30 28 29 50 44 45 59 48 17 18 19 20 21 22 36 37 38 63 11 12 31 51 60 39 40 41 42 56 32 57 
62 4 64 52 9 27 49 13 1 17 18 19 61 23 43 58 2 10 30 28 29 50 3 33 34 35 5 6 7 39 40 41 8 24 46 44 45 59 11 12 31 51 14 15 16 53 54 55 20 21 22 57 25 26 47 60 32 36 37 38 63 42 48 56 
63 61 42 56 13 33 53 62 64 8 24 46 57 1 5 20 3 14 36 34 35 54 52 9 27 49 23 43 58 25 26 47 4 17 39 6 7 21 15 16 37 55 2 10 30 28 29 50 44 45 59 48 18 19 40 22 38 11 12 31 51 60 41 32 
64 3 52 61 23 43 58 4 13 14 15 16 62 2 10 30 8 24 46 44 45 59 1 17 18 19 33 34 35 36 37 38 9 27 49 11 12 31 25 26 47 60 5 6 7 39 40 41 53 54 55 56 28 29 50 32 48 20 21 22 57 63 51 42 
