140 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
12 17 20 23 24 27 30 31 34 35 38 39 40 43 44 47 48 49 52 53 54 56 57 58 59 62 63 64 66 67 68 69 71 72 73 74 5 76 77 78 79 81 82 83 84 8 86 87 88 89 10 91 92 93 94 13 96 97 98 99 15 100 101 102 103 18 105 106 107 108 21 109 110 111 112 25 113 114 115 4 28 116 117 118 119 32 120 121 122 7 36 123 124 125 9 41 126 127 11 45 128 129 130 14 50 131 132 16 55 133 134 19 60 135 22 65 136 137 26 70 138 29 75 139 33 80 37 85 140 42 90 46 95 51 1 104 61 2 3 6 
13 18 21 24 25 28 31 32 35 36 39 40 41 44 45 48 49 50 53 54 55 57 58 59 60 63 64 65 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 1 100 101 102 103 104 105 106 107 108 2 109 110 111 112 3 113 114 115 4 5 116 117 118 119 6 120 121 122 7 8 123 124 125 9 10 126 127 11 12 128 129 130 14 15 131 132 16 17 133 134 19 20 135 22 23 136 137 26 27 138 29 30 139 33 34 37 38 140 42 43 46 47 51 52 56 61 62 66 71 81 
14 9 7 26 27 4 19 20 16 17 42 43 44 11 12 33 34 35 29 30 31 61 62 63 64 22 23 24 51 52 53 54 46 47 48 49 6 81 82 83 84 37 38 39 40 3 71 72 73 74 2 66 67 68 69 15 100 101 102 103 1 56 57 58 59 10 91 92 93 94 8 86 87 88 89 28 116 117 118 119 5 76 77 78 79 21 109 110 111 112 18 105 106 107 108 45 128 129 130 13 96 97 98 99 36 123 124 125 32 120 121 122 65 136 137 25 113 114 115 55 133 134 50 131 132 85 140 41 126 127 75 139 70 138 104 60 135 95 90 80 
15 10 8 27 28 5 20 21 17 18 43 44 45 12 13 34 35 36 30 31 32 62 63 64 65 23 24 25 52 53 54 55 47 48 49 50 81 82 83 84 85 38 39 40 41 71 72 73 74 75 66 67 68 69 70 100 101 102 103 104 56 57 58 59 60 91 92 93 94 95 86 87 88 89 90 116 117 118 119 6 76 77 78 79 80 109 110 111 112 3 105 106 107 108 2 128 129 130 14 96 97 98 99 1 123 124 125 9 120 121 122 7 136 137 26 113 114 115 4 133 134 19 131 132 16 140 42 126 127 11 139 33 138 29 61 135 22 51 46 37 
16 11 26 29 30 19 22 23 42 43 46 47 48 33 34 37 38 39 61 62 63 2 66 67 68 51 52 53 1 56 57 58 6 81 82 83 7 8 86 87 88 3 71 72 73 4 5 76 77 78 14 15 100 101 102 17 18 105 106 107 9 10 91 92 93 12 13 96 97 98 27 28 116 117 118 31 32 120 121 122 20 21 109 110 111 24 25 113 114 115 44 45 128 129 130 49 50 131 132 35 36 123 124 125 40 41 126 127 64 65 136 137 69 70 138 54 55 133 134 59 60 135 84 85 140 89 90 74 75 139 79 80 103 104 108 94 95 99 119 112 
17 12 27 30 31 20 23 24 43 44 47 48 49 34 35 38 39 40 62 63 64 66 67 68 69 52 53 54 56 57 58 59 81 82 83 84 8 86 87 88 89 71 72 73 74 5 76 77 78 79 15 100 101 102 103 18 105 106 107 108 10 91 92 93 94 13 96 97 98 99 28 116 117 118 119 32 120 121 122 7 21 109 110 111 112 25 113 114 115 4 45 128 129 130 14 50 131 132 16 36 123 124 125 9 41 126 127 11 65 136 137 26 70 138 29 55 133 134 19 60 135 22 85 140 42 90 46 75 139 33 80 37 104 61 2 95 51 1 6 3 
18 13 28 31 32 21 24 25 44 45 48 49 50 35 36 39 40 41 63 64 65 67 68 69 70 53 54 55 57 58 59 60 82 83 84 85 86 87 88 89 90 72 73 74 75 76 77 78 79 80 100 101 102 103 104 105 106 107 108 2 91 92 93 94 95 96 97 98 99 1 116 117 118 119 6 120 121 122 7 8 109 110 111 112 3 113 114 115 4 5 128 129 130 14 15 131 132 16 17 123 124 125 9 10 126 127 11 12 136 137 26 27 138 29 30 133 134 19 20 135 22 23 140 42 43 46 47 139 33 34 37 38 61 62 66 51 52 56 81 71 
19 26 11 33 34 16 42 43 22 23 51 52 53 29 30 61 62 63 37 38 39 3 71 72 73 46 47 48 6 81 82 83 1 56 57 58 9 10 91 92 93 2 66 67 68 14 15 100 101 102 4 5 76 77 78 20 21 109 110 111 7 8 86 87 88 27 28 116 117 118 12 13 96 97 98 35 36 123 124 125 17 18 105 106 107 44 45 128 129 130 24 25 113 114 115 54 55 133 134 31 32 120 121 122 64 65 136 137 40 41 126 127 74 75 139 49 50 131 132 84 85 140 59 60 135 94 95 69 70 138 103 104 79 80 112 89 90 119 99 108 
20 27 12 34 35 17 43 44 23 24 52 53 54 30 31 62 63 64 38 39 40 71 72 73 74 47 48 49 81 82 83 84 56 57 58 59 10 91 92 93 94 66 67 68 69 15 100 101 102 103 5 76 77 78 79 21 109 110 111 112 8 86 87 88 89 28 116 117 118 119 13 96 97 98 99 36 123 124 125 9 18 105 106 107 108 45 128 129 130 14 25 113 114 115 4 55 133 134 19 32 120 121 122 7 65 136 137 26 41 126 127 11 75 139 33 50 131 132 16 85 140 42 60 135 22 95 51 70 138 29 104 61 80 37 3 90 46 6 1 2 
21 28 13 35 36 18 44 45 24 25 53 54 55 31 32 63 64 65 39 40 41 72 73 74 75 48 49 50 82 83 84 85 57 58 59 60 91 92 93 94 95 67 68 69 70 100 101 102 103 104 76 77 78 79 80 109 110 111 112 3 86 87 88 89 90 116 117 118 119 6 96 97 98 99 1 123 124 125 9 10 105 106 107 108 2 128 129 130 14 15 113 114 115 4 5 133 134 19 20 120 121 122 7 8 136 137 26 27 126 127 11 12 139 33 34 131 132 16 17 140 42 43 135 22 23 51 52 138 29 30 61 62 37 38 71 46 47 81 56 66 
22 29 33 37 38 42 46 47 51 52 1 56 57 61 62 2 66 67 3 71 72 4 5 76 77 6 81 82 7 8 86 87 9 10 91 92 11 12 13 96 97 14 15 100 101 16 17 18 105 106 19 20 21 109 110 23 24 25 113 114 26 27 28 116 117 30 31 32 120 121 34 35 36 123 124 39 40 41 126 127 43 44 45 128 129 48 49 50 131 132 53 54 55 133 134 58 59 60 135 63 64 65 136 137 68 69 70 138 73 74 75 139 78 79 80 83 84 85 140 88 89 90 93 94 95 98 99 102 103 104 107 108 111 112 115 118 119 122 125 130 
23 30 34 38 39 43 47 48 52 53 56 57 58 62 63 66 67 68 71 72 73 5 76 77 78 81 82 83 8 86 87 88 10 91 92 93 12 13 96 97 98 15 100 101 102 17 18 105 106 107 20 21 109 110 111 24 25 113 114 115 27 28 116 117 118 31 32 120 121 122 35 36 123 124 125 40 41 126 127 11 44 45 128 129 130 49 50 131 132 16 54 55 133 134 19 59 60 135 22 64 65 136 137 26 69 70 138 29 74 75 139 33 79 80 37 84 85 140 42 89 90 46 94 95 51 99 1 103 104 61 108 2 112 3 4 119 6 7 9 14 
24 31 35 39 40 44 48 49 53 54 57 58 59 63 64 67 68 69 72 73 74 76 77 78 79 82 83 84 86 87 88 89 91 92 93 94 13 96 97 98 99 100 101 102 103 18 105 106 107 108 21 109 110 111 112 25 113 114 115 4 28 116 117 118 119 32 120 121 122 7 36 123 124 125 9 41 126 127 11 12 45 128 129 130 14 50 131 132 16 17 55 133 134 19 20 60 135 22 23 65 136 137 26 27 70 138 29 30 75 139 33 34 80 37 38 85 140 42 43 90 46 47 95 51 52 1 56 104 61 62 2 66 3 71 5 6 81 8 10 15 
25 32 36 40 41 45 49 50 54 55 58 59 60 64 65 68 69 70 73 74 75 77 78 79 80 83 84 85 87 88 89 90 92 93 94 95 96 97 98 99 1 101 102 103 104 105 106 107 108 2 109 110 111 112 3 113 114 115 4 5 116 117 118 119 6 120 121 122 7 8 123 124 125 9 10 126 127 11 12 13 128 129 130 14 15 131 132 16 17 18 133 134 19 20 21 135 22 23 24 136 137 26 27 28 138 29 30 31 139 33 34 35 37 38 39 140 42 43 44 46 47 48 51 52 53 56 57 61 62 63 66 67 71 72 76 81 82 86 91 100 
26 19 16 42 43 11 33 34 29 30 61 62 63 22 23 51 52 53 46 47 48 6 81 82 83 37 38 39 3 71 72 73 2 66 67 68 14 15 100 101 102 1 56 57 58 9 10 91 92 93 7 8 86 87 88 27 28 116 117 118 4 5 76 77 78 20 21 109 110 111 17 18 105 106 107 44 45 128 129 130 12 13 96 97 98 35 36 123 124 125 31 32 120 121 122 64 65 136 137 24 25 113 114 115 54 55 133 134 49 50 131 132 84 85 140 40 41 126 127 74 75 139 69 70 138 103 104 59 60 135 94 95 89 90 119 79 80 112 108 99 
27 20 17 43 44 12 34 35 30 31 62 63 64 23 24 52 53 54 47 48 49 81 82 83 84 38 39 40 71 72 73 74 66 67 68 69 15 100 101 102 103 56 57 58 59 10 91 92 93 94 8 86 87 88 89 28 116 117 118 119 5 76 77 78 79 21 109 110 111 112 18 105 106 107 108 45 128 129 130 14 13 96 97 98 99 36 123 124 125 9 32 120 121 122 7 65 136 137 26 25 113 114 115 4 55 133 134 19 50 131 132 16 85 140 42 41 126 127 11 75 139 33 70 138 29 104 61 60 135 22 95 51 90 46 6 80 37 3 2 1 
28 21 18 44 45 13 35 36 31 32 63 64 65 24 25 53 54 55 48 49 50 82 83 84 85 39 40 41 72 73 74 75 67 68 69 70 100 101 102 103 104 57 58 59 60 91 92 93 94 95 86 87 88 89 90 116 117 118 119 6 76 77 78 79 80 109 110 111 112 3 105 106 107 108 2 128 129 130 14 15 96 97 98 99 1 123 124 125 9 10 120 121 122 7 8 136 137 26 27 113 114 115 4 5 133 134 19 20 131 132 16 17 140 42 43 126 127 11 12 139 33 34 138 29 30 61 62 135 22 23 51 52 46 47 81 37 38 71 66 56 
29 22 42 46 47 33 37 38 61 62 2 66 67 51 52 1 56 57 6 81 82 7 8 86 87 3 71 72 4 5 76 77 14 15 100 101 16 17 18 105 106 9 10 91 92 11 12 13 96 97 26 27 28 116 117 30 31 32 120 121 19 20 21 109 110 23 24 25 113 114 43 44 45 128 129 48 49 50 131 132 34 35 36 123 124 39 40 41 126 127 63 64 65 136 137 68 69 70 138 53 54 55 133 134 58 59 60 135 83 84 85 140 88 89 90 73 74 75 139 78 79 80 102 103 104 107 108 93 94 95 98 99 118 119 122 111 112 115 130 125 
30 23 43 47 48 34 38 39 62 63 66 67 68 52 53 56 57 58 81 82 83 8 86 87 88 71 72 73 5 76 77 78 15 100 101 102 17 18 105 106 107 10 91 92 93 12 13 96 97 98 27 28 116 117 118 31 32 120 121 122 20 21 109 110 111 24 25 113 114 115 44 45 128 129 130 49 50 131 132 16 35 36 123 124 125 40 41 126 127 11 64 65 136 137 26 69 70 138 29 54 55 133 134 19 59 60 135 22 84 85 140 42 89 90 46 74 75 139 33 79 80 37 103 104 61 108 2 94 95 51 99 1 119 6 7 112 3 4 14 9 
31 24 44 48 49 35 39 40 63 64 67 68 69 53 54 57 58 59 82 83 84 86 87 88 89 72 73 74 76 77 78 79 100 101 102 103 18 105 106 107 108 91 92 93 94 13 96 97 98 99 28 116 117 118 119 32 120 121 122 7 21 109 110 111 112 25 113 114 115 4 45 128 129 130 14 50 131 132 16 17 36 123 124 125 9 41 126 127 11 12 65 136 137 26 27 70 138 29 30 55 133 134 19 20 60 135 22 23 85 140 42 43 90 46 47 75 139 33 34 80 37 38 104 61 62 2 66 95 51 52 1 56 6 81 8 3 71 5 15 10 
32 25 45 49 50 36 40 41 64 65 68 69 70 54 55 58 59 60 83 84 85 87 88 89 90 73 74 75 77 78 79 80 101 102 103 104 105 106 107 108 2 92 93 94 95 96 97 98 99 1 116 117 118 119 6 120 121 122 7 8 109 110 111 112 3 113 114 115 4 5 128 129 130 14 15 131 132 16 17 18 123 124 125 9 10 126 127 11 12 13 136 137 26 27 28 138 29 30 31 133 134 19 20 21 135 22 23 24 140 42 43 44 46 47 48 139 33 34 35 37 38 39 61 62 63 66 67 51 52 53 56 57 81 82 86 71 72 76 100 91 
33 42 22 51 52 29 61 62 37 38 3 71 72 46 47 6 81 82 1 56 57 9 10 91 92 2 66 67 14 15 100 101 4 5 76 77 19 20 21 109 110 7 8 86 87 26 27 28 116 117 11 12 13 96 97 34 35 36 123 124 16 17 18 105 106 43 44 45 128 129 23 24 25 113 114 53 54 55 133 134 30 31 32 120 121 63 64 65 136 137 39 40 41 126 127 73 74 75 139 48 49 50 131 132 83 84 85 140 58 59 60 135 93 94 95 68 69 70 138 102 103 104 78 79 80 111 112 88 89 90 118 119 98 99 125 107 108 130 115 122 
34 43 23 52 53 30 62 63 38 39 71 72 73 47 48 81 82 83 56 57 58 10 91 92 93 66 67 68 15 100 101 102 5 76 77 78 20 21 109 110 111 8 86 87 88 27 28 116 117 118 12 13 96 97 98 35 36 123 124 125 17 18 105 106 107 44 45 128 129 130 24 25 113 114 115 54 55 133 134 19 31 32 120 121 122 64 65 136 137 26 40 41 126 127 11 74 75 139 33 49 50 131 132 16 84 85 140 42 59 60 135 22 94 95 51 69 70 138 29 103 104 61 79 80 37 112 3 89 90 46 119 6 99 1 9 108 2 14 4 7 
35 44 24 53 54 31 63 64 39 40 72 73 74 48 49 82 83 84 57 58 59 91 92 93 94 67 68 69 100 101 102 103 76 77 78 79 21 109 110 111 112 86 87 88 89 28 116 117 118 119 13 96 97 98 99 36 123 124 125 9 18 105 106 107 108 45 128 129 130 14 25 113 114 115 4 55 133 134 19 20 32 120 121 122 7 65 136 137 26 27 41 126 127 11 12 75 139 33 34 50 131 132 16 17 85 140 42 43 60 135 22 23 95 51 52 70 138 29 30 104 61 62 80 37 38 3 71 90 46 47 6 81 1 56 10 2 66 15 5 8 
36 45 25 54 55 32 64 65 40 41 73 74 75 49 50 83 84 85 58 59 60 92 93 94 95 68 69 70 101 102 103 104 77 78 79 80 109 110 111 112 3 87 88 89 90 116 117 118 119 6 96 97 98 99 1 123 124 125 9 10 105 106 107 108 2 128 129 130 14 15 113 114 115 4 5 133 134 19 20 21 120 121 122 7 8 136 137 26 27 28 126 127 11 12 13 139 33 34 35 131 132 16 17 18 140 42 43 44 135 22 23 24 51 52 53 138 29 30 31 61 62 63 37 38 39 71 72 46 47 48 81 82 56 57 91 66 67 100 76 86 
37 46 51 1 56 61 2 66 3 71 4 5 76 6 81 7 8 86 9 10 91 11 12 13 96 14 15 100 16 17 18 105 19 20 21 109 22 23 24 25 113 26 27 28 116 29 30 31 32 120 33 34 35 36 123 38 39 40 41 126 42 43 44 45 128 47 48 49 50 131 52 53 54 55 133 57 58 59 60 135 62 63 64 65 136 67 68 69 70 138 72 73 74 75 139 77 78 79 80 82 83 84 85 140 87 88 89 90 92 93 94 95 97 98 99 101 102 103 104 106 107 108 110 111 112 114 115 117 118 119 121 122 124 125 127 129 130 132 134 137 
38 47 52 56 57 62 66 67 71 72 5 76 77 81 82 8 86 87 10 91 92 12 13 96 97 15 100 101 17 18 105 106 20 21 109 110 23 24 25 113 114 27 28 116 117 30 31 32 120 121 34 35 36 123 124 39 40 41 126 127 43 44 45 128 129 48 49 50 131 132 53 54 55 133 134 58 59 60 135 22 63 64 65 136 137 68 69 70 138 29 73 74 75 139 33 78 79 80 37 83 84 85 140 42 88 89 90 46 93 94 95 51 98 99 1 102 103 104 61 107 108 2 111 112 3 115 4 118 119 6 122 7 125 9 11 130 14 16 19 26 
39 48 53 57 58 63 67 68 72 73 76 77 78 82 83 86 87 88 91 92 93 13 96 97 98 100 101 102 18 105 106 107 21 109 110 111 24 25 113 114 115 28 116 117 118 31 32 120 121 122 35 36 123 124 125 40 41 126 127 11 44 45 128 129 130 49 50 131 132 16 54 55 133 134 19 59 60 135 22 23 64 65 136 137 26 69 70 138 29 30 74 75 139 33 34 79 80 37 38 84 85 140 42 43 89 90 46 47 94 95 51 52 99 1 56 103 104 61 62 108 2 66 112 3 71 4 5 119 6 81 7 8 9 10 12 14 15 17 20 27 
40 49 54 58 59 64 68 69 73 74 77 78 79 83 84 87 88 89 92 93 94 96 97 98 99 101 102 103 105 106 107 108 109 110 111 112 25 113 114 115 4 116 117 118 119 32 120 121 122 7 36 123 124 125 9 41 126 127 11 12 45 128 129 130 14 50 131 132 16 17 55 133 134 19 20 60 135 22 23 24 65 136 137 26 27 70 138 29 30 31 75 139 33 34 35 80 37 38 39 85 140 42 43 44 90 46 47 48 95 51 52 53 1 56 57 104 61 62 63 2 66 67 3 71 72 5 76 6 81 82 8 86 10 91 13 15 100 18 21 28 
41 50 55 59 60 65 69 70 74 75 78 79 80 84 85 88 89 90 93 94 95 97 98 99 1 102 103 104 106 107 108 2 110 111 112 3 113 114 115 4 5 117 118 119 6 120 121 122 7 8 123 124 125 9 10 126 127 11 12 13 128 129 130 14 15 131 132 16 17 18 133 134 19 20 21 135 22 23 24 25 136 137 26 27 28 138 29 30 31 32 139 33 34 35 36 37 38 39 40 140 42 43 44 45 46 47 48 49 51 52 53 54 56 57 58 61 62 63 64 66 67 68 71 72 73 76 77 81 82 83 86 87 91 92 96 100 101 105 109 116 
42 33 29 61 62 22 51 52 46 47 6 81 82 37 38 3 71 72 2 66 67 14 15 100 101 1 56 57 9 10 91 92 7 8 86 87 26 27 28 116 117 4 5 76 77 19 20 21 109 110 16 17 18 105 106 43 44 45 128 129 11 12 13 96 97 34 35 36 123 124 30 31 32 120 121 63 64 65 136 137 23 24 25 113 114 53 54 55 133 134 48 49 50 131 132 83 84 85 140 39 40 41 126 127 73 74 75 139 68 69 70 138 102 103 104 58 59 60 135 93 94 95 88 89 90 118 119 78 79 80 111 112 107 108 130 98 99 125 122 115 
43 34 30 62 63 23 52 53 47 48 81 82 83 38 39 71 72 73 66 67 68 15 100 101 102 56 57 58 10 91 92 93 8 86 87 88 27 28 116 117 118 5 76 77 78 20 21 109 110 111 17 18 105 106 107 44 45 128 129 130 12 13 96 97 98 35 36 123 124 125 31 32 120 121 122 64 65 136 137 26 24 25 113 114 115 54 55 133 134 19 49 50 131 132 16 84 85 140 42 40 41 126 127 11 74 75 139 33 69 70 138 29 103 104 61 59 60 135 22 94 95 51 89 90 46 119 6 79 80 37 112 3 108 2 14 99 1 9 7 4 
44 35 31 63 64 24 53 54 48 49 82 83 84 39 40 72 73 74 67 68 69 100 101 102 103 57 58 59 91 92 93 94 86 87 88 89 28 116 117 118 119 76 77 78 79 21 109 110 111 112 18 105 106 107 108 45 128 129 130 14 13 96 97 98 99 36 123 124 125 9 32 120 121 122 7 65 136 137 26 27 25 113 114 115 4 55 133 134 19 20 50 131 132 16 17 85 140 42 43 41 126 127 11 12 75 139 33 34 70 138 29 30 104 61 62 60 135 22 23 95 51 52 90 46 47 6 81 80 37 38 3 71 2 66 15 1 56 10 8 5 
45 36 32 64 65 25 54 55 49 50 83 84 85 40 41 73 74 75 68 69 70 101 102 103 104 58 59 60 92 93 94 95 87 88 89 90 116 117 118 119 6 77 78 79 80 109 110 111 112 3 105 106 107 108 2 128 129 130 14 15 96 97 98 99 1 123 124 125 9 10 120 121 122 7 8 136 137 26 27 28 113 114 115 4 5 133 134 19 20 21 131 132 16 17 18 140 42 43 44 126 127 11 12 13 139 33 34 35 138 29 30 31 61 62 63 135 22 23 24 51 52 53 46 47 48 81 82 37 38 39 71 72 66 67 100 56 57 91 86 76 
46 37 61 2 66 51 1 56 6 81 7 8 86 3 71 4 5 76 14 15 100 16 17 18 105 9 10 91 11 12 13 96 26 27 28 116 29 30 31 32 120 19 20 21 109 22 23 24 25 113 42 43 44 45 128 47 48 49 50 131 33 34 35 36 123 38 39 40 41 126 62 63 64 65 136 67 68 69 70 138 52 53 54 55 133 57 58 59 60 135 82 83 84 85 140 87 88 89 90 72 73 74 75 139 77 78 79 80 101 102 103 104 106 107 108 92 93 94 95 97 98 99 117 118 119 121 122 110 111 112 114 115 129 130 132 124 125 127 137 134 
47 38 62 66 67 52 56 57 81 82 8 86 87 71 72 5 76 77 15 100 101 17 18 105 106 10 91 92 12 13 96 97 27 28 116 117 30 31 32 120 121 20 21 109 110 23 24 25 113 114 43 44 45 128 129 48 49 50 131 132 34 35 36 123 124 39 40 41 126 127 63 64 65 136 137 68 69 70 138 29 53 54 55 133 134 58 59 60 135 22 83 84 85 140 42 88 89 90 46 73 74 75 139 33 78 79 80 37 102 103 104 61 107 108 2 93 94 95 51 98 99 1 118 119 6 122 7 111 112 3 115 4 130 14 16 125 9 11 26 19 
48 39 63 67 68 53 57 58 82 83 86 87 88 72 73 76 77 78 100 101 102 18 105 106 107 91 92 93 13 96 97 98 28 116 117 118 31 32 120 121 122 21 109 110 111 24 25 113 114 115 44 45 128 129 130 49 50 131 132 16 35 36 123 124 125 40 41 126 127 11 64 65 136 137 26 69 70 138 29 30 54 55 133 134 19 59 60 135 22 23 84 85 140 42 43 89 90 46 47 74 75 139 33 34 79 80 37 38 103 104 61 62 108 2 66 94 95 51 52 99 1 56 119 6 81 7 8 112 3 71 4 5 14 15 17 9 10 12 27 20 
