48 38
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
38 16 45 46 24 9 27 29 6 31 48 35 19 37 21 2 23 39 13 41 15 42 17 5 44 32 7 34 8 36 10 26 47 28 12 30 14 1 18 43 20 22 40 25 3 4 33 11 
39 48 15 27 26 47 37 45 44 32 6 29 30 13 41 40 25 24 46 8 35 19 18 43 16 17 42 4 28 12 11 38 2 21 22 7 34 33 31 1 14 3 9 10 36 20 5 23 
40 33 42 28 47 11 36 20 43 44 31 30 14 41 3 25 26 23 22 46 34 35 48 18 17 5 4 29 12 13 39 10 38 37 21 45 7 32 1 16 15 27 24 9 8 19 6 2 
41 34 31 47 28 12 23 43 20 45 42 17 5 40 25 3 27 36 10 38 33 48 35 19 30 14 1 16 11 39 13 22 46 24 9 44 32 7 4 29 6 26 37 21 2 18 15 8 
42 36 40 31 30 14 33 23 22 46 28 47 11 17 5 4 29 20 43 44 10 38 37 21 41 3 25 26 1 16 15 34 35 48 18 24 9 8 12 13 39 6 45 7 32 2 27 19 
43 47 22 34 33 48 30 41 40 25 10 36 37 20 45 44 32 17 42 4 28 12 11 39 23 24 46 8 35 19 18 31 1 14 15 3 27 26 38 2 21 7 5 6 29 13 9 16 
44 26 46 35 48 18 29 13 39 40 38 37 21 45 7 32 33 16 15 42 27 28 47 11 24 9 8 36 19 20 43 6 31 30 14 41 3 25 2 23 22 34 17 5 4 12 10 1 
45 27 38 48 35 19 16 39 13 41 46 24 9 44 32 7 34 29 6 31 26 47 28 12 37 21 2 23 18 43 20 15 42 17 5 40 25 3 8 36 10 33 30 14 1 11 22 4 
46 29 44 38 37 21 26 16 15 42 35 48 18 24 9 8 36 13 39 40 6 31 30 14 45 7 32 33 2 23 22 27 28 47 11 17 5 4 19 20 43 10 41 3 25 1 34 12 
47 43 30 41 40 25 22 34 33 48 17 42 4 28 12 11 39 10 36 37 20 45 44 32 31 1 14 15 3 27 26 23 24 46 8 35 19 18 5 6 29 13 38 2 21 7 16 9 
48 39 37 45 44 32 15 27 26 47 24 46 8 35 19 18 43 6 29 30 13 41 40 25 38 2 21 22 7 34 33 16 17 42 4 28 12 11 9 10 36 20 31 1 14 3 23 5 
