96 56
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 23 27 31 33 34 2 41 47 48 7 6 52 54 55 8 58 60 61 9 62 10 11 68 69 16 15 72 73 20 19 22 21 1 76 78 79 24 80 25 26 82 83 28 84 29 30 32 87 88 38 37 40 39 3 89 44 43 46 45 4 5 91 92 49 93 50 51 53 94 56 57 59 95 65 64 67 66 13 14 71 70 17 18 96 74 75 77 81 86 85 35 36 42 90 63 
13 50 18 35 36 37 38 31 74 52 77 78 42 20 45 46 3 63 64 65 66 67 68 58 60 61 9 25 76 90 91 79 24 93 5 44 70 71 47 4 73 14 15 16 85 86 87 88 12 82 83 28 84 29 30 27 53 54 92 49 96 51 7 21 22 72 17 89 19 39 40 41 95 33 34 2 94 56 57 59 55 8 80 75 23 1 48 43 69 62 10 11 81 26 6 32 
14 8 7 36 16 39 40 10 24 25 26 27 20 22 23 1 63 38 66 67 41 3 69 29 12 32 33 49 50 51 52 53 54 55 44 46 47 4 48 5 6 65 85 86 68 13 88 15 56 31 59 60 34 2 62 74 75 76 77 78 79 80 71 72 17 73 18 19 21 87 35 95 37 58 81 82 61 9 84 11 90 91 92 93 89 42 43 45 64 83 28 94 30 96 70 57 
15 53 21 37 39 3 41 34 77 55 25 80 45 23 5 48 64 66 13 68 14 69 16 61 62 12 11 90 79 50 93 27 26 54 70 47 18 73 7 6 22 85 35 87 36 88 38 40 83 84 31 30 33 32 2 92 74 96 52 51 78 8 72 42 89 20 19 46 1 63 95 65 67 94 58 57 60 59 9 10 76 75 91 24 44 43 71 4 86 82 81 28 29 49 17 56 
16 54 22 38 40 41 3 2 78 8 80 25 46 1 48 5 65 67 68 13 69 14 15 9 10 11 12 91 24 93 50 26 27 53 71 4 73 18 6 7 21 86 87 35 88 36 37 39 28 29 30 31 32 33 34 49 96 74 51 52 77 55 17 89 42 19 20 45 23 95 63 64 66 56 57 58 59 60 61 62 75 76 90 79 43 44 70 47 85 81 82 83 84 92 72 94 
17 28 35 1 42 43 44 49 2 56 57 58 3 63 64 65 4 5 6 7 70 71 72 8 74 75 76 9 10 11 12 81 82 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 37 38 39 40 41 95 45 46 47 48 50 51 52 53 54 55 96 59 60 61 62 66 67 68 69 73 77 78 79 80 84 88 93 
18 60 36 42 20 45 46 78 82 9 84 29 63 38 66 67 5 44 70 71 47 4 73 91 24 93 50 33 28 94 56 30 31 59 14 65 85 86 68 13 88 7 21 22 72 17 89 19 54 49 96 74 51 52 77 2 62 10 57 58 81 61 16 39 40 87 35 95 37 23 1 48 43 8 80 25 75 76 90 79 11 12 32 83 41 3 69 64 6 26 27 53 92 34 15 55 
19 30 37 43 45 4 47 51 57 59 9 61 64 66 13 68 6 70 17 72 18 73 20 75 77 24 79 11 81 28 83 29 84 31 15 85 35 87 36 88 38 21 1 23 42 89 44 46 26 90 49 92 50 93 52 32 2 34 56 94 58 60 39 3 41 63 95 65 67 5 48 7 71 53 8 55 74 96 76 78 10 62 12 82 14 69 16 86 22 25 80 27 91 33 40 54 
20 31 38 44 46 47 4 52 58 60 61 9 65 67 68 13 7 71 72 17 73 18 19 76 78 79 24 12 82 83 28 84 29 30 16 86 87 35 88 36 37 22 23 1 89 42 43 45 27 91 92 49 93 50 51 33 34 2 94 56 57 59 40 41 3 95 63 64 66 48 5 6 70 54 55 8 96 74 75 77 62 10 11 81 69 14 15 85 21 80 25 26 90 32 39 53 
21 62 39 45 23 5 48 80 84 11 33 32 66 41 14 69 70 47 18 73 7 6 22 93 26 54 53 94 30 60 59 2 34 10 85 68 36 88 16 15 40 72 42 89 20 19 46 1 96 51 78 77 8 55 25 57 82 81 9 61 29 12 87 63 95 38 37 67 3 44 43 71 4 75 91 90 24 79 50 27 28 83 56 31 65 64 86 13 17 49 92 74 52 58 35 76 
22 10 40 46 1 48 5 25 29 12 32 33 67 3 69 14 71 4 73 18 6 7 21 50 27 53 54 56 31 59 60 34 2 62 86 13 88 36 15 16 39 17 89 42 19 20 45 23 74 52 77 78 55 8 80 58 81 82 61 9 84 11 35 95 63 37 38 66 41 43 44 70 47 76 90 91 79 24 93 26 83 28 94 30 64 65 85 68 72 92 49 96 51 57 87 75 
23 34 41 47 48 7 6 55 61 62 12 11 68 69 16 15 72 73 20 19 22 21 1 79 80 27 26 83 84 31 30 33 32 2 87 88 38 37 40 39 3 89 44 43 46 45 4 5 92 93 52 51 54 53 8 94 58 57 60 59 9 10 95 65 64 67 66 13 14 71 70 17 18 96 76 75 78 77 24 25 82 81 28 29 86 85 35 36 42 91 90 49 50 56 63 74 
24 66 29 49 50 51 52 47 85 68 36 88 56 31 59 60 8 74 75 76 77 78 79 72 73 20 19 39 87 63 95 38 37 67 10 58 81 82 61 9 84 25 26 27 90 91 92 93 23 89 44 43 46 45 4 41 14 69 65 64 86 13 12 32 33 83 28 94 30 53 54 55 96 48 7 6 71 70 17 18 16 15 40 35 34 2 62 57 80 22 21 1 42 3 11 5 
25 15 12 50 27 53 54 21 37 39 3 41 31 33 34 2 74 52 77 78 55 8 80 45 23 5 48 64 66 13 68 14 69 16 58 60 61 9 62 10 11 76 90 91 79 24 93 26 70 47 18 73 7 6 22 85 35 87 36 88 38 40 82 83 28 84 29 30 32 92 49 96 51 72 42 89 20 19 46 1 63 95 65 67 94 56 57 59 75 44 43 71 4 86 81 17 
26 14 32 51 53 8 55 7 36 16 39 40 59 34 10 62 75 77 24 79 25 80 27 20 22 23 1 63 38 66 67 41 3 69 81 61 29 84 12 11 33 90 49 92 50 93 52 54 44 46 47 4 48 5 6 65 85 86 68 13 88 15 83 56 94 31 30 60 2 74 96 76 78 71 72 17 73 18 19 21 87 35 95 37 58 57 82 9 91 89 42 43 45 64 28 70 
27 69 33 52 54 55 8 6 88 15 40 39 60 2 62 10 76 78 79 24 80 25 26 19 21 1 23 95 37 67 66 3 41 14 82 9 84 29 11 12 32 91 92 49 93 50 51 53 43 45 4 47 5 48 7 64 86 85 13 68 36 16 28 94 56 30 31 59 34 96 74 75 77 70 17 72 18 73 20 22 35 87 63 38 57 58 81 61 90 42 89 44 46 65 83 71 
28 43 49 2 56 57 58 64 6 70 17 72 8 74 75 76 9 10 11 12 81 82 83 15 85 35 87 19 21 1 23 42 89 44 24 25 26 27 90 91 92 29 30 31 32 33 34 94 37 39 3 41 63 95 65 45 4 47 5 48 7 71 50 51 52 53 54 55 96 59 60 61 62 66 13 68 14 69 16 86 18 73 20 22 77 78 79 80 84 36 88 38 40 46 93 67 
29 73 50 56 31 59 60 88 89 19 46 45 74 52 77 78 10 58 81 82 61 9 84 95 37 67 66 48 43 71 70 4 47 18 25 76 90 91 79 24 93 12 32 33 83 28 94 30 69 64 86 85 13 68 36 6 22 21 17 72 42 20 27 53 54 92 49 96 51 34 2 62 57 15 40 39 35 87 63 38 1 23 5 44 55 8 80 75 11 3 41 14 65 7 26 16 
30 4 51 57 59 9 61 13 17 18 19 20 75 77 24 79 11 81 28 83 29 84 31 35 36 37 38 1 42 43 44 45 46 47 26 90 49 92 50 93 52 32 2 34 56 94 58 60 3 63 64 65 66 67 68 5 6 7 70 71 72 73 53 8 55 74 96 76 78 10 62 12 82 14 15 16 85 86 87 88 21 22 23 89 25 80 27 91 33 39 40 41 95 48 54 69 
31 47 52 58 60 61 9 68 72 73 20 19 76 78 79 24 12 82 83 28 84 29 30 87 88 38 37 23 89 44 43 46 45 4 27 91 92 49 93 50 51 33 34 2 94 56 57 59 41 95 65 64 67 66 13 48 7 6 71 70 17 18 54 55 8 96 74 75 77 62 10 11 81 69 16 15 86 85 35 36 22 21 1 42 80 25 26 90 32 40 39 3 63 5 53 14 
32 22 53 59 34 10 62 40 46 1 48 5 77 55 25 80 81 61 29 84 12 11 33 67 3 69 14 71 4 73 18 6 7 21 90 79 50 93 27 26 54 83 56 94 31 30 60 2 86 13 88 36 15 16 39 17 89 42 19 20 45 23 92 74 96 52 51 78 8 58 57 82 9 35 95 63 37 38 66 41 43 44 70 47 76 75 91 24 28 64 65 85 68 72 49 87 
33 21 54 60 2 62 10 39 45 23 5 48 78 8 80 25 82 9 84 29 11 12 32 66 41 14 69 70 47 18 73 7 6 22 91 24 93 50 26 27 53 28 94 56 30 31 59 34 85 68 36 88 16 15 40 72 42 89 20 19 46 1 49 96 74 51 52 77 55 57 58 81 61 87 63 95 38 37 67 3 44 43 71 4 75 76 90 79 83 65 64 86 13 17 92 35 
34 7 55 61 62 12 11 16 20 22 23 1 79 80 27 26 83 84 31 30 33 32 2 38 40 41 3 44 46 47 4 48 5 6 92 93 52 51 54 53 8 94 58 57 60 59 9 10 65 67 68 13 69 14 15 71 72 17 73 18 19 21 96 76 75 78 77 24 25 82 81 28 29 86 87 35 88 36 37 39 89 42 43 45 91 90 49 50 56 95 63 64 66 70 74 85 
35 74 42 3 63 64 65 58 25 76 90 91 5 44 70 71 13 14 15 16 85 86 87 12 82 83 28 50 27 53 54 92 49 96 18 7 21 22 72 17 89 36 37 38 39 40 41 95 31 33 34 2 94 56 57 52 77 78 55 8 80 75 20 45 46 23 1 48 43 66 67 68 69 60 61 9 62 10 11 81 79 24 93 26 47 4 73 6 88 84 29 30 32 51 19 59 
36 24 20 63 38 66 67 29 49 50 51 52 44 46 47 4 14 65 85 86 68 13 88 56 31 59 60 8 74 75 76 77 78 79 7 71 72 17 73 18 19 16 39 40 87 35 95 37 10 58 81 82 61 9 84 25 26 27 90 91 92 93 22 23 1 89 42 43 45 41 3 69 64 12 32 33 83 28 94 30 53 54 55 96 48 5 6 70 15 34 2 62 57 80 21 11 
37 77 45 64 66 13 68 61 90 79 50 93 70 47 18 73 15 85 35 87 36 88 38 83 84 31 30 53 92 74 96 52 51 78 21 72 42 89 20 19 46 39 3 41 63 95 65 67 34 94 58 57 60 59 9 55 25 80 76 75 91 24 23 5 48 44 43 71 4 14 69 16 86 62 12 11 82 81 28 29 27 26 54 49 7 6 22 17 40 33 32 2 56 8 1 10 
38 78 46 65 67 68 13 9 91 24 93 50 71 4 73 18 16 86 87 35 88 36 37 28 29 30 31 54 49 96 74 51 52 77 22 17 89 42 19 20 45 40 41 3 95 63 64 66 2 56 57 58 59 60 61 8 80 25 75 76 90 79 1 48 5 43 44 70 47 69 14 15 85 10 11 12 81 82 83 84 26 27 53 92 6 7 21 72 39 32 33 34 94 55 23 62 
39 26 23 66 41 14 69 32 51 53 8 55 47 48 7 6 85 68 36 88 16 15 40 59 34 10 62 75 77 24 79 25 80 27 72 73 20 19 22 21 1 87 63 95 38 37 67 3 81 61 29 84 12 11 33 90 49 92 50 93 52 54 89 44 43 46 45 4 5 65 64 86 13 83 56 94 31 30 60 2 74 96 76 78 71 70 17 18 35 58 57 82 9 91 42 28 
40 27 1 67 3 69 14 33 52 54 55 8 4 5 6 7 86 13 88 36 15 16 39 60 2 62 10 76 78 79 24 80 25 26 17 18 19 20 21 22 23 35 95 63 37 38 66 41 82 9 84 29 11 12 32 91 92 49 93 50 51 53 42 43 44 45 46 47 48 64 65 85 68 28 94 56 30 31 59 34 96 74 75 77 70 71 72 73 87 57 58 81 61 90 89 83 
41 80 48 68 69 16 15 11 93 26 54 53 73 6 22 21 87 88 38 37 40 39 3 30 32 2 34 96 51 78 77 8 55 25 89 19 46 45 1 23 5 95 65 64 67 66 13 14 57 59 9 61 10 62 12 75 91 90 24 79 50 27 43 71 70 4 47 18 7 86 85 35 36 81 28 83 29 84 31 33 49 92 74 52 17 72 42 20 63 56 94 58 60 76 44 82 
42 82 63 5 44 70 71 91 33 28 94 56 14 65 85 86 18 7 21 22 72 17 89 54 49 96 74 60 2 62 10 57 58 81 36 16 39 40 87 35 95 20 45 46 23 1 48 43 78 8 80 25 75 76 90 9 84 29 11 12 32 83 38 66 67 41 3 69 64 47 4 73 6 24 93 50 26 27 53 92 30 31 59 34 68 13 88 15 19 51 52 77 55 61 37 79 
43 57 64 6 70 17 72 75 11 81 28 83 15 85 35 87 19 21 1 23 42 89 44 26 90 49 92 30 32 2 34 56 94 58 37 39 3 41 63 95 65 45 4 47 5 48 7 71 51 53 8 55 74 96 76 59 9 61 10 62 12 82 66 13 68 14 69 16 86 18 73 20 22 77 24 79 25 80 27 91 29 84 31 33 36 88 38 40 46 50 93 52 54 60 67 78 
44 58 65 7 71 72 17 76 12 82 83 28 16 86 87 35 20 22 23 1 89 42 43 27 91 92 49 31 33 34 2 94 56 57 38 40 41 3 95 63 64 46 47 4 48 5 6 70 52 54 55 8 96 74 75 60 61 9 62 10 11 81 67 68 13 69 14 15 85 73 18 19 21 78 79 24 80 25 26 90 84 29 30 32 88 36 37 39 45 93 50 51 53 59 66 77 
45 84 66 70 47 18 73 93 94 30 60 59 85 68 36 88 21 72 42 89 20 19 46 96 51 78 77 62 57 82 81 9 61 29 39 87 63 95 38 37 67 23 5 48 44 43 71 4 80 75 91 90 24 79 50 11 33 32 28 83 56 31 41 14 69 65 64 86 13 7 6 22 17 26 54 53 49 92 74 52 2 34 10 58 16 15 40 35 1 8 55 25 76 12 3 27 
46 29 67 71 4 73 18 50 56 31 59 60 86 13 88 36 22 17 89 42 19 20 45 74 52 77 78 10 58 81 82 61 9 84 40 35 95 63 37 38 66 1 48 5 43 44 70 47 25 76 90 91 79 24 93 12 32 33 83 28 94 30 3 69 14 64 65 85 68 6 7 21 72 27 53 54 92 49 96 51 34 2 62 57 15 16 39 87 23 55 8 80 75 11 41 26 
47 61 68 72 73 20 19 79 83 84 31 30 87 88 38 37 23 89 44 43 46 45 4 92 93 52 51 34 94 58 57 60 59 9 41 95 65 64 67 66 13 48 7 6 71 70 17 18 55 96 76 75 78 77 24 62 12 11 82 81 28 29 69 16 15 86 85 35 36 22 21 1 42 80 27 26 91 90 49 50 33 32 2 56 40 39 3 63 5 54 53 8 74 10 14 25 
48 32 69 73 6 22 21 53 59 34 10 62 88 15 40 39 89 19 46 45 1 23 5 77 55 25 80 81 61 29 84 12 11 33 95 37 67 66 3 41 14 43 71 70 4 47 18 7 90 79 50 93 27 26 54 83 56 94 31 30 60 2 64 86 85 13 68 36 16 17 72 42 20 92 74 96 52 51 78 8 58 57 82 9 35 87 63 38 44 76 75 91 24 28 65 49 
49 85 56 8 74 75 76 72 39 87 63 95 10 58 81 82 24 25 26 27 90 91 92 23 89 44 43 66 41 14 69 65 64 86 29 12 32 33 83 28 94 50 51 52 53 54 55 96 47 48 7 6 71 70 17 68 36 88 16 15 40 35 31 59 60 34 2 62 57 77 78 79 80 73 20 19 22 21 1 42 38 37 67 3 61 9 84 11 93 46 45 4 5 13 30 18 
50 37 31 74 52 77 78 45 64 66 13 68 58 60 61 9 25 76 90 91 79 24 93 70 47 18 73 15 85 35 87 36 88 38 12 82 83 28 84 29 30 27 53 54 92 49 96 51 21 72 42 89 20 19 46 39 3 41 63 95 65 67 33 34 2 94 56 57 59 55 8 80 75 23 5 48 44 43 71 4 14 69 16 86 62 10 11 81 26 7 6 22 17 40 32 1 
51 36 59 75 77 24 79 20 63 38 66 67 81 61 29 84 26 90 49 92 50 93 52 44 46 47 4 14 65 85 86 68 13 88 32 83 56 94 31 30 60 53 8 55 74 96 76 78 7 71 72 17 73 18 19 16 39 40 87 35 95 37 34 10 62 58 57 82 9 25 80 27 91 22 23 1 89 42 43 45 41 3 69 64 12 11 33 28 54 48 5 6 70 15 2 21 
52 88 60 76 78 79 24 19 95 37 67 66 82 9 84 29 27 91 92 49 93 50 51 43 45 4 47 69 64 86 85 13 68 36 33 28 94 56 30 31 59 54 55 8 96 74 75 77 6 70 17 72 18 73 20 15 40 39 35 87 63 38 2 62 10 57 58 81 61 80 25 26 90 21 1 23 42 89 44 46 3 41 14 65 11 12 32 83 53 5 48 7 71 16 34 22 
53 3 34 77 55 25 80 5 13 14 15 16 61 62 12 11 90 79 50 93 27 26 54 18 7 21 22 35 36 37 38 39 40 41 83 84 31 30 33 32 2 92 74 96 52 51 78 8 42 20 45 46 23 1 48 63 64 65 66 67 68 69 94 58 57 60 59 9 10 76 75 91 24 44 70 71 47 4 73 6 85 86 87 88 82 81 28 29 49 72 17 89 19 95 56 43 
54 41 2 78 8 80 25 48 68 69 16 15 9 10 11 12 91 24 93 50 26 27 53 73 6 22 21 87 88 38 37 40 39 3 28 29 30 31 32 33 34 49 96 74 51 52 77 55 89 19 46 45 1 23 5 95 65 64 67 66 13 14 56 57 58 59 60 61 62 75 76 90 79 43 71 70 4 47 18 7 86 85 35 36 81 82 83 84 92 17 72 42 20 63 94 44 
55 40 62 79 80 27 26 1 67 3 69 14 84 11 33 32 92 93 52 51 54 53 8 4 5 6 7 86 13 88 36 15 16 39 94 30 60 59 2 34 10 96 76 75 78 77 24 25 17 18 19 20 21 22 23 35 95 63 37 38 66 41 57 82 81 9 61 29 12 91 90 49 50 42 43 44 45 46 47 48 64 65 85 68 28 83 56 31 74 70 71 72 73 87 58 89 
56 89 74 10 58 81 82 95 48 43 71 70 25 76 90 91 29 12 32 33 83 28 94 69 64 86 85 73 6 22 21 17 72 42 50 27 53 54 92 49 96 31 59 60 34 2 62 57 88 15 40 39 35 87 63 19 46 45 1 23 5 44 52 77 78 55 8 80 75 61 9 84 11 37 67 66 3 41 14 65 4 47 18 7 79 24 93 26 30 13 68 36 16 20 51 38 
57 17 75 11 81 28 83 35 1 42 43 44 26 90 49 92 30 32 2 34 56 94 58 3 63 64 65 4 5 6 7 70 71 72 51 53 8 55 74 96 76 59 9 61 10 62 12 82 13 14 15 16 85 86 87 18 19 20 21 22 23 89 77 24 79 25 80 27 91 29 84 31 33 36 37 38 39 40 41 95 45 46 47 48 50 93 52 54 60 66 67 68 69 73 78 88 
58 72 76 12 82 83 28 87 23 89 44 43 27 91 92 49 31 33 34 2 94 56 57 41 95 65 64 47 48 7 6 71 70 17 52 54 55 8 96 74 75 60 61 9 62 10 11 81 68 69 16 15 86 85 35 73 20 19 22 21 1 42 78 79 24 80 25 26 90 84 29 30 32 88 38 37 40 39 3 63 46 45 4 5 93 50 51 53 59 67 66 13 14 18 77 36 
59 46 77 81 61 29 84 67 71 4 73 18 90 79 50 93 32 83 56 94 31 30 60 86 13 88 36 22 17 89 42 19 20 45 53 92 74 96 52 51 78 34 10 62 58 57 82 9 40 35 95 63 37 38 66 1 48 5 43 44 70 47 55 25 80 76 75 91 24 12 11 33 28 3 69 14 64 65 85 68 6 7 21 72 27 26 54 49 2 15 16 39 87 23 8 41 
60 45 78 82 9 84 29 66 70 47 18 73 91 24 93 50 33 28 94 56 30 31 59 85 68 36 88 21 72 42 89 20 19 46 54 49 96 74 51 52 77 2 62 10 57 58 81 61 39 87 63 95 38 37 67 23 5 48 44 43 71 4 8 80 25 75 76 90 79 11 12 32 83 41 14 69 65 64 86 13 7 6 22 17 26 27 53 92 34 16 15 40 35 1 55 3 
61 20 79 83 84 31 30 38 44 46 47 4 92 93 52 51 34 94 58 57 60 59 9 65 67 68 13 7 71 72 17 73 18 19 55 96 76 75 78 77 24 62 12 11 82 81 28 29 16 86 87 35 88 36 37 22 23 1 89 42 43 45 80 27 26 91 90 49 50 33 32 2 56 40 41 3 95 63 64 66 48 5 6 70 54 53 8 74 10 69 14 15 85 21 25 39 
62 5 80 84 11 33 32 14 18 7 21 22 93 26 54 53 94 30 60 59 2 34 10 36 16 39 40 42 20 45 46 23 1 48 96 51 78 77 8 55 25 57 82 81 9 61 29 12 63 38 66 67 41 3 69 44 70 71 47 4 73 6 75 91 90 24 79 50 27 28 83 56 31 65 85 86 68 13 88 15 72 17 89 19 49 92 74 52 58 87 35 95 37 43 76 64 
63 49 44 14 65 85 86 56 8 74 75 76 7 71 72 17 36 16 39 40 87 35 95 10 58 81 82 24 25 26 27 90 91 92 20 22 23 1 89 42 43 38 66 67 41 3 69 64 29 12 32 33 83 28 94 50 51 52 53 54 55 96 46 47 4 48 5 6 70 68 13 88 15 31 59 60 34 2 62 57 77 78 79 80 73 18 19 21 37 61 9 84 11 93 45 30 
64 90 70 15 85 35 87 83 53 92 74 96 21 72 42 89 37 39 3 41 63 95 65 34 94 58 57 77 55 25 80 76 75 91 45 23 5 48 44 43 71 66 13 68 14 69 16 86 61 62 12 11 82 81 28 79 50 93 27 26 54 49 47 18 73 7 6 22 17 36 88 38 40 84 31 30 33 32 2 56 52 51 78 8 20 19 46 1 67 60 59 9 10 24 4 29 
65 91 71 16 86 87 35 28 54 49 96 74 22 17 89 42 38 40 41 3 95 63 64 2 56 57 58 78 8 80 25 75 76 90 46 1 48 5 43 44 70 67 68 13 69 14 15 85 9 10 11 12 81 82 83 24 93 50 26 27 53 92 4 73 18 6 7 21 72 88 36 37 39 29 30 31 32 33 34 94 51 52 77 55 19 20 45 23 66 59 60 61 62 79 47 84 
66 51 47 85 68 36 88 59 75 77 24 79 72 73 20 19 39 87 63 95 38 37 67 81 61 29 84 26 90 49 92 50 93 52 23 89 44 43 46 45 4 41 14 69 65 64 86 13 32 83 56 94 31 30 60 53 8 55 74 96 76 78 48 7 6 71 70 17 18 16 15 40 35 34 10 62 58 57 82 9 25 80 27 91 22 21 1 42 3 12 11 33 28 54 5 2 
67 52 4 86 13 88 36 60 76 78 79 24 17 18 19 20 40 35 95 63 37 38 66 82 9 84 29 27 91 92 49 93 50 51 1 42 43 44 45 46 47 3 69 14 64 65 85 68 33 28 94 56 30 31 59 54 55 8 96 74 75 77 5 6 7 70 71 72 73 15 16 39 87 2 62 10 57 58 81 61 80 25 26 90 21 22 23 89 41 11 12 32 83 53 48 34 
68 93 73 87 88 38 37 30 96 51 78 77 89 19 46 45 41 95 65 64 67 66 13 57 59 9 61 80 75 91 90 24 79 50 48 43 71 70 4 47 18 69 16 15 86 85 35 36 11 81 28 83 29 84 31 26 54 53 49 92 74 52 6 22 21 17 72 42 20 40 39 3 63 32 2 34 56 94 58 60 8 55 25 76 1 23 5 44 14 10 62 12 82 27 7 33 
69 55 6 88 15 40 39 62 79 80 27 26 19 21 1 23 95 37 67 66 3 41 14 84 11 33 32 92 93 52 51 54 53 8 43 45 4 47 5 48 7 64 86 85 13 68 36 16 94 30 60 59 2 34 10 96 76 75 78 77 24 25 70 17 72 18 73 20 22 35 87 63 38 57 82 81 9 61 29 12 91 90 49 50 42 89 44 46 65 28 83 56 31 74 71 58 
70 94 85 21 72 42 89 96 62 57 82 81 39 87 63 95 45 23 5 48 44 43 71 80 75 91 90 84 11 33 32 28 83 56 66 41 14 69 65 64 86 47 18 73 7 6 22 17 93 26 54 53 49 92 74 30 60 59 2 34 10 58 68 36 88 16 15 40 35 20 19 46 1 51 78 77 8 55 25 76 9 61 29 12 38 37 67 3 4 24 79 50 27 31 13 52 
71 56 86 22 17 89 42 74 10 58 81 82 40 35 95 63 46 1 48 5 43 44 70 25 76 90 91 29 12 32 33 83 28 94 67 3 69 14 64 65 85 4 73 18 6 7 21 72 50 27 53 54 92 49 96 31 59 60 34 2 62 57 13 88 36 15 16 39 87 19 20 45 23 52 77 78 55 8 80 75 61 9 84 11 37 38 66 41 47 79 24 93 26 30 68 51 
