108 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 21 29 3 32 33 42 7 45 46 15 11 55 56 13 14 60 61 62 24 20 68 69 22 23 73 74 75 5 37 38 30 31 81 82 83 34 35 36 86 87 9 50 51 43 44 90 91 92 47 48 49 95 96 17 18 4 65 66 57 58 59 99 100 63 64 102 26 27 8 78 79 70 71 72 103 104 76 77 106 1 40 41 16 89 84 85 107 88 2 53 54 25 98 93 94 108 97 6 67 39 101 10 80 52 105 19 28 
13 22 30 32 34 35 43 45 47 48 17 55 57 58 60 61 3 63 64 26 68 70 71 73 74 7 76 77 37 1 40 81 82 11 84 85 12 86 87 14 88 50 2 53 90 91 20 93 94 21 95 96 23 97 4 65 5 6 67 29 99 100 31 101 33 102 36 8 78 9 10 80 42 103 104 44 105 46 106 49 15 16 89 18 19 56 107 59 62 24 25 98 27 28 69 108 72 75 38 39 41 83 51 52 54 92 66 79 
14 49 31 33 35 36 72 75 77 7 18 56 58 59 61 62 63 64 3 54 92 94 20 96 21 97 22 23 38 40 41 82 83 84 85 11 86 87 12 88 13 79 80 9 104 42 105 43 44 106 45 46 47 48 65 66 6 67 5 99 100 29 101 30 102 32 34 98 24 28 26 27 108 68 69 70 71 73 74 76 16 89 15 19 17 107 55 57 60 52 50 51 2 53 90 91 93 95 39 37 1 81 8 78 10 103 4 25 
15 24 32 5 37 38 45 9 50 51 55 13 60 61 17 18 4 65 66 68 22 73 74 26 27 8 78 79 30 81 82 34 35 12 86 87 1 40 41 16 89 43 90 91 47 48 21 95 96 2 53 54 25 98 57 58 29 99 100 3 63 64 33 102 6 67 39 70 71 42 103 104 7 76 77 46 106 10 80 52 11 84 85 56 107 14 88 62 19 20 93 94 69 108 23 97 75 28 31 101 83 36 44 105 92 49 59 72 
16 52 33 6 38 39 75 28 79 8 56 14 61 62 18 19 65 66 4 92 49 96 21 54 2 98 24 25 31 82 83 35 36 86 87 12 40 41 1 89 15 72 104 42 77 7 106 45 46 80 9 10 50 51 58 59 99 100 29 63 64 3 102 32 67 5 37 94 20 108 68 69 97 22 23 73 74 26 27 78 84 85 11 107 55 88 13 60 17 105 43 44 90 91 47 48 95 53 101 30 81 34 70 71 103 76 57 93 
17 26 34 37 1 40 47 50 2 53 57 60 3 63 4 65 5 6 67 70 73 7 76 8 78 9 10 80 81 11 84 12 86 13 14 88 15 16 89 18 19 90 20 93 21 95 22 23 97 24 25 98 27 28 29 99 30 31 101 32 33 102 35 36 38 39 41 42 103 43 44 105 45 46 106 48 49 51 52 54 55 56 107 58 59 61 62 64 66 68 69 108 71 72 74 75 77 79 82 83 85 87 91 92 94 96 100 104 
18 54 35 38 40 41 77 79 80 9 58 61 63 64 65 66 6 67 5 94 96 97 22 98 24 28 26 27 82 84 85 86 87 14 88 13 16 89 15 19 17 104 105 43 106 45 49 47 48 52 50 51 2 53 99 100 31 101 30 33 102 32 36 34 39 37 1 108 68 72 70 71 75 73 74 7 76 8 78 10 56 107 55 59 57 62 60 3 4 92 90 91 20 93 21 95 23 25 83 81 11 12 42 103 44 46 29 69 
19 10 36 39 41 1 23 25 27 28 59 62 64 3 66 4 67 5 6 44 46 48 49 51 52 53 54 2 83 85 11 87 12 88 13 14 89 15 16 17 18 69 71 72 74 75 76 77 7 78 79 8 80 9 100 29 101 30 31 102 32 33 34 35 37 38 40 91 92 93 94 20 95 96 21 97 22 98 24 26 107 55 56 57 58 60 61 63 65 103 104 42 105 43 106 45 47 50 81 82 84 86 108 68 70 73 99 90 
20 29 9 42 43 44 15 11 55 56 22 24 26 27 68 69 70 71 72 32 5 37 38 30 31 81 82 83 45 47 48 50 51 2 53 54 90 91 92 93 94 13 60 61 17 18 4 65 66 57 58 59 99 100 73 74 7 76 77 8 78 79 10 80 103 104 105 34 35 12 86 87 1 40 41 16 89 84 85 107 21 95 96 23 97 25 98 28 108 3 63 64 33 102 6 67 39 101 46 106 49 52 14 88 62 19 75 36 
21 3 42 7 45 46 11 12 13 14 24 20 68 69 22 23 73 74 75 5 29 30 31 32 33 34 35 36 9 50 51 43 44 90 91 92 47 48 49 95 96 15 17 18 55 56 57 58 59 60 61 62 63 64 26 27 8 78 79 70 71 72 103 104 76 77 106 37 38 1 40 41 81 82 83 84 85 86 87 88 2 53 54 25 98 93 94 108 97 4 65 66 6 67 99 100 101 102 10 80 52 105 16 89 19 107 28 39 
22 32 43 45 47 48 55 13 60 61 26 68 70 71 73 74 7 76 77 37 30 81 82 34 35 12 86 87 50 2 53 90 91 20 93 94 21 95 96 23 97 17 4 65 57 58 29 99 100 3 63 64 33 102 8 78 9 10 80 42 103 104 44 105 46 106 49 1 40 15 16 89 11 84 85 56 107 14 88 62 24 25 98 27 28 69 108 72 75 5 6 67 38 39 31 101 83 36 51 52 54 92 18 19 66 59 79 41 
23 62 44 46 48 49 83 36 87 12 27 69 71 72 74 75 76 77 7 66 59 100 29 64 3 102 32 33 51 53 54 91 92 93 94 20 95 96 21 97 22 41 89 15 85 11 107 55 56 88 13 14 60 61 78 79 10 80 9 103 104 42 105 43 106 45 47 67 5 39 37 38 101 30 31 81 82 34 35 86 25 98 24 28 26 108 68 70 73 19 17 18 4 65 57 58 99 63 52 50 2 90 1 40 16 84 8 6 
24 5 45 9 50 51 13 15 17 18 68 22 73 74 26 27 8 78 79 30 32 34 35 37 38 1 40 41 43 90 91 47 48 21 95 96 2 53 54 25 98 55 57 58 60 61 3 63 64 4 65 66 6 67 70 71 42 103 104 7 76 77 46 106 10 80 52 81 82 11 84 85 12 86 87 14 88 16 89 19 20 93 94 69 108 23 97 75 28 29 99 100 31 101 33 102 36 39 44 105 92 49 56 107 59 62 72 83 
25 19 46 10 51 52 36 39 41 1 69 23 74 75 27 28 78 79 8 59 62 64 3 66 4 67 5 6 44 91 92 48 49 95 96 21 53 54 2 98 24 83 85 11 87 12 88 13 14 89 15 16 17 18 71 72 103 104 42 76 77 7 106 45 80 9 50 100 29 101 30 31 102 32 33 34 35 37 38 40 93 94 20 108 68 97 22 73 26 107 55 56 57 58 60 61 63 65 105 43 90 47 81 82 84 86 70 99 
26 37 47 50 2 53 60 17 4 65 70 73 7 76 8 78 9 10 80 81 34 12 86 1 40 15 16 89 90 20 93 21 95 22 23 97 24 25 98 27 28 57 29 99 3 63 32 33 102 5 6 67 38 39 42 103 43 44 105 45 46 106 48 49 51 52 54 11 84 55 56 107 13 14 88 61 62 18 19 66 68 69 108 71 72 74 75 77 79 30 31 101 82 83 35 36 87 41 91 92 94 96 58 59 100 64 104 85 
27 66 48 51 53 54 87 41 89 15 71 74 76 77 78 79 10 80 9 100 64 102 32 67 5 39 37 38 91 93 94 95 96 23 97 22 25 98 24 28 26 85 107 55 88 13 62 60 61 19 17 18 4 65 103 104 44 105 43 46 106 45 49 47 52 50 2 101 30 83 81 82 36 34 35 12 86 1 40 16 69 108 68 72 70 75 73 7 8 59 57 58 29 99 3 63 33 6 92 90 20 21 11 84 56 14 42 31 
28 16 49 52 54 2 33 6 38 39 72 75 77 7 79 8 80 9 10 56 14 61 62 18 19 65 66 4 92 94 20 96 21 97 22 23 98 24 25 26 27 31 82 83 35 36 86 87 12 40 41 1 89 15 104 42 105 43 44 106 45 46 47 48 50 51 53 58 59 99 100 29 63 64 3 102 32 67 5 37 108 68 69 70 71 73 74 76 78 84 85 11 107 55 88 13 60 17 90 91 93 95 101 30 81 34 103 57 
29 42 15 11 55 56 24 20 68 69 32 5 37 38 30 31 81 82 83 45 9 50 51 43 44 90 91 92 13 60 61 17 18 4 65 66 57 58 59 99 100 22 73 74 26 27 8 78 79 70 71 72 103 104 34 35 12 86 87 1 40 41 16 89 84 85 107 47 48 21 95 96 2 53 54 25 98 93 94 108 3 63 64 33 102 6 67 39 101 7 76 77 46 106 10 80 52 105 14 88 62 19 23 97 75 28 36 49 
30 43 17 55 57 58 26 68 70 71 34 37 1 40 81 82 11 84 85 47 50 2 53 90 91 20 93 94 60 3 63 4 65 5 6 67 29 99 100 31 101 73 7 76 8 78 9 10 80 42 103 104 44 105 12 86 13 14 88 15 16 89 18 19 56 107 59 21 95 22 23 97 24 25 98 27 28 69 108 72 32 33 102 35 36 38 39 41 83 45 46 106 48 49 51 52 54 92 61 62 64 66 74 75 77 79 87 96 
31 72 18 56 58 59 54 92 94 20 35 38 40 41 82 83 84 85 11 77 79 80 9 104 42 105 43 44 61 63 64 65 66 6 67 5 99 100 29 101 30 96 97 22 98 24 28 26 27 108 68 69 70 71 86 87 14 88 13 16 89 15 19 17 107 55 57 106 45 49 47 48 52 50 51 2 53 90 91 93 33 102 32 36 34 39 37 1 81 75 73 74 7 76 8 78 10 103 62 60 3 4 21 95 23 25 12 46 
32 45 55 13 60 61 68 22 73 74 37 30 81 82 34 35 12 86 87 50 43 90 91 47 48 21 95 96 17 4 65 57 58 29 99 100 3 63 64 33 102 26 8 78 70 71 42 103 104 7 76 77 46 106 1 40 15 16 89 11 84 85 56 107 14 88 62 2 53 24 25 98 20 93 94 69 108 23 97 75 5 6 67 38 39 31 101 83 36 9 10 80 51 52 44 105 92 49 18 19 66 59 27 28 79 72 41 54 
33 75 56 14 61 62 92 49 96 21 38 31 82 83 35 36 86 87 12 79 72 104 42 77 7 106 45 46 18 65 66 58 59 99 100 29 63 64 3 102 32 54 98 24 94 20 108 68 69 97 22 23 73 74 40 41 16 89 15 84 85 11 107 55 88 13 60 80 9 52 50 51 105 43 44 90 91 47 48 95 6 67 5 39 37 101 30 81 34 28 26 27 8 78 70 71 103 76 19 17 4 57 2 53 25 93 1 10 
34 47 57 60 3 63 70 73 7 76 1 81 11 84 12 86 13 14 88 2 90 20 93 21 95 22 23 97 4 5 6 29 99 30 31 101 32 33 102 35 36 8 9 10 42 103 43 44 105 45 46 106 48 49 15 16 17 18 19 55 56 107 58 59 61 62 64 24 25 26 27 28 68 69 108 71 72 74 75 77 37 38 39 40 41 82 83 85 87 50 51 52 53 54 91 92 94 96 65 66 67 100 78 79 80 104 89 98 
35 77 58 61 63 64 94 96 97 22 40 82 84 85 86 87 14 88 13 80 104 105 43 106 45 49 47 48 65 6 67 99 100 31 101 30 33 102 32 36 34 98 28 26 108 68 72 70 71 75 73 74 7 76 16 89 18 19 17 56 107 55 59 57 62 60 3 52 50 54 2 53 92 90 91 20 93 21 95 23 38 39 37 41 1 83 81 11 12 79 8 78 9 10 42 103 44 46 66 4 5 29 24 25 27 69 15 51 
36 23 59 62 64 3 44 46 48 49 41 83 85 11 87 12 88 13 14 27 69 71 72 74 75 76 77 7 66 67 5 100 29 101 30 31 102 32 33 34 35 51 53 54 91 92 93 94 20 95 96 21 97 22 89 15 19 17 18 107 55 56 57 58 60 61 63 78 79 10 80 9 103 104 42 105 43 106 45 47 39 37 38 1 40 81 82 84 86 25 98 24 28 26 108 68 70 73 4 65 6 99 52 50 2 90 16 8 
37 50 60 17 4 65 73 26 8 78 81 34 12 86 1 40 15 16 89 90 47 21 95 2 53 24 25 98 57 29 99 3 63 32 33 102 5 6 67 38 39 70 42 103 7 76 45 46 106 9 10 80 51 52 11 84 55 56 107 13 14 88 61 62 18 19 66 20 93 68 69 108 22 23 97 74 75 27 28 79 30 31 101 82 83 35 36 87 41 43 44 105 91 92 48 49 96 54 58 59 100 64 71 72 104 77 85 94 
38 79 61 18 65 66 96 54 98 24 82 35 86 87 40 41 16 89 15 104 77 106 45 80 9 52 50 51 58 99 100 63 64 33 102 32 6 67 5 39 37 94 108 68 97 22 75 73 74 28 26 27 8 78 84 85 56 107 55 14 88 13 62 60 19 17 4 105 43 92 90 91 49 47 48 21 95 2 53 25 31 101 30 83 81 36 34 12 1 72 70 71 42 103 7 76 46 10 59 57 29 3 20 93 69 23 11 44 
39 25 62 19 66 4 46 10 51 52 83 36 87 12 41 1 89 15 16 69 23 74 75 27 28 78 79 8 59 100 29 64 3 102 32 33 67 5 6 37 38 44 91 92 48 49 95 96 21 53 54 2 98 24 85 11 107 55 56 88 13 14 60 61 17 18 65 71 72 103 104 42 76 77 7 106 45 80 9 50 101 30 31 81 82 34 35 86 40 93 94 20 108 68 97 22 73 26 57 58 99 63 105 43 90 47 84 70 
40 80 63 65 6 67 97 98 28 26 84 86 14 88 16 89 18 19 17 105 106 49 47 52 50 54 2 53 99 31 101 33 102 35 36 34 38 39 37 41 1 108 72 70 75 73 77 7 76 79 8 78 9 10 56 107 58 59 57 61 62 60 64 3 66 4 5 92 90 94 20 93 96 21 95 22 23 24 25 27 82 83 81 85 11 87 12 13 15 104 42 103 43 44 45 46 48 51 100 29 30 32 68 69 71 74 55 91 
41 27 64 66 67 5 48 51 53 54 85 87 88 13 89 15 19 17 18 71 74 76 77 78 79 10 80 9 100 101 30 102 32 36 34 35 39 37 38 1 40 91 93 94 95 96 23 97 22 25 98 24 28 26 107 55 59 57 58 62 60 61 3 63 4 65 6 103 104 44 105 43 46 106 45 49 47 52 50 2 83 81 82 11 84 12 86 14 16 69 108 68 72 70 75 73 7 8 29 99 31 33 92 90 20 21 56 42 
42 11 24 20 68 69 5 29 30 31 45 9 50 51 43 44 90 91 92 13 15 17 18 55 56 57 58 59 22 73 74 26 27 8 78 79 70 71 72 103 104 32 34 35 37 38 1 40 41 81 82 83 84 85 47 48 21 95 96 2 53 54 25 98 93 94 108 60 61 3 63 64 4 65 66 6 67 99 100 101 7 76 77 46 106 10 80 52 105 12 86 87 14 88 16 89 19 107 23 97 75 28 33 102 36 39 49 62 
43 55 26 68 70 71 37 30 81 82 47 50 2 53 90 91 20 93 94 60 17 4 65 57 58 29 99 100 73 7 76 8 78 9 10 80 42 103 104 44 105 34 12 86 1 40 15 16 89 11 84 85 56 107 21 95 22 23 97 24 25 98 27 28 69 108 72 3 63 32 33 102 5 6 67 38 39 31 101 83 45 46 106 48 49 51 52 54 92 13 14 88 61 62 18 19 66 59 74 75 77 79 35 36 87 41 96 64 
44 83 27 69 71 72 66 59 100 29 48 51 53 54 91 92 93 94 20 87 41 89 15 85 11 107 55 56 74 76 77 78 79 10 80 9 103 104 42 105 43 64 102 32 67 5 39 37 38 101 30 31 81 82 95 96 23 97 22 25 98 24 28 26 108 68 70 88 13 62 60 61 19 17 18 4 65 57 58 99 46 106 45 49 47 52 50 2 90 36 34 35 12 86 1 40 16 84 75 73 7 8 3 63 33 6 21 14 
45 13 68 22 73 74 30 32 34 35 50 43 90 91 47 48 21 95 96 17 55 57 58 60 61 3 63 64 26 8 78 70 71 42 103 104 7 76 77 46 106 37 1 40 81 82 11 84 85 12 86 87 14 88 2 53 24 25 98 20 93 94 69 108 23 97 75 4 65 5 6 67 29 99 100 31 101 33 102 36 9 10 80 51 52 44 105 92 49 15 16 89 18 19 56 107 59 62 27 28 79 72 38 39 41 83 54 66 
46 36 69 23 74 75 59 62 64 3 51 44 91 92 48 49 95 96 21 41 83 85 11 87 12 88 13 14 27 78 79 71 72 103 104 42 76 77 7 106 45 66 67 5 100 29 101 30 31 102 32 33 34 35 53 54 25 98 24 93 94 20 108 68 97 22 73 89 15 19 17 18 107 55 56 57 58 60 61 63 10 80 9 52 50 105 43 90 47 39 37 38 1 40 81 82 84 86 28 26 8 70 4 65 6 99 2 16 
47 60 70 73 7 76 81 34 12 86 2 90 20 93 21 95 22 23 97 4 57 29 99 3 63 32 33 102 8 9 10 42 103 43 44 105 45 46 106 48 49 1 15 16 11 84 55 56 107 13 14 88 61 62 24 25 26 27 28 68 69 108 71 72 74 75 77 5 6 37 38 39 30 31 101 82 83 35 36 87 50 51 52 53 54 91 92 94 96 17 18 19 65 66 58 59 100 64 78 79 80 104 40 41 89 85 98 67 
48 87 71 74 76 77 100 64 102 32 53 91 93 94 95 96 23 97 22 89 85 107 55 88 13 62 60 61 78 10 80 103 104 44 105 43 46 106 45 49 47 67 39 37 101 30 83 81 82 36 34 35 12 86 25 98 27 28 26 69 108 68 72 70 75 73 7 19 17 66 4 65 59 57 58 29 99 3 63 33 51 52 50 54 2 92 90 20 21 41 1 40 15 16 11 84 56 14 79 8 9 42 5 6 38 31 24 18 
49 33 72 75 77 7 56 14 61 62 54 92 94 20 96 21 97 22 23 38 31 82 83 35 36 86 87 12 79 80 9 104 42 105 43 44 106 45 46 47 48 18 65 66 58 59 99 100 29 63 64 3 102 32 98 24 28 26 27 108 68 69 70 71 73 74 76 40 41 16 89 15 84 85 11 107 55 88 13 60 52 50 51 2 53 90 91 93 95 6 67 5 39 37 101 30 81 34 8 78 10 103 19 17 4 57 25 1 
50 17 73 26 8 78 34 37 1 40 90 47 21 95 2 53 24 25 98 57 60 3 63 4 65 5 6 67 70 42 103 7 76 45 46 106 9 10 80 51 52 81 11 84 12 86 13 14 88 15 16 89 18 19 20 93 68 69 108 22 23 97 74 75 27 28 79 29 99 30 31 101 32 33 102 35 36 38 39 41 43 44 105 91 92 48 49 96 54 55 56 107 58 59 61 62 64 66 71 72 104 77 82 83 85 87 94 100 
51 41 74 27 78 79 64 66 67 5 91 48 95 96 53 54 25 98 24 85 87 88 13 89 15 19 17 18 71 103 104 76 77 46 106 45 10 80 9 52 50 100 101 30 102 32 36 34 35 39 37 38 1 40 93 94 69 108 68 23 97 22 75 73 28 26 8 107 55 59 57 58 62 60 61 3 63 4 65 6 44 105 43 92 90 49 47 21 2 83 81 82 11 84 12 86 14 16 72 70 42 7 29 99 31 33 20 56 
52 6 75 28 79 8 14 16 18 19 92 49 96 21 54 2 98 24 25 31 33 35 36 38 39 40 41 1 72 104 42 77 7 106 45 46 80 9 10 50 51 56 58 59 61 62 63 64 3 65 66 4 67 5 94 20 108 68 69 97 22 23 73 74 26 27 78 82 83 84 85 11 86 87 12 88 13 89 15 17 105 43 44 90 91 47 48 95 53 99 100 29 101 30 102 32 34 37 70 71 103 76 107 55 57 60 93 81 
53 89 76 78 10 80 102 67 39 37 93 95 23 97 25 98 27 28 26 107 88 62 60 19 17 66 4 65 103 44 105 46 106 48 49 47 51 52 50 54 2 101 83 81 36 34 87 12 86 41 1 40 15 16 69 108 71 72 70 74 75 73 77 7 79 8 9 59 57 100 29 99 64 3 63 32 33 5 6 38 91 92 90 94 20 96 21 22 24 85 11 84 55 56 13 14 61 18 104 42 43 45 30 31 82 35 68 58 
54 38 77 79 80 9 61 18 65 66 94 96 97 22 98 24 28 26 27 82 35 86 87 40 41 16 89 15 104 105 43 106 45 49 47 48 52 50 51 2 53 58 99 100 63 64 33 102 32 6 67 5 39 37 108 68 72 70 71 75 73 74 7 76 8 78 10 84 85 56 107 55 14 88 13 62 60 19 17 4 92 90 91 20 93 21 95 23 25 31 101 30 83 81 36 34 12 1 42 103 44 46 59 57 29 3 69 11 
55 68 37 30 81 82 50 43 90 91 60 17 4 65 57 58 29 99 100 73 26 8 78 70 71 42 103 104 34 12 86 1 40 15 16 89 11 84 85 56 107 47 21 95 2 53 24 25 98 20 93 94 69 108 3 63 32 33 102 5 6 67 38 39 31 101 83 7 76 45 46 106 9 10 80 51 52 44 105 92 13 14 88 61 62 18 19 66 59 22 23 97 74 75 27 28 79 72 35 36 87 41 48 49 96 54 64 77 
56 92 38 31 82 83 79 72 104 42 61 18 65 66 58 59 99 100 29 96 54 98 24 94 20 108 68 69 35 86 87 40 41 16 89 15 84 85 11 107 55 77 106 45 80 9 52 50 51 105 43 44 90 91 63 64 33 102 32 6 67 5 39 37 101 30 81 97 22 75 73 74 28 26 27 8 78 70 71 103 14 88 13 62 60 19 17 4 57 49 47 48 21 95 2 53 25 93 36 34 12 1 7 76 46 10 3 23 
57 70 1 81 11 84 2 90 20 93 3 4 5 6 29 99 30 31 101 7 8 9 10 42 103 43 44 105 12 13 14 15 16 17 18 19 55 56 107 58 59 21 22 23 24 25 26 27 28 68 69 108 71 72 32 33 34 35 36 37 38 39 40 41 82 83 85 45 46 47 48 49 50 51 52 53 54 91 92 94 60 61 62 63 64 65 66 67 100 73 74 75 76 77 78 79 80 104 86 87 88 89 95 96 97 98 102 106 
58 94 40 82 84 85 80 104 105 43 63 65 6 67 99 100 31 101 30 97 98 28 26 108 68 72 70 71 86 14 88 16 89 18 19 17 56 107 55 59 57 106 49 47 52 50 54 2 53 92 90 91 20 93 33 102 35 36 34 38 39 37 41 1 83 81 11 75 73 77 7 76 79 8 78 9 10 42 103 44 61 62 60 64 3 66 4 5 29 96 21 95 22 23 24 25 27 69 87 12 13 15 45 46 48 51 32 74 
59 44 41 83 85 11 27 69 71 72 64 66 67 5 100 29 101 30 31 48 51 53 54 91 92 93 94 20 87 88 13 89 15 19 17 18 107 55 56 57 58 74 76 77 78 79 10 80 9 103 104 42 105 43 102 32 36 34 35 39 37 38 1 40 81 82 84 95 96 23 97 22 25 98 24 28 26 108 68 70 62 60 61 3 63 4 65 6 99 46 106 45 49 47 52 50 2 90 12 86 14 16 75 73 7 8 33 21 
60 73 81 34 12 86 90 47 21 95 4 57 29 99 3 63 32 33 102 8 70 42 103 7 76 45 46 106 1 15 16 11 84 55 56 107 13 14 88 61 62 2 24 25 20 93 68 69 108 22 23 97 74 75 5 6 37 38 39 30 31 101 82 83 35 36 87 9 10 50 51 52 43 44 105 91 92 48 49 96 17 18 19 65 66 58 59 100 64 26 27 28 78 79 71 72 104 77 40 41 89 85 53 54 98 94 67 80 
61 96 82 35 86 87 104 77 106 45 65 58 99 100 63 64 33 102 32 98 94 108 68 97 22 75 73 74 40 16 89 84 85 56 107 55 14 88 13 62 60 80 52 50 105 43 92 90 91 49 47 48 21 95 6 67 38 39 37 31 101 30 83 81 36 34 12 28 26 79 8 78 72 70 71 42 103 7 76 46 18 19 17 66 4 59 57 29 3 54 2 53 24 25 20 93 69 23 41 1 15 11 9 10 51 44 5 27 
62 46 83 36 87 12 69 23 74 75 66 59 100 29 64 3 102 32 33 51 44 91 92 48 49 95 96 21 41 89 15 85 11 107 55 56 88 13 14 60 61 27 78 79 71 72 103 104 42 76 77 7 106 45 67 5 39 37 38 101 30 31 81 82 34 35 86 53 54 25 98 24 93 94 20 108 68 97 22 73 19 17 18 4 65 57 58 99 63 10 80 9 52 50 105 43 90 47 1 40 16 84 28 26 8 70 6 2 
63 97 84 86 14 88 105 106 49 47 6 99 31 101 33 102 35 36 34 28 108 72 70 75 73 77 7 76 16 18 19 56 107 58 59 57 61 62 60 64 3 52 54 2 92 90 94 20 93 96 21 95 22 23 38 39 40 41 1 82 83 81 85 11 87 12 13 79 8 80 9 10 104 42 103 43 44 45 46 48 65 66 4 67 5 100 29 30 32 98 24 25 26 27 68 69 71 74 89 15 17 55 50 51 53 91 37 78 
