72 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
19 27 9 37 38 39 15 29 47 48 21 23 25 26 55 56 57 58 30 18 34 35 50 11 63 64 40 42 43 44 45 2 46 67 68 69 33 51 52 36 5 4 54 65 28 71 59 60 7 61 8 62 10 72 53 13 12 66 6 17 16 49 20 70 22 24 14 32 31 1 41 3 
20 14 37 22 40 41 29 31 33 3 23 39 55 56 43 7 59 60 18 48 50 11 52 12 53 13 26 44 45 58 19 67 68 61 21 70 35 36 5 64 27 65 28 66 30 32 46 9 8 62 69 38 72 42 54 15 6 17 71 47 49 51 10 25 24 57 16 34 1 63 2 4 
21 30 38 40 42 43 47 33 51 52 25 55 57 58 59 60 7 61 34 50 63 64 53 13 12 66 44 2 46 67 68 19 69 20 70 22 36 4 54 65 28 27 71 14 32 31 8 62 9 10 37 72 39 41 6 17 15 16 29 49 48 3 23 24 26 56 18 1 35 11 45 5 
22 31 39 41 43 7 48 3 52 12 26 56 58 19 60 20 61 21 35 11 64 27 13 14 66 30 45 46 9 68 37 69 38 70 40 42 5 54 15 28 29 71 47 32 33 51 62 23 10 25 72 55 57 59 17 18 16 34 49 50 63 53 24 44 2 67 1 36 4 65 8 6 
23 18 40 26 44 45 33 35 36 5 55 43 59 60 46 9 8 62 50 52 53 13 54 15 6 17 58 67 68 61 21 20 70 10 25 24 64 65 28 66 30 14 32 16 34 1 69 38 37 72 22 42 41 2 71 47 29 49 31 51 3 4 39 57 56 7 48 63 11 12 19 27 
24 1 41 2 45 8 3 4 5 6 56 7 60 20 9 10 62 23 11 12 13 14 15 16 17 18 19 68 37 21 22 70 40 25 26 44 27 28 29 30 31 32 33 34 35 36 38 39 72 55 42 43 59 46 47 48 49 50 51 52 53 54 57 58 67 61 63 64 65 66 69 71 
25 34 42 44 2 46 51 36 4 54 57 59 7 61 8 62 9 10 63 53 12 66 6 17 15 16 67 19 69 20 70 21 22 23 24 26 65 27 71 14 32 30 31 18 1 35 37 72 38 39 40 41 43 45 29 49 47 48 33 3 52 5 55 56 58 60 50 11 64 13 68 28 
26 35 43 45 46 9 52 5 54 15 58 60 61 21 62 23 10 25 64 13 66 30 17 18 16 34 68 69 38 70 40 22 42 24 44 2 28 71 47 32 33 31 51 1 36 4 72 55 39 57 41 59 7 8 49 50 48 63 3 53 12 6 56 67 19 20 11 65 27 14 37 29 
27 37 15 29 47 48 23 39 55 56 30 18 34 35 50 11 63 64 40 26 44 45 58 19 67 68 33 51 52 36 5 4 54 65 28 71 43 59 60 46 9 8 62 69 38 72 53 13 12 66 6 17 16 49 61 21 20 70 10 25 24 57 14 32 31 1 22 42 41 2 3 7 
28 38 17 47 49 50 25 55 57 58 32 34 1 36 63 64 11 65 42 44 2 46 67 68 19 69 51 3 53 4 54 5 6 27 71 29 59 7 61 8 62 9 10 37 72 39 12 66 13 14 15 16 18 48 20 70 21 22 23 24 26 56 30 31 33 35 40 41 43 45 52 60 
29 39 18 48 50 11 26 56 58 19 33 35 36 5 64 27 65 28 43 45 46 9 68 37 69 38 52 53 13 54 15 6 17 71 47 49 60 61 21 62 23 10 25 72 55 57 66 30 14 32 16 34 1 63 70 40 22 42 24 44 2 67 31 51 3 4 41 59 7 8 12 20 
30 40 47 33 51 52 55 43 59 60 34 50 63 64 53 13 12 66 44 58 67 68 61 21 20 70 36 4 54 65 28 27 71 14 32 31 46 8 62 69 38 37 72 22 42 41 6 17 15 16 29 49 48 3 10 25 23 24 39 57 56 7 18 1 35 11 26 2 45 19 5 9 
31 41 48 3 52 12 56 7 60 20 35 11 64 27 13 14 66 30 45 19 68 37 21 22 70 40 5 54 15 28 29 71 47 32 33 51 9 62 23 38 39 72 55 42 43 59 17 18 16 34 49 50 63 53 25 26 24 44 57 58 67 61 1 36 4 65 2 46 8 69 6 10 
32 42 49 51 3 53 57 59 7 61 1 63 11 65 12 66 13 14 2 67 19 69 20 70 21 22 4 5 6 27 71 28 29 30 31 33 8 9 10 37 72 38 39 40 41 43 15 16 17 18 47 48 50 52 23 24 25 26 55 56 58 60 34 35 36 64 44 45 46 68 54 62 
33 43 50 52 53 13 58 60 61 21 36 64 65 28 66 30 14 32 46 68 69 38 70 40 22 42 54 6 17 71 47 29 49 31 51 3 62 10 25 72 55 39 57 41 59 7 16 34 18 1 48 63 11 12 24 44 26 2 56 67 19 20 35 4 5 27 45 8 9 37 15 23 
34 44 51 36 4 54 59 46 8 62 63 53 12 66 6 17 15 16 67 61 20 70 10 25 23 24 65 27 71 14 32 30 31 18 1 35 69 37 72 22 42 40 41 26 2 45 29 49 47 48 33 3 52 5 39 57 55 56 43 7 60 9 50 11 64 13 58 19 68 21 28 38 
35 45 52 5 54 15 60 9 62 23 64 13 66 30 17 18 16 34 68 21 70 40 25 26 24 44 28 71 47 32 33 31 51 1 36 4 38 72 55 42 43 41 59 2 46 8 49 50 48 63 3 53 12 6 57 58 56 67 7 61 20 10 11 65 27 14 19 69 37 22 29 39 
36 46 53 54 6 17 61 62 10 25 65 66 14 32 16 34 18 1 69 70 22 42 24 44 26 2 71 29 49 31 51 33 3 35 4 5 72 39 57 41 59 43 7 45 8 9 48 63 50 11 52 12 13 15 56 67 58 19 60 20 21 23 64 27 28 30 68 37 38 40 47 55 
37 29 23 39 55 56 18 48 50 11 40 26 44 45 58 19 67 68 33 35 36 5 64 27 65 28 43 59 60 46 9 8 62 69 38 72 52 53 13 54 15 6 17 71 47 49 61 21 20 70 10 25 24 57 66 30 14 32 16 34 1 63 22 42 41 2 31 51 3 4 7 12 
38 47 25 55 57 58 34 50 63 64 42 44 2 46 67 68 19 69 51 36 4 54 65 28 27 71 59 7 61 8 62 9 10 37 72 39 53 12 66 6 17 15 16 29 49 48 20 70 21 22 23 24 26 56 14 32 30 31 18 1 35 11 40 41 43 45 33 3 52 5 60 13 
39 48 26 56 58 19 35 11 64 27 43 45 46 9 68 37 69 38 52 5 54 15 28 29 71 47 60 61 21 62 23 10 25 72 55 57 13 66 30 17 18 16 34 49 50 63 70 40 22 42 24 44 2 67 32 33 31 51 1 36 4 65 41 59 7 8 3 53 12 6 20 14 
40 33 55 43 59 60 50 52 53 13 44 58 67 68 61 21 20 70 36 64 65 28 66 30 14 32 46 8 62 69 38 37 72 22 42 41 54 6 17 71 47 29 49 31 51 3 10 25 23 24 39 57 56 7 16 34 18 1 48 63 11 12 26 2 45 19 35 4 5 27 9 15 
41 3 56 7 60 20 11 12 13 14 45 19 68 37 21 22 70 40 5 27 28 29 30 31 32 33 9 62 23 38 39 72 55 42 43 59 15 17 18 47 48 49 50 51 52 53 25 26 24 44 57 58 67 61 34 35 1 36 63 64 65 66 2 46 8 69 4 54 6 71 10 16 
42 51 57 59 7 61 63 53 12 66 2 67 19 69 20 70 21 22 4 65 27 71 14 32 30 31 8 9 10 37 72 38 39 40 41 43 6 15 16 29 49 47 48 33 3 52 23 24 25 26 55 56 58 60 18 1 34 35 50 11 64 13 44 45 46 68 36 5 54 28 62 17 
43 52 58 60 61 21 64 13 66 30 46 68 69 38 70 40 22 42 54 28 71 47 32 33 31 51 62 10 25 72 55 39 57 41 59 7 17 16 34 49 50 48 63 3 53 12 24 44 26 2 56 67 19 20 1 36 35 4 11 65 27 14 45 8 9 37 5 6 15 29 23 18 
44 36 59 46 8 62 53 54 6 17 67 61 20 70 10 25 23 24 65 66 14 32 16 34 18 1 69 37 72 22 42 40 41 26 2 45 71 29 49 31 51 33 3 35 4 5 39 57 55 56 43 7 60 9 48 63 50 11 52 12 13 15 58 19 68 21 64 27 28 30 38 47 
45 5 60 9 62 23 13 15 17 18 68 21 70 40 25 26 24 44 28 30 32 33 34 35 1 36 38 72 55 42 43 41 59 2 46 8 47 49 50 51 52 3 53 4 54 6 57 58 56 67 7 61 20 10 63 64 11 65 12 66 14 16 19 69 37 22 27 71 29 31 39 48 
46 54 61 62 10 25 66 17 16 34 69 70 22 42 24 44 26 2 71 32 31 51 1 36 35 4 72 39 57 41 59 43 7 45 8 9 49 48 63 3 53 52 12 5 6 15 56 67 58 19 60 20 21 23 11 65 64 27 13 14 30 18 68 37 38 40 28 29 47 33 55 50 
47 55 34 50 63 64 44 58 67 68 51 36 4 54 65 28 27 71 59 46 8 62 69 38 37 72 53 12 66 6 17 15 16 29 49 48 61 20 70 10 25 23 24 39 57 56 14 32 30 31 18 1 35 11 22 42 40 41 26 2 45 19 33 3 52 5 43 7 60 9 13 21 
48 56 35 11 64 27 45 19 68 37 52 5 54 15 28 29 71 47 60 9 62 23 38 39 72 55 13 66 30 17 18 16 34 49 50 63 21 70 40 25 26 24 44 57 58 67 32 33 31 51 1 36 4 65 42 43 41 59 2 46 8 69 3 53 12 6 7 61 20 10 14 22 
49 57 1 63 11 65 2 67 19 69 3 4 5 6 27 71 28 29 7 8 9 10 37 72 38 39 12 13 14 15 16 17 18 47 48 50 20 21 22 23 24 25 26 55 56 58 30 31 32 33 34 35 36 64 40 41 42 43 44 45 46 68 51 52 53 54 59 60 61 62 66 70 
50 58 36 64 65 28 46 68 69 38 53 54 6 17 71 47 29 49 61 62 10 25 72 55 39 57 66 14 32 16 34 18 1 48 63 11 70 22 42 24 44 26 2 56 67 19 31 51 33 3 35 4 5 27 41 59 43 7 45 8 9 37 52 12 13 15 60 20 21 23 30 40 
51 59 63 53 12 66 67 61 20 70 4 65 27 71 14 32 30 31 8 69 37 72 22 42 40 41 6 15 16 29 49 47 48 33 3 52 10 23 24 39 57 55 56 43 7 60 18 1 34 35 50 11 64 13 26 2 44 45 58 19 68 21 36 5 54 28 46 9 62 38 17 25 
52 60 64 13 66 30 68 21 70 40 54 28 71 47 32 33 31 51 62 38 72 55 42 43 41 59 17 16 34 49 50 48 63 3 53 12 25 24 44 57 58 56 67 7 61 20 1 36 35 4 11 65 27 14 2 46 45 8 19 69 37 22 5 6 15 29 9 10 23 39 18 26 
53 61 65 66 14 32 69 70 22 42 6 71 29 49 31 51 33 3 10 72 39 57 41 59 43 7 16 18 1 48 63 50 11 52 12 13 24 26 2 56 67 58 19 60 20 21 35 4 36 5 64 27 28 30 45 8 46 9 68 37 38 40 54 15 17 47 62 23 25 55 34 44 
54 62 66 17 16 34 70 25 24 44 71 32 31 51 1 36 35 4 72 42 41 59 2 46 45 8 49 48 63 3 53 52 12 5 6 15 57 56 67 7 61 60 20 9 10 23 11 65 64 27 13 14 30 18 19 69 68 37 21 22 40 26 28 29 47 33 38 39 55 43 50 58 
55 50 44 58 67 68 36 64 65 28 59 46 8 62 69 38 37 72 53 54 6 17 71 47 29 49 61 20 70 10 25 23 24 39 57 56 66 14 32 16 34 18 1 48 63 11 22 42 40 41 26 2 45 19 31 51 33 3 35 4 5 27 43 7 60 9 52 12 13 15 21 30 
56 11 45 19 68 37 5 27 28 29 60 9 62 23 38 39 72 55 13 15 17 18 47 48 49 50 21 70 40 25 26 24 44 57 58 67 30 32 33 34 35 1 36 63 64 65 42 43 41 59 2 46 8 69 51 52 3 53 4 54 6 71 7 61 20 10 12 66 14 16 22 31 
57 63 2 67 19 69 4 65 27 71 7 8 9 10 37 72 38 39 12 6 15 16 29 49 47 48 20 21 22 23 24 25 26 55 56 58 14 30 31 18 1 34 35 50 11 64 40 41 42 43 44 45 46 68 33 3 51 52 36 5 54 28 59 60 61 62 53 13 66 17 70 32 
58 64 46 68 69 38 54 28 71 47 61 62 10 25 72 55 39 57 66 17 16 34 49 50 48 63 70 22 42 24 44 26 2 56 67 19 32 31 51 1 36 35 4 11 65 27 41 59 43 7 45 8 9 37 3 53 52 12 5 6 15 29 60 20 21 23 13 14 30 18 40 33 
59 53 67 61 20 70 65 66 14 32 8 69 37 72 22 42 40 41 6 71 29 49 31 51 33 3 10 23 24 39 57 55 56 43 7 60 16 18 1 48 63 50 11 52 12 13 26 2 44 45 58 19 68 21 35 4 36 5 64 27 28 30 46 9 62 38 54 15 17 47 25 34 
60 13 68 21 70 40 28 30 32 33 62 38 72 55 42 43 41 59 17 47 49 50 51 52 3 53 25 24 44 57 58 56 67 7 61 20 34 1 36 63 64 11 65 12 66 14 2 46 45 8 19 69 37 22 4 54 5 6 27 71 29 31 9 10 23 39 15 16 18 48 26 35 
61 66 69 70 22 42 71 32 31 51 10 72 39 57 41 59 43 7 16 49 48 63 3 53 52 12 24 26 2 56 67 58 19 60 20 21 1 35 4 11 65 64 27 13 14 30 45 8 46 9 68 37 38 40 5 6 54 15 28 29 47 33 62 23 25 55 17 18 34 50 44 36 
62 17 70 25 24 44 32 34 1 36 72 42 41 59 2 46 45 8 49 51 3 53 4 54 5 6 57 56 67 7 61 60 20 9 10 23 63 11 65 12 66 13 14 15 16 18 19 69 68 37 21 22 40 26 27 71 28 29 30 31 33 35 38 39 55 43 47 48 50 52 58 64 
63 67 4 65 27 71 8 69 37 72 12 6 15 16 29 49 47 48 20 10 23 24 39 57 55 56 14 30 31 18 1 34 35 50 11 64 22 40 41 26 2 44 45 58 19 68 33 3 51 52 36 5 54 28 43 7 59 60 46 9 62 38 53 13 66 17 61 21 70 25 32 42 
64 68 54 28 71 47 62 38 72 55 66 17 16 34 49 50 48 63 70 25 24 44 57 58 56 67 32 31 51 1 36 35 4 11 65 27 42 41 59 2 46 45 8 19 69 37 3 53 52 12 5 6 15 29 7 61 60 20 9 10 23 39 13 14 30 18 21 22 40 26 33 43 
65 69 6 71 29 49 10 72 39 57 14 16 18 1 48 63 50 11 22 24 26 2 56 67 58 19 31 33 3 35 4 36 5 64 27 28 41 43 7 45 8 46 9 68 37 38 52 12 53 13 54 15 17 47 60 20 61 21 62 23 25 55 66 30 32 34 70 40 42 44 51 59 
66 70 71 32 31 51 72 42 41 59 16 49 48 63 3 53 52 12 24 57 56 67 7 61 60 20 1 35 4 11 65 64 27 13 14 30 2 45 8 19 69 68 37 21 22 40 5 6 54 15 28 29 47 33 9 10 62 23 38 39 55 43 17 18 34 50 25 26 44 58 36 46 
67 65 8 69 37 72 6 71 29 49 20 10 23 24 39 57 55 56 14 16 18 1 48 63 50 11 22 40 41 26 2 44 45 58 19 68 31 33 3 35 4 36 5 64 27 28 43 7 59 60 46 9 62 38 52 12 53 13 54 15 17 47 61 21 70 25 66 30 32 34 42 51 
68 28 62 38 72 55 17 47 49 50 70 25 24 44 57 58 56 67 32 34 1 36 63 64 11 65 42 41 59 2 46 45 8 19 69 37 51 3 53 4 54 5 6 27 71 29 7 61 60 20 9 10 23 39 12 66 13 14 15 16 18 48 21 22 40 26 30 31 33 35 43 52 
69 71 10 72 39 57 16 49 48 63 22 24 26 2 56 67 58 19 31 1 35 4 11 65 64 27 41 43 7 45 8 46 9 68 37 38 3 52 12 5 6 54 15 28 29 47 60 20 61 21 62 23 25 55 13 14 66 30 17 18 34 50 70 40 42 44 32 33 51 36 59 53 
70 32 72 42 41 59 49 51 3 53 24 57 56 67 7 61 60 20 1 63 11 65 12 66 13 14 2 45 8 19 69 68 37 21 22 40 4 5 6 27 71 28 29 30 31 33 9 10 62 23 38 39 55 43 15 16 17 18 47 48 50 52 25 26 44 58 34 35 36 64 46 54 
71 72 16 49 48 63 24 57 56 67 31 1 35 4 11 65 64 27 41 2 45 8 19 69 68 37 3 52 12 5 6 54 15 28 29 47 7 60 20 9 10 62 23 38 39 55 13 14 66 30 17 18 34 50 21 22 70 40 25 26 44 58 32 33 51 36 42 43 59 46 53 61 
72 49 24 57 56 67 1 63 11 65 41 2 45 8 19 69 68 37 3 4 5 6 27 71 28 29 7 60 20 9 10 62 23 38 39 55 12 13 14 15 16 17 18 47 48 50 21 22 70 40 25 26 44 58 30 31 32 33 34 35 36 64 42 43 59 46 51 52 53 54 61 66 
