72 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
12 37 32 27 29 30 24 20 55 56 16 4 52 47 48 3 50 51 42 2 45 39 40 19 67 68 1 35 14 15 66 11 63 64 13 65 8 60 9 10 62 7 58 59 38 72 5 6 54 33 34 28 71 31 22 23 70 25 26 21 69 57 17 18 53 49 43 44 46 41 36 61 
13 57 15 28 30 31 26 41 68 19 6 33 34 48 49 50 51 3 44 46 2 59 7 72 37 38 17 18 52 53 4 63 64 11 65 12 61 8 62 9 10 69 20 21 55 56 35 36 1 66 14 71 27 29 70 22 23 24 25 39 40 67 54 5 32 47 42 43 45 58 16 60 
14 22 47 5 32 33 55 9 42 43 29 11 63 16 17 4 52 53 39 19 67 24 25 8 60 61 3 50 27 28 71 1 35 36 15 66 7 58 37 38 72 2 45 46 23 70 12 13 65 48 49 6 54 34 20 21 69 56 57 10 62 44 30 31 64 18 40 41 68 26 51 59 
15 44 28 6 33 34 57 26 61 8 13 48 49 17 18 52 53 4 41 68 19 46 2 70 22 23 30 31 63 64 11 35 36 1 66 14 59 7 72 37 38 62 9 10 42 43 50 51 3 71 27 54 5 32 69 20 21 55 56 24 25 60 65 12 47 16 39 40 67 45 29 58 
16 24 12 32 1 35 20 42 2 45 27 29 30 4 52 5 6 54 37 39 40 8 60 9 10 62 47 48 3 50 51 14 15 66 17 18 55 56 7 58 59 22 23 70 25 26 11 63 64 13 65 33 34 36 19 67 68 21 69 43 44 46 28 71 31 53 38 72 41 61 49 57 
17 46 50 33 35 36 69 61 62 9 63 13 65 52 53 6 54 5 72 41 39 70 22 26 24 25 28 71 30 31 29 15 66 14 18 16 57 55 59 7 58 44 42 43 2 45 48 49 47 51 3 34 32 1 68 19 67 20 21 8 60 10 64 11 12 4 37 38 40 23 27 56 
18 10 31 34 36 1 21 23 25 26 49 51 3 53 4 54 5 6 38 40 41 43 44 45 46 2 64 11 65 12 13 66 14 15 16 17 56 57 58 59 7 60 61 8 62 9 71 27 28 29 30 32 33 35 67 68 19 69 20 70 22 24 47 48 50 52 72 37 39 42 63 55 
19 11 2 7 37 38 1 3 27 28 8 9 10 20 21 55 56 57 4 5 6 12 13 47 48 49 22 23 24 25 26 39 40 41 67 68 14 15 16 17 18 29 30 31 63 64 42 43 44 45 46 58 59 72 32 33 34 35 36 50 51 71 60 61 62 69 52 53 54 65 70 66 
20 12 42 37 39 40 32 27 29 30 24 8 60 55 56 7 58 59 16 4 52 47 48 3 50 51 2 45 22 23 70 19 67 68 21 69 1 35 14 15 66 11 63 64 13 65 9 10 62 43 44 38 72 41 5 6 54 33 34 28 71 31 25 26 61 57 17 18 53 49 46 36 
21 31 23 38 40 41 34 49 51 3 10 43 44 56 57 58 59 7 18 53 4 64 11 65 12 13 25 26 60 61 8 67 68 19 69 20 36 1 66 14 15 71 27 28 29 30 45 46 2 70 22 72 37 39 54 5 6 32 33 47 48 50 62 9 42 55 16 17 52 63 24 35 
22 5 55 9 42 43 29 14 16 17 39 19 67 24 25 8 60 61 47 3 50 32 33 1 35 36 7 58 37 38 72 2 45 46 23 70 11 63 12 13 65 4 52 53 6 54 20 21 69 56 57 10 62 44 27 28 71 30 31 15 66 18 40 41 68 26 48 49 51 34 59 64 
23 18 38 10 43 44 31 34 36 1 21 56 57 25 26 60 61 8 49 51 3 53 4 54 5 6 40 41 67 68 19 45 46 2 70 22 64 11 65 12 13 66 14 15 16 17 58 59 7 72 37 62 9 42 71 27 28 29 30 32 33 35 69 20 55 24 47 48 50 52 39 63 
24 32 20 42 2 45 27 16 4 52 37 39 40 8 60 9 10 62 12 47 48 1 35 14 15 66 55 56 7 58 59 22 23 70 25 26 29 30 11 63 64 5 6 54 33 34 19 67 68 21 69 43 44 46 3 50 51 28 71 17 18 53 38 72 41 61 13 65 49 36 57 31 
25 53 58 43 45 46 71 36 66 14 67 21 69 60 61 10 62 9 65 49 47 54 5 34 32 33 38 72 40 41 39 23 70 22 26 24 31 29 64 11 63 18 16 17 4 52 56 57 55 59 7 44 42 2 51 3 50 27 28 1 35 15 68 19 20 8 12 13 48 6 37 30 
26 15 41 44 46 2 28 6 33 34 57 59 7 61 8 62 9 10 13 48 49 17 18 52 53 4 68 19 69 20 21 70 22 23 24 25 30 31 63 64 11 35 36 1 66 14 72 37 38 39 40 42 43 45 50 51 3 71 27 54 5 32 55 56 58 60 65 12 47 16 67 29 
27 20 16 12 47 48 42 37 39 40 32 1 35 29 30 11 63 64 24 8 60 55 56 7 58 59 4 52 5 6 54 3 50 51 28 71 2 45 22 23 70 19 67 68 21 69 14 15 66 17 18 13 65 49 9 10 62 43 44 38 72 41 33 34 36 31 25 26 61 57 53 46 
28 41 6 13 48 49 44 57 59 7 15 17 18 30 31 63 64 11 26 61 8 68 19 69 20 21 33 34 35 36 1 50 51 3 71 27 46 2 70 22 23 72 37 38 39 40 52 53 4 54 5 65 12 47 62 9 10 42 43 55 56 58 66 14 16 29 24 25 60 67 32 45 
29 55 14 47 3 50 9 39 19 67 5 32 33 11 63 12 13 65 22 24 25 7 58 37 38 72 16 17 4 52 53 27 28 71 30 31 42 43 2 45 46 20 21 69 56 57 1 35 36 15 66 48 49 51 8 60 61 10 62 40 41 68 6 54 34 64 23 70 26 59 18 44 
30 68 52 48 50 51 62 59 72 37 35 15 66 63 64 13 65 12 70 26 24 69 20 57 55 56 6 54 33 34 32 28 71 27 31 29 44 42 46 2 45 41 39 40 19 67 17 18 16 53 4 49 47 3 61 8 60 9 10 7 58 38 36 1 14 11 22 23 25 21 5 43 
31 38 34 49 51 3 10 21 56 57 18 53 4 64 11 65 12 13 23 25 26 40 41 67 68 19 36 1 66 14 15 71 27 28 29 30 43 44 45 46 2 58 59 7 72 37 54 5 6 32 33 47 48 50 60 61 8 62 9 69 20 55 16 17 52 63 70 22 24 39 35 42 
32 42 27 16 4 52 37 24 8 60 12 47 48 1 35 14 15 66 20 55 56 2 45 22 23 70 29 30 11 63 64 5 6 54 33 34 39 40 19 67 68 9 10 62 43 44 3 50 51 28 71 17 18 53 7 58 59 38 72 25 26 61 13 65 49 36 21 69 57 46 31 41 
33 61 63 17 52 53 72 46 70 22 50 28 71 35 36 15 66 14 69 57 55 62 9 44 42 43 13 65 48 49 47 6 54 5 34 32 41 39 68 19 67 26 24 25 8 60 30 31 29 64 11 18 16 4 59 7 58 37 38 2 45 23 51 3 27 1 20 21 56 10 12 40 
34 23 49 18 53 4 38 10 43 44 31 64 11 36 1 66 14 15 21 56 57 25 26 60 61 8 51 3 71 27 28 54 5 6 32 33 40 41 67 68 19 45 46 2 70 22 65 12 13 47 48 16 17 52 58 59 7 72 37 62 9 42 29 30 63 35 69 20 55 24 50 39 
35 62 30 52 6 54 59 70 26 24 48 50 51 15 66 17 18 16 68 69 20 44 42 46 2 45 63 64 13 65 12 33 34 32 36 1 72 37 41 39 40 61 8 60 9 10 28 71 27 31 29 53 4 5 57 55 56 7 58 22 23 25 49 47 3 14 19 67 21 43 11 38 
36 25 65 53 54 5 58 43 45 46 71 31 29 66 14 18 16 17 67 21 69 60 61 10 62 9 49 47 51 3 50 34 32 33 1 35 38 72 40 41 39 23 70 22 26 24 64 11 63 12 13 4 52 6 56 57 55 59 7 44 42 2 27 28 30 15 68 19 20 8 48 37 
37 27 24 20 55 56 16 12 47 48 42 2 45 39 40 19 67 68 32 1 35 29 30 11 63 64 8 60 9 10 62 7 58 59 38 72 4 52 5 6 54 3 50 51 28 71 22 23 70 25 26 21 69 57 14 15 66 17 18 13 65 49 43 44 46 41 33 34 36 31 61 53 
38 49 10 21 56 57 18 31 64 11 23 25 26 40 41 67 68 19 34 36 1 51 3 71 27 28 43 44 45 46 2 58 59 7 72 37 53 4 54 5 6 65 12 13 47 48 60 61 8 62 9 69 20 55 66 14 15 16 17 29 30 63 70 22 24 39 32 33 35 50 42 52 
39 29 22 55 7 58 14 47 3 50 9 42 43 19 67 20 21 69 5 32 33 11 63 12 13 65 24 25 8 60 61 37 38 72 40 41 16 17 4 52 53 27 28 71 30 31 2 45 46 23 70 56 57 59 1 35 36 15 66 48 49 51 10 62 44 68 6 54 34 64 26 18 
40 51 60 56 58 59 66 64 65 12 45 23 70 67 68 21 69 20 54 34 32 71 27 31 29 30 10 62 43 44 42 38 72 37 41 39 18 16 53 4 52 49 47 48 3 50 25 26 24 61 8 57 55 7 36 1 35 14 15 11 63 13 46 2 22 19 5 6 33 28 9 17 
41 13 44 57 59 7 15 28 30 31 26 61 8 68 19 69 20 21 6 33 34 48 49 50 51 3 46 2 70 22 23 72 37 38 39 40 17 18 52 53 4 63 64 11 65 12 62 9 10 42 43 55 56 58 35 36 1 66 14 71 27 29 24 25 60 67 54 5 32 47 45 16 
42 16 37 24 8 60 12 32 1 35 20 55 56 2 45 22 23 70 27 29 30 4 52 5 6 54 39 40 19 67 68 9 10 62 43 44 47 48 3 50 51 14 15 66 17 18 7 58 59 38 72 25 26 61 11 63 64 13 65 33 34 36 21 69 57 46 28 71 31 53 41 49 
43 36 67 25 60 61 65 53 54 5 58 38 72 45 46 23 70 22 71 31 29 66 14 18 16 17 21 69 56 57 55 10 62 9 44 42 49 47 51 3 50 34 32 33 1 35 40 41 39 68 19 26 24 8 64 11 63 12 13 4 52 6 59 7 37 2 27 28 30 15 20 48 
44 6 57 26 61 8 13 15 17 18 41 68 19 46 2 70 22 23 28 30 31 33 34 35 36 1 59 7 72 37 38 62 9 10 42 43 48 49 50 51 3 52 53 4 54 5 69 20 21 55 56 24 25 60 63 64 11 65 12 66 14 16 39 40 67 45 71 27 29 32 58 47 
45 66 40 60 10 62 64 54 34 32 56 58 59 23 70 25 26 24 51 71 27 18 16 53 4 52 67 68 21 69 20 43 44 42 46 2 65 12 49 47 48 36 1 35 14 15 38 72 37 41 39 61 8 9 31 29 30 11 63 5 6 33 57 55 7 22 3 50 28 17 19 13 
46 33 69 61 62 9 63 17 52 53 72 41 39 70 22 26 24 25 50 28 71 35 36 15 66 14 57 55 59 7 58 44 42 43 2 45 13 65 48 49 47 6 54 5 34 32 68 19 67 20 21 8 60 10 30 31 29 64 11 18 16 4 37 38 40 23 51 3 27 1 56 12 
47 39 5 29 11 63 22 55 7 58 14 16 17 3 50 27 28 71 9 42 43 19 67 20 21 69 32 33 1 35 36 12 13 65 48 49 24 25 8 60 61 37 38 72 40 41 4 52 53 6 54 30 31 64 2 45 46 23 70 56 57 59 15 66 18 51 10 62 44 68 34 26 
48 59 35 30 63 64 70 68 69 20 52 6 54 50 51 28 71 27 62 44 42 72 37 41 39 40 15 66 17 18 16 13 65 12 49 47 26 24 61 8 60 57 55 56 7 58 33 34 32 36 1 31 29 11 46 2 45 22 23 19 67 21 53 4 5 3 9 10 43 38 14 25 
49 21 18 31 64 11 23 38 40 41 34 36 1 51 3 71 27 28 10 43 44 56 57 58 59 7 53 4 54 5 6 65 12 13 47 48 25 26 60 61 8 67 68 19 69 20 66 14 15 16 17 29 30 63 45 46 2 70 22 72 37 39 32 33 35 50 62 9 42 55 52 24 
50 72 33 63 13 65 46 69 57 55 17 52 53 28 71 30 31 29 61 62 9 41 39 68 19 67 35 36 15 66 14 48 49 47 51 3 70 22 26 24 25 59 7 58 37 38 6 54 5 34 32 64 11 12 44 42 43 2 45 20 21 56 18 16 4 27 8 60 10 40 1 23 
51 56 66 64 65 12 45 40 67 68 54 34 32 71 27 31 29 30 60 10 62 58 59 38 72 37 18 16 53 4 52 49 47 48 3 50 23 70 25 26 24 21 69 20 57 55 36 1 35 14 15 11 63 13 43 44 42 46 2 41 39 19 5 6 33 28 61 8 9 7 17 22 
52 70 48 35 15 66 68 62 44 42 30 63 64 6 54 33 34 32 59 72 37 26 24 61 8 60 50 51 28 71 27 17 18 16 53 4 69 20 57 55 56 46 2 45 22 23 13 65 12 49 47 36 1 14 41 39 40 19 67 9 10 43 31 29 11 5 7 58 38 25 3 21 
53 43 71 36 66 14 67 25 60 61 65 49 47 54 5 34 32 33 58 38 72 45 46 23 70 22 31 29 64 11 63 18 16 17 4 52 21 69 56 57 55 10 62 9 44 42 51 3 50 27 28 1 35 15 40 41 39 68 19 26 24 8 12 13 48 6 59 7 37 2 30 20 
54 45 51 66 18 16 40 60 10 62 64 65 12 34 32 36 1 35 56 58 59 23 70 25 26 24 71 27 31 29 30 53 4 52 5 6 67 68 21 69 20 43 44 42 46 2 49 47 48 3 50 14 15 17 38 72 37 41 39 61 8 9 11 63 13 33 57 55 7 22 28 19 
55 47 9 39 19 67 5 29 11 63 22 24 25 7 58 37 38 72 14 16 17 3 50 27 28 71 42 43 2 45 46 20 21 69 56 57 32 33 1 35 36 12 13 65 48 49 8 60 61 10 62 40 41 68 4 52 53 6 54 30 31 64 23 70 26 59 15 66 18 51 44 34 
56 64 45 40 67 68 54 51 71 27 60 10 62 58 59 38 72 37 66 18 16 65 12 49 47 48 23 70 25 26 24 21 69 20 57 55 34 32 36 1 35 31 29 30 11 63 43 44 42 46 2 41 39 19 53 4 52 5 6 3 50 28 61 8 9 7 14 15 17 13 22 33 
57 28 26 41 68 19 6 13 48 49 44 46 2 59 7 72 37 38 15 17 18 30 31 63 64 11 61 8 62 9 10 69 20 21 55 56 33 34 35 36 1 50 51 3 71 27 70 22 23 24 25 39 40 67 52 53 4 54 5 65 12 47 42 43 45 58 66 14 16 29 60 32 
58 65 43 67 21 69 53 71 31 29 25 60 61 38 72 40 41 39 36 66 14 49 47 51 3 50 45 46 23 70 22 56 57 55 59 7 54 5 34 32 33 64 11 63 12 13 10 62 9 44 42 68 19 20 18 16 17 4 52 27 28 30 26 24 8 37 1 35 15 48 2 6 
59 30 70 68 69 20 52 48 50 51 62 44 42 72 37 41 39 40 35 15 66 63 64 13 65 12 26 24 61 8 60 57 55 56 7 58 6 54 33 34 32 28 71 27 31 29 46 2 45 22 23 19 67 21 17 18 16 53 4 49 47 3 9 10 43 38 36 1 14 11 25 5 
60 54 56 45 23 70 51 66 18 16 40 67 68 10 62 43 44 42 64 65 12 34 32 36 1 35 58 59 38 72 37 25 26 24 61 8 71 27 31 29 30 53 4 52 5 6 21 69 20 57 55 46 2 22 49 47 48 3 50 14 15 17 41 39 19 9 11 63 13 33 7 28 
61 17 72 46 70 22 50 33 35 36 69 57 55 62 9 44 42 43 63 13 65 52 53 6 54 5 41 39 68 19 67 26 24 25 8 60 28 71 30 31 29 15 66 14 18 16 59 7 58 37 38 2 45 23 48 49 47 51 3 34 32 1 20 21 56 10 64 11 12 4 40 27 
62 52 59 70 26 24 48 35 15 66 68 69 20 44 42 46 2 45 30 63 64 6 54 33 34 32 72 37 41 39 40 61 8 60 9 10 50 51 28 71 27 17 18 16 53 4 57 55 56 7 58 22 23 25 13 65 12 49 47 36 1 14 19 67 21 43 31 29 11 5 38 3 
63 69 17 50 28 71 61 72 41 39 33 35 36 13 65 48 49 47 46 70 22 57 55 59 7 58 52 53 6 54 5 30 31 29 64 11 62 9 44 42 43 68 19 67 20 21 15 66 14 18 16 51 3 27 26 24 25 8 60 37 38 40 34 32 1 12 2 45 23 56 4 10 
64 40 54 51 71 27 60 56 58 59 66 18 16 65 12 49 47 48 45 23 70 67 68 21 69 20 34 32 36 1 35 31 29 30 11 63 10 62 43 44 42 38 72 37 41 39 53 4 52 5 6 3 50 28 25 26 24 61 8 57 55 7 14 15 17 13 46 2 22 19 33 9 
65 67 53 71 31 29 25 58 38 72 36 66 14 49 47 51 3 50 43 45 46 21 69 56 57 55 54 5 34 32 33 64 11 63 12 13 60 61 10 62 9 40 41 39 68 19 18 16 17 4 52 27 28 30 23 70 22 26 24 59 7 37 1 35 15 48 44 42 2 20 6 8 
66 60 64 54 34 32 56 45 23 70 51 71 27 18 16 53 4 52 40 67 68 10 62 43 44 42 65 12 49 47 48 36 1 35 14 15 58 59 38 72 37 25 26 24 61 8 31 29 30 11 63 5 6 33 21 69 20 57 55 46 2 22 3 50 28 17 41 39 19 9 13 7 
67 71 25 58 38 72 36 65 49 47 43 45 46 21 69 56 57 55 53 54 5 31 29 64 11 63 60 61 10 62 9 40 41 39 68 19 66 14 18 16 17 51 3 50 27 28 23 70 22 26 24 59 7 37 34 32 33 1 35 12 13 48 44 42 2 20 4 52 6 30 8 15 
68 48 62 59 72 37 35 30 63 64 70 26 24 69 20 57 55 56 52 6 54 50 51 28 71 27 44 42 46 2 45 41 39 40 19 67 15 66 17 18 16 13 65 12 49 47 61 8 60 9 10 7 58 38 33 34 32 36 1 31 29 11 22 23 25 21 53 4 5 3 43 14 
69 50 61 72 41 39 33 63 13 65 46 70 22 57 55 59 7 58 17 52 53 28 71 30 31 29 62 9 44 42 43 68 19 67 20 21 35 36 15 66 14 48 49 47 51 3 26 24 25 8 60 37 38 40 6 54 5 34 32 64 11 12 2 45 23 56 18 16 4 27 10 1 
70 35 68 62 44 42 30 52 6 54 59 72 37 26 24 61 8 60 48 50 51 15 66 17 18 16 69 20 57 55 56 46 2 45 22 23 63 64 13 65 12 33 34 32 36 1 41 39 40 19 67 9 10 43 28 71 27 31 29 53 4 5 7 58 38 25 49 47 3 14 21 11 
71 58 36 65 49 47 43 67 21 69 53 54 5 31 29 64 11 63 25 60 61 38 72 40 41 39 66 14 18 16 17 51 3 50 27 28 45 46 23 70 22 56 57 55 59 7 34 32 33 1 35 12 13 48 10 62 9 44 42 68 19 20 4 52 6 30 26 24 8 37 15 2 
72 63 46 69 57 55 17 50 28 71 61 62 9 41 39 68 19 67 33 35 36 13 65 48 49 47 70 22 26 24 25 59 7 58 37 38 52 53 6 54 5 30 31 29 64 11 44 42 43 2 45 20 21 56 15 66 14 18 16 51 3 27 8 60 10 40 34 32 1 12 23 4 
