48 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
14 21 25 5 4 29 32 9 8 36 12 11 39 1 16 15 42 19 18 43 2 23 22 46 3 27 26 47 6 31 30 7 34 33 48 10 38 37 13 41 40 17 20 45 44 24 28 35 
15 37 26 6 29 30 44 24 46 8 13 39 40 16 17 42 4 35 48 18 38 2 21 22 27 28 47 11 31 1 14 45 7 32 33 9 10 36 41 3 25 5 19 20 43 23 12 34 
16 38 27 29 6 31 45 46 24 9 39 13 41 15 42 17 5 48 35 19 37 21 2 23 26 47 28 12 30 14 1 44 32 7 34 8 36 10 40 25 3 4 18 43 20 22 11 33 
17 10 28 30 31 1 20 22 23 24 40 41 3 42 4 5 6 33 34 35 36 37 38 2 47 11 12 13 14 15 16 43 44 45 7 46 8 9 25 26 27 29 48 18 19 21 39 32 
18 12 21 7 32 33 1 25 3 27 9 8 36 19 20 43 44 4 5 6 11 39 13 41 2 23 22 46 34 35 48 14 15 16 17 26 47 28 10 38 37 45 29 30 31 40 24 42 
19 11 2 32 7 34 14 3 25 26 8 9 10 18 43 20 45 5 4 29 12 13 39 40 21 22 23 24 33 48 35 1 16 15 42 27 28 47 36 37 38 44 6 31 30 41 46 17 
20 47 23 33 34 35 30 41 40 25 36 10 38 43 44 45 7 17 42 4 28 12 11 39 22 46 24 9 48 18 19 31 1 14 15 3 27 26 37 21 2 32 5 6 29 13 8 16 
21 5 32 9 8 36 12 14 1 16 19 18 43 2 23 22 46 25 3 27 4 29 6 31 7 34 33 48 10 38 37 11 39 13 41 15 42 17 20 45 44 24 26 47 28 30 35 40 
22 17 33 10 36 37 28 30 31 1 20 43 44 23 24 46 8 40 41 3 42 4 5 6 34 35 48 18 38 2 21 47 11 12 13 14 15 16 45 7 32 9 25 26 27 29 19 39 
23 42 34 36 10 38 47 31 30 14 43 20 45 22 46 24 9 41 40 25 17 5 4 29 33 48 35 19 37 21 2 28 12 11 39 1 16 15 44 32 7 8 3 27 26 6 18 13 
24 15 35 37 38 2 26 6 29 30 44 45 7 46 8 9 10 13 39 40 16 17 42 4 48 18 19 20 21 22 23 27 28 47 11 31 1 14 32 33 34 36 41 3 25 5 43 12 
25 18 4 12 11 39 21 7 32 33 1 14 15 3 27 26 47 9 8 36 19 20 43 44 5 6 29 30 13 41 40 2 23 22 46 34 35 48 16 17 42 28 10 38 37 45 31 24 
26 48 29 13 39 40 37 45 44 32 16 15 42 27 28 47 11 24 46 8 35 19 18 43 6 31 30 14 41 3 25 38 2 21 22 7 34 33 17 5 4 12 9 10 36 20 1 23 
27 35 6 39 13 41 38 44 45 7 15 16 17 26 47 28 12 46 24 9 48 18 19 20 29 30 31 1 40 25 3 37 21 2 23 32 33 34 42 4 5 11 8 36 10 43 14 22 
28 34 31 40 41 3 10 43 20 45 42 17 5 47 11 12 13 22 23 24 33 48 35 19 30 14 1 16 25 26 27 36 37 38 2 44 32 7 4 29 6 39 46 8 9 18 15 21 
29 46 39 16 15 42 48 38 37 21 27 26 47 6 31 30 14 45 44 32 24 9 8 36 13 41 40 25 17 5 4 35 19 18 43 2 23 22 28 12 11 1 7 34 33 10 3 20 
30 22 40 17 42 4 33 10 36 37 28 47 11 31 1 14 15 20 43 44 23 24 46 8 41 3 25 26 5 6 29 34 35 48 18 38 2 21 12 13 39 16 45 7 32 9 27 19 
31 23 41 42 17 5 34 36 10 38 47 28 12 30 14 1 16 43 20 45 22 46 24 9 40 25 3 27 4 29 6 33 48 35 19 37 21 2 11 39 13 15 44 32 7 8 26 18 
32 3 8 19 18 43 5 11 12 13 2 21 22 7 34 33 48 14 1 16 25 26 27 28 9 10 36 37 20 45 44 4 29 6 31 39 40 41 23 24 46 35 15 42 17 47 38 30 
33 41 36 20 43 44 17 47 28 12 23 22 46 34 35 48 18 30 31 1 40 25 3 27 10 38 37 21 45 7 32 42 4 5 6 11 39 13 24 9 8 19 14 15 16 26 2 29 
34 40 10 43 20 45 42 28 47 11 22 23 24 33 48 35 19 31 30 14 41 3 25 26 36 37 38 2 44 32 7 17 5 4 29 12 13 39 46 8 9 18 1 16 15 27 21 6 
35 39 38 44 45 7 15 27 26 47 46 24 9 48 18 19 20 6 29 30 13 41 40 25 37 21 2 23 32 33 34 16 17 42 4 28 12 11 8 36 10 43 31 1 14 3 22 5 
36 31 43 23 22 46 41 42 17 5 34 33 48 10 38 37 21 47 28 12 30 14 1 16 20 45 44 32 24 9 8 40 25 3 27 4 29 6 35 19 18 2 11 39 13 15 7 26 
37 6 44 24 46 8 13 15 16 17 35 48 18 38 2 21 22 26 27 28 29 30 31 1 45 7 32 33 9 10 36 39 40 41 3 42 4 5 19 20 43 23 47 11 12 14 34 25 
38 29 45 46 24 9 39 16 15 42 48 35 19 37 21 2 23 27 26 47 6 31 30 14 44 32 7 34 8 36 10 13 41 40 25 17 5 4 18 43 20 22 28 12 11 1 33 3 
39 44 15 27 26 47 46 35 48 18 6 29 30 13 41 40 25 38 37 21 45 7 32 33 16 17 42 4 28 12 11 24 9 8 36 19 20 43 31 1 14 3 2 23 22 34 5 10 
40 43 42 28 47 11 22 34 33 48 31 30 14 41 3 25 26 10 36 37 20 45 44 32 17 5 4 29 12 13 39 23 24 46 8 35 19 18 1 16 15 27 38 2 21 7 6 9 
41 20 17 47 28 12 23 33 34 35 30 31 1 40 25 3 27 36 10 38 43 44 45 7 42 4 5 6 11 39 13 22 46 24 9 48 18 19 14 15 16 26 37 21 2 32 29 8 
42 36 47 31 30 14 43 23 22 46 41 40 25 17 5 4 29 34 33 48 10 38 37 21 28 12 11 39 1 16 15 20 45 44 32 24 9 8 3 27 26 6 35 19 18 2 13 7 
43 28 22 34 33 48 31 40 41 3 10 36 37 20 45 44 32 42 17 5 47 11 12 13 23 24 46 8 35 19 18 30 14 1 16 25 26 27 38 2 21 7 4 29 6 39 9 15 
44 27 46 35 48 18 6 39 13 41 38 37 21 45 7 32 33 15 16 17 26 47 28 12 24 9 8 36 19 20 43 29 30 31 1 40 25 3 2 23 22 34 42 4 5 11 10 14 
45 26 24 48 35 19 29 13 39 40 37 38 2 44 32 7 34 16 15 42 27 28 47 11 46 8 9 10 18 43 20 6 31 30 14 41 3 25 21 22 23 33 17 5 4 12 36 1 
46 16 48 38 37 21 27 29 6 31 45 44 32 24 9 8 36 39 13 41 15 42 17 5 35 19 18 43 2 23 22 26 47 28 12 30 14 1 7 34 33 10 40 25 3 4 20 11 
47 33 30 41 40 25 36 20 43 44 17 42 4 28 12 11 39 23 22 46 34 35 48 18 31 1 14 15 3 27 26 10 38 37 21 45 7 32 5 6 29 13 24 9 8 19 16 2 
48 13 37 45 44 32 16 26 27 28 24 46 8 35 19 18 43 29 6 31 39 40 41 3 38 2 21 22 7 34 33 15 42 17 5 47 11 12 9 10 36 20 30 14 1 25 23 4 
