96 33
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 23 27 30 32 33 34 41 45 47 48 1 51 53 54 55 57 58 59 60 61 62 2 66 68 69 3 71 72 4 73 5 6 7 75 76 77 78 79 80 8 81 82 83 9 84 10 11 86 87 13 88 14 15 16 89 17 18 19 20 21 22 90 91 92 24 93 25 26 94 28 29 31 95 35 36 37 38 39 40 42 43 44 46 96 49 50 52 56 63 64 65 67 70 74 85 
13 8 17 38 35 36 37 2 24 25 26 27 1 18 42 43 3 14 67 63 64 65 66 9 10 11 12 49 50 51 52 53 54 55 5 6 7 4 44 70 71 15 16 39 88 85 86 87 28 29 30 31 32 33 34 74 75 76 77 78 79 80 20 21 22 23 19 72 89 40 41 68 95 56 57 58 59 60 61 62 90 91 92 93 46 47 48 45 69 81 82 83 84 96 73 94 
14 74 20 35 15 38 39 29 26 24 49 90 42 1 5 46 36 63 64 3 40 67 68 10 56 9 58 52 8 54 50 51 75 96 4 17 70 6 7 21 73 13 65 85 86 16 69 88 11 31 32 28 81 30 83 25 78 27 80 76 77 91 18 19 43 89 22 23 47 37 87 95 41 2 33 60 61 57 94 59 53 93 55 92 44 45 71 48 66 12 62 84 82 79 72 34 
15 50 6 36 38 3 40 56 25 74 24 76 18 20 1 22 63 13 65 14 67 16 69 11 9 28 81 26 52 53 49 90 51 92 42 4 44 5 46 7 48 35 85 37 87 39 88 41 31 2 33 29 30 57 94 8 54 78 79 75 96 77 17 70 19 72 21 73 23 64 95 66 68 10 60 12 62 58 59 82 27 80 93 91 43 89 45 47 86 32 84 34 83 55 71 61 
16 77 7 37 39 40 41 82 93 91 92 24 19 21 22 23 64 65 66 67 68 69 3 34 83 94 28 55 79 52 96 49 50 51 43 44 45 46 47 48 1 85 86 87 13 88 14 15 61 62 2 59 29 56 57 80 8 25 78 74 75 76 70 71 72 4 73 5 6 95 35 36 38 84 10 11 12 9 58 81 26 27 53 90 89 17 18 20 63 31 32 33 30 54 42 60 
17 9 13 1 18 42 43 49 31 28 29 30 38 35 36 37 5 6 7 4 44 70 71 8 50 74 75 2 10 60 56 57 58 59 3 14 67 63 64 65 66 20 21 22 23 19 72 89 25 26 27 24 76 90 91 11 12 32 84 81 82 83 15 16 39 88 85 86 87 46 47 48 45 52 53 54 55 51 92 96 33 34 61 94 40 41 68 95 73 78 79 80 77 62 69 93 
18 56 63 5 42 4 44 50 11 9 28 81 15 13 35 85 6 20 21 17 70 19 72 25 74 24 76 31 2 33 29 30 57 94 38 3 40 36 37 64 95 1 22 46 47 43 89 45 26 52 53 49 90 51 92 10 60 12 62 58 59 82 14 67 16 69 65 66 86 7 48 73 71 8 54 78 79 75 96 77 32 84 34 83 39 88 41 87 23 27 80 93 91 61 68 55 
19 82 64 46 43 44 45 77 34 83 94 28 16 65 85 86 7 21 73 70 71 72 4 93 91 92 24 61 62 2 59 29 56 57 39 40 41 37 87 95 35 22 23 47 20 89 17 18 55 79 52 96 49 50 51 84 10 11 12 9 58 81 67 68 69 3 66 36 63 48 1 5 42 80 8 25 78 74 75 76 31 32 33 30 88 14 15 13 6 26 27 53 90 60 38 54 
20 10 14 42 1 5 46 52 28 11 31 32 35 15 38 39 4 17 70 6 7 21 73 74 8 25 78 29 56 57 2 33 60 61 36 63 64 3 40 67 68 18 19 43 89 22 23 47 24 49 90 26 27 53 93 9 58 81 82 12 62 84 13 65 85 86 16 69 88 44 45 71 48 50 51 75 96 54 55 79 30 83 94 34 37 87 95 41 72 76 77 91 80 59 66 92 
21 84 67 43 22 46 47 79 94 34 61 31 85 16 39 88 44 70 71 7 48 73 5 91 80 93 25 59 82 56 62 2 10 60 37 64 95 40 41 68 38 19 72 89 17 23 6 20 92 96 49 55 26 52 53 83 9 28 81 11 12 32 65 66 86 63 69 3 14 45 18 42 1 77 50 74 75 8 54 78 29 30 57 33 87 13 35 15 4 24 76 90 27 58 36 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 3 28 52 49 50 51 1 13 14 15 16 2 29 56 57 8 25 78 74 75 76 77 4 5 6 7 35 36 37 38 39 40 41 10 11 12 9 58 81 82 26 27 53 93 90 91 92 17 18 19 20 21 22 23 63 64 65 66 67 68 69 31 32 33 34 30 83 94 54 55 79 96 42 43 44 45 46 47 48 85 86 87 88 60 61 62 59 80 70 71 72 73 95 84 89 
25 63 31 49 26 52 53 18 15 13 35 85 56 2 10 60 50 74 75 8 54 78 79 5 42 4 44 38 3 40 36 37 64 95 9 28 81 11 12 32 84 24 76 90 91 27 80 93 6 20 21 17 70 19 72 14 67 16 69 65 66 86 29 30 57 94 33 34 61 51 92 96 55 1 22 46 47 43 89 45 39 88 41 87 58 59 82 62 77 7 48 73 71 68 83 23 
26 36 11 50 52 8 54 42 14 63 13 65 29 31 2 33 74 24 76 25 78 27 80 6 4 17 70 15 38 39 35 85 37 87 56 9 58 10 60 12 62 49 90 51 92 53 93 55 20 1 22 18 19 43 89 3 40 67 68 64 95 66 28 81 30 83 32 84 34 75 96 77 79 5 46 7 48 44 45 71 16 69 88 86 57 94 59 61 91 21 73 23 72 41 82 47 
27 66 12 51 53 54 55 71 88 86 87 13 30 32 33 34 75 76 77 78 79 80 8 23 72 89 17 41 68 38 95 35 36 37 57 58 59 60 61 62 2 90 91 92 24 93 25 26 47 48 1 45 18 42 43 69 3 14 67 63 64 65 81 82 83 9 84 10 11 96 49 50 52 73 5 6 7 4 44 70 15 16 39 85 94 28 29 31 74 20 21 22 19 40 56 46 
28 4 24 2 29 56 57 35 20 17 18 19 52 49 50 51 10 11 12 9 58 81 82 3 36 63 64 1 5 46 42 43 44 45 8 25 78 74 75 76 77 31 32 33 34 30 83 94 14 15 16 13 65 85 86 6 7 21 73 70 71 72 26 27 53 93 90 91 92 60 61 62 59 38 39 40 41 37 87 95 22 23 47 89 54 55 79 96 84 67 68 69 66 48 80 88 
29 42 74 10 56 9 58 36 6 4 17 70 26 24 49 90 11 31 32 28 81 30 83 14 63 13 65 20 1 22 18 19 43 89 52 8 54 50 51 75 96 2 33 60 61 57 94 59 15 38 39 35 85 37 87 5 46 7 48 44 45 71 25 78 27 80 76 77 91 12 62 84 82 3 40 67 68 64 95 66 21 73 23 72 53 93 55 92 34 16 69 88 86 47 79 41 
30 71 75 60 57 58 59 66 23 72 89 17 27 76 90 91 12 32 84 81 82 83 9 88 86 87 13 47 48 1 45 18 42 43 53 54 55 51 92 96 49 33 34 61 31 94 28 29 41 68 38 95 35 36 37 73 5 6 7 4 44 70 78 79 80 8 77 50 74 62 2 10 56 69 3 14 67 63 64 65 20 21 22 19 93 25 26 24 11 15 16 39 85 46 52 40 
31 5 25 56 2 10 60 38 17 6 20 21 49 26 52 53 9 28 81 11 12 32 84 63 3 14 67 18 42 43 1 22 46 47 50 74 75 8 54 78 79 29 30 57 94 33 34 61 13 35 85 15 16 39 88 4 44 70 71 7 48 73 24 76 90 91 27 80 93 58 59 82 62 36 37 64 95 40 41 68 19 72 89 23 51 92 96 55 83 65 66 86 69 45 77 87 
32 73 78 57 33 60 61 68 89 23 47 20 90 27 53 93 58 81 82 12 62 84 10 86 69 88 14 45 71 42 48 1 5 46 51 75 96 54 55 79 52 30 83 94 28 34 11 31 87 95 35 41 15 38 39 72 4 17 70 6 7 21 76 77 91 74 80 8 25 59 29 56 2 66 36 63 64 3 40 67 18 19 43 22 92 24 49 26 9 13 65 85 16 44 50 37 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 52 4 3 36 63 64 10 74 8 25 78 20 17 18 19 14 15 16 13 65 85 86 28 11 31 32 24 49 90 26 27 53 93 1 5 46 42 43 44 45 38 39 40 41 37 87 95 29 56 57 2 33 60 61 50 51 75 96 54 55 79 6 7 21 73 70 71 72 67 68 69 66 9 58 81 82 12 62 84 76 77 91 80 22 23 47 89 88 30 83 94 34 92 48 59 
36 26 42 14 63 13 65 11 50 52 8 54 6 4 17 70 15 38 39 35 85 37 87 29 31 2 33 74 24 76 25 78 27 80 20 1 22 18 19 43 89 3 40 67 68 64 95 66 56 9 58 10 60 12 62 49 90 51 92 53 93 55 5 46 7 48 44 45 71 16 69 88 86 28 81 30 83 32 84 34 75 96 77 79 21 73 23 72 41 57 94 59 61 91 47 82 
37 55 43 67 64 65 66 34 77 79 80 8 7 44 70 71 16 39 88 85 86 87 13 59 61 62 2 91 92 24 93 25 26 27 21 22 23 19 72 89 17 40 41 68 38 95 35 36 82 83 9 84 10 11 12 96 49 50 51 52 53 54 46 47 48 1 45 18 42 69 3 14 63 94 28 29 30 31 32 33 74 75 76 78 73 5 6 4 15 56 57 58 60 90 20 81 
38 49 5 63 3 14 67 9 8 50 74 75 17 6 20 21 13 35 85 15 16 39 88 31 28 29 30 25 26 27 24 76 90 91 18 42 43 1 22 46 47 36 37 64 95 40 41 68 2 10 60 56 57 58 59 52 53 54 55 51 92 96 4 44 70 71 7 48 73 65 66 86 69 11 12 32 84 81 82 83 78 79 80 77 19 72 89 23 87 33 34 61 94 93 45 62 
39 96 46 64 40 67 68 83 80 77 91 74 70 7 21 73 65 85 86 16 69 88 14 61 94 59 29 93 55 26 92 24 49 90 19 43 89 22 23 47 20 37 87 95 35 41 15 38 62 84 10 82 56 9 58 79 52 8 54 50 51 75 44 45 71 42 48 1 5 66 36 63 3 34 11 31 32 28 81 30 25 78 27 76 72 4 17 6 13 2 33 60 57 53 18 12 
40 92 22 65 67 16 69 94 79 96 77 50 44 46 7 48 85 37 87 39 88 41 15 62 59 82 56 80 93 25 91 74 24 76 70 19 72 21 73 23 6 64 95 66 36 68 38 3 84 34 11 83 9 28 81 55 26 52 53 49 90 51 43 89 45 18 47 20 1 86 63 13 14 61 31 2 33 29 30 57 8 54 78 75 71 42 4 5 35 10 60 12 58 27 17 32 
41 51 23 66 68 69 3 57 78 75 76 77 45 47 48 1 86 87 13 88 14 15 16 12 58 81 82 27 53 93 90 91 92 24 71 72 4 73 5 6 7 95 35 36 37 38 39 40 32 33 34 30 83 94 28 54 55 79 52 96 49 50 89 17 18 19 20 21 22 63 64 65 67 60 61 62 2 59 29 56 80 8 25 74 42 43 44 46 85 84 10 11 9 26 70 31 
42 29 36 6 4 17 70 74 10 56 9 58 14 63 13 65 20 1 22 18 19 43 89 26 24 49 90 11 31 32 28 81 30 83 15 38 39 35 85 37 87 5 46 7 48 44 45 71 52 8 54 50 51 75 96 2 33 60 61 57 94 59 3 40 67 68 64 95 66 21 73 23 72 25 78 27 80 76 77 91 12 62 84 82 16 69 88 86 47 53 93 55 92 34 41 79 
43 59 37 7 44 70 71 91 84 82 83 9 67 64 65 66 21 22 23 19 72 89 17 55 92 96 49 34 61 31 94 28 29 30 16 39 88 85 86 87 13 46 47 48 1 45 18 42 79 80 8 77 50 74 75 62 2 10 60 56 57 58 40 41 68 38 95 35 36 73 5 6 4 93 25 26 27 24 76 90 11 12 32 81 69 3 14 63 20 52 53 54 51 33 15 78 
44 94 85 21 70 19 72 92 62 59 82 56 40 37 64 95 22 46 47 43 89 45 18 79 96 77 50 84 34 11 83 9 28 81 67 16 69 65 66 86 63 7 48 73 5 71 42 4 80 93 25 91 74 24 76 61 31 2 33 29 30 57 39 88 41 15 87 13 35 23 6 20 17 55 26 52 53 49 90 51 10 60 12 58 68 38 3 36 1 8 54 78 75 32 14 27 
45 57 86 73 71 72 4 51 12 58 81 82 41 87 95 35 23 47 20 89 17 18 19 78 75 76 77 32 33 34 30 83 94 28 68 69 3 66 36 63 64 48 1 5 46 42 43 44 27 53 93 90 91 92 24 60 61 62 2 59 29 56 88 14 15 16 13 65 85 6 7 21 70 54 55 79 52 96 49 50 84 10 11 9 38 39 40 37 22 80 8 25 74 31 67 26 
46 61 39 70 7 21 73 93 82 62 84 10 64 40 67 68 19 43 89 22 23 47 20 96 55 79 52 83 94 28 34 11 31 32 65 85 86 16 69 88 14 44 45 71 42 48 1 5 77 91 74 80 8 25 78 59 29 56 57 2 33 60 37 87 95 35 41 15 38 72 4 17 6 92 24 49 90 26 27 53 9 58 81 12 66 36 63 3 18 50 51 75 54 30 13 76 
47 60 88 71 48 73 5 53 81 12 32 84 95 41 68 38 72 89 17 23 6 20 21 75 54 78 79 30 57 94 33 34 61 31 66 86 63 69 3 14 67 45 18 42 43 1 22 46 76 90 91 27 80 93 25 58 59 82 56 62 2 10 87 13 35 85 15 16 39 4 44 70 7 51 92 96 49 55 26 52 83 9 28 11 36 37 64 40 19 77 50 74 8 29 65 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 38 9 8 50 74 75 5 63 3 14 67 31 28 29 30 25 26 27 24 76 90 91 17 6 20 21 13 35 85 15 16 39 88 2 10 60 56 57 58 59 52 53 54 55 51 92 96 18 42 43 1 22 46 47 36 37 64 95 40 41 68 11 12 32 84 81 82 83 78 79 80 77 4 44 70 71 7 48 73 65 66 86 69 33 34 61 94 93 19 72 89 23 87 62 45 
50 15 56 25 74 24 76 6 36 38 3 40 11 9 28 81 26 52 53 49 90 51 92 18 20 1 22 63 13 65 14 67 16 69 31 2 33 29 30 57 94 8 54 78 79 75 96 77 42 4 44 5 46 7 48 35 85 37 87 39 88 41 10 60 12 62 58 59 82 27 80 93 91 17 70 19 72 21 73 23 64 95 66 68 32 84 34 83 55 43 89 45 47 86 61 71 
51 41 57 78 75 76 77 23 66 68 69 3 12 58 81 82 27 53 93 90 91 92 24 45 47 48 1 86 87 13 88 14 15 16 32 33 34 30 83 94 28 54 55 79 52 96 49 50 71 72 4 73 5 6 7 95 35 36 37 38 39 40 60 61 62 2 59 29 56 80 8 25 74 89 17 18 19 20 21 22 63 64 65 67 84 10 11 9 26 42 43 44 46 85 31 70 
52 35 10 74 8 25 78 4 3 36 63 64 28 11 31 32 24 49 90 26 27 53 93 20 17 18 19 14 15 16 13 65 85 86 29 56 57 2 33 60 61 50 51 75 96 54 55 79 1 5 46 42 43 44 45 38 39 40 41 37 87 95 9 58 81 82 12 62 84 76 77 91 80 6 7 21 73 70 71 72 67 68 69 66 30 83 94 34 92 22 23 47 89 88 59 48 
53 95 60 75 54 78 79 72 69 66 86 63 81 12 32 84 76 90 91 27 80 93 25 47 89 45 18 88 41 15 87 13 35 85 30 57 94 33 34 61 31 51 92 96 49 55 26 52 48 73 5 71 42 4 44 68 38 3 40 36 37 64 58 59 82 56 62 2 10 77 50 74 8 23 6 20 21 17 70 19 14 67 16 65 83 9 28 11 24 1 22 46 43 39 29 7 
54 87 33 76 78 27 80 89 68 95 66 36 58 60 12 62 90 51 92 53 93 55 26 48 45 71 42 69 88 14 86 63 13 65 81 30 83 32 84 34 11 75 96 77 50 79 52 8 73 23 6 72 4 17 70 41 15 38 39 35 85 37 57 94 59 29 61 31 2 91 74 24 25 47 20 1 22 18 19 43 3 40 67 64 82 56 9 10 49 5 46 7 44 16 28 21 
55 37 34 77 79 80 8 43 67 64 65 66 59 61 62 2 91 92 24 93 25 26 27 7 44 70 71 16 39 88 85 86 87 13 82 83 9 84 10 11 12 96 49 50 51 52 53 54 21 22 23 19 72 89 17 40 41 68 38 95 35 36 94 28 29 30 31 32 33 74 75 76 78 46 47 48 1 45 18 42 69 3 14 63 56 57 58 60 90 73 5 6 4 15 81 20 
56 18 50 11 9 28 81 63 5 42 4 44 25 74 24 76 31 2 33 29 30 57 94 15 13 35 85 6 20 21 17 70 19 72 26 52 53 49 90 51 92 10 60 12 62 58 59 82 38 3 40 36 37 64 95 1 22 46 47 43 89 45 8 54 78 79 75 96 77 32 84 34 83 14 67 16 69 65 66 86 7 48 73 71 27 80 93 91 61 39 88 41 87 23 55 68 
57 45 51 12 58 81 82 86 73 71 72 4 78 75 76 77 32 33 34 30 83 94 28 41 87 95 35 23 47 20 89 17 18 19 27 53 93 90 91 92 24 60 61 62 2 59 29 56 68 69 3 66 36 63 64 48 1 5 46 42 43 44 54 55 79 52 96 49 50 84 10 11 9 88 14 15 16 13 65 85 6 7 21 70 80 8 25 74 31 38 39 40 37 22 26 67 
58 89 90 32 81 30 83 87 48 45 71 42 54 51 75 96 33 60 61 57 94 59 29 68 95 66 36 73 23 6 72 4 17 70 78 27 80 76 77 91 74 12 62 84 10 82 56 9 69 88 14 86 63 13 65 47 20 1 22 18 19 43 53 93 55 26 92 24 49 34 11 31 28 41 15 38 39 35 85 37 5 46 7 44 79 52 8 50 2 3 40 67 64 21 25 16 
59 43 91 84 82 83 9 37 7 44 70 71 55 92 96 49 34 61 31 94 28 29 30 67 64 65 66 21 22 23 19 72 89 17 79 80 8 77 50 74 75 62 2 10 60 56 57 58 16 39 88 85 86 87 13 46 47 48 1 45 18 42 93 25 26 27 24 76 90 11 12 32 81 40 41 68 38 95 35 36 73 5 6 4 52 53 54 51 33 69 3 14 63 20 78 15 
60 47 53 81 12 32 84 88 71 48 73 5 75 54 78 79 30 57 94 33 34 61 31 95 41 68 38 72 89 17 23 6 20 21 76 90 91 27 80 93 25 58 59 82 56 62 2 10 66 86 63 69 3 14 67 45 18 42 43 1 22 46 51 92 96 49 55 26 52 83 9 28 11 87 13 35 85 15 16 39 4 44 70 7 77 50 74 8 29 36 37 64 40 19 24 65 
61 46 93 82 62 84 10 39 70 7 21 73 96 55 79 52 83 94 28 34 11 31 32 64 40 67 68 19 43 89 22 23 47 20 77 91 74 80 8 25 78 59 29 56 57 2 33 60 65 85 86 16 69 88 14 44 45 71 42 48 1 5 92 24 49 90 26 27 53 9 58 81 12 37 87 95 35 41 15 38 72 4 17 6 50 51 75 54 30 66 36 63 3 18 76 13 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 25 18 15 13 35 85 31 49 26 52 53 5 42 4 44 38 3 40 36 37 64 95 56 2 10 60 50 74 75 8 54 78 79 6 20 21 17 70 19 72 14 67 16 69 65 66 86 9 28 81 11 12 32 84 24 76 90 91 27 80 93 1 22 46 47 43 89 45 39 88 41 87 29 30 57 94 33 34 61 51 92 96 55 7 48 73 71 68 58 59 82 62 77 23 83 
64 93 19 16 65 85 86 61 96 55 79 52 46 43 44 45 39 40 41 37 87 95 35 82 62 84 10 77 91 74 80 8 25 78 7 21 73 70 71 72 4 67 68 69 3 66 36 63 83 94 28 34 11 31 32 92 24 49 90 26 27 53 22 23 47 20 89 17 18 88 14 15 13 59 29 56 57 2 33 60 50 51 75 54 48 1 5 42 38 9 58 81 12 76 6 30 
65 80 70 39 85 37 87 62 92 93 55 26 22 19 43 89 40 67 68 64 95 66 36 83 84 34 11 96 77 50 79 52 8 54 46 7 48 44 45 71 42 16 69 88 14 86 63 13 94 59 29 61 31 2 33 91 74 24 76 25 78 27 21 73 23 6 72 4 17 41 15 38 35 82 56 9 58 10 60 12 49 90 51 53 47 20 1 18 3 28 81 30 32 75 5 57 
66 27 71 88 86 87 13 12 51 53 54 55 23 72 89 17 41 68 38 95 35 36 37 30 32 33 34 75 76 77 78 79 80 8 47 48 1 45 18 42 43 69 3 14 67 63 64 65 57 58 59 60 61 62 2 90 91 92 24 93 25 26 73 5 6 7 4 44 70 15 16 39 85 81 82 83 9 84 10 11 96 49 50 52 20 21 22 19 40 94 28 29 31 74 46 56 
67 91 21 85 16 39 88 59 55 92 96 49 43 22 46 47 37 64 95 40 41 68 38 84 82 83 9 79 80 8 77 50 74 75 44 70 71 7 48 73 5 65 66 86 63 69 3 14 34 61 31 94 28 29 30 93 25 26 27 24 76 90 19 72 89 17 23 6 20 87 13 35 15 62 2 10 60 56 57 58 52 53 54 51 45 18 42 1 36 11 12 32 81 78 4 33 
68 90 73 86 69 88 14 58 54 51 75 96 89 23 47 20 87 95 35 41 15 38 39 32 81 30 83 78 27 80 76 77 91 74 45 71 42 48 1 5 46 66 36 63 64 3 40 67 33 60 61 57 94 59 29 53 93 55 26 92 24 49 72 4 17 70 6 7 21 13 65 85 16 12 62 84 10 82 56 9 79 52 8 50 18 19 43 22 37 34 11 31 28 25 44 2 
69 76 48 87 88 41 15 81 53 90 51 92 72 73 23 6 95 66 36 68 38 3 40 33 30 57 94 54 78 79 75 96 77 50 89 45 18 47 20 1 22 86 63 13 65 14 67 16 60 12 62 58 59 82 56 27 80 93 25 91 74 24 71 42 4 44 5 46 7 35 85 37 39 32 84 34 11 83 9 28 55 26 52 49 17 70 19 21 64 61 31 2 29 8 43 10 
70 83 65 22 19 43 89 96 61 94 59 29 39 85 37 87 46 7 48 44 45 71 42 80 77 91 74 62 84 10 82 56 9 58 40 67 68 64 95 66 36 21 73 23 6 72 4 17 93 55 26 92 24 49 90 34 11 31 32 28 81 30 16 69 88 14 86 63 13 47 20 1 18 79 52 8 54 50 51 75 2 33 60 57 41 15 38 35 5 25 78 27 76 12 3 53 
71 30 66 23 72 89 17 75 60 57 58 59 88 86 87 13 47 48 1 45 18 42 43 27 76 90 91 12 32 84 81 82 83 9 41 68 38 95 35 36 37 73 5 6 7 4 44 70 53 54 55 51 92 96 49 33 34 61 31 94 28 29 69 3 14 67 63 64 65 20 21 22 19 78 79 80 8 77 50 74 62 2 10 56 15 16 39 85 46 93 25 26 24 11 40 52 
