40 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 
15 20 23 24 6 28 3 10 31 32 13 14 35 9 18 11 37 38 21 22 39 17 26 19 8 40 29 30 12 25 33 27 16 2 36 1 4 34 7 5 
16 1 24 2 7 3 4 5 32 6 14 8 9 10 11 12 38 13 22 15 17 18 19 20 40 21 30 23 25 26 27 28 29 36 31 33 34 35 37 39 
17 21 25 26 27 29 30 31 1 33 34 35 2 36 37 38 3 4 5 39 6 7 8 40 9 10 11 12 13 14 15 16 18 19 20 22 23 24 28 32 
18 22 26 19 28 30 23 32 33 27 35 9 36 31 38 13 4 34 39 17 7 37 40 21 10 5 12 25 14 8 16 29 11 20 1 15 24 2 3 6 
19 23 27 28 9 31 32 13 34 35 17 18 37 38 21 22 5 39 25 26 8 40 29 30 11 12 1 33 15 16 2 36 20 3 4 24 6 7 10 14 
20 24 28 3 10 32 6 14 35 9 18 11 38 13 22 15 39 17 26 19 40 21 30 23 12 25 33 27 16 29 36 31 1 4 34 2 7 37 5 8 
21 26 29 30 31 33 27 35 2 36 37 38 4 34 39 17 6 7 8 40 10 5 12 25 13 14 15 16 18 11 20 1 22 23 24 19 28 3 32 9 
22 19 30 23 32 27 28 9 36 31 38 13 34 35 17 18 7 37 40 21 5 39 25 26 14 8 16 29 11 12 1 33 15 24 2 20 3 4 6 10 
23 28 31 32 13 35 9 18 37 38 21 22 39 17 26 19 8 40 29 30 12 25 33 27 15 16 2 36 20 1 4 34 24 6 7 3 10 5 14 11 
24 3 32 6 14 9 10 11 38 13 22 15 17 18 19 20 40 21 30 23 25 26 27 28 16 29 36 31 1 33 34 35 2 7 37 4 5 39 8 12 
25 29 1 33 34 2 36 37 3 4 5 39 6 7 8 40 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 30 31 32 35 38 
26 30 33 27 35 36 31 38 4 34 39 17 7 37 40 21 10 5 12 25 14 8 16 29 18 11 20 1 22 15 24 2 19 28 3 23 32 6 9 13 
27 31 34 35 17 37 38 21 5 39 25 26 8 40 29 30 11 12 1 33 15 16 2 36 19 20 3 4 23 24 6 7 28 9 10 32 13 14 18 22 
28 32 35 9 18 38 13 22 39 17 26 19 40 21 30 23 12 25 33 27 16 29 36 31 20 1 4 34 24 2 7 37 3 10 5 6 14 8 11 15 
29 33 2 36 37 4 34 39 6 7 8 40 10 5 12 25 13 14 15 16 18 11 20 1 21 22 23 24 26 19 28 3 30 31 32 27 35 9 38 17 
30 27 36 31 38 34 35 17 7 37 40 21 5 39 25 26 14 8 16 29 11 12 1 33 22 15 24 2 19 20 3 4 23 32 6 28 9 10 13 18 
31 35 37 38 21 39 17 26 8 40 29 30 12 25 33 27 15 16 2 36 20 1 4 34 23 24 6 7 28 3 10 5 32 13 14 9 18 11 22 19 
32 9 38 13 22 17 18 19 40 21 30 23 25 26 27 28 16 29 36 31 1 33 34 35 24 2 7 37 3 4 5 39 6 14 8 10 11 12 15 20 
33 36 4 34 39 7 37 40 10 5 12 25 14 8 16 29 18 11 20 1 22 15 24 2 26 19 28 3 30 23 32 6 27 35 9 31 38 13 17 21 
34 37 5 39 25 8 40 29 11 12 1 33 15 16 2 36 19 20 3 4 23 24 6 7 27 28 9 10 31 32 13 14 35 17 18 38 21 22 26 30 
35 38 39 17 26 40 21 30 12 25 33 27 16 29 36 31 20 1 4 34 24 2 7 37 28 3 10 5 32 6 14 8 9 18 11 13 22 15 19 23 
36 34 7 37 40 5 39 25 14 8 16 29 11 12 1 33 22 15 24 2 19 20 3 4 30 23 32 6 27 28 9 10 31 38 13 35 17 18 21 26 
37 39 8 40 29 12 25 33 15 16 2 36 20 1 4 34 23 24 6 7 28 3 10 5 31 32 13 14 35 9 18 11 38 21 22 17 26 19 30 27 
38 17 40 21 30 25 26 27 16 29 36 31 1 33 34 35 24 2 7 37 3 4 5 39 32 6 14 8 9 10 11 12 13 22 15 18 19 20 23 28 
39 40 12 25 33 16 29 36 20 1 4 34 24 2 7 37 28 3 10 5 32 6 14 8 35 9 18 11 38 13 22 15 17 26 19 21 30 23 27 31 
40 25 16 29 36 1 33 34 24 2 7 37 3 4 5 39 32 6 14 8 9 10 11 12 38 13 22 15 17 18 19 20 21 30 23 26 27 28 31 35 
