160 172
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
15 26 6 36 38 3 40 11 51 53 8 55 18 20 1 22 65 13 67 14 69 16 71 29 31 2 33 81 24 83 25 85 27 87 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 74 134 76 136 78 137 80 128 159 130 132 90 145 92 147 94 148 96 139 160 141 143 106 153 108 110 150 121 158 123 125 155 135 146 
16 119 7 37 39 40 41 96 141 143 144 8 19 21 22 23 66 67 68 69 70 71 72 123 125 126 2 155 156 24 157 25 26 27 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 134 135 136 4 137 5 6 159 35 36 38 89 90 91 92 93 94 95 138 139 140 142 153 17 18 20 65 120 121 122 124 154 42 145 
17 9 65 20 18 42 43 51 2 28 29 30 14 13 35 97 1 5 46 4 44 73 74 26 81 24 83 10 11 12 57 58 59 60 15 38 39 36 37 66 127 6 7 21 77 19 75 105 106 53 8 55 50 112 52 114 31 32 33 34 89 90 91 92 3 40 69 70 67 68 98 149 22 23 47 109 45 107 134 135 25 85 27 87 82 138 84 140 61 62 63 64 120 121 122 123 16 71 101 102 99 100 128 159 48 49 78 137 76 136 153 54 116 56 118 113 154 115 156 93 94 95 96 145 146 147 41 103 131 132 129 130 150 79 80 110 108 86 142 88 144 139 160 141 124 125 126 158 72 133 152 151 111 117 157 119 155 148 104 143 
18 57 13 6 42 4 44 50 10 9 28 89 3 35 36 37 20 1 22 17 73 19 75 53 51 81 82 11 31 32 29 30 58 120 14 15 16 65 66 67 68 5 46 7 48 43 105 45 107 8 25 85 24 83 112 113 2 33 61 62 59 60 90 145 38 39 40 41 97 98 99 100 21 77 23 79 74 134 76 136 26 27 54 116 52 114 138 139 12 63 93 94 91 92 121 158 69 70 71 72 127 128 129 130 47 109 49 111 106 153 108 55 56 86 142 84 140 154 155 34 95 124 125 122 123 146 101 102 103 104 149 150 151 78 137 80 135 87 88 117 157 115 156 160 64 126 148 147 131 132 133 159 110 118 119 143 141 96 152 144 
19 146 67 7 43 44 45 160 148 147 158 28 40 97 37 99 21 22 23 73 74 75 76 143 141 155 81 96 125 31 123 29 57 58 69 16 71 66 127 68 129 46 47 48 49 105 106 107 108 144 157 25 156 24 50 112 126 2 10 61 9 59 89 90 39 101 41 103 98 149 100 151 77 78 79 80 134 135 136 4 119 26 53 54 51 52 82 138 11 12 32 93 30 91 120 121 70 131 72 133 128 159 130 36 109 110 111 1 153 17 18 8 55 85 86 83 84 113 154 33 34 62 124 60 122 145 102 152 104 15 150 65 13 137 5 6 42 27 87 116 117 114 115 139 63 64 94 92 132 38 3 35 20 56 118 142 140 95 14 88 
20 10 38 17 1 5 46 25 57 11 31 32 35 3 14 69 18 42 43 6 7 21 77 81 26 53 54 9 28 89 2 33 61 62 36 65 66 15 16 39 101 4 44 73 74 22 23 47 109 24 50 112 8 55 85 86 29 30 58 120 12 63 93 94 13 67 97 98 40 41 70 131 19 75 105 106 48 49 78 137 51 52 82 138 27 87 116 117 59 60 90 145 34 95 124 125 37 99 127 128 71 72 102 152 45 107 134 135 79 80 110 83 84 113 154 56 118 142 143 91 92 121 158 64 126 148 68 129 149 150 103 104 132 76 136 153 111 114 115 139 160 88 144 157 122 123 146 96 100 151 159 133 108 140 141 155 119 147 130 156 
21 148 39 73 22 46 47 157 146 96 125 31 97 40 69 70 19 43 105 7 48 77 78 155 119 143 53 147 158 28 126 2 10 61 37 66 127 16 71 101 102 44 45 74 134 23 79 109 110 156 160 50 144 8 25 85 123 29 57 58 11 12 32 93 67 68 98 149 41 103 131 132 75 76 106 153 49 111 137 5 141 51 81 82 26 27 54 116 9 59 89 90 33 34 62 124 99 100 128 159 72 133 152 14 107 108 135 42 80 6 20 24 83 112 113 55 56 86 142 30 91 120 121 63 64 94 129 130 150 65 104 15 38 136 4 17 1 52 114 138 139 87 88 117 60 122 145 95 151 13 35 3 18 84 140 154 118 92 36 115 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 65 29 8 50 51 52 17 14 13 35 97 11 57 9 59 25 26 27 81 82 83 84 20 18 42 43 15 38 39 36 37 66 127 31 2 33 28 89 30 91 53 54 55 56 112 113 114 115 1 5 46 4 44 73 74 3 40 69 70 67 68 98 149 10 61 12 63 58 120 60 122 85 86 87 88 138 139 140 141 6 7 21 77 19 75 105 106 16 71 101 102 99 100 128 159 32 93 34 95 90 145 92 147 116 117 118 119 154 155 156 22 23 47 109 45 107 134 135 41 103 131 132 129 130 150 62 124 64 126 121 158 123 142 143 144 160 48 49 78 137 76 136 153 72 133 152 151 94 148 96 146 157 79 80 110 108 104 125 111 
25 14 10 81 26 53 54 5 65 15 38 39 57 11 31 32 24 50 112 8 55 85 86 42 6 20 21 13 35 97 3 40 69 70 9 28 89 2 33 61 62 51 52 82 138 27 87 116 117 4 17 73 1 22 46 47 36 37 66 127 16 71 101 102 29 30 58 120 12 63 93 94 83 84 113 154 56 118 142 143 18 19 43 105 7 48 77 78 67 68 98 149 41 103 131 132 59 60 90 145 34 95 124 125 114 115 139 160 88 144 157 44 45 74 134 23 79 109 110 99 100 128 159 72 133 152 91 92 121 158 64 126 148 140 141 155 119 75 76 106 153 49 111 137 129 130 150 104 122 123 146 96 156 107 108 135 80 151 147 136 
26 3 11 51 53 8 55 1 13 14 15 16 29 31 2 33 81 24 83 25 85 27 87 4 5 6 7 35 36 37 38 39 40 41 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 90 145 92 147 94 148 96 139 160 141 143 105 106 107 108 109 110 111 149 150 151 152 121 158 123 125 155 134 135 136 137 159 146 153 
27 133 12 52 54 55 56 111 151 152 104 15 30 32 33 34 82 83 84 85 86 87 88 136 137 80 6 159 130 36 132 38 3 40 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 153 108 18 110 20 1 22 150 65 13 67 14 69 16 71 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 8 135 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 120 121 122 123 124 125 126 2 154 155 156 24 157 25 26 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 145 146 147 9 148 10 11 160 50 51 53 43 105 45 107 47 109 49 98 149 100 102 158 28 29 31 81 74 134 76 78 128 57 106 
28 18 81 31 29 57 58 13 6 42 4 44 25 24 50 112 2 10 61 9 59 89 90 3 35 36 37 20 1 22 17 73 19 75 26 53 54 51 52 82 138 11 12 32 93 30 91 120 121 14 15 16 65 66 67 68 5 46 7 48 43 105 45 107 8 55 85 86 83 84 113 154 33 34 62 124 60 122 145 146 38 39 40 41 97 98 99 100 21 77 23 79 74 134 76 136 27 87 116 117 114 115 139 160 63 64 94 148 92 147 158 69 70 71 72 127 128 129 130 47 109 49 111 106 153 108 56 118 142 143 140 141 155 95 96 125 123 101 102 103 104 149 150 151 78 137 80 135 88 144 157 156 126 131 132 133 159 110 119 152 
29 17 24 11 57 9 59 65 20 18 42 43 8 50 51 52 31 2 33 28 89 30 91 14 13 35 97 1 5 46 4 44 73 74 25 26 27 81 82 83 84 10 61 12 63 58 120 60 122 15 38 39 36 37 66 127 6 7 21 77 19 75 105 106 53 54 55 56 112 113 114 115 32 93 34 95 90 145 92 147 3 40 69 70 67 68 98 149 22 23 47 109 45 107 134 135 85 86 87 88 138 139 140 141 62 124 64 126 121 158 123 16 71 101 102 99 100 128 159 48 49 78 137 76 136 153 116 117 118 119 154 155 156 94 148 96 146 41 103 131 132 129 130 150 79 80 110 108 142 143 144 160 125 72 133 152 151 111 157 104 
30 153 83 12 58 59 60 150 110 108 135 42 55 112 52 114 32 33 34 89 90 91 92 152 151 159 35 111 137 5 136 4 17 73 85 27 87 82 138 84 140 61 62 63 64 120 121 122 123 104 132 38 130 36 65 66 80 6 20 21 18 19 43 105 54 116 56 118 113 154 115 156 93 94 95 96 145 146 147 9 133 3 14 69 13 67 97 98 1 22 46 47 44 45 74 134 86 142 88 144 139 160 141 51 124 125 126 2 158 28 29 15 16 39 101 37 99 127 128 7 48 77 78 75 76 106 117 157 119 26 155 81 24 148 10 11 57 40 41 70 131 68 129 149 23 79 109 107 143 53 8 50 31 71 72 102 100 49 25 103 
31 20 53 28 2 10 61 38 17 1 5 46 50 8 25 85 29 57 58 11 12 32 93 35 3 14 69 18 42 43 6 7 21 77 51 81 82 26 27 54 116 9 59 89 90 33 34 62 124 36 65 66 15 16 39 101 4 44 73 74 22 23 47 109 24 83 112 113 55 56 86 142 30 91 120 121 63 64 94 148 13 67 97 98 40 41 70 131 19 75 105 106 48 49 78 137 52 114 138 139 87 88 117 157 60 122 145 146 95 96 125 37 99 127 128 71 72 102 152 45 107 134 135 79 80 110 84 140 154 155 118 119 143 92 147 158 126 68 129 149 150 103 104 132 76 136 153 111 115 156 160 144 123 100 151 159 133 108 141 130 
32 110 54 89 33 61 62 132 153 111 137 5 112 55 85 86 30 58 120 12 63 93 94 159 133 152 14 108 135 42 80 6 20 21 52 82 138 27 87 116 117 59 60 90 145 34 95 124 125 130 150 65 104 15 38 39 136 4 17 73 1 22 46 47 83 84 113 154 56 118 142 143 91 92 121 158 64 126 148 10 151 13 35 97 3 40 69 70 18 19 43 105 7 48 77 78 114 115 139 160 88 144 157 25 122 123 146 57 96 11 31 36 37 66 127 16 71 101 102 44 45 74 134 23 79 109 140 141 155 81 119 26 53 147 9 28 2 67 68 98 149 41 103 131 75 76 106 49 156 24 50 8 29 99 100 128 72 107 51 129 
33 80 55 59 61 12 63 104 108 110 111 1 83 85 27 87 89 30 91 32 93 34 95 130 132 133 3 135 136 4 137 5 6 7 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 139 160 141 51 143 53 8 146 57 9 10 97 98 99 100 101 102 103 105 106 107 109 155 81 24 25 28 127 128 129 131 134 50 149 
34 79 56 60 62 63 64 103 107 109 49 111 84 86 87 88 90 91 92 93 94 95 96 129 131 72 133 134 76 136 78 137 80 6 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 149 100 151 102 152 104 15 106 153 108 18 110 20 1 22 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 128 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 160 50 51 52 53 54 55 57 58 59 61 35 97 37 99 39 101 41 43 105 45 47 81 82 83 85 89 66 127 68 70 74 112 98 
35 24 42 38 36 65 66 29 8 50 51 52 5 4 17 73 3 14 69 13 67 97 98 11 57 9 59 25 26 27 81 82 83 84 6 20 21 18 19 43 105 15 16 39 101 37 99 127 128 31 2 33 28 89 30 91 53 54 55 56 112 113 114 115 1 22 46 47 44 45 74 134 40 41 70 131 68 129 149 150 10 61 12 63 58 120 60 122 85 86 87 88 138 139 140 141 7 48 77 78 75 76 106 153 71 72 102 152 100 151 159 32 93 34 95 90 145 92 147 116 117 118 119 154 155 156 23 79 109 110 107 108 135 103 104 132 130 62 124 64 126 121 158 123 142 143 144 160 49 111 137 136 133 94 148 96 146 157 80 125 
36 81 4 15 65 13 67 28 25 24 50 112 1 17 18 19 38 3 40 35 97 37 99 31 29 57 58 26 53 54 51 52 82 138 5 6 7 42 43 44 45 14 69 16 71 66 127 68 129 2 10 61 9 59 89 90 8 55 85 86 83 84 113 154 20 21 22 23 73 74 75 76 39 101 41 103 98 149 100 151 11 12 32 93 30 91 120 121 27 87 116 117 114 115 139 160 46 47 48 49 105 106 107 108 70 131 72 133 128 159 130 33 34 62 124 60 122 145 146 56 118 142 143 140 141 155 77 78 79 80 134 135 136 102 152 104 150 63 64 94 148 92 147 158 88 144 157 156 109 110 111 153 132 95 96 125 123 119 137 126 
37 155 44 16 66 67 68 158 157 156 160 50 22 73 19 75 39 40 41 97 98 99 100 125 123 146 57 119 143 53 141 51 81 82 46 7 48 43 105 45 107 69 70 71 72 127 128 129 130 126 148 10 147 9 28 89 144 8 25 85 24 83 112 113 21 77 23 79 74 134 76 136 101 102 103 104 149 150 151 13 96 11 31 32 29 30 58 120 26 27 54 116 52 114 138 139 47 109 49 111 106 153 108 18 131 132 133 3 159 35 36 2 33 61 62 59 60 90 145 55 56 86 142 84 140 154 78 137 80 6 135 42 4 152 14 15 65 12 63 93 94 91 92 121 87 88 117 115 110 20 1 17 38 34 95 124 122 118 5 64 
38 25 20 35 3 14 69 10 81 26 53 54 17 1 5 46 36 65 66 15 16 39 101 57 11 31 32 24 50 112 8 55 85 86 18 42 43 6 7 21 77 13 67 97 98 40 41 70 131 9 28 89 2 33 61 62 51 52 82 138 27 87 116 117 4 44 73 74 22 23 47 109 37 99 127 128 71 72 102 152 29 30 58 120 12 63 93 94 83 84 113 154 56 118 142 143 19 75 105 106 48 49 78 137 68 129 149 150 103 104 132 59 60 90 145 34 95 124 125 114 115 139 160 88 144 157 45 107 134 135 79 80 110 100 151 159 133 91 92 121 158 64 126 148 140 141 155 119 76 136 153 111 130 122 123 146 96 156 108 147 
39 157 21 97 40 69 70 148 155 119 143 53 73 22 46 47 37 66 127 16 71 101 102 146 96 125 31 156 160 50 144 8 25 85 19 43 105 7 48 77 78 67 68 98 149 41 103 131 132 147 158 28 126 2 10 61 141 51 81 82 26 27 54 116 44 45 74 134 23 79 109 110 99 100 128 159 72 133 152 14 123 29 57 58 11 12 32 93 24 83 112 113 55 56 86 142 75 76 106 153 49 111 137 5 129 130 150 65 104 15 38 9 59 89 90 33 34 62 124 52 114 138 139 87 88 117 107 108 135 42 80 6 20 151 13 35 3 30 91 120 121 63 64 94 84 140 154 118 136 4 17 1 36 60 122 145 95 115 18 92 
40 144 22 67 69 16 71 126 156 157 119 26 44 46 7 48 97 37 99 39 101 41 103 147 148 96 11 160 141 51 143 53 8 55 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 158 123 29 125 31 2 33 155 81 24 83 25 85 27 87 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 15 146 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 74 134 76 136 78 137 80 6 128 159 130 36 132 38 3 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 106 153 108 18 110 20 1 150 65 13 14 58 120 60 122 62 124 64 113 154 115 117 135 42 4 5 35 90 145 92 94 139 17 121 
41 88 23 68 70 71 72 64 115 117 118 119 45 47 48 49 98 99 100 101 102 103 104 92 94 95 96 139 140 141 142 143 144 8 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 121 122 123 124 125 126 2 154 155 156 24 157 25 26 27 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 16 145 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 134 135 136 4 137 5 6 7 159 35 36 37 38 39 40 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 153 17 18 19 20 21 22 65 66 67 69 57 58 59 60 61 62 63 112 113 114 116 42 43 44 46 97 89 90 91 93 138 73 120 
42 29 35 5 4 17 73 24 11 57 9 59 38 36 65 66 6 20 21 18 19 43 105 8 50 51 52 31 2 33 28 89 30 91 3 14 69 13 67 97 98 1 22 46 47 44 45 74 134 25 26 27 81 82 83 84 10 61 12 63 58 120 60 122 15 16 39 101 37 99 127 128 7 48 77 78 75 76 106 153 53 54 55 56 112 113 114 115 32 93 34 95 90 145 92 147 40 41 70 131 68 129 149 150 23 79 109 110 107 108 135 85 86 87 88 138 139 140 141 62 124 64 126 121 158 123 71 72 102 152 100 151 159 49 111 137 136 116 117 118 119 154 155 156 94 148 96 146 103 104 132 130 80 142 143 144 160 125 133 157 
