81 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
12 21 26 28 29 34 39 41 42 15 46 47 48 49 3 52 54 55 24 59 60 61 62 7 31 1 64 65 10 66 11 37 68 69 70 71 16 44 2 73 74 19 75 20 50 4 5 76 25 27 57 6 77 78 32 79 33 63 8 9 80 38 40 13 14 45 72 17 18 81 51 53 22 23 58 30 35 36 67 43 56 
13 22 27 1 30 35 40 2 43 45 3 48 4 5 50 53 6 56 58 7 61 8 9 63 10 64 11 12 66 14 15 67 16 70 17 18 72 19 73 20 21 75 23 24 25 26 76 28 29 31 32 77 33 34 79 36 37 38 39 80 41 42 44 46 47 49 51 52 81 54 55 57 59 60 62 65 68 69 71 74 78 
14 23 28 30 31 36 41 43 44 46 48 49 5 50 4 54 56 57 59 61 62 9 63 8 64 65 12 66 11 15 13 68 70 71 18 72 17 73 74 21 75 20 24 22 26 76 25 29 27 1 77 78 34 79 33 37 35 39 80 38 42 40 2 47 45 3 52 81 51 55 53 6 60 58 7 10 69 67 16 19 32 
15 24 29 31 1 37 42 44 2 47 49 3 50 4 5 55 57 6 60 62 7 63 8 9 65 10 66 11 12 13 14 69 71 16 72 17 18 74 19 75 20 21 22 23 76 25 26 27 28 30 78 32 79 33 34 35 36 80 38 39 40 41 43 45 46 48 81 51 52 53 54 56 58 59 61 64 67 68 70 73 77 
16 11 32 33 34 20 25 27 28 18 51 52 53 54 55 38 40 41 14 45 46 3 48 49 36 37 67 68 69 70 71 23 58 59 7 61 62 30 31 10 64 65 12 66 56 57 6 77 78 79 43 44 19 73 74 21 75 5 50 4 26 76 29 72 17 81 9 63 8 39 80 42 15 13 47 35 24 22 60 1 2 
17 13 33 35 36 22 27 1 30 51 53 54 6 56 57 40 2 43 45 3 48 4 5 50 67 68 16 70 71 18 72 58 7 61 8 9 63 10 64 11 12 66 14 15 32 77 78 34 79 37 19 73 20 21 75 23 24 25 26 76 28 29 31 52 81 55 38 39 80 41 42 44 46 47 49 69 59 60 62 65 74 
18 14 34 36 37 23 28 30 31 52 54 55 56 57 6 41 43 44 46 48 49 5 50 4 68 69 70 71 16 72 17 59 61 62 9 63 8 64 65 12 66 11 15 13 77 78 32 79 33 35 73 74 21 75 20 24 22 26 76 25 29 27 1 81 51 53 39 80 38 42 40 2 47 45 3 67 60 58 7 10 19 
19 32 9 38 39 25 18 51 52 21 23 24 58 59 60 14 45 46 34 36 37 67 68 69 41 42 43 44 2 73 74 28 30 31 10 64 65 54 55 56 57 6 77 78 61 62 7 63 8 80 48 49 5 50 4 26 76 70 71 16 72 17 81 75 20 22 12 66 11 15 13 47 79 33 35 40 29 27 1 53 3 
20 33 38 40 41 27 51 53 54 23 58 59 7 61 62 45 3 48 36 67 68 16 70 71 43 44 19 73 74 21 75 30 10 64 11 12 66 56 57 32 77 78 34 79 9 63 8 39 80 42 5 50 25 26 76 28 29 18 72 17 52 81 55 24 22 60 14 15 13 46 47 49 37 35 69 2 31 1 65 6 4 
21 34 39 41 42 28 52 54 55 24 59 60 61 62 7 46 48 49 37 68 69 70 71 16 44 2 73 74 19 75 20 31 64 65 12 66 11 57 6 77 78 32 79 33 63 8 9 80 38 40 50 4 26 76 25 29 27 72 17 18 81 51 53 22 23 58 15 13 14 47 45 3 35 36 67 43 1 30 10 56 5 
22 35 40 2 43 1 53 6 56 58 7 61 8 9 63 3 4 5 67 16 70 17 18 72 19 73 20 21 75 23 24 10 11 12 13 14 15 32 77 33 34 79 36 37 38 39 80 41 42 44 25 26 27 28 29 30 31 51 52 81 54 55 57 59 60 62 45 46 47 48 49 50 68 69 71 74 64 65 66 78 76 
23 36 41 43 44 30 54 56 57 59 61 62 9 63 8 48 5 50 68 70 71 18 72 17 73 74 21 75 20 24 22 64 12 66 14 15 13 77 78 34 79 33 37 35 39 80 38 42 40 2 26 76 28 29 27 31 1 52 81 51 55 53 6 60 58 7 46 47 45 49 3 4 69 67 16 19 65 10 11 32 25 
24 37 42 44 2 31 55 57 6 60 62 7 63 8 9 49 50 4 69 71 16 72 17 18 74 19 75 20 21 22 23 65 66 11 15 13 14 78 32 79 33 34 35 36 80 38 39 40 41 43 76 25 29 27 28 1 30 81 51 52 53 54 56 58 59 61 47 45 46 3 48 5 67 68 70 73 10 64 12 77 26 
25 38 14 45 46 51 23 58 59 28 30 31 10 64 65 36 67 68 41 43 44 19 73 74 48 49 5 50 4 26 76 54 56 57 32 77 78 61 62 9 63 8 39 80 12 66 11 15 13 47 70 71 18 72 17 52 81 21 75 20 24 22 60 29 27 1 34 79 33 37 35 69 42 40 2 3 55 53 6 7 16 
26 39 15 46 47 52 24 59 60 29 31 1 64 65 10 37 68 69 42 44 2 73 74 19 49 3 50 4 5 76 25 55 57 6 77 78 32 62 7 63 8 9 80 38 66 11 12 13 14 45 71 16 72 17 18 81 51 75 20 21 22 23 58 27 28 30 79 33 34 35 36 67 40 41 43 48 53 54 56 61 70 
27 40 45 3 48 53 58 7 61 30 10 64 11 12 66 67 16 70 43 19 73 20 21 75 5 50 25 26 76 28 29 56 32 77 33 34 79 9 63 38 39 80 41 42 14 15 13 46 47 49 18 72 51 52 81 54 55 23 24 22 59 60 62 31 1 65 36 37 35 68 69 71 44 2 74 4 57 6 78 8 17 
28 41 46 48 49 54 59 61 62 31 64 65 12 66 11 68 70 71 44 73 74 21 75 20 50 4 26 76 25 29 27 57 77 78 34 79 33 63 8 39 80 38 42 40 15 13 14 47 45 3 72 17 52 81 51 55 53 24 22 23 60 58 7 1 30 10 37 35 36 69 67 16 2 43 19 5 6 56 32 9 18 
29 42 47 49 3 55 60 62 7 1 65 10 66 11 12 69 71 16 2 74 19 75 20 21 4 5 76 25 26 27 28 6 78 32 79 33 34 8 9 80 38 39 40 41 13 14 15 45 46 48 17 18 81 51 52 53 54 22 23 24 58 59 61 30 31 64 35 36 37 67 68 70 43 44 73 50 56 57 77 63 72 
30 43 48 5 50 56 61 9 63 64 12 66 14 15 13 70 18 72 73 21 75 23 24 22 26 76 28 29 27 31 1 77 34 79 36 37 35 39 80 41 42 40 44 2 46 47 45 49 3 4 52 81 54 55 53 57 6 59 60 58 62 7 8 65 10 11 68 69 67 71 16 17 74 19 20 25 78 32 33 38 51 
31 44 49 50 4 57 62 63 8 65 66 11 15 13 14 71 72 17 74 75 20 24 22 23 76 25 29 27 28 1 30 78 79 33 37 35 36 80 38 42 40 41 2 43 47 45 46 3 48 5 81 51 55 53 54 6 56 60 58 59 7 61 9 10 64 12 69 67 68 16 70 18 19 73 21 26 32 77 34 39 52 
32 25 18 51 52 38 14 45 46 34 36 37 67 68 69 23 58 59 28 30 31 10 64 65 54 55 56 57 6 77 78 41 43 44 19 73 74 48 49 5 50 4 26 76 70 71 16 72 17 81 61 62 9 63 8 39 80 12 66 11 15 13 47 79 33 35 21 75 20 24 22 60 29 27 1 53 42 40 2 3 7 
33 27 51 53 54 40 45 3 48 36 67 68 16 70 71 58 7 61 30 10 64 11 12 66 56 57 32 77 78 34 79 43 19 73 20 21 75 5 50 25 26 76 28 29 18 72 17 52 81 55 9 63 38 39 80 41 42 14 15 13 46 47 49 37 35 69 23 24 22 59 60 62 31 1 65 6 44 2 74 4 8 
34 28 52 54 55 41 46 48 49 37 68 69 70 71 16 59 61 62 31 64 65 12 66 11 57 6 77 78 32 79 33 44 73 74 21 75 20 50 4 26 76 25 29 27 72 17 18 81 51 53 63 8 39 80 38 42 40 15 13 14 47 45 3 35 36 67 24 22 23 60 58 7 1 30 10 56 2 43 19 5 9 
35 1 53 6 56 2 3 4 5 67 16 70 17 18 72 7 8 9 10 11 12 13 14 15 32 77 33 34 79 36 37 19 20 21 22 23 24 25 26 27 28 29 30 31 51 52 81 54 55 57 38 39 40 41 42 43 44 45 46 47 48 49 50 68 69 71 58 59 60 61 62 63 64 65 66 78 73 74 75 76 80 
36 30 54 56 57 43 48 5 50 68 70 71 18 72 17 61 9 63 64 12 66 14 15 13 77 78 34 79 33 37 35 73 21 75 23 24 22 26 76 28 29 27 31 1 52 81 51 55 53 6 39 80 41 42 40 44 2 46 47 45 49 3 4 69 67 16 59 60 58 62 7 8 65 10 11 32 74 19 20 25 38 
37 31 55 57 6 44 49 50 4 69 71 16 72 17 18 62 63 8 65 66 11 15 13 14 78 32 79 33 34 35 36 74 75 20 24 22 23 76 25 29 27 28 1 30 81 51 52 53 54 56 80 38 42 40 41 2 43 47 45 46 3 48 5 67 68 70 60 58 59 7 61 9 10 64 12 77 19 73 21 26 39 
38 51 23 58 59 45 36 67 68 41 43 44 19 73 74 30 10 64 54 56 57 32 77 78 61 62 9 63 8 39 80 48 5 50 25 26 76 70 71 18 72 17 52 81 21 75 20 24 22 60 12 66 14 15 13 46 47 34 79 33 37 35 69 42 40 2 28 29 27 31 1 65 55 53 6 7 49 3 4 16 11 
39 52 24 59 60 46 37 68 69 42 44 2 73 74 19 31 64 65 55 57 6 77 78 32 62 7 63 8 9 80 38 49 50 4 26 76 25 71 16 72 17 18 81 51 75 20 21 22 23 58 66 11 15 13 14 47 45 79 33 34 35 36 67 40 41 43 29 27 28 1 30 10 53 54 56 61 3 48 5 70 12 
40 53 58 7 61 3 67 16 70 43 19 73 20 21 75 10 11 12 56 32 77 33 34 79 9 63 38 39 80 41 42 5 25 26 27 28 29 18 72 51 52 81 54 55 23 24 22 59 60 62 14 15 45 46 47 48 49 36 37 35 68 69 71 44 2 74 30 31 1 64 65 66 57 6 78 8 50 4 76 17 13 
41 54 59 61 62 48 68 70 71 44 73 74 21 75 20 64 12 66 57 77 78 34 79 33 63 8 39 80 38 42 40 50 26 76 28 29 27 72 17 52 81 51 55 53 24 22 23 60 58 7 15 13 46 47 45 49 3 37 35 36 69 67 16 2 43 19 31 1 30 65 10 11 6 56 32 9 4 5 25 18 14 
42 55 60 62 7 49 69 71 16 2 74 19 75 20 21 65 66 11 6 78 32 79 33 34 8 9 80 38 39 40 41 4 76 25 29 27 28 17 18 81 51 52 53 54 22 23 24 58 59 61 13 14 47 45 46 3 48 35 36 37 67 68 70 43 44 73 1 30 31 10 64 12 56 57 77 63 5 50 26 72 15 
43 56 61 9 63 5 70 18 72 73 21 75 23 24 22 12 14 15 77 34 79 36 37 35 39 80 41 42 40 44 2 26 28 29 30 31 1 52 81 54 55 53 57 6 59 60 58 62 7 8 46 47 48 49 3 50 4 68 69 67 71 16 17 74 19 20 64 65 10 66 11 13 78 32 33 38 76 25 27 51 45 
44 57 62 63 8 50 71 72 17 74 75 20 24 22 23 66 15 13 78 79 33 37 35 36 80 38 42 40 41 2 43 76 29 27 31 1 30 81 51 55 53 54 6 56 60 58 59 7 61 9 47 45 49 3 48 4 5 69 67 68 16 70 18 19 73 21 65 10 64 11 12 14 32 77 34 39 25 26 28 52 46 
45 58 30 10 64 67 43 19 73 48 5 50 25 26 76 56 32 77 61 9 63 38 39 80 12 66 14 15 13 46 47 70 18 72 51 52 81 21 75 23 24 22 59 60 28 29 27 31 1 65 34 79 36 37 35 68 69 41 42 40 44 2 74 49 3 4 54 55 53 57 6 78 62 7 8 11 71 16 17 20 33 
46 59 31 64 65 68 44 73 74 49 50 4 26 76 25 57 77 78 62 63 8 39 80 38 66 11 15 13 14 47 45 71 72 17 52 81 51 75 20 24 22 23 60 58 29 27 28 1 30 10 79 33 37 35 36 69 67 42 40 41 2 43 19 3 48 5 55 53 54 6 56 32 7 61 9 12 16 70 18 21 34 
47 60 1 65 10 69 2 74 19 3 4 5 76 25 26 6 78 32 7 8 9 80 38 39 11 12 13 14 15 45 46 16 17 18 81 51 52 20 21 22 23 24 58 59 27 28 29 30 31 64 33 34 35 36 37 67 68 40 41 42 43 44 73 48 49 50 53 54 55 56 57 77 61 62 63 66 70 71 72 75 79 
48 61 64 12 66 70 73 21 75 50 26 76 28 29 27 77 34 79 63 39 80 41 42 40 15 13 46 47 45 49 3 72 52 81 54 55 53 24 22 59 60 58 62 7 31 1 30 65 10 11 37 35 68 69 67 71 16 44 2 43 74 19 20 4 5 25 57 6 56 78 32 33 8 9 38 14 17 18 51 23 36 
49 62 65 66 11 71 74 75 20 4 76 25 29 27 28 78 79 33 8 80 38 42 40 41 13 14 47 45 46 3 48 17 81 51 55 53 54 22 23 60 58 59 7 61 1 30 31 10 64 12 35 36 69 67 68 16 70 2 43 44 19 73 21 5 50 26 6 56 57 32 77 34 9 63 39 15 18 72 52 24 37 
50 63 66 15 13 72 75 24 22 76 29 27 31 1 30 79 37 35 80 42 40 44 2 43 47 45 49 3 48 4 5 81 55 53 57 6 56 60 58 62 7 61 8 9 65 10 64 11 12 14 69 67 71 16 70 17 18 74 19 73 20 21 23 25 26 28 78 32 77 33 34 36 38 39 41 46 51 52 54 59 68 
51 45 36 67 68 58 30 10 64 54 56 57 32 77 78 43 19 73 48 5 50 25 26 76 70 71 18 72 17 52 81 61 9 63 38 39 80 12 66 14 15 13 46 47 34 79 33 37 35 69 21 75 23 24 22 59 60 28 29 27 31 1 65 55 53 6 41 42 40 44 2 74 49 3 4 16 62 7 8 11 20 
52 46 37 68 69 59 31 64 65 55 57 6 77 78 32 44 73 74 49 50 4 26 76 25 71 16 72 17 18 81 51 62 63 8 39 80 38 66 11 15 13 14 47 45 79 33 34 35 36 67 75 20 24 22 23 60 58 29 27 28 1 30 10 53 54 56 42 40 41 2 43 19 3 48 5 70 7 61 9 12 21 
53 3 67 16 70 7 10 11 12 56 32 77 33 34 79 19 20 21 5 25 26 27 28 29 18 72 51 52 81 54 55 9 38 39 40 41 42 14 15 45 46 47 48 49 36 37 35 68 69 71 23 24 58 59 60 61 62 30 31 1 64 65 66 57 6 78 43 44 2 73 74 75 50 4 76 17 63 8 80 13 22 
54 48 68 70 71 61 64 12 66 57 77 78 34 79 33 73 21 75 50 26 76 28 29 27 72 17 52 81 51 55 53 63 39 80 41 42 40 15 13 46 47 45 49 3 37 35 36 69 67 16 24 22 59 60 58 62 7 31 1 30 65 10 11 6 56 32 44 2 43 74 19 20 4 5 25 18 8 9 38 14 23 
55 49 69 71 16 62 65 66 11 6 78 32 79 33 34 74 75 20 4 76 25 29 27 28 17 18 81 51 52 53 54 8 80 38 42 40 41 13 14 47 45 46 3 48 35 36 37 67 68 70 22 23 60 58 59 7 61 1 30 31 10 64 12 56 57 77 2 43 44 19 73 21 5 50 26 72 9 63 39 15 24 
56 5 70 18 72 9 12 14 15 77 34 79 36 37 35 21 23 24 26 28 29 30 31 1 52 81 54 55 53 57 6 39 41 42 43 44 2 46 47 48 49 3 50 4 68 69 67 71 16 17 59 60 61 62 7 63 8 64 65 10 66 11 13 78 32 33 73 74 19 75 20 22 76 25 27 51 80 38 40 45 58 
57 50 71 72 17 63 66 15 13 78 79 33 37 35 36 75 24 22 76 29 27 31 1 30 81 51 55 53 54 6 56 80 42 40 44 2 43 47 45 49 3 48 4 5 69 67 68 16 70 18 60 58 62 7 61 8 9 65 10 64 11 12 14 32 77 34 74 19 73 20 21 23 25 26 28 52 38 39 41 46 59 
58 67 43 19 73 10 56 32 77 61 9 63 38 39 80 5 25 26 70 18 72 51 52 81 21 75 23 24 22 59 60 12 14 15 45 46 47 34 79 36 37 35 68 69 41 42 40 44 2 74 28 29 30 31 1 64 65 54 55 53 57 6 78 62 7 8 48 49 3 50 4 76 71 16 17 20 66 11 13 33 27 
59 68 44 73 74 64 57 77 78 62 63 8 39 80 38 50 26 76 71 72 17 52 81 51 75 20 24 22 23 60 58 66 15 13 46 47 45 79 33 37 35 36 69 67 42 40 41 2 43 19 29 27 31 1 30 65 10 55 53 54 6 56 32 7 61 9 49 3 48 4 5 25 16 70 18 21 11 12 14 34 28 
60 69 2 74 19 65 6 78 32 7 8 9 80 38 39 4 76 25 16 17 18 81 51 52 20 21 22 23 24 58 59 11 13 14 47 45 46 33 34 35 36 37 67 68 40 41 42 43 44 73 27 28 1 30 31 10 64 53 54 55 56 57 77 61 62 63 3 48 49 5 50 26 70 71 72 75 12 66 15 79 29 
61 70 73 21 75 12 77 34 79 63 39 80 41 42 40 26 28 29 72 52 81 54 55 53 24 22 59 60 58 62 7 15 46 47 48 49 3 37 35 68 69 67 71 16 44 2 43 74 19 20 31 1 64 65 10 66 11 57 6 56 78 32 33 8 9 38 50 4 5 76 25 27 17 18 51 23 13 14 45 36 30 
62 71 74 75 20 66 78 79 33 8 80 38 42 40 41 76 29 27 17 81 51 55 53 54 22 23 60 58 59 7 61 13 47 45 49 3 48 35 36 69 67 68 16 70 2 43 44 19 73 21 1 30 65 10 64 11 12 6 56 57 32 77 34 9 63 39 4 5 50 25 26 28 18 72 52 24 14 15 46 37 31 
63 72 75 24 22 15 79 37 35 80 42 40 44 2 43 29 31 1 81 55 53 57 6 56 60 58 62 7 61 8 9 47 49 3 50 4 5 69 67 71 16 70 17 18 74 19 73 20 21 23 65 10 66 11 12 13 14 78 32 77 33 34 36 38 39 41 76 25 26 27 28 30 51 52 54 59 45 46 48 68 64 
64 73 50 26 76 77 63 39 80 66 15 13 46 47 45 72 52 81 75 24 22 59 60 58 29 27 31 1 30 65 10 79 37 35 68 69 67 42 40 44 2 43 74 19 49 3 48 4 5 25 55 53 57 6 56 78 32 62 7 61 8 9 38 11 12 14 71 16 70 17 18 51 20 21 23 28 33 34 36 41 54 
65 74 4 76 25 78 8 80 38 11 13 14 47 45 46 17 81 51 20 22 23 60 58 59 27 28 1 30 31 10 64 33 35 36 69 67 68 40 41 2 43 44 19 73 3 48 49 5 50 26 53 54 6 56 57 32 77 7 61 62 9 63 39 12 66 15 16 70 71 18 72 52 21 75 24 29 34 79 37 42 55 
66 75 76 29 27 79 80 42 40 13 47 45 49 3 48 81 55 53 22 60 58 62 7 61 1 30 65 10 64 11 12 35 69 67 71 16 70 2 43 74 19 73 20 21 4 5 50 25 26 28 6 56 78 32 77 33 34 8 9 63 38 39 41 14 15 46 17 18 72 51 52 54 23 24 59 31 36 37 68 44 57 
67 10 56 32 77 19 5 25 26 70 18 72 51 52 81 9 38 39 12 14 15 45 46 47 34 79 36 37 35 68 69 21 23 24 58 59 60 28 29 30 31 1 64 65 54 55 53 57 6 78 41 42 43 44 2 73 74 48 49 3 50 4 76 71 16 17 61 62 7 63 8 80 66 11 13 33 75 20 22 27 40 
68 64 57 77 78 73 50 26 76 71 72 17 52 81 51 63 39 80 66 15 13 46 47 45 79 33 37 35 36 69 67 75 24 22 59 60 58 29 27 31 1 30 65 10 55 53 54 6 56 32 42 40 44 2 43 74 19 49 3 48 4 5 25 16 70 18 62 7 61 8 9 38 11 12 14 34 20 21 23 28 41 
69 65 6 78 32 74 4 76 25 16 17 18 81 51 52 8 80 38 11 13 14 47 45 46 33 34 35 36 37 67 68 20 22 23 60 58 59 27 28 1 30 31 10 64 53 54 55 56 57 77 40 41 2 43 44 19 73 3 48 49 5 50 26 70 71 72 7 61 62 9 63 39 12 66 15 79 21 75 24 29 42 
70 12 77 34 79 21 26 28 29 72 52 81 54 55 53 39 41 42 15 46 47 48 49 3 37 35 68 69 67 71 16 24 59 60 61 62 7 31 1 64 65 10 66 11 57 6 56 78 32 33 44 2 73 74 19 75 20 50 4 5 76 25 27 17 18 51 63 8 9 80 38 40 13 14 45 36 22 23 58 30 43 
71 66 78 79 33 75 76 29 27 17 81 51 55 53 54 80 42 40 13 47 45 49 3 48 35 36 69 67 68 16 70 22 60 58 62 7 61 1 30 65 10 64 11 12 6 56 57 32 77 34 2 43 74 19 73 20 21 4 5 50 25 26 28 18 72 52 8 9 63 38 39 41 14 15 46 37 23 24 59 31 44 
72 15 79 37 35 24 29 31 1 81 55 53 57 6 56 42 44 2 47 49 3 50 4 5 69 67 71 16 70 17 18 60 62 7 63 8 9 65 10 66 11 12 13 14 78 32 77 33 34 36 74 19 75 20 21 22 23 76 25 26 27 28 30 51 52 54 80 38 39 40 41 43 45 46 48 68 58 59 61 64 73 
73 77 63 39 80 26 72 52 81 75 24 22 59 60 58 15 46 47 79 37 35 68 69 67 42 40 44 2 43 74 19 29 31 1 64 65 10 55 53 57 6 56 78 32 62 7 61 8 9 38 49 3 50 4 5 76 25 71 16 70 17 18 51 20 21 23 66 11 12 13 14 45 33 34 36 41 27 28 30 54 48 
74 78 8 80 38 76 17 81 51 20 22 23 60 58 59 13 47 45 33 35 36 69 67 68 40 41 2 43 44 19 73 27 1 30 65 10 64 53 54 6 56 57 32 77 7 61 62 9 63 39 3 48 4 5 50 25 26 16 70 71 18 72 52 21 75 24 11 12 66 14 15 46 34 79 37 42 28 29 31 55 49 
75 79 80 42 40 29 81 55 53 22 60 58 62 7 61 47 49 3 35 69 67 71 16 70 2 43 74 19 73 20 21 1 65 10 66 11 12 6 56 78 32 77 33 34 8 9 63 38 39 41 4 5 76 25 26 27 28 17 18 72 51 52 54 23 24 59 13 14 15 45 46 48 36 37 68 44 30 31 64 57 50 
76 80 13 47 45 81 22 60 58 27 1 30 65 10 64 35 69 67 40 2 43 74 19 73 3 48 4 5 50 25 26 53 6 56 78 32 77 7 61 8 9 63 38 39 11 12 66 14 15 46 16 70 17 18 72 51 52 20 21 75 23 24 59 28 29 31 33 34 79 36 37 68 41 42 44 49 54 55 57 62 71 
77 26 72 52 81 39 15 46 47 79 37 35 68 69 67 24 59 60 29 31 1 64 65 10 55 53 57 6 56 78 32 42 44 2 73 74 19 49 3 50 4 5 76 25 71 16 70 17 18 51 62 7 63 8 9 80 38 66 11 12 13 14 45 33 34 36 75 20 21 22 23 58 27 28 30 54 40 41 43 48 61 
78 76 17 81 51 80 13 47 45 33 35 36 69 67 68 22 60 58 27 1 30 65 10 64 53 54 6 56 57 32 77 40 2 43 74 19 73 3 48 4 5 50 25 26 16 70 71 18 72 52 7 61 8 9 63 38 39 11 12 66 14 15 46 34 79 37 20 21 75 23 24 59 28 29 31 55 41 42 44 49 62 
79 29 81 55 53 42 47 49 3 35 69 67 71 16 70 60 62 7 1 65 10 66 11 12 6 56 78 32 77 33 34 2 74 19 75 20 21 4 5 76 25 26 27 28 17 18 72 51 52 54 8 9 80 38 39 40 41 13 14 15 45 46 48 36 37 68 22 23 24 58 59 61 30 31 64 57 43 44 73 50 63 
80 81 22 60 58 47 35 69 67 40 2 43 74 19 73 1 65 10 53 6 56 78 32 77 7 61 8 9 63 38 39 3 4 5 76 25 26 16 70 17 18 72 51 52 20 21 75 23 24 59 11 12 13 14 15 45 46 33 34 79 36 37 68 41 42 44 27 28 29 30 31 64 54 55 57 62 48 49 50 71 66 
81 47 35 69 67 60 1 65 10 53 6 56 78 32 77 2 74 19 3 4 5 76 25 26 16 70 17 18 72 51 52 7 8 9 80 38 39 11 12 13 14 15 45 46 33 34 79 36 37 68 20 21 22 23 24 58 59 27 28 29 30 31 64 54 55 57 40 41 42 43 44 73 48 49 50 71 61 62 63 66 75 
