144 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 24 28 31 33 35 36 44 49 52 54 1 57 59 61 62 64 66 67 69 70 71 72 2 77 80 82 3 85 87 4 89 5 90 6 7 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 138 139 55 140 56 141 58 60 142 63 65 68 143 73 74 75 76 78 79 81 83 84 86 88 144 91 93 96 101 109 110 112 114 117 121 133 
13 55 1 3 37 38 39 10 26 25 91 92 4 5 6 7 14 15 16 73 74 75 76 77 29 2 32 33 8 58 59 56 57 121 122 123 17 18 19 20 21 22 23 24 40 41 42 43 44 109 110 111 112 113 9 63 64 11 12 68 69 70 27 28 96 97 98 93 94 95 138 139 45 46 47 48 49 50 51 52 53 54 78 79 80 81 82 133 134 135 30 31 101 102 103 34 35 36 106 107 60 61 62 126 127 124 125 144 83 84 85 86 87 88 89 90 114 115 116 143 65 66 67 129 130 71 72 132 99 100 141 140 117 118 119 120 136 104 105 142 108 128 137 131 
14 8 17 37 3 40 41 9 25 26 27 28 5 4 45 46 13 73 74 15 16 78 79 80 2 29 30 31 55 56 57 58 59 60 61 62 1 20 21 18 19 83 84 85 38 39 109 110 111 42 43 44 114 115 10 11 12 63 64 65 66 67 91 92 93 94 95 96 97 98 99 100 6 7 50 51 52 47 48 49 117 118 75 76 77 133 134 81 82 136 32 33 34 35 36 101 102 103 104 105 121 122 123 124 125 126 127 128 22 23 24 88 89 86 87 137 112 113 143 116 68 69 70 71 72 129 130 131 138 139 140 141 53 54 120 119 135 106 107 108 142 144 90 132 
15 126 18 38 40 42 43 129 138 99 26 141 6 45 47 48 73 75 76 78 79 44 81 82 106 104 29 142 124 55 144 8 128 58 59 96 20 22 23 83 84 49 86 87 109 110 77 112 113 80 114 115 3 116 71 10 132 9 131 63 64 101 25 140 91 92 121 27 28 60 97 98 50 51 24 53 54 85 117 118 4 119 111 133 134 13 135 14 136 16 2 108 32 33 68 30 31 65 102 103 56 57 93 122 123 61 62 127 52 88 89 1 90 17 137 19 37 143 39 41 11 12 34 69 70 66 67 130 94 95 139 100 5 120 7 46 74 35 36 107 105 125 21 72 
16 98 19 39 41 43 44 103 123 62 127 26 7 46 48 49 74 76 77 79 80 81 82 3 70 67 130 29 95 139 55 100 8 141 58 59 21 23 24 84 85 86 87 4 110 111 112 113 13 114 115 14 116 15 36 107 10 105 9 142 63 64 125 25 144 91 92 128 27 28 96 97 51 52 53 54 1 117 118 17 119 18 133 134 37 135 38 136 40 42 72 2 132 32 33 131 30 31 101 102 140 56 57 121 122 60 61 126 88 89 5 90 6 137 45 47 143 73 75 78 108 11 12 68 69 65 66 129 93 94 138 99 120 20 22 83 109 34 35 106 104 124 50 71 
17 29 37 5 4 45 46 55 10 9 63 64 14 13 73 74 1 20 21 18 19 83 84 85 26 25 91 92 2 32 33 30 31 101 102 103 3 40 41 38 39 109 110 111 6 7 50 51 52 47 48 49 117 118 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 15 16 78 79 80 75 76 77 133 134 22 23 24 88 89 86 87 137 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 42 43 44 114 115 112 113 143 53 54 120 119 60 61 62 126 127 124 125 144 71 72 132 131 81 82 136 135 90 99 100 141 140 108 116 128 
18 104 38 6 45 47 48 124 71 129 9 131 15 73 75 76 20 22 23 83 84 49 86 87 99 138 25 140 106 2 108 29 142 30 31 65 40 42 43 109 110 77 112 113 50 51 24 53 54 85 117 118 4 119 126 8 128 55 144 56 57 93 10 132 11 12 34 63 64 101 66 67 78 79 44 81 82 111 133 134 13 135 52 88 89 1 90 17 137 19 26 141 27 28 60 91 92 121 94 95 32 33 68 35 36 102 103 105 80 114 115 3 116 37 143 39 5 120 7 46 58 59 96 61 62 122 123 125 69 70 72 130 14 136 16 74 21 97 98 100 139 107 41 127 
19 67 39 7 46 48 49 95 36 103 105 9 16 74 76 77 21 23 24 84 85 86 87 4 62 123 125 25 70 72 2 130 29 131 30 31 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 98 100 8 139 55 140 56 57 107 10 108 11 12 142 63 64 65 66 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 127 26 128 27 28 144 91 92 93 94 132 32 33 34 35 101 102 104 114 115 14 116 15 143 73 75 120 20 22 83 141 58 59 60 61 121 122 124 68 69 71 129 136 40 42 109 50 96 97 99 138 106 78 126 
20 106 40 45 6 50 51 126 129 71 10 132 73 15 78 79 18 83 84 22 23 52 88 89 138 99 26 141 104 29 142 2 108 32 33 68 38 109 110 42 43 80 114 115 47 48 85 117 118 24 53 54 5 120 124 55 144 8 128 58 59 96 9 131 63 64 101 11 12 34 69 70 75 76 111 133 134 44 81 82 14 136 49 86 87 17 137 1 90 21 25 140 91 92 121 27 28 60 97 98 30 31 65 102 103 35 36 107 77 112 113 37 143 3 116 41 4 119 46 7 56 57 93 122 123 61 62 127 66 67 130 72 13 135 74 16 19 94 95 139 100 105 39 125 
21 70 41 46 7 51 52 98 103 36 107 10 74 16 79 80 19 84 85 23 24 88 89 5 123 62 127 26 67 130 29 72 2 132 32 33 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 112 113 13 143 73 116 15 78 119 18 83 22 140 56 57 121 122 60 61 126 65 66 129 71 135 38 109 42 47 93 94 138 99 104 75 124 
22 35 42 47 50 24 53 61 66 69 71 72 75 78 44 81 83 49 86 52 88 54 1 90 94 97 99 100 102 104 105 106 107 2 108 11 109 77 112 80 114 82 3 116 85 117 87 4 119 89 5 120 6 7 122 124 125 126 127 8 128 27 129 130 9 131 30 10 132 32 12 34 111 133 113 13 135 115 14 136 15 16 118 17 137 18 19 20 21 23 138 139 25 140 56 26 141 58 28 60 29 142 63 31 65 33 68 36 134 37 143 38 39 40 41 43 45 46 48 51 55 144 91 57 93 59 96 62 64 101 67 70 73 74 76 79 84 92 121 95 98 103 110 123 
23 34 43 48 51 53 54 60 65 68 36 71 76 79 81 82 84 86 87 88 89 1 90 6 93 96 62 99 101 67 104 70 106 72 2 108 110 112 113 114 115 3 116 15 117 118 4 119 18 5 120 20 7 22 121 95 124 98 126 100 8 128 103 129 105 9 131 107 10 132 11 12 133 134 13 135 38 14 136 40 16 42 17 137 45 19 47 21 50 24 123 138 125 25 140 127 26 141 27 28 130 29 142 30 31 32 33 35 37 143 73 39 75 41 78 44 46 83 49 52 139 55 144 56 57 58 59 61 63 64 66 69 74 109 77 80 85 91 92 94 97 102 111 122 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 37 2 8 55 56 57 5 14 13 73 74 9 10 11 12 26 27 28 91 92 93 94 95 17 1 20 21 3 40 41 38 39 109 110 111 29 30 31 32 33 34 35 36 58 59 60 61 62 121 122 123 124 125 4 45 46 6 7 50 51 52 15 16 78 79 80 75 76 77 133 134 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 138 139 140 18 19 83 84 85 22 23 24 88 89 42 43 44 114 115 112 113 143 101 102 103 104 105 106 107 108 126 127 128 144 47 48 49 117 118 53 54 120 81 82 136 135 129 130 131 132 141 86 87 137 90 116 142 119 
26 3 29 55 8 58 59 4 13 14 15 16 10 9 63 64 25 91 92 27 28 96 97 98 1 17 18 19 37 38 39 40 41 42 43 44 2 32 33 30 31 101 102 103 56 57 121 122 123 60 61 62 126 127 5 6 7 45 46 47 48 49 73 74 75 76 77 78 79 80 81 82 11 12 68 69 70 65 66 67 129 130 93 94 95 138 139 99 100 141 20 21 22 23 24 83 84 85 86 87 109 110 111 112 113 114 115 116 34 35 36 106 107 104 105 142 124 125 144 128 50 51 52 53 54 117 118 119 133 134 135 136 71 72 132 131 140 88 89 90 137 143 108 120 
27 114 30 56 58 60 61 117 133 81 14 136 11 63 65 66 91 93 94 96 97 62 99 100 88 86 17 137 112 37 143 3 116 40 41 78 32 34 35 101 102 67 104 105 121 122 95 124 125 98 126 127 8 128 53 5 120 4 119 45 46 83 13 135 73 74 109 15 16 42 79 80 68 69 36 71 72 103 129 130 9 131 123 138 139 25 140 26 141 28 1 90 20 21 50 18 19 47 84 85 38 39 75 110 111 43 44 115 70 106 107 2 108 29 142 31 55 144 57 59 6 7 22 51 52 48 49 118 76 77 134 82 10 132 12 64 92 23 24 89 87 113 33 54 
28 80 31 57 59 61 62 85 111 44 115 14 12 64 66 67 92 94 95 97 98 99 100 8 52 49 118 17 77 134 37 82 3 136 40 41 33 35 36 102 103 104 105 9 122 123 124 125 25 126 127 26 128 27 24 89 5 87 4 137 45 46 113 13 143 73 74 116 15 16 78 79 69 70 71 72 2 129 130 29 131 30 138 139 55 140 56 141 58 60 54 1 120 20 21 119 18 19 83 84 135 38 39 109 110 42 43 114 106 107 10 108 11 142 63 65 144 91 93 96 90 6 7 50 51 47 48 117 75 76 133 81 132 32 34 101 121 22 23 88 86 112 68 53 
29 17 55 10 9 63 64 37 5 4 45 46 26 25 91 92 2 32 33 30 31 101 102 103 14 13 73 74 1 20 21 18 19 83 84 85 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 3 40 41 38 39 109 110 111 6 7 50 51 52 47 48 49 117 118 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 15 16 78 79 80 75 76 77 133 134 22 23 24 88 89 86 87 137 60 61 62 126 127 124 125 144 71 72 132 131 42 43 44 114 115 112 113 143 53 54 120 119 99 100 141 140 108 81 82 136 135 90 128 116 
30 86 56 11 63 65 66 112 53 117 4 119 27 91 93 94 32 34 35 101 102 67 104 105 81 133 13 135 88 1 90 17 137 18 19 47 58 60 61 121 122 95 124 125 68 69 36 71 72 103 129 130 9 131 114 3 116 37 143 38 39 75 5 120 6 7 22 45 46 83 48 49 96 97 62 99 100 123 138 139 25 140 70 106 107 2 108 29 142 31 14 136 15 16 42 73 74 109 76 77 20 21 50 23 24 84 85 87 98 126 127 8 128 55 144 57 10 132 12 64 40 41 78 43 44 110 111 113 51 52 54 118 26 141 28 92 33 79 80 82 134 89 59 115 
31 49 57 12 64 66 67 77 24 85 87 4 28 92 94 95 33 35 36 102 103 104 105 9 44 111 113 13 52 54 1 118 17 119 18 19 59 61 62 122 123 124 125 25 69 70 71 72 2 129 130 29 131 30 80 82 3 134 37 135 38 39 89 5 90 6 7 137 45 46 47 48 97 98 99 100 8 138 139 55 140 56 106 107 10 108 11 142 63 65 115 14 116 15 16 143 73 74 75 76 120 20 21 22 23 83 84 86 126 127 26 128 27 144 91 93 132 32 34 101 136 40 41 42 43 109 110 112 50 51 53 117 141 58 60 121 68 78 79 81 133 88 96 114 
32 88 58 63 11 68 69 114 117 53 5 120 91 27 96 97 30 101 102 34 35 70 106 107 133 81 14 136 86 17 137 1 90 20 21 50 56 121 122 60 61 98 126 127 65 66 103 129 130 36 71 72 10 132 112 37 143 3 116 40 41 78 4 119 45 46 83 6 7 22 51 52 93 94 123 138 139 62 99 100 26 141 67 104 105 29 142 2 108 33 13 135 73 74 109 15 16 42 79 80 18 19 47 84 85 23 24 89 95 124 125 55 144 8 128 59 9 131 64 12 38 39 75 110 111 43 44 115 48 49 118 54 25 140 92 28 31 76 77 134 82 87 57 113 
33 52 59 64 12 69 70 80 85 24 89 5 92 28 97 98 31 102 103 35 36 106 107 10 111 44 115 14 49 118 17 54 1 120 20 21 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 124 125 25 144 91 128 27 96 131 30 101 34 135 38 39 109 110 42 43 114 47 48 117 53 140 56 121 60 65 75 76 133 81 86 93 112 
34 23 60 65 68 36 71 43 48 51 53 54 93 96 62 99 101 67 104 70 106 72 2 108 76 79 81 82 84 86 87 88 89 1 90 6 121 95 124 98 126 100 8 128 103 129 105 9 131 107 10 132 11 12 110 112 113 114 115 3 116 15 117 118 4 119 18 5 120 20 7 22 123 138 125 25 140 127 26 141 27 28 130 29 142 30 31 32 33 35 133 134 13 135 38 14 136 40 16 42 17 137 45 19 47 21 50 24 139 55 144 56 57 58 59 61 63 64 66 69 37 143 73 39 75 41 78 44 46 83 49 52 91 92 94 97 102 74 109 77 80 85 122 111 
35 22 61 66 69 71 72 42 47 50 24 53 94 97 99 100 102 104 105 106 107 2 108 11 75 78 44 81 83 49 86 52 88 54 1 90 122 124 125 126 127 8 128 27 129 130 9 131 30 10 132 32 12 34 109 77 112 80 114 82 3 116 85 117 87 4 119 89 5 120 6 7 138 139 25 140 56 26 141 58 28 60 29 142 63 31 65 33 68 36 111 133 113 13 135 115 14 136 15 16 118 17 137 18 19 20 21 23 55 144 91 57 93 59 96 62 64 101 67 70 134 37 143 38 39 40 41 43 45 46 48 51 92 121 95 98 103 73 74 76 79 84 123 110 
36 7 62 67 70 72 2 16 19 21 23 24 95 98 100 8 103 105 9 107 10 108 11 12 39 41 43 44 46 48 49 51 52 53 54 1 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 144 91 92 93 94 96 97 99 101 102 104 106 133 134 37 135 38 136 40 42 137 45 47 50 121 122 124 126 129 143 73 75 78 83 138 109 
37 25 5 14 13 73 74 2 8 55 56 57 17 1 20 21 3 40 41 38 39 109 110 111 9 10 11 12 26 27 28 91 92 93 94 95 4 45 46 6 7 50 51 52 15 16 78 79 80 75 76 77 133 134 29 30 31 32 33 34 35 36 58 59 60 61 62 121 122 123 124 125 18 19 83 84 85 22 23 24 88 89 42 43 44 114 115 112 113 143 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 138 139 140 47 48 49 117 118 53 54 120 81 82 136 135 101 102 103 104 105 106 107 108 126 127 128 144 86 87 137 90 116 129 130 131 132 141 119 142 
38 138 6 15 73 75 76 106 126 124 55 144 18 20 22 23 40 42 43 109 110 77 112 113 129 71 10 132 99 26 141 25 140 91 92 121 45 47 48 50 51 24 53 54 78 79 44 81 82 111 133 134 13 135 104 29 142 2 108 32 33 68 8 128 58 59 96 56 57 93 122 123 83 84 49 86 87 52 88 89 1 90 80 114 115 3 116 37 143 39 9 131 63 64 101 11 12 34 69 70 27 28 60 97 98 94 95 139 85 117 118 4 119 5 120 7 14 136 16 74 30 31 65 102 103 35 36 107 61 62 127 125 17 137 19 21 41 66 67 130 72 100 46 105 
39 123 7 16 74 76 77 70 98 95 139 55 19 21 23 24 41 43 44 110 111 112 113 13 103 36 107 10 62 127 26 125 25 144 91 92 46 48 49 51 52 53 54 1 79 80 81 82 3 133 134 37 135 38 67 130 29 72 2 132 32 33 100 8 141 58 59 140 56 57 121 122 84 85 86 87 4 88 89 5 90 6 114 115 14 116 15 143 73 75 105 9 142 63 64 108 11 12 68 69 128 27 28 96 97 93 94 138 117 118 17 119 18 120 20 22 136 40 42 109 131 30 31 101 102 34 35 106 60 61 126 124 137 45 47 50 78 65 66 129 71 99 83 104 
40 99 45 73 15 78 79 104 124 126 8 128 20 18 83 84 38 109 110 42 43 80 114 115 71 129 9 131 138 25 140 26 141 27 28 60 6 50 51 47 48 85 117 118 75 76 111 133 134 44 81 82 14 136 106 2 108 29 142 30 31 65 55 144 56 57 93 58 59 96 61 62 22 23 52 88 89 49 86 87 17 137 77 112 113 37 143 3 116 41 10 132 11 12 34 63 64 101 66 67 91 92 121 94 95 97 98 100 24 53 54 5 120 4 119 46 13 135 74 16 32 33 68 35 36 102 103 105 122 123 125 127 1 90 21 19 39 69 70 72 130 139 7 107 
41 62 46 74 16 79 80 67 95 98 100 8 21 19 84 85 39 110 111 43 44 114 115 14 36 103 105 9 123 125 25 127 26 128 27 28 7 51 52 48 49 117 118 17 76 77 133 134 37 81 82 3 136 40 70 72 2 130 29 131 30 31 139 55 140 56 57 141 58 59 60 61 23 24 88 89 5 86 87 4 137 45 112 113 13 143 73 116 15 78 107 10 108 11 12 142 63 64 65 66 144 91 92 93 94 96 97 99 53 54 1 120 20 119 18 83 135 38 109 42 132 32 33 34 35 101 102 104 121 122 124 126 90 6 50 47 75 68 69 71 129 138 22 106 
42 97 47 75 78 44 81 102 122 61 126 127 22 83 49 86 109 77 112 80 114 82 3 116 69 66 129 130 94 138 139 99 100 26 141 58 50 24 53 85 117 87 4 119 111 133 113 13 135 115 14 136 15 16 35 106 107 104 105 29 142 63 124 125 55 144 91 8 128 27 59 96 52 88 54 1 90 118 17 137 18 19 134 37 143 38 39 40 41 43 71 72 10 132 32 9 131 30 64 101 25 140 56 92 121 28 60 98 89 5 120 6 7 45 46 48 73 74 76 79 2 108 11 33 68 31 65 103 57 93 123 62 20 21 23 84 110 12 34 70 67 95 51 36 
43 96 48 76 79 81 82 101 121 60 98 126 23 84 86 87 110 112 113 114 115 3 116 15 68 65 103 129 93 123 138 62 99 127 26 141 51 53 54 117 118 4 119 18 133 134 13 135 38 14 136 40 16 42 34 70 106 67 104 130 29 142 95 124 139 55 144 100 8 128 58 59 88 89 1 90 6 17 137 45 19 47 37 143 73 39 75 41 78 44 36 71 107 10 132 105 9 131 63 64 125 25 140 91 92 27 28 97 5 120 20 7 22 46 83 49 74 109 77 80 72 2 108 32 33 30 31 102 56 57 122 61 21 50 24 85 111 11 12 69 66 94 52 35 
44 59 49 77 80 82 3 64 92 28 97 98 24 85 87 4 111 113 13 115 14 116 15 16 33 31 102 103 57 122 123 61 62 126 127 26 52 54 1 118 17 119 18 19 134 37 135 38 39 136 40 41 42 43 12 69 70 66 67 129 130 29 94 95 138 139 55 99 100 8 141 58 89 5 90 6 7 137 45 46 47 48 143 73 74 75 76 78 79 81 35 36 106 107 10 104 105 9 142 63 124 125 25 144 91 128 27 96 120 20 21 22 23 83 84 86 109 110 112 114 71 72 2 132 32 131 30 101 140 56 121 60 50 51 53 117 133 108 11 68 65 93 88 34 
45 129 73 20 18 83 84 138 106 104 29 142 40 38 109 110 6 50 51 47 48 85 117 118 126 124 55 144 71 10 132 9 131 63 64 101 15 78 79 75 76 111 133 134 22 23 52 88 89 49 86 87 17 137 99 26 141 25 140 91 92 121 2 108 32 33 68 30 31 65 102 103 42 43 80 114 115 77 112 113 37 143 24 53 54 5 120 4 119 46 8 128 58 59 96 56 57 93 122 123 11 12 34 69 70 66 67 130 44 81 82 14 136 13 135 74 1 90 21 19 27 28 60 97 98 94 95 139 35 36 107 105 3 116 41 39 7 61 62 127 125 72 16 100 
46 103 74 21 19 84 85 123 70 67 130 29 41 39 110 111 7 51 52 48 49 117 118 17 98 95 139 55 36 107 10 105 9 142 63 64 16 79 80 76 77 133 134 37 23 24 88 89 5 86 87 4 137 45 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 43 44 114 115 14 112 113 13 143 73 53 54 1 120 20 119 18 83 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 81 82 3 136 40 135 38 109 90 6 50 47 128 27 28 96 97 93 94 138 34 35 106 104 116 15 78 75 22 60 61 126 124 71 42 99 
47 66 75 22 83 49 86 94 35 102 104 105 42 109 77 112 50 24 53 85 117 87 4 119 61 122 124 125 69 71 72 129 130 9 131 30 78 44 81 111 133 113 13 135 52 88 54 1 90 118 17 137 18 19 97 99 100 138 139 25 140 56 106 107 2 108 11 29 142 63 31 65 80 114 82 3 116 134 37 143 38 39 89 5 120 6 7 45 46 48 126 127 8 128 27 55 144 91 57 93 10 132 32 12 34 64 101 67 115 14 136 15 16 73 74 76 20 21 23 84 26 141 58 28 60 92 121 95 33 68 36 103 40 41 43 110 51 59 96 62 123 70 79 98 
