168 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
28 39 5 49 11 51 9 61 19 63 13 15 1 17 27 73 29 75 21 23 2 25 38 85 40 87 30 3 32 4 34 6 36 50 97 52 99 41 7 43 8 45 10 47 62 109 64 111 12 53 14 55 16 57 18 59 74 121 76 123 20 65 22 67 24 69 26 71 86 132 88 134 31 77 33 79 35 81 37 83 98 143 100 145 42 89 44 91 46 93 48 95 110 151 112 153 54 101 56 103 58 105 60 107 122 159 124 161 66 113 68 115 70 117 72 119 133 163 135 165 78 125 80 127 82 129 84 131 144 167 146 90 136 92 138 94 140 96 142 152 168 154 102 147 104 149 106 150 108 160 114 155 116 157 118 158 120 164 126 162 128 130 137 166 139 141 148 156 
29 40 18 50 51 52 26 62 63 64 80 35 36 37 73 74 75 76 92 46 47 48 85 86 87 88 102 103 104 57 58 59 60 97 98 99 100 114 115 116 69 70 71 72 109 110 111 112 125 126 127 128 81 82 83 84 121 122 123 124 136 137 138 139 93 94 95 96 132 133 134 135 147 148 149 3 105 106 107 108 143 144 145 146 155 156 157 7 117 118 119 120 151 152 153 154 162 12 13 14 129 130 131 1 159 160 161 11 166 20 21 22 140 141 142 2 163 164 165 19 30 31 32 33 150 4 5 6 167 27 28 41 42 43 44 158 8 9 10 168 38 39 53 54 55 56 15 16 17 49 65 66 67 68 23 24 25 61 77 78 79 34 89 90 91 45 101 113 
30 41 49 3 12 53 61 7 20 65 15 11 27 73 13 14 31 77 23 19 38 85 21 22 42 89 1 4 34 28 29 50 97 32 33 54 101 2 8 45 39 40 62 109 43 44 66 113 5 6 16 57 51 52 74 121 55 56 78 125 9 10 24 69 63 64 86 132 67 68 90 136 17 18 35 81 75 76 98 143 79 80 102 147 25 26 46 93 87 88 110 151 91 92 114 155 36 37 58 105 99 100 122 159 103 104 126 162 47 48 70 117 111 112 133 163 115 116 137 166 59 60 82 129 123 124 144 167 127 128 148 71 72 94 140 134 135 152 168 138 139 156 83 84 106 150 145 146 160 149 95 96 118 158 153 154 164 157 107 108 130 161 119 120 141 165 131 142 
31 42 74 32 53 54 86 43 65 66 82 75 97 98 14 55 77 78 94 87 109 110 22 67 89 90 83 105 106 52 99 121 122 33 79 101 102 95 117 118 64 111 132 133 44 91 113 114 60 107 129 130 76 123 143 144 56 103 125 126 72 119 140 141 88 134 151 152 68 115 136 137 84 131 150 4 100 145 159 160 80 127 147 148 96 142 158 8 112 153 163 164 92 138 155 156 108 5 15 16 124 161 167 27 104 149 162 12 120 9 23 24 135 165 168 38 116 157 166 20 1 17 34 35 146 28 49 50 128 13 30 2 25 45 46 154 39 61 62 139 21 41 6 36 57 58 11 51 73 3 10 47 69 70 19 63 85 7 18 59 81 29 26 71 93 40 37 48 
32 43 75 53 14 55 87 65 22 67 83 97 52 99 31 77 33 79 95 109 64 111 42 89 44 91 105 60 107 74 121 76 123 54 101 56 103 117 72 119 86 132 88 134 66 113 68 115 82 129 84 131 98 143 100 145 78 125 80 127 94 140 96 142 110 151 112 153 90 136 92 138 106 150 108 5 122 159 124 161 102 147 104 149 118 158 120 9 133 163 135 165 114 155 116 157 130 15 1 17 144 167 146 28 126 162 128 13 141 23 2 25 152 168 154 39 137 166 139 21 4 34 6 36 160 49 11 51 148 30 3 8 45 10 47 164 61 19 63 156 41 7 16 57 18 59 27 73 29 12 24 69 26 71 38 85 40 20 35 81 37 50 46 93 48 62 58 70 
33 44 100 54 55 56 112 66 67 68 6 122 123 124 77 78 79 80 10 133 134 135 89 90 91 92 16 17 18 143 144 145 146 101 102 103 104 24 25 26 151 152 153 154 113 114 115 116 34 35 36 37 159 160 161 11 125 126 127 128 45 46 47 48 163 164 165 19 136 137 138 139 57 58 59 60 167 27 28 29 147 148 149 3 69 70 71 72 168 38 39 40 155 156 157 7 81 82 83 84 49 50 51 52 162 12 13 14 93 94 95 96 61 62 63 64 166 20 21 22 105 106 107 108 73 74 75 76 30 31 32 117 118 119 120 85 86 87 88 41 42 43 129 130 131 1 97 98 99 53 140 141 142 2 109 110 111 65 150 4 5 121 158 8 9 132 15 23 
34 45 77 6 16 57 89 10 24 69 143 33 54 101 17 18 35 81 151 44 66 113 25 26 46 93 100 122 159 55 56 78 125 36 37 58 105 112 133 163 67 68 90 136 47 48 70 117 123 124 144 167 79 80 102 147 59 60 82 129 134 135 152 168 91 92 114 155 71 72 94 140 145 146 160 49 103 104 126 162 83 84 106 150 153 154 164 61 115 116 137 166 95 96 118 158 161 11 27 73 127 128 148 30 107 108 130 15 165 19 38 85 138 139 156 41 119 120 141 23 28 29 50 97 149 3 12 53 131 1 4 39 40 62 109 157 7 20 65 142 2 8 51 52 74 121 13 14 31 5 63 64 86 132 21 22 42 9 75 76 98 32 87 88 110 43 99 111 
35 46 102 36 57 58 114 47 69 70 50 103 125 126 18 59 81 82 62 115 136 137 26 71 93 94 51 73 74 80 127 147 148 37 83 105 106 63 85 86 92 138 155 156 48 95 117 118 29 75 97 98 104 149 162 12 60 107 129 130 40 87 109 110 116 157 166 20 72 119 140 141 52 99 121 122 128 13 30 31 84 131 150 4 64 111 132 133 139 21 41 42 96 142 158 8 76 123 143 144 3 32 53 54 108 5 15 16 88 134 151 152 7 43 65 66 120 9 23 24 100 145 159 160 14 55 77 78 1 17 34 112 153 163 164 22 67 89 90 2 25 45 124 161 167 27 33 79 101 6 135 165 168 38 44 91 113 10 146 28 49 56 154 39 61 68 11 19 
36 47 103 57 18 59 115 69 26 71 51 125 80 127 35 81 37 83 63 136 92 138 46 93 48 95 73 29 75 102 147 104 149 58 105 60 107 85 40 87 114 155 116 157 70 117 72 119 50 97 52 99 126 162 128 13 82 129 84 131 62 109 64 111 137 166 139 21 94 140 96 142 74 121 76 123 148 30 3 32 106 150 108 5 86 132 88 134 156 41 7 43 118 158 120 9 98 143 100 145 12 53 14 55 130 15 1 17 110 151 112 153 20 65 22 67 141 23 2 25 122 159 124 161 31 77 33 79 4 34 6 133 163 135 165 42 89 44 91 8 45 10 144 167 146 28 54 101 56 16 152 168 154 39 66 113 68 24 160 49 11 78 164 61 19 90 27 38 
37 48 128 58 59 60 139 70 71 72 124 148 149 3 81 82 83 84 135 156 157 7 93 94 95 96 144 145 146 162 12 13 14 105 106 107 108 152 153 154 166 20 21 22 117 118 119 120 159 160 161 11 30 31 32 33 129 130 131 1 163 164 165 19 41 42 43 44 140 141 142 2 167 27 28 29 53 54 55 56 150 4 5 6 168 38 39 40 65 66 67 68 158 8 9 10 49 50 51 52 77 78 79 80 15 16 17 18 61 62 63 64 89 90 91 92 23 24 25 26 73 74 75 76 101 102 103 104 34 35 36 85 86 87 88 113 114 115 116 45 46 47 97 98 99 100 125 126 127 57 109 110 111 112 136 137 138 69 121 122 123 147 132 133 134 155 143 151 
38 28 8 39 61 62 5 49 11 51 20 9 23 24 19 63 85 86 13 15 1 17 27 73 29 75 21 41 42 2 25 45 46 40 87 109 110 30 3 32 4 34 6 36 50 97 52 99 7 43 65 66 10 47 69 70 64 111 132 133 12 53 14 55 16 57 18 59 74 121 76 123 22 67 89 90 26 71 93 94 88 134 151 152 31 77 33 79 35 81 37 83 98 143 100 145 44 91 113 114 48 95 117 118 112 153 163 164 54 101 56 103 58 105 60 107 122 159 124 161 68 115 136 137 72 119 140 141 135 165 168 78 125 80 127 82 129 84 131 144 167 146 92 138 155 156 96 142 158 154 102 147 104 149 106 150 108 160 116 157 166 120 126 162 128 130 139 148 
39 49 9 61 19 63 15 11 27 73 21 23 2 25 38 85 40 87 30 1 4 34 28 29 50 97 41 7 43 8 45 10 47 62 109 64 111 3 12 53 5 6 16 57 51 52 74 121 20 65 22 67 24 69 26 71 86 132 88 134 13 14 31 77 17 18 35 81 75 76 98 143 42 89 44 91 46 93 48 95 110 151 112 153 32 33 54 101 36 37 58 105 99 100 122 159 66 113 68 115 70 117 72 119 133 163 135 165 55 56 78 125 59 60 82 129 123 124 144 167 90 136 92 138 94 140 96 142 152 168 154 79 80 102 147 83 84 106 150 145 146 160 114 155 116 157 118 158 120 164 103 104 126 162 107 108 130 161 137 166 139 141 127 128 148 131 156 149 
40 50 26 62 63 64 35 51 73 74 92 46 47 48 85 86 87 88 102 36 57 58 29 75 97 98 114 115 116 69 70 71 72 109 110 111 112 103 125 126 18 59 81 82 52 99 121 122 136 137 138 139 93 94 95 96 132 133 134 135 80 127 147 148 37 83 105 106 76 123 143 144 155 156 157 7 117 118 119 120 151 152 153 154 104 149 162 12 60 107 129 130 100 145 159 160 166 20 21 22 140 141 142 2 163 164 165 19 128 13 30 31 84 131 150 4 124 161 167 27 41 42 43 44 158 8 9 10 168 38 39 3 32 53 54 108 5 15 16 146 28 49 65 66 67 68 23 24 25 61 14 55 77 78 1 17 34 11 89 90 91 45 33 79 101 6 113 56 
