112 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
22 94 34 10 37 38 104 80 106 4 20 49 50 23 24 53 54 92 111 11 95 1 14 15 35 36 65 66 39 40 69 70 105 3 25 26 5 6 29 30 51 52 81 82 55 56 85 86 12 13 41 42 16 17 45 46 67 68 96 97 71 72 100 101 27 28 57 58 31 32 61 62 83 84 107 108 87 88 110 8 43 44 73 74 47 48 77 78 98 99 112 18 102 2 21 59 60 89 90 63 64 93 109 7 33 9 75 76 103 79 19 91 
23 95 35 37 10 39 105 106 80 5 49 20 51 22 53 24 55 111 92 12 94 14 1 16 34 65 36 67 38 69 40 71 104 25 3 27 4 29 6 31 50 81 52 83 54 85 56 87 11 41 13 43 15 45 17 47 66 96 68 98 70 100 72 102 26 57 28 59 30 61 32 63 82 107 84 109 86 110 88 9 42 73 44 75 46 77 48 79 97 112 99 19 101 21 2 58 89 60 91 62 93 64 108 33 7 8 74 103 76 78 18 90 
24 64 36 38 39 40 76 78 79 80 50 51 52 53 54 55 56 90 91 92 93 94 95 1 65 66 67 68 69 70 71 72 103 104 105 3 106 4 5 6 81 82 83 84 85 86 87 88 111 11 12 13 14 15 16 17 96 97 98 99 100 101 102 2 25 26 27 28 29 30 31 32 107 108 109 7 110 8 9 10 41 42 43 44 45 46 47 48 112 18 19 20 21 22 23 57 58 59 60 61 62 63 33 34 35 37 73 74 75 77 49 89 
25 18 5 12 11 41 2 7 33 34 14 1 16 3 27 26 57 8 9 10 19 20 49 50 4 29 6 31 13 43 42 73 21 22 23 24 35 36 65 66 15 45 17 47 28 59 58 89 37 38 39 40 51 52 81 82 30 61 32 63 44 75 74 103 53 54 55 56 67 68 96 97 46 77 48 79 60 91 90 111 69 70 71 72 83 84 107 108 62 93 64 95 76 105 104 85 86 87 88 98 99 112 78 106 80 92 100 101 102 109 94 110 
26 112 6 13 41 42 102 109 108 33 15 16 17 27 28 57 58 110 88 9 99 19 18 49 29 30 31 32 43 44 73 74 101 21 2 23 7 35 34 65 45 46 47 48 59 60 89 90 8 37 10 39 20 51 50 81 61 62 63 64 75 76 103 104 22 53 24 55 36 67 66 96 77 78 79 80 91 92 111 11 38 69 40 71 52 83 82 107 93 94 95 1 105 3 25 54 85 56 87 68 98 97 106 4 5 12 70 100 72 84 14 86 
27 99 29 41 13 43 101 108 109 7 16 15 45 26 57 28 59 88 110 8 112 18 19 20 6 31 30 61 42 73 44 75 102 2 21 22 33 34 35 36 17 47 46 77 58 89 60 91 9 10 37 38 49 50 51 52 32 63 62 93 74 103 76 105 23 24 53 54 65 66 67 68 48 79 78 106 90 111 92 12 39 40 69 70 81 82 83 84 64 95 94 14 104 25 3 55 56 85 86 96 97 98 80 5 4 11 71 72 100 107 1 87 
28 98 30 42 43 44 100 107 84 109 17 45 46 57 58 59 60 87 86 110 97 112 99 19 31 32 61 62 73 74 75 76 72 102 101 21 108 33 7 35 47 48 77 78 89 90 91 92 88 9 8 37 18 49 20 51 63 64 93 94 103 104 105 3 2 23 22 53 34 65 36 67 79 80 106 4 111 11 12 13 10 39 38 69 50 81 52 83 95 1 14 15 25 26 27 24 55 54 85 66 96 68 5 6 29 41 40 71 70 82 16 56 
29 110 41 16 15 45 112 102 101 21 27 26 57 6 31 30 61 109 108 33 88 9 8 37 13 43 42 73 17 47 46 77 99 19 18 49 2 23 22 53 28 59 58 89 32 63 62 93 7 35 34 65 10 39 38 69 44 75 74 103 48 79 78 106 20 51 50 81 24 55 54 85 60 91 90 111 64 95 94 14 36 67 66 96 40 71 70 100 76 105 104 25 80 5 4 52 83 82 107 56 87 86 92 12 11 1 68 98 97 72 3 84 
30 86 42 17 45 46 97 72 100 101 28 57 58 31 32 61 62 84 107 108 87 88 110 8 43 44 73 74 47 48 77 78 98 99 112 18 102 2 21 22 59 60 89 90 63 64 93 94 109 7 33 34 9 10 37 38 75 76 103 104 79 80 106 4 19 20 49 50 23 24 53 54 91 92 111 11 95 1 14 15 35 36 65 66 39 40 69 70 105 3 25 26 5 6 29 51 52 81 82 55 56 85 12 13 41 16 67 68 96 71 27 83 
31 87 43 45 17 47 98 100 72 102 57 28 59 30 61 32 63 107 84 109 86 110 88 9 42 73 44 75 46 77 48 79 97 112 99 19 101 21 2 23 58 89 60 91 62 93 64 95 108 33 7 35 8 37 10 39 74 103 76 105 78 106 80 5 18 49 20 51 22 53 24 55 90 111 92 12 94 14 1 16 34 65 36 67 38 69 40 71 104 25 3 27 4 29 6 50 81 52 83 54 85 56 11 41 13 15 66 96 68 70 26 82 
32 56 44 46 47 48 68 70 71 72 58 59 60 61 62 63 64 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 102 2 89 90 91 92 93 94 95 1 107 108 109 7 110 8 9 10 103 104 105 3 106 4 5 6 112 18 19 20 21 22 23 24 111 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 49 50 51 52 53 54 55 41 42 43 45 65 66 67 69 57 81 
33 11 9 19 18 49 1 3 25 26 21 2 23 7 35 34 65 4 5 6 12 13 41 42 8 37 10 39 20 51 50 81 14 15 16 17 27 28 57 58 22 53 24 55 36 67 66 96 29 30 31 32 43 44 73 74 38 69 40 71 52 83 82 107 45 46 47 48 59 60 89 90 54 85 56 87 68 98 97 112 61 62 63 64 75 76 103 104 70 100 72 102 84 109 108 77 78 79 80 91 92 111 86 110 88 99 93 94 95 105 101 106 
34 111 10 20 49 50 95 105 104 25 22 23 24 35 36 65 66 106 80 5 92 12 11 41 37 38 39 40 51 52 81 82 94 14 1 16 3 27 26 57 53 54 55 56 67 68 96 97 4 29 6 31 13 43 42 73 69 70 71 72 83 84 107 108 15 45 17 47 28 59 58 89 85 86 87 88 98 99 112 18 30 61 32 63 44 75 74 103 100 101 102 2 109 7 33 46 77 48 79 60 91 90 110 8 9 19 62 93 64 76 21 78 
35 92 37 49 20 51 94 104 105 3 23 22 53 34 65 36 67 80 106 4 111 11 12 13 10 39 38 69 50 81 52 83 95 1 14 15 25 26 27 28 24 55 54 85 66 96 68 98 5 6 29 30 41 42 43 44 40 71 70 100 82 107 84 109 16 17 45 46 57 58 59 60 56 87 86 110 97 112 99 19 31 32 61 62 73 74 75 76 72 102 101 21 108 33 7 47 48 77 78 89 90 91 88 9 8 18 63 64 93 103 2 79 
36 91 38 50 51 52 93 103 76 105 24 53 54 65 66 67 68 79 78 106 90 111 92 12 39 40 69 70 81 82 83 84 64 95 94 14 104 25 3 27 55 56 85 86 96 97 98 99 80 5 4 29 11 41 13 43 71 72 100 101 107 108 109 7 1 16 15 45 26 57 28 59 87 88 110 8 112 18 19 20 6 31 30 61 42 73 44 75 102 2 21 22 33 34 35 17 47 46 77 58 89 60 9 10 37 49 32 63 62 74 23 48 
37 106 49 23 22 53 111 95 94 14 35 34 65 10 39 38 69 105 104 25 80 5 4 29 20 51 50 81 24 55 54 85 92 12 11 41 1 16 15 45 36 67 66 96 40 71 70 100 3 27 26 57 6 31 30 61 52 83 82 107 56 87 86 110 13 43 42 73 17 47 46 77 68 98 97 112 72 102 101 21 28 59 58 89 32 63 62 93 84 109 108 33 88 9 8 44 75 74 103 48 79 78 99 19 18 2 60 91 90 64 7 76 
38 78 50 24 53 54 90 64 93 94 36 65 66 39 40 69 70 76 103 104 79 80 106 4 51 52 81 82 55 56 85 86 91 92 111 11 95 1 14 15 67 68 96 97 71 72 100 101 105 3 25 26 5 6 29 30 83 84 107 108 87 88 110 8 12 13 41 42 16 17 45 46 98 99 112 18 102 2 21 22 27 28 57 58 31 32 61 62 109 7 33 34 9 10 37 43 44 73 74 47 48 77 19 20 49 23 59 60 89 63 35 75 
39 79 51 53 24 55 91 93 64 95 65 36 67 38 69 40 71 103 76 105 78 106 80 5 50 81 52 83 54 85 56 87 90 111 92 12 94 14 1 16 66 96 68 98 70 100 72 102 104 25 3 27 4 29 6 31 82 107 84 109 86 110 88 9 11 41 13 43 15 45 17 47 97 112 99 19 101 21 2 23 26 57 28 59 30 61 32 63 108 33 7 35 8 37 10 42 73 44 75 46 77 48 18 49 20 22 58 89 60 62 34 74 
40 48 52 54 55 56 60 62 63 64 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 1 96 97 98 99 100 101 102 2 103 104 105 3 106 4 5 6 107 108 109 7 110 8 9 10 111 11 12 13 14 15 16 17 112 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 50 51 53 57 58 59 61 65 73 
41 108 16 27 26 57 88 99 112 18 29 6 31 13 43 42 73 101 102 2 109 7 33 34 15 45 17 47 28 59 58 89 110 8 9 10 19 20 49 50 30 61 32 63 44 75 74 103 21 22 23 24 35 36 65 66 46 77 48 79 60 91 90 111 37 38 39 40 51 52 81 82 62 93 64 95 76 105 104 25 53 54 55 56 67 68 96 97 78 106 80 5 92 12 11 69 70 71 72 83 84 107 94 14 1 3 85 86 87 98 4 100 
42 107 17 28 57 58 87 98 97 112 30 31 32 43 44 73 74 100 72 102 84 109 108 33 45 46 47 48 59 60 89 90 86 110 88 9 99 19 18 49 61 62 63 64 75 76 103 104 101 21 2 23 7 35 34 65 77 78 79 80 91 92 111 11 8 37 10 39 20 51 50 81 93 94 95 1 105 3 25 26 22 53 24 55 36 67 66 96 106 4 5 6 12 13 41 38 69 40 71 52 83 82 14 15 16 27 54 85 56 68 29 70 
43 84 45 57 28 59 86 97 98 99 31 30 61 42 73 44 75 72 100 101 107 108 109 7 17 47 46 77 58 89 60 91 87 88 110 8 112 18 19 20 32 63 62 93 74 103 76 105 102 2 21 22 33 34 35 36 48 79 78 106 90 111 92 12 9 10 37 38 49 50 51 52 64 95 94 14 104 25 3 27 23 24 53 54 65 66 67 68 80 5 4 29 11 41 13 39 40 69 70 81 82 83 1 16 15 26 55 56 85 96 6 71 
44 83 46 58 59 60 85 96 68 98 32 61 62 73 74 75 76 71 70 100 82 107 84 109 47 48 77 78 89 90 91 92 56 87 86 110 97 112 99 19 63 64 93 94 103 104 105 3 72 102 101 21 108 33 7 35 79 80 106 4 111 11 12 13 88 9 8 37 18 49 20 51 95 1 14 15 25 26 27 28 2 23 22 53 34 65 36 67 5 6 29 30 41 42 43 10 39 38 69 50 81 52 16 17 45 57 24 55 54 66 31 40 
45 100 57 31 30 61 107 87 86 110 43 42 73 17 47 46 77 98 97 112 72 102 101 21 28 59 58 89 32 63 62 93 84 109 108 33 88 9 8 37 44 75 74 103 48 79 78 106 99 19 18 49 2 23 22 53 60 91 90 111 64 95 94 14 7 35 34 65 10 39 38 69 76 105 104 25 80 5 4 29 20 51 50 81 24 55 54 85 92 12 11 41 1 16 15 36 67 66 96 40 71 70 3 27 26 6 52 83 82 56 13 68 
46 70 58 32 61 62 82 56 85 86 44 73 74 47 48 77 78 68 96 97 71 72 100 101 59 60 89 90 63 64 93 94 83 84 107 108 87 88 110 8 75 76 103 104 79 80 106 4 98 99 112 18 102 2 21 22 91 92 111 11 95 1 14 15 109 7 33 34 9 10 37 38 105 3 25 26 5 6 29 30 19 20 49 50 23 24 53 54 12 13 41 42 16 17 45 35 36 65 66 39 40 69 27 28 57 31 51 52 81 55 43 67 
47 71 59 61 32 63 83 85 56 87 73 44 75 46 77 48 79 96 68 98 70 100 72 102 58 89 60 91 62 93 64 95 82 107 84 109 86 110 88 9 74 103 76 105 78 106 80 5 97 112 99 19 101 21 2 23 90 111 92 12 94 14 1 16 108 33 7 35 8 37 10 39 104 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 34 65 36 67 38 69 40 26 57 28 30 50 81 52 54 42 66 
48 40 60 62 63 64 52 54 55 56 74 75 76 77 78 79 80 66 67 68 69 70 71 72 89 90 91 92 93 94 95 1 81 82 83 84 85 86 87 88 103 104 105 3 106 4 5 6 96 97 98 99 100 101 102 2 111 11 12 13 14 15 16 17 107 108 109 7 110 8 9 10 25 26 27 28 29 30 31 32 112 18 19 20 21 22 23 24 41 42 43 44 45 46 47 33 34 35 36 37 38 39 57 58 59 61 49 50 51 53 73 65 
49 104 23 35 34 65 80 92 111 11 37 10 39 20 51 50 81 94 95 1 105 3 25 26 22 53 24 55 36 67 66 96 106 4 5 6 12 13 41 42 38 69 40 71 52 83 82 107 14 15 16 17 27 28 57 58 54 85 56 87 68 98 97 112 29 30 31 32 43 44 73 74 70 100 72 102 84 109 108 33 45 46 47 48 59 60 89 90 86 110 88 9 99 19 18 61 62 63 64 75 76 103 101 21 2 7 77 78 79 91 8 93 
50 103 24 36 65 66 79 91 90 111 38 39 40 51 52 81 82 93 64 95 76 105 104 25 53 54 55 56 67 68 96 97 78 106 80 5 92 12 11 41 69 70 71 72 83 84 107 108 94 14 1 16 3 27 26 57 85 86 87 88 98 99 112 18 4 29 6 31 13 43 42 73 100 101 102 2 109 7 33 34 15 45 17 47 28 59 58 89 110 8 9 10 19 20 49 30 61 32 63 44 75 74 21 22 23 35 46 77 48 60 37 62 
51 76 53 65 36 67 78 90 91 92 39 38 69 50 81 52 83 64 93 94 103 104 105 3 24 55 54 85 66 96 68 98 79 80 106 4 111 11 12 13 40 71 70 100 82 107 84 109 95 1 14 15 25 26 27 28 56 87 86 110 97 112 99 19 5 6 29 30 41 42 43 44 72 102 101 21 108 33 7 35 16 17 45 46 57 58 59 60 88 9 8 37 18 49 20 31 32 61 62 73 74 75 2 23 22 34 47 48 77 89 10 63 
52 75 54 66 67 68 77 89 60 91 40 69 70 81 82 83 84 63 62 93 74 103 76 105 55 56 85 86 96 97 98 99 48 79 78 106 90 111 92 12 71 72 100 101 107 108 109 7 64 95 94 14 104 25 3 27 87 88 110 8 112 18 19 20 80 5 4 29 11 41 13 43 102 2 21 22 33 34 35 36 1 16 15 45 26 57 28 59 9 10 37 38 49 50 51 6 31 30 61 42 73 44 23 24 53 65 17 47 46 58 39 32 
53 93 65 39 38 69 103 79 78 106 51 50 81 24 55 54 85 91 90 111 64 95 94 14 36 67 66 96 40 71 70 100 76 105 104 25 80 5 4 29 52 83 82 107 56 87 86 110 92 12 11 41 1 16 15 45 68 98 97 112 72 102 101 21 3 27 26 57 6 31 30 61 84 109 108 33 88 9 8 37 13 43 42 73 17 47 46 77 99 19 18 49 2 23 22 28 59 58 89 32 63 62 7 35 34 10 44 75 74 48 20 60 
54 62 66 40 69 70 74 48 77 78 52 81 82 55 56 85 86 60 89 90 63 64 93 94 67 68 96 97 71 72 100 101 75 76 103 104 79 80 106 4 83 84 107 108 87 88 110 8 91 92 111 11 95 1 14 15 98 99 112 18 102 2 21 22 105 3 25 26 5 6 29 30 109 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 27 28 57 58 31 32 61 35 36 65 39 43 44 73 47 51 59 
55 63 67 69 40 71 75 77 48 79 81 52 83 54 85 56 87 89 60 91 62 93 64 95 66 96 68 98 70 100 72 102 74 103 76 105 78 106 80 5 82 107 84 109 86 110 88 9 90 111 92 12 94 14 1 16 97 112 99 19 101 21 2 23 104 25 3 27 4 29 6 31 108 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 26 57 28 59 30 61 32 34 65 36 38 42 73 44 46 50 58 
56 32 68 70 71 72 44 46 47 48 82 83 84 85 86 87 88 58 59 60 61 62 63 64 96 97 98 99 100 101 102 2 73 74 75 76 77 78 79 80 107 108 109 7 110 8 9 10 89 90 91 92 93 94 95 1 112 18 19 20 21 22 23 24 103 104 105 3 106 4 5 6 33 34 35 36 37 38 39 40 111 11 12 13 14 15 16 17 49 50 51 52 53 54 55 25 26 27 28 29 30 31 65 66 67 69 41 42 43 45 81 57 
57 97 31 43 42 73 72 84 107 108 45 17 47 28 59 58 89 86 87 88 98 99 112 18 30 61 32 63 44 75 74 103 100 101 102 2 109 7 33 34 46 77 48 79 60 91 90 111 110 8 9 10 19 20 49 50 62 93 64 95 76 105 104 25 21 22 23 24 35 36 65 66 78 106 80 5 92 12 11 41 37 38 39 40 51 52 81 82 94 14 1 16 3 27 26 53 54 55 56 67 68 96 4 29 6 13 69 70 71 83 15 85 
58 96 32 44 73 74 71 83 82 107 46 47 48 59 60 89 90 85 56 87 68 98 97 112 61 62 63 64 75 76 103 104 70 100 72 102 84 109 108 33 77 78 79 80 91 92 111 11 86 110 88 9 99 19 18 49 93 94 95 1 105 3 25 26 101 21 2 23 7 35 34 65 106 4 5 6 12 13 41 42 8 37 10 39 20 51 50 81 14 15 16 17 27 28 57 22 53 24 55 36 67 66 29 30 31 43 38 69 40 52 45 54 
59 68 61 73 44 75 70 82 83 84 47 46 77 58 89 60 91 56 85 86 96 97 98 99 32 63 62 93 74 103 76 105 71 72 100 101 107 108 109 7 48 79 78 106 90 111 92 12 87 88 110 8 112 18 19 20 64 95 94 14 104 25 3 27 102 2 21 22 33 34 35 36 80 5 4 29 11 41 13 43 9 10 37 38 49 50 51 52 1 16 15 45 26 57 28 23 24 53 54 65 66 67 6 31 30 42 39 40 69 81 17 55 
60 67 62 74 75 76 69 81 52 83 48 77 78 89 90 91 92 55 54 85 66 96 68 98 63 64 93 94 103 104 105 3 40 71 70 100 82 107 84 109 79 80 106 4 111 11 12 13 56 87 86 110 97 112 99 19 95 1 14 15 25 26 27 28 72 102 101 21 108 33 7 35 5 6 29 30 41 42 43 44 88 9 8 37 18 49 20 51 16 17 45 46 57 58 59 2 23 22 53 34 65 36 31 32 61 73 10 39 38 50 47 24 
61 85 73 47 46 77 96 71 70 100 59 58 89 32 63 62 93 83 82 107 56 87 86 110 44 75 74 103 48 79 78 106 68 98 97 112 72 102 101 21 60 91 90 111 64 95 94 14 84 109 108 33 88 9 8 37 76 105 104 25 80 5 4 29 99 19 18 49 2 23 22 53 92 12 11 41 1 16 15 45 7 35 34 65 10 39 38 69 3 27 26 57 6 31 30 20 51 50 81 24 55 54 13 43 42 17 36 67 66 40 28 52 
