144 113
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 7 28 31 33 35 36 16 19 21 23 24 57 59 61 62 64 66 67 69 70 71 72 2 39 41 43 44 46 48 49 51 52 53 54 1 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 138 139 55 140 56 141 58 60 142 63 65 68 133 134 37 135 38 136 40 42 137 45 47 50 144 91 93 96 101 143 73 75 78 83 121 109 
13 25 4 3 37 38 39 9 8 55 56 57 1 17 18 19 14 15 16 73 74 75 76 77 2 29 30 31 26 27 28 91 92 93 94 95 5 6 7 45 46 47 48 49 40 41 42 43 44 109 110 111 112 113 10 11 12 63 64 65 66 67 58 59 60 61 62 121 122 123 124 125 20 21 22 23 24 83 84 85 86 87 78 79 80 81 82 133 134 135 32 33 34 35 36 101 102 103 104 105 96 97 98 99 100 138 139 140 50 51 52 53 54 117 118 119 114 115 116 143 68 69 70 71 72 129 130 131 126 127 128 144 88 89 90 137 136 106 107 108 142 141 120 132 
14 26 5 37 3 40 41 10 55 8 58 59 17 1 20 21 13 73 74 15 16 78 79 80 29 2 32 33 25 91 92 27 28 96 97 98 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 47 48 49 117 118 53 54 120 112 113 143 116 65 66 67 129 130 71 72 132 124 125 144 128 86 87 137 90 135 104 105 142 108 140 119 131 
15 27 6 38 40 42 43 11 56 58 60 61 18 20 22 23 73 75 76 78 79 16 81 82 30 32 34 35 91 93 94 96 97 28 99 100 45 47 48 50 51 7 53 54 109 110 39 112 113 41 114 115 44 116 63 65 66 68 69 12 71 72 121 122 57 124 125 59 126 127 62 128 83 84 19 86 87 21 88 89 24 90 74 133 134 77 135 80 136 3 101 102 31 104 105 33 106 107 36 108 92 138 139 95 140 98 141 8 46 117 118 49 119 52 120 1 111 143 13 14 64 129 130 67 131 70 132 2 123 144 25 26 85 137 4 5 37 103 142 9 10 55 17 29 
16 28 7 39 41 43 44 12 57 59 61 62 19 21 23 24 74 76 77 79 80 81 82 3 31 33 35 36 92 94 95 97 98 99 100 8 46 48 49 51 52 53 54 1 110 111 112 113 13 114 115 14 116 15 64 66 67 69 70 71 72 2 122 123 124 125 25 126 127 26 128 27 84 85 86 87 4 88 89 5 90 6 133 134 37 135 38 136 40 42 102 103 104 105 9 106 107 10 108 11 138 139 55 140 56 141 58 60 117 118 17 119 18 120 20 22 143 73 75 78 129 130 29 131 30 132 32 34 144 91 93 96 137 45 47 50 109 142 63 65 68 121 83 101 
17 29 37 5 4 45 46 55 10 9 63 64 14 13 73 74 1 20 21 18 19 83 84 85 26 25 91 92 2 32 33 30 31 101 102 103 3 40 41 38 39 109 110 111 6 7 50 51 52 47 48 49 117 118 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 15 16 78 79 80 75 76 77 133 134 22 23 24 88 89 86 87 137 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 42 43 44 114 115 112 113 143 53 54 120 119 60 61 62 126 127 124 125 144 71 72 132 131 81 82 136 135 90 99 100 141 140 108 116 128 
18 30 38 6 45 47 48 56 11 63 65 66 15 73 75 76 20 22 23 83 84 19 86 87 27 91 93 94 32 34 35 101 102 31 104 105 40 42 43 109 110 39 112 113 50 51 7 53 54 46 117 118 49 119 58 60 61 121 122 57 124 125 68 69 12 71 72 64 129 130 67 131 78 79 16 81 82 74 133 134 77 135 21 88 89 24 90 85 137 4 96 97 28 99 100 92 138 139 95 140 33 106 107 36 108 103 142 9 41 114 115 44 116 111 143 13 52 120 1 17 59 126 127 62 128 123 144 25 70 132 2 29 80 136 3 37 5 98 141 8 55 10 14 26 
19 31 39 7 46 48 49 57 12 64 66 67 16 74 76 77 21 23 24 84 85 86 87 4 28 92 94 95 33 35 36 102 103 104 105 9 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 59 61 62 122 123 124 125 25 69 70 71 72 2 129 130 29 131 30 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 97 98 99 100 8 138 139 55 140 56 106 107 10 108 11 142 63 65 114 115 14 116 15 143 73 75 120 20 22 83 126 127 26 128 27 144 91 93 132 32 34 101 136 40 42 109 50 141 58 60 121 68 78 96 
20 32 40 45 6 50 51 58 63 11 68 69 73 15 78 79 18 83 84 22 23 21 88 89 91 27 96 97 30 101 102 34 35 33 106 107 38 109 110 42 43 41 114 115 47 48 46 117 118 7 53 54 52 120 56 121 122 60 61 59 126 127 65 66 64 129 130 12 71 72 70 132 75 76 74 133 134 16 81 82 80 136 19 86 87 85 137 24 90 5 93 94 92 138 139 28 99 100 98 141 31 104 105 103 142 36 108 10 39 112 113 111 143 44 116 14 49 119 17 1 57 124 125 123 144 62 128 26 67 131 29 2 77 135 37 3 4 95 140 55 8 9 13 25 
21 33 41 46 7 51 52 59 64 12 69 70 74 16 79 80 19 84 85 23 24 88 89 5 92 28 97 98 31 102 103 35 36 106 107 10 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 112 113 13 143 73 116 15 78 119 18 83 22 124 125 25 144 91 128 27 96 131 30 101 34 135 38 109 42 47 140 56 121 60 65 75 93 
22 34 42 47 50 7 53 60 65 68 12 71 75 78 16 81 83 19 86 21 88 23 24 90 93 96 28 99 101 31 104 33 106 35 36 108 109 39 112 41 114 43 44 116 46 117 48 49 119 51 52 120 54 1 121 57 124 59 126 61 62 128 64 129 66 67 131 69 70 132 72 2 74 133 76 77 135 79 80 136 82 3 84 85 137 87 4 89 5 6 92 138 94 95 140 97 98 141 100 8 102 103 142 105 9 107 10 11 110 111 143 113 13 115 14 15 118 17 18 20 122 123 144 125 25 127 26 27 130 29 30 32 134 37 38 40 45 139 55 56 58 63 73 91 
23 35 43 48 51 53 54 61 66 69 71 72 76 79 81 82 84 86 87 88 89 24 90 6 94 97 99 100 102 104 105 106 107 36 108 11 110 112 113 114 115 44 116 15 117 118 49 119 18 52 120 20 1 22 122 124 125 126 127 62 128 27 129 130 67 131 30 70 132 32 2 34 133 134 77 135 38 80 136 40 3 42 85 137 45 4 47 5 50 7 138 139 95 140 56 98 141 58 8 60 103 142 63 9 65 10 68 12 111 143 73 13 75 14 78 16 17 83 19 21 123 144 91 25 93 26 96 28 29 101 31 33 37 109 39 41 46 55 121 57 59 64 74 92 
24 36 44 49 52 54 1 62 67 70 72 2 77 80 82 3 85 87 4 89 5 90 6 7 95 98 100 8 103 105 9 107 10 108 11 12 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 143 73 74 75 76 78 79 81 83 84 86 88 144 91 92 93 94 96 97 99 101 102 104 106 109 110 112 114 117 121 122 124 126 129 133 138 
25 13 9 8 55 56 57 4 3 37 38 39 2 29 30 31 26 27 28 91 92 93 94 95 1 17 18 19 14 15 16 73 74 75 76 77 10 11 12 63 64 65 66 67 58 59 60 61 62 121 122 123 124 125 5 6 7 45 46 47 48 49 40 41 42 43 44 109 110 111 112 113 32 33 34 35 36 101 102 103 104 105 96 97 98 99 100 138 139 140 20 21 22 23 24 83 84 85 86 87 78 79 80 81 82 133 134 135 68 69 70 71 72 129 130 131 126 127 128 144 50 51 52 53 54 117 118 119 114 115 116 143 106 107 108 142 141 88 89 90 137 136 132 120 
26 14 10 55 8 58 59 5 37 3 40 41 29 2 32 33 25 91 92 27 28 96 97 98 17 1 20 21 13 73 74 15 16 78 79 80 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 65 66 67 129 130 71 72 132 124 125 144 128 47 48 49 117 118 53 54 120 112 113 143 116 104 105 142 108 140 86 87 137 90 135 131 119 
27 15 11 56 58 60 61 6 38 40 42 43 30 32 34 35 91 93 94 96 97 28 99 100 18 20 22 23 73 75 76 78 79 16 81 82 63 65 66 68 69 12 71 72 121 122 57 124 125 59 126 127 62 128 45 47 48 50 51 7 53 54 109 110 39 112 113 41 114 115 44 116 101 102 31 104 105 33 106 107 36 108 92 138 139 95 140 98 141 8 83 84 19 86 87 21 88 89 24 90 74 133 134 77 135 80 136 3 64 129 130 67 131 70 132 2 123 144 25 26 46 117 118 49 119 52 120 1 111 143 13 14 103 142 9 10 55 85 137 4 5 37 29 17 
28 16 12 57 59 61 62 7 39 41 43 44 31 33 35 36 92 94 95 97 98 99 100 8 19 21 23 24 74 76 77 79 80 81 82 3 64 66 67 69 70 71 72 2 122 123 124 125 25 126 127 26 128 27 46 48 49 51 52 53 54 1 110 111 112 113 13 114 115 14 116 15 102 103 104 105 9 106 107 10 108 11 138 139 55 140 56 141 58 60 84 85 86 87 4 88 89 5 90 6 133 134 37 135 38 136 40 42 129 130 29 131 30 132 32 34 144 91 93 96 117 118 17 119 18 120 20 22 143 73 75 78 142 63 65 68 121 137 45 47 50 109 101 83 
29 17 55 10 9 63 64 37 5 4 45 46 26 25 91 92 2 32 33 30 31 101 102 103 14 13 73 74 1 20 21 18 19 83 84 85 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 3 40 41 38 39 109 110 111 6 7 50 51 52 47 48 49 117 118 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 15 16 78 79 80 75 76 77 133 134 22 23 24 88 89 86 87 137 60 61 62 126 127 124 125 144 71 72 132 131 42 43 44 114 115 112 113 143 53 54 120 119 99 100 141 140 108 81 82 136 135 90 128 116 
30 18 56 11 63 65 66 38 6 45 47 48 27 91 93 94 32 34 35 101 102 31 104 105 15 73 75 76 20 22 23 83 84 19 86 87 58 60 61 121 122 57 124 125 68 69 12 71 72 64 129 130 67 131 40 42 43 109 110 39 112 113 50 51 7 53 54 46 117 118 49 119 96 97 28 99 100 92 138 139 95 140 33 106 107 36 108 103 142 9 78 79 16 81 82 74 133 134 77 135 21 88 89 24 90 85 137 4 59 126 127 62 128 123 144 25 70 132 2 29 41 114 115 44 116 111 143 13 52 120 1 17 98 141 8 55 10 80 136 3 37 5 26 14 
31 19 57 12 64 66 67 39 7 46 48 49 28 92 94 95 33 35 36 102 103 104 105 9 16 74 76 77 21 23 24 84 85 86 87 4 59 61 62 122 123 124 125 25 69 70 71 72 2 129 130 29 131 30 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 97 98 99 100 8 138 139 55 140 56 106 107 10 108 11 142 63 65 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 126 127 26 128 27 144 91 93 132 32 34 101 114 115 14 116 15 143 73 75 120 20 22 83 141 58 60 121 68 136 40 42 109 50 96 78 
32 20 58 63 11 68 69 40 45 6 50 51 91 27 96 97 30 101 102 34 35 33 106 107 73 15 78 79 18 83 84 22 23 21 88 89 56 121 122 60 61 59 126 127 65 66 64 129 130 12 71 72 70 132 38 109 110 42 43 41 114 115 47 48 46 117 118 7 53 54 52 120 93 94 92 138 139 28 99 100 98 141 31 104 105 103 142 36 108 10 75 76 74 133 134 16 81 82 80 136 19 86 87 85 137 24 90 5 57 124 125 123 144 62 128 26 67 131 29 2 39 112 113 111 143 44 116 14 49 119 17 1 95 140 55 8 9 77 135 37 3 4 25 13 
33 21 59 64 12 69 70 41 46 7 51 52 92 28 97 98 31 102 103 35 36 106 107 10 74 16 79 80 19 84 85 23 24 88 89 5 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 124 125 25 144 91 128 27 96 131 30 101 34 112 113 13 143 73 116 15 78 119 18 83 22 140 56 121 60 65 135 38 109 42 47 93 75 
34 22 60 65 68 12 71 42 47 50 7 53 93 96 28 99 101 31 104 33 106 35 36 108 75 78 16 81 83 19 86 21 88 23 24 90 121 57 124 59 126 61 62 128 64 129 66 67 131 69 70 132 72 2 109 39 112 41 114 43 44 116 46 117 48 49 119 51 52 120 54 1 92 138 94 95 140 97 98 141 100 8 102 103 142 105 9 107 10 11 74 133 76 77 135 79 80 136 82 3 84 85 137 87 4 89 5 6 122 123 144 125 25 127 26 27 130 29 30 32 110 111 143 113 13 115 14 15 118 17 18 20 139 55 56 58 63 134 37 38 40 45 91 73 
35 23 61 66 69 71 72 43 48 51 53 54 94 97 99 100 102 104 105 106 107 36 108 11 76 79 81 82 84 86 87 88 89 24 90 6 122 124 125 126 127 62 128 27 129 130 67 131 30 70 132 32 2 34 110 112 113 114 115 44 116 15 117 118 49 119 18 52 120 20 1 22 138 139 95 140 56 98 141 58 8 60 103 142 63 9 65 10 68 12 133 134 77 135 38 80 136 40 3 42 85 137 45 4 47 5 50 7 123 144 91 25 93 26 96 28 29 101 31 33 111 143 73 13 75 14 78 16 17 83 19 21 55 121 57 59 64 37 109 39 41 46 92 74 
36 24 62 67 70 72 2 44 49 52 54 1 95 98 100 8 103 105 9 107 10 108 11 12 77 80 82 3 85 87 4 89 5 90 6 7 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 144 91 92 93 94 96 97 99 101 102 104 106 143 73 74 75 76 78 79 81 83 84 86 88 121 122 124 126 129 109 110 112 114 117 138 133 
37 55 17 14 13 73 74 29 26 25 91 92 5 4 45 46 3 40 41 38 39 109 110 111 10 9 63 64 8 58 59 56 57 121 122 123 1 20 21 18 19 83 84 85 15 16 78 79 80 75 76 77 133 134 2 32 33 30 31 101 102 103 27 28 96 97 98 93 94 95 138 139 6 7 50 51 52 47 48 49 117 118 42 43 44 114 115 112 113 143 11 12 68 69 70 65 66 67 129 130 60 61 62 126 127 124 125 144 22 23 24 88 89 86 87 137 81 82 136 135 34 35 36 106 107 104 105 142 99 100 141 140 53 54 120 119 116 71 72 132 131 128 90 108 
38 56 18 15 73 75 76 30 27 91 93 94 6 45 47 48 40 42 43 109 110 39 112 113 11 63 65 66 58 60 61 121 122 57 124 125 20 22 23 83 84 19 86 87 78 79 16 81 82 74 133 134 77 135 32 34 35 101 102 31 104 105 96 97 28 99 100 92 138 139 95 140 50 51 7 53 54 46 117 118 49 119 41 114 115 44 116 111 143 13 68 69 12 71 72 64 129 130 67 131 59 126 127 62 128 123 144 25 21 88 89 24 90 85 137 4 80 136 3 37 33 106 107 36 108 103 142 9 98 141 8 55 52 120 1 17 14 70 132 2 29 26 5 10 
39 57 19 16 74 76 77 31 28 92 94 95 7 46 48 49 41 43 44 110 111 112 113 13 12 64 66 67 59 61 62 122 123 124 125 25 21 23 24 84 85 86 87 4 79 80 81 82 3 133 134 37 135 38 33 35 36 102 103 104 105 9 97 98 99 100 8 138 139 55 140 56 51 52 53 54 1 117 118 17 119 18 114 115 14 116 15 143 73 75 69 70 71 72 2 129 130 29 131 30 126 127 26 128 27 144 91 93 88 89 5 90 6 137 45 47 136 40 42 109 106 107 10 108 11 142 63 65 141 58 60 121 120 20 22 83 78 132 32 34 101 96 50 68 
40 58 20 73 15 78 79 32 91 27 96 97 45 6 50 51 38 109 110 42 43 41 114 115 63 11 68 69 56 121 122 60 61 59 126 127 18 83 84 22 23 21 88 89 75 76 74 133 134 16 81 82 80 136 30 101 102 34 35 33 106 107 93 94 92 138 139 28 99 100 98 141 47 48 46 117 118 7 53 54 52 120 39 112 113 111 143 44 116 14 65 66 64 129 130 12 71 72 70 132 57 124 125 123 144 62 128 26 19 86 87 85 137 24 90 5 77 135 37 3 31 104 105 103 142 36 108 10 95 140 55 8 49 119 17 1 13 67 131 29 2 25 4 9 
41 59 21 74 16 79 80 33 92 28 97 98 46 7 51 52 39 110 111 43 44 114 115 14 64 12 69 70 57 122 123 61 62 126 127 26 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 31 102 103 35 36 106 107 10 94 95 138 139 55 99 100 8 141 58 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 66 67 129 130 29 71 72 2 132 32 124 125 25 144 91 128 27 96 86 87 4 137 45 90 6 50 135 38 109 42 104 105 9 142 63 108 11 68 140 56 121 60 119 18 83 22 75 131 30 101 34 93 47 65 
42 60 22 75 78 16 81 34 93 96 28 99 47 50 7 53 109 39 112 41 114 43 44 116 65 68 12 71 121 57 124 59 126 61 62 128 83 19 86 21 88 23 24 90 74 133 76 77 135 79 80 136 82 3 101 31 104 33 106 35 36 108 92 138 94 95 140 97 98 141 100 8 46 117 48 49 119 51 52 120 54 1 110 111 143 113 13 115 14 15 64 129 66 67 131 69 70 132 72 2 122 123 144 125 25 127 26 27 84 85 137 87 4 89 5 6 134 37 38 40 102 103 142 105 9 107 10 11 139 55 56 58 118 17 18 20 73 130 29 30 32 91 45 63 
43 61 23 76 79 81 82 35 94 97 99 100 48 51 53 54 110 112 113 114 115 44 116 15 66 69 71 72 122 124 125 126 127 62 128 27 84 86 87 88 89 24 90 6 133 134 77 135 38 80 136 40 3 42 102 104 105 106 107 36 108 11 138 139 95 140 56 98 141 58 8 60 117 118 49 119 18 52 120 20 1 22 111 143 73 13 75 14 78 16 129 130 67 131 30 70 132 32 2 34 123 144 91 25 93 26 96 28 85 137 45 4 47 5 50 7 37 109 39 41 103 142 63 9 65 10 68 12 55 121 57 59 17 83 19 21 74 29 101 31 33 92 46 64 
44 62 24 77 80 82 3 36 95 98 100 8 49 52 54 1 111 113 13 115 14 116 15 16 67 70 72 2 123 125 25 127 26 128 27 28 85 87 4 89 5 90 6 7 134 37 135 38 39 136 40 41 42 43 103 105 9 107 10 108 11 12 139 55 140 56 57 141 58 59 60 61 118 17 119 18 19 120 20 21 22 23 143 73 74 75 76 78 79 81 130 29 131 30 31 132 32 33 34 35 144 91 92 93 94 96 97 99 137 45 46 47 48 50 51 53 109 110 112 114 142 63 64 65 66 68 69 71 121 122 124 126 83 84 86 88 133 101 102 104 106 138 117 129 
45 63 73 20 18 83 84 91 32 30 101 102 40 38 109 110 6 50 51 47 48 46 117 118 58 56 121 122 11 68 69 65 66 64 129 130 15 78 79 75 76 74 133 134 22 23 21 88 89 19 86 87 85 137 27 96 97 93 94 92 138 139 34 35 33 106 107 31 104 105 103 142 42 43 41 114 115 39 112 113 111 143 7 53 54 52 120 49 119 17 60 61 59 126 127 57 124 125 123 144 12 71 72 70 132 67 131 29 16 81 82 80 136 77 135 37 24 90 5 4 28 99 100 98 141 95 140 55 36 108 10 9 44 116 14 13 1 62 128 26 25 2 3 8 
46 64 74 21 19 84 85 92 33 31 102 103 41 39 110 111 7 51 52 48 49 117 118 17 59 57 122 123 12 69 70 66 67 129 130 29 16 79 80 76 77 133 134 37 23 24 88 89 5 86 87 4 137 45 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 43 44 114 115 14 112 113 13 143 73 53 54 1 120 20 119 18 83 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 81 82 3 136 40 135 38 109 90 6 50 47 99 100 8 141 58 140 56 121 108 11 68 65 116 15 78 75 22 128 27 96 93 34 42 60 
47 65 75 22 83 19 86 93 34 101 31 104 42 109 39 112 50 7 53 46 117 48 49 119 60 121 57 124 68 12 71 64 129 66 67 131 78 16 81 74 133 76 77 135 21 88 23 24 90 84 85 137 87 4 96 28 99 92 138 94 95 140 33 106 35 36 108 102 103 142 105 9 41 114 43 44 116 110 111 143 113 13 51 52 120 54 1 118 17 18 59 126 61 62 128 122 123 144 125 25 69 70 132 72 2 130 29 30 79 80 136 82 3 134 37 38 89 5 6 45 97 98 141 100 8 139 55 56 107 10 11 63 115 14 15 73 20 127 26 27 91 32 40 58 
