144 62
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 52 28 31 33 35 36 80 85 24 89 5 57 59 61 62 64 66 67 69 70 71 72 2 111 44 115 14 49 118 17 54 1 120 20 21 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 138 139 55 140 56 141 58 60 142 63 65 68 135 38 39 109 110 42 43 114 47 48 117 53 144 91 93 96 101 75 76 133 81 86 121 112 
13 8 1 14 37 38 39 29 25 26 27 28 4 5 6 7 3 40 41 73 74 75 76 77 2 9 63 64 55 56 57 58 59 60 61 62 17 18 19 20 21 22 23 24 15 16 78 79 80 109 110 111 112 113 10 11 12 30 31 101 102 103 91 92 93 94 95 96 97 98 99 100 45 46 47 48 49 50 51 52 53 54 42 43 44 114 115 133 134 135 32 33 34 35 36 65 66 67 129 130 121 122 123 124 125 126 127 128 83 84 85 86 87 88 89 90 81 82 136 143 68 69 70 71 72 104 105 142 138 139 140 141 117 118 119 120 116 106 107 108 131 144 137 132 
14 55 4 37 3 40 41 10 8 25 91 92 5 17 18 19 13 73 74 15 16 78 79 80 29 2 32 33 26 27 28 56 57 121 122 123 1 20 21 45 46 47 48 49 38 39 109 110 111 42 43 44 114 115 9 63 64 11 12 68 69 70 58 59 60 61 62 93 94 95 138 139 6 7 50 51 52 83 84 85 86 87 75 76 77 133 134 81 82 136 30 31 101 102 103 34 35 36 106 107 96 97 98 99 100 124 125 144 22 23 24 88 89 117 118 119 112 113 143 116 65 66 67 129 130 71 72 132 126 127 128 140 53 54 120 137 135 104 105 142 108 141 90 131 
15 56 83 38 40 42 43 34 58 91 93 94 22 47 17 117 73 75 76 78 79 3 81 82 65 68 2 71 27 96 97 121 122 25 124 125 50 1 53 4 86 45 46 137 109 110 13 112 113 14 114 115 16 116 101 9 104 10 106 11 12 108 60 61 26 126 127 55 138 139 57 140 5 88 6 7 90 18 19 119 84 85 37 133 134 39 135 41 136 44 29 129 30 31 131 32 33 132 35 36 8 99 100 59 141 92 144 95 20 21 120 23 24 48 49 118 74 143 77 80 63 64 142 66 67 69 70 72 28 128 98 123 51 52 54 87 111 102 103 105 107 62 89 130 
16 95 46 39 41 43 44 36 98 123 125 25 7 19 84 85 74 76 77 79 80 81 82 3 67 70 72 2 62 127 26 139 55 140 56 57 21 23 24 48 49 117 118 17 110 111 112 113 13 114 115 14 116 15 103 105 9 107 10 108 11 12 100 8 141 58 59 144 91 92 93 94 51 52 53 54 1 86 87 4 137 45 133 134 37 135 38 136 40 42 130 29 131 30 31 132 32 33 34 35 128 27 28 96 97 121 122 124 88 89 5 90 6 119 18 83 143 73 75 78 142 63 64 65 66 68 69 71 60 61 126 138 120 20 22 47 109 101 102 104 106 99 50 129 
17 9 37 1 4 45 46 25 10 29 30 31 3 13 73 74 5 6 7 18 19 83 84 85 26 55 56 57 2 32 33 63 64 65 66 67 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 8 58 59 91 92 93 94 95 11 12 68 69 70 101 102 103 104 105 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 27 28 96 97 98 121 122 123 124 125 34 35 36 106 107 129 130 131 78 79 80 81 82 112 113 143 88 89 90 119 60 61 62 126 127 138 139 140 71 72 132 142 114 115 116 135 120 99 100 141 144 108 136 128 
18 63 75 20 45 47 48 121 11 30 101 102 78 109 13 112 6 50 51 83 84 4 86 87 60 93 55 138 32 34 35 65 66 29 129 130 42 14 114 37 133 38 39 135 22 23 5 88 89 17 117 118 19 119 96 8 99 25 124 91 92 144 68 69 2 71 72 9 104 105 64 142 3 81 40 41 136 73 74 143 76 77 1 53 54 21 120 46 137 49 26 126 27 28 128 56 57 140 122 123 10 106 107 12 108 31 131 103 15 16 116 79 80 110 111 113 7 90 52 85 58 59 141 61 62 94 95 139 33 132 36 67 43 44 115 134 24 97 98 100 125 70 82 127 
19 103 39 21 46 48 49 123 36 67 130 29 41 74 76 77 7 51 52 84 85 86 87 4 62 95 139 55 70 72 2 105 9 142 63 64 16 79 80 110 111 112 113 13 23 24 88 89 5 117 118 17 119 18 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 43 44 114 115 14 133 134 37 135 38 53 54 1 120 20 137 45 47 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 81 82 3 136 40 143 73 75 90 6 50 83 141 58 59 60 61 93 94 138 68 69 71 104 116 15 78 109 22 96 97 99 124 106 42 126 
20 32 78 45 6 50 51 96 63 11 68 69 109 42 14 114 18 83 84 22 23 5 88 89 121 60 26 126 30 101 102 34 35 10 106 107 75 37 133 3 81 40 41 136 47 48 17 117 118 1 53 54 21 120 93 55 138 8 99 58 59 141 65 66 29 129 130 2 71 72 33 132 13 112 73 74 143 15 16 116 79 80 4 86 87 46 137 7 90 52 25 124 91 92 144 27 28 128 97 98 9 104 105 64 142 12 108 70 38 39 135 110 111 43 44 115 19 119 85 24 56 57 140 122 123 61 62 127 31 131 103 36 76 77 134 82 49 94 95 139 100 67 113 125 
21 70 41 46 7 51 52 98 103 36 107 10 74 16 79 80 19 84 85 23 24 88 89 5 123 62 127 26 67 130 29 72 2 132 32 33 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 112 113 13 143 73 116 15 78 119 18 83 22 140 56 57 121 122 60 61 126 65 66 129 71 135 38 109 42 47 93 94 138 99 104 75 124 
22 34 15 47 50 1 53 27 65 68 2 71 38 40 42 43 83 4 86 5 88 6 7 90 56 58 60 61 101 9 104 10 106 11 12 108 73 75 76 78 79 3 81 82 17 117 18 19 119 20 21 120 23 24 91 93 94 96 97 8 99 100 29 129 30 31 131 32 33 132 35 36 109 110 13 112 113 14 114 115 16 116 45 46 137 48 49 51 52 54 121 122 25 124 125 26 126 127 28 128 63 64 142 66 67 69 70 72 37 133 134 39 135 41 136 44 84 85 87 89 55 138 139 57 140 59 141 62 102 103 105 107 74 143 77 80 118 92 144 95 98 130 111 123 
23 72 81 48 51 53 54 128 105 107 108 11 112 114 16 116 84 86 87 88 89 7 90 6 140 141 62 60 130 131 30 132 32 36 34 35 133 39 135 41 136 43 44 42 117 118 19 119 18 21 120 20 24 22 144 95 93 98 96 100 8 99 142 63 67 65 66 70 68 69 2 71 74 143 76 77 75 79 80 78 82 3 46 137 45 49 47 52 50 1 123 121 125 25 124 127 26 126 27 28 103 101 102 9 104 10 106 12 110 111 109 113 13 115 14 15 85 83 4 5 139 55 138 56 57 58 59 61 29 129 31 33 134 37 38 40 17 91 92 94 97 64 73 122 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 14 2 26 55 56 57 4 37 3 40 41 9 10 11 12 8 58 59 91 92 93 94 95 5 17 18 19 13 73 74 15 16 78 79 80 29 30 31 32 33 34 35 36 27 28 96 97 98 121 122 123 124 125 1 20 21 45 46 47 48 49 38 39 109 110 111 42 43 44 114 115 63 64 65 66 67 68 69 70 71 72 60 61 62 126 127 138 139 140 6 7 50 51 52 83 84 85 86 87 75 76 77 133 134 81 82 136 101 102 103 104 105 106 107 108 99 100 141 144 22 23 24 88 89 117 118 119 112 113 143 116 129 130 131 132 128 53 54 120 137 135 142 90 
26 13 9 55 8 58 59 1 14 37 38 39 10 29 30 31 25 91 92 27 28 96 97 98 4 5 6 7 3 40 41 73 74 75 76 77 2 32 33 63 64 65 66 67 56 57 121 122 123 60 61 62 126 127 17 18 19 20 21 22 23 24 15 16 78 79 80 109 110 111 112 113 11 12 68 69 70 101 102 103 104 105 93 94 95 138 139 99 100 141 45 46 47 48 49 50 51 52 53 54 42 43 44 114 115 133 134 135 34 35 36 106 107 129 130 131 124 125 144 128 83 84 85 86 87 88 89 90 81 82 136 143 71 72 132 142 140 117 118 119 120 116 108 137 
27 73 101 56 58 60 61 50 15 38 109 110 34 65 29 129 91 93 94 96 97 8 99 100 83 22 5 88 40 42 43 75 76 37 133 134 68 2 71 9 104 63 64 142 121 122 25 124 125 26 126 127 28 128 47 17 117 1 53 20 21 120 78 79 3 81 82 13 112 113 74 143 10 106 11 12 108 30 31 131 102 103 55 138 139 57 140 59 141 62 4 86 45 46 137 6 7 90 51 52 14 114 115 16 116 39 135 111 32 33 132 35 36 66 67 130 92 144 95 98 18 19 119 84 85 23 24 89 41 136 44 77 69 70 72 105 123 48 49 118 54 80 107 87 
28 111 64 57 59 61 62 52 44 77 134 37 12 31 102 103 92 94 95 97 98 99 100 8 85 24 89 5 80 82 3 113 13 143 73 74 33 35 36 66 67 129 130 29 122 123 124 125 25 126 127 26 128 27 49 118 17 54 1 120 20 21 115 14 116 15 16 135 38 39 109 110 69 70 71 72 2 104 105 9 142 63 138 139 55 140 56 141 58 60 87 4 137 45 46 90 6 7 50 51 136 40 41 42 43 75 76 133 106 107 10 108 11 131 30 101 144 91 93 96 119 18 19 83 84 22 23 88 78 79 81 112 132 32 34 65 121 47 48 117 53 114 68 86 
29 17 55 2 9 63 64 37 1 4 45 46 8 25 91 92 10 11 12 30 31 101 102 103 3 13 73 74 5 6 7 18 19 83 84 85 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 96 97 98 99 100 124 125 144 106 107 108 131 78 79 80 81 82 112 113 143 88 89 90 119 126 127 128 140 132 114 115 116 135 120 141 136 
30 18 93 32 63 65 66 75 20 45 47 48 96 121 25 124 11 68 69 101 102 9 104 105 78 109 13 112 6 50 51 83 84 4 86 87 60 26 126 55 138 56 57 140 34 35 10 106 107 29 129 130 31 131 42 14 114 37 133 38 39 135 22 23 5 88 89 17 117 118 19 119 8 99 58 59 141 91 92 144 94 95 2 71 72 33 132 64 142 67 3 81 40 41 136 73 74 143 76 77 1 53 54 21 120 46 137 49 27 28 128 97 98 122 123 125 12 108 70 103 15 16 116 79 80 110 111 113 7 90 52 85 61 62 127 139 36 43 44 115 134 24 100 82 
31 49 57 33 64 66 67 77 52 85 87 4 59 92 94 95 12 69 70 102 103 104 105 9 80 111 113 13 24 89 5 118 17 119 18 19 28 97 98 122 123 124 125 25 35 36 106 107 10 129 130 29 131 30 44 115 14 134 37 135 38 39 54 1 120 20 21 137 45 46 47 48 61 62 126 127 26 138 139 55 140 56 71 72 2 132 32 142 63 65 82 3 136 40 41 143 73 74 75 76 90 6 7 50 51 83 84 86 99 100 8 141 58 144 91 93 108 11 68 101 116 15 16 78 79 109 110 112 22 23 88 117 128 27 96 121 34 42 43 114 133 53 60 81 
32 6 96 63 11 68 69 42 18 20 22 23 121 60 26 126 30 101 102 34 35 10 106 107 75 78 3 81 45 47 48 50 51 1 53 54 93 55 138 8 99 58 59 141 65 66 29 129 130 2 71 72 33 132 109 13 112 14 114 15 16 116 83 84 4 86 87 5 88 89 7 90 25 124 91 92 144 27 28 128 97 98 9 104 105 64 142 12 108 70 37 133 38 39 135 40 41 136 43 44 17 117 118 19 119 21 120 24 56 57 140 122 123 61 62 127 31 131 103 36 73 74 143 76 77 79 80 82 46 137 49 52 94 95 139 100 67 110 111 113 115 85 125 134 
33 24 59 64 12 69 70 44 49 52 54 1 92 28 97 98 31 102 103 35 36 106 107 10 77 80 82 3 85 87 4 89 5 90 6 7 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 124 125 25 144 91 128 27 96 131 30 101 34 143 73 74 75 76 78 79 81 83 84 86 88 140 56 121 60 65 109 110 112 114 117 93 133 
34 50 27 65 68 2 71 40 83 22 5 88 56 58 60 61 101 9 104 10 106 11 12 108 73 15 78 79 47 17 117 1 53 20 21 120 91 93 94 96 97 8 99 100 29 129 30 31 131 32 33 132 35 36 38 109 110 42 43 14 114 115 4 86 45 46 137 6 7 90 51 52 121 122 25 124 125 26 126 127 28 128 63 64 142 66 67 69 70 72 75 76 37 133 134 3 81 82 41 136 18 19 119 84 85 23 24 89 55 138 139 57 140 59 141 62 102 103 105 107 13 112 113 74 143 16 116 80 48 49 118 54 92 144 95 98 130 39 135 111 44 87 123 77 
35 89 99 66 69 71 72 136 118 54 120 20 124 126 28 128 102 104 105 106 107 12 108 11 143 116 80 78 87 137 45 90 6 52 50 51 138 57 140 59 141 61 62 60 129 130 31 131 30 33 132 32 36 34 135 111 109 44 42 115 14 114 119 18 85 83 84 24 22 23 5 88 92 144 94 95 93 97 98 96 100 8 64 142 63 67 65 70 68 2 77 75 134 37 133 82 3 81 40 41 49 47 48 17 117 1 53 21 122 123 121 125 25 127 26 27 103 101 9 10 113 13 112 73 74 15 16 79 4 86 46 7 139 55 56 58 29 38 39 110 43 19 91 76 
36 21 62 67 70 72 2 41 46 7 51 52 95 98 100 8 103 105 9 107 10 108 11 12 74 16 79 80 19 84 85 23 24 88 89 5 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 144 91 92 93 94 96 97 99 101 102 104 106 112 113 13 143 73 116 15 78 119 18 83 22 121 122 124 126 129 135 38 109 42 47 138 75 
37 26 5 3 13 73 74 9 55 8 58 59 17 1 20 21 14 15 16 38 39 109 110 111 10 29 30 31 25 91 92 27 28 96 97 98 4 45 46 6 7 50 51 52 40 41 42 43 44 75 76 77 133 134 2 32 33 63 64 65 66 67 56 57 121 122 123 60 61 62 126 127 18 19 83 84 85 22 23 24 88 89 78 79 80 81 82 112 113 143 11 12 68 69 70 101 102 103 104 105 93 94 95 138 139 99 100 141 47 48 49 117 118 53 54 120 114 115 116 135 34 35 36 106 107 129 130 131 124 125 144 128 86 87 137 90 136 71 72 132 142 140 119 108 
38 27 22 40 73 75 76 101 56 58 60 61 47 50 1 53 15 78 79 109 110 13 112 113 34 65 29 129 91 93 94 96 97 8 99 100 83 4 86 5 88 6 7 90 42 43 14 114 115 37 133 134 39 135 68 2 71 9 104 63 64 142 121 122 25 124 125 26 126 127 28 128 17 117 18 19 119 20 21 120 23 24 3 81 82 41 136 74 143 77 10 106 11 12 108 30 31 131 102 103 55 138 139 57 140 59 141 62 45 46 137 48 49 51 52 54 16 116 80 111 32 33 132 35 36 66 67 130 92 144 95 98 84 85 87 89 44 69 70 72 105 123 118 107 
39 62 7 41 74 76 77 103 95 98 100 8 19 21 23 24 16 79 80 110 111 112 113 13 36 67 130 29 123 125 25 127 26 128 27 28 46 48 49 51 52 53 54 1 43 44 114 115 14 133 134 37 135 38 70 72 2 105 9 142 63 64 139 55 140 56 57 141 58 59 60 61 84 85 86 87 4 88 89 5 90 6 81 82 3 136 40 143 73 75 107 10 108 11 12 131 30 31 101 102 144 91 92 93 94 96 97 99 117 118 17 119 18 120 20 22 116 15 78 109 132 32 33 34 35 65 66 129 121 122 124 126 137 45 47 50 42 68 69 71 104 138 83 106 
40 91 47 73 15 78 79 68 27 56 121 122 50 83 4 86 38 109 110 42 43 14 114 115 101 34 10 106 58 60 61 93 94 55 138 139 22 5 88 17 117 18 19 119 75 76 37 133 134 3 81 82 41 136 65 29 129 2 71 32 33 132 96 97 8 99 100 25 124 125 92 144 1 53 20 21 120 45 46 137 48 49 13 112 113 74 143 16 116 80 9 104 63 64 142 11 12 108 69 70 26 126 127 28 128 57 140 123 6 7 90 51 52 84 85 87 39 135 111 44 30 31 131 102 103 35 36 107 59 141 62 95 23 24 89 118 77 66 67 130 72 98 54 105 
41 123 19 74 16 79 80 70 62 95 139 55 21 46 48 49 39 110 111 43 44 114 115 14 103 36 107 10 98 100 8 125 25 144 91 92 7 51 52 84 85 86 87 4 76 77 133 134 37 81 82 3 136 40 67 130 29 72 2 132 32 33 127 26 128 27 28 140 56 57 121 122 23 24 88 89 5 117 118 17 119 18 112 113 13 143 73 116 15 78 105 9 142 63 64 108 11 12 68 69 141 58 59 60 61 93 94 138 53 54 1 120 20 137 45 47 135 38 109 42 131 30 31 101 102 34 35 106 96 97 99 124 90 6 50 83 75 65 66 129 71 126 22 104 
42 93 45 75 78 3 81 11 96 121 25 124 6 18 83 84 109 13 112 14 114 15 16 116 30 32 34 35 60 26 126 55 138 56 57 140 20 22 23 47 48 17 117 118 37 133 38 39 135 40 41 136 43 44 63 65 66 68 69 2 71 72 8 99 58 59 141 91 92 144 94 95 50 51 1 53 54 4 86 87 46 137 73 74 143 76 77 79 80 82 101 102 9 104 105 10 106 107 12 108 27 28 128 97 98 122 123 125 5 88 89 7 90 19 119 85 110 111 113 115 29 129 130 31 131 33 132 36 61 62 127 139 21 120 24 49 134 64 142 67 70 100 52 103 
43 125 117 76 79 81 82 108 127 139 140 56 53 86 46 137 110 112 113 114 115 16 116 15 131 132 36 34 100 141 58 144 91 95 93 94 88 7 90 19 119 84 85 83 133 134 39 135 38 41 136 40 44 42 142 67 65 70 68 72 2 71 128 27 98 96 97 123 121 122 25 124 21 120 23 24 22 48 49 47 118 17 74 143 73 77 75 80 78 3 103 101 105 9 104 107 10 106 11 12 62 60 61 26 126 55 138 57 51 52 50 54 1 87 4 45 111 109 13 14 130 29 129 30 31 32 33 35 8 99 59 92 89 5 6 18 37 63 64 66 69 28 20 102 
44 57 85 77 80 82 3 12 59 92 94 95 24 49 118 17 111 113 13 115 14 116 15 16 31 33 35 36 28 97 98 122 123 124 125 25 52 54 1 87 4 137 45 46 134 37 135 38 39 136 40 41 42 43 64 66 67 69 70 71 72 2 61 62 126 127 26 138 139 55 140 56 89 5 90 6 7 119 18 19 83 84 143 73 74 75 76 78 79 81 102 103 104 105 9 106 107 10 108 11 99 100 8 141 58 144 91 93 120 20 21 22 23 47 48 117 109 110 112 114 129 130 29 131 30 132 32 34 128 27 96 121 50 51 53 86 133 142 63 65 68 60 88 101 
45 30 109 6 18 83 84 93 32 63 65 66 42 75 37 133 20 22 23 47 48 17 117 118 96 121 25 124 11 68 69 101 102 9 104 105 78 3 81 13 112 73 74 143 50 51 1 53 54 4 86 87 46 137 60 26 126 55 138 56 57 140 34 35 10 106 107 29 129 130 31 131 14 114 15 16 116 38 39 135 110 111 5 88 89 7 90 19 119 85 8 99 58 59 141 91 92 144 94 95 2 71 72 33 132 64 142 67 40 41 136 43 44 76 77 134 21 120 24 49 27 28 128 97 98 122 123 125 12 108 70 103 79 80 82 113 52 61 62 127 139 36 115 100 
46 67 74 7 19 84 85 95 70 103 105 9 16 39 110 111 21 23 24 48 49 117 118 17 98 123 125 25 36 107 10 130 29 131 30 31 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 62 127 26 139 55 140 56 57 72 2 132 32 33 142 63 64 65 66 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 100 8 141 58 59 144 91 92 93 94 108 11 12 68 69 101 102 104 114 115 14 116 15 135 38 109 120 20 22 47 128 27 28 96 97 121 122 124 34 35 106 129 136 40 42 75 50 60 61 126 138 71 78 99 
47 101 38 50 83 4 86 91 34 65 29 129 40 73 75 76 22 5 88 17 117 18 19 119 27 56 121 122 68 2 71 9 104 63 64 142 15 78 79 109 110 13 112 113 1 53 20 21 120 45 46 137 48 49 58 60 61 93 94 55 138 139 10 106 11 12 108 30 31 131 102 103 42 43 14 114 115 37 133 134 39 135 6 7 90 51 52 84 85 87 96 97 8 99 100 25 124 125 92 144 32 33 132 35 36 66 67 130 3 81 82 41 136 74 143 77 23 24 89 118 26 126 127 28 128 57 140 123 69 70 72 105 16 116 80 111 54 59 141 62 95 107 44 98 
